run_id,started_at,kind,train_start,train_end,test_start,test_end,n_stocks,n_templates,n_pairs,elapsed_min,n_pass,n_fail,n_dd_breach,n_insufficient,n_weak,n_suspicious_perfect,benchmark_0050_test_cagr
20260516_073131,2026-05-16 07:31:31,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.5,0,2,2,1,0,0,0.546
20260516_073147,2026-05-16 07:31:47,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,0,0,5,0,0,0.546
20260516_081205,2026-05-16 08:12:05,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,10,1,10,50.7,1,2,1,6,0,0,0.546
20260516_081208,2026-05-16 08:12:08,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,10,1,10,49.5,0,0,1,8,1,0,0.546
20260516_081211,2026-05-16 08:12:11,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,10,1,10,49.9,0,0,3,7,0,0,0.546
20260516_081214,2026-05-16 08:12:14,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,10,1,10,51.0,0,1,0,9,0,0,0.546
20260516_081217,2026-05-16 08:12:17,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,10,1,10,50.9,1,1,2,3,3,0,0.546
20260516_081220,2026-05-16 08:12:20,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,10,1,10,51.1,1,1,4,3,1,0,0.546
20260516_090500,2026-05-16 09:05:00,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,3,1,3,15.2,0,0,0,3,0,0,0.546
20260516_090503,2026-05-16 09:05:03,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,3,1,3,13.6,0,0,0,3,0,0,0.546
20260516_090506,2026-05-16 09:05:06,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,3,1,3,15.3,0,1,0,2,0,0,0.546
20260516_090509,2026-05-16 09:05:09,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,3,1,3,15.3,0,2,0,0,1,0,0.546
20260516_090512,2026-05-16 09:05:12,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,3,1,3,14.0,0,1,2,0,0,0,0.546
20260516_090515,2026-05-16 09:05:15,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,3,1,3,15.0,0,1,0,2,0,0,0.546
20260516_094103,2026-05-16 09:41:03,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,0,0,5,0,0,0.546
20260516_094106,2026-05-16 09:41:06,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,0,0,5,0,0,0.546
20260516_094109,2026-05-16 09:41:09,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.5,0,1,1,3,0,0,0.546
20260516_094112,2026-05-16 09:41:12,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.6,0,1,0,4,0,0,0.546
20260516_094115,2026-05-16 09:41:15,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.2,0,0,0,5,0,0,0.546
20260516_094118,2026-05-16 09:41:18,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,2,0,3,0,0,0.546
20260516_122146,2026-05-16 12:21:46,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,1,1,1,0.6,0,0,0,1,0,0,0.546
20260516_122319,2026-05-16 12:23:19,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,121.9,0,3,6,14,1,0,0.546
20260516_122323,2026-05-16 12:23:23,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,121.9,0,3,2,18,1,0,0.546
20260516_122326,2026-05-16 12:23:26,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,121.9,0,3,4,16,1,0,0.546
20260516_122329,2026-05-16 12:23:29,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,122.1,0,0,0,24,0,0,0.546
20260516_122332,2026-05-16 12:23:32,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,121.8,0,1,22,1,0,0,0.546
20260516_142815,2026-05-16 14:28:15,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,136.6,0,2,3,16,4,2,0.546
20260516_142817,2026-05-16 14:28:17,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,136.9,0,6,7,12,2,0,0.546
20260516_142820,2026-05-16 14:28:20,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,136.7,0,2,1,22,2,0,0.546
20260516_142823,2026-05-16 14:28:23,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,136.9,0,0,0,27,0,0,0.546
20260516_142826,2026-05-16 14:28:26,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,136.6,0,8,15,0,4,0,0.546
20260516_165818,2026-05-16 16:58:18,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,66,1,66,248.1,2,2,5,50,5,2,0.546
20260516_165821,2026-05-16 16:58:21,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,66,1,66,266.4,0,3,2,56,3,2,0.546
