date,open,high,low,close,volume,turnover,transactions,price_change
20110426,47.2,47.9,46.0,46.5,9553513,448545480,3740,-1.40
20110427,47.5,47.75,46.5,47.6,12938170,609696368,3847,+1.10
20110428,47.8,48.9,46.3,47.05,10633538,506067858,3871,-0.55
20110429,47.05,47.4,46.2,46.7,6320431,295724674,2491,-0.35
20110503,46.55,46.65,45.8,45.95,10010183,461875824,2569,-0.75
20110504,45.95,46.1,44.9,46.1,8807105,400595856,2302,+0.15
20110505,46.0,49.3,45.5,49.3,12896905,623349326,3756,+3.20
20110506,50.5,52.4,49.65,50.3,15582524,793432066,5959,+1.00
20110509,50.6,52.8,50.1,52.0,15218229,786695808,5097,+1.70
20110510,51.8,52.5,51.0,52.0,6840314,353904228,2280, 0.00
20110511,52.8,53.7,52.1,52.7,11943773,633719759,4689,+0.70
20110512,52.7,52.8,51.3,51.8,7214255,374550820,2859,-0.90
20110513,52.0,53.4,51.6,51.7,9516433,500615686,3665,-0.10
20110516,52.5,53.2,51.7,52.9,8527940,447449703,3011,+1.20
20110517,52.5,52.5,49.2,49.2,17185225,858635755,5304,-3.70
20110518,47.6,48.7,47.3,48.2,17576153,842988327,5664,-1.00
20110519,48.15,49.4,47.7,47.7,8504785,414511751,3345,-0.50
20110520,48.35,48.7,47.15,47.2,6213490,298158368,2840,-0.50
20110523,46.8,47.8,45.2,46.8,8968865,416773520,3345,-0.40
20110524,46.3,46.3,44.0,44.6,10317065,463635536,3592,-2.20
20110525,44.6,45.4,44.4,45.1,4487443,202089215,2193,+0.50
20110526,47.1,47.3,46.4,46.5,8832676,411767526,3411,+1.40
20110527,46.3,46.9,46.0,46.5,3257556,151627696,1632, 0.00
20110530,47.0,49.3,46.85,48.85,9317275,451216011,4152,+2.35
20110531,49.3,49.7,48.4,49.15,8067667,394312919,2870,+0.30
20110601,49.15,49.45,48.65,49.05,5276394,258750345,2047,-0.10
20110602,48.5,49.3,48.5,48.55,3390374,165151513,1507,-0.50
20110603,48.6,49.0,48.25,48.35,2945857,142819724,1430,-0.20
20110607,48.25,48.5,47.35,47.7,3564674,170208293,1730,-0.65
20110608,47.7,48.8,47.7,48.05,2961132,142644714,1345,+0.35
20110609,48.35,48.5,47.85,48.3,2834116,136845883,1174,+0.25
20110610,48.6,49.2,48.0,48.2,7326029,356466280,3126,-0.10
20110613,48.0,48.1,45.6,45.65,6530901,302786666,2685,-2.55
20110614,45.65,46.6,45.65,46.55,3374502,156062787,1585,+0.90
20110615,46.5,46.55,45.65,45.65,5174008,237791860,2133,-0.90
20110616,45.5,46.15,44.15,44.2,6324220,284897422,2405,-1.45
20110617,44.8,45.35,44.0,44.0,5208170,232133159,1990,-0.20
20110620,44.5,45.0,44.0,44.05,4540461,201781447,1852,+0.05
20110621,44.95,44.95,44.15,44.35,2982561,132614621,1539,+0.30
20110622,44.9,45.6,44.65,44.95,4069260,183513426,1590,+0.60
20110623,44.95,45.9,44.6,45.85,4023064,182674219,1693,+0.90
20110624,46.0,46.2,45.1,45.65,3970202,181197956,1745,-0.20
20110627,45.1,48.4,45.0,47.85,4979685,234253619,2250,+2.20
20110628,48.1,48.25,47.6,48.0,4047494,194321962,1773,+0.15
20110629,48.0,49.0,47.65,48.95,4656597,226305977,1960,+0.95
20110630,49.0,50.9,48.95,50.5,7325099,366576106,3044,+1.55
20110701,50.8,50.9,50.0,50.7,6269998,315812883,1853,+0.20
20110704,50.8,51.8,50.4,50.9,10740783,548804191,3013,+0.20
20110705,45.7,45.7,44.8,45.4,9484094,429216924,3865,X0.00
20110706,45.4,46.05,45.3,46.05,6852011,313159046,2617,+0.65
20110707,46.3,47.8,46.3,47.05,9578948,452762672,3583,+1.00
20110708,48.25,49.3,47.75,47.95,10155593,491744414,4055,+0.90
20110711,47.95,48.1,47.1,47.95,3301107,157357568,1623, 0.00
20110712,47.5,47.8,46.0,46.25,4398936,205147677,2014,-1.70
20110713,46.65,46.9,45.5,46.05,4495205,207666637,1930,-0.20
20110714,46.05,46.6,45.0,45.8,4097789,187763429,1766,-0.25
20110715,45.75,47.2,45.75,47.2,3655973,170088066,1689,+1.40
20110718,47.2,47.6,46.7,47.2,2274201,107398549,1186, 0.00
20110719,46.7,47.0,45.8,46.2,3280429,151994319,1488,-1.00
20110720,46.5,47.1,46.4,47.1,3384632,158502718,1617,+0.90
20110721,47.55,49.1,47.55,48.8,10988111,532766905,5048,+1.70
20110722,48.05,48.05,46.25,46.95,17435493,827390583,6745,-1.85
20110725,46.25,46.65,45.4,45.6,7666327,351126269,3224,-1.35
20110726,45.8,46.0,44.9,45.2,9558368,432499838,3628,-0.40
20110727,45.0,46.3,44.7,45.6,5610019,256096461,2801,+0.40
20110728,45.0,46.2,45.0,45.55,5398673,246317032,2132,-0.05
20110729,45.85,46.2,44.6,44.65,8009629,362355422,3259,-0.90
20110801,45.35,46.8,45.1,46.3,7773587,358997567,3556,+1.65
20110802,45.8,46.2,45.15,45.2,7179247,326043562,2433,-1.10
