date,open,high,low,close,volume,turnover,transactions,price_change
20161228,18.35,18.4,18.3,18.35,1205900,22121554,523, 0.00
20161229,18.3,18.4,18.3,18.35,1009087,18509297,498, 0.00
20161230,18.3,18.45,18.3,18.4,1839367,33813622,791,+0.05
20170103,18.4,19.0,18.4,18.85,4731840,88870527,1832,+0.45
20170104,18.85,18.85,18.65,18.8,7970370,148774338,925,-0.05
20170105,18.85,19.7,18.85,19.2,13423711,258979728,4794,+0.40
20170106,19.2,19.4,19.2,19.4,5951855,115040984,2021,+0.20
20170109,19.5,19.5,19.15,19.25,8186421,157643033,2024,-0.15
20170110,19.25,19.4,19.25,19.3,4641251,89551812,1309,+0.05
20170111,19.35,19.4,19.2,19.25,2894930,55875299,1162,-0.05
20170112,19.25,19.3,19.15,19.3,3776474,72548913,1226,+0.05
20170113,19.3,19.4,19.3,19.35,7893946,152532645,2011,+0.05
20170116,19.4,19.45,19.25,19.35,3911403,75599762,1232, 0.00
20170117,19.35,19.4,19.25,19.3,3601018,69547191,977,-0.05
20170118,19.3,19.35,19.05,19.15,4844207,92747647,1389,-0.15
20170119,19.2,19.2,19.0,19.0,1967067,37483072,786,-0.15
20170120,19.0,19.05,18.95,19.0,2987952,56748388,913, 0.00
20170123,19.0,19.15,19.0,19.1,3544513,67628247,1000,+0.10
20170124,19.1,19.15,19.05,19.1,3378049,64540129,1125, 0.00
20170202,19.15,19.25,19.0,19.0,4536202,86559888,1631,-0.10
20170203,19.0,19.2,19.0,19.1,4527255,86430660,1448,+0.10
20170206,19.2,19.2,19.05,19.2,4055601,77552767,1332,+0.10
20170207,19.2,19.35,19.1,19.3,6025665,115964432,1990,+0.10
20170208,19.35,19.75,19.3,19.65,11251466,220268758,3578,+0.35
20170209,19.7,19.8,19.55,19.65,7417060,145585580,3337, 0.00
20170210,19.45,19.55,19.15,19.35,8347130,161769374,3031,-0.30
20170213,19.35,19.45,19.25,19.4,3974998,76970473,1524,+0.05
20170214,19.45,19.5,19.35,19.5,4605840,89548973,1656,+0.10
20170215,19.5,19.6,19.4,19.55,4424674,86516262,1987,+0.05
20170216,19.65,19.65,19.5,19.6,3739059,73196120,1739,+0.05
20170217,19.6,20.0,19.6,19.9,8197981,162832830,2995,+0.30
20170218,19.9,19.95,19.8,19.85,2720649,54051992,1069,-0.05
20170220,19.95,20.0,19.85,19.95,4036550,80459008,1522,+0.10
20170221,19.95,20.5,19.95,20.5,14446266,293651989,4900,+0.55
20170222,20.6,21.85,20.6,21.45,27909520,594640238,9654,+0.95
20170223,21.5,21.6,21.0,21.2,10750298,228201036,4437,-0.25
20170224,21.1,21.6,21.0,21.55,10458035,223551102,3619,+0.35
20170301,21.6,21.7,21.2,21.4,6080011,130157442,2488,-0.15
20170302,21.45,21.55,20.7,21.0,10388167,218721807,3738,-0.40
20170303,21.05,21.3,21.0,21.15,4222847,89223088,1913,+0.15
20170306,21.35,21.45,21.2,21.25,4173512,88872942,1928,+0.10
20170307,21.2,21.25,21.0,21.1,3869098,81654296,1798,-0.15
20170308,21.1,21.25,21.05,21.05,3570258,75260156,1486,-0.05
20170309,21.0,21.15,20.8,21.15,5803696,121586889,2273,+0.10
20170310,21.0,21.15,20.6,21.1,4886519,102206099,1740,-0.05
20170313,20.8,21.05,20.8,20.85,3615333,75530942,1814,-0.25
20170314,20.75,20.85,20.65,20.85,4030278,83721996,1644, 0.00
20170315,20.75,20.85,20.65,20.85,3685642,76414907,1548, 0.00
20170316,20.85,21.35,20.8,21.25,8736403,184795538,3012,+0.40
20170317,21.25,21.3,21.05,21.2,3147159,66584089,1456,-0.05
20170320,21.2,21.2,20.95,21.0,2199664,46287147,1032,-0.20
20170321,21.0,21.1,20.95,20.95,3441688,72247998,1450,-0.05
20170322,20.8,21.1,20.7,21.1,4303514,90031618,1652,+0.15
20170323,21.1,21.1,20.9,20.95,2364221,49609480,1078,-0.15
20170324,21.0,21.05,20.85,21.0,2060433,43182155,849,+0.05
20170327,21.0,21.0,20.85,20.85,2079642,43494070,878,-0.15
20170328,20.8,20.95,20.75,20.8,2717644,56600902,1081,-0.05
20170329,20.85,21.25,20.85,21.1,7134642,150820732,2228,+0.30
20170330,21.3,21.5,21.2,21.4,7922846,169338550,2999,+0.30
20170331,21.45,21.5,21.3,21.35,3869172,82720805,1692,-0.05
20170405,21.5,21.6,21.3,21.4,6763542,144986399,2827,+0.05
20170406,21.6,22.0,21.45,21.75,12372370,269397337,3799,+0.35
20170407,21.85,21.85,21.5,21.7,4086240,88522886,1721,-0.05
20170410,21.7,21.75,21.4,21.45,4082401,87770408,1691,-0.25
20170411,21.45,21.7,21.4,21.45,3983209,85669039,1546, 0.00
20170412,21.4,21.5,21.3,21.3,3508492,75058800,1463,-0.15
20170413,21.35,21.8,21.3,21.6,7012243,151186960,2571,+0.30
20170414,21.6,21.6,21.3,21.4,5743831,122945132,1793,-0.20
20170417,21.4,21.45,21.25,21.45,3161562,67647981,1314,+0.05
20170418,21.5,22.2,21.5,22.2,24729964,543923485,6436,+0.75
20170419,22.15,22.35,21.85,22.25,13045787,288975579,3999,+0.05
20170420,22.25,23.15,22.15,23.0,20433228,465125231,6654,+0.75
20170421,23.0,23.1,22.6,22.9,12551523,287458359,3937,-0.10
20170424,22.9,23.0,22.75,22.95,6228340,142246604,2674,+0.05
20170425,23.0,23.15,22.85,22.85,4780005,109672682,2035,-0.10
20170426,22.85,23.0,22.7,22.95,4970531,113645667,2240,+0.10
20170427,22.95,23.0,22.8,23.0,3853380,88295191,1659,+0.05
20170428,23.0,23.5,22.95,23.35,10002810,233302915,3604,+0.35
20170502,23.4,23.9,23.4,23.75,10901864,257997858,3693,+0.40
20170503,23.8,23.9,23.45,23.45,7409234,174693067,2950,-0.30
20170504,23.5,23.6,23.15,23.25,6914453,161255921,2265,-0.20
20170505,23.35,23.4,23.15,23.15,5661000,131552742,2079,-0.10
20170508,23.2,23.35,22.9,23.15,5608636,129400147,2145, 0.00
20170509,23.15,23.6,23.1,23.35,9604046,223878009,2854,+0.20
20170510,23.35,23.65,23.3,23.6,7734929,181783028,1979,+0.25
20170511,23.6,23.8,23.55,23.8,11322338,268261348,2913,+0.20
20170512,23.8,23.95,23.75,23.85,7080561,168726988,2475,+0.05
20170515,23.9,23.9,23.6,23.7,8904501,211195612,3080,-0.15
20170516,23.7,23.95,22.75,22.95,31430816,733029959,7518,-0.75
20170517,22.8,23.4,22.7,23.1,14839510,341791422,5291,+0.15
20170518,22.95,23.85,22.85,23.45,16924235,396020103,5459,+0.35
20170519,23.6,23.8,23.4,23.8,10215216,241474107,4419,+0.35
20170522,23.9,23.95,23.65,23.7,5441689,129366924,2391,-0.10
20170523,23.7,24.55,23.65,24.3,25409637,613535653,7577,+0.60
20170524,24.2,24.4,23.85,23.9,14439025,348094183,4814,-0.40
20170525,23.85,24.0,23.5,23.5,14121989,334282583,4966,-0.40
20170526,23.6,24.2,23.55,23.6,17501752,417344987,5149,+0.10
20170531,23.85,25.4,23.65,25.4,134533870,3376012550,14030,+1.80
20170601,25.2,27.5,25.2,26.35,65951214,1722204171,19132,+0.95
20170602,26.5,27.2,26.1,26.45,26722714,711551222,8938,+0.10
20170603,26.75,26.8,26.2,26.3,7654662,201774502,2871,-0.15
20170605,26.4,26.5,25.85,26.1,16368606,426897706,5474,-0.20
20170606,26.2,26.35,26.05,26.1,8936322,233499572,3022, 0.00
20170607,26.15,26.75,26.15,26.35,14465327,382346727,4737,+0.25
20170608,26.5,26.5,26.05,26.2,9373860,245348325,3265,-0.15
20170609,26.2,26.3,25.8,25.8,10089478,261875558,3711,-0.40
20170612,25.65,25.8,25.2,25.2,12902141,327518346,4315,-0.60
20170613,25.4,26.15,25.4,25.7,12519019,323421725,4036,+0.50
20170614,25.8,25.95,25.2,25.5,11246141,285765289,3903,-0.20
20170615,25.45,25.75,25.25,25.6,7860498,199755445,2684,+0.10
20170616,25.65,26.2,25.4,25.95,20758008,538577988,5585,+0.35
20170619,25.95,26.0,25.55,25.6,9038606,232030515,2724,-0.35
20170620,25.6,25.85,25.5,25.55,6728541,172482798,2123,-0.05
20170621,25.55,25.55,25.3,25.35,9511612,241240488,3527,-0.20
20170622,25.35,25.5,25.25,25.45,6190003,157268166,1645,+0.10
20170623,25.45,25.6,25.1,25.15,8038084,203163198,2541,-0.30
20170626,25.15,25.45,25.15,25.35,6219801,157537898,2394,+0.20
20170627,25.4,25.45,25.25,25.3,4368840,110544497,1397,-0.05
20170628,25.3,25.65,25.2,25.45,6464693,164312524,2212,+0.15
20170629,25.6,25.6,25.3,25.35,4222708,107169487,1524,-0.10
20170630,25.35,25.5,25.25,25.45,3889105,98832559,1258,+0.10
20170703,25.5,25.5,25.3,25.35,3564576,90390336,1011,-0.10
20170704,25.3,25.4,25.2,25.2,4134614,104574871,1437,-0.15
20170705,25.2,25.7,25.2,25.6,9243983,235800456,2769,+0.40
20170706,25.6,25.65,25.2,25.25,8095937,204890245,2998,-0.35
20170707,25.2,25.3,25.15,25.25,3683976,92840432,1829, 0.00
20170710,25.25,25.3,25.0,25.05,4914778,123380722,1736,-0.20
20170711,25.1,25.3,25.1,25.3,3426887,86500039,1232,+0.25
20170712,25.25,25.3,25.15,25.25,3364758,84866249,1155,-0.05
20170713,25.25,25.5,25.2,25.45,5502060,139729763,2093,+0.20
20170714,25.5,25.65,25.35,25.65,7388699,189047166,2602,+0.20
20170717,25.8,26.15,25.75,26.0,9313828,241678778,3517,+0.35
20170718,26.0,26.15,25.75,26.15,9368501,244016393,2816,+0.15
20170719,26.25,26.25,26.0,26.15,7528670,196914721,2668, 0.00
20170720,26.15,26.2,26.0,26.2,5601935,146388589,2500,+0.05
20170721,26.25,26.25,26.0,26.05,4270251,111453247,1495,-0.15
20170724,26.0,26.0,25.85,25.85,3737838,96819951,1632,-0.20
20170725,25.85,26.05,25.85,26.0,3899113,101162572,957,+0.15
20170726,26.0,26.05,25.9,26.0,5689196,147849475,1584, 0.00
20170727,26.0,26.05,25.85,26.0,6863479,178277654,1866, 0.00
20170728,26.0,26.2,25.85,26.0,10103670,263037570,2160, 0.00
20170731,26.0,26.05,25.85,26.05,8226667,213562292,2284,+0.05
20170801,25.4,25.65,25.4,25.6,7999479,204192260,2401,X0.00
20170802,25.6,25.65,25.45,25.55,4893817,125052560,2071,-0.05
20170803,25.45,25.5,25.2,25.4,5965344,151060777,1966,-0.15
20170804,25.3,25.35,25.1,25.2,5011166,126287588,1790,-0.20
20170807,25.35,25.55,25.35,25.5,5853850,149159016,1773,+0.30
20170808,25.5,25.5,25.3,25.35,2692194,68370123,1116,-0.15
20170809,25.25,25.45,25.25,25.4,4524900,114747058,2023,+0.05
20170810,25.3,25.4,24.75,25.0,8833387,220951349,2799,-0.40
20170811,24.6,25.5,24.6,25.0,4978952,124478091,1740, 0.00
20170814,25.0,25.15,24.8,25.0,5534738,138424200,2012, 0.00
20170815,25.1,25.3,25.05,25.1,2963790,74514119,1318,+0.10
20170816,25.05,25.3,25.05,25.2,3934220,99147207,1841,+0.10
20170817,25.25,25.3,25.15,25.3,3922105,99092739,2179,+0.10
20170818,25.2,25.25,25.1,25.15,3803399,95672525,1910,-0.15
20170821,25.2,26.5,25.2,26.45,30045667,783254923,8820,+1.30
20170822,26.6,26.85,26.1,26.1,15285078,401752617,5083,-0.35
20170823,26.15,26.3,25.85,25.9,7647096,198669474,2876,-0.20
20170824,25.9,26.2,25.9,26.15,9725063,253681281,4362,+0.25
20170825,26.2,26.25,25.85,26.0,6464104,168411054,3110,-0.15
20170828,26.0,26.25,25.9,25.95,5435623,141364045,2193,-0.05
20170829,26.0,26.1,25.85,25.9,4374224,113378003,2259,-0.05
20170830,26.05,26.4,25.9,26.3,9666754,253215896,3434,+0.40
20170831,26.45,26.7,26.1,26.6,15958314,421691792,4580,+0.30
20170901,26.6,26.6,26.1,26.4,11948258,314757301,4985,-0.20
20170904,26.25,26.25,26.0,26.05,8242212,215048314,3061,-0.35
20170905,26.1,26.25,25.95,26.05,6821425,177659308,2734, 0.00
20170906,26.05,26.05,25.5,25.6,11201447,288503853,4463,-0.45
20170907,25.6,25.75,25.3,25.3,9777440,249346087,3598,-0.30
20170908,25.5,25.65,25.3,25.65,10915019,277850031,3406,+0.35
20170911,25.75,25.75,25.35,25.45,6445733,164423658,2936,-0.20
20170912,25.5,25.55,25.35,25.4,7569840,192505764,4524,-0.05
20170913,25.45,25.5,25.15,25.15,9956365,251397063,4127,-0.25
20170914,25.1,25.35,25.1,25.35,5693066,143910614,2142,+0.20
20170915,25.3,25.4,25.15,25.35,67348737,1706671998,3715, 0.00
20170918,25.4,25.65,25.35,25.65,5608732,143175892,2798,+0.30
20170919,25.65,25.65,25.2,25.2,3771263,95513097,1436,-0.45
20170920,25.2,25.25,25.05,25.15,3926715,98636571,1181,-0.05
20170921,25.1,25.25,25.1,25.1,2254213,56742261,1022,-0.05
20170922,25.1,25.15,25.0,25.0,3395109,85079220,1602,-0.10
20170925,25.0,25.05,24.2,24.55,6659954,163882909,2697,-0.45
20170926,24.55,25.3,24.35,24.8,4577863,113586197,1738,+0.25
20170927,24.8,24.8,24.5,24.55,3612439,88999264,1895,-0.25
20170928,24.55,24.65,24.05,24.1,6772690,164629650,2474,-0.45
20170929,24.1,24.25,23.55,24.05,8795217,209974019,2995,-0.05
20170930,24.0,24.2,24.0,24.1,1658651,40012834,610,+0.05
20171002,24.25,24.5,24.1,24.2,3104950,75407181,1615,+0.10
20171003,24.2,24.45,24.1,24.35,2257099,54852764,1221,+0.15
20171005,24.35,24.5,24.25,24.35,2196167,53557571,996, 0.00
20171006,24.35,24.9,24.25,24.6,4537461,111753929,1744,+0.25
20171011,24.85,25.0,24.7,24.9,6675618,165975600,2443,+0.30
20171012,24.75,24.8,24.6,24.65,3050510,75207294,1480,-0.25
20171013,24.65,24.65,24.3,24.3,3514680,85719734,1687,-0.35
20171016,24.25,24.75,24.25,24.7,4619575,113538047,1454,+0.40
20171017,24.75,24.8,24.4,24.45,2422787,59421481,878,-0.25
20171018,24.45,24.55,24.35,24.55,1927187,47137826,976,+0.10
20171019,24.45,24.45,24.3,24.3,2093783,50985017,999,-0.25
20171020,24.25,24.4,24.2,24.3,1525026,37072975,626, 0.00
20171023,24.5,24.5,24.3,24.3,1644501,40114669,698, 0.00
20171024,24.3,24.75,24.25,24.6,11265095,277577177,1816,+0.30
20171025,24.6,24.65,24.4,24.4,2174945,53333095,813,-0.20
20171026,24.4,24.5,24.4,24.4,1409451,34451860,573, 0.00
20171027,24.4,24.55,24.3,24.35,1929290,47050216,826,-0.05
20171030,24.3,24.45,24.15,24.15,2363447,57262084,1016,-0.20
20171031,24.15,24.2,24.1,24.1,1977550,47734807,1102,-0.05
20171101,24.15,24.2,24.05,24.1,2078321,50137492,823, 0.00
20171102,24.1,24.15,24.0,24.0,2355064,56608987,1032,-0.10
20171103,24.0,24.2,24.0,24.15,1265321,30473247,519,+0.15
20171106,24.1,24.3,24.05,24.1,1884101,45466246,778,-0.05
20171107,24.1,24.2,24.0,24.0,2487400,59817250,1035,-0.10
20171108,24.0,24.0,23.85,23.85,4309844,103160245,2272,-0.15
20171109,23.85,24.0,23.85,23.95,2473858,59145339,1077,+0.10
20171110,23.95,23.95,23.7,23.8,2660936,63310665,1180,-0.15
20171113,23.8,23.85,23.65,23.65,2156560,51143376,1018,-0.15
20171114,23.65,23.75,23.6,23.65,1941765,45957292,1003, 0.00
20171115,23.65,23.7,23.5,23.55,2507257,59092621,1238,-0.10
20171116,23.55,23.55,23.35,23.35,4616211,108111152,1978,-0.20
20171117,23.4,23.45,23.3,23.35,2494656,58303260,1074, 0.00
20171120,23.3,23.35,23.0,23.0,5843424,134715335,2487,-0.35
20171121,23.0,23.75,23.0,23.5,5873198,137277591,2106,+0.50
20171122,23.6,24.1,23.6,23.85,7107105,169775432,3163,+0.35
20171123,23.95,24.05,23.7,23.75,1992337,47480793,1125,-0.10
20171124,23.7,23.8,23.7,23.7,2155906,51175343,1063,-0.05
20171127,23.7,23.95,23.6,23.6,1792270,42477560,823,-0.10
20171128,23.6,23.7,23.5,23.5,1773793,41790498,924,-0.10
20171129,23.6,23.6,23.45,23.55,1825354,42936377,839,+0.05
20171130,23.6,24.0,23.5,24.0,7435317,177297158,1675,+0.45
20171201,24.05,24.1,23.5,23.65,2859118,67692788,1322,-0.35
20171204,23.65,23.75,23.5,23.65,1384045,32648157,691, 0.00
20171205,23.65,23.7,23.45,23.55,2532850,59625956,1103,-0.10
20171206,23.35,23.55,23.25,23.35,2057609,48063374,972,-0.20
20171207,23.35,23.35,23.15,23.15,1961700,45539494,946,-0.20
20171208,23.15,23.25,23.1,23.25,2621677,60812368,1251,+0.10
20171211,23.25,23.35,23.15,23.15,1913193,44413440,966,-0.10
20171212,23.15,23.25,23.05,23.1,1986677,45958815,1147,-0.05
20171213,23.05,23.55,23.05,23.55,2427318,56647229,1201,+0.45
20171214,23.6,23.6,23.4,23.5,1268904,29817790,618,-0.05
20171215,23.5,23.7,23.3,23.7,3195184,75296366,836,+0.20
20171218,23.75,23.75,23.5,23.5,1558785,36780877,965,-0.20
20171219,23.5,23.55,23.3,23.3,1249531,29170727,644,-0.20
20171220,23.35,23.4,23.3,23.4,791516,18486515,417,+0.10
20171221,23.4,23.4,23.3,23.35,1042550,24368237,433,-0.05
20171222,23.35,23.4,23.25,23.25,1241689,28893702,629,-0.10
20171225,23.25,23.4,23.25,23.35,1048399,24503282,647,+0.10
20171226,23.25,23.35,23.2,23.25,1099285,25568535,467,-0.10
20171227,23.25,23.35,23.25,23.3,2216832,51598228,629,+0.05
20171228,23.3,23.65,23.3,23.6,2879944,67715675,1200,+0.30
20171229,23.6,23.65,23.4,23.5,3475176,81649631,1019,-0.10
20180102,23.55,23.9,23.5,23.65,2396750,56762022,957,+0.15
20180103,23.65,23.8,23.65,23.7,2505721,59381863,900,+0.05
20180104,23.75,23.75,23.6,23.7,1668734,39494566,673, 0.00
20180105,23.8,23.8,23.55,23.65,1915166,45254728,1060,-0.05
20180108,23.65,23.7,23.55,23.6,1789690,42283782,980,-0.05
20180109,23.6,23.7,23.55,23.7,1790124,42304778,804,+0.10
20180110,23.7,23.8,23.6,23.8,2760753,65561764,1134,+0.10
20180111,23.8,23.8,23.6,23.7,2062921,48828412,1013,-0.10
20180112,23.8,23.9,23.7,23.75,3351782,79712315,1468,+0.05
20180115,23.8,23.8,23.7,23.8,1996693,47435331,884,+0.05
20180116,23.8,23.8,23.7,23.8,2189502,52019644,1149, 0.00
20180117,23.8,24.0,23.8,24.0,4642374,111047776,2441,+0.20
20180118,24.0,24.05,23.9,23.95,3367151,80729574,1398,-0.05
20180119,23.95,23.95,23.8,23.85,2253096,53709543,966,-0.10
20180122,23.8,23.85,23.7,23.8,1833981,43578338,850,-0.05
20180123,23.75,23.85,23.7,23.85,1598525,38023908,895,+0.05
20180124,23.85,23.85,23.7,23.85,1867357,44434907,659, 0.00
20180125,23.85,23.9,23.8,23.85,2526500,60261771,1086, 0.00
20180126,23.85,23.95,23.8,23.9,2837849,67711730,1094,+0.05
20180129,23.95,23.95,23.8,23.85,2155230,51440786,1224,-0.05
20180130,23.85,23.85,23.65,23.65,2111900,50059173,1010,-0.20
20180131,23.6,23.85,23.5,23.85,2800456,66494714,1092,+0.20
20180201,23.85,23.85,23.7,23.75,900440,21390212,469,-0.10
20180202,23.6,23.7,23.55,23.55,1711400,40418905,720,-0.20
20180205,23.35,23.45,23.2,23.3,1881387,43871244,1153,-0.25
20180206,23.0,23.05,22.15,22.35,8885290,200293670,3812,-0.95
20180207,22.0,22.75,22.0,22.35,5618473,126222002,2727, 0.00
20180208,22.4,22.55,22.15,22.3,2302201,51272788,1065,-0.05
20180209,21.55,22.0,21.4,21.85,4222775,91639702,1898,-0.45
20180212,21.85,21.95,21.8,21.85,3644859,79752088,1606, 0.00
20180221,22.15,22.65,22.0,22.65,3461132,77737573,1781,+0.80
20180222,22.65,22.9,22.5,22.7,2289302,51883368,1236,+0.05
20180223,22.7,22.8,22.6,22.75,2983601,67626998,1590,+0.05
20180226,22.8,22.9,22.6,22.65,2249750,51212348,1342,-0.10
20180227,22.85,22.85,22.65,22.65,2345791,53313225,867, 0.00
20180301,22.45,22.8,22.4,22.65,2166731,48991336,1263, 0.00
20180302,22.45,22.7,22.35,22.55,2441300,54860121,1379,-0.10
20180305,22.45,22.55,22.2,22.2,3094000,69168391,1551,-0.35
20180306,22.45,22.45,22.25,22.25,1269280,28349112,658,+0.05
20180307,22.25,22.45,22.25,22.35,2270849,50823561,1055,+0.10
20180308,22.35,22.5,22.35,22.45,1669711,37431278,940,+0.10
20180309,22.45,22.55,22.45,22.45,1778359,39991372,648, 0.00
20180312,22.5,22.6,22.45,22.6,2001444,45107568,831,+0.15
20180313,22.55,22.75,22.55,22.75,1869703,42408186,991,+0.15
20180314,22.75,22.9,22.75,22.8,2486171,56741963,997,+0.05
20180315,22.8,22.9,22.75,22.75,1139691,26001665,614,-0.05
20180316,22.75,22.9,22.7,22.9,4051054,92587671,1309,+0.15
20180319,22.9,22.95,22.8,22.85,1458510,33384485,1015,-0.05
20180320,22.75,22.85,22.7,22.8,1478215,33659795,819,-0.05
20180321,22.8,22.85,22.7,22.8,919609,20942485,474, 0.00
20180322,22.8,22.8,22.7,22.75,1994188,45390925,876,-0.05
20180323,22.5,22.55,22.4,22.45,2542228,57152175,1358,-0.30
20180326,22.45,22.6,22.4,22.6,1662569,37408030,915,+0.15
20180327,22.65,22.7,22.55,22.55,1274398,28821607,802,-0.05
20180328,22.55,22.6,22.45,22.45,931637,20960819,574,-0.10
20180329,22.6,22.6,22.3,22.3,2778811,62101417,1592,-0.15
20180330,22.35,22.65,22.35,22.6,1761059,39657167,704,+0.30
20180331,22.6,22.6,22.4,22.4,668950,15003261,339,-0.20
20180402,22.4,22.5,22.35,22.4,1145001,25676668,526, 0.00
20180403,22.35,22.45,22.3,22.45,2835499,63499196,1309,+0.05
20180409,22.45,22.5,22.35,22.5,1691248,37930122,794,+0.05
20180410,22.45,22.65,22.35,22.55,1437232,32374072,894,+0.05
20180411,22.55,22.7,22.55,22.6,1493625,33784237,763,+0.05
20180412,22.7,22.85,22.6,22.85,2230701,50702548,1111,+0.25
20180413,22.85,22.9,22.8,22.85,1926899,44052927,974, 0.00
20180416,22.85,22.9,22.7,22.8,1224558,27879235,597,-0.05
20180417,22.85,23.3,22.85,23.2,5988953,138544793,2287,+0.40
20180418,23.3,23.4,22.95,23.0,2548451,58836460,1285,-0.20
20180419,22.9,23.2,22.9,23.1,2159296,49880184,1270,+0.10
20180420,23.1,23.1,22.95,23.05,1466412,33749939,714,-0.05
20180423,23.0,23.0,22.7,22.7,2141599,48864884,1058,-0.35
20180424,22.75,22.8,22.5,22.55,2954541,66775128,1113,-0.15
20180425,22.5,22.6,22.4,22.6,1704445,38393069,1036,+0.05
20180426,22.65,22.75,22.5,22.5,2273800,51468055,1219,-0.10
20180427,22.5,22.75,22.5,22.7,2553012,57749763,1010,+0.20
20180430,22.7,22.85,22.65,22.8,2926252,66626464,739,+0.10
20180502,22.8,22.85,22.75,22.85,2542185,58039518,1370,+0.05
20180503,22.6,22.7,22.5,22.5,1875915,42406362,1137,-0.35
20180504,22.45,22.55,22.4,22.45,1671400,37547295,872,-0.05
20180507,22.55,22.55,22.35,22.4,1241600,27829096,675,-0.05
20180508,22.35,22.45,22.3,22.35,1728356,38673718,1068,-0.05
20180509,22.35,22.45,22.3,22.4,2152237,48208711,1160,+0.05
20180510,22.4,22.4,22.3,22.3,1868324,41731801,866,-0.10
20180511,22.5,22.85,22.5,22.85,3192076,72645768,1399,+0.55
20180514,23.1,23.35,22.85,23.35,5226877,120816336,1828,+0.50
20180515,23.5,23.65,23.4,23.4,6503776,152860756,2955,+0.05
20180516,23.5,23.5,23.3,23.4,2536330,59268685,1434, 0.00
20180517,23.5,23.5,23.35,23.4,2808723,65835313,1273, 0.00
20180518,23.5,23.6,23.4,23.5,2393948,56317123,1129,+0.10
20180521,23.65,23.8,23.65,23.8,3743490,88916171,1813,+0.30
20180522,23.8,23.85,23.65,23.7,2550745,60614146,1271,-0.10
20180523,23.6,23.9,23.6,23.75,2974903,70679634,1507,+0.05
20180524,23.8,24.0,23.75,23.95,4299745,102782148,1773,+0.20
20180525,23.9,24.0,23.8,23.95,5395817,129099908,2046, 0.00
20180528,23.95,24.0,23.75,23.95,2347553,56146807,1108, 0.00
20180529,23.95,24.0,23.85,23.9,1937805,46296190,1009,-0.05
20180530,23.85,23.85,23.4,23.5,4789814,112882573,2437,-0.40
