date,open,high,low,close,volume,turnover,transactions,price_change
20100412,26.3,26.35,26.05,26.15,7180908,188126148,2180,0.1
20100413,26.1,26.1,25.75,25.75,8232191,213667567,2064,-0.4
20100414,25.8,26.05,25.8,26.05,6618308,171789534,2049,0.3
20100415,26.2,27.8,26.2,27.8,42386958,1152262089,10553,1.75
20100416,27.9,28.1,27.1,27.25,25202162,694514584,6970,-0.55
20100419,26.95,27.1,25.8,25.8,18961058,501906155,4900,-1.45
20100420,26.0,26.15,25.7,26.1,9251353,240482528,2829,0.3
20100421,26.25,26.6,26.1,26.35,15609723,412036889,3835,0.25
20100422,26.25,26.35,26.05,26.35,7208283,189004961,1766,0.0
20100423,26.4,26.8,26.2,26.3,11871155,315337838,2748,-0.05
20100426,26.65,27.15,26.55,26.55,16008868,429605823,3855,0.25
20100427,27.0,27.2,26.7,26.75,12983494,349099602,3120,0.2
20100428,26.2,26.8,26.0,26.6,11241586,297152502,3905,-0.15
20100429,27.0,27.0,26.65,26.65,9984925,267801117,2745,0.05
20100430,27.8,28.0,26.9,26.95,37571783,1035159727,8929,0.3
20100503,27.2,27.45,26.85,27.05,14434239,391265081,3733,0.1
20100504,27.3,27.3,26.55,26.65,10408559,279032306,3000,-0.4
20100505,26.0,26.2,25.5,25.55,16555121,426885211,4939,-1.1
20100506,25.6,25.85,25.5,25.7,10693083,274842653,2867,0.15
20100507,25.1,25.7,24.8,25.4,14496792,365983636,3334,-0.3
20100510,25.5,26.15,25.5,26.05,6939062,178885112,2332,0.65
20100511,26.3,26.35,25.55,25.55,9319377,241822161,2557,-0.5
20100512,25.7,26.0,25.35,25.4,6015613,154179455,1957,-0.15
20100513,25.8,26.1,25.6,25.95,8683914,224703022,2248,0.55
20100514,25.85,26.15,25.8,26.1,4076980,106105603,1360,0.15
20100517,25.85,25.85,25.35,25.5,5490834,140118455,1779,-0.6
20100518,25.5,25.65,25.4,25.5,6215683,158553740,1907,0.0
20100519,25.35,25.5,25.25,25.45,7843382,198650332,2163,-0.05
20100520,25.45,25.45,24.8,24.8,7924952,198980750,2371,-0.65
20100521,24.15,24.65,23.9,24.4,10978787,266387561,3119,-0.4
20100524,24.4,25.15,24.4,24.9,6703578,166765766,2352,0.5
20100525,24.35,24.6,23.95,24.0,10838986,262622389,2854,-0.9
20100526,24.4,24.5,23.4,23.4,18846315,449104365,4635,-0.6
20100527,23.6,24.05,23.4,24.0,8518044,202509706,2631,0.6
20100528,24.4,24.6,24.1,24.25,9536016,232058819,2435,0.25
20100531,24.25,24.7,24.2,24.7,6433251,157258616,1887,0.45
20100601,24.6,24.6,24.1,24.4,4154432,101281824,1488,-0.3
20100602,24.25,24.3,23.9,24.0,5043921,121462530,1509,-0.4
20100603,24.4,24.65,24.3,24.4,7055448,172617865,2359,0.4
20100604,24.5,24.5,24.25,24.4,4458234,108657023,1246,0.0
20100607,23.65,23.95,23.55,23.8,6911011,164125064,2096,-0.6
20100608,23.8,24.2,23.8,24.0,4450346,107020954,1412,0.2
20100609,24.2,24.35,23.6,23.85,7694008,185160672,2149,-0.15
20100610,24.2,24.2,23.9,24.15,2728253,65685095,957,0.3
20100611,24.5,24.75,24.3,24.35,7860501,192532082,2807,0.2
20100614,24.55,24.7,24.4,24.45,3982275,97726049,1488,0.1
20100615,24.6,25.05,24.55,24.95,8842026,219201122,2630,0.5
20100617,25.2,25.35,24.95,25.1,8834344,222048700,2723,0.15
20100618,25.25,25.25,24.8,24.9,5661335,141345278,1364,-0.2
20100621,25.4,26.05,25.4,25.6,18558954,476777710,4808,0.7
20100622,25.55,25.65,25.4,25.45,4507914,114989205,1611,-0.15
20100623,25.4,25.5,25.15,25.5,5215584,132075537,1425,0.05
20100624,25.5,26.15,25.35,25.65,14435155,373845202,3908,0.15
20100625,25.4,25.55,25.1,25.2,6856389,173408443,2207,-0.45
20100628,25.2,25.4,25.0,25.05,5559241,140032820,1646,-0.15
20100629,25.1,25.5,24.85,24.9,8019571,201417854,2451,-0.15
20100630,24.4,25.15,24.2,25.15,6943957,171555225,2528,0.25
20100701,25.05,25.05,24.65,24.8,6148836,152609469,1471,-0.35
20100702,25.35,25.35,25.0,25.15,5489475,138350075,1517,0.35
20100705,25.15,25.4,25.05,25.25,4239685,106846376,1348,0.1
20100706,25.1,25.75,25.05,25.75,9208794,234826882,2228,0.5
20100707,25.7,25.8,25.55,25.75,5787215,148382338,1472,0.0
20100708,25.95,26.15,25.7,25.9,9082409,235284622,2315,0.15
20100709,25.95,25.95,25.65,25.85,5373492,138638873,1328,-0.05
20100712,25.95,25.95,25.6,25.6,6086682,157221125,1920,-0.25
20100713,25.75,25.9,25.4,25.5,5171420,132022592,1642,-0.1
20100714,25.75,25.9,25.55,25.75,7269302,187132665,2230,0.25
20100715,25.75,26.0,25.7,25.9,6493610,168148007,2184,0.15
20100716,25.9,25.95,25.7,25.8,6349366,164108120,1638,-0.1
20100719,25.6,25.9,25.6,25.8,6469204,166747942,2110,0.0
20100720,25.8,26.0,25.8,25.9,15539008,402165856,2890,0.1
20100721,26.0,26.1,25.8,25.95,29259084,759717951,4369,0.05
20100722,24.35,24.45,24.05,24.3,25226418,612489030,3918,0.0
20100723,24.5,24.65,24.35,24.5,8915953,218345979,2876,0.2
20100726,24.7,24.7,24.3,24.4,7684275,187761883,1769,-0.1
20100727,24.6,24.6,24.15,24.15,6307106,153357130,1748,-0.25
20100728,24.2,24.45,24.15,24.4,6037073,146698712,1855,0.25
20100729,24.6,24.6,24.2,24.4,9493661,231208993,2171,0.0
20100730,24.4,24.5,24.25,24.5,5846800,142475759,1428,0.1
20100802,24.7,25.2,24.65,25.15,13314663,332167764,3553,0.65
20100803,25.3,25.45,25.0,25.05,8372150,210968368,2038,-0.1
20100804,25.35,25.75,25.25,25.7,11843071,302515871,3122,0.65
20100805,25.8,26.0,25.35,25.4,12756208,326744930,2943,-0.3
20100806,25.75,25.75,25.4,25.7,6275045,160601770,1981,0.3
20100809,25.7,26.15,25.6,26.1,15849853,411965528,3626,0.4
20100810,26.15,26.2,25.65,25.8,7640173,197473988,2034,-0.3
20100811,25.7,25.75,25.2,25.25,9128697,232090318,2093,-0.55
20100812,25.0,25.25,24.9,25.05,7341279,183918119,2170,-0.2
20100813,25.05,25.4,25.05,25.35,7680125,193369291,1806,0.3
20100816,25.35,25.45,25.2,25.45,4017452,101674265,1250,0.1
20100817,25.45,25.9,25.4,25.7,10335390,265837355,2629,0.25
20100818,26.0,26.4,25.85,26.05,24126970,630179174,6076,0.35
20100819,26.2,26.25,25.75,25.85,6874632,178354435,2157,-0.2
20100820,25.7,25.95,25.5,25.6,6931216,177728760,1848,-0.25
20100823,25.9,26.0,25.6,25.85,6846162,177089850,1786,0.25
20100824,25.9,25.9,25.5,25.5,8580258,219820359,2618,-0.35
20100825,25.4,25.4,25.15,25.2,11462704,289466975,2590,-0.3
20100826,25.15,25.45,25.1,25.2,6091898,153602491,1996,0.0
20100827,25.2,25.65,25.1,25.6,5096502,129435207,1896,0.4
20100830,25.75,25.85,25.6,25.65,5912676,152104497,1959,0.05
20100831,25.25,25.85,24.75,25.85,17872902,451595865,3614,0.2
20100901,25.85,25.85,25.5,25.5,7116055,182910854,2259,-0.35
20100902,25.8,25.85,25.65,25.75,7861200,202525606,2380,0.25
20100903,25.8,26.2,25.75,25.85,11437963,296863633,3099,0.1
20100906,26.0,26.2,25.9,26.0,9159573,238849857,2683,0.15
20100907,26.05,26.8,25.85,26.15,19892452,524828352,5273,0.15
20100908,26.15,26.3,25.7,25.9,9016206,233920969,2395,-0.25
20100909,26.1,26.15,25.75,25.85,6286504,162868120,2191,-0.05
20100910,26.3,26.3,25.85,26.15,7320746,191051846,2336,0.3
20100913,26.3,26.5,26.0,26.5,13745741,361606962,3972,0.35
20100914,26.55,26.6,26.15,26.2,8225388,216638902,2563,-0.3
20100915,26.45,26.7,26.2,26.45,9727265,257268388,2931,0.25
20100916,26.55,26.9,26.5,26.7,17471879,466830637,4393,0.25
20100917,26.8,27.15,26.6,26.6,15354720,412764980,3653,-0.1
20100920,26.65,26.95,26.6,26.75,5558374,148980951,1798,0.15
20100921,26.9,26.95,26.65,26.65,4385099,117312824,1622,-0.1
20100923,26.7,26.7,26.35,26.45,5630458,149149137,2218,-0.2
20100924,26.45,26.85,26.05,26.75,9652354,256241564,2566,0.3
20100927,27.1,27.45,26.85,27.25,15207804,413499038,4389,0.5
20100928,27.45,28.0,27.2,27.2,16758725,463653874,4586,-0.05
20100929,27.45,27.5,27.3,27.4,10184633,278869147,2880,0.2
20100930,27.5,27.6,27.1,27.35,6809815,185756953,2252,-0.05
20101001,27.35,28.0,27.35,27.85,11981421,332609581,3414,0.5
20101004,28.1,28.5,27.75,28.2,19867671,558291286,5340,0.35
20101005,28.3,28.5,27.8,27.95,17771816,500357914,3704,-0.25
20101006,28.25,29.4,28.2,29.05,31299670,905634966,8526,1.1
20101007,29.15,29.6,28.8,29.05,19020077,555272929,5515,0.0
20101008,29.05,29.1,28.3,28.55,14958271,427100947,4509,-0.5
20101011,28.55,28.55,27.75,27.75,11884783,334231280,3499,-0.8
20101012,27.85,27.95,27.6,27.8,10692491,297001638,3173,0.05
20101013,28.0,28.05,27.7,27.8,6345236,176799910,2100,0.0
20101014,28.0,28.7,28.0,28.5,12611336,358854663,3498,0.7
20101015,28.7,28.95,28.55,28.7,11689875,336334756,3273,0.2
20101018,29.0,29.1,28.5,28.6,10120943,290864502,3154,-0.1
20101019,28.6,28.6,27.9,28.3,7950252,224645959,2475,-0.3
20101020,28.1,28.5,28.0,28.5,4901384,138688998,2129,0.2
20101021,28.5,28.5,27.9,28.0,6300499,177090023,2518,-0.5
20101022,28.2,28.45,28.05,28.2,6950194,196096507,2144,0.2
20101025,28.45,28.85,28.45,28.8,9190908,263551757,2968,0.6
20101026,29.1,29.4,28.95,29.05,16018969,466067228,3286,0.25
20101027,29.1,29.1,28.5,28.8,9679205,279724387,1800,-0.25
20101028,28.95,29.2,28.85,29.15,16221519,471129751,3034,0.35
20101029,29.3,29.3,29.0,29.0,9426192,274608496,1858,-0.15
20101101,29.2,29.6,29.1,29.35,16343571,480488927,4246,0.35
20101102,29.35,29.35,28.95,29.0,12832365,373768047,2851,-0.35
20101103,29.05,29.15,28.5,28.65,10018103,289478053,2811,-0.35
20101104,28.8,29.25,28.8,29.0,7948442,231029151,1865,0.35
20101105,29.4,29.4,29.0,29.15,5702162,166358848,1523,0.15
20101108,29.2,29.4,29.05,29.05,5871376,171649639,1627,-0.1
20101109,29.15,29.25,29.0,29.05,3604555,104827195,1226,0.0
20101110,29.25,29.5,29.0,29.0,9841820,288196877,2143,-0.05
20101111,29.1,29.25,29.0,29.0,8782826,255516116,2449,0.0
20101112,28.95,29.1,28.2,28.2,11776162,336069526,3341,-0.8
20101115,28.2,28.2,27.9,27.95,6927058,193951930,1669,-0.25
20101116,27.9,28.2,27.85,28.2,5594309,156475545,1868,0.25
20101117,28.0,28.2,27.8,28.1,5804145,162384498,2062,-0.1
20101118,28.1,28.15,27.85,28.15,5097592,142842958,1213,0.05
20101119,28.2,28.3,28.0,28.0,5323738,149818600,1802,-0.15
20101122,28.1,28.15,28.0,28.05,3963137,111208236,1140,0.05
20101123,28.15,28.15,27.85,27.85,2783951,77910694,1077,-0.2
20101124,27.8,28.05,27.7,27.95,3419248,95443425,1091,0.1
20101125,28.0,28.15,27.95,28.05,3004114,84198852,916,0.1
20101126,28.0,28.05,27.85,27.95,5618018,157097374,965,-0.1
20101129,28.2,28.5,28.0,28.5,4750437,134014647,1240,0.55
20101130,28.5,28.6,28.05,28.05,8222878,232080624,2103,-0.45
20101201,28.3,28.65,28.2,28.65,7519946,213635505,1722,0.6
20101202,28.8,29.15,28.7,28.85,9308633,268719559,2248,0.2
20101203,28.85,29.0,28.6,28.65,4152690,119306347,1258,-0.2
20101206,28.7,29.0,28.6,29.0,7290246,210386294,1369,0.35
20101207,29.0,29.05,28.75,29.0,3788608,109648427,1138,0.0
20101208,28.8,29.1,28.8,28.95,5328309,154308809,1673,-0.05
20101209,29.0,29.1,28.85,28.85,6569346,190081859,1659,-0.1
20101210,28.85,28.9,28.6,28.7,3950303,113545333,1124,-0.15
20101213,28.7,28.8,28.6,28.65,2497568,71663769,849,-0.05
20101214,28.7,29.1,28.65,28.95,8564921,247850157,2194,0.3
20101215,28.95,29.1,28.85,29.05,4101878,118844070,1486,0.1
20101216,29.0,29.05,28.85,29.05,4582286,132670337,1565,0.0
20101217,29.05,29.05,28.75,28.9,4732468,136668386,1392,-0.15
20101220,29.0,29.0,28.5,28.55,5377860,154139065,1479,-0.35
20101221,28.6,28.7,28.5,28.7,5291209,151225831,1730,0.15
20101222,28.7,28.85,28.65,28.75,4930473,141737822,1329,0.05
20101223,28.8,28.9,28.7,28.8,3829052,110126190,1128,0.05
20101224,28.85,29.1,28.75,28.95,7495309,216791351,1916,0.15
20101227,28.95,29.1,28.85,28.95,7186724,208256529,1797,0.0
20101228,29.0,29.05,28.8,28.95,5586435,161652507,1330,0.0
20101229,29.0,29.0,28.8,28.85,2542841,73427685,950,-0.1
20101230,28.95,29.0,28.75,28.95,4908934,141764447,1599,0.1
20101231,29.0,29.15,26.95,26.95,9169242,260195583,2105,-2.0
20110103,28.8,28.8,28.4,28.8,9579576,274826778,2664,1.85
20110104,28.8,28.95,28.55,28.8,6352921,182643374,2077,0.0
20110105,28.8,28.8,27.95,28.2,8374702,237373357,2455,-0.6
20110106,28.0,28.3,27.85,28.05,6055998,169672794,1784,-0.15
20110107,28.1,28.1,27.2,27.55,9897835,272331117,2613,-0.5
20110110,27.55,27.55,27.3,27.35,3614381,98935185,1499,-0.2
20110111,27.35,28.0,27.35,27.9,4878879,135409544,2088,0.55
20110112,28.4,28.8,28.3,28.8,13199560,377728941,3914,0.9
20110113,29.1,29.25,28.6,28.65,14308123,413952523,3527,-0.15
20110114,28.7,28.75,27.85,28.1,9252733,259739219,2925,-0.55
20110117,28.1,28.2,27.5,27.6,6824018,188825817,2566,-0.5
20110118,27.5,27.85,27.5,27.85,4684324,129668665,1892,0.25
20110119,28.0,28.15,27.7,28.05,5783647,161281436,1919,0.2
20110120,27.85,28.05,27.8,27.9,3273361,91527795,980,-0.15
20110121,27.65,27.8,27.45,27.65,6648426,183388243,1737,-0.25
20110124,27.9,27.9,27.6,27.85,2509681,69550352,902,0.2
20110125,27.95,28.0,27.8,27.95,2587144,72182766,872,0.1
20110126,28.0,28.15,27.75,27.95,3921035,109551988,1347,0.0
20110127,27.85,27.95,27.6,27.7,4842612,134406449,1756,-0.25
20110128,27.7,27.85,27.35,27.65,9752199,268387857,2420,-0.05
20110208,27.7,27.7,27.25,27.35,6011884,164899394,2002,-0.3
20110209,27.35,27.5,26.95,27.25,6128048,166570432,1826,-0.1
20110210,27.2,27.25,26.85,26.85,6492596,175385496,1793,-0.4
20110211,26.85,27.15,26.5,26.5,5722059,153489249,1894,-0.35
20110214,26.6,26.75,26.5,26.6,6983900,185924803,2395,0.1
20110215,26.6,26.9,26.4,26.6,3937716,104967073,1455,0.0
20110216,26.6,27.0,26.55,26.8,5532852,148024963,1877,0.2
20110217,26.85,26.9,26.55,26.6,5645496,150660959,1903,-0.2
20110218,26.8,27.2,26.8,27.05,2739849,74054573,1035,0.45
20110221,27.1,27.1,26.85,26.95,2012737,54164074,834,-0.1
20110222,26.6,26.7,26.2,26.6,9323467,246343959,2540,-0.35
20110223,26.5,26.7,26.05,26.05,7985877,209705358,2168,-0.55
20110224,26.05,26.2,25.8,25.8,7050554,183032753,2083,-0.25
20110225,26.0,26.15,25.8,25.95,6100715,158254668,1669,0.15
20110301,26.05,26.4,26.05,26.35,2421464,63516110,932,0.4
20110302,26.2,26.3,25.95,25.95,4380164,114177314,1616,-0.4
20110303,26.05,26.4,25.95,26.3,4241352,110864193,1635,0.35
20110304,26.5,26.7,26.3,26.5,3179748,84214613,1350,0.2
20110307,26.5,26.55,26.25,26.25,2678413,70779949,991,-0.25
20110308,26.25,26.55,26.2,26.35,3136414,82685351,1442,0.1
20110309,26.5,26.6,26.3,26.5,2872298,76126645,830,0.15
20110310,26.6,26.6,26.05,26.1,3433745,89987426,1421,-0.4
20110311,25.9,26.0,25.75,25.8,5812719,150234444,1476,-0.3
20110314,25.8,25.8,25.15,25.7,5225222,133214010,1499,-0.1
20110315,25.7,25.85,24.85,25.2,8408807,212058397,2267,-0.5
20110316,25.35,25.8,25.3,25.4,3470164,88605672,1369,0.2
20110317,25.25,25.95,25.25,25.95,3487687,89157879,1123,0.55
20110318,26.1,26.1,25.7,26.05,5375814,139190914,2327,0.1
20110321,25.95,26.15,25.75,26.05,4833410,125436364,1172,0.0
20110322,26.2,26.2,26.0,26.05,4156557,108462993,1265,0.0
20110323,26.15,26.3,26.0,26.3,2982620,78000148,973,0.25
20110324,26.35,26.8,26.25,26.6,5055269,134349167,2194,0.3
20110325,26.7,26.7,26.5,26.6,2932065,77978453,1313,0.0
20110328,26.6,26.75,26.5,26.55,2438004,64821828,1101,-0.05
20110329,26.5,26.7,26.45,26.7,2449353,65178621,966,0.15
20110330,26.7,26.9,26.6,26.65,4333879,115996909,1298,-0.05
20110331,26.75,27.15,26.7,27.15,3866668,104146034,1116,0.5
20110401,27.15,27.25,27.0,27.25,4025897,109192425,1231,0.1
20110406,27.4,27.6,27.3,27.6,8870442,244121884,2752,0.35
20110407,27.75,27.85,27.65,27.85,3974540,110311877,1369,0.25
20110408,27.85,27.9,27.75,27.85,5333076,148499036,1527,0.0
20110411,27.85,27.85,27.5,27.85,2814212,77996511,966,0.0
20110412,27.75,27.75,27.4,27.6,2304164,63447193,806,-0.25
20110413,27.4,27.75,27.35,27.7,2063195,56880711,914,0.1
20110414,27.65,27.75,27.55,27.75,2103677,58181286,925,0.05
20110415,27.7,27.8,27.3,27.5,2628587,72440565,826,-0.25
20110418,27.5,27.65,27.3,27.3,1332743,36624824,674,-0.2
20110419,27.2,27.35,27.1,27.1,2288554,62219698,868,-0.2
20110420,27.2,27.65,27.2,27.65,2845732,78392484,889,0.55
20110421,27.75,28.0,27.7,27.9,6488473,180943168,2029,0.25
20110422,27.9,27.95,27.7,27.9,2892815,80506141,1029,0.0
20110425,27.9,28.05,27.8,27.8,2197837,61346054,683,-0.1
20110426,27.65,27.95,27.55,27.9,4048514,112400440,885,0.1
20110427,27.5,27.7,27.25,27.5,9992418,274854041,2867,-0.4
20110428,27.5,27.55,27.2,27.3,5706241,156234822,1631,-0.2
20110429,27.3,27.3,26.8,27.0,5118621,138134284,1907,-0.3
20110503,26.8,26.9,26.55,26.75,2137584,57099834,1024,-0.25
20110504,26.55,26.7,26.3,26.6,3434098,90797384,1311,-0.15
20110505,26.45,26.65,26.3,26.45,2252396,59646844,998,-0.15
20110506,26.45,27.0,26.4,26.85,3296400,88451553,1564,0.4
20110509,27.0,27.5,26.6,27.25,6504103,177245501,1990,0.4
20110510,27.5,27.5,27.15,27.45,1887440,51589733,974,0.2
20110511,27.45,27.55,27.3,27.4,3589463,98430512,1511,-0.05
20110512,27.35,27.4,27.2,27.25,2249884,61370071,785,-0.15
20110513,27.3,27.4,27.05,27.15,2974118,80878870,1240,-0.1
20110516,27.0,27.45,27.0,27.35,2984574,81481147,998,0.2
20110517,27.35,27.45,27.15,27.2,2754582,75055855,1034,-0.15
20110518,27.25,27.45,27.2,27.4,2831532,77294667,1044,0.2
20110519,27.4,27.8,27.35,27.5,7092967,195759961,1987,0.1
20110520,27.5,27.55,26.85,27.2,3873074,105435686,1155,-0.3
20110523,26.7,27.1,26.6,26.75,4797434,128499038,1420,-0.45
20110524,26.55,26.95,26.5,26.8,2234038,59873199,661,0.05
20110525,26.6,27.0,26.45,26.7,3005013,80134529,1230,-0.1
20110526,26.7,27.1,26.6,26.9,2433780,65447931,851,0.2
20110527,26.9,27.2,26.75,26.85,1844677,49806642,649,-0.05
20110530,26.7,26.95,26.7,26.85,3469411,93028355,799,0.0
20110531,27.0,27.3,26.8,27.0,6255401,168904862,1667,0.15
20110601,27.05,27.5,27.05,27.35,3831507,104953214,1549,0.35
20110602,27.3,27.7,27.3,27.65,7106215,195656644,1992,0.3
20110603,27.65,27.8,27.3,27.4,2902572,79960233,1125,-0.25
20110607,27.3,27.35,26.9,27.05,3121955,84452635,1238,-0.35
20110608,26.9,27.15,26.75,27.15,2671352,71877254,1059,0.1
20110609,27.15,27.2,26.8,26.95,2067470,55699701,1134,-0.2
20110610,27.3,27.55,26.8,26.85,5318210,144504304,1830,-0.1
20110613,26.65,26.8,26.1,26.15,6616731,174480477,2483,-0.7
20110614,26.15,26.5,26.15,26.45,4731904,124633595,1971,0.3
20110615,26.45,26.75,26.15,26.55,6233449,164785210,1721,0.1
20110616,26.55,26.55,25.45,25.5,11779035,303550485,2908,-1.05
20110617,25.6,26.05,25.15,26.05,18778728,482446187,3334,0.55
20110620,26.05,26.15,25.7,25.7,3969544,102890461,1583,-0.35
20110621,26.0,26.3,25.85,26.3,3457649,90414008,1540,0.6
20110622,26.5,26.6,26.0,26.0,4861834,127865384,1907,-0.3
20110623,26.0,26.3,26.0,26.2,2207946,57762827,961,0.2
20110624,26.2,26.35,26.05,26.2,2708061,70973721,1330,0.0
20110627,25.95,26.25,25.95,26.25,2474317,64506351,1273,0.05
20110628,26.0,26.25,25.8,25.9,4600915,119462438,1609,-0.35
20110629,26.0,26.25,25.95,26.0,3415848,89060081,1205,0.1
20110630,26.25,26.5,26.0,26.5,4479661,117652599,1783,0.5
20110701,26.5,26.8,26.3,26.7,2679043,71136568,782,0.2
20110704,26.6,26.6,26.25,26.35,3417859,90198333,1056,-0.35
20110705,26.35,26.55,26.2,26.35,3451147,90976895,1080,0.0
20110706,26.5,26.6,26.2,26.6,3433096,90874964,1207,0.25
20110707,26.6,26.8,26.45,26.8,3164546,84148619,892,0.2
20110708,26.8,26.9,26.5,26.7,4526025,120685141,1217,-0.1
20110711,26.6,26.7,26.45,26.6,1649916,43861410,613,-0.1
20110712,26.3,26.4,26.05,26.2,2776400,72697113,1210,-0.4
20110713,26.2,26.25,26.05,26.2,3160986,82639169,841,0.0
20110714,26.2,26.3,26.05,26.15,3416439,89367971,912,-0.05
20110715,26.2,26.4,26.0,26.35,5658124,148369176,1325,0.2
20110718,26.3,26.3,25.95,25.95,14359969,374006563,2306,-0.4
20110719,25.0,25.2,24.9,25.2,9535759,238733080,1679,0.0
20110720,25.3,25.55,25.3,25.5,4374675,111178923,1436,0.3
20110721,25.5,25.5,25.2,25.4,2641602,66945263,893,-0.1
20110722,25.2,25.75,25.2,25.7,3712500,94749437,1414,0.3
20110725,25.7,25.7,25.45,25.7,2185882,55922813,645,0.0
20110726,26.0,26.1,25.65,26.0,4389010,113579185,1255,0.3
20110727,25.95,26.0,25.75,25.95,5135079,132827921,1269,-0.05
20110728,25.95,25.95,25.55,25.7,5142099,132250064,1427,-0.25
20110729,25.6,25.95,25.5,25.75,4553563,117352927,1117,0.05
20110801,25.85,26.2,25.5,25.8,4925257,127263996,1596,0.05
20110802,25.65,25.8,25.3,25.45,2998219,76458827,995,-0.35
20110803,25.2,25.2,24.7,25.1,4071838,101600317,1144,-0.35
20110804,25.0,25.55,24.7,25.05,3962402,98881350,1524,-0.05
