date,open,high,low,close,volume,turnover,transactions,price_change
20100428,41.5,42.65,41.5,42.6,1051949,44439522,477,-0.25
20100429,42.9,43.2,42.5,42.55,643143,27511677,376,-0.05
20100430,43.0,43.15,41.3,41.5,1310951,55363613,623,-1.05
20100503,40.8,41.25,40.65,41.1,947915,38888446,413,-0.4
20100504,41.6,41.9,40.85,41.4,807728,33399862,376,0.3
20100505,40.0,40.8,40.0,40.75,1211907,48909759,542,-0.65
20100506,40.7,41.3,40.55,41.2,981873,40021493,336,0.45
20100507,40.0,40.85,39.6,40.85,1420716,57138749,536,-0.35
20100510,41.0,41.45,40.25,41.35,518285,21243226,265,0.5
20100511,42.2,42.2,41.05,41.1,721315,30098465,367,-0.25
20100512,41.4,42.0,41.3,41.5,582144,24258526,296,0.4
20100513,41.8,42.0,41.6,41.8,602434,25186781,292,0.3
20100514,41.8,41.9,41.25,41.5,449768,18716728,195,-0.3
20100517,41.0,41.2,40.5,40.55,469990,19185842,245,-0.95
20100518,40.6,41.0,40.2,40.3,324288,13126885,183,-0.25
20100519,39.7,40.8,39.7,40.75,421717,16958901,203,0.45
20100520,41.0,41.0,40.0,40.1,318135,12838460,154,-0.65
20100521,38.5,39.1,38.5,38.7,778302,30254081,388,-1.4
20100524,38.8,39.45,38.8,39.25,235360,9219633,141,0.55
20100525,39.0,39.0,37.5,38.0,746254,28592352,282,-1.25
20100526,38.3,38.8,37.75,38.8,372600,14317999,203,0.8
20100527,38.5,39.45,38.1,39.1,457129,17722860,307,0.3
20100528,39.9,39.95,39.25,39.3,546945,21627587,214,0.2
20100531,39.25,39.4,39.1,39.2,283934,11138566,125,-0.1
20100601,39.5,39.5,38.95,38.95,376516,14731274,186,-0.25
20100602,38.95,38.95,38.2,38.3,432437,16626855,262,-0.65
20100603,38.9,39.0,38.7,38.8,265609,10331818,161,0.5
20100604,38.95,39.3,38.8,39.0,345504,13477103,155,0.2
20100607,37.0,38.4,37.0,38.0,360128,13567018,237,-1.0
20100608,37.9,38.4,37.8,38.4,154000,5876800,100,0.4
20100609,38.5,38.85,38.05,38.35,241232,9284782,151,-0.05
20100610,38.35,38.65,38.35,38.65,96240,3709823,64,0.3
20100611,38.95,39.3,38.9,39.1,210800,8243829,137,0.45
20100614,39.1,39.3,39.0,39.25,155072,6078278,86,0.15
20100615,39.5,39.5,39.0,39.3,155573,6106410,96,0.05
20100617,39.5,39.95,39.5,39.95,428925,17056866,195,0.65
20100618,40.7,40.7,39.8,40.0,298307,11971668,190,0.05
20100621,40.3,40.6,40.1,40.15,373375,15029214,183,0.15
20100622,40.15,40.35,40.1,40.35,228273,9191846,116,0.2
20100623,40.5,40.5,40.0,40.1,214574,8632651,121,-0.25
20100624,40.1,40.7,40.1,40.5,435976,17645380,222,0.4
20100625,39.9,40.3,39.9,40.2,275239,11046532,132,-0.3
20100628,40.3,40.55,40.2,40.2,217204,8755850,84,0.0
20100629,40.2,40.5,39.8,40.0,173410,6942157,93,-0.2
20100630,39.1,39.5,39.0,39.45,222000,8699650,114,-0.55
20100701,39.45,39.5,39.2,39.3,109718,4309288,72,-0.15
20100702,39.5,39.5,39.2,39.3,144948,5703815,99,0.0
20100705,39.05,39.35,38.9,39.2,230576,9017128,111,-0.1
20100706,39.3,40.0,39.3,39.8,211432,8422448,128,0.6
20100707,40.0,40.2,39.6,40.0,233726,9330810,126,0.2
20100708,40.5,40.5,39.75,40.35,370420,14929375,184,0.35
20100709,40.6,41.0,40.55,40.6,420680,17143468,247,0.25
20100712,40.6,40.8,40.4,40.6,322341,13101493,157,0.0
20100713,40.6,40.7,40.3,40.3,276348,11186388,119,-0.3
20100714,40.3,41.0,40.3,40.6,329401,13430098,189,0.3
20100715,40.6,40.75,40.5,40.55,238914,9703427,119,-0.05
20100716,40.4,41.05,40.4,41.0,750865,30670829,302,0.45
20100719,40.5,42.1,40.5,41.5,778706,32374149,363,0.5
20100720,41.85,41.85,41.2,41.3,485504,20169561,229,-0.2
20100721,41.5,42.0,41.5,41.7,470093,19631807,236,0.4
20100722,41.65,41.8,41.25,41.65,360814,15000988,159,-0.05
20100723,41.8,42.1,41.7,41.9,727373,30497652,301,0.25
20100726,42.5,42.5,41.7,42.05,1080164,45593759,409,0.15
20100727,42.4,42.45,42.1,42.2,583060,24675020,252,0.15
20100728,42.2,42.45,42.0,42.45,585620,24705199,253,0.25
20100729,42.45,42.6,42.2,42.3,651777,27608378,292,-0.15
20100730,42.3,42.3,41.9,42.0,635017,26710615,294,-0.3
20100802,42.05,42.45,42.05,42.2,1425089,60275045,582,+0.20
20100803,42.6,42.7,42.1,42.2,2366455,100194298,1095, 0.00
20100804,34.7,35.2,34.55,35.0,1756665,61310799,906,X0.00
20100805,35.3,35.35,34.95,34.95,788928,27663630,382,-0.05
20100806,34.95,35.0,34.65,34.65,539022,18759670,231,-0.30
20100809,34.6,34.6,34.1,34.25,582111,20010004,300,-0.40
20100810,34.85,34.85,34.1,34.5,346720,12005339,191,+0.25
20100811,34.5,34.5,33.65,34.0,385530,13138293,223,-0.50
20100812,33.5,33.7,33.2,33.4,466435,15582925,255,-0.60
20100813,33.2,34.5,33.2,34.1,402634,13719195,242,+0.70
20100816,34.1,34.9,34.1,34.3,270209,9315119,178,+0.20
20100817,34.55,34.7,34.3,34.35,208114,7165899,123,+0.05
20100818,34.6,34.7,34.1,34.2,259469,8903705,148,-0.15
20100819,34.6,34.6,34.1,34.2,315635,10820117,141, 0.00
20100820,33.8,34.1,33.7,33.75,190486,6441374,128,-0.45
20100823,33.5,34.3,33.4,34.1,247207,8372257,135,+0.35
20100824,34.4,34.4,33.8,33.85,115144,3905829,73,-0.25
20100825,33.6,34.0,33.3,33.3,361300,12080430,188,-0.55
20100826,33.3,33.3,32.85,32.85,384100,12706439,200,-0.45
20100827,32.85,33.0,32.5,32.55,256811,8376563,154,-0.30
20100830,32.7,32.7,31.9,32.0,376500,12186274,174,-0.55
20100831,31.8,31.8,30.5,30.6,479390,14886065,354,-1.40
20100901,30.6,31.2,30.55,31.1,307087,9507945,286,+0.50
20100902,31.55,31.9,31.4,31.45,329710,10406549,223,+0.35
20100903,31.45,32.2,31.45,32.2,299232,9544344,227,+0.75
20100906,32.9,32.9,32.0,32.4,334007,10842515,208,+0.20
20100907,32.6,32.75,32.3,32.3,213912,6952730,178,-0.10
20100908,32.2,32.2,31.75,31.85,193400,6166208,153,-0.45
20100909,31.85,31.9,31.45,31.5,356971,11314616,255,-0.35
20100910,31.7,31.95,31.7,31.85,194618,6199676,153,+0.35
20100913,31.6,32.45,31.6,32.2,391144,12509870,199,+0.35
20100914,32.2,32.3,32.1,32.15,194418,6258513,177,-0.05
20100915,31.5,32.2,31.5,32.1,285236,9129406,179,-0.05
20100916,32.1,32.35,31.8,32.1,225115,7225572,169, 0.00
20100917,32.1,32.3,32.0,32.2,346807,11149190,193,+0.10
20100920,32.3,32.7,32.2,32.35,255579,8265910,175,+0.15
20100921,32.7,32.7,32.35,32.4,244841,7947677,166,+0.05
20100923,32.25,32.55,32.0,32.4,184091,5926043,146, 0.00
20100924,32.5,32.5,32.1,32.3,171975,5559190,120,-0.10
20100927,32.3,32.55,32.3,32.4,224925,7281631,115,+0.10
20100928,32.3,32.3,32.0,32.05,181753,5840476,102,-0.35
20100929,31.65,32.3,31.65,32.25,220062,7068127,167,+0.20
20100930,32.3,32.4,32.1,32.25,165252,5320791,120, 0.00
20101001,32.25,32.65,32.25,32.4,190145,6168318,147,+0.15
20101004,32.4,32.6,31.85,32.0,274769,8840258,160,-0.40
20101005,32.0,32.0,31.6,31.8,146504,4654271,111,-0.20
20101006,32.0,32.2,31.8,32.0,265113,8483034,148,+0.20
20101007,31.9,32.15,31.85,32.15,176550,5655648,98,+0.15
20101008,32.6,33.4,32.5,33.0,956531,31524806,555,+0.85
20101011,33.3,33.4,32.3,32.55,293612,9643548,214,-0.45
20101012,32.9,32.9,32.2,32.25,170851,5534636,109,-0.30
20101013,32.4,32.55,32.05,32.2,134585,4338202,102,-0.05
20101014,32.5,32.5,32.0,32.1,246432,7911324,151,-0.10
20101015,32.3,32.3,31.8,31.8,178578,5715124,129,-0.30
20101018,31.85,31.85,31.5,31.5,248170,7848400,139,-0.30
20101019,31.5,31.7,31.5,31.55,71769,2267304,71,+0.05
20101020,31.5,31.85,31.4,31.65,164243,5198281,116,+0.10
20101021,31.8,31.85,31.6,31.6,108493,3438773,67,-0.05
20101022,31.65,31.9,31.65,31.7,97133,3084416,78,+0.10
20101025,31.8,32.1,31.8,31.95,105278,3364074,76,+0.25
20101026,32.05,32.45,32.0,32.2,132109,4241727,85,+0.25
20101027,32.2,32.4,32.05,32.1,182301,5873048,104,-0.10
20101028,31.9,32.25,31.9,32.0,103500,3313050,84,-0.10
20101029,32.0,32.2,31.8,31.85,132526,4232447,73,-0.15
20101101,31.85,32.0,31.8,31.95,120346,3837099,69,+0.10
20101102,31.8,32.0,31.7,31.75,174741,5553390,98,-0.20
20101103,31.75,31.9,31.3,31.3,355746,11208744,158,-0.45
20101104,31.3,31.5,31.1,31.3,85737,2682516,67, 0.00
20101105,31.35,31.5,31.1,31.2,191008,5964185,123,-0.10
20101108,31.2,31.3,30.2,30.2,352894,10738943,207,-1.00
20101109,30.1,30.5,30.0,30.4,176785,5341610,106,+0.20
20101110,30.4,30.8,30.4,30.5,88683,2708025,56,+0.10
20101111,30.6,31.0,30.55,30.8,101617,3128856,80,+0.30
20101112,30.8,30.8,30.4,30.5,52473,1603624,49,-0.30
20101115,30.5,30.6,30.25,30.25,79450,2417356,56,-0.25
20101116,30.05,30.4,30.05,30.25,140136,4229371,85, 0.00
20101117,30.2,30.4,30.1,30.25,62839,1900476,54, 0.00
20101118,30.1,30.4,30.1,30.35,57695,1748132,61,+0.10
20101119,30.45,30.6,30.45,30.5,41839,1276305,33,+0.15
20101122,30.5,31.1,30.5,30.8,90660,2786427,60,+0.30
20101123,30.8,30.85,30.65,30.85,110131,3389626,57,+0.05
20101124,30.5,30.85,30.5,30.7,133153,4080044,71,-0.15
20101125,30.9,30.9,30.65,30.7,81591,2511340,48, 0.00
20101126,31.0,31.0,30.65,30.65,132511,4081531,72,-0.05
20101129,30.8,30.9,30.65,30.8,48422,1490180,40,+0.15
20101130,30.75,31.5,30.75,30.9,172199,5329675,106,+0.10
20101201,31.3,31.3,30.9,31.1,177414,5501285,97,+0.20
20101202,31.4,31.9,31.4,31.8,310961,9831757,179,+0.70
20101203,31.9,32.0,31.4,31.55,177709,5627578,115,-0.25
20101206,31.55,31.8,31.5,31.6,102666,3248021,81,+0.05
20101207,31.8,31.8,31.4,31.65,60801,1916886,57,+0.05
20101208,31.8,31.9,31.65,31.65,164438,5223842,105, 0.00
20101209,31.75,32.6,31.75,32.15,615948,19885436,320,+0.50
20101210,32.25,32.5,31.85,32.25,318921,10292056,193,+0.10
20101213,32.35,32.7,32.35,32.35,289818,9424784,140,+0.10
20101214,32.4,32.7,31.85,31.9,290576,9360817,155,-0.45
20101215,31.9,31.9,31.3,31.5,192963,6088880,127,-0.40
20101216,31.0,31.5,31.0,31.2,145094,4535477,98,-0.30
20101217,31.2,32.6,31.2,31.8,362644,11646725,207,+0.60
20101220,31.95,32.0,31.45,31.45,108188,3418889,86,-0.35
20101221,31.7,31.85,31.4,31.6,108003,3400589,80,+0.15
20101222,31.8,31.8,31.4,31.45,175814,5538344,131,-0.15
20101223,31.5,31.85,31.5,31.8,298762,9466106,163,+0.35
20101224,31.8,32.0,31.5,31.5,188326,5957382,112,-0.30
20101227,31.5,31.85,31.5,31.7,251550,7974599,134,+0.20
20101228,31.5,31.7,31.5,31.65,164418,5190754,105,-0.05
20101229,31.7,31.7,31.2,31.25,255779,8024449,160,-0.40
20101230,31.2,31.5,31.2,31.3,104512,3273117,83,+0.05
20101231,31.6,31.6,31.4,31.5,128472,4047144,86,+0.20
20110103,31.5,31.5,31.25,31.3,128663,4028232,108,-0.20
20110104,31.3,31.45,31.15,31.3,188855,5917521,100, 0.00
20110105,31.3,31.5,30.85,30.9,316809,9868352,154,-0.40
20110106,30.9,30.95,30.8,30.9,176414,5448647,121, 0.00
20110107,31.0,31.2,30.6,30.6,228159,7022663,136,-0.30
20110110,30.6,31.1,30.6,30.6,154640,4773380,112, 0.00
20110111,30.9,31.1,30.7,30.9,93300,2881638,71,+0.30
20110112,31.2,31.9,31.0,31.85,386288,12183314,246,+0.95
20110113,31.85,31.85,31.55,31.7,262501,8317822,174,-0.15
20110114,31.9,32.1,31.75,31.8,231866,7397299,148,+0.10
20110117,31.95,31.95,31.2,31.35,166102,5235631,110,-0.45
20110118,31.2,31.6,31.2,31.4,122979,3867235,72,+0.05
20110119,31.6,32.5,31.55,32.5,753317,24188325,401,+1.10
20110120,32.8,34.75,32.8,34.75,5172550,176911527,2128,+2.25
20110121,35.0,35.5,34.4,34.85,4997748,175355640,2258,+0.10
20110124,35.2,35.2,34.0,34.45,1108377,38145315,591,-0.40
20110125,34.6,35.6,34.2,34.3,1321393,46250964,738,-0.15
20110126,34.2,34.3,33.7,33.7,777600,26389744,465,-0.60
20110127,33.7,34.2,33.7,34.0,468846,15897740,274,+0.30
20110128,34.2,34.5,34.0,34.2,617754,21125936,329,+0.20
20110208,34.5,34.6,33.8,33.8,471139,16051150,207,-0.40
20110209,33.7,34.1,32.2,32.5,740605,24528359,364,-1.30
20110210,32.5,32.65,32.1,32.15,360973,11657729,216,-0.35
20110211,32.15,32.3,31.35,31.4,532308,16921310,285,-0.75
20110214,31.4,32.3,31.4,31.9,341617,10875329,167,+0.50
20110215,32.0,32.1,31.5,31.85,244740,7802702,143,-0.05
20110216,31.75,32.25,31.75,32.1,340853,10928483,207,+0.25
20110217,32.2,32.2,31.9,32.0,260956,8364392,164,-0.10
20110218,32.05,32.1,31.9,32.0,290789,9297448,156, 0.00
20110221,32.0,32.2,31.55,31.65,269725,8600978,163,-0.35
20110222,31.5,31.5,30.9,31.2,502763,15668033,269,-0.45
20110223,31.0,31.2,30.5,30.7,427422,13181452,238,-0.50
20110224,30.7,31.2,30.7,31.0,217430,6741730,120,+0.30
20110225,31.0,31.1,30.7,31.0,210331,6494061,125, 0.00
20110301,31.3,31.95,31.3,31.6,208875,6612009,145,+0.60
20110302,31.6,31.9,31.5,31.6,146789,4640051,92, 0.00
20110303,31.9,31.95,31.65,31.9,168223,5355215,106,+0.30
20110304,32.3,32.3,31.8,31.8,268578,8571176,115,-0.10
20110307,31.8,31.8,31.2,31.5,202703,6380969,130,-0.30
20110308,31.5,31.65,31.4,31.5,145217,4577733,87, 0.00
20110309,31.55,31.9,31.5,31.6,167398,5301934,95,+0.10
20110310,31.7,31.7,31.55,31.55,183495,5801564,99,-0.05
20110311,31.5,31.5,31.2,31.3,141838,4437862,95,-0.25
20110314,30.5,30.95,30.0,30.5,657658,19896268,336,-0.80
20110315,31.0,31.3,28.6,29.2,668205,19842683,372,-1.30
20110316,29.0,29.7,28.6,29.2,634619,18428378,312, 0.00
20110317,29.3,29.4,28.5,29.1,278821,8080440,175,-0.10
20110318,29.2,29.85,29.2,29.45,214361,6334519,139,+0.35
20110321,29.9,30.3,29.65,30.3,288667,8628158,153,+0.85
20110322,30.8,30.8,30.2,30.5,279947,8530279,178,+0.20
20110323,30.5,30.85,30.3,30.65,316954,9727486,161,+0.15
20110324,31.5,31.65,31.2,31.45,542951,17086955,311,+0.80
20110325,33.5,33.65,32.6,33.65,2771789,92695933,1263,+2.20
20110328,34.05,34.4,33.65,33.85,2672219,90922507,1300,+0.20
20110329,33.7,33.9,33.4,33.55,981614,33022652,454,-0.30
20110330,33.55,33.95,33.45,33.45,762198,25689161,354,-0.10
20110331,33.65,33.75,33.4,33.45,468113,15702184,280, 0.00
20110401,33.45,33.7,33.45,33.55,354410,11899169,207,+0.10
20110406,33.9,34.3,33.9,34.0,562385,19178890,323,+0.45
20110407,34.1,34.2,33.9,34.1,487797,16595598,256,+0.10
20110408,34.2,34.2,33.7,33.8,426574,14456747,203,-0.30
20110411,33.8,34.0,33.6,33.9,378509,12782871,195,+0.10
20110412,33.9,33.9,33.55,33.6,339720,11438989,193,-0.30
20110413,33.85,33.85,33.55,33.8,248392,8376024,150,+0.20
20110414,33.8,34.0,33.6,33.65,283501,9569030,150,-0.15
20110415,33.65,34.05,33.65,33.8,445151,15103451,226,+0.15
20110418,34.0,34.2,33.75,33.8,389624,13211124,192, 0.00
20110419,34.0,35.15,33.9,34.2,1492766,51558200,853,+0.40
20110420,34.3,34.65,34.25,34.45,681333,23502331,361,+0.25
20110421,35.1,35.2,34.6,34.65,839326,29273990,462,+0.20
20110422,35.0,35.0,34.3,34.5,456224,15769866,282,-0.15
20110425,34.8,34.9,34.35,34.45,399113,13801078,208,-0.05
20110426,34.65,34.9,34.5,34.9,521902,18126739,257,+0.45
20110427,35.0,35.1,34.75,34.75,592834,20689334,271,-0.15
20110428,34.95,35.2,34.75,34.9,871357,30480931,354,+0.15
20110429,35.4,35.4,34.55,34.65,640941,22407901,328,-0.25
20110503,34.95,34.95,34.4,34.4,348600,12057766,172,-0.25
20110504,34.4,34.5,34.25,34.5,203005,6972867,128,+0.10
20110505,34.7,34.9,34.6,34.6,300638,10437194,161,+0.10
20110506,34.4,34.6,34.3,34.6,332918,11464724,168, 0.00
20110509,34.95,35.05,34.6,34.7,465179,16190379,233,+0.10
20110510,34.8,35.4,34.6,35.25,727559,25494388,361,+0.55
20110511,36.0,36.8,36.0,36.15,2424034,88248174,1254,+0.90
20110512,36.45,36.45,35.8,36.15,751836,27154496,398, 0.00
20110513,36.5,37.5,36.15,36.7,1951189,72136190,967,+0.55
20110516,36.8,37.35,36.75,36.75,1004446,37172868,516,+0.05
20110517,36.75,37.25,36.7,36.85,603043,22217376,284,+0.10
20110518,36.8,37.2,36.3,36.5,635233,23214048,326,-0.35
20110519,36.3,36.8,36.0,36.1,624541,22696875,299,-0.40
20110520,36.0,36.4,35.8,35.8,439137,15834101,238,-0.30
20110523,35.8,35.8,35.15,35.35,613336,21700740,290,-0.45
20110524,35.25,36.45,35.05,36.35,414681,14809850,284,+1.00
20110525,38.1,38.1,36.95,37.0,1725001,64682837,871,+0.65
20110526,37.3,37.45,36.7,36.9,697101,25780308,318,-0.10
20110527,37.0,37.2,36.7,36.75,380677,14047355,176,-0.15
20110530,36.85,37.15,36.75,36.75,402949,14872723,180, 0.00
20110531,36.8,37.7,36.5,37.5,660953,24549190,351,+0.75
20110601,37.95,37.95,37.15,37.15,451183,16881442,265,-0.35
20110602,37.0,37.25,36.5,36.85,410831,15152679,225,-0.30
20110603,36.85,37.1,36.55,36.95,375418,13870198,161,+0.10
20110607,37.0,37.4,36.95,37.05,671959,24925483,216,+0.10
20110608,37.1,37.4,36.7,36.85,546165,20183088,233,-0.20
20110609,36.75,37.1,36.75,36.9,305578,11270644,152,+0.05
20110610,36.9,36.9,36.25,36.25,831096,30361127,471,-0.65
20110613,36.0,36.1,35.65,36.1,525198,18819378,292,-0.15
20110614,36.0,36.3,36.0,36.1,221075,7988105,149, 0.00
20110615,36.35,36.45,36.1,36.3,307817,11157282,142,+0.20
20110616,35.6,36.25,35.6,35.65,447930,16007784,207,-0.65
20110617,35.5,36.0,35.5,35.75,251140,8969162,101,+0.10
20110620,35.8,36.5,35.6,35.65,424815,15237232,166,-0.10
20110621,35.65,35.85,35.4,35.85,388464,13849430,185,+0.20
20110622,35.85,36.3,35.75,35.95,274327,9888671,111,+0.10
20110623,35.95,36.1,35.6,35.8,235734,8464750,151,-0.15
20110624,35.8,35.95,35.5,35.8,225156,8028367,98, 0.00
20110627,35.5,35.8,35.5,35.7,131360,4687592,80,-0.10
20110628,35.85,36.0,35.8,35.95,159000,5702650,87,+0.25
20110629,36.1,36.45,36.0,36.4,373815,13556873,161,+0.45
20110630,36.4,36.95,36.35,36.6,364973,13366012,176,+0.20
20110701,36.9,36.9,36.6,36.6,351184,12901338,141, 0.00
20110704,36.6,36.75,36.5,36.6,389457,14257431,166, 0.00
20110705,36.6,36.8,36.3,36.4,267549,9750475,99,-0.20
20110706,36.4,36.6,36.05,36.4,201086,7307727,108, 0.00
20110707,36.4,36.4,36.2,36.35,117800,4280529,57,-0.05
20110708,36.7,36.95,36.4,36.4,387091,14195097,186,+0.05
20110711,36.4,36.4,35.3,35.3,524258,18738699,285,-1.10
20110712,35.0,35.0,34.35,34.35,688076,23766554,325,-0.95
20110713,34.35,34.6,34.25,34.4,381081,13106008,179,+0.05
20110714,34.4,34.95,34.3,34.5,342863,11820623,168,+0.10
20110715,34.5,35.2,34.3,35.0,300171,10396185,153,+0.50
20110718,35.3,35.6,35.2,35.55,289440,10268985,184,+0.55
20110719,36.1,36.5,36.0,36.3,580321,21009415,332,+0.75
20110720,36.5,36.8,36.45,36.8,1280912,46919409,565,+0.50
20110721,37.0,37.15,36.85,36.9,2474341,91380982,1050,+0.10
20110722,29.8,29.8,29.05,29.3,2010097,59082506,1055,X0.00
20110725,29.2,29.3,28.7,28.7,741104,21401443,381,-0.60
20110726,28.9,29.25,28.9,29.0,487043,14135522,229,+0.30
20110727,29.0,29.25,28.9,28.9,582771,16918064,244,-0.10
20110728,28.9,28.9,28.65,28.7,269696,7755460,159,-0.20
20110729,28.7,28.9,28.4,28.45,372491,10622089,205,-0.25
20110801,28.7,28.95,28.45,28.8,265150,7620512,135,+0.35
20110802,28.8,28.8,28.45,28.6,289337,8269423,149,-0.20
20110803,28.3,28.8,28.0,28.5,357131,10125130,191,-0.10
20110804,28.5,28.65,28.0,28.25,331010,9336084,177,-0.25
20110805,27.0,27.0,26.3,26.3,790745,20965491,338,-1.95
20110808,26.0,26.1,24.5,24.75,845788,21101290,408,-1.55
20110809,23.05,24.75,23.05,24.3,1137301,26467140,452,-0.45
20110810,25.0,26.0,25.0,26.0,585535,14938310,276,+1.70
20110811,25.2,25.8,24.75,25.8,247994,6289294,149,-0.20
20110812,26.2,26.6,25.55,25.8,320200,8366608,182, 0.00
20110815,26.1,26.3,25.85,26.0,232135,6046260,111,+0.20
20110816,26.5,26.5,26.15,26.15,98500,2585974,65,+0.15
20110817,26.5,26.5,26.05,26.05,184865,4832263,81,-0.10
20110818,26.3,26.35,25.65,25.7,324044,8383544,120,-0.35
20110819,24.0,24.85,24.0,24.75,397674,9789150,159,-0.95
20110822,24.75,24.9,24.5,24.9,166361,4088984,98,+0.15
20110823,25.7,25.75,25.2,25.75,132006,3367601,89,+0.85
20110824,25.8,26.3,25.8,25.8,167466,4338747,95,+0.05
20110825,26.7,26.8,26.15,26.15,303502,8031052,194,+0.35
20110826,26.2,26.6,26.0,26.15,264638,6966205,167, 0.00
