date,open,high,low,close,volume,turnover,transactions,price_change
20110511,42.8,42.9,42.0,42.0,435140,18444956,333,-0.55
20110512,41.8,42.8,41.8,42.7,720235,30545132,457,0.7
20110513,42.85,45.65,42.85,45.65,3467062,155857520,1586,2.95
20110516,46.1,48.0,46.05,48.0,10880032,509778078,5326,2.35
20110517,48.05,48.35,46.6,46.8,3915037,185572580,2105,-1.2
20110518,47.0,47.7,46.6,47.6,2921220,137870899,1616,0.8
20110519,47.8,47.9,46.2,46.2,2120327,99678354,1199,-1.4
20110520,46.2,46.5,44.95,45.0,2067280,94264442,1111,-1.2
20110523,44.3,45.95,44.3,45.9,1378337,62489499,835,0.9
20110524,46.3,46.55,45.5,45.85,1143401,52562785,756,-0.05
20110525,46.0,46.4,45.0,45.0,1054357,48220706,649,-0.85
20110526,45.95,45.95,45.1,45.8,853725,38832932,562,0.8
20110527,46.9,49.0,46.9,49.0,4540319,220218931,1842,3.2
20110530,49.5,50.1,49.0,49.25,10959146,543942594,4823,0.25
20110531,49.6,50.0,49.05,49.4,3737930,184731460,1955,0.15
20110601,49.5,50.8,49.2,49.2,4749474,237503565,2474,-0.2
20110602,48.6,49.2,48.3,48.4,1913246,93099405,1108,-0.8
20110603,48.5,50.2,48.5,49.2,3399719,168598514,1983,0.8
20110607,50.0,50.2,49.35,49.35,1862349,92545519,1116,0.15
20110608,49.9,49.95,48.5,48.5,1587617,77623039,964,-0.85
20110609,49.0,49.15,48.5,48.6,1101500,53604124,699,0.1
20110610,49.0,49.05,46.5,46.6,2214658,104698096,1338,-2.0
20110613,45.9,46.45,44.9,45.05,1804635,82115625,1023,-1.55
20110614,45.1,45.75,45.05,45.45,1491369,67571986,809,0.4
20110615,45.45,45.75,44.7,45.35,1519058,68422538,887,-0.1
20110616,44.9,44.9,44.05,44.05,875183,38877364,525,-1.3
20110617,44.05,44.5,43.0,43.0,1213351,53039734,593,-1.05
20110620,43.2,43.6,40.4,40.4,2177540,90552071,1242,-2.6
20110621,41.4,41.5,39.8,40.95,3196327,129356257,1746,0.55
20110622,41.55,41.95,40.9,41.5,2200981,91059008,1401,0.55
20110623,41.0,41.6,40.85,40.85,1301799,53424659,662,-0.65
20110624,41.0,41.5,40.6,40.9,1134300,46396850,797,0.05
20110627,40.6,40.85,40.2,40.55,824161,33397151,565,-0.35
20110628,40.6,41.55,40.6,41.3,1259709,51929181,752,0.75
20110629,41.8,43.0,41.25,42.35,2817724,118761313,1454,1.05
20110630,42.5,42.5,42.0,42.05,1154605,48740120,644,-0.3
20110701,42.9,43.3,42.15,42.3,2088225,89064154,1129,0.25
20110704,42.5,42.9,41.0,41.0,1796770,74760401,955,-1.3
20110705,41.15,41.4,40.75,40.8,970267,39862539,552,-0.2
20110706,41.3,42.3,41.0,41.6,1563376,65261870,814,0.8
20110707,41.65,42.1,41.0,41.15,1090166,45156206,627,-0.45
20110708,41.2,41.5,40.25,40.3,1467389,59913760,795,-0.85
20110711,40.3,40.3,38.7,39.0,2827111,111115444,1288,-1.3
20110712,37.5,38.0,34.9,35.1,3421530,125134760,1533,0.0
20110713,35.1,36.2,35.1,35.3,1694827,60188229,1037,0.2
20110714,36.0,36.6,35.0,36.55,1779170,63900917,1057,1.25
20110715,36.55,38.8,36.55,38.0,2563000,96792400,1424,1.45
20110718,38.0,38.0,36.5,36.6,1139333,42289820,651,-1.4
20110719,36.6,37.6,36.6,37.2,1017404,37751878,549,0.6
20110720,38.2,38.45,37.6,38.0,1420284,54192604,829,0.8
20110721,38.2,38.2,37.45,37.5,819567,30875116,499,-0.5
20110722,38.0,39.05,38.0,38.15,1938239,74721229,1127,0.65
20110725,38.15,38.15,37.3,37.5,723328,27232828,444,-0.65
20110726,37.95,40.1,37.55,39.8,5989706,236781306,2486,2.3
20110727,39.8,40.8,39.7,40.45,4367553,176198373,2101,0.65
20110728,40.0,40.25,39.2,39.85,1617364,64536533,814,-0.6
20110729,39.75,40.35,38.8,38.95,1445261,56907795,750,-0.9
20110801,39.4,39.4,36.8,37.1,2523143,94628300,1353,-1.85
20110802,37.0,38.15,36.9,37.95,1113096,41915185,700,0.85
20110803,37.2,37.8,36.6,37.8,929291,34573898,477,-0.15
20110804,37.5,40.3,37.5,39.15,5402399,212713239,2697,1.35
20110805,36.45,37.8,36.45,36.6,3567324,131752954,1740,-2.55
20110808,36.6,38.5,36.0,37.05,4614204,171621028,2569,0.45
20110809,34.7,39.6,34.7,39.6,7607587,286111345,3619,2.55
