date,open,high,low,close,volume,turnover,transactions,price_change
20100524,12.95,13.2,12.95,13.1,1254209,16361398,403,0.2
20100525,12.95,13.05,12.2,12.45,1819300,22864064,610,-0.65
20100526,12.45,12.6,12.25,12.55,1045366,13013479,368,0.1
20100527,12.5,13.0,12.45,13.0,807888,10288302,332,0.45
20100528,13.25,13.3,13.0,13.05,1082541,14241983,438,0.05
20100531,13.05,13.15,12.9,13.05,794879,10348405,294,0.0
20100601,13.05,13.05,12.75,12.8,841037,10800226,395,-0.25
20100602,12.75,12.75,12.35,12.4,1713132,21449699,603,-0.4
20100603,12.5,12.65,12.45,12.5,1103162,13822356,524,0.1
20100604,12.5,13.0,12.35,12.8,3231008,41124506,946,0.3
20100607,12.4,12.7,12.15,12.4,1199021,14841467,416,-0.4
20100608,12.4,12.7,12.3,12.45,1002955,12512632,355,0.05
20100609,12.45,12.7,12.3,12.3,989190,12299565,320,-0.15
20100610,12.4,12.5,12.35,12.45,460569,5727982,161,0.15
20100611,12.55,12.7,12.45,12.45,786818,9898581,318,0.0
20100614,12.55,12.95,12.5,12.7,3077750,39340148,691,0.25
20100615,12.75,12.85,12.5,12.5,1561611,19790986,477,-0.2
20100617,12.6,12.9,12.6,12.75,1258935,16075973,418,0.25
20100618,12.7,12.85,12.6,12.7,542030,6892276,196,-0.05
20100621,12.7,13.2,12.7,13.05,2676017,34735015,721,0.35
20100622,13.1,13.15,12.95,12.95,912809,11882735,309,-0.1
20100623,12.95,13.1,12.75,13.1,1305353,16979738,389,0.15
20100624,13.1,13.35,13.05,13.25,1433218,18911776,515,0.15
20100625,13.1,13.1,12.9,12.95,1238039,16092658,369,-0.3
20100628,13.1,13.15,12.95,12.95,762542,9947788,289,0.0
20100629,13.1,13.15,12.8,12.85,713199,9248247,242,-0.1
20100630,12.55,12.65,12.5,12.65,747981,9421409,288,-0.2
20100701,12.6,12.65,12.5,12.55,482396,6068499,174,-0.1
20100702,12.55,12.7,12.55,12.6,802440,10107170,262,0.05
20100705,12.55,12.95,12.55,12.7,1504066,19197443,387,0.1
20100706,12.7,12.95,12.65,12.9,938569,12044478,302,0.2
20100707,13.0,13.25,13.0,13.2,1661246,21807168,558,0.3
20100708,13.35,13.5,13.3,13.5,2922569,39135921,796,0.3
20100709,13.55,13.6,13.35,13.35,1188561,15946106,382,-0.15
20100712,13.4,13.5,13.35,13.45,1365828,18333139,405,0.1
20100713,13.5,13.55,13.35,13.4,2893643,38941380,712,-0.05
20100714,13.0,13.05,12.75,12.85,1791897,23082082,540,0.0
20100715,12.8,12.95,12.75,12.85,1028602,13234169,355,0.0
20100716,12.85,13.0,12.75,12.8,1139180,14640629,354,-0.05
20100719,12.6,12.8,12.5,12.8,558995,7119786,203,0.0
20100720,12.8,12.95,12.8,12.9,1246716,16058162,353,0.1
20100721,13.0,13.1,12.9,12.9,1226664,15929574,358,0.0
20100722,13.05,13.15,12.95,13.1,1152453,15037231,350,0.2
20100723,13.35,13.35,13.1,13.1,1781608,23515212,501,0.0
20100726,13.2,13.5,13.15,13.35,2765414,36943032,856,0.25
20100727,13.45,13.65,13.35,13.4,3125379,42188357,827,0.05
20100728,13.5,13.5,13.3,13.3,1362434,18244020,386,-0.1
20100729,13.35,13.8,13.35,13.5,4085258,55563454,1046,0.2
20100730,13.6,13.75,13.5,13.55,2024900,27531386,512,0.05
20100802,13.7,13.8,13.6,13.7,1897907,25988484,516,0.15
20100803,13.9,14.1,13.75,13.8,2743190,38154048,814,0.1
20100804,13.8,13.8,13.6,13.65,1888612,25792540,502,-0.15
20100805,13.7,14.0,13.65,13.7,4627480,63974774,1006,0.05
20100806,13.7,13.85,13.6,13.75,1497647,20541328,466,0.05
20100809,13.95,14.05,13.8,13.9,2844264,39591040,743,0.15
20100810,14.0,14.05,13.7,13.7,1589262,22022118,423,-0.2
20100811,13.65,13.95,13.55,13.55,2414972,33109972,549,-0.15
20100812,13.4,13.65,13.4,13.6,946843,12751478,294,0.05
20100813,13.7,13.7,13.5,13.65,1170476,15940045,406,0.05
20100816,13.65,13.7,13.55,13.55,1075538,14627916,290,-0.1
20100817,13.6,14.1,13.6,13.95,4860163,67447062,1118,0.4
20100818,14.1,14.1,13.75,13.8,1659345,23067858,463,-0.15
20100819,14.0,14.0,13.8,13.9,1493273,20748114,420,0.1
20100820,13.9,14.0,13.65,13.7,1206588,16624243,383,-0.2
20100823,13.85,14.25,13.8,13.9,2960677,41544406,832,0.2
20100824,14.0,14.05,13.7,13.7,1698861,23624003,444,-0.2
20100825,13.8,13.8,13.25,13.4,2090584,28261074,547,-0.3
20100826,13.4,13.45,13.1,13.2,1130542,14969803,305,-0.2
20100827,13.2,13.35,13.1,13.25,779353,10292157,306,0.05
20100830,13.15,13.35,13.0,13.0,2110468,27734283,484,-0.25
20100831,13.0,13.3,12.8,12.9,2244493,29191056,550,-0.1
20100901,13.2,13.5,12.95,13.5,2503820,33190159,501,0.6
20100902,13.6,14.15,13.6,14.15,11104323,154474180,2218,0.65
20100903,14.15,14.25,13.9,14.15,5133023,72261718,1044,0.0
20100906,14.25,14.4,14.15,14.25,9528323,136068746,1661,0.1
20100907,14.3,14.75,14.15,14.2,6522280,94293927,1555,-0.05
20100908,14.2,14.3,13.75,13.95,2895175,40550461,767,-0.25
20100909,14.05,14.15,13.8,13.8,1336399,18640085,330,-0.15
20100910,13.9,14.1,13.75,13.95,2741181,38174114,516,0.15
20100913,14.05,14.2,13.85,13.95,2971807,41620213,613,0.0
20100914,14.05,14.05,13.85,13.9,1474798,20551948,371,-0.05
20100915,14.0,14.0,13.8,13.8,1345885,18708020,450,-0.1
20100916,13.9,13.9,13.7,13.8,1087237,14994643,332,0.0
20100917,13.85,13.9,13.75,13.85,1535372,21197280,385,0.05
20100920,13.8,14.0,13.8,13.85,1049735,14601798,291,0.0
20100921,13.9,14.0,13.8,13.8,1303292,18097728,356,-0.05
20100923,13.9,14.0,13.8,13.85,2007034,27848914,463,0.05
20100924,13.85,13.85,13.6,13.7,1261788,17311373,404,-0.15
20100927,13.85,14.15,13.8,13.9,4224310,59028475,1051,0.2
20100928,14.0,14.0,13.8,13.8,1445680,20083449,480,-0.1
20100929,13.85,14.05,13.8,13.85,1463948,20343030,461,0.05
20100930,13.9,14.7,13.9,14.3,10278999,147415180,2743,0.45
20101001,14.75,14.75,14.3,14.4,3497744,50721019,1125,0.1
20101004,14.5,14.65,14.3,14.3,2713127,39070996,681,-0.1
20101005,14.3,14.3,13.85,14.0,2109690,29512937,634,-0.3
20101006,14.3,14.5,14.1,14.35,4045935,58181315,979,0.35
20101007,14.6,15.2,14.6,14.8,14951411,223047276,3240,0.45
20101008,14.7,15.05,14.5,14.6,4800059,70800254,1259,-0.2
20101011,14.75,14.9,14.5,14.5,2824057,41496075,759,-0.1
20101012,14.5,14.6,14.15,14.2,2538708,36339500,673,-0.3
20101013,14.35,14.4,14.1,14.3,1408577,20056293,497,0.1
20101014,14.5,14.9,14.35,14.7,6389994,93932709,1561,0.4
20101015,14.85,15.1,14.65,14.7,6249399,93136470,1598,0.0
20101018,14.8,14.8,14.3,14.35,2086092,30176363,662,-0.35
20101019,14.4,14.6,14.3,14.3,1523779,21912689,573,-0.05
20101020,13.9,14.1,13.7,14.0,2372847,33102308,676,-0.3
20101021,14.15,14.2,14.0,14.1,836134,11775376,285,0.1
20101022,13.8,14.1,13.8,13.9,1065982,14831746,389,-0.2
20101025,13.9,14.2,13.9,14.1,1176081,16542484,387,0.2
20101026,14.2,14.3,14.1,14.2,984271,13972113,353,0.1
20101027,14.2,14.2,13.95,13.95,999561,14004420,328,-0.25
20101028,13.9,14.05,13.8,13.9,1078173,15005001,364,-0.05
20101029,14.05,14.5,14.0,14.05,2859448,40737893,704,0.15
20101101,14.1,14.25,13.95,13.95,1112995,15593826,338,-0.1
20101102,14.05,14.15,13.9,13.95,691119,9659902,247,0.0
20101103,14.05,14.1,13.65,13.7,1358272,18843260,441,-0.25
20101104,13.7,13.85,13.7,13.85,1070434,14760312,330,0.15
20101105,14.1,14.25,14.05,14.05,1499191,21207661,498,0.2
20101108,14.2,14.25,14.1,14.1,1139409,16156863,327,0.05
20101109,14.25,14.3,14.15,14.2,1227932,17469784,421,0.1
20101110,14.4,14.9,14.35,14.5,8590358,126214851,1851,0.3
20101111,14.4,14.65,14.25,14.65,2909911,42062453,797,0.15
20101112,14.75,14.75,14.2,14.2,2579836,37116683,667,-0.45
20101115,14.2,14.25,13.85,13.9,1901371,26678718,476,-0.3
20101116,13.9,14.1,13.85,13.95,562522,7850803,210,0.05
20101117,13.5,13.85,13.5,13.8,1212303,16581097,377,-0.15
20101118,13.8,13.9,13.75,13.8,612827,8463695,192,0.0
20101119,13.95,14.0,13.75,13.75,431991,5985775,190,-0.05
20101122,13.8,13.9,13.65,13.7,1147502,15769223,274,-0.05
20101123,13.7,13.85,13.65,13.65,469050,6437872,182,-0.05
20101124,13.4,13.65,13.4,13.5,1385225,18724143,320,-0.15
20101125,13.55,13.7,13.5,13.6,505269,6852728,186,0.1
20101126,13.6,13.6,13.1,13.3,930594,12422747,345,-0.3
20101129,13.3,13.55,13.25,13.5,623507,8358041,234,0.2
20101130,13.35,13.65,13.35,13.5,722100,9760200,224,0.0
20101201,13.5,13.95,13.5,13.85,1765401,24263107,474,0.35
20101202,13.95,14.05,13.8,13.8,1047280,14540783,331,-0.05
20101203,13.9,14.05,13.8,13.9,1093251,15226413,309,0.1
20101206,14.1,14.2,14.05,14.1,1390253,19595442,453,0.2
20101207,14.3,14.6,14.3,14.35,6500243,93991021,1502,0.25
20101208,14.5,14.7,14.35,14.4,5100765,74099936,1287,0.05
20101209,14.6,14.65,14.2,14.3,3223241,46485366,748,-0.1
20101210,14.3,14.4,14.05,14.1,1249775,17672500,418,-0.2
20101213,14.2,14.4,14.0,14.2,1965534,27909128,564,0.1
20101214,14.5,14.7,14.4,14.45,6209921,90577110,1492,0.25
20101215,14.6,14.6,14.25,14.45,2430603,35131729,606,0.0
20101216,14.4,14.65,14.25,14.3,4367036,63287607,759,-0.15
20101217,14.3,14.45,14.3,14.3,1592276,22852962,412,0.0
20101220,14.4,14.5,14.3,14.4,1306949,18816268,411,0.1
20101221,14.5,14.85,14.45,14.5,3979903,58303990,1131,0.1
20101222,14.7,14.7,14.45,14.5,1964855,28598748,498,0.0
20101223,14.6,14.75,14.45,14.5,4128126,60287265,913,0.0
20101224,14.5,14.55,14.25,14.3,1473337,21175700,479,-0.2
20101227,14.3,14.45,14.25,14.35,907315,13031148,300,0.05
20101228,14.45,14.5,14.25,14.3,1133023,16217222,327,-0.05
20101229,14.35,14.4,14.2,14.3,1312004,18729802,354,0.0
20101230,14.35,14.5,14.25,14.3,878442,12602794,281,0.0
20101231,14.4,14.7,14.4,14.5,2818315,41010531,765,0.2
20110103,14.65,15.4,14.6,15.2,13598661,204446274,2953,0.7
20110104,15.3,15.7,14.85,14.9,11592903,178058046,2193,-0.3
20110105,15.0,15.1,14.4,14.55,5604314,82672400,1253,-0.35
20110106,14.6,14.75,14.45,14.65,1222610,17843552,413,0.1
20110107,14.5,14.7,14.15,14.25,2881308,41314406,756,-0.4
20110110,14.2,14.35,14.2,14.3,576262,8233468,243,0.05
20110111,14.2,14.35,14.2,14.3,1224916,17480853,341,0.0
20110112,14.3,14.45,14.3,14.3,1675580,24049590,400,0.0
20110113,14.45,14.5,14.3,14.35,1249321,17991735,374,0.05
20110114,14.45,14.45,14.25,14.25,781412,11176469,240,-0.1
20110117,14.4,14.4,14.15,14.15,1234308,17575805,326,-0.1
20110118,14.15,14.25,14.1,14.2,1317032,18649096,349,0.05
20110119,14.3,14.35,14.2,14.25,895680,12781235,299,0.05
20110120,14.25,14.3,14.15,14.2,808960,11497829,274,-0.05
20110121,14.1,14.1,13.65,13.95,1677489,23359719,500,-0.25
20110124,13.95,14.1,13.9,13.95,816011,11410700,245,0.0
20110125,14.1,14.1,13.9,13.95,814975,11402096,251,0.0
20110126,13.95,14.35,13.95,14.15,1975216,28079278,584,0.2
20110127,14.25,14.25,14.0,14.0,1189240,16747682,325,-0.15
20110128,14.1,14.1,13.95,14.0,1129785,15816352,347,0.0
20110208,14.5,14.95,14.35,14.95,10795108,159249951,2934,0.95
20110209,15.15,15.2,14.75,14.85,7978200,119837715,2106,-0.1
20110210,14.85,14.85,14.45,14.55,2371858,34590532,674,-0.3
20110211,14.4,14.45,14.0,14.0,3379339,47738727,1002,-0.55
20110214,14.0,14.35,14.0,14.1,1523174,21494741,483,0.1
20110215,14.2,14.4,14.1,14.15,1240577,17629833,472,0.05
20110216,14.15,14.3,14.1,14.15,881235,12487199,286,0.0
20110217,14.15,14.25,13.95,14.05,1264973,17786822,367,-0.1
20110218,14.1,14.2,14.05,14.15,1445614,20437422,419,0.1
20110221,14.2,14.2,13.9,14.0,2044355,28585431,610,-0.15
20110222,14.0,14.0,13.5,13.75,1644010,22602538,560,-0.25
20110223,13.75,13.9,13.45,13.45,1477607,20167411,485,-0.3
20110224,13.6,13.7,13.45,13.45,1286490,17401839,400,0.0
20110225,13.55,13.65,13.2,13.35,1264659,16933995,437,-0.1
20110301,13.4,13.7,13.4,13.6,679111,9225707,271,0.25
20110302,13.4,13.65,13.4,13.5,694736,9411785,279,-0.1
20110303,13.55,13.75,13.45,13.6,848143,11536678,270,0.1
20110304,13.7,13.75,13.6,13.6,379916,5195055,179,0.0
20110307,13.6,13.7,13.45,13.5,466380,6326789,175,-0.1
20110308,13.5,13.7,13.45,13.5,416311,5643912,190,0.0
20110309,13.7,13.75,13.5,13.6,633426,8647818,208,0.1
20110310,13.6,13.7,13.45,13.45,494904,6677709,178,-0.15
20110311,13.4,13.45,13.25,13.4,334500,4463048,156,-0.05
20110314,13.7,13.8,13.35,13.45,1093417,14800756,434,0.05
20110315,13.6,13.6,12.55,12.8,1822743,23394360,672,-0.65
20110316,12.6,13.0,12.6,13.0,1056201,13491283,381,0.2
20110317,12.7,13.0,12.65,12.85,603000,7735650,207,-0.15
20110318,13.0,13.1,12.9,13.1,606625,7903284,256,0.25
20110321,13.1,13.4,13.1,13.3,720116,9582230,252,0.2
20110322,13.5,13.5,13.35,13.35,445949,5973074,184,0.05
20110323,13.35,13.55,13.35,13.4,609050,8185616,194,0.05
20110324,13.55,13.65,13.5,13.55,564190,7645914,183,0.15
20110325,13.6,13.65,13.4,13.45,333378,4491814,136,-0.1
20110328,13.55,13.55,13.3,13.35,288408,3867475,124,-0.1
20110329,13.65,14.2,13.65,14.2,3221453,44763901,1070,0.85
20110330,14.3,14.3,14.05,14.15,2556088,36273188,899,-0.05
20110331,14.2,14.2,14.0,14.2,1362744,19229138,400,0.05
20110401,14.2,14.2,14.05,14.15,767652,10833608,257,-0.05
20110406,14.15,14.25,14.1,14.15,1024688,14528748,371,0.0
20110407,14.2,14.25,14.15,14.15,861961,12246242,304,0.0
20110408,14.15,14.25,14.15,14.15,957058,13574958,309,0.0
20110411,14.2,14.25,14.15,14.2,706501,10027034,238,0.05
20110412,14.2,14.2,13.95,14.0,1163300,16333580,392,-0.2
20110413,13.95,14.1,13.9,14.05,652616,9138724,244,0.05
20110414,14.0,14.15,14.0,14.1,575224,8103204,209,0.05
20110415,14.15,14.15,14.0,14.0,590384,8316753,200,-0.1
20110418,14.1,14.15,13.85,13.85,561742,7858224,235,-0.15
20110419,13.85,14.0,13.85,14.0,816886,11399508,251,0.15
20110420,14.0,14.3,14.0,14.3,1280148,18058963,437,0.3
20110421,14.5,14.5,14.15,14.25,1076362,15369836,408,-0.05
20110422,14.3,14.35,14.15,14.15,829310,11795716,299,-0.1
20110425,14.3,14.4,14.15,14.4,1662488,23807675,460,0.25
20110426,14.4,14.65,14.25,14.6,2305051,33295338,702,0.2
20110427,14.6,14.7,14.35,14.4,4240420,61315634,977,-0.2
20110428,14.4,14.5,14.35,14.35,1401657,20160075,416,-0.05
20110429,14.35,14.4,14.15,14.25,878041,12500981,321,-0.1
20110503,14.2,14.3,14.0,14.1,769074,10841588,240,-0.15
20110504,14.1,14.15,14.0,14.05,817933,11492756,225,-0.05
20110505,14.05,14.15,14.05,14.05,598054,8426156,218,0.0
20110506,14.05,14.15,14.05,14.15,517982,7297140,189,0.1
20110509,14.25,14.25,14.05,14.1,504389,7133346,205,-0.05
20110510,14.1,14.15,14.05,14.15,290175,4084313,136,0.05
20110511,14.15,14.2,14.05,14.05,637964,8979146,193,-0.1
20110512,14.0,14.15,14.0,14.0,774982,10881744,218,-0.05
20110513,14.0,14.05,13.9,13.9,871055,12153053,406,-0.1
20110516,13.85,13.95,13.85,13.95,535085,7432424,159,0.05
20110517,14.0,14.1,13.9,13.9,366274,5108081,118,-0.05
20110518,13.9,14.0,13.9,13.95,344797,4805025,116,0.05
20110519,14.05,14.05,13.9,13.9,420862,5874544,161,-0.05
20110520,13.9,13.95,13.8,13.8,433298,6004780,155,-0.1
20110523,13.85,13.9,13.75,13.75,532053,7331671,154,-0.05
20110524,13.75,13.75,13.6,13.75,597076,8155634,203,0.0
20110525,13.75,13.75,13.65,13.65,267710,3659475,137,-0.1
20110526,13.7,13.85,13.7,13.8,330596,4550263,136,0.15
20110527,13.75,13.8,13.7,13.7,536006,7363681,156,-0.1
20110530,13.7,13.85,13.7,13.85,235201,3239711,124,0.15
20110531,13.9,13.95,13.85,13.9,370492,5154361,166,0.05
20110601,14.0,14.0,13.9,13.95,274073,3819307,131,0.05
20110602,13.85,13.9,13.8,13.85,207787,2879357,110,-0.1
20110603,13.8,13.95,13.8,13.95,271963,3774983,114,0.1
20110607,13.95,14.0,13.9,14.0,342510,4772767,1041,0.05
20110608,14.0,14.0,13.9,13.95,263559,3672691,161,-0.05
20110609,13.95,13.95,13.85,13.9,291325,4044348,1089,-0.05
20110610,13.85,14.0,13.8,13.85,424497,5893506,193,-0.05
20110613,13.85,13.9,13.65,13.65,316305,4349395,157,-0.2
20110614,13.65,13.8,13.65,13.8,407938,5599148,97,0.15
20110615,13.9,13.9,13.7,13.7,429002,5891722,257,-0.1
20110616,13.7,13.7,13.6,13.6,251921,3440378,113,-0.1
20110617,13.7,13.7,13.65,13.65,274886,3757148,79,0.05
20110620,13.65,13.7,13.55,13.55,417548,5700648,142,-0.1
20110621,13.55,13.65,13.5,13.6,460525,6243937,155,0.05
20110622,13.65,13.65,13.5,13.5,663950,8980169,254,-0.1
20110623,13.45,13.6,13.45,13.55,342774,4640604,121,0.05
20110624,13.55,13.65,13.55,13.55,275612,3740121,120,0.0
20110627,13.6,13.6,13.5,13.6,134359,1821364,64,0.05
20110628,13.65,13.7,13.55,13.6,180548,2457675,88,0.0
20110629,13.6,13.75,13.6,13.75,284524,3889799,128,0.15
20110630,13.75,13.8,13.7,13.8,260200,3579827,111,0.05
20110701,13.85,13.85,13.7,13.85,303247,4188657,126,0.05
20110704,13.9,13.9,13.65,13.8,752951,10340571,201,-0.05
20110705,13.85,13.85,13.7,13.7,214186,2950794,118,-0.1
20110706,13.8,13.85,13.75,13.75,193241,2664299,95,0.05
20110707,13.75,13.85,13.75,13.8,198417,2737260,91,0.05
20110708,13.85,13.95,13.8,13.85,652798,9063920,203,0.05
20110711,13.85,13.85,13.7,13.7,446222,6142118,140,-0.15
20110712,13.7,13.7,13.55,13.6,481641,6548216,187,-0.1
20110713,13.6,13.75,13.55,13.75,412969,5635669,132,0.15
20110714,13.75,13.8,13.55,13.6,407685,5552580,133,-0.15
20110715,13.6,13.85,13.55,13.85,711744,9749624,200,0.25
20110718,13.8,13.9,13.8,13.9,547032,7581631,791,0.05
20110719,13.9,13.9,13.7,13.8,510981,7045600,579,-0.1
20110720,13.9,13.95,13.8,13.9,707201,9830242,1263,0.1
20110721,13.95,13.95,13.8,13.9,757432,10517393,1104,0.0
20110722,13.9,14.1,13.9,14.05,1906480,26675068,679,0.15
20110725,14.0,14.05,13.85,13.85,2088764,29032802,664,-0.2
20110726,12.75,12.95,12.7,12.9,1628700,20854400,1285,0.0
20110727,12.85,12.9,12.75,12.8,646248,8276786,514,-0.1
20110728,12.75,12.85,12.65,12.7,665490,8472668,230,-0.1
20110729,12.6,12.8,12.6,12.6,674064,8534257,225,-0.1
20110801,12.7,13.15,12.7,12.95,3189200,41419340,1949,0.35
20110802,12.9,13.0,12.8,12.85,620074,7984846,236,-0.1
20110803,12.8,12.85,12.65,12.7,626030,7965634,257,-0.15
20110804,12.75,12.8,12.65,12.65,460697,5854664,190,-0.05
20110805,12.0,12.1,11.8,11.8,1386811,16539766,407,-0.85
20110808,11.0,11.7,11.0,11.0,1429077,15835147,407,-0.8
20110809,10.25,10.55,10.25,10.45,1839289,18969119,484,-0.55
20110810,10.7,10.95,10.7,10.95,1046795,11384302,392,0.5
20110811,10.8,10.8,10.35,10.8,565500,6009000,271,-0.15
20110812,11.2,11.2,10.9,10.9,601268,6636820,255,0.1
20110815,11.1,11.2,11.0,11.1,258950,2871050,120,0.2
20110816,11.25,11.25,11.0,11.1,390109,4330899,203,0.0
20110817,10.9,11.05,10.9,10.9,244001,2671308,127,-0.2
20110818,11.0,11.0,10.8,10.8,270602,2942469,268,-0.1
20110819,10.5,10.65,10.45,10.45,537488,5640720,201,-0.35
20110822,10.45,10.75,10.3,10.4,391108,4084859,145,-0.05
