date,open,high,low,close,volume,turnover,transactions,price_change
20100615,53.2,53.8,52.6,53.4,7379427,393901211,3230,1.0
20100617,53.9,53.9,52.5,52.5,6548631,347591460,2800,-0.9
20100618,53.1,53.2,51.8,52.1,4214290,220651116,1978,-0.4
20100621,53.9,55.7,53.8,54.5,20929548,1151141670,7148,2.4
20100622,54.0,54.8,53.8,54.1,6660500,360950496,2714,-0.4
20100623,54.0,55.7,53.5,54.7,12585344,690880544,5424,0.6
20100624,55.0,56.0,54.2,55.5,15002946,829746601,6033,0.8
20100625,54.8,55.0,53.5,54.0,10991444,595686776,4376,-1.5
20100628,54.0,54.5,52.6,52.6,5698452,304335371,2652,-1.4
20100629,52.7,53.5,50.6,50.6,8864967,457234117,4311,-2.0
20100630,49.5,51.7,49.5,51.3,10664702,538523305,5171,0.7
20100701,51.3,51.7,49.6,49.8,6570220,331495324,3203,-1.5
20100702,50.0,50.6,49.65,50.6,6695723,335456375,2699,0.8
20100705,50.6,50.9,49.45,49.65,8599087,429227879,3719,-0.95
20100706,49.65,53.1,49.6,53.1,19107845,989772267,7277,3.45
20100707,52.7,53.8,52.2,53.7,9769993,518900720,4264,0.6
20100708,53.8,54.5,53.3,53.3,8722981,469759885,3285,-0.4
20100709,54.0,55.5,53.6,55.0,14161375,776830205,5507,1.7
20100712,55.0,55.0,53.5,53.5,6170008,333612027,2753,-1.5
20100713,53.9,54.2,51.9,52.3,6698806,353730253,3010,-1.2
20100714,52.8,53.9,52.5,53.1,8475106,450391494,3497,0.8
20100715,53.0,53.8,52.3,52.5,6667902,353319652,3124,-0.6
20100716,52.5,52.8,51.6,52.5,4993051,260164603,2254,0.0
20100719,52.5,53.6,52.1,52.7,4080428,216123212,2253,0.2
20100720,53.0,53.7,52.7,52.7,4189598,222984310,2062,0.0
20100721,53.1,53.2,52.3,52.3,3637290,191272537,1778,-0.4
20100722,52.8,53.2,52.1,52.2,3443317,180727784,1639,-0.1
20100723,53.0,54.2,52.9,53.6,7999565,428962511,3466,1.4
20100726,54.3,54.3,53.2,53.5,3054935,163869241,1283,-0.1
20100727,53.5,54.2,53.5,54.1,4337559,233918069,1815,0.6
20100728,54.1,55.2,53.8,54.6,5273293,287659205,2246,0.5
20100729,54.6,55.4,54.3,55.1,4848692,265897318,2025,0.5
20100730,55.1,55.7,54.6,54.8,4133784,228007626,1547,-0.3
20100802,55.0,57.0,54.8,56.8,10291061,578175930,3234,+2.00
20100803,57.0,57.5,55.7,57.5,9163042,518536702,2624,+0.70
20100804,56.5,57.3,55.5,56.5,9481229,536279967,3381,X0.00
20100805,57.1,57.1,55.5,56.4,5679244,318937237,2144,-0.10
20100806,56.4,56.6,55.9,56.1,2698983,151898050,1217,-0.30
20100809,56.4,59.5,56.1,58.6,10489856,611190981,4193,+2.50
20100810,59.0,59.1,56.0,56.0,10623300,604945300,4249,-2.60
20100811,55.8,56.7,55.1,56.3,4964499,278260788,2367,+0.30
20100812,55.7,56.8,55.7,56.2,3062025,172178903,1321,-0.10
20100813,56.0,56.4,55.4,55.8,4236632,236352081,1551,-0.40
20100816,55.3,58.0,55.3,56.1,4382315,249282071,2075,+0.30
20100817,56.5,56.7,55.8,56.0,2093347,117587392,1058,-0.10
20100818,56.1,56.5,55.8,56.3,3167625,177684600,1332,+0.30
20100819,56.4,56.6,55.7,55.9,1726495,96568820,846,-0.40
20100820,56.5,57.4,56.1,56.3,3049896,172954976,1681,+0.40
20100823,56.3,56.8,56.0,56.4,1939609,109501306,927,+0.10
20100824,56.3,57.0,56.1,56.2,1911350,107726633,961,-0.20
20100825,56.0,56.0,52.3,53.2,5539646,298168563,2664,-3.00
20100826,53.2,53.3,51.8,53.0,3593713,189287745,1756,-0.20
20100827,52.9,53.7,52.8,53.0,1935057,102975607,1097, 0.00
20100830,53.2,54.1,53.2,53.5,2065355,110768992,973,+0.50
20100831,53.2,53.3,51.0,51.6,3987103,206552812,1802,-1.90
20100901,52.5,53.4,51.9,53.0,2755878,144733070,1415,+1.40
20100902,53.5,53.5,52.3,53.0,2423435,128187522,1108, 0.00
20100903,53.0,53.4,52.5,52.5,2884029,152125321,1219,-0.50
20100906,53.4,55.6,52.9,54.8,7710635,421862129,3120,+2.30
20100907,55.0,55.2,53.7,53.7,2613235,142294270,1293,-1.10
20100908,53.5,54.4,53.1,53.4,2166840,116045623,997,-0.30
20100909,53.9,53.9,52.5,52.5,3385927,178845771,1262,-0.90
20100910,52.8,55.3,52.8,55.0,5751761,310971298,2489,+2.50
20100913,55.5,55.9,54.6,55.3,3818322,210812710,1929,+0.30
20100914,56.0,56.5,54.8,54.9,4721127,263355167,1950,-0.40
20100915,54.9,55.4,54.3,55.0,1664695,91191610,888,+0.10
20100916,55.5,56.5,54.7,55.3,5238854,292625970,2261,+0.30
20100917,55.9,56.4,55.4,56.3,3240472,181511432,1394,+1.00
20100920,56.5,57.4,56.3,56.4,3483017,198012152,1634,+0.10
20100921,56.9,57.0,55.3,56.2,4613187,258522252,1652,-0.20
20100923,56.5,56.5,55.2,55.3,2313559,128683145,1257,-0.90
20100924,55.9,55.9,53.9,54.0,3652680,198581252,1843,-1.30
20100927,55.0,55.0,53.8,53.8,4047472,218950337,1487,-0.20
20100928,53.6,54.5,53.5,54.2,2551274,137960596,1032,+0.40
20100929,54.2,54.6,53.4,54.0,4414066,237905364,1774,-0.20
20100930,54.0,54.2,51.4,52.3,6214148,327385661,2869,-1.70
20101001,51.6,52.3,51.0,51.9,7740060,398917023,3300,-0.40
20101004,51.6,52.8,51.6,52.6,7131381,372943537,2590,+0.70
20101005,52.6,52.7,51.0,51.7,6271701,323127860,2344,-0.90
20101006,52.1,53.0,51.6,52.7,5838516,306258790,2493,+1.00
20101007,52.7,53.5,51.8,52.1,4661168,244729742,2223,-0.60
20101008,52.0,52.5,51.0,51.0,3671039,189711595,1800,-1.10
20101011,51.0,51.1,49.6,49.6,5125334,255942113,2435,-1.40
20101012,49.65,50.0,48.35,48.55,5401122,264148703,2342,-1.05
20101013,49.0,49.25,48.35,48.9,2834220,138254853,1609,+0.35
20101014,49.3,50.2,48.85,49.7,5006016,247586191,2217,+0.80
20101015,49.8,49.9,47.6,48.2,4163342,201882797,2287,-1.50
20101018,48.1,48.3,47.7,48.15,1925192,92305329,1070,-0.05
20101019,48.1,48.9,48.0,48.6,2523122,122617156,1315,+0.45
20101020,48.7,49.3,48.65,49.3,2392131,117313256,1112,+0.70
20101021,49.9,50.8,49.55,50.8,6544409,329298932,2704,+1.50
20101022,50.8,51.0,49.8,50.3,3108225,156347773,1306,-0.50
20101025,50.3,50.9,50.0,50.5,2009880,101481272,1265,+0.20
20101026,50.8,51.3,50.2,50.2,2363791,119739304,926,-0.30
20101027,50.8,51.3,50.5,51.3,3808510,193995657,1547,+1.10
20101028,51.7,51.8,50.8,51.5,3206248,164381296,1224,+0.20
20101029,51.5,51.5,50.5,50.8,966451,49152108,548,-0.70
20101101,51.5,52.1,51.0,51.8,3022819,155988274,1496,+1.00
20101102,52.0,52.6,51.4,52.0,3458162,180263669,1726,+0.20
20101103,52.6,52.6,50.2,50.7,3442429,175897562,1865,-1.30
20101104,50.8,51.9,50.5,51.7,4559468,233750348,2004,+1.00
20101105,52.4,55.2,51.8,54.7,15287257,827314519,5482,+3.00
20101108,56.0,57.2,55.0,55.5,9966402,561407104,3913,+0.80
20101109,55.4,55.4,54.0,54.2,3658880,199467896,1289,-1.30
20101110,54.5,55.3,53.5,53.6,4285143,233394619,1657,-0.60
20101111,54.5,54.6,53.6,54.5,2589254,140381766,1309,+0.90
20101112,54.4,55.0,52.0,52.6,3046320,162811990,1467,-1.90
20101115,52.0,52.9,51.5,51.9,2875572,149617843,1131,-0.70
20101116,51.4,52.0,50.9,51.4,3240520,165909580,1331,-0.50
20101117,51.5,52.4,50.9,51.5,4396031,227344302,1864,+0.10
20101118,52.2,52.6,51.7,51.9,5403925,282365904,1670,+0.40
20101119,52.4,52.8,51.7,51.7,2388463,125080182,964,-0.20
20101122,52.4,52.4,51.8,52.1,798164,41575594,391,+0.40
20101123,52.4,52.8,51.7,52.1,982318,51296366,523, 0.00
20101124,51.6,52.8,51.6,52.2,4174428,218417395,1589,+0.10
20101125,52.8,53.5,51.7,53.4,5359588,283385380,2016,+1.20
20101126,53.3,53.6,52.0,52.4,4011607,212897843,1423,-1.00
20101129,53.0,53.7,53.0,53.2,3082092,164539766,1104,+0.80
20101130,53.9,55.2,53.3,53.6,7324753,398876253,2449,+0.40
20101201,53.7,54.4,52.9,53.8,3088070,164803554,1425,+0.20
20101202,54.2,54.4,53.6,54.0,2198206,118904357,1053,+0.20
20101203,54.4,54.4,52.8,52.9,1529033,81819149,802,-1.10
20101206,52.9,53.7,52.9,53.7,2220733,118577883,978,+0.80
20101207,54.0,54.2,53.2,54.2,1788204,96319992,817,+0.50
20101208,55.0,55.1,54.4,54.8,3822231,209601685,1735,+0.60
20101209,55.1,55.2,54.0,54.1,2009987,109204293,927,-0.70
20101210,53.8,54.7,53.6,54.2,2711501,147135403,963,+0.10
20101213,54.1,55.5,54.0,54.0,4337450,237585100,1702,-0.20
20101214,55.0,55.2,54.3,54.7,6716375,367186706,2151,+0.70
20101215,55.0,55.2,54.1,55.0,2890754,158013541,1433,+0.30
20101216,55.0,55.5,54.5,55.0,3341339,184025672,1413, 0.00
20101217,55.0,55.2,53.9,54.0,2752960,149935841,1210,-1.00
20101220,54.0,54.5,53.6,53.9,1891350,102406192,880,-0.10
20101221,54.0,54.5,53.6,54.3,1945974,105222396,1050,+0.40
20101222,54.6,54.6,53.7,54.0,2423489,131269306,1004,-0.30
20101223,54.0,54.3,53.7,54.1,2011501,108824554,832,+0.10
20101224,55.0,55.0,53.4,53.5,2075357,111925233,1026,-0.60
20101227,53.5,53.6,52.6,52.7,1391233,73705174,812,-0.80
20101228,52.5,53.3,52.5,52.7,1066000,56377800,617, 0.00
20101229,52.7,53.1,51.1,51.7,2060065,106823562,1145,-1.00
20101230,51.7,52.1,50.7,51.2,2916215,149220928,1518,-0.50
20101231,51.2,51.9,50.2,51.3,4937308,252335660,2114,+0.10
20110103,51.3,52.5,51.3,51.9,2782951,144590453,1309,+0.60
20110104,52.0,52.7,51.6,52.6,4569583,238656947,1558,+0.70
20110105,52.3,52.6,51.6,51.6,2049262,106535769,976,-1.00
20110106,51.6,52.0,49.1,51.0,6195587,310964887,2554,-0.60
20110107,51.0,51.3,49.6,50.9,3688900,185346859,1657,-0.10
20110110,51.0,51.5,50.5,51.0,961442,49028793,545,+0.10
20110111,51.0,51.4,50.6,51.2,1275352,65170712,652,+0.20
20110112,52.0,53.9,52.0,52.6,6125149,324195310,2899,+1.40
20110113,53.9,54.0,50.9,51.1,5599341,292607091,2325,-1.50
20110114,50.2,50.7,47.55,48.0,11702356,566878980,5220,-3.10
20110117,48.5,48.5,44.8,44.9,10739170,491984827,4464,-3.10
20110118,44.8,46.8,44.8,46.4,11855674,545880287,4706,+1.50
20110119,47.05,47.05,44.85,46.0,8422228,382591874,3716,-0.40
20110120,46.15,47.8,46.0,46.65,9522602,447943358,4441,+0.65
20110121,46.05,46.8,45.8,46.4,3335695,154593265,1617,-0.25
20110124,46.9,46.9,45.95,46.25,2688560,124656295,1239,-0.15
20110125,46.25,46.7,45.6,45.85,3647765,167974480,1525,-0.40
20110126,45.55,46.3,45.55,45.6,2243770,102867045,1068,-0.25
20110127,45.7,45.9,44.35,44.4,4563363,203820058,2402,-1.20
20110128,44.4,45.1,44.0,44.0,4849578,215661776,2420,-0.40
20110208,44.9,46.0,44.6,45.65,4754436,216110349,2618,+1.65
20110209,45.65,46.5,45.5,45.9,2874500,132392973,1532,+0.25
20110210,45.5,46.4,45.0,45.0,2432130,110219534,1360,-0.90
20110211,45.7,45.7,43.05,43.05,3181221,140591658,1834,-1.95
20110214,43.9,43.9,40.8,40.9,6915340,290739655,3256,-2.15
20110215,40.8,42.4,39.6,41.9,6126530,254100290,2872,+1.00
20110216,41.5,43.7,41.5,42.65,4907893,210700929,2418,+0.75
20110217,43.0,45.1,42.3,44.5,10707987,473175564,4737,+1.85
20110218,45.1,45.75,44.55,44.55,5782180,261447363,2789,+0.05
20110221,44.55,45.0,43.8,43.85,2408060,105955190,1306,-0.70
20110222,43.6,43.6,42.6,43.0,3292721,141492027,1428,-0.85
20110223,42.85,43.8,42.6,42.65,2262436,97728461,1240,-0.35
20110224,43.6,43.65,42.75,42.75,3014199,130081703,1307,+0.10
20110225,43.25,44.9,42.6,44.65,5042735,221925010,2539,+1.90
20110301,45.0,45.45,44.0,44.0,3442701,153981883,1833,-0.65
20110302,43.7,45.3,43.3,44.1,3826365,170248063,1933,+0.10
20110303,44.1,44.5,43.5,43.65,2319489,101565889,1339,-0.45
20110304,44.25,44.3,43.5,43.5,1524299,66686805,752,-0.15
20110307,43.35,43.85,43.0,43.2,1370118,59393547,704,-0.30
20110308,43.5,45.1,43.5,44.9,4987627,221697036,2498,+1.70
20110309,45.5,47.65,45.05,47.3,12065439,565138720,5690,+2.40
20110310,47.7,49.35,47.45,49.0,14412151,696646199,5769,+1.70
20110311,48.5,49.55,47.6,48.2,9964059,486118238,4573,-0.80
20110314,48.2,48.2,45.8,47.0,4265200,200075738,1882,-1.20
20110315,47.1,47.45,44.2,45.0,4470273,204445085,2051,-2.00
20110316,46.5,48.0,45.8,47.8,5027280,236312330,2607,+2.80
20110317,46.8,50.8,46.8,50.0,11647812,578022127,5065,+2.20
20110318,50.8,51.5,49.3,49.3,6171057,309608693,3105,-0.70
20110321,49.3,50.2,48.7,48.7,2998595,147851821,1655,-0.60
20110322,48.7,49.9,48.3,48.3,5242301,256690358,2451,-0.40
20110323,48.3,49.8,48.3,49.8,4842249,238346947,2087,+1.50
20110324,50.4,50.5,49.55,49.55,3361685,167686035,1481,-0.25
20110325,49.55,49.85,47.65,47.65,4881523,235680504,2479,-1.90
20110328,47.7,49.15,47.7,48.45,3083702,149793608,1646,+0.80
20110329,48.6,49.0,48.15,48.3,1592801,77102736,691,-0.15
20110330,48.2,48.55,47.8,47.8,1828521,87833671,853,-0.50
20110331,47.5,48.4,47.35,47.8,1617765,77372110,831, 0.00
20110401,47.8,48.8,47.3,48.8,2000520,96480630,936,+1.00
20110406,48.8,49.2,48.3,48.95,2025380,99058534,1244,+0.15
20110407,48.9,49.6,48.2,48.5,7347390,361065365,3225,-0.45
20110408,48.5,49.8,48.5,48.6,7053235,347512368,3387,+0.10
20110411,49.0,49.2,48.6,48.85,3253614,159007043,1499,+0.25
20110412,49.0,49.0,47.75,47.8,3073723,147540700,1589,-1.05
20110413,47.8,48.4,47.15,47.15,2564053,122111257,1337,-0.65
20110414,47.2,48.4,47.2,48.2,2463492,118380686,1195,+1.05
20110415,48.15,48.5,47.5,47.55,1692534,81140364,793,-0.65
20110418,48.0,48.6,47.6,47.8,1326319,63732951,733,+0.25
20110419,47.8,48.4,47.5,47.75,2632671,126240939,1327,-0.05
20110420,48.3,49.05,48.1,48.5,3217095,156785677,1787,+0.75
20110421,49.4,49.8,48.85,49.0,5179868,255959750,2326,+0.50
20110422,49.45,49.45,48.8,49.0,2116281,103827569,1044, 0.00
20110425,49.05,49.4,48.6,48.7,2190373,107504589,1097,-0.30
20110426,48.7,49.45,48.5,48.7,2366415,116407035,1169, 0.00
20110427,49.0,49.45,48.9,49.4,3693052,181891659,1171,+0.70
20110428,49.4,49.8,49.0,49.05,2746902,135638940,1279,-0.35
20110429,49.0,49.05,46.9,47.7,4340627,207434807,1835,-1.35
20110503,47.5,47.5,44.4,44.7,7183595,323540786,2832,-3.00
20110504,44.1,45.8,43.7,45.8,4556078,205081717,2263,+1.10
20110505,45.0,45.35,44.3,44.7,4023635,180209925,1885,-1.10
20110506,44.2,47.1,44.2,47.0,5862967,271730503,2494,+2.30
20110509,47.0,48.6,47.0,48.5,4433314,213480979,1670,+1.50
20110510,48.7,48.7,47.85,47.9,1160863,55939534,668,-0.60
20110511,48.5,48.5,47.7,47.8,1467422,70521500,837,-0.10
20110512,47.8,48.25,47.5,47.95,1334795,64060265,631,+0.15
20110513,47.95,48.2,47.2,47.95,1517371,72223696,728, 0.00
20110516,48.0,48.2,46.2,46.2,2226012,104085551,1039,-1.75
20110517,46.45,46.75,46.1,46.15,2347896,108791970,1011,-0.05
20110518,46.25,47.05,46.25,47.05,1222823,57001903,636,+0.90
20110519,46.8,47.2,45.9,46.0,1209620,56231357,706,-1.05
20110520,46.2,47.0,42.8,42.8,7323031,319687487,3605,-3.20
20110523,42.1,42.1,39.85,40.45,11714335,473092636,4126,-2.35
20110524,39.85,40.6,38.8,40.6,4288883,171305126,2418,+0.15
20110525,40.5,40.5,38.6,38.6,6176035,241322805,2696,-2.00
20110526,38.8,39.1,36.9,37.5,10039915,377571278,3971,-1.10
20110527,37.5,38.45,37.5,37.6,5974220,227207517,2526,+0.10
20110530,37.65,38.2,37.5,38.0,2779800,105279400,1219,+0.40
20110531,38.8,39.8,38.5,39.25,8843919,346882099,3613,+1.25
20110601,39.45,40.2,39.3,39.8,6752636,268606674,2450,+0.55
20110602,39.5,40.25,39.1,40.05,5180300,206183228,1870,+0.25
20110603,40.5,40.9,40.25,40.7,2767750,112490424,1295,+0.65
20110607,40.5,41.0,39.75,41.0,2822560,114506543,1329,+0.30
20110608,40.45,41.4,40.3,40.3,2556876,104310996,1248,-0.70
20110609,40.4,40.75,39.25,39.25,1892883,75268194,1127,-1.05
20110610,40.65,41.2,40.0,40.0,4856816,197797450,2284,+0.75
20110613,40.0,40.5,39.3,39.75,1844548,73511090,994,-0.25
20110614,40.15,40.2,39.2,39.4,2295600,90691667,1173,-0.35
20110615,39.45,39.65,38.05,38.6,3712221,142936493,2014,-0.80
20110616,38.3,38.3,37.9,38.0,2005480,76272207,1009,-0.60
20110617,38.2,39.0,37.95,38.8,3165290,122093678,1662,+0.80
20110620,39.3,39.45,38.2,38.8,2996394,116656755,1295, 0.00
20110621,39.4,40.0,39.1,39.55,2523282,99783512,1396,+0.75
20110622,39.7,39.95,39.2,39.35,1512124,59893631,908,-0.20
20110623,39.4,39.7,39.15,39.2,635429,25009508,441,-0.15
20110624,39.2,39.9,39.2,39.7,1018210,40351143,636,+0.50
20110627,39.5,40.65,39.5,40.0,2638267,106214691,1554,+0.30
20110628,40.1,40.35,39.9,40.0,1101391,44091340,756, 0.00
20110629,40.0,40.65,40.0,40.5,2179985,87900641,1118,+0.50
20110630,40.6,40.7,40.15,40.35,1682554,68091694,897,-0.15
20110701,40.5,40.5,38.55,39.6,3608162,141582919,1775,-0.75
20110704,39.6,40.2,39.5,39.95,2177194,86896208,1115,+0.35
20110705,40.3,41.15,40.1,40.85,2883275,117586487,1560,+0.90
20110706,41.45,42.35,41.0,42.35,4179051,174404448,1953,+1.50
20110707,42.5,42.65,41.95,42.25,2208026,93385593,1132,-0.10
20110708,42.6,42.85,41.05,41.45,2796804,116816745,1421,-0.80
20110711,41.45,42.5,41.0,42.1,3043746,128122053,1512,+0.65
20110712,42.0,42.5,40.65,40.9,2529012,104863997,1389,-1.20
20110713,41.4,42.55,41.15,42.5,2942117,123727296,1517,+1.60
20110714,42.7,43.15,41.6,41.8,4624415,196453396,2050,-0.70
20110715,41.6,41.8,40.2,41.7,3515570,144346844,1728,-0.10
20110718,42.2,44.6,41.8,44.55,9343066,410221370,3899,+2.85
20110719,44.6,46.5,44.6,45.7,8262519,378302663,3634,+1.15
20110720,46.2,46.3,45.1,45.7,4560898,207490985,2136, 0.00
20110721,46.15,47.95,45.8,47.4,6760369,317629863,3160,+1.70
20110722,47.5,47.9,46.9,47.0,4547863,214854196,2386,-0.40
20110725,47.2,47.5,44.65,44.65,3851365,175348358,2270,-2.35
20110726,44.65,45.9,44.65,44.85,4499812,203631063,1745,+0.20
20110727,44.85,46.5,44.0,45.3,7738697,352732623,3362,+0.45
20110728,45.3,46.55,44.8,44.95,4875770,222824650,2515,-0.35
20110729,45.0,45.4,43.05,43.2,5604277,245675229,3007,-1.75
