date,open,high,low,close,volume,turnover,transactions,price_change
20100611,175.0,178.5,173.0,173.0,796293,139930068,647,1.0
20100614,175.0,177.5,174.5,175.5,673362,118233531,531,2.5
20100615,176.5,178.0,173.0,178.0,830412,145890749,643,2.5
20100617,178.0,184.5,178.0,182.5,1649343,299236269,1305,4.5
20100618,184.0,186.5,181.0,182.0,1368145,251232461,1072,-0.5
20100621,184.5,185.0,181.0,181.5,634555,115591010,487,-0.5
20100622,182.0,184.5,178.0,183.5,933573,170107645,741,2.0
20100623,182.0,184.0,180.0,183.0,810000,147766500,529,-0.5
20100624,184.0,184.0,181.0,183.0,544286,99438338,410,0.0
20100625,181.0,182.0,177.5,179.0,634293,113818947,437,-4.0
20100628,180.5,180.5,175.5,178.5,527124,93693134,382,-0.5
20100629,179.0,180.5,175.5,176.5,541384,96137700,407,-2.0
20100630,172.0,174.5,169.5,171.5,787110,134852865,570,-5.0
20100701,166.5,171.5,159.5,159.5,2023748,328863305,1301,-12.0
20100702,158.0,158.0,149.5,153.0,1729346,266038938,1246,-6.5
20100705,154.0,160.0,153.0,158.0,1152011,180314254,927,5.0
20100706,158.0,162.5,156.5,161.5,796450,128210900,643,3.5
20100707,167.0,167.0,160.0,160.0,705787,115057207,510,-1.5
20100708,164.0,171.0,161.5,171.0,1844131,308775901,1305,11.0
20100709,171.0,174.0,166.5,168.0,1038492,176668148,736,-3.0
20100712,171.0,171.0,168.0,168.0,538748,91181537,453,0.0
20100713,171.0,175.5,169.0,174.5,1564480,271852257,1034,6.5
20100714,173.5,175.0,168.0,169.0,1320574,227272506,939,0.0
20100715,169.0,172.0,168.0,168.0,584025,99044725,468,-1.0
20100716,168.0,169.0,160.5,162.0,973097,159333262,723,-6.0
20100719,158.0,164.5,158.0,164.5,761804,123376954,570,2.5
20100720,166.0,166.0,162.0,164.0,433446,71134367,321,-0.5
20100721,165.0,166.0,162.5,163.0,558130,91604060,341,-1.0
20100722,163.0,170.5,163.0,167.5,1374272,231169560,1000,4.5
20100723,169.0,171.5,168.0,170.0,764090,129514800,564,2.5
20100726,172.0,177.5,169.0,175.5,1690083,294983525,1203,5.5
20100727,176.0,176.0,173.0,174.0,387200,67408900,301,-1.5
20100728,173.5,175.0,167.5,169.5,784061,133332931,622,-4.5
20100729,168.0,171.5,167.0,167.0,677150,114289275,469,-2.5
20100730,168.0,171.0,167.5,168.5,569167,96528138,418,1.5
20100802,172.0,175.5,171.0,175.0,985101,171271675,736,6.5
20100803,177.0,186.5,176.0,183.0,2659907,486186074,1847,8.0
20100804,186.0,186.0,181.5,182.0,979427,179603860,714,-1.0
20100805,183.0,185.5,173.0,175.0,1111298,198677554,844,-7.0
20100806,172.0,176.0,170.0,172.0,571827,98301590,418,-3.0
20100809,176.0,176.0,169.0,169.0,857100,146767000,500,-3.0
20100810,170.5,170.5,165.0,168.0,828975,138238261,632,-1.0
20100811,168.0,170.5,164.5,168.0,1131562,189461478,923,0.0
20100812,165.5,168.5,165.0,168.0,421060,70341580,332,0.0
20100813,169.0,179.5,168.5,179.0,2663643,470695454,1719,11.0
20100816,179.0,181.0,175.5,177.0,1205796,214752688,794,-2.0
20100817,180.0,180.5,176.5,177.0,761011,135605947,518,0.0
20100818,178.0,180.0,176.0,179.5,850892,151367721,550,2.5
20100819,179.5,185.0,178.0,180.0,1583110,287966190,1120,0.5
20100820,180.0,191.0,179.0,189.5,3862024,721876019,2604,9.5
20100823,193.0,194.0,184.5,184.5,2767440,523827340,2039,-5.0
20100824,185.0,186.0,182.5,184.5,976644,180321284,805,0.0
20100825,184.0,184.0,176.0,179.5,1472264,264136896,1046,-5.0
20100826,180.0,180.0,172.0,172.0,1265230,220888400,931,-7.5
20100827,172.5,175.0,169.0,169.5,1161570,198586750,882,-2.5
20100830,171.0,177.0,170.5,173.0,1299264,226081200,988,3.5
20100831,173.0,173.0,168.0,169.5,1054925,179247675,791,-3.5
20100901,169.5,171.5,166.5,168.0,1295230,217914330,966,-1.5
20100902,170.0,173.5,167.5,168.0,1297155,220508695,1013,0.0
20100903,169.5,174.0,169.5,172.0,1244943,214383297,976,4.0
20100906,174.0,178.0,173.0,175.0,1365439,240219703,944,3.0
20100907,176.5,179.0,171.0,176.0,1879150,330051200,1290,1.0
20100908,175.0,176.0,168.0,169.5,1334002,228448376,1019,-6.5
20100909,169.0,173.5,167.5,170.5,2226132,378444852,1652,1.0
20100910,172.0,175.0,171.5,173.5,1984436,344576190,1495,3.0
20100913,173.5,174.5,172.0,172.5,825378,142689016,656,-1.0
20100914,173.0,182.0,173.0,181.5,3811139,681104070,2452,9.0
20100915,185.0,187.0,180.5,181.5,4415609,812811729,2998,0.0
20100916,181.5,182.5,176.0,176.0,1625010,288646750,1242,-5.5
20100917,177.0,180.0,176.5,177.0,1109032,197623632,858,1.0
20100920,177.0,178.5,173.0,173.5,1199382,209273586,887,-3.5
20100921,176.0,177.5,174.5,175.5,890582,156926551,720,2.0
20100923,175.5,177.0,175.0,176.5,487942,85924817,414,1.0
20100924,176.0,177.0,174.0,175.5,555885,97217875,438,-1.0
20100927,177.0,178.0,174.5,174.5,505805,88988469,423,-1.0
20100928,176.0,176.0,174.0,174.5,375528,65653372,291,0.0
20100929,175.5,177.5,174.5,177.0,825542,145237892,605,2.5
20100930,177.0,183.5,177.0,179.0,1902167,344374393,1421,2.0
20101001,180.5,181.5,177.5,177.5,640189,114617453,485,-1.5
20101004,179.0,179.0,168.0,169.5,1704564,292729595,1229,-8.0
20101005,169.0,172.0,166.5,172.0,706949,119646228,584,2.5
20101006,174.0,175.0,169.5,171.0,1057127,181878217,806,-1.0
20101007,172.0,172.0,170.0,170.5,372778,63659646,315,-0.5
20101008,172.5,172.5,169.5,170.0,627315,106652206,398,-0.5
20101011,174.0,177.0,171.5,172.0,1960375,341572000,1428,2.0
20101012,172.0,172.5,168.5,169.5,750794,127998580,551,-2.5
20101013,170.0,171.0,167.0,167.5,1167123,196646598,890,-2.0
20101014,168.5,170.0,166.0,166.5,1243215,208439835,905,-1.0
20101015,166.5,166.5,156.0,161.0,1302544,210539084,1029,-5.5
20101018,161.0,161.0,157.0,158.0,639672,101312176,542,-3.0
20101019,158.0,162.0,156.0,159.0,597896,95437568,507,1.0
20101020,159.0,165.0,157.5,162.5,1217732,197118215,938,3.5
20101021,163.5,167.0,161.0,161.5,949066,155243626,742,-1.0
20101022,164.0,164.0,158.5,160.0,774653,123950980,651,-1.5
20101025,160.0,163.5,159.5,163.0,1222323,197238149,838,3.0
20101026,163.5,163.5,159.5,160.5,841327,135616647,598,-2.5
20101027,161.5,161.5,158.0,158.5,1012972,160842059,736,-2.0
20101028,158.5,163.5,158.5,162.5,2192631,353138529,1560,4.0
20101029,162.0,162.5,159.0,159.0,756882,121282738,623,-3.5
20101101,159.0,159.0,152.0,154.0,1846977,286822458,1332,-5.0
20101102,154.0,155.5,153.0,153.0,610093,93968136,550,-1.0
20101103,155.0,155.5,145.5,146.5,1725339,256745817,1191,-6.5
20101104,146.5,148.5,144.0,145.5,1104282,161522243,864,-1.0
20101105,147.0,148.5,144.0,145.5,1206503,175988180,918,0.0
20101108,145.5,145.5,137.0,138.0,1513757,211415466,995,-7.5
20101109,138.0,144.0,138.0,144.0,1388240,196606820,1002,6.0
20101110,144.0,146.5,142.0,143.0,845832,121654476,647,-1.0
20101111,143.5,149.0,143.5,148.0,1540101,226435347,1063,5.0
20101112,148.0,148.0,144.0,146.5,700216,101873320,596,-1.5
20101115,145.5,148.5,144.5,145.5,554539,81375155,471,-1.0
20101116,146.0,149.0,145.0,146.5,645890,95139995,506,1.0
20101117,146.0,147.5,145.5,146.5,460453,67523363,373,0.0
20101118,147.5,147.5,145.0,145.0,365194,53152936,283,-1.5
20101119,147.5,155.0,146.0,155.0,2155381,328965555,1384,10.0
20101122,156.5,162.5,156.0,160.0,4377332,696662120,2929,5.0
20101123,160.0,160.0,156.5,157.0,995620,157454028,796,-3.0
20101124,155.0,159.0,155.0,157.0,882245,138498220,649,0.0
20101125,159.0,163.5,158.5,162.0,2156650,348559650,1523,5.0
20101126,163.0,165.5,161.5,162.0,2336860,382555320,1836,0.0
20101129,164.0,168.0,162.0,165.5,2403986,397539677,1620,3.5
20101130,169.0,177.0,169.0,177.0,3807438,665758526,2514,11.5
20101201,179.0,179.0,175.0,177.0,3557147,629903441,2183,0.0
20101202,180.0,183.0,174.0,174.5,2421115,433449563,1815,-2.5
20101203,176.0,178.0,173.0,174.0,1729629,303532946,1372,-0.5
20101206,175.0,176.5,169.5,170.5,1759890,303761853,1329,-3.5
20101207,171.0,174.5,170.5,172.5,1342125,231954559,1015,2.0
20101208,173.5,178.0,170.5,175.0,1931597,338964975,1272,2.5
20101209,177.0,181.0,177.0,178.5,2823380,505105328,1844,3.5
20101210,182.0,187.0,180.5,181.5,5033862,924983947,3487,3.0
20101213,183.0,183.5,178.0,178.0,2080677,374625506,1497,-3.5
20101214,179.5,180.5,173.5,174.0,1522077,268150398,1187,-4.0
20101215,174.0,175.5,170.0,172.0,1404280,241225440,1064,-2.0
20101216,172.0,174.5,171.0,172.5,712570,123295325,554,0.5
20101217,174.0,176.0,170.5,171.0,1212707,209473897,928,-1.5
20101220,171.5,172.0,167.0,167.5,1099339,184999280,846,-3.5
20101221,166.5,169.5,164.5,167.5,2193941,366804116,1386,0.0
20101222,168.0,174.5,167.5,172.5,2828949,484407700,1717,5.0
20101223,173.5,173.5,170.0,172.0,1142965,196388050,877,-0.5
20101224,172.0,172.0,167.0,168.5,1251610,211605284,824,-3.5
20101227,168.5,168.5,164.0,165.0,1262445,208971425,923,-3.5
20101228,166.0,167.0,163.5,163.5,771830,127279703,577,-1.5
20101229,164.0,164.5,158.5,158.5,1220980,196221827,931,-5.0
20101230,158.5,159.5,158.0,158.5,1110143,176082237,736,0.0
20101231,159.0,161.0,154.0,157.5,2012691,314793523,1392,-1.0
20110103,158.5,158.5,154.5,156.5,784451,122517031,569,-1.0
20110104,158.0,167.0,157.0,167.0,2315920,377874140,1721,10.5
20110105,166.0,170.5,166.0,168.0,3038840,510310120,2005,1.0
20110106,169.5,170.0,165.0,166.5,1343443,223919702,895,-1.5
20110107,168.0,169.0,164.0,165.0,1182200,196969700,835,-1.5
20110110,165.0,165.0,160.5,160.5,795760,129030360,623,-4.5
20110111,160.5,163.5,160.5,162.5,768609,124690158,528,2.0
20110112,163.5,164.0,159.0,161.0,1287936,207121196,844,-1.5
20110113,163.0,163.0,159.0,159.0,739541,118568765,542,-2.0
20110114,159.0,162.5,159.0,161.0,871310,139871340,626,2.0
20110117,162.0,162.5,157.0,158.0,979041,155661765,685,-3.0
20110118,158.0,163.0,157.0,159.0,1311300,210807500,840,1.0
20110119,160.0,161.0,159.0,159.0,747200,119489000,475,0.0
20110120,159.0,160.5,159.0,159.5,410619,65637230,298,0.5
20110121,159.0,160.5,158.0,160.0,756634,120559940,500,0.5
20110124,161.0,164.0,159.0,161.0,1994267,323516120,1189,1.0
20110125,162.0,164.5,160.5,160.5,1170370,190162070,797,-0.5
20110126,162.5,162.5,160.0,160.5,737289,118906029,535,0.0
20110127,161.5,161.5,159.0,160.0,698439,112054801,540,-0.5
20110128,161.0,161.0,158.0,158.0,759060,120634480,518,-2.0
20110208,160.0,160.0,151.0,152.5,1098042,169894304,791,-5.5
20110209,152.5,153.5,146.0,147.5,1406698,210026804,986,-5.0
20110210,147.5,151.5,147.0,149.0,743190,111260310,614,1.5
20110211,149.0,150.5,146.0,147.0,568048,84539056,480,-2.0
20110214,149.5,149.5,146.0,147.5,483191,71363959,373,0.5
20110215,147.5,148.0,145.5,146.5,586471,86178501,464,-1.0
20110216,147.0,154.0,147.0,151.0,1662699,251590549,1149,4.5
20110217,152.0,152.0,147.0,147.0,640262,95511514,508,-4.0
20110218,149.0,150.0,147.5,147.5,559333,82969617,432,0.5
20110221,147.5,148.0,143.0,144.5,1016421,147002833,865,-3.0
20110222,143.5,143.5,140.0,140.5,1128443,158755463,856,-4.0
20110223,138.0,144.5,138.0,140.0,967651,136264140,713,-0.5
20110224,141.0,142.5,139.0,139.0,633420,88834800,480,-1.0
20110225,141.0,143.5,139.0,142.5,907013,128098862,637,3.5
20110301,144.0,145.5,142.0,144.5,894956,128937640,630,2.0
20110302,142.5,144.0,142.0,142.0,368465,52597030,309,-2.5
20110303,143.5,143.5,142.0,142.5,557753,79486046,428,0.5
20110304,143.5,147.5,143.0,144.5,1994130,290711500,1337,2.0
20110307,144.5,144.5,139.5,141.5,806090,113944870,622,-3.0
20110308,142.0,144.5,141.5,141.5,835443,119439683,585,0.0
20110309,143.5,144.0,141.5,143.0,846908,120768844,553,1.5
20110310,143.0,143.0,140.5,141.0,648679,92009239,459,-2.0
20110311,139.0,140.0,138.5,139.0,697587,96987680,496,-2.0
20110314,137.0,137.5,129.5,130.5,1273700,167858547,964,-8.5
20110315,129.5,129.5,121.5,121.5,1779923,219112638,1195,-9.0
20110316,121.0,123.0,113.0,117.5,2045572,238568712,1479,-4.0
20110317,110.0,113.5,109.5,110.0,1954289,216199368,1260,-7.5
20110318,111.0,117.5,111.0,117.5,2013640,233898199,1332,7.5
20110321,118.0,125.0,118.0,123.5,1894880,230576500,1355,6.0
20110322,126.0,126.0,120.5,121.5,1746077,214959971,1215,-2.0
20110323,121.5,123.5,120.0,123.0,1054610,128904140,800,1.5
20110324,124.0,129.0,123.5,127.0,1678412,213214060,1234,4.0
20110325,128.5,128.5,125.0,125.0,815198,103300646,611,-2.0
20110328,124.5,124.5,120.0,120.0,957543,116215332,704,-5.0
20110329,118.0,121.5,116.5,118.0,610650,72598350,489,-2.0
20110330,119.5,121.5,118.5,119.5,665164,79874933,406,1.5
20110331,120.5,120.5,117.0,118.5,682479,81324761,482,-1.0
20110401,118.5,120.5,118.0,119.5,475400,56800000,316,1.0
20110406,120.0,127.0,120.0,126.0,3728869,462411994,1641,6.5
20110407,127.0,129.5,124.0,128.0,2190820,278817780,1405,2.0
20110408,128.5,131.0,126.5,127.5,2283639,294695626,1598,-0.5
20110411,128.0,129.5,125.0,128.0,1315131,167666268,948,0.5
20110412,128.0,128.0,123.0,124.0,1124240,140691100,765,-4.0
20110413,124.0,126.0,123.5,126.0,913250,113947000,638,2.0
20110414,126.0,126.0,125.0,125.0,603839,75769714,444,-1.0
20110415,125.0,126.5,124.0,124.0,650090,81284250,455,-1.0
20110418,124.0,125.0,119.0,120.0,1051379,127282738,758,-4.0
20110419,120.0,120.0,115.5,117.5,1069091,126122964,682,-2.5
20110420,119.5,125.5,119.5,125.5,1432228,177628113,795,8.0
20110421,130.0,133.0,126.5,127.0,4600962,597909174,2747,1.5
20110422,128.5,132.0,127.5,128.0,1706485,221153580,1179,1.0
20110425,131.0,135.0,131.0,133.0,3383932,449598456,2264,5.0
20110426,133.0,134.5,130.0,131.0,1607540,212746010,1155,-2.0
20110427,133.5,135.0,131.0,132.5,1756900,233571700,1188,1.5
20110428,133.0,134.0,128.0,128.0,1793872,232228116,1358,-4.5
20110429,128.0,130.0,124.5,124.5,1458840,185303578,1018,-3.5
20110503,116.0,116.0,116.0,116.0,788644,91482704,559,-8.5
20110504,108.0,114.0,108.0,113.5,2578467,283824705,1812,-2.5
20110505,112.0,114.5,110.0,113.0,2049394,229718810,1388,-0.5
20110506,110.0,112.5,110.0,110.5,925180,102881980,666,-2.5
20110509,112.0,115.0,111.5,113.0,1381465,157106580,963,2.5
20110510,114.0,114.0,111.0,111.5,883615,99143572,578,-1.5
20110511,113.0,113.5,110.0,110.0,783290,87363543,586,-1.5
20110512,109.0,112.5,109.0,112.0,688187,76913944,435,2.0
20110513,112.5,116.0,112.5,114.0,1206403,138428748,885,2.0
20110516,114.0,116.0,112.5,113.5,447270,50780144,346,-0.5
20110517,113.5,114.0,112.0,112.0,407364,45757132,303,-1.5
20110518,112.0,113.5,111.0,112.0,388100,43594249,294,0.0
20110519,113.0,118.5,113.0,114.5,1577970,183470080,1136,2.5
20110520,116.0,116.0,112.0,112.5,675094,76566716,524,-2.0
20110523,111.0,112.0,110.0,110.5,506721,56003810,378,-2.0
20110524,111.0,112.0,108.5,110.5,460640,50681218,368,0.0
20110525,110.5,110.5,109.0,110.0,305445,33533950,253,-0.5
20110526,111.0,114.5,110.0,113.0,847489,95558257,602,3.0
20110527,112.5,115.0,112.0,112.5,497054,56336683,388,-0.5
20110530,113.0,114.0,112.0,112.5,413158,46678275,295,0.0
20110531,114.5,120.0,113.5,120.0,2422293,284514160,1451,7.5
20110601,121.0,124.0,119.0,122.0,2947494,357674268,1855,2.0
20110602,120.0,121.0,117.5,118.5,878408,104449052,660,-3.5
20110603,119.0,122.5,119.0,121.0,1058474,128123854,763,2.5
20110607,121.0,125.5,121.0,123.5,1651500,204113500,1118,2.5
20110608,124.0,124.0,120.0,120.0,835300,101064050,622,-3.5
20110609,119.0,121.5,117.0,118.0,527042,62824082,406,-2.0
20110610,119.0,120.0,115.5,116.0,813048,94879638,610,-2.0
20110613,116.0,116.0,111.0,112.0,945241,106580974,696,-4.0
20110614,113.0,114.5,112.5,113.5,395315,44903910,332,1.5
20110615,114.5,118.0,113.5,116.5,1145392,133012364,857,3.0
20110616,114.0,115.5,113.5,113.5,574059,65513314,424,-3.0
20110617,115.0,117.5,113.5,117.5,585351,67414240,430,4.0
20110620,117.5,119.5,114.0,114.5,744967,86705253,531,-3.0
20110621,116.0,116.0,111.5,113.0,643067,72785205,476,-1.5
20110622,114.5,116.5,114.0,114.5,542022,62445997,409,1.5
20110623,114.5,115.0,112.5,113.0,320661,36337032,257,-1.5
20110624,113.0,114.0,112.5,113.0,267200,30194100,214,0.0
20110627,111.0,113.0,111.0,112.0,259110,28991875,198,-1.0
20110628,113.0,114.0,112.0,112.0,248138,28041456,196,0.0
20110629,114.0,114.5,112.5,113.0,281120,31884619,224,1.0
20110630,114.0,114.5,113.0,113.0,250338,28401694,195,0.0
20110701,114.5,117.0,113.5,115.5,553025,63935887,437,2.5
20110704,116.5,117.5,114.5,114.5,289531,33525767,253,-1.0
20110705,114.5,114.5,113.5,113.5,293512,33400844,223,-1.0
20110706,114.5,116.0,113.5,114.0,302815,34748316,244,0.5
20110707,115.5,115.5,114.0,114.0,299299,34196935,222,0.0
20110708,114.5,115.5,112.0,112.0,401290,45578980,313,-2.0
20110711,112.0,112.0,104.5,104.5,1865706,197542482,1257,-7.5
20110712,100.5,102.5,97.3,97.7,1505981,148585033,1042,-6.8
20110713,97.7,98.3,90.9,91.7,2021420,189085909,1335,-6.0
20110714,91.7,91.7,85.3,88.4,2236456,195626696,1506,-3.3
20110715,88.4,92.3,87.4,91.1,1035098,93710694,836,2.7
20110718,91.1,91.3,89.0,89.9,423208,38120128,341,-1.2
20110719,89.0,90.5,88.8,89.5,329355,29564736,245,-0.4
20110720,91.0,93.8,91.0,92.8,783300,72623810,617,3.3
20110721,93.9,93.9,91.2,91.7,587454,54205622,426,-1.1
20110722,93.0,94.8,92.6,93.4,647050,60536405,514,1.7
20110725,94.0,94.0,91.5,91.5,498060,45990603,350,-1.9
20110726,91.3,93.4,91.3,93.0,363525,33677287,276,1.5
20110727,93.1,95.5,93.1,95.1,678210,64173451,517,2.1
20110728,93.0,94.0,92.6,92.7,620990,57857870,428,-2.4
20110729,91.8,92.7,89.0,89.7,824541,74605250,590,-3.0
20110801,90.5,91.5,90.0,90.5,1333430,120756445,770,0.8
20110802,83.5,83.8,81.1,82.4,816650,67656786,529,0.0
20110803,78.0,80.3,78.0,78.6,653015,51481184,501,-3.8
20110804,78.8,80.5,78.2,78.2,553243,43817697,402,-0.4
20110805,72.8,72.8,72.8,72.8,453951,33047628,279,-5.4
20110808,67.8,68.9,67.8,67.8,936876,63595168,553,-5.0
20110809,63.1,67.8,63.1,66.4,2021082,129877552,845,-1.4
20110810,69.9,71.0,69.0,71.0,524000,37039200,351,4.6
20110811,70.1,74.3,68.8,73.1,1237122,89081466,942,2.1
20110812,74.6,74.8,71.3,71.6,1181789,86682108,727,-1.5
20110815,72.1,73.0,71.6,71.9,762887,54960270,499,0.3
20110816,72.4,73.3,71.9,72.2,917143,66573053,565,0.3
20110817,72.2,73.4,71.8,71.8,637407,46068772,395,-0.4
20110818,71.5,71.5,68.0,68.2,594286,41183790,412,-3.6
20110819,63.5,64.5,63.5,63.5,855646,54583417,529,-4.7
20110822,60.0,63.6,60.0,60.0,764580,46834371,457,-3.5
