date,open,high,low,close,volume,turnover,transactions,price_change
20101029,8.88,8.97,8.88,8.96,601474,5371014,134,+0.05
20101101,8.96,9.2,8.96,8.96,3453919,31356058,554, 0.00
20101102,9.0,9.11,8.93,9.1,2332881,21041182,497,+0.14
20101103,9.19,9.19,9.05,9.07,1349996,12301355,404,-0.03
20101104,9.1,9.12,9.07,9.09,948073,8624545,244,+0.02
20101105,9.12,9.16,9.1,9.1,1455990,13259598,259,+0.01
20101108,9.16,9.19,9.11,9.14,1215125,11111907,225,+0.04
20101109,9.15,9.15,8.91,9.05,904015,8191599,198,-0.09
20101110,9.05,9.08,8.97,8.99,720264,6485462,162,-0.06
20101111,8.97,9.13,8.97,9.06,958315,8657895,234,+0.07
20101112,9.06,9.06,8.85,8.97,863301,7703132,178,-0.09
20101115,8.91,8.95,8.8,8.95,375799,3337236,113,-0.02
20101116,8.94,8.96,8.82,8.96,385790,3433607,128,+0.01
20101117,8.88,8.93,8.81,8.93,477225,4228149,200,-0.03
20101118,8.92,8.95,8.88,8.94,336320,3002288,92,+0.01
20101119,8.94,8.94,8.86,8.91,493257,4383710,103,-0.03
20101122,8.88,8.94,8.81,8.9,710688,6292741,178,-0.01
20101123,8.84,8.84,8.76,8.78,384704,3387839,99,-0.12
20101124,8.75,8.83,8.7,8.78,632896,5554304,152, 0.00
20101125,8.79,8.83,8.79,8.83,113714,1001576,44,+0.05
20101126,8.87,8.87,8.78,8.8,259492,2285661,83,-0.03
20101129,8.92,8.92,8.74,8.84,380851,3352304,144,+0.04
20101130,8.75,8.84,8.75,8.82,302940,2668768,83,-0.02
20101201,8.82,9.07,8.82,9.0,1145859,10244276,286,+0.18
20101202,9.08,9.19,9.02,9.04,713669,6492228,253,+0.04
20101203,9.1,9.1,9.0,9.04,661426,5994581,220, 0.00
20101206,9.04,9.29,9.04,9.28,1840360,16965513,544,+0.24
20101207,9.29,9.29,9.15,9.26,630307,5820419,171,-0.02
20101208,9.26,9.28,9.17,9.28,633389,5844513,182,+0.02
20101209,9.36,9.7,9.3,9.67,1833177,17523177,494,+0.39
20101210,9.67,9.68,9.45,9.46,656369,6257644,160,-0.21
20101213,9.51,9.72,9.4,9.68,1111878,10698324,316,+0.22
20101214,9.68,9.68,9.51,9.64,440040,4222193,172,-0.04
20101215,9.55,9.65,8.97,9.64,1666803,15648609,390, 0.00
20101216,9.48,9.63,9.41,9.63,1210538,11583264,419,-0.01
20101217,9.61,9.84,9.6,9.82,1895801,18501146,442,+0.19
20101220,9.85,10.3,9.85,10.1,2017117,20236170,444,+0.28
20101221,10.1,10.55,10.0,10.5,3153733,32460881,624,+0.40
20101222,10.55,10.65,10.3,10.55,1983432,20802999,554,+0.05
20101223,10.5,10.55,10.2,10.35,1871571,19455797,414,-0.20
20101224,10.35,10.5,10.3,10.3,957886,9947429,252,-0.05
20101227,10.35,10.9,10.35,10.9,2628494,28076209,828,+0.60
20101228,10.9,10.9,10.6,10.85,1955020,21012668,528,-0.05
20101229,10.85,11.2,10.8,11.0,4334863,47839167,1053,+0.15
20101230,11.0,11.1,10.85,11.0,1472893,16160869,454, 0.00
20101231,11.0,11.45,11.0,11.35,3282267,37023036,858,+0.35
20110103,11.7,12.1,11.6,12.1,8515144,102470217,1477,+0.75
20110104,12.15,12.5,12.0,12.2,6969766,85307033,1717,+0.10
20110105,12.3,12.45,11.35,11.7,4834413,57215130,1120,-0.50
20110106,11.6,11.75,11.4,11.7,2589120,29885435,643, 0.00
20110107,11.7,11.7,11.15,11.3,1914912,21668700,485,-0.40
20110110,11.3,11.6,11.2,11.6,1045006,11919300,476,+0.30
20110111,11.6,11.7,11.4,11.6,1625200,18817508,446, 0.00
20110112,11.7,11.9,11.7,11.9,1763688,20832635,450,+0.30
20110113,12.2,12.2,11.65,11.65,1915400,22740758,470,-0.25
20110114,11.8,11.8,11.45,11.65,626899,7315570,258, 0.00
20110117,11.7,11.7,11.1,11.45,2007742,22886526,378,-0.20
20110118,11.35,11.6,11.25,11.5,987800,11319500,330,+0.05
20110119,11.65,11.65,11.4,11.55,1001816,11533118,300,+0.05
20110120,11.55,11.6,11.35,11.35,922746,10573021,195,-0.20
20110121,11.3,11.3,11.1,11.25,1011089,11353184,241,-0.10
20110124,11.25,11.45,11.2,11.3,736896,8340332,182,+0.05
20110125,11.35,11.8,11.35,11.7,2011760,23411002,544,+0.40
20110126,11.8,12.0,11.75,11.8,1864618,22127067,523,+0.10
20110127,11.8,11.9,11.65,11.8,809446,9509559,207, 0.00
20110128,11.75,11.95,11.7,11.75,1331779,15715515,291,-0.05
20110208,11.95,11.95,11.8,11.9,1290286,15309219,1295,+0.15
20110209,11.95,12.0,11.65,11.7,804039,9518798,228,-0.20
20110210,11.85,11.85,11.3,11.35,1059339,12161126,345,-0.35
20110211,11.2,11.2,10.7,10.7,2102105,23068860,652,-0.65
20110214,10.75,10.8,10.5,10.7,1230548,13112104,388, 0.00
20110215,10.7,10.7,10.3,10.5,1093389,11496184,314,-0.20
20110216,10.55,10.7,10.5,10.55,1111233,11792195,277,+0.05
20110217,10.55,10.6,10.5,10.5,1182143,12421741,279,-0.05
20110218,10.65,11.15,10.65,11.15,1281735,14028159,390,+0.65
20110221,11.05,11.2,10.9,11.05,730849,8068439,259,-0.10
20110222,10.8,10.9,10.6,10.75,1059905,11363829,492,-0.30
20110223,10.5,10.75,10.5,10.6,867483,9219618,243,-0.15
20110224,10.6,10.75,10.55,10.75,552155,5882654,171,+0.15
20110225,10.8,11.0,10.45,11.0,977065,10420405,319,+0.25
20110301,10.95,11.1,10.8,11.1,639237,7042207,207,+0.10
20110302,11.0,11.05,10.8,11.0,1166044,12744384,434,-0.10
20110303,11.0,11.15,10.9,11.1,479305,5298905,171,+0.10
20110304,11.15,11.25,11.1,11.1,917192,10252612,424, 0.00
20110307,11.0,11.1,10.95,11.1,540055,5945105,126, 0.00
20110308,11.0,11.1,10.85,10.95,704116,7729008,170,-0.15
20110309,11.05,11.15,10.9,10.9,530211,5835623,94,-0.05
20110310,10.9,10.9,10.8,10.85,290439,3155439,82,-0.05
20110311,10.75,10.8,10.65,10.8,240656,2582364,104,-0.05
20110314,10.65,10.65,10.25,10.35,584074,6079354,197,-0.45
20110315,10.25,10.3,9.63,9.84,1273799,12620810,295,-0.51
20110316,9.84,10.2,9.84,9.95,2697623,25297138,1227,+0.11
20110317,9.8,10.15,9.77,10.15,2461566,23120634,282,+0.20
20110318,10.2,10.25,10.15,10.15,2285689,22014878,173, 0.00
20110321,10.15,10.85,9.85,10.6,5558192,58597418,568,+0.45
20110322,10.8,10.9,10.6,10.75,873479,9403422,243,+0.15
20110323,10.75,10.75,10.5,10.6,557553,5906754,157,-0.15
20110324,10.6,10.6,10.45,10.6,273108,2877430,90, 0.00
20110325,10.6,10.65,10.5,10.5,248917,2622981,73,-0.10
20110328,10.3,10.5,10.25,10.4,365071,3787178,90,-0.10
20110329,10.4,10.5,10.35,10.45,354822,3699003,89,+0.05
20110330,10.4,10.5,10.3,10.5,667831,6962188,136,+0.05
20110331,10.5,10.6,10.4,10.4,496220,5190412,154,-0.10
20110401,10.4,10.5,10.35,10.5,227175,2366766,63,+0.10
20110406,10.6,10.6,10.45,10.55,524976,5547446,136,+0.05
20110407,10.55,10.6,10.45,10.55,324856,3418835,138, 0.00
20110408,10.45,10.6,10.35,10.55,650814,6815949,196, 0.00
20110411,10.55,10.55,10.4,10.45,322743,3375072,87,-0.10
20110412,10.45,10.45,10.35,10.45,385606,4007916,106, 0.00
20110413,10.45,10.5,10.4,10.5,423456,4428941,141,+0.05
20110414,10.5,10.55,10.45,10.5,327823,3439153,131, 0.00
20110415,10.5,10.5,10.4,10.4,372238,3886897,80,-0.10
20110418,10.45,10.55,10.35,10.35,212838,2223779,62,-0.05
20110419,10.25,10.4,10.2,10.3,519379,5327515,91,-0.05
20110420,10.3,10.5,10.3,10.5,416933,4361000,147,+0.20
20110421,10.55,10.85,10.5,10.85,2006955,21538457,447,+0.35
20110422,10.9,10.9,10.75,10.85,790047,8554052,276, 0.00
20110425,10.85,11.0,10.85,10.95,774853,8473302,208,+0.10
20110426,10.85,10.85,10.55,10.8,359779,3868181,116,-0.15
20110427,10.85,10.9,10.8,10.85,782219,8498412,135,+0.05
20110428,10.9,11.0,10.8,10.85,809288,8829648,236, 0.00
20110429,10.8,10.9,10.65,10.75,370567,3987530,120,-0.10
20110503,10.8,10.95,10.8,10.9,994157,10842993,293,+0.15
20110504,10.9,10.9,10.8,10.8,379235,4111757,104,-0.10
20110505,10.75,10.8,10.65,10.8,564454,6064251,132, 0.00
20110506,10.75,10.8,10.65,10.7,743910,7985994,128,-0.10
20110509,10.75,11.05,10.75,11.0,1896761,20812488,305,+0.30
20110510,11.15,11.15,10.95,11.0,614715,6777991,141, 0.00
20110511,11.15,11.15,11.0,11.05,812096,8967647,175,+0.05
20110512,11.05,11.1,10.95,11.0,256471,2824126,85,-0.05
20110513,10.95,11.1,10.95,11.1,1477557,16275877,179,+0.10
20110516,11.2,11.35,11.1,11.15,1622645,18211521,357,+0.05
20110517,11.15,11.15,11.0,11.1,670999,7464085,106,-0.05
20110518,11.1,11.15,10.7,10.85,1544656,16806598,578,-0.25
20110519,10.75,11.05,10.75,10.9,748531,8217432,356,+0.05
20110520,10.7,10.85,10.65,10.75,736264,7916823,131,-0.15
20110523,10.7,10.7,10.5,10.55,311922,3301175,106,-0.20
20110524,10.5,10.6,10.5,10.6,218111,2301014,50,+0.05
20110525,10.5,10.55,10.25,10.4,389280,4064962,121,-0.20
20110526,10.5,10.5,10.35,10.5,549644,5735327,192,+0.10
20110527,10.5,10.5,10.4,10.4,252380,2634357,94,-0.10
20110530,10.35,10.4,10.35,10.4,233648,2426670,93, 0.00
20110531,10.5,10.65,10.5,10.65,344329,3640161,125,+0.25
20110601,10.7,10.8,10.65,10.75,400172,4299125,173,+0.10
20110602,10.6,10.8,10.6,10.6,439218,4693487,195,-0.15
20110603,10.6,10.85,10.55,10.8,495460,5308320,137,+0.20
20110607,10.9,10.9,10.7,10.7,160020,1718911,78,-0.10
20110608,10.65,10.8,10.6,10.6,371010,3948403,137,-0.10
20110609,10.65,10.85,10.6,10.85,569007,6120571,189,+0.25
20110610,10.8,10.85,10.45,10.5,1207132,12762488,250,-0.35
20110613,10.4,10.5,10.3,10.35,882461,9155924,183,-0.15
20110614,10.35,10.55,10.35,10.45,191112,1997056,116,+0.10
20110615,10.4,10.55,10.25,10.35,1974162,20543766,639,-0.10
20110616,10.3,10.3,10.15,10.2,478987,4895415,114,-0.15
20110617,10.2,10.3,10.15,10.15,204466,2082778,75,-0.05
20110620,10.15,10.25,10.0,10.0,411661,4162282,363,-0.15
20110621,10.05,10.2,10.05,10.2,222379,2252323,73,+0.20
20110622,10.2,10.35,10.2,10.25,244863,2513444,107,+0.05
20110623,10.25,10.35,10.15,10.3,351381,3599285,104,+0.05
20110624,10.3,10.3,10.15,10.3,263066,2691467,81, 0.00
20110627,10.2,10.3,10.15,10.3,425878,4356151,86, 0.00
20110628,10.3,10.35,10.2,10.35,349448,3590090,90,+0.05
20110629,10.35,10.5,10.3,10.4,350160,3646795,82,+0.05
20110630,10.5,10.5,10.3,10.4,202464,2100525,61, 0.00
20110701,10.4,10.5,10.35,10.5,475815,4987972,143,+0.10
20110704,10.6,10.6,10.45,10.45,405454,4249944,141,-0.05
20110705,10.4,10.45,10.3,10.4,468722,4858982,121,-0.05
20110706,10.5,10.5,10.4,10.4,327050,3406615,70, 0.00
20110707,10.45,10.5,10.4,10.45,635960,6645080,90,+0.05
20110708,10.45,10.55,10.4,10.5,468997,4927816,157,+0.05
20110711,10.5,10.5,10.35,10.45,393642,4094273,115,-0.05
20110712,10.3,10.35,10.1,10.35,654297,6713457,169,-0.10
20110713,10.3,10.35,10.2,10.3,437564,4513027,126,-0.05
20110714,10.3,10.35,10.1,10.3,481333,4929493,133, 0.00
20110715,10.2,10.4,10.2,10.4,399933,4129658,161,+0.10
20110718,10.3,10.5,10.3,10.45,367661,3833373,213,+0.05
20110719,10.5,10.8,10.35,10.5,871353,9223966,324,+0.05
20110720,10.55,10.65,10.5,10.55,685747,7246691,210,+0.05
20110721,10.6,10.7,10.55,10.7,371714,3945215,186,+0.15
20110722,10.75,10.8,10.6,10.8,439552,4719601,230,+0.10
20110725,10.8,10.8,10.55,10.55,261086,2776650,82,-0.25
20110726,10.55,10.75,10.55,10.7,262396,2805345,191,+0.15
20110727,10.65,10.7,10.55,10.6,330673,3520263,123,-0.10
20110728,10.6,10.6,10.3,10.45,256190,2692374,141,-0.15
20110729,10.45,10.55,10.4,10.45,251320,2634293,105, 0.00
20110801,10.5,11.15,10.5,11.15,3752908,41513854,768,+0.70
20110802,11.2,11.6,11.05,11.15,2976621,33716455,815, 0.00
20110803,11.05,11.15,10.7,11.1,1813744,19910157,571,-0.05
20110804,10.75,11.45,10.75,11.2,3319600,37494905,808,+0.10
20110805,10.65,11.9,10.65,11.5,9039777,104020244,2117,+0.30
20110808,11.5,11.55,10.7,10.7,5250464,58355012,1165,-0.80
20110809,9.96,10.85,9.96,10.5,4810686,48904791,1614,-0.20
20110810,11.0,11.2,10.6,11.2,5692899,62773423,1164,+0.70
20110811,11.2,11.9,10.75,11.55,5892750,67850673,1500,+0.35
20110812,11.65,11.75,11.1,11.1,2739382,31056413,782,-0.45
20110815,11.35,11.4,11.05,11.35,1888928,21208036,424,+0.25
20110816,11.4,11.4,11.05,11.1,1550474,17322436,662,-0.25
20110817,11.1,11.2,10.95,11.1,1505530,16638630,565, 0.00
20110818,11.0,11.85,10.95,11.85,13275856,155367183,1949,+0.75
20110819,11.85,12.2,11.3,11.8,12342429,147252505,3193,-0.05
20110822,11.8,12.0,11.25,11.35,4671344,54053366,1153,-0.45
20110823,11.35,11.6,11.15,11.6,2862008,32597990,752,+0.25
20110824,11.7,11.7,11.2,11.2,1882756,21511776,464,-0.40
20110825,11.35,11.35,10.85,10.85,1963854,21861531,1374,-0.35
20110826,10.95,11.0,10.45,10.85,1954061,21013407,1352, 0.00
20110829,10.85,11.1,10.8,10.9,890930,9748352,1160,+0.05
20110830,11.0,11.0,10.8,10.9,1126379,12290169,356, 0.00
20110831,11.0,11.25,10.9,11.25,1226073,13639258,473,+0.35
20110901,11.35,11.5,11.0,11.0,2026645,22969645,557,-0.25
20110902,11.2,11.3,11.0,11.25,935146,10414726,410,+0.25
20110905,11.15,11.2,10.8,10.85,959100,10480095,1387,-0.40
20110906,10.7,10.9,10.15,10.25,1588439,16696593,479,-0.60
20110907,10.4,10.65,10.35,10.5,796500,8348099,301,+0.25
20110908,10.75,10.75,10.45,10.65,547361,5784256,211,+0.15
20110909,10.6,10.75,10.45,10.5,524397,5554317,197,-0.15
