date,open,high,low,close,volume,turnover,transactions,price_change
20120308,202.0,204.5,200.0,202.0,547480,110880900,463,+3.00
20120309,206.0,208.0,203.0,206.0,705191,145279537,542,+4.00
20120312,208.0,208.0,201.5,201.5,303380,61971900,265,-4.50
20120313,201.5,204.0,199.5,200.5,246550,49650050,217,-1.00
20120314,204.0,207.0,202.0,206.0,513855,105151130,379,+5.50
20120315,206.0,206.5,203.5,205.0,241574,49557030,189,-1.00
20120316,206.0,210.0,205.0,209.5,885910,184436142,637,+4.50
20120319,211.0,224.0,211.0,224.0,2831999,621765276,1655,+14.50
20120320,225.5,236.0,223.0,226.5,2532637,581391599,1744,+2.50
20120321,229.5,230.0,221.5,223.5,1187034,267188228,853,-3.00
20120322,224.0,228.5,224.0,224.5,602380,136116804,461,+1.00
20120323,225.0,234.0,220.5,231.5,801580,183010400,604,+7.00
20120326,230.0,231.5,227.0,227.0,627475,143626300,462,-4.50
20120327,227.0,228.5,211.5,215.5,1554452,335429854,1183,-11.50
20120328,214.5,217.0,211.5,214.5,354270,75974820,300,-1.00
20120329,214.0,214.0,203.0,203.0,783440,162522857,603,-11.50
20120330,204.0,212.0,203.0,210.0,469850,97809000,387,+7.00
20120402,210.0,213.5,205.0,206.5,281150,59101200,229,-3.50
20120403,208.0,210.0,201.0,204.5,499410,102208843,373,-2.00
20120405,203.5,213.0,197.5,211.5,589689,121494721,506,+7.00
20120406,213.0,213.0,209.5,210.0,332542,70368675,280,-1.50
20120409,209.0,211.5,205.5,208.0,317500,66180500,255,-2.00
20120410,222.5,222.5,222.5,222.5,521689,116075802,294,+14.50
20120411,227.5,233.5,224.0,224.0,1910595,438256780,1435,+1.50
20120412,224.0,226.5,222.0,222.0,539815,121173430,465,-2.00
20120413,226.0,233.0,223.5,224.0,861663,196761675,705,+2.00
20120416,223.0,229.5,222.0,226.0,411600,92993600,351,+2.00
20120417,228.0,233.0,224.0,224.0,707378,161830428,629,-2.00
20120418,228.5,231.5,214.0,215.5,1168333,260311926,893,-8.50
20120419,217.0,220.0,211.0,220.0,578204,124837400,461,+4.50
20120420,219.5,219.5,213.5,215.0,449773,97229287,374,-5.00
20120423,211.5,215.0,211.0,213.0,306320,65195980,279,-2.00
20120424,213.0,218.0,213.0,214.0,369868,79515290,313,+1.00
20120425,217.0,218.5,214.5,215.0,452538,97975746,359,+1.00
20120426,217.0,217.0,213.0,215.5,249434,53781046,202,+0.50
20120427,218.0,218.0,208.5,213.0,410500,87294500,326,-2.50
20120430,215.0,227.5,214.0,227.5,740427,164366642,597,+14.50
20120502,226.5,228.0,220.0,223.5,1023877,229673382,804,-4.00
20120503,225.0,232.0,223.5,224.0,1090330,248021077,839,+0.50
20120504,223.0,228.5,220.0,225.5,1209809,273132143,846,+1.50
20120507,214.0,221.0,214.0,216.5,1169792,253949465,933,X0.00
20120508,218.0,219.0,212.0,212.0,811700,174267700,684,-4.50
20120509,210.0,211.0,207.0,209.0,673277,140946224,496,-3.00
20120510,208.0,214.5,208.0,209.0,562320,118740200,434, 0.00
20120511,209.0,212.5,208.0,209.5,344600,72410000,280,+0.50
20120514,209.0,211.5,209.0,211.0,254350,53472500,201,+1.50
20120515,208.0,212.0,208.0,211.0,220700,46353500,180, 0.00
20120516,211.5,212.5,208.5,208.5,268172,56348120,219,-2.50
20120517,208.5,210.5,207.5,208.5,251085,52473265,199, 0.00
20120518,207.0,208.0,197.5,198.0,701516,141672684,547,-10.50
20120521,200.0,202.0,197.0,198.0,334758,66766842,272, 0.00
20120522,203.0,204.0,198.5,200.0,440400,88248600,341,+2.00
20120523,196.0,198.0,193.5,194.0,399196,77933612,311,-6.00
20120524,194.0,196.0,188.0,188.5,562505,107606950,445,-5.50
20120525,190.0,197.0,188.5,195.5,495200,96124400,452,+7.00
20120528,197.0,197.0,193.0,196.0,150680,29397460,145,+0.50
20120529,198.0,205.0,196.5,204.0,940431,190934355,658,+8.00
20120530,205.5,209.0,202.0,205.0,670635,139058445,550,+1.00
20120531,203.0,207.0,202.0,204.0,223110,45611270,208,-1.00
20120601,204.0,206.5,202.0,202.0,355105,72426551,306,-2.00
20120604,192.0,200.0,192.0,198.0,316615,62132000,282,-4.00
20120605,204.0,204.5,201.0,201.0,212044,43105020,168,+3.00
20120606,202.0,205.5,202.0,205.5,215405,44102226,171,+4.50
20120607,208.0,209.0,202.0,202.0,246003,50674106,235,-3.50
20120608,205.0,205.0,200.5,200.5,145160,29386140,124,-1.50
20120611,202.5,204.5,201.0,201.0,103075,20831150,91,+0.50
20120612,199.5,202.5,199.5,200.5,72000,14491500,66,-0.50
20120613,203.0,203.0,200.0,201.0,92266,18559498,94,+0.50
20120614,202.5,202.5,199.5,200.0,104045,20866635,102,-1.00
20120615,202.0,214.0,200.0,214.0,764527,159789224,499,+14.00
20120618,212.0,215.0,210.0,212.0,458322,97206264,384,-2.00
20120619,212.5,213.5,208.0,209.0,167126,35157086,140,-3.00
20120620,210.0,212.5,209.0,210.0,151023,31756876,121,+1.00
20120621,210.0,211.0,208.5,208.5,95000,19914000,92,-1.50
20120622,207.0,210.0,207.0,208.0,61016,12699383,60,-0.50
20120625,207.0,211.5,206.0,206.0,122740,25555160,119,-2.00
20120626,206.0,207.5,201.5,203.5,155611,31670366,141,-2.50
20120627,204.5,205.5,203.0,203.5,97501,19884706,87, 0.00
20120628,205.0,205.0,200.0,200.5,152001,30649206,134,-3.00
20120629,203.0,203.0,200.0,202.0,101592,20487360,101,+1.50
20120702,203.0,204.0,200.0,202.5,159010,32117550,130,+0.50
20120703,203.0,205.0,203.0,203.5,96200,19606000,84,+1.00
20120704,203.5,206.0,202.5,205.5,147160,30109620,130,+2.00
20120705,205.5,205.5,200.0,200.0,311120,62755740,180,-5.50
20120706,200.0,202.5,200.0,201.0,132000,26509500,114,+1.00
20120709,202.0,204.0,201.0,203.0,144739,29247146,120,+2.00
20120710,203.5,203.5,198.0,199.5,148072,29645400,130,-3.50
20120711,199.5,201.5,199.5,201.5,112094,22482939,110,+2.00
20120712,200.5,202.0,198.0,200.0,102219,20417738,92,-1.50
20120713,200.5,201.0,196.0,199.5,253300,50046400,199,-0.50
20120716,199.5,200.5,195.0,196.0,205000,40420000,170,-3.50
20120717,195.5,195.5,188.0,191.5,367041,70591555,328,-4.50
20120718,190.5,192.5,190.0,191.0,161477,30847561,155,-0.50
20120719,193.5,203.0,191.5,199.0,339170,67476000,277,+8.00
20120720,201.0,202.0,198.5,198.5,103183,20637008,100,-0.50
20120723,196.5,201.5,195.5,200.0,130200,25972000,123,+1.50
20120724,200.0,202.0,198.0,200.0,135000,27103500,126, 0.00
20120725,200.5,203.0,199.0,203.0,186190,37606950,170,+3.00
20120726,203.0,203.5,201.5,201.5,72080,14588780,70,-1.50
20120727,204.0,204.0,202.5,203.0,113276,23043080,111,+1.50
20120730,204.5,206.0,202.5,202.5,110553,22563312,110,-0.50
20120731,203.5,207.0,202.5,207.0,194026,39848434,176,+4.50
20120801,207.5,213.0,206.5,206.5,361206,75649936,333,-0.50
20120803,206.5,207.0,203.0,203.5,159000,32473500,131,-3.00
20120806,207.0,207.5,205.0,206.5,106706,22040080,113,+3.00
20120807,206.5,207.0,204.5,206.5,83143,17082029,83, 0.00
20120808,207.0,212.0,206.5,207.5,411450,85902200,353,+1.00
20120809,209.5,210.0,207.0,210.0,280469,58554490,258,+2.50
20120810,210.0,210.0,207.0,208.0,153050,31870900,132,-2.00
20120813,208.0,210.0,208.0,210.0,79165,16557650,73,+2.00
20120814,210.0,210.5,208.5,208.5,118330,24741804,109,-1.50
20120815,209.5,218.0,208.5,212.0,712788,152353812,598,+3.50
20120816,213.5,215.0,209.0,214.0,251455,53370370,197,+2.00
20120817,214.0,214.0,211.0,211.0,187876,39813968,144,-3.00
20120820,215.0,218.5,212.0,212.0,540410,116140420,476,+1.00
20120821,210.0,214.0,210.0,210.0,313633,66279329,263,-2.00
20120822,208.0,211.0,205.0,206.0,480610,99543880,384,-4.00
20120823,206.0,208.0,205.0,205.0,236344,48713035,181,-1.00
20120824,204.0,207.0,204.0,204.0,493906,101288230,331,-1.00
20120827,206.0,206.0,202.5,204.5,241225,49144350,189,+0.50
20120828,204.5,205.0,202.5,204.0,212567,43333235,181,-0.50
20120829,204.5,206.0,202.5,204.0,153110,31231550,121, 0.00
20120830,204.0,207.5,203.5,206.5,254330,52294640,199,+2.50
20120831,206.5,207.0,204.5,207.0,204250,42011250,144,+0.50
20120903,209.0,210.0,206.5,209.0,200388,41721560,163,+2.00
20120904,210.0,210.5,206.5,206.5,231852,48355788,166,-2.50
20120905,208.0,208.5,206.0,207.0,154350,32032800,114,+0.50
20120906,207.0,208.5,205.5,207.0,108020,22310180,82, 0.00
20120907,207.0,208.0,204.0,204.5,271375,55810875,215,-2.50
20120910,204.5,206.0,204.5,205.0,306430,62830294,215,+0.50
20120911,206.0,206.5,205.0,206.5,171300,35192949,116,+1.50
20120912,206.5,207.5,205.5,207.5,213262,44082626,97,+1.00
20120913,206.5,207.5,205.0,205.0,182160,37604200,120,-2.50
20120914,206.0,207.5,205.0,206.0,280655,57848240,168,+1.00
20120917,206.0,210.0,206.0,209.5,356641,74243287,273,+3.50
20120918,209.5,210.0,207.0,207.5,242135,50366850,182,-2.00
20120919,209.0,209.5,206.0,206.0,264155,54643817,215,-1.50
20120920,206.0,208.5,206.0,208.0,276550,57410674,200,+2.00
20120921,208.0,209.0,207.0,208.0,417921,86952568,242, 0.00
20120924,209.0,209.0,206.0,206.0,203200,42091600,175,-2.00
20120925,207.0,208.5,206.0,206.5,133151,27625257,106,+0.50
20120926,207.0,209.0,206.5,208.0,250113,52096617,157,+1.50
20120927,207.5,209.0,207.5,208.5,152050,31650450,85,+0.50
20120928,210.0,215.5,208.0,215.0,790307,167798043,563,+6.50
20121001,215.0,216.0,212.0,213.5,230455,49191915,201,-1.50
20121002,213.5,217.5,213.0,213.5,292220,62900860,265, 0.00
20121003,215.5,215.5,209.5,210.0,5273084,1062198840,404,-3.50
20121004,211.5,215.0,209.5,210.0,1441325,304379225,972, 0.00
20121005,210.5,212.0,205.0,205.0,1053845,219536834,881,-5.00
20121008,204.0,204.0,197.5,197.5,1270360,253095360,943,-7.50
20121009,199.5,203.0,198.0,202.5,559470,112660850,469,+5.00
20121011,204.5,209.5,202.0,209.0,692646,142591189,465,+6.50
20121012,209.0,209.0,203.5,204.0,1981578,398321490,293,-5.00
20121015,206.0,206.0,202.5,205.0,87100,17784649,86,+1.00
20121016,206.0,206.0,203.0,205.5,243110,49723770,166,+0.50
20121017,206.0,206.5,203.5,203.5,165235,33781675,140,-2.00
20121018,203.0,205.5,203.0,204.0,147120,30127280,99,+0.50
20121019,203.5,205.5,203.5,203.5,90350,18444725,72,-0.50
20121022,201.0,202.5,200.0,201.0,161238,32468170,129,-2.50
20121023,201.0,203.0,201.0,201.5,107218,21688536,89,+0.50
20121024,201.0,203.5,201.0,202.5,176050,35742150,114,+1.00
20121025,205.0,208.5,204.5,206.0,553700,114355750,382,+3.50
20121026,207.0,207.0,202.5,203.5,250888,51193040,220,-2.50
20121029,203.0,205.0,200.5,201.0,166749,33664674,152,-2.50
20121030,200.0,203.0,198.5,200.0,361949,72550300,283,-1.00
20121031,202.0,204.5,201.0,203.0,147324,29854772,137,+3.00
20121101,202.0,203.5,200.0,201.5,100508,20290616,105,-1.50
20121102,204.0,204.0,201.5,201.5,60242,12208505,59, 0.00
20121105,200.5,203.0,199.5,200.0,160120,32150560,147,-1.50
20121106,202.0,202.5,200.5,202.5,202050,40658200,164,+2.50
20121107,201.0,202.5,201.0,201.5,109100,22001249,97,-1.00
20121108,200.0,202.5,200.0,201.0,124320,25023320,112,-0.50
20121109,201.0,205.5,201.0,205.0,317090,64675540,288,+4.00
20121112,205.0,206.0,203.5,205.0,86885,17818465,80, 0.00
20121113,206.0,206.0,203.5,204.5,93094,18990270,75,-0.50
20121114,204.5,205.5,203.0,204.5,91280,18632400,82, 0.00
20121115,206.0,210.0,206.0,207.5,380453,79011318,291,+3.00
20121116,208.5,209.0,204.0,205.5,264279,54508695,186,-2.00
20121119,207.0,207.0,203.5,206.0,181411,37234488,132,+0.50
20121120,207.0,207.0,204.0,206.5,117206,24083436,83,+0.50
20121121,206.5,206.5,202.5,206.5,217407,44556935,152, 0.00
20121122,207.0,209.0,205.0,209.0,265410,55090573,185,+2.50
20121123,209.0,211.5,208.5,211.5,365308,76789331,285,+2.50
20121126,211.0,212.0,204.0,205.5,20714014,4147280912,485,-6.00
20121127,204.0,204.5,199.0,200.0,3401640,683645140,1998,-5.50
20121128,200.0,202.5,199.0,199.5,1710536,342280772,974,-0.50
20121129,200.0,202.5,197.5,197.5,1236612,246119788,868,-2.00
20121130,198.0,200.5,198.0,200.0,981366,196168566,691,+2.50
20121203,202.0,202.0,199.5,199.5,315185,63206685,245,-0.50
20121204,199.5,201.0,199.0,199.5,227830,45497243,173, 0.00
20121205,201.0,203.0,199.5,201.5,339300,68362100,295,+2.00
20121206,201.5,207.0,201.5,203.5,891720,182870660,666,+2.00
20121207,204.0,205.5,202.0,202.0,359702,73207304,256,-1.50
20121210,202.0,204.5,201.0,203.0,262600,53026800,183,+1.00
20121211,203.0,203.0,200.5,200.5,150150,30222424,156,-2.50
20121212,200.5,203.5,200.0,200.0,302200,60664600,263,-0.50
20121213,200.0,201.5,200.0,200.5,176188,35320600,165,+0.50
20121214,200.5,200.5,199.0,199.0,210800,42044200,187,-1.50
20121217,199.0,199.0,197.5,197.5,219740,43532020,193,-1.50
20121218,198.0,199.0,197.0,197.0,190276,37571784,153,-0.50
20121219,199.0,199.5,197.0,197.0,156238,30915242,126, 0.00
20121220,197.0,199.0,197.0,197.0,115850,22849450,117, 0.00
20121221,197.0,198.5,193.0,193.5,562610,109279840,397,-3.50
20121222,194.0,195.0,193.0,193.0,82311,15964645,85,-0.50
20121224,195.0,195.0,193.0,194.0,57985,11256590,75,+1.00
20121225,194.0,195.0,193.5,195.0,119100,23132500,109,+1.00
20121226,195.0,195.0,191.5,192.0,315198,60766610,207,-3.00
20121227,192.0,193.5,190.0,193.0,340271,65070345,291,+1.00
20121228,193.0,193.0,191.0,191.5,244518,46841974,209,-1.50
20130102,191.5,194.5,191.5,192.0,291634,56061862,204,+0.50
20130103,194.0,194.0,192.0,192.5,366284,70587953,280,+0.50
20130104,193.0,193.5,191.5,192.5,254025,48825325,187, 0.00
20130107,193.0,193.0,191.0,191.0,167232,32063276,127,-1.50
20130108,191.0,194.0,191.0,192.5,501326,96821744,380,+1.50
20130109,193.0,194.5,192.0,192.0,428281,82857371,326,-0.50
20130110,192.5,194.0,192.5,193.5,200450,38780800,176,+1.50
20130111,193.5,194.0,192.5,192.5,130317,25173498,130,-1.00
20130114,192.5,194.0,192.5,193.5,135698,26261061,129,+1.00
20130115,193.5,194.5,193.0,193.5,99500,19288000,95, 0.00
20130116,194.0,194.0,192.5,192.5,83151,16046794,70,-1.00
20130117,193.5,193.5,190.5,191.0,152340,29234280,137,-1.50
20130118,191.0,193.5,190.5,193.0,320280,61801600,209,+2.00
20130121,193.0,203.0,193.0,201.0,1093805,218699500,900,+8.00
20130122,201.0,201.5,197.5,198.5,279140,55509640,231,-2.50
20130123,198.5,199.0,194.5,194.5,268160,52627520,225,-4.00
20130124,194.5,196.5,193.5,193.5,143585,27971660,142,-1.00
20130125,194.0,195.5,191.0,192.0,254140,48980800,212,-1.50
20130128,193.0,194.0,192.0,194.0,139140,26918800,128,+2.00
20130129,194.5,194.5,193.0,193.5,128510,24917950,122,-0.50
20130130,193.5,194.5,193.5,194.5,158320,30712900,141,+1.00
20130131,194.5,194.5,193.5,194.5,58155,11282302,57, 0.00
20130201,194.5,196.0,193.5,195.0,173662,33833914,153,+0.50
20130204,196.0,198.0,195.0,197.0,211610,41548863,198,+2.00
20130205,196.0,200.0,195.0,198.5,281950,55923150,254,+1.50
20130206,199.5,200.0,197.5,198.5,194507,38545138,191, 0.00
20130218,200.0,200.0,196.5,198.5,213501,42394699,182, 0.00
20130219,199.5,200.0,198.5,200.0,312437,62301900,255,+1.50
20130220,202.0,205.0,200.5,205.0,761900,154293800,620,+5.00
20130221,205.0,205.5,202.5,204.0,391575,79868225,287,-1.00
20130222,204.0,204.0,201.0,201.0,189760,38220760,162,-3.00
20130223,201.5,202.0,200.5,201.0,67150,13520650,59, 0.00
20130225,202.0,206.0,202.0,205.0,922571,188804484,583,+4.00
20130226,203.0,209.0,203.0,208.5,1415651,293846578,944,+3.50
20130227,208.5,210.5,206.0,209.0,1096818,228192144,709,+0.50
20130301,211.0,213.0,210.0,213.0,1115255,236203325,864,+4.00
20130304,215.0,215.0,207.0,207.0,714940,150461460,520,-6.00
20130305,207.0,209.0,207.0,208.5,554445,115368950,384,+1.50
20130306,210.5,210.5,206.0,206.0,699565,145343236,406,-2.50
20130307,205.5,211.5,205.5,206.0,636004,131985830,471, 0.00
20130308,208.5,209.0,206.0,206.0,296214,61425798,274, 0.00
20130311,208.0,211.5,206.5,210.0,517690,108531590,432,+4.00
20130312,212.0,212.0,208.5,209.5,315209,66321390,241,-0.50
20130313,210.0,211.5,207.0,207.0,161685,33707006,154,-2.50
20130314,207.0,207.5,205.5,207.0,224640,46369480,172, 0.00
20130315,207.0,208.5,206.0,206.0,277492,57409844,200,-1.00
20130318,206.0,207.0,203.5,203.5,312857,64059111,228,-2.50
20130319,207.5,207.5,205.5,206.0,164200,33887600,103,+2.50
20130320,206.0,206.5,204.5,205.5,213540,43893780,158,-0.50
20130321,206.5,211.0,206.5,209.0,539727,113018031,309,+3.50
20130322,210.0,223.5,209.5,218.5,2142728,462652335,1466,+9.50
20130325,222.0,230.0,220.5,229.0,1825355,409141440,1331,+10.50
20130326,228.5,228.5,222.5,224.0,683539,153469736,599,-5.00
20130327,226.0,227.5,224.5,226.0,574630,129734823,472,+2.00
20130328,229.0,231.5,222.0,224.0,988308,225693608,679,-2.00
20130329,225.0,227.0,220.5,220.5,357506,79618081,323,-3.50
20130401,220.5,223.5,217.0,223.0,484559,106977992,372,+2.50
20130402,222.5,228.0,221.5,223.0,682660,153541168,453, 0.00
20130403,223.0,224.5,220.5,224.5,353013,78824464,307,+1.50
20130408,220.5,221.5,218.0,220.5,288149,63410078,229,-4.00
20130409,219.0,221.0,218.0,220.0,469395,103094795,377,-0.50
20130410,221.0,225.0,221.0,223.0,280857,62635754,222,+3.00
20130411,224.0,225.0,221.5,222.5,122453,27256613,116,-0.50
20130412,222.5,224.0,221.0,223.5,177322,39453643,151,+1.00
20130415,224.0,228.0,224.0,228.0,693515,157063920,437,+4.50
20130416,228.0,228.0,225.0,227.0,235920,53463920,159,-1.00
20130417,227.5,232.0,226.5,232.0,716486,165196508,534,+5.00
20130418,232.0,238.5,231.0,235.0,958472,225657420,698,+3.00
20130419,238.0,238.0,233.0,235.0,469048,110229708,369, 0.00
20130422,235.0,247.0,235.0,245.0,931075,225015761,748,+10.00
20130423,245.0,246.0,239.0,242.0,1618935,392528270,959,-3.00
20130424,245.0,251.5,245.0,250.0,963952,239996000,753,+8.00
20130425,251.5,255.0,248.0,254.0,628165,158488745,567,+4.00
20130426,253.5,253.5,238.0,240.0,916179,223841960,703,-14.00
20130429,240.0,242.0,238.5,240.0,563050,135017650,460, 0.00
20130430,244.0,244.0,239.0,240.0,422400,101664500,322, 0.00
20130502,240.0,242.5,238.0,239.5,657179,157442997,515,-0.50
20130503,240.0,244.0,238.5,242.0,491500,118328750,383,+2.50
20130506,242.0,244.5,242.0,243.0,251783,61308835,209,+1.00
20130507,243.0,243.0,234.0,235.5,1166750,275586000,653,-7.50
20130508,240.0,251.5,237.0,251.5,673957,164722682,574,+16.00
20130509,250.0,254.5,244.0,247.5,549110,136125280,497,-4.00
20130510,248.5,249.0,244.5,248.0,427400,105499100,340,+0.50
20130513,249.0,249.0,246.0,249.0,346020,85795980,240,+1.00
20130514,249.0,249.0,247.0,249.0,127501,31642754,126, 0.00
20130515,249.0,251.0,246.5,251.0,300932,74888160,277,+2.00
20130516,247.0,250.0,247.0,247.5,156625,38916686,164,-3.50
20130517,250.0,250.0,246.0,249.5,257152,63708804,238,+2.00
20130520,246.5,259.0,246.5,258.0,491355,125085510,414,+8.50
20130521,258.5,258.5,247.0,248.0,393597,98843347,343,-10.00
20130522,248.0,249.5,237.5,240.0,531455,128278110,424,-8.00
20130523,240.0,244.5,237.0,243.0,341300,82148950,278,+3.00
20130524,238.0,243.0,237.0,237.5,289412,69048848,221,-5.50
20130527,237.5,239.5,235.5,236.0,201690,47701530,184,-1.50
20130528,249.0,249.0,237.0,238.5,432660,103664420,370,+2.50
20130529,240.0,241.5,235.0,240.0,345152,82010284,295,+1.50
