date,open,high,low,close,volume,turnover,transactions,price_change
20100304,10.5,10.6,10.2,10.3,17949914,185939299,3112,-0.2
20100305,10.45,10.7,10.4,10.5,26940355,284306712,3112,0.2
20100308,10.6,10.65,10.5,10.55,19265321,203755476,2192,0.05
20100309,10.5,10.55,10.45,10.55,14797784,155702769,1327,0.0
20100310,10.55,10.65,10.45,10.5,16673577,175406808,1989,-0.05
20100311,10.5,10.55,10.4,10.4,10869610,113554582,1707,-0.1
20100312,10.4,10.5,10.4,10.45,6669365,69741281,1327,0.05
20100315,10.45,10.45,10.25,10.3,10589518,109362570,1734,-0.15
20100316,10.3,10.4,10.25,10.35,15783176,163381193,1611,0.05
20100317,10.45,10.55,10.4,10.5,22235381,233499513,3413,0.15
20100318,10.6,10.75,10.5,10.7,33795612,361087767,4934,0.2
20100319,10.8,11.3,10.65,11.3,55259426,607343461,7304,0.6
20100322,11.2,11.45,11.0,11.25,41015278,459500946,5849,-0.05
20100323,11.3,11.35,11.1,11.1,19141399,214632889,2597,-0.15
20100324,11.2,11.3,11.0,11.05,25017531,279305791,2958,-0.05
20100325,11.0,11.05,10.85,10.85,24584522,268772247,3335,-0.2
20100326,10.8,10.9,10.55,10.75,27276131,292347335,4562,-0.1
20100329,10.85,11.1,10.8,11.0,20203412,221396763,3007,0.25
20100330,11.2,11.4,11.15,11.35,61625682,696563851,6705,0.35
20100331,11.2,11.3,11.1,11.3,30336439,340240194,3647,-0.05
20100401,11.3,11.45,11.2,11.25,34375486,388957380,4988,-0.05
20100402,11.25,11.4,11.2,11.3,16529954,186580456,2279,0.05
20100406,11.3,11.35,11.1,11.1,34077570,382366458,4371,-0.2
20100407,11.25,11.3,11.15,11.2,31856671,357483900,4103,0.1
20100408,11.2,11.65,11.15,11.45,52879267,606504665,7298,0.25
20100409,11.5,11.6,11.45,11.6,21920160,253162518,4867,0.15
20100412,11.75,11.8,11.5,11.6,16378660,190658214,2670,0.0
20100413,11.5,11.55,11.3,11.3,14204365,160162727,2749,-0.3
20100414,11.5,11.5,11.3,11.4,10484123,119361455,2445,0.1
20100415,11.5,11.6,11.35,11.5,10538080,120768168,1984,0.1
20100416,11.5,11.5,11.3,11.35,6732084,76615571,1296,-0.15
20100419,11.1,11.15,10.65,10.7,27376845,298159315,4666,-0.65
20100420,10.85,10.85,10.7,10.7,11481095,123700291,1988,0.0
20100421,10.8,10.9,10.75,10.8,8704076,94323685,1720,0.1
20100422,10.75,10.75,10.55,10.75,14183861,151109400,2587,-0.05
20100423,10.75,10.8,10.7,10.7,9539746,102426069,1674,-0.05
20100426,10.9,11.25,10.9,11.1,25814386,287060973,5319,0.4
20100427,11.1,11.15,10.95,11.1,11731817,129820547,1173,0.0
20100428,10.6,10.85,10.6,10.8,22501556,241728136,4020,-0.3
20100429,10.85,10.85,10.7,10.75,8668284,93195863,1580,-0.05
20100430,10.85,11.05,10.7,10.75,20647931,224672436,4134,0.0
20100503,10.7,10.8,10.55,10.65,12946890,137744970,1807,-0.1
20100504,10.7,10.8,10.5,10.6,10913934,115824380,2017,-0.05
20100505,10.4,10.4,10.1,10.15,33660110,343820451,4710,-0.45
20100506,10.2,10.25,10.05,10.1,19599369,198711265,2896,-0.05
20100507,9.9,10.05,9.9,10.0,24035751,240130680,3000,-0.1
20100510,10.1,10.25,10.05,10.25,9987383,101551038,2194,0.25
20100511,10.35,10.5,10.1,10.1,18315311,188541480,3137,-0.15
20100512,10.25,10.35,10.15,10.3,15055946,154597778,2848,0.2
20100513,10.45,10.8,10.35,10.8,30186062,321827399,5348,0.5
20100514,10.7,10.7,10.4,10.4,36790734,386498769,4784,-0.4
20100517,10.3,10.3,10.1,10.15,14750735,149912312,2595,-0.25
20100518,10.15,10.3,10.15,10.25,8710010,88995390,2073,0.1
20100519,10.1,10.25,10.1,10.2,11806343,120274454,1998,-0.05
20100520,10.2,10.2,10.0,10.0,13316129,134445126,2350,-0.2
20100521,9.8,9.86,9.6,9.65,24542559,237591882,4653,-0.35
20100524,9.73,9.88,9.68,9.77,11285832,110302262,2313,0.12
20100525,9.68,9.68,9.25,9.34,21838483,206228794,3100,-0.43
20100526,9.34,9.66,9.25,9.66,13731679,129376765,2499,0.32
20100527,9.4,9.58,9.35,9.53,18126524,171555882,4044,-0.13
20100528,9.66,9.69,9.46,9.51,20969099,200528690,3328,-0.02
20100531,9.65,9.69,9.51,9.69,13245097,127002594,2500,0.18
20100601,9.65,9.65,9.5,9.5,11680985,111582820,2402,-0.19
20100602,9.46,9.61,9.31,9.38,13704202,129591472,2541,-0.12
20100603,9.55,9.75,9.51,9.73,20238187,195611552,4074,0.35
20100604,9.73,9.75,9.64,9.64,10176415,98729493,2597,-0.09
20100607,9.4,9.4,9.24,9.34,17660825,164425676,3130,-0.3
20100608,9.3,9.44,9.3,9.37,8710139,81687849,1732,0.03
20100609,9.45,9.45,9.26,9.36,11614840,108493305,2190,-0.01
20100610,9.45,9.47,9.34,9.41,7503705,70629088,1490,0.05
20100611,9.51,9.85,9.51,9.8,23124917,225340935,4006,0.39
20100614,9.98,10.1,9.95,9.95,19674416,197129483,3246,0.15
20100615,9.9,10.15,9.85,10.1,16869090,168756270,2898,0.15
20100617,10.1,10.2,10.0,10.05,16225215,163734502,3065,-0.05
20100618,10.15,10.15,9.98,10.05,6772835,67992850,1154,0.0
20100621,10.2,10.45,10.2,10.3,29970448,309471553,3976,0.25
20100622,10.25,10.3,10.15,10.2,11374742,116087974,1680,-0.1
20100623,10.15,10.2,10.05,10.15,10406266,105290117,1346,-0.05
20100624,10.15,10.3,10.0,10.15,13856305,140786643,2103,0.0
20100625,10.1,10.35,10.05,10.15,21768281,222329078,3082,0.0
20100628,10.2,10.5,10.2,10.4,57792079,600330195,4330,0.25
20100629,10.45,10.5,10.2,10.2,29013961,300021839,3259,-0.2
20100630,10.0,10.25,9.97,10.25,24620994,248404013,2604,0.05
20100701,10.3,10.35,10.05,10.05,21016153,208859350,1960,-0.2
20100702,10.2,10.7,10.15,10.45,38705164,406315988,4902,0.4
20100705,10.55,10.75,10.5,10.75,29393098,313152328,4102,0.3
20100706,10.6,10.7,10.5,10.7,16420708,174291334,2062,-0.05
20100707,10.7,10.7,10.5,10.55,10506481,111019058,1509,-0.15
20100708,10.7,10.7,10.45,10.55,16492531,174659862,2019,0.0
20100709,10.6,10.65,10.4,10.45,14967546,156983555,2109,-0.1
20100712,10.45,10.65,10.4,10.45,14321499,150709017,1590,0.0
20100713,10.5,10.55,10.4,10.5,15417944,161700980,2527,0.05
20100714,10.55,10.6,10.5,10.6,21944525,231954642,2859,0.0
20100715,10.6,10.8,10.55,10.7,22642515,242433627,2968,0.1
20100716,10.7,11.1,10.65,10.75,44861516,488354219,5129,0.05
20100719,10.6,10.8,10.6,10.7,15974492,171089567,2145,-0.05
20100720,10.7,10.85,10.6,10.8,15159007,162976952,2293,0.1
20100721,10.8,10.9,10.6,10.65,19847997,213142701,2211,-0.15
20100722,10.7,10.8,10.65,10.65,13303784,142401047,1951,0.0
20100723,10.75,10.85,10.7,10.7,13557816,146030974,2297,0.05
20100726,10.75,10.8,10.6,10.65,13123393,140105203,2588,-0.05
20100727,10.7,10.7,10.55,10.55,8031745,85048965,1130,-0.1
20100728,10.6,10.85,10.6,10.8,25217661,271226096,3880,0.25
20100729,10.9,11.0,10.75,10.85,21858738,238270550,3176,0.05
20100730,10.8,10.95,10.65,10.75,17975534,193749894,2388,-0.1
20100802,10.85,11.15,10.85,11.15,39306960,434704026,4942,0.4
20100803,11.2,11.35,11.05,11.25,34507605,388573907,5495,0.1
20100804,11.3,11.4,11.25,11.35,22793107,258385770,4289,0.1
20100805,11.5,12.05,11.45,11.75,97191345,1146761145,11816,0.4
20100806,11.7,11.95,11.7,11.9,33948355,401639460,5498,0.15
20100809,11.95,12.15,11.85,12.05,36624703,440607836,5468,0.15
20100810,11.95,12.4,11.8,11.95,47810008,578485195,6188,-0.1
20100811,11.95,12.15,11.7,11.75,19713699,234286299,3108,-0.2
20100812,11.6,12.15,11.5,12.1,45885944,544082189,6792,0.35
20100813,12.0,12.0,11.75,11.8,33755381,399817770,5988,-0.3
20100816,12.0,12.1,11.9,11.9,27493611,329870345,4384,0.1
20100817,12.0,12.1,11.85,11.85,15656656,186992257,2877,-0.05
20100818,11.9,12.0,11.7,11.75,19783888,234378964,4057,-0.1
20100819,11.7,11.8,11.3,11.4,33632107,387146341,4825,-0.35
20100820,11.5,11.75,11.45,11.7,17423099,202405615,3113,0.3
20100823,11.7,12.0,11.6,11.95,29124975,346150559,4551,0.25
20100824,12.0,12.4,11.85,12.0,56046818,680516184,7917,0.05
20100825,11.95,11.95,11.4,11.45,36025484,417452248,5590,-0.55
20100826,11.45,11.55,11.15,11.2,25860372,291904856,3755,-0.25
20100827,11.4,11.4,11.2,11.3,14456241,163151898,2036,0.1
20100830,11.45,11.55,11.4,11.55,22931833,263898717,2604,0.25
20100831,11.5,11.5,11.15,11.25,16398871,185244135,2238,-0.3
20100901,11.35,11.4,11.15,11.3,19108624,215457505,2368,0.05
20100902,11.5,11.6,11.3,11.3,15027102,171951932,2191,0.0
20100903,11.45,11.6,11.25,11.3,43604444,497993419,4953,0.0
20100906,11.4,11.5,11.3,11.35,22639323,258379918,3464,0.05
20100907,11.45,11.5,11.3,11.3,15342169,174745329,1727,-0.05
20100908,11.35,11.45,11.25,11.35,17491614,198306758,1981,0.05
20100909,11.45,11.45,11.25,11.25,11425028,129259293,1687,-0.1
20100910,11.3,11.45,11.25,11.4,15767930,179284884,1998,0.15
20100913,11.5,11.8,11.5,11.8,35615125,416836274,4445,0.4
20100914,11.8,11.85,11.65,11.75,21501345,252337355,2343,-0.05
20100915,11.7,11.85,11.6,11.7,24282099,284372467,2517,-0.05
20100916,11.75,11.8,11.65,11.65,16574622,194150991,1956,-0.05
20100917,11.75,11.8,11.65,11.65,19958996,233933024,2450,0.0
20100920,11.7,11.8,11.65,11.8,12851354,150984654,1516,0.15
20100921,11.8,11.85,11.75,11.85,16701469,197056259,1798,0.05
20100923,11.85,12.0,11.75,11.9,34051176,406228493,4546,0.05
20100924,11.9,11.95,11.75,11.8,18488572,219001750,2100,-0.1
20100927,11.9,11.9,11.75,11.85,19181831,227239162,2116,0.05
20100928,11.85,11.9,11.65,11.65,11685879,137050517,1860,-0.2
20100929,11.8,11.8,11.7,11.7,16696301,196143322,2146,0.05
20100930,11.75,11.75,11.6,11.7,9685899,112935253,1406,0.0
20101001,11.8,11.8,11.65,11.75,10021262,117620318,1619,0.05
20101004,11.8,11.95,11.75,11.9,25731401,305791543,2954,0.15
20101005,11.9,11.95,11.8,11.95,18747585,223098018,4013,0.05
20101006,11.95,12.05,11.95,11.95,28672821,343891025,3613,0.0
20101007,12.0,12.2,11.95,12.0,35790106,432761222,5066,0.05
20101008,12.05,12.1,11.85,11.9,12706211,151837666,2715,-0.1
20101011,11.95,12.05,11.8,11.8,13123559,156559195,1761,-0.1
20101012,11.8,11.9,11.7,11.85,19716057,233029946,2035,0.05
20101013,11.9,11.95,11.8,11.9,14105196,167471949,1821,0.05
20101014,12.0,12.05,11.85,11.85,23081237,276261261,4712,-0.05
20101015,11.9,11.95,11.8,11.9,8218984,97555970,1186,0.05
20101018,11.95,11.95,11.5,11.5,19361583,226341811,2527,-0.4
20101019,11.55,11.65,11.5,11.55,13411303,154979469,2701,0.05
20101020,11.4,11.55,11.35,11.5,9846604,112840996,2057,-0.05
20101021,11.55,11.65,11.55,11.55,8566362,99201400,1363,0.05
20101022,11.65,11.65,11.5,11.55,10329688,119505899,1217,0.0
20101025,11.6,11.75,11.55,11.65,9744823,113709540,1686,0.1
20101026,11.75,11.75,11.55,11.55,11133420,129103862,1365,-0.1
20101027,11.6,11.7,11.5,11.5,14037959,162214754,1586,-0.05
20101028,11.5,11.7,11.45,11.6,11431149,132351144,1848,0.1
20101029,11.65,11.65,11.5,11.55,5894718,67972792,1011,-0.05
20101101,11.55,11.75,11.5,11.75,11921492,139295830,2754,0.2
20101102,11.8,11.8,11.65,11.7,6725499,78819034,1659,-0.05
20101103,11.75,11.8,11.55,11.6,9062302,105578756,1541,-0.1
20101104,11.7,11.8,11.6,11.8,11197016,131387749,1688,0.2
20101105,11.9,11.9,11.75,11.8,15587042,184000354,2111,0.0
20101108,11.9,12.1,11.85,11.9,23316982,278965299,3296,0.1
20101109,11.9,11.9,11.8,11.8,5411294,64071276,1158,-0.1
20101110,11.85,11.9,11.7,11.8,10959106,129143181,1378,0.0
20101111,11.8,11.9,11.7,11.75,9587166,112862056,2024,-0.05
20101112,11.8,11.8,11.5,11.55,21424780,248039910,2661,-0.2
20101115,11.5,11.5,11.15,11.25,18298007,206122712,2332,-0.3
20101116,11.2,11.25,11.15,11.2,9552593,107030519,1910,-0.05
20101117,11.1,11.25,11.1,11.2,12292950,137076475,1642,0.0
20101118,11.2,11.3,11.2,11.2,6317375,70947280,945,0.0
20101119,11.3,11.35,11.1,11.15,6878198,77132290,1434,-0.05
20101122,11.3,11.3,11.1,11.2,12002282,133947329,1232,0.05
20101123,11.2,11.25,11.0,11.05,13132049,145623321,1850,-0.15
20101124,11.0,11.1,10.95,10.95,8698100,95765571,1807,-0.1
20101125,11.0,11.1,10.95,11.0,9698728,106709202,1213,0.05
20101126,11.15,11.15,11.0,11.0,8109931,89667828,1022,0.0
20101129,11.15,11.15,11.0,11.05,9672135,107167585,1391,0.05
20101130,11.1,11.2,11.05,11.1,13451321,149608168,1713,0.05
20101201,11.15,11.55,11.15,11.55,25934965,296222724,4240,0.45
20101202,11.7,11.9,11.6,11.75,26422268,310227489,4090,0.2
20101203,11.75,11.85,11.55,11.6,9867886,114968120,1807,-0.15
20101206,11.7,11.9,11.7,11.9,20278160,239481796,3059,0.3
20101207,11.9,11.9,11.7,11.9,13442035,159307041,2410,0.0
20101208,11.9,11.95,11.75,11.85,9517554,112743800,2302,-0.05
20101209,12.0,12.1,11.85,11.85,19497618,232880003,3431,0.0
20101210,11.85,11.95,11.75,11.95,12892900,152749419,1864,0.1
20101213,11.95,12.0,11.85,11.85,8641687,102758684,1569,-0.1
20101214,11.9,12.0,11.85,11.95,16819700,200462161,3246,0.1
20101215,12.0,12.15,11.9,11.95,30194864,363044590,4273,0.0
20101216,12.0,12.3,11.95,12.2,56095029,684330203,5310,0.25
20101217,12.3,12.4,12.15,12.25,36087612,443159035,4409,0.05
20101220,12.35,12.4,12.15,12.25,21619644,265352025,3737,0.0
20101221,12.3,12.35,12.15,12.35,19326807,236753056,3202,0.1
20101222,12.35,12.65,12.35,12.45,35718642,447184966,4999,0.1
20101223,12.5,12.6,12.45,12.5,19907599,249355758,3103,0.05
20101224,12.55,12.6,12.45,12.45,12141576,151849205,2333,-0.05
20101227,12.5,12.85,12.45,12.85,31638119,402449780,4610,0.4
20101228,12.9,12.9,12.7,12.85,17151973,219236623,2755,0.0
20101229,12.9,13.25,12.85,13.2,56636819,743927515,7609,0.35
20101230,13.3,13.5,13.1,13.2,47821253,633587427,6857,0.0
20101231,13.1,13.55,13.05,13.45,44870630,599691548,6784,0.25
20110103,13.6,14.0,13.5,13.85,68142009,937365618,9772,0.4
20110104,13.75,13.75,13.1,13.15,47236019,634319592,7748,-0.7
20110105,13.15,13.4,12.7,12.85,58821295,764594347,8198,-0.3
20110106,12.85,13.15,12.7,13.15,27506230,356915568,4072,0.3
20110107,13.15,13.15,12.7,12.85,29855612,385710559,3723,-0.3
20110110,12.85,13.0,12.75,12.9,20394794,263134176,3466,0.05
20110111,12.9,13.1,12.8,13.05,21835686,283219590,3540,0.15
20110112,13.1,13.55,13.1,13.4,46369259,621064901,6222,0.35
20110113,13.55,13.7,13.4,13.5,63021237,853759838,6228,0.1
20110114,13.55,13.6,13.3,13.45,17440725,234109839,2992,-0.05
20110117,13.55,13.6,13.4,13.55,34738741,469592187,3743,0.1
20110118,13.55,13.8,13.4,13.8,43077483,590505663,4822,0.25
20110119,13.85,14.05,13.8,13.85,39630459,551205344,5951,0.05
20110120,13.95,14.0,13.8,13.9,21664330,301379425,2531,0.05
20110121,13.75,13.8,13.6,13.65,17826154,244027014,2597,-0.25
20110124,13.65,13.9,13.65,13.7,13380920,183930221,2092,0.05
20110125,13.8,13.95,13.8,13.85,21150373,293444598,2993,0.15
20110126,14.0,14.4,13.95,14.25,55453391,784994025,7775,0.4
20110127,14.3,14.35,14.1,14.1,14174290,201544422,2737,-0.15
20110128,14.1,14.35,14.1,14.1,28896624,410488938,3808,0.0
20110208,14.2,14.25,13.9,13.95,18725926,262903092,5023,-0.15
20110209,14.05,14.1,13.65,13.65,20216895,280016054,2714,-0.3
20110210,13.55,13.65,13.0,13.0,26754584,357015644,4327,-0.65
20110211,13.0,13.1,12.2,12.3,54127689,679704733,7911,-0.7
20110214,12.5,12.6,12.25,12.5,27342817,340248647,4653,0.2
20110215,12.3,12.6,11.9,12.55,23616922,290356712,3247,0.05
20110216,12.6,13.0,12.5,12.75,21456727,274711189,3057,0.2
20110217,12.8,12.8,12.5,12.5,12760132,160741637,2719,-0.25
20110218,12.75,13.1,12.65,13.0,32805491,425650527,4019,0.5
20110221,13.0,13.0,12.75,12.8,14920333,191728869,3424,-0.2
20110222,12.5,12.55,12.3,12.45,18841111,234095829,3289,-0.35
20110223,12.35,12.55,12.3,12.35,12951192,160681996,2022,-0.1
20110224,12.4,12.5,12.3,12.3,10764595,133239124,2681,-0.05
20110225,12.4,12.45,12.1,12.25,19248791,235970635,3297,-0.05
20110301,12.35,12.65,12.35,12.65,10386094,129970397,1702,0.4
20110302,12.5,12.8,12.5,12.65,19745863,249910602,2629,0.0
20110303,12.65,13.0,12.65,13.0,27113534,349036847,5374,0.35
20110304,13.1,13.15,12.9,12.95,20525812,267632695,4733,-0.05
20110307,12.95,13.15,12.85,12.95,18559177,241120307,2005,0.0
20110308,13.1,13.2,12.9,13.05,23969799,312282637,4727,0.1
20110309,13.2,13.4,13.2,13.4,26988607,358985692,3896,0.35
20110310,13.4,13.4,13.15,13.15,12138708,160927506,2345,-0.25
20110311,12.9,13.0,12.7,12.8,13463580,172685901,2301,-0.35
20110314,12.5,12.65,12.3,12.55,14962879,186480621,2593,-0.25
20110315,12.55,12.6,11.75,12.35,34207634,416396579,4007,-0.2
20110316,12.5,12.65,12.4,12.6,13927834,174589647,2662,0.25
20110317,12.5,12.7,12.4,12.7,12675190,159249238,2283,0.1
20110318,12.8,12.95,12.65,12.9,16658288,214053762,3084,0.2
20110321,13.3,13.3,12.8,12.95,13864554,179899376,2716,0.05
20110322,13.05,13.25,12.95,13.15,15100677,198628668,2465,0.2
20110323,13.3,13.3,13.05,13.15,8620703,113464441,1440,0.0
20110324,13.2,13.2,12.95,13.0,8143565,106524387,1530,-0.15
20110325,13.2,13.2,13.05,13.15,7512091,98854712,1563,0.15
20110328,13.1,13.25,13.1,13.2,7823559,103092258,2644,0.05
20110329,13.2,13.2,13.05,13.15,7482676,98372633,2339,-0.05
20110330,13.2,13.3,13.1,13.2,12033381,159042781,2886,0.05
20110331,13.3,13.35,13.1,13.25,11857838,156641688,2338,0.05
20110401,13.25,13.35,13.1,13.35,12063761,159741006,3641,0.1
20110406,13.4,13.8,13.35,13.7,23174479,315746078,3749,0.35
20110407,13.7,13.9,13.55,13.9,19754785,272871279,2662,0.2
20110408,13.9,13.95,13.8,13.9,17990056,249549133,2860,0.0
20110411,13.95,14.0,13.8,13.9,10925529,151507873,1468,0.0
20110412,13.8,13.85,13.55,13.6,9518705,130003131,1471,-0.3
20110413,13.6,13.9,13.5,13.8,10061573,137878806,1370,0.2
20110414,13.85,13.9,13.65,13.8,10057223,138964831,1635,0.0
20110415,13.9,13.9,13.35,13.5,9225530,125684687,1131,-0.3
20110418,13.65,13.65,13.4,13.45,9212100,124669114,1054,-0.05
20110419,13.2,13.35,12.9,12.9,13884121,181494699,2488,-0.55
20110420,13.05,13.4,13.05,13.2,12854347,170300383,2376,0.3
20110421,13.4,13.65,13.35,13.6,22657928,307027858,3274,0.4
20110422,13.8,13.8,13.6,13.75,11117958,152219979,2010,0.15
20110425,14.05,14.1,13.85,13.9,24638423,344013065,2795,0.15
20110426,13.0,13.55,13.0,13.55,18593010,248002158,2600,-0.35
20110427,13.65,13.85,13.6,13.8,18479410,254271681,3068,0.25
20110428,13.85,13.95,13.5,13.6,15844020,217361686,2430,-0.2
20110429,13.6,13.65,13.45,13.6,13000256,176188537,1949,0.0
20110503,13.7,13.8,13.6,13.7,10098201,138412163,2288,0.1
20110504,13.65,13.65,13.45,13.5,12622326,170920518,1864,-0.2
20110505,13.5,13.65,13.3,13.55,5967772,80572651,1322,0.05
20110506,13.6,13.75,13.55,13.65,15690309,213786434,2676,0.1
20110509,13.65,14.05,13.6,14.0,24153718,336652881,3123,0.35
20110510,14.0,14.05,13.85,13.95,9629720,134182280,2342,-0.05
20110511,14.0,14.05,13.8,14.0,16232035,226736253,2669,0.05
20110512,13.95,14.0,13.8,13.9,9457247,131525191,1310,-0.1
20110513,13.9,13.95,13.55,13.65,13442538,184319838,3319,-0.25
20110516,13.65,13.75,13.6,13.75,8019698,109651654,1234,0.1
20110517,13.75,13.8,13.6,13.7,10381511,142326810,2837,-0.05
20110518,13.7,13.8,13.45,13.75,13739740,187728068,2554,0.05
20110519,13.7,13.95,13.6,13.7,17225697,238283257,2471,-0.05
20110520,13.75,13.75,13.35,13.35,10423969,141058169,2180,-0.35
20110523,13.25,13.35,13.05,13.1,15223523,200555733,2425,-0.25
20110524,13.05,13.15,12.95,13.15,16870418,220074456,2490,0.05
20110525,13.0,13.1,12.95,13.0,11674211,151913516,2055,-0.15
20110526,13.1,13.15,13.0,13.05,7860910,102688630,1678,0.05
20110527,13.05,13.2,13.05,13.05,7097062,92935656,1708,0.0
20110530,13.05,13.2,13.0,13.1,6659001,87418191,992,0.05
20110531,13.2,13.45,13.15,13.35,13523017,179545656,2228,0.25
20110601,13.45,13.55,13.35,13.5,10004698,134718221,1751,0.15
20110602,13.2,13.45,13.2,13.45,6192217,82948835,1646,-0.05
20110603,13.5,13.5,13.25,13.4,6168880,82509081,1241,-0.05
20110607,13.4,13.4,13.2,13.3,6197243,82330561,1145,-0.1
20110608,13.2,13.3,13.0,13.0,14982520,195880067,2282,-0.3
20110609,13.0,13.15,12.95,13.05,10985166,143286608,2059,0.05
20110610,13.2,13.25,12.8,12.8,17586236,227907853,2903,-0.25
20110613,12.7,12.75,12.4,12.4,27610337,346635715,4229,-0.4
20110614,12.4,12.6,12.4,12.6,10839853,135653603,1733,0.2
20110615,12.5,12.6,12.2,12.35,24330761,300903743,3114,-0.25
20110616,12.2,12.3,12.1,12.15,14706224,178273240,1639,-0.2
20110617,12.3,12.35,12.1,12.1,8225090,100194921,1458,-0.05
20110620,12.2,12.3,12.0,12.1,14126537,172006555,2147,0.0
20110621,12.15,12.3,12.15,12.25,9028218,110390652,1286,0.15
20110622,12.3,12.4,12.2,12.3,16054782,197710172,2509,0.05
20110623,12.2,12.3,12.1,12.15,5633459,68528191,1075,-0.15
20110624,12.05,12.15,11.95,11.95,15876974,191338618,3627,-0.2
20110627,11.85,12.05,11.8,11.95,10666447,126992653,2687,0.0
20110628,12.0,12.05,11.8,11.8,14518395,172794650,2044,-0.15
20110629,11.95,12.4,11.9,12.4,16790362,204865383,2648,0.6
20110630,12.35,12.4,12.25,12.4,13342882,164731026,2107,0.0
20110701,12.45,12.55,12.4,12.45,10840613,135265535,1828,0.05
20110704,12.5,12.5,12.35,12.35,8469299,105313353,1329,-0.1
20110705,12.35,12.45,12.3,12.3,8323036,102873722,1487,-0.05
20110706,12.4,12.65,12.35,12.55,13884263,174115603,2592,0.25
20110707,12.6,12.6,12.5,12.6,11012252,138337989,1628,0.05
20110708,12.6,12.7,12.5,12.5,16359287,205936639,2289,-0.1
20110711,12.5,12.5,12.3,12.35,9320655,115583742,1227,-0.15
20110712,12.25,12.3,11.95,12.05,15153955,183276960,2083,-0.3
20110713,12.05,12.25,12.0,12.15,9716775,118151065,1819,0.1
20110714,12.1,12.25,12.0,12.1,8542845,103756316,1497,-0.05
20110715,12.2,12.3,12.1,12.3,15871020,194493483,2311,0.2
20110718,12.2,12.3,12.1,12.2,9837081,120055421,1569,-0.1
20110719,12.25,12.4,12.2,12.35,9850065,121168481,1432,0.15
20110720,12.45,12.5,12.35,12.4,12396117,154067275,2618,0.05
20110721,12.5,12.5,12.35,12.5,8674716,107790910,1320,0.1
20110722,12.55,12.55,12.4,12.5,9516550,118899174,1928,0.0
20110725,12.5,12.55,12.4,12.45,8240097,102707587,1639,-0.05
20110726,12.55,12.55,12.4,12.55,11642877,145735351,1801,0.1
20110727,12.5,12.65,12.5,12.55,16075078,202498812,1063,0.0
20110728,12.55,12.6,12.45,12.55,8545575,107060674,1429,0.0
20110729,12.55,12.65,12.45,12.5,13124379,164613105,1764,-0.05
20110801,12.55,12.8,12.5,12.8,14270099,181363490,2722,0.3
20110802,12.7,12.8,12.55,12.55,11062949,140066586,1348,-0.25
20110803,12.5,12.5,12.3,12.4,14693289,181981940,1618,-0.15
