date,open,high,low,close,volume,turnover,transactions,price_change
20171115,9.2,9.21,8.96,9.0,5362783,48668742,1302,-0.19
20171116,8.98,9.05,8.91,9.02,1220788,10965642,558,+0.02
20171117,9.05,9.05,8.97,9.02,1488241,13413521,551, 0.00
20171120,9.03,9.1,8.97,9.07,1474675,13341219,557,+0.05
20171121,9.07,9.35,9.03,9.13,8402123,77311537,2185,+0.06
20171122,9.25,9.29,9.16,9.17,4040627,37215244,1208,+0.04
20171123,9.2,9.22,9.14,9.15,2662314,24423638,839,-0.02
20171124,9.15,9.18,9.14,9.15,2027884,18570094,666, 0.00
20171127,9.18,9.21,9.14,9.15,2051000,18785100,627, 0.00
20171128,9.16,9.18,9.14,9.15,1741052,15945947,700, 0.00
20171129,9.2,9.2,9.13,9.14,2028500,18561230,507,-0.01
20171130,9.14,9.21,8.97,8.97,11283800,102022169,1355,-0.17
20171201,9.0,9.09,8.96,8.96,3940200,35472080,1303,-0.01
20171204,9.02,9.05,8.99,8.99,1525731,13734069,608,+0.03
20171205,9.0,9.03,8.98,8.98,1606148,14454379,528,-0.01
20171206,8.98,9.0,8.92,8.93,1364000,12216000,434,-0.05
20171207,8.93,8.99,8.9,8.91,986200,8798280,344,-0.02
20171208,8.93,8.97,8.9,8.92,639383,5697725,281,+0.01
20171211,8.94,8.96,8.9,8.93,583150,5210488,207,+0.01
20171212,8.93,9.03,8.93,9.0,1498246,13485551,342,+0.07
20171213,9.0,9.0,8.94,8.95,924576,8286524,339,-0.05
20171214,8.95,8.99,8.93,8.94,1214166,10867430,324,-0.01
20171215,8.94,8.95,8.9,8.95,1052408,9390854,310,+0.01
20171218,8.95,8.96,8.9,8.91,860953,7674249,321,-0.04
20171219,8.91,8.95,8.9,8.9,811700,7239198,259,-0.01
20171220,8.9,8.94,8.9,8.9,1465500,13061404,430, 0.00
20171221,8.9,8.92,8.9,8.9,1457383,12981609,380, 0.00
20171222,8.9,8.93,8.88,8.9,1147766,10217111,334, 0.00
20171225,8.93,8.93,8.89,8.9,842718,7509802,300, 0.00
20171226,8.9,8.92,8.88,8.9,837082,7450298,225, 0.00
20171227,8.9,8.92,8.88,8.89,1320000,11741970,396,-0.01
20171228,8.89,8.92,8.88,8.89,1411200,12559830,274, 0.00
20171229,8.9,8.92,8.87,8.91,2016963,17946163,448,+0.02
20180102,8.92,8.93,8.9,8.91,1326171,11821431,359, 0.00
20180103,8.94,8.94,8.9,8.91,2076300,18506410,422, 0.00
20180104,8.93,8.93,8.9,8.91,1533887,13673928,328, 0.00
20180105,8.92,8.93,8.9,8.92,1739000,15502890,342,+0.01
20180108,8.92,8.99,8.92,8.96,3496749,31354331,716,+0.04
20180109,8.98,9.0,8.95,8.98,1656176,14853254,501,+0.02
20180110,8.99,9.0,8.96,8.97,1928010,17318417,494,-0.01
20180111,8.98,9.02,8.94,9.0,3752904,33723366,464,+0.03
20180112,9.0,9.03,8.99,9.0,2554201,23003179,484, 0.00
20180115,9.01,9.03,8.98,8.98,1944830,17503176,387,-0.02
20180116,9.01,9.02,8.98,9.0,2773421,24944896,420,+0.02
20180117,9.02,9.03,8.98,9.03,3062766,27567411,790,+0.03
20180118,9.03,9.03,8.99,9.0,4163383,37488250,590,-0.03
20180119,9.0,9.02,8.98,9.01,1617383,14553539,336,+0.01
20180122,9.01,9.13,9.0,9.12,3489496,31626509,728,+0.11
20180123,9.12,9.17,9.1,9.15,4310911,39464169,929,+0.03
20180124,9.15,9.15,9.05,9.07,1870686,16995630,489,-0.08
20180125,9.08,9.12,9.08,9.1,1993249,18129453,473,+0.03
20180126,9.1,9.1,9.05,9.07,987400,8960218,253,-0.03
20180129,9.07,9.07,9.04,9.05,1054583,9549783,286,-0.02
20180130,9.05,9.05,9.0,9.01,1309151,11812207,304,-0.04
20180131,9.0,9.0,8.97,8.99,1429683,12845369,444,-0.02
20180201,8.99,9.0,8.97,8.98,1221208,10975064,293,-0.01
20180202,8.98,8.98,8.96,8.97,761130,6826154,215,-0.01
20180205,8.94,8.94,8.89,8.9,1945900,17327374,574,-0.07
20180206,8.85,8.85,8.62,8.7,3845239,33516580,1193,-0.20
20180207,8.71,8.78,8.7,8.76,1886467,16493056,711,+0.06
20180208,8.76,8.76,8.7,8.7,1883957,16428203,493,-0.06
20180209,8.61,8.78,8.56,8.73,1655500,14254428,574,+0.03
20180212,8.74,8.77,8.7,8.72,1558036,13591360,466,-0.01
20180221,8.74,8.82,8.74,8.79,1311419,11518207,478,+0.07
20180222,8.82,8.82,8.77,8.81,1180000,10386940,343,+0.02
20180223,8.82,8.86,8.78,8.79,2676106,23597596,697,-0.02
20180226,8.82,8.83,8.79,8.8,1427467,12565441,371,+0.01
20180227,8.82,9.07,8.79,9.07,2006220,17952218,471,+0.27
20180301,8.94,8.94,8.84,8.89,2327383,20689335,986,-0.18
20180302,8.88,8.91,8.85,8.89,802383,7129807,389, 0.00
20180305,8.89,8.89,8.85,8.85,858200,7607544,298,-0.04
20180306,8.86,8.86,8.78,8.8,2072100,18261093,542,-0.05
20180307,8.8,8.8,8.77,8.79,633841,5569694,271,-0.01
20180308,8.79,8.81,8.77,8.79,735699,6469387,250, 0.00
20180309,8.8,8.82,8.79,8.81,576225,5071687,251,+0.02
20180312,8.8,8.82,8.77,8.82,1383447,12164159,584,+0.01
20180313,8.82,8.83,8.78,8.8,652558,5748369,321,-0.02
20180314,8.8,8.81,8.77,8.8,636752,5600522,206, 0.00
20180315,8.79,8.8,8.78,8.8,592000,5203310,201, 0.00
20180316,8.8,8.8,8.78,8.78,578383,5082330,198,-0.02
20180319,8.78,8.8,8.77,8.78,900192,7903553,252, 0.00
20180320,8.77,8.78,8.75,8.78,1481002,12988086,354, 0.00
20180321,8.78,8.79,8.76,8.78,1427683,12528304,383, 0.00
20180322,8.78,8.79,8.75,8.77,1354702,11887862,402,-0.01
20180323,8.74,8.74,8.68,8.69,1523633,13257217,576,-0.08
20180326,8.66,8.76,8.64,8.7,1361038,11791298,481,+0.01
20180327,8.69,8.75,8.69,8.7,600452,5238847,189, 0.00
20180328,8.7,8.73,8.68,8.7,506900,4410667,188, 0.00
20180329,8.7,8.73,8.69,8.72,449900,3916942,123,+0.02
20180330,8.72,8.73,8.69,8.71,463383,4035685,178,-0.01
20180331,8.71,8.73,8.7,8.71,328066,2859392,103, 0.00
20180402,8.7,8.74,8.7,8.71,752266,6562244,176, 0.00
20180403,8.71,8.74,8.71,8.74,446165,3892520,139,+0.03
20180409,8.74,8.74,8.7,8.73,772047,6730897,189,-0.01
20180410,8.74,8.75,8.71,8.74,892583,7795862,234,+0.01
20180411,8.74,8.75,8.69,8.74,775383,6757568,341, 0.00
20180412,8.75,8.75,8.69,8.73,759223,6616969,187,-0.01
20180413,8.73,8.73,8.7,8.7,659000,5740180,222,-0.03
20180416,8.7,8.71,8.67,8.7,986000,8570210,240, 0.00
20180417,8.71,8.71,8.58,8.59,1924180,16596856,538,-0.11
20180418,8.6,8.63,8.59,8.6,557236,4793886,225,+0.01
20180419,8.6,8.61,8.55,8.61,1113616,9555952,371,+0.01
20180420,8.62,8.62,8.58,8.61,443433,3813082,140, 0.00
20180423,8.62,8.64,8.61,8.61,391268,3371414,154, 0.00
20180424,8.61,8.61,8.57,8.57,422521,3627610,194,-0.04
20180425,8.56,8.57,8.53,8.55,859300,7340997,281,-0.02
20180426,8.55,8.6,8.54,8.55,356283,3045777,159, 0.00
20180427,8.55,8.64,8.55,8.61,585383,5027797,260,+0.06
20180430,8.61,8.66,8.57,8.65,448133,3862990,154,+0.04
20180502,8.65,8.66,8.5,8.58,1310500,11237189,396,-0.07
20180503,8.52,8.58,8.52,8.53,508000,4336810,216,-0.05
20180504,8.6,8.6,8.52,8.54,463883,3963740,178,+0.01
20180507,8.54,8.56,8.52,8.53,334679,2856880,168,-0.01
20180508,8.53,8.57,8.52,8.57,430383,3677912,142,+0.04
20180509,8.59,8.59,8.55,8.57,347537,2975963,106, 0.00
20180510,8.59,8.59,8.49,8.52,1483688,12643600,357,-0.05
20180511,8.52,8.54,8.49,8.51,996333,8476417,263,-0.01
20180514,8.51,8.54,8.5,8.54,979998,8345812,208,+0.03
20180515,8.54,8.55,8.52,8.52,431000,3677800,150,-0.02
20180516,8.5,8.52,8.49,8.49,852101,7246005,332,-0.03
20180517,8.5,8.54,8.49,8.5,1526383,12983878,256,+0.01
20180518,8.5,8.53,8.5,8.5,1130616,9615617,326, 0.00
20180521,8.5,8.51,8.5,8.5,1169773,9945849,315, 0.00
20180522,8.52,8.54,8.51,8.53,595653,5075871,259,+0.03
20180523,8.51,8.58,8.51,8.54,718408,6140406,303,+0.01
20180524,8.54,8.56,8.54,8.56,338266,2892754,105,+0.02
20180525,8.56,8.57,8.52,8.53,498693,4262714,171,-0.03
20180528,8.53,8.54,8.51,8.52,488100,4159755,160,-0.01
20180529,8.52,8.52,8.5,8.52,602984,5131662,178, 0.00
20180530,8.52,8.52,8.49,8.49,1292100,10984794,338,-0.03
20180531,8.5,8.52,8.49,8.52,1095573,9320217,166,+0.03
20180601,8.52,8.52,8.49,8.5,664766,5648735,195,-0.02
20180604,8.52,8.52,8.49,8.5,1032383,8772045,235, 0.00
20180605,8.5,8.52,8.45,8.5,1622705,13754211,402, 0.00
20180606,8.5,8.5,8.46,8.5,1125966,9551410,284, 0.00
20180607,8.5,8.57,8.5,8.55,3498166,29857541,426,+0.05
20180608,8.57,8.59,8.56,8.56,866384,7423711,224,+0.01
20180611,8.56,8.59,8.53,8.55,1602000,13710395,285,-0.01
20180612,8.55,8.56,8.5,8.51,778650,6629987,258,-0.04
20180613,8.51,8.54,8.5,8.51,645052,5489780,212, 0.00
20180614,8.52,8.57,8.52,8.55,532383,4549527,194,+0.04
20180615,8.53,8.57,8.53,8.53,845215,7225100,355,-0.02
20180619,8.53,8.53,8.45,8.49,1630540,13848197,481,-0.04
20180620,8.5,8.52,8.47,8.51,602871,5124998,315,+0.02
20180621,8.51,8.57,8.51,8.52,476217,4069245,217,+0.01
20180622,8.5,8.52,8.48,8.5,408383,3471379,194,-0.02
20180625,8.5,8.59,8.5,8.57,623534,5328024,333,+0.07
20180626,8.55,8.58,8.53,8.55,1045172,8943431,346,-0.02
20180627,8.57,8.57,8.5,8.5,421235,3587865,116,-0.05
20180628,8.5,8.5,8.48,8.49,474315,4029078,134,-0.01
20180629,8.5,8.5,8.48,8.48,586076,4977236,122,-0.01
20180702,8.5,8.5,8.48,8.48,329766,2800259,84, 0.00
20180703,8.5,8.5,8.45,8.45,668968,5663887,177,-0.03
20180704,8.45,8.48,8.44,8.48,344015,2909047,238,+0.03
20180705,8.48,8.48,8.42,8.42,568020,4791119,188,-0.06
20180706,8.41,8.43,8.38,8.43,691201,5806888,238,+0.01
20180709,8.4,8.43,8.38,8.43,459923,3864977,192, 0.00
20180710,8.42,8.45,8.4,8.4,786383,6619077,206,-0.03
20180711,8.4,8.4,8.37,8.37,841682,7055872,312,-0.03
20180712,8.37,8.38,8.33,8.37,1763000,14731250,328, 0.00
20180713,8.17,8.18,8.14,8.16,1096665,8945617,361,X0.00
20180716,8.18,8.18,8.15,8.17,615815,5027385,313,+0.01
20180717,8.15,8.16,8.14,8.14,463867,3779681,140,-0.03
20180718,8.14,8.15,8.12,8.15,1286766,10467310,531,+0.01
20180719,8.15,8.15,8.12,8.13,375767,3056189,138,-0.02
20180720,8.13,8.14,8.1,8.11,788700,6399622,328,-0.02
20180723,8.11,8.13,8.11,8.11,334950,2717001,100, 0.00
20180724,8.11,8.13,8.1,8.13,425099,3447710,134,+0.02
20180725,8.13,8.14,8.12,8.13,241129,1959626,86, 0.00
20180726,8.13,8.13,8.11,8.13,558509,4533756,146, 0.00
20180727,8.13,8.18,8.12,8.18,784340,6391617,159,+0.05
20180730,8.18,8.19,8.17,8.18,476890,3902127,144, 0.00
20180731,8.18,8.25,8.17,8.24,630538,5176321,248,+0.06
20180801,8.26,8.3,8.25,8.29,308766,2556248,162,+0.05
20180802,8.32,8.33,8.19,8.21,828000,6829810,338,-0.08
20180803,8.23,8.26,8.2,8.24,312000,2566350,152,+0.03
20180806,8.26,8.26,8.23,8.24,269170,2218656,113, 0.00
20180807,8.24,8.26,8.22,8.25,536500,4422934,110,+0.01
20180808,8.25,8.27,8.24,8.26,528000,4360920,135,+0.01
20180809,8.26,8.28,8.24,8.27,427021,3527779,110,+0.01
20180810,8.27,8.29,8.25,8.28,509766,4221900,132,+0.01
20180813,8.26,8.26,8.2,8.2,436383,3587179,224,-0.08
20180814,8.2,8.22,8.18,8.21,350185,2869900,102,+0.01
20180815,8.2,8.2,8.16,8.18,461500,3773854,148,-0.03
20180816,8.15,8.21,8.14,8.2,495617,4051942,140,+0.02
20180817,8.2,8.21,8.16,8.18,347485,2844908,125,-0.02
20180820,8.19,8.24,8.17,8.24,396383,3257195,254,+0.06
20180821,8.25,8.27,8.2,8.26,488851,4033274,230,+0.02
20180822,8.27,8.28,8.2,8.22,516913,4263800,229,-0.04
20180823,8.22,8.32,8.2,8.3,1503316,12468645,302,+0.08
20180824,8.3,8.3,8.25,8.28,201720,1667046,79,-0.02
20180827,8.28,8.28,8.22,8.24,453939,3738916,107,-0.04
20180828,8.24,8.28,8.22,8.24,315220,2594969,100, 0.00
20180829,8.23,8.25,8.21,8.21,607766,5003567,202,-0.03
20180830,8.21,8.22,8.2,8.2,226300,1858060,111,-0.01
20180831,8.2,8.22,8.18,8.2,608159,4986393,238, 0.00
20180903,8.19,8.22,8.18,8.2,273316,2242359,180, 0.00
20180904,8.2,8.22,8.19,8.21,242771,1990458,78,+0.01
20180905,8.21,8.21,8.18,8.19,365301,2991760,168,-0.02
20180906,8.17,8.19,8.16,8.16,411035,3359904,146,-0.03
20180907,8.18,8.18,8.13,8.15,721436,5875513,282,-0.01
20180910,8.15,8.16,8.08,8.09,1047716,8484413,382,-0.06
20180911,8.11,8.15,8.07,8.14,929801,7533166,296,+0.05
20180912,8.15,8.15,8.09,8.15,413548,3355003,229,+0.01
20180913,8.15,8.2,8.11,8.16,634771,5172010,245,+0.01
20180914,8.17,8.22,8.17,8.21,616353,5050821,229,+0.05
20180917,8.19,8.19,8.15,8.18,287383,2348746,89,-0.03
20180918,8.18,8.22,8.15,8.22,717860,5876766,317,+0.04
20180919,8.22,8.23,8.17,8.22,1035237,8489372,679, 0.00
20180920,8.22,8.22,8.19,8.2,326619,2679036,122,-0.02
20180921,8.18,8.26,8.18,8.24,1289383,10600458,321,+0.04
20180925,8.25,8.25,8.21,8.22,614286,5060568,161,-0.02
20180926,8.22,8.24,8.22,8.24,440812,3629340,139,+0.02
20180927,8.24,8.28,8.24,8.26,1113534,9196021,242,+0.02
20180928,8.27,8.31,8.26,8.27,1511500,12525309,450,+0.01
20181001,8.28,8.28,8.24,8.25,924081,7626126,170,-0.02
20181002,8.25,8.26,8.22,8.22,1132851,9327343,222,-0.03
20181003,8.22,8.23,8.19,8.2,1143200,9382969,365,-0.02
20181004,8.2,8.2,8.17,8.2,309258,2532365,133, 0.00
20181005,8.2,8.2,8.14,8.15,731841,5975619,268,-0.05
20181008,8.13,8.15,8.11,8.12,1052311,8544983,233,-0.03
20181009,8.12,8.16,8.1,8.12,694152,5634989,210, 0.00
20181011,8.08,8.08,7.6,7.68,2553075,19981826,951,-0.44
20181012,7.6,7.75,7.55,7.7,1688183,12867536,716,+0.02
20181015,7.7,7.71,7.68,7.68,1282796,9867133,458,-0.02
20181016,7.68,8.0,7.68,7.9,820700,6359000,251,+0.22
20181017,7.9,7.97,7.72,7.72,1121680,8783174,426,-0.18
20181018,7.8,7.8,7.61,7.73,315200,2429876,107,+0.01
20181019,7.73,7.73,7.62,7.66,660279,5079899,220,-0.07
20181022,7.66,7.73,7.64,7.73,406553,3119121,138,+0.07
20181023,7.7,7.72,7.61,7.62,560020,4287490,307,-0.11
20181024,7.62,7.65,7.55,7.61,521100,3952619,298,-0.01
20181025,7.58,7.61,7.4,7.6,1373029,10344298,348,-0.01
20181026,7.6,7.66,7.57,7.57,402000,3055740,151,-0.03
20181029,7.57,7.66,7.45,7.62,299100,2252047,129,+0.05
20181030,7.57,7.6,7.51,7.54,754480,5690982,282,-0.08
20181031,7.54,7.61,7.53,7.61,694096,5256230,248,+0.07
20181101,7.61,7.8,7.6,7.79,773383,5978617,254,+0.18
20181102,7.79,8.1,7.79,7.99,1272577,10127223,399,+0.20
20181105,7.9,8.03,7.89,8.0,636903,5086074,224,+0.01
20181106,8.01,8.06,7.95,8.05,429210,3447480,145,+0.05
20181107,8.08,8.15,8.05,8.1,824500,6697704,193,+0.05
20181108,8.15,8.26,8.15,8.25,1854720,15280396,358,+0.15
20181109,8.25,8.26,8.2,8.25,1068469,8812093,248, 0.00
20181112,8.1,8.26,8.1,8.2,801822,6602740,223,-0.05
20181113,8.14,8.2,8.11,8.15,264115,2155884,108,-0.05
20181114,8.2,8.2,8.18,8.18,255003,2088394,132,+0.03
20181115,8.18,8.18,8.1,8.15,500187,4074082,189,-0.03
20181116,8.3,8.31,8.16,8.17,354668,2917483,137,+0.02
20181119,8.17,8.22,8.12,8.15,448716,3662059,170,-0.02
20181120,8.2,8.22,8.12,8.16,355293,2900608,114,+0.01
20181121,8.16,8.16,8.13,8.16,199683,1627482,65, 0.00
20181122,8.16,8.16,8.11,8.12,142000,1153910,68,-0.04
20181123,8.12,8.15,8.1,8.11,170665,1384916,87,-0.01
20181126,8.1,8.2,8.1,8.13,443999,3621061,223,+0.02
20181127,8.18,8.18,8.07,8.08,518000,4193280,127,-0.05
20181128,8.08,8.1,8.07,8.09,319400,2582160,92,+0.01
20181129,8.13,8.14,8.1,8.11,246000,1994550,64,+0.02
20181130,8.15,8.15,8.07,8.07,337000,2725770,116,-0.04
20181203,8.1,8.14,8.06,8.11,589179,4774039,125,+0.04
20181204,8.06,8.13,8.06,8.08,367153,2964070,142,-0.03
20181205,8.06,8.06,7.99,8.01,579384,4644493,282,-0.07
20181206,8.01,8.01,7.96,7.96,756862,6044472,316,-0.05
20181207,7.96,8.02,7.93,8.0,686998,5465394,170,+0.04
20181210,8.0,8.01,7.95,8.0,210040,1678936,62, 0.00
20181211,8.0,8.01,8.0,8.01,79301,634926,37,+0.01
20181212,8.0,8.1,8.0,8.01,216383,1736792,140, 0.00
20181213,8.02,8.05,8.0,8.01,69383,556097,45, 0.00
20181214,8.0,8.04,7.95,7.95,402045,3207720,133,-0.06
20181217,7.95,8.02,7.95,8.01,233437,1867889,74,+0.06
