date,open,high,low,close,volume,turnover,transactions,price_change
20100611,39.0,39.95,39.0,39.9,6105687,241590500,1719,0.65
20100614,39.9,40.2,39.85,39.95,4694942,187745777,1943,0.05
20100615,39.8,40.35,39.5,40.3,3149423,126002697,1446,0.35
20100617,40.3,40.35,39.75,40.3,3865702,154752624,1349,0.0
20100618,40.3,40.3,39.75,39.95,2656122,106155325,753,-0.35
20100621,40.2,40.4,39.85,39.9,3523016,141197531,1295,-0.05
20100622,40.0,40.0,39.7,39.8,2248370,89546252,692,-0.1
20100623,39.8,39.8,39.35,39.8,2246012,88966127,633,0.0
20100624,39.75,39.8,39.3,39.8,1954574,77408192,673,0.0
20100625,39.4,39.8,39.35,39.8,2877059,113683609,932,0.0
20100628,39.7,39.7,39.35,39.4,4202010,165875942,1204,-0.4
20100629,39.4,40.0,39.4,39.7,5471187,217231483,1719,0.3
20100630,39.35,39.8,39.35,39.7,6166600,244702149,1681,0.0
20100701,39.65,40.1,39.5,39.7,5316327,211700498,1280,0.0
20100702,40.0,40.45,39.95,40.15,7253761,291902090,1525,0.45
20100705,40.2,40.8,40.0,40.6,3794302,153519518,1248,0.45
20100706,40.6,42.35,40.6,42.15,13535811,562546810,2526,1.55
20100707,42.1,42.25,41.7,42.25,5614582,235603760,1153,0.1
20100708,42.4,42.5,42.25,42.5,4274848,181294853,972,0.25
20100709,42.5,43.75,42.35,43.5,10233390,442697974,3307,1.0
20100712,43.5,44.85,43.0,44.2,8817111,389013126,2968,0.7
20100713,43.8,44.0,43.25,43.5,7626469,332904798,2888,-0.7
20100714,43.3,43.95,43.2,43.55,4927729,214776844,1658,0.05
20100715,43.65,43.85,43.2,43.4,3826759,166444186,1309,-0.15
20100716,43.4,43.5,43.2,43.2,3215480,139362583,901,-0.2
20100719,43.0,44.05,42.8,43.8,6626978,287074836,1660,0.6
20100720,43.8,44.0,43.6,43.75,5636461,246633980,1420,-0.05
20100721,43.5,43.75,43.5,43.75,4483153,195927047,1037,0.0
20100722,43.8,44.0,43.7,43.75,3731668,163557520,1580,0.0
20100723,44.0,44.5,43.95,44.25,5924944,261880575,1774,0.5
20100726,44.25,44.9,44.05,44.25,3066770,136553514,1064,0.0
20100727,44.7,44.7,44.0,44.05,2384588,105464645,779,-0.2
20100728,44.3,44.3,43.85,43.9,3312487,145837400,1349,-0.15
20100729,43.9,44.7,43.75,44.6,4638311,204951203,1477,0.7
20100730,44.4,44.7,44.2,44.6,4941456,220351592,1173,0.0
20100802,44.75,45.25,44.7,44.95,4027892,181357110,1334,+0.35
20100803,45.1,45.1,44.9,45.0,3554519,159952343,1970,+0.05
20100804,45.0,45.1,44.9,45.1,2905688,130825710,890,+0.10
20100805,45.1,45.2,45.0,45.2,4209704,189970792,1004,+0.10
20100806,45.0,45.5,45.0,45.5,3799205,172152972,1422,+0.30
20100809,45.5,45.6,45.1,45.3,8451145,383017810,2416,-0.20
20100810,42.2,42.2,41.5,41.75,5848759,244315494,1569,X0.00
20100811,41.05,41.2,40.4,41.0,8062935,329595706,2802,-0.75
20100812,40.8,41.25,40.5,41.0,4330776,177531716,1391, 0.00
20100813,40.15,41.4,40.15,41.25,3473361,141626185,1032,+0.25
20100816,41.2,41.35,40.65,41.25,2276920,93430201,956, 0.00
20100817,41.25,41.6,41.15,41.5,2771898,114885216,741,+0.25
20100818,41.5,41.55,41.0,41.5,3823160,158628038,930, 0.00
20100819,41.0,41.55,41.0,41.2,3746055,155126331,923,-0.30
20100820,41.4,41.45,41.1,41.2,4396569,181200191,934, 0.00
20100823,41.45,41.6,41.2,41.4,2959467,122567428,1094,+0.20
20100824,41.5,41.8,41.1,41.4,5112668,212054920,1179, 0.00
20100825,41.15,41.5,40.55,40.8,4792094,195901121,1695,-0.60
20100826,40.5,41.5,40.15,41.25,4155163,170740728,1495,+0.45
20100827,41.5,41.65,41.25,41.65,2542196,105497602,1057,+0.40
20100830,41.5,42.1,41.3,42.0,2187792,91743264,517,+0.35
20100831,41.9,42.05,41.45,41.5,5340332,222373975,1510,-0.50
20100901,41.6,41.6,41.25,41.35,6864633,284341580,1755,-0.15
20100902,41.35,41.4,41.15,41.3,3172863,131109594,836,-0.05
20100903,41.3,41.45,41.2,41.3,3980744,164509973,1004, 0.00
20100906,41.3,41.6,41.2,41.4,4674860,193365329,1191,+0.10
20100907,41.3,41.5,41.2,41.35,1954645,80783516,592,-0.05
20100908,41.0,41.6,41.0,41.55,2269568,93921319,601,+0.20
20100909,41.9,41.9,41.4,41.65,1892530,78721669,478,+0.10
20100910,41.7,42.0,41.65,41.95,2993345,124931616,1353,+0.30
20100913,42.0,42.9,41.8,42.85,4622734,196191697,1504,+0.90
20100914,42.8,43.1,42.15,43.1,2610600,111477730,834,+0.25
20100915,43.1,43.15,42.5,43.15,2901520,124137510,650,+0.05
20100916,42.7,43.1,42.7,43.0,1074768,46163041,481,-0.15
20100917,42.6,43.05,42.5,42.8,2595570,111228937,1063,-0.20
20100920,42.8,42.9,42.55,42.9,978126,41862342,404,+0.10
20100921,43.1,43.3,42.8,43.05,1559685,67199648,507,+0.15
20100923,42.55,43.25,42.55,43.15,1868936,80482847,1016,+0.10
20100924,43.0,43.2,42.65,43.05,2206091,94832923,1223,-0.10
20100927,43.0,43.4,43.0,43.4,3503990,151674214,1117,+0.35
20100928,43.4,43.4,42.65,42.8,4954791,212902277,1135,-0.60
20100929,42.8,43.35,42.7,43.3,3469000,149719146,1789,+0.50
20100930,43.3,43.75,43.0,43.75,3008788,131041459,721,+0.45
20101001,43.75,43.95,43.4,43.9,1583798,69503776,517,+0.15
20101004,43.45,44.0,43.2,43.85,2239572,97723184,1052,-0.05
20101005,43.3,43.6,43.2,43.55,1756975,76483787,904,-0.30
20101006,43.6,44.2,43.55,44.05,2223689,97644256,617,+0.50
20101007,44.3,44.3,44.0,44.1,1221880,53874215,552,+0.05
20101008,43.5,43.75,43.25,43.4,2932588,127259781,1311,-0.70
20101011,43.5,43.9,43.4,43.75,2867658,125486599,651,+0.35
20101012,43.5,43.8,42.5,43.6,4141417,178894460,1308,-0.15
20101013,43.7,43.7,43.25,43.7,1866530,81245604,987,+0.10
20101014,43.85,44.25,43.5,44.2,3291052,144715186,1161,+0.50
20101015,44.3,44.6,44.2,44.3,3130951,139109783,887,+0.10
20101018,44.3,44.3,43.2,43.55,2681078,116781523,941,-0.75
20101019,43.55,44.5,43.0,44.0,3838008,168525505,1712,+0.45
20101020,43.65,45.0,43.5,44.65,5230900,231409448,1746,+0.65
20101021,44.65,44.7,44.05,44.1,3631791,161500954,1173,-0.55
20101022,44.0,44.5,43.7,44.4,2618425,115854920,807,+0.30
20101025,44.3,44.8,43.95,44.4,1319095,58574447,660, 0.00
20101026,44.4,44.5,43.8,44.35,2529855,111457013,889,-0.05
20101027,44.3,44.45,43.85,44.4,1696801,74961433,645,+0.05
20101028,44.4,44.45,43.85,44.2,3123604,138132263,959,-0.20
20101029,44.2,44.2,43.95,44.05,1109280,48911879,287,-0.15
20101101,44.1,44.45,44.0,44.35,2354528,104396137,885,+0.30
20101102,44.4,44.4,43.85,44.05,3284713,144850085,875,-0.30
20101103,44.0,44.35,43.9,44.3,2513885,111051023,1204,+0.25
20101104,44.1,44.45,44.0,44.2,2076999,92082951,777,-0.10
20101105,44.25,44.4,44.05,44.3,2301341,101880980,627,+0.10
20101108,44.3,44.4,44.05,44.4,1837052,81349384,1080,+0.10
20101109,44.4,44.5,44.2,44.4,2670044,118575146,460, 0.00
20101110,44.4,44.4,44.1,44.35,2828619,125266456,420,-0.05
20101111,44.05,44.35,44.05,44.15,2579222,113889787,822,-0.20
20101112,44.05,44.3,43.5,44.2,2617929,115021276,968,+0.05
20101115,43.85,43.85,43.2,43.4,1394493,60680385,575,-0.80
20101116,43.3,44.0,43.0,43.75,2539146,110539055,1123,+0.35
20101117,44.0,44.0,43.05,43.1,2306602,99988434,1391,-0.65
20101118,43.5,43.5,43.0,43.45,1572570,68205498,524,+0.35
20101119,43.75,43.75,42.9,43.25,4934555,213858411,1563,-0.20
20101122,43.05,43.45,43.0,43.1,723698,31246450,342,-0.15
20101123,43.1,43.35,43.0,43.05,2118879,91182480,587,-0.05
20101124,42.8,43.3,42.8,43.1,1429204,61577594,754,+0.05
20101125,43.1,43.15,42.85,43.1,1920578,82744707,406, 0.00
20101126,43.1,43.1,42.4,42.55,2536853,108015314,1319,-0.55
20101129,43.0,43.15,42.6,43.0,2378327,102274792,805,+0.45
20101130,42.95,43.2,42.9,43.0,3177335,136742083,752, 0.00
20101201,43.2,43.2,42.9,42.95,3406356,146429158,1155,-0.05
20101202,43.25,43.3,42.95,43.05,3256559,140271587,1397,+0.10
20101203,43.1,43.2,42.9,42.95,1814488,78008284,615,-0.10
20101206,42.9,43.1,42.9,42.95,2051131,88122418,925, 0.00
20101207,42.95,43.1,42.65,42.9,3346979,143561343,1472,-0.05
20101208,42.6,42.95,42.4,42.6,5096670,216537633,1822,-0.30
20101209,42.8,42.85,42.5,42.5,3503712,149292238,1361,-0.10
20101210,42.6,42.65,42.5,42.5,2969130,126312322,811, 0.00
20101213,42.5,42.5,41.8,41.85,4581013,192580852,1665,-0.65
20101214,41.85,41.95,41.45,41.6,8109974,338128104,2646,-0.25
20101215,41.6,41.8,41.25,41.75,3732538,154864984,1687,+0.15
20101216,41.75,41.8,41.4,41.5,5558471,230754356,1384,-0.25
20101217,41.7,42.0,41.5,41.95,3726867,155851760,1605,+0.45
20101220,42.3,42.35,41.95,42.0,5639409,237537212,1808,+0.05
20101221,42.1,42.1,41.75,42.0,3334491,139613422,983, 0.00
20101222,41.95,42.45,41.85,42.3,2717496,114522024,1032,+0.30
20101223,42.6,42.6,42.3,42.3,2625686,111210546,728, 0.00
20101224,42.3,42.5,42.2,42.3,1662136,70330846,676, 0.00
20101227,42.3,42.65,42.3,42.55,2811762,119612668,897,+0.25
20101228,42.75,42.75,42.4,42.45,2286633,97236670,1020,-0.10
20101229,42.3,42.55,42.15,42.35,2371213,100452572,936,-0.10
20101230,42.35,42.5,41.95,42.0,5403854,227442568,1056,-0.35
20101231,42.0,42.45,41.75,42.3,6241786,262341391,1910,+0.30
20110103,42.3,42.55,41.95,42.1,2230160,94292264,842,-0.20
20110104,42.1,42.35,41.95,42.2,2034293,85895348,548,+0.10
20110105,42.3,42.4,41.8,41.8,3261685,137026822,1106,-0.40
20110106,41.8,42.15,41.75,41.85,1590549,66710865,614,+0.05
20110107,41.85,42.1,41.7,41.85,2195126,91845142,725, 0.00
20110110,42.0,42.05,41.7,42.0,1922858,80627686,755,+0.15
20110111,42.0,42.4,41.75,42.1,3548228,149513276,1510,+0.10
20110112,42.15,42.15,41.9,42.0,2205524,92675308,896,-0.10
20110113,42.0,42.05,41.65,41.85,4209035,176008420,1819,-0.15
20110114,42.0,42.4,41.85,42.4,1876652,79203409,666,+0.55
20110117,42.4,42.75,42.35,42.55,3210672,136629179,1077,+0.15
20110118,42.4,42.65,42.15,42.65,3283055,139434502,826,+0.10
20110119,42.6,42.8,42.3,42.75,3288692,139891641,1409,+0.10
20110120,42.7,42.8,42.45,42.8,1715947,73218390,636,+0.05
20110121,42.8,42.85,42.25,42.85,3143567,134144664,964,+0.05
20110124,42.85,42.95,42.5,42.85,2999355,128067706,1156, 0.00
20110125,43.05,43.4,43.0,43.25,2823483,121897761,904,+0.40
20110126,43.0,43.3,42.9,43.0,1741315,75068758,1012,-0.25
20110127,42.9,43.55,42.65,43.45,2622068,113061982,1275,+0.45
20110128,43.45,43.6,43.05,43.5,2435571,105899785,1074,+0.05
20110208,43.65,43.9,43.5,43.65,3901542,170463708,1606,+0.15
20110209,43.6,43.75,43.4,43.65,2843902,124051488,1262, 0.00
20110210,43.4,43.6,41.85,41.85,2054188,88062090,876,-1.80
20110211,42.5,42.9,42.0,42.2,6029946,256837652,2471,+0.35
20110214,42.3,42.95,41.8,42.3,4444861,188004064,2166,+0.10
20110215,42.0,42.4,41.55,42.05,3938670,165890035,2004,-0.25
20110216,42.5,42.75,41.9,42.5,3351571,142327515,1563,+0.45
20110217,42.4,42.4,41.75,42.2,3762550,158287944,1772,-0.30
20110218,42.0,42.3,42.0,42.1,7188539,302860235,1455,-0.10
20110221,42.05,42.5,41.9,42.5,3191103,134713725,1145,+0.40
20110222,42.0,42.15,41.7,41.85,4668082,195604849,1991,-0.65
20110223,41.7,42.6,41.7,42.3,4888622,206437783,1700,+0.45
20110224,42.3,42.6,42.05,42.5,4030706,171243536,1537,+0.20
20110225,42.5,42.75,42.3,42.5,3368315,143283734,1356, 0.00
20110301,42.8,42.9,42.5,42.65,2574506,109821950,1013,+0.15
20110302,42.6,42.7,42.0,42.45,3523321,149893667,1512,-0.20
20110303,42.5,42.95,42.45,42.7,2792100,119232716,1336,+0.25
20110304,43.0,43.0,42.6,42.7,2976421,127340056,942, 0.00
20110307,42.5,43.0,42.35,42.7,2826967,120916285,1001, 0.00
20110308,42.5,42.9,42.5,42.8,2089905,89394730,1125,+0.10
20110309,42.7,42.8,42.45,42.6,3147134,134283781,1599,-0.20
20110310,42.6,42.9,42.6,42.7,5414067,231463595,1096,+0.10
20110311,42.5,42.8,42.35,42.8,5863088,249706196,2111,+0.10
20110314,42.1,43.45,42.0,42.75,3338687,142276313,1226,-0.05
20110315,42.3,42.9,41.8,42.3,4982789,211226018,1919,-0.45
20110316,42.5,42.9,41.85,42.4,6499347,274377240,2064,+0.10
20110317,42.05,42.6,42.0,42.6,3659388,154960917,1518,+0.20
20110318,42.5,43.1,42.2,43.1,7361976,314744211,2368,+0.50
20110321,42.9,43.3,42.6,43.15,3256846,139962510,1485,+0.05
20110322,43.15,43.2,42.75,43.0,1923789,82633319,852,-0.15
20110323,42.9,43.1,42.6,42.95,2504110,107525737,1077,-0.05
20110324,42.9,43.05,42.45,42.5,4558720,194246110,1107,-0.45
20110325,42.9,43.3,42.7,42.8,4089064,175903004,1352,+0.30
20110328,43.1,43.3,42.75,43.0,2589604,111520172,611,+0.20
20110329,43.2,44.1,43.05,44.1,7252026,314977938,2227,+1.10
20110330,44.1,44.5,43.8,44.35,6041793,267371481,1771,+0.25
20110331,44.3,44.35,43.45,44.0,6888864,302855616,1396,-0.35
20110401,43.9,43.9,43.1,43.3,4004086,173536384,1096,-0.70
20110406,44.0,44.25,43.35,43.9,4554963,199567919,1717,+0.60
20110407,43.9,43.9,43.25,43.7,5544220,241079662,1701,-0.20
20110408,43.1,43.7,43.1,43.7,4766216,207190634,1547, 0.00
20110411,43.3,43.8,43.3,43.8,2585887,112526107,768,+0.10
20110412,43.7,43.7,43.3,43.55,1939323,84294610,581,-0.25
20110413,43.4,43.45,42.95,43.15,3093868,133390122,1138,-0.40
20110414,43.0,43.45,43.0,43.1,1923915,83105765,571,-0.05
20110415,43.1,43.3,43.0,43.0,4398006,189635555,933,-0.10
20110418,43.0,43.2,42.8,42.95,1214361,52260173,550,-0.05
20110419,42.95,43.0,42.55,42.75,3599658,154158794,1469,-0.20
20110420,42.8,43.2,42.7,43.2,2578156,110537619,814,+0.45
20110421,43.2,43.2,42.9,43.0,5786230,249136340,1635,-0.20
20110422,43.05,43.7,43.05,43.6,3753316,163176222,1117,+0.60
20110425,43.65,43.8,43.4,43.4,2991174,130187379,480,-0.20
20110426,43.05,43.3,42.8,43.15,4977839,214234732,1390,-0.25
20110427,43.25,43.4,43.1,43.2,5213241,225136907,1284,+0.05
20110428,43.25,43.25,43.05,43.15,3158610,136329161,739,-0.05
20110429,43.15,43.45,43.0,43.45,2650749,114512680,693,+0.30
20110503,43.1,43.4,43.05,43.35,3313929,143281160,861,-0.10
20110504,43.1,43.3,42.8,43.0,2133152,91708238,628,-0.35
20110505,43.1,43.45,42.9,43.45,2554497,110412817,808,+0.45
20110506,43.05,43.1,42.95,43.05,3540950,152365969,991,-0.40
20110509,43.0,43.4,43.0,43.35,3580889,154957455,743,+0.30
20110510,43.35,43.6,43.35,43.6,2631412,114376674,656,+0.25
20110511,43.55,43.65,43.45,43.65,4530789,197354886,934,+0.05
20110512,43.5,43.9,43.4,43.8,3450359,150539348,999,+0.15
20110513,43.8,43.8,43.6,43.8,4000406,174971931,1058, 0.00
20110516,43.75,43.8,43.55,43.7,3472091,151687671,978,-0.10
20110517,43.7,44.0,43.6,43.75,4414031,193366248,1756,+0.05
20110518,43.65,44.0,43.65,44.0,1984895,86980483,640,+0.25
20110519,44.0,44.6,44.0,44.45,8920599,396581681,2658,+0.45
20110520,44.45,44.45,43.85,44.0,5223894,229836266,2149,-0.45
20110523,43.7,44.4,43.65,44.05,3735121,164198074,1728,+0.05
20110524,44.05,44.5,43.9,44.5,3650221,161610688,908,+0.45
20110525,44.25,44.5,44.1,44.3,5616458,249248978,2029,-0.20
20110526,44.3,44.5,44.3,44.4,2967539,131828500,729,+0.10
20110527,44.3,44.5,44.1,44.25,4707685,208914593,1023,-0.15
20110530,44.25,44.45,44.25,44.25,1570106,69555935,593, 0.00
20110531,44.3,44.8,44.25,44.5,6354438,282668841,2073,+0.25
20110601,44.3,45.5,44.3,45.5,4455165,200639712,1519,+1.00
20110602,45.05,45.8,45.0,45.8,4161169,189398771,1574,+0.30
20110603,45.75,46.0,45.25,46.0,3637802,166090242,1199,+0.20
20110607,45.8,46.3,45.6,45.8,5387631,247175626,1150,-0.20
20110608,45.8,46.1,45.8,45.9,2641780,121384763,1372,+0.10
20110609,45.9,46.0,44.95,45.85,5264126,239385943,1607,-0.05
20110610,45.7,45.8,44.6,44.7,4046910,182790651,1127,-1.15
20110613,44.7,45.45,44.65,45.1,5037062,227470305,2029,+0.40
20110614,45.1,45.55,44.8,45.2,5105716,231068581,1391,+0.10
20110615,45.1,46.2,45.0,45.9,7647573,350161088,2027,+0.70
20110616,45.8,46.0,45.3,45.3,3657873,166615120,1080,-0.60
20110617,45.5,45.7,45.0,45.0,3444223,155752635,800,-0.30
20110620,45.2,45.2,44.3,44.55,2858154,127756853,1236,-0.45
20110621,44.6,44.7,44.15,44.7,4399929,195970996,1099,+0.15
20110622,44.8,44.95,44.45,44.45,4043906,180438020,1017,-0.25
20110623,44.35,44.75,44.25,44.5,3149833,139894982,1165,+0.05
20110624,44.95,45.4,44.65,45.15,5986392,269127416,1418,+0.65
20110627,45.2,45.35,44.65,45.3,2797819,126129899,1506,+0.15
20110628,45.2,45.5,45.0,45.25,4055048,183763315,857,-0.05
20110629,45.0,45.45,44.8,45.3,4300095,194762149,1523,+0.05
20110630,44.95,45.8,44.9,45.8,6075673,276268971,1562,+0.50
20110701,45.9,47.4,45.9,47.25,6815862,319530623,1986,+1.45
20110704,47.3,47.45,46.9,47.25,4819427,227765605,1256, 0.00
20110705,47.25,47.3,46.95,47.0,2860123,134747000,1165,-0.25
20110706,47.0,47.1,46.75,47.0,1631284,76560449,915, 0.00
20110707,47.1,47.8,47.1,47.8,2992093,142028541,1388,+0.80
20110708,47.8,48.45,47.8,48.15,6210522,298835877,2157,+0.35
20110711,48.1,48.1,47.7,48.1,3734435,179268835,1277,-0.05
20110712,44.75,47.85,44.75,47.5,5389413,256166838,1801,-0.60
20110713,47.5,48.4,47.0,48.4,6495517,310173065,1939,+0.90
20110714,48.4,48.7,48.1,48.35,5169583,250621200,1779,-0.05
20110715,48.3,48.9,48.2,48.8,8096723,393444971,2028,+0.45
20110718,48.8,49.1,48.35,48.75,11359903,554810405,2467,-0.05
20110719,46.3,47.0,46.3,46.5,9571756,446396048,2231,X0.00
20110720,46.55,47.3,46.35,47.3,10703987,501860274,2901,+0.80
20110721,47.3,47.35,46.85,47.1,3130157,147406954,1317,-0.20
20110722,47.1,47.15,46.85,46.95,5258559,247021923,1818,-0.15
20110725,46.85,46.85,45.8,45.9,6243258,288758493,1617,-1.05
20110726,45.9,46.45,45.75,46.15,4891799,225697260,1496,+0.25
20110727,46.2,46.25,45.7,46.15,7269824,334328014,2481, 0.00
20110728,46.0,48.5,45.9,48.1,5166418,245886000,1904,+1.95
20110729,48.0,48.65,47.3,47.65,5515719,264338851,2037,-0.45
20110801,47.7,48.5,47.3,47.5,5665867,271212216,2152,-0.15
20110802,47.5,47.75,47.4,47.55,3265108,155213084,1152,+0.05
20110803,47.2,47.55,46.95,47.25,3762398,177840703,1724,-0.30
