date,open,high,low,close,volume,turnover,transactions,price_change
20100330,57.5,58.5,57.1,57.6,1662813,96451684,791,0.5
20100331,58.3,58.3,55.8,55.8,1217713,69029611,749,-1.8
20100401,56.1,56.9,55.7,56.3,1225170,68986254,658,0.5
20100402,56.3,56.8,55.0,55.4,708612,39463901,431,-0.9
20100406,56.5,56.5,54.8,54.8,944074,52551755,547,-0.6
20100407,55.3,55.9,54.6,55.0,1710038,94185990,878,0.2
20100408,54.9,55.4,53.8,54.2,992552,54434792,495,-0.8
20100409,54.2,54.3,52.8,53.3,1213518,64648408,583,-0.9
20100412,53.8,55.1,53.7,54.8,1469600,79895000,870,1.5
20100413,55.1,55.1,53.0,53.2,798444,43035619,409,-1.6
20100414,53.5,53.9,51.5,52.0,2187499,113492493,1344,-1.2
20100415,53.2,53.3,52.5,53.1,1525830,80924290,737,1.1
20100416,53.6,53.8,52.6,53.5,983000,52264099,371,0.4
20100419,53.0,53.0,50.0,50.1,1308280,67102854,655,-3.4
20100420,50.1,50.9,49.4,50.1,2571055,128849127,1058,0.0
20100421,50.5,53.6,50.3,53.6,2509427,132584286,934,3.5
20100422,53.2,54.2,52.7,53.7,1520427,81199401,656,0.1
20100423,53.2,53.6,52.8,52.9,570254,30282535,289,-0.8
20100426,52.3,53.5,52.0,53.1,540650,28638112,230,0.2
20100427,53.3,53.3,51.8,52.5,754725,39449562,318,-0.6
20100428,50.5,52.3,50.5,52.0,745400,38345899,380,-0.5
20100429,52.0,52.6,51.0,51.7,913258,47209490,525,-0.3
20100430,52.4,52.5,51.0,51.0,597150,30801774,298,-0.7
20100503,50.5,51.8,49.6,51.4,995046,50118569,531,0.4
20100504,51.7,52.4,50.5,51.5,738500,38049399,358,0.1
20100505,50.5,51.0,47.9,47.9,2426703,117818388,1170,-3.6
20100506,47.9,48.0,45.0,45.2,1591050,73356381,807,-2.7
20100507,42.5,43.7,42.05,43.5,5716108,242004752,1899,-1.7
20100510,44.0,46.35,43.2,46.35,2296157,102435094,1036,2.85
20100511,46.2,46.8,45.5,46.35,2773472,128478383,855,0.0
20100512,46.45,47.0,43.15,43.65,2007091,90008215,786,-2.7
20100513,44.05,44.9,43.95,44.9,2026674,89667376,788,1.25
20100514,45.4,47.0,45.2,46.2,1779550,82077644,959,1.3
20100517,46.0,46.0,44.0,44.4,1105050,49409970,588,-1.8
20100518,44.0,44.45,41.6,42.1,2467056,104498960,1160,-2.3
20100519,40.7,41.5,39.95,41.5,1836000,75250900,877,-0.6
20100520,41.2,41.5,40.6,40.6,1262299,51817718,753,-0.9
20100521,39.5,39.5,37.8,37.9,2205000,84064950,900,-2.7
20100524,38.8,40.4,38.1,40.2,2653262,105171360,896,2.3
20100525,39.8,39.95,38.0,39.0,1546500,60032424,901,-1.2
20100526,39.0,41.6,38.9,40.4,1910320,76730609,1023,1.4
20100527,40.0,42.3,40.0,42.2,1638134,67751304,858,1.8
20100528,44.0,44.7,42.7,43.2,2713057,118688296,1249,1.0
20100531,43.2,44.4,43.2,43.9,813230,35772650,554,0.7
20100601,43.95,44.9,43.05,43.1,900223,39499510,417,-0.8
20100602,42.9,43.95,42.5,42.6,723176,31232697,409,-0.5
20100603,43.75,45.45,43.1,45.0,2004400,89754079,797,2.4
20100604,45.6,45.75,44.3,45.2,1232000,55702900,576,0.2
20100607,43.1,43.8,42.2,43.65,735746,31751477,374,-1.55
20100608,43.4,43.95,41.0,41.4,2038149,85654327,855,-2.25
20100609,41.4,42.2,39.8,39.95,1427406,58110021,661,-1.45
20100610,40.0,40.9,40.0,40.5,834300,33588170,397,0.55
20100611,41.0,42.8,41.0,42.45,1096312,46001281,607,1.95
20100614,42.5,43.0,42.0,42.5,395590,16781474,257,0.05
20100615,42.7,42.7,41.7,42.2,674000,28355450,363,-0.3
20100617,42.8,43.6,42.5,43.35,1213000,52415750,672,1.15
20100618,43.45,43.6,42.5,43.6,818000,35414800,474,0.25
20100621,44.8,44.8,43.9,44.3,1375001,60921244,589,0.7
20100622,44.3,44.45,43.75,43.85,237040,10459906,130,-0.45
20100623,44.5,45.5,44.4,44.45,1962500,88091475,993,0.6
20100624,44.5,45.25,44.2,44.5,903577,40408511,464,0.05
20100625,43.7,44.5,43.65,44.5,351398,15426240,220,0.0
20100628,45.4,45.5,44.5,44.5,477001,21434494,305,0.0
20100629,45.0,45.05,43.5,43.7,640698,28375872,301,-0.8
20100630,42.4,42.5,42.0,42.45,428000,18086900,223,-1.25
20100701,42.4,42.5,40.9,41.1,892045,36912917,398,-1.35
20100702,41.1,41.95,40.8,40.8,998348,41166995,495,-0.30
20100705,41.1,41.2,40.6,41.05,548000,22432000,285,+0.25
20100706,41.0,42.1,41.0,41.9,661255,27569881,344,+0.85
20100707,42.1,42.5,41.3,41.7,614126,25670453,312,-0.20
20100708,42.5,43.45,42.3,42.5,808294,34623936,417,+0.80
20100709,43.3,43.3,42.6,42.8,492344,21094133,278,+0.30
20100712,43.3,43.45,43.0,43.2,427190,18442282,220,+0.40
20100713,43.5,43.6,42.6,42.95,444261,19130254,193,-0.25
20100714,45.95,45.95,45.95,45.95,1005710,46212373,353,+3.00
20100715,46.75,47.1,45.1,45.1,4096800,190274500,1389,-0.85
20100716,45.1,45.35,43.35,43.5,1186990,52030768,661,-1.60
20100719,43.5,43.5,42.45,42.7,620000,26576400,323,-0.80
20100720,42.95,43.35,42.65,43.3,725300,31101650,353,+0.60
20100721,43.35,43.7,42.65,42.9,875124,37514870,404,-0.40
20100722,42.9,42.9,41.85,42.0,1138490,47830553,471,-0.90
20100723,42.8,42.8,41.6,42.0,1097007,45999391,482, 0.00
20100726,41.9,42.45,41.8,41.9,918665,38621878,418,-0.10
20100727,41.3,42.2,41.2,41.85,1881230,78566917,793,X0.00
20100728,42.0,42.1,41.55,41.65,477641,19938584,298,-0.20
20100729,41.65,41.75,41.0,41.15,422300,17442250,249,-0.50
20100730,41.0,41.3,40.85,41.0,408405,16750536,219,-0.15
20100802,41.45,41.6,41.15,41.55,254813,10562853,149,+0.55
20100803,42.0,42.35,41.7,42.2,784739,33018488,373,+0.65
20100804,42.3,42.3,41.4,41.5,356446,14881120,203,-0.70
20100805,41.2,42.0,41.1,41.25,241200,10003390,155,-0.25
20100806,41.25,41.7,41.1,41.1,265051,10911149,149,-0.15
20100809,41.2,41.6,41.15,41.4,167387,6929121,109,+0.30
20100810,41.6,41.8,40.1,40.25,830511,33715738,371,-1.15
20100811,40.2,41.6,40.2,41.0,1520724,62477514,440,+0.75
20100812,40.5,40.7,39.8,40.1,848000,34009250,389,-0.90
20100813,40.1,40.85,39.95,40.5,994300,40082829,512,+0.40
20100816,40.4,40.4,40.0,40.05,500200,20074019,199,-0.45
20100817,40.7,40.7,39.95,40.05,697512,27967180,305, 0.00
20100818,40.4,40.45,39.85,39.95,948499,37936358,335,-0.10
20100819,39.95,40.4,39.8,39.9,939531,37555734,351,-0.05
20100820,39.85,40.3,39.7,39.95,433919,17338679,329,+0.05
20100823,40.1,40.4,39.8,39.8,446246,17854690,216,-0.15
20100824,40.2,40.25,39.1,39.15,929248,36576595,546,-0.65
20100825,39.0,39.0,37.55,37.8,1078726,41079971,516,-1.35
20100826,37.8,37.8,36.5,36.7,1325714,48819802,532,-1.10
20100827,36.7,37.0,36.4,36.6,717700,26361190,330,-0.10
20100830,37.0,37.0,35.8,36.3,644983,23430055,249,-0.30
20100831,36.2,36.2,35.6,35.9,635021,22798111,267,-0.40
20100901,35.9,36.3,35.8,36.0,650000,23377250,338,+0.10
20100902,36.3,36.85,36.05,36.15,294003,10686711,184,+0.15
20100903,36.7,38.65,36.7,38.65,1036349,39493838,557,+2.50
20100906,39.0,39.65,38.65,39.25,749100,29419468,418,+0.60
20100907,39.85,39.85,38.5,38.9,530051,20785539,305,-0.35
20100908,38.5,38.85,37.9,38.45,551564,21104789,322,-0.45
20100909,38.5,38.6,37.5,37.8,484750,18361099,266,-0.65
20100910,38.0,38.2,37.7,37.85,369103,13989998,196,+0.05
20100913,37.9,38.2,37.55,38.0,389050,14750455,170,+0.15
20100914,38.3,38.3,37.8,38.0,261100,9924535,153, 0.00
20100915,38.8,38.8,37.9,38.6,449619,17166419,212,+0.60
20100916,38.5,38.5,37.75,38.3,263689,10021746,137,-0.30
20100917,38.0,38.3,37.95,37.95,378930,14414696,157,-0.35
20100920,37.75,37.75,37.05,37.25,447042,16675515,219,-0.70
20100921,37.5,38.6,37.4,38.15,485300,18469579,271,+0.90
20100923,38.55,38.9,38.4,38.5,499964,19314211,294,+0.35
20100924,38.0,38.0,37.15,37.95,353321,13277878,219,-0.55
20100927,38.0,38.4,37.6,37.65,249150,9492196,124,-0.30
20100928,37.65,37.95,37.0,37.5,301040,11230549,188,-0.15
20100929,37.7,38.9,37.5,38.0,541882,20735457,297,+0.50
20100930,38.25,38.9,37.75,38.0,1106985,42231182,471, 0.00
20101001,38.0,38.4,37.7,37.7,446100,16930164,175,-0.30
20101004,37.55,37.7,37.05,37.3,429074,16049159,208,-0.40
20101005,37.1,37.1,36.2,36.4,463076,16916776,250,-0.90
20101006,36.5,36.7,35.7,36.0,850049,30625671,428,-0.40
20101007,35.7,36.2,35.65,36.0,838000,30031449,362, 0.00
20101008,36.0,36.0,35.8,35.8,255150,9157165,155,-0.20
20101011,35.8,36.35,35.4,35.6,387300,13802668,208,-0.20
20101012,35.6,35.6,34.5,34.5,757100,26469369,356,-1.10
20101013,34.5,35.0,34.3,34.5,632102,21834039,250, 0.00
20101014,35.0,35.05,34.35,34.5,563050,19517335,253, 0.00
20101015,34.5,34.5,34.0,34.0,533081,18246694,223,-0.50
20101018,34.0,34.45,33.75,33.75,475053,16091936,201,-0.25
20101019,33.75,33.95,33.5,33.75,241155,8131179,159, 0.00
20101020,33.6,34.1,33.45,33.85,563250,19075912,298,+0.10
20101021,33.95,34.35,33.6,33.6,419450,14238165,224,-0.25
20101022,33.95,33.95,33.2,33.6,482201,16160184,183, 0.00
20101025,33.8,34.1,33.5,34.0,395000,13349300,174,+0.40
20101026,34.0,35.0,34.0,34.7,576260,19906118,300,+0.70
20101027,35.0,35.0,34.25,34.3,328510,11345891,148,-0.40
20101028,34.3,35.0,34.25,34.8,444600,15386929,210,+0.50
20101029,34.9,34.9,34.45,34.6,173050,5982130,81,-0.20
20101101,34.8,35.0,34.25,34.3,352000,12193250,216,-0.30
20101102,34.3,34.7,34.0,34.5,312000,10685700,176,+0.20
20101103,34.6,34.65,33.6,33.85,512600,17476230,243,-0.65
20101104,33.9,34.8,33.9,34.8,603385,20871636,256,+0.95
20101105,35.3,35.8,35.0,35.2,582715,20554344,265,+0.40
20101108,35.4,35.4,33.9,34.0,423900,14576080,200,-1.20
20101109,34.05,34.35,34.05,34.3,186528,6384133,80,+0.30
20101110,34.2,34.3,34.0,34.25,114499,3906516,70,-0.05
20101111,34.1,36.2,34.1,36.0,977350,34661150,454,+1.75
20101112,35.9,35.9,35.0,35.2,368200,13004750,209,-0.80
20101115,34.8,35.05,34.7,34.85,229000,7995450,88,-0.35
20101116,35.0,35.6,34.55,35.0,187050,6570292,116,+0.15
20101117,35.0,35.2,34.8,35.0,274040,9585638,203, 0.00
20101118,35.2,35.2,34.8,35.1,222000,7767500,74,+0.10
20101119,35.5,35.5,34.8,34.8,227000,7942550,106,-0.30
20101122,34.8,35.0,34.6,34.6,201100,6986765,101,-0.20
20101123,34.5,35.3,34.5,34.6,198850,6927409,130, 0.00
20101124,35.0,35.5,34.85,35.0,555550,19499705,273,+0.40
20101125,35.5,37.45,35.4,36.9,1695422,62482314,806,+1.90
20101126,37.8,37.8,36.2,36.5,1102173,40803113,556,-0.40
20101129,37.25,37.55,36.6,37.2,924450,34345311,459,+0.70
20101130,37.2,39.0,37.1,38.5,1592350,60734455,782,+1.30
20101201,38.5,38.8,38.0,38.55,866050,33240467,369,+0.05
20101202,38.55,38.9,38.55,38.8,548130,21190618,268,+0.25
20101203,39.0,39.0,38.3,38.65,754555,29153550,272,-0.15
20101206,39.0,39.0,38.4,38.8,474719,18398461,216,+0.15
20101207,38.8,39.0,38.35,38.45,410360,15864140,159,-0.35
20101208,38.45,38.6,38.1,38.1,299434,11485205,138,-0.35
20101209,38.3,38.35,37.9,38.2,470350,17938869,272,+0.10
20101210,38.25,40.2,38.2,39.3,1786300,70322159,789,+1.10
20101213,39.5,39.6,39.1,39.1,560899,22038299,269,-0.20
20101214,39.3,39.3,38.8,38.9,300577,11715395,195,-0.20
20101215,38.6,38.7,38.0,38.25,396100,15153679,232,-0.65
20101216,38.2,38.55,38.1,38.45,213250,8177625,119,+0.20
20101217,38.5,38.8,38.1,38.1,316850,12113850,194,-0.35
20101220,38.5,38.6,38.0,38.0,240250,9217700,143,-0.10
20101221,38.0,38.85,38.0,38.3,246200,9466040,133,+0.30
20101222,38.5,39.5,38.5,38.9,398100,15564270,284,+0.60
20101223,39.4,39.4,38.65,39.15,303122,11809799,150,+0.25
20101224,38.95,39.15,38.6,38.85,242356,9411711,117,-0.30
20101227,39.2,39.2,38.2,38.3,349100,13410865,167,-0.55
20101228,38.45,38.7,37.6,37.6,315644,11965115,177,-0.70
20101229,37.6,38.25,37.6,37.95,457550,17347662,184,+0.35
20101230,37.75,38.25,37.6,37.8,211455,7992152,89,-0.15
20101231,37.8,38.05,37.65,38.0,228200,8640479,115,+0.20
20110103,38.0,38.3,37.9,38.1,128209,4885811,82,+0.10
20110104,38.35,39.85,38.35,39.05,970000,38139100,541,+0.95
20110105,39.2,39.2,38.05,38.1,448006,17244728,255,-0.95
20110106,38.4,39.5,38.3,39.2,815600,31871850,447,+1.10
20110107,39.5,40.2,38.0,38.8,743506,29287957,379,-0.40
20110110,38.8,39.2,38.0,38.2,339150,12997029,176,-0.60
20110111,38.25,38.9,38.2,38.55,289781,11210310,186,+0.35
20110112,39.1,39.2,38.6,38.65,297801,11569427,185,+0.10
20110113,38.9,40.2,38.9,39.6,1023515,40517841,537,+0.95
20110114,39.6,39.9,39.0,39.55,488269,19277552,231,-0.05
20110117,39.7,39.8,39.1,39.2,201670,7926095,132,-0.35
20110118,39.0,41.9,39.0,41.9,4240915,174228884,1741,+2.70
20110119,42.3,44.7,42.0,44.3,8663064,378402219,3210,+2.40
20110120,44.2,45.0,43.2,44.05,4113225,182078051,1530,-0.25
20110121,43.4,45.5,42.05,45.1,3811833,168824515,1423,+1.05
20110124,45.4,46.0,44.1,44.15,1760368,79364794,844,-0.95
20110125,44.15,44.9,42.8,42.8,1281500,55956500,615,-1.35
20110126,42.8,44.4,42.7,43.75,1307050,57106727,577,+0.95
20110127,44.3,45.5,43.9,45.05,2388700,107463000,1089,+1.30
20110128,45.3,45.95,44.05,44.05,1125250,50615450,598,-1.00
20110208,44.6,44.85,42.0,43.0,717298,31052159,368,-1.05
20110209,43.0,43.0,40.3,41.0,1092284,45551329,545,-2.00
20110210,41.0,41.9,41.0,41.2,482550,19948750,309,+0.20
20110211,41.0,41.0,38.7,38.85,796400,31615880,463,-2.35
20110214,39.5,39.85,38.85,38.95,834010,32697188,372,+0.10
20110215,38.95,39.75,38.05,38.95,1048600,40933799,454, 0.00
20110216,39.0,39.45,38.5,38.7,1006547,39167663,462,-0.25
20110217,38.75,39.2,38.25,38.3,670065,25818911,336,-0.40
20110218,38.8,38.9,38.3,38.8,747630,28838120,299,+0.50
20110221,39.5,39.5,38.3,38.45,579500,22480773,351,-0.35
20110222,38.0,38.0,35.8,36.15,1887113,68539074,960,-2.30
20110223,35.5,36.15,35.5,35.8,500060,17944478,253,-0.35
20110224,35.9,36.8,35.9,36.0,443003,16107508,244,+0.20
20110225,36.6,36.7,35.8,36.6,413219,14958713,196,+0.60
20110301,36.9,37.2,36.7,37.0,249050,9212705,165,+0.40
20110302,36.7,37.0,36.65,36.7,245000,9008000,150,-0.30
20110303,36.9,37.35,36.9,37.1,278000,10311050,160,+0.40
20110304,37.5,37.9,37.2,37.3,337005,12607287,186,+0.20
20110307,37.5,37.5,36.75,36.75,202000,7458850,99,-0.55
20110308,36.75,37.0,36.75,36.9,196000,7227800,95,+0.15
20110309,37.0,37.45,37.0,37.0,248997,9246740,125,+0.10
20110310,37.5,37.5,36.45,36.5,360268,13198181,149,-0.50
20110311,36.5,36.5,35.85,36.5,418147,15089162,157, 0.00
20110314,36.5,37.2,36.0,36.5,354100,12909200,188, 0.00
20110315,36.7,37.0,34.0,35.3,627101,21903435,297,-1.20
20110316,35.0,35.3,34.3,34.9,653100,22598350,311,-0.40
20110317,34.6,34.7,33.5,34.0,971000,32982500,357,-0.90
20110318,34.0,34.7,34.0,34.5,422000,14509100,253,+0.50
20110321,34.7,35.05,34.35,34.95,625605,21721893,324,+0.45
20110322,35.2,35.2,34.8,34.8,374100,13068170,190,-0.15
20110323,34.8,35.8,34.8,35.4,390000,13827550,201,+0.60
20110324,35.8,37.3,35.8,36.55,902210,33158474,518,+1.15
20110325,37.0,37.0,36.05,36.1,392900,14318200,252,-0.45
20110328,36.1,36.5,35.8,36.0,266350,9603065,137,-0.10
20110329,36.0,36.3,35.85,35.85,128100,4606850,68,-0.15
20110330,36.8,36.8,36.3,36.5,483650,17652995,202,+0.65
20110331,36.5,37.0,36.5,36.65,213912,7835580,135,+0.15
20110401,37.0,37.0,36.3,36.7,182000,6653350,118,+0.05
20110406,37.0,37.5,36.9,37.2,346295,12871894,180,+0.50
20110407,37.5,37.5,36.95,37.1,283060,10497982,127,-0.10
20110408,37.1,37.45,37.0,37.2,189200,7031360,104,+0.10
20110411,37.2,37.3,37.0,37.0,198000,7347950,80,-0.20
20110412,36.8,37.15,36.7,37.0,433000,15963350,125, 0.00
20110413,36.5,37.15,36.5,37.1,184000,6775450,82,+0.10
20110414,37.1,37.1,36.7,36.8,229300,8461275,66,-0.30
20110415,36.8,37.1,36.5,36.8,490565,17968390,117, 0.00
20110418,36.6,36.8,36.2,36.2,384899,14035592,112,-0.60
20110419,36.0,36.3,35.6,36.05,336000,12039200,138,-0.15
20110420,36.6,36.9,36.35,36.85,207200,7583370,98,+0.80
20110421,37.25,37.3,36.5,36.85,350032,12913520,214, 0.00
20110422,36.85,37.45,36.85,37.2,340283,12654354,165,+0.35
20110425,37.3,37.4,36.75,37.0,204250,7547159,100,-0.20
20110426,37.0,37.0,36.5,36.65,465011,17021903,160,-0.35
20110427,36.95,36.95,36.0,36.3,459100,16710599,231,-0.35
20110428,36.3,37.2,36.25,36.7,670259,24528899,351,+0.40
20110429,37.0,37.0,36.1,36.8,828440,30183124,478,+0.10
20110503,36.8,37.15,36.6,37.1,544500,20134924,232,+0.30
20110504,36.9,37.3,36.6,37.15,301000,11142350,132,+0.05
20110505,37.0,37.15,36.8,36.9,311300,11512100,116,-0.25
20110506,36.6,37.3,36.6,37.0,291089,10783469,127,+0.10
20110509,37.2,38.75,37.2,38.4,940350,35848439,544,+1.40
20110510,38.8,38.8,37.95,38.2,580040,22197962,302,-0.20
20110511,38.45,38.6,38.0,38.2,349639,13391632,212, 0.00
20110512,37.8,38.5,37.65,38.4,262351,10026057,147,+0.20
20110513,38.5,39.5,38.5,38.55,906000,35397350,456,+0.15
20110516,38.55,38.75,38.3,38.3,229850,8847755,127,-0.25
20110517,38.1,38.1,37.25,37.75,338003,12700364,201,-0.55
20110518,37.65,38.0,37.6,37.8,249100,9406940,149,+0.05
20110519,37.8,38.2,37.5,37.55,133250,5039200,74,-0.25
20110520,37.55,37.9,37.25,37.3,212109,7953233,87,-0.25
20110523,37.25,37.25,36.55,36.7,205000,7518450,101,-0.60
20110524,36.2,36.7,36.1,36.7,186400,6789680,83, 0.00
20110525,36.7,36.8,36.6,36.7,77050,2830580,55, 0.00
20110526,36.8,36.9,36.6,36.9,105123,3859251,70,+0.20
20110527,37.2,38.2,37.2,37.55,436200,16447369,244,+0.65
20110530,37.3,37.75,37.0,37.7,106250,3978475,76,+0.15
20110531,37.9,38.2,37.7,38.1,283000,10718050,139,+0.40
20110601,38.3,38.3,37.65,37.8,342050,12949780,161,-0.30
20110602,37.2,37.6,37.2,37.4,179025,6700935,101,-0.40
20110603,37.6,37.6,37.2,37.2,281425,10509473,138,-0.20
20110607,37.3,37.6,37.15,37.5,268600,10022360,200,+0.30
20110608,37.7,37.8,37.45,37.6,124287,4679682,97,+0.10
20110609,37.55,38.3,37.55,38.1,236708,8970266,144,+0.50
20110610,38.3,38.7,37.4,37.4,426015,16159912,268,-0.70
20110613,37.0,37.25,36.55,36.65,311000,11460100,150,-0.75
20110614,36.8,37.0,36.65,36.8,127438,4694406,78,+0.15
20110615,37.2,38.2,36.95,37.95,459979,17386255,299,+1.15
20110616,37.3,37.4,36.85,37.05,216040,8027646,134,-0.90
20110617,37.05,37.3,35.3,35.3,403379,14560426,291,-1.75
20110620,35.4,35.85,35.3,35.3,322644,11449967,211, 0.00
20110621,35.3,36.15,35.3,35.7,178120,6361734,109,+0.40
20110622,36.1,37.1,36.1,36.1,176779,6469771,142,+0.40
20110623,36.1,36.3,35.75,35.75,142200,5108520,87,-0.35
20110624,35.75,36.0,35.7,35.95,291050,10423797,144,+0.20
20110627,35.8,36.5,35.35,36.1,205200,7373690,150,+0.15
20110628,36.5,36.7,36.4,36.45,101050,3694125,81,+0.35
20110629,36.45,36.45,36.0,36.2,466751,16847395,239,-0.25
20110630,38.3,38.3,36.2,36.25,395000,14545100,203,+0.05
20110701,36.4,36.7,36.4,36.5,159350,5815985,101,+0.25
20110704,36.5,36.8,36.4,36.6,280140,10261824,122,+0.10
20110705,36.75,36.75,35.9,36.15,330483,11944658,158,-0.45
20110706,36.1,36.45,35.85,36.1,227500,8210997,133,-0.05
20110707,36.15,36.6,36.15,36.55,129100,4708304,89,+0.45
20110708,36.55,36.6,36.15,36.2,75100,2732355,39,-0.35
20110711,36.2,36.45,36.0,36.2,61000,2201450,40, 0.00
20110712,36.0,36.0,35.3,35.4,205500,7313449,112,-0.80
20110713,35.4,36.3,35.3,35.5,296778,10604035,144,+0.10
20110714,36.0,36.25,35.35,35.35,205172,7303430,98,-0.15
20110715,35.45,36.5,35.35,36.5,364250,13160775,216,+1.15
20110718,36.4,36.9,36.0,36.6,397250,14549487,229,+0.10
20110719,36.6,36.75,36.2,36.45,323350,11812660,176,-0.15
20110720,36.5,36.5,35.6,35.9,645003,23287608,322,-0.55
20110721,35.65,35.95,35.4,35.5,605200,21501889,358,-0.40
20110722,35.55,35.75,35.15,35.15,918252,32576545,422,-0.35
20110725,35.25,35.4,35.1,35.2,335237,11811313,176,+0.05
20110726,35.2,35.7,35.0,35.4,887250,31226925,423,+0.20
20110727,33.65,33.65,33.05,33.1,483000,16111350,295,X0.00
20110728,33.0,33.15,32.9,33.05,324500,10708723,184,-0.05
20110729,33.0,33.25,32.9,33.05,226150,7473635,115, 0.00
20110801,33.05,33.3,32.8,33.15,322500,10655923,211,+0.10
20110802,33.15,33.15,32.55,32.65,151896,4985753,103,-0.50
20110803,32.5,32.55,30.5,30.9,538800,16744468,307,-1.75
20110804,30.6,31.0,30.5,30.85,497110,15228725,279,-0.05
20110805,29.7,29.7,28.7,28.7,679250,19630685,303,-2.15
20110808,27.7,27.8,26.7,26.7,605490,16246862,248,-2.00
20110809,24.85,25.45,24.85,25.0,1095000,27265550,413,-1.70
20110810,26.5,26.5,25.2,25.65,968036,24956839,516,+0.65
20110811,24.65,25.45,24.2,25.4,515140,12776590,255,-0.25
20110812,26.0,26.0,25.2,26.0,704600,18049900,352,+0.60
20110815,26.1,26.5,25.9,26.2,462000,12070150,252,+0.20
20110816,26.5,26.8,26.2,26.25,347040,9158870,208,+0.05
20110817,26.4,26.4,25.4,25.6,632324,16236443,385,-0.65
20110818,25.6,25.6,25.0,25.05,273050,6868229,194,-0.55
20110819,24.2,24.55,23.3,23.3,808250,19250824,352,-1.75
20110822,23.3,23.5,22.6,22.8,508319,11665272,317,-0.50
20110823,23.25,24.0,23.0,23.65,473000,11046800,223,+0.85
20110824,23.8,24.35,23.8,24.05,480250,11526675,231,+0.40
