date,open,high,low,close,volume,turnover,transactions,price_change
20110107,409.0,409.0,385.0,390.0,21251588,8397624404,16348,-21.00
20110110,385.0,385.5,378.0,385.0,6862508,2628486104,5420,-5.00
20110111,390.0,401.0,389.0,398.0,8616229,3415311329,6619,+13.00
20110112,408.0,416.0,406.0,415.0,12242917,5051021555,9528,+17.00
20110113,415.0,417.5,410.5,411.0,8590357,3502446804,4537,-4.00
20110114,411.0,411.5,403.5,405.5,5575463,2266820608,4250,-5.50
20110117,405.0,405.0,397.5,397.5,6784328,2714280372,4811,-8.00
20110118,395.5,405.0,395.0,400.0,4193530,1682541248,3210,+2.50
20110119,404.5,406.0,398.5,401.5,4738420,1902990840,3583,+1.50
20110120,398.0,403.5,397.5,398.0,4241894,1663885507,2349,-3.50
20110121,391.0,397.0,390.0,395.5,3646636,1437184628,2848,-2.50
20110124,396.0,402.5,394.0,394.0,3269444,1298368880,2882,-1.50
20110125,400.0,402.0,396.0,396.0,3533332,1409583116,2947,+2.00
20110126,400.0,402.5,398.0,401.0,2967705,1188127910,2467,+5.00
20110127,403.0,411.5,402.0,406.0,7579845,3092550070,6132,+5.00
20110128,404.0,404.0,396.0,396.0,9906495,3943187510,7296,-10.00
20110208,380.0,380.0,368.5,368.5,20472008,7574309300,12948,-27.50
20110209,361.0,361.5,345.0,345.5,23429029,8275571150,17795,-23.00
20110210,346.0,357.0,346.0,353.5,11970572,4225276060,8744,+8.00
20110211,354.0,354.0,340.0,345.0,10996241,3813695368,7830,-8.50
20110214,350.0,352.5,348.0,348.0,6009818,2101482300,4446,+3.00
20110215,350.0,356.5,346.5,351.5,6713183,2366519282,5153,+3.50
20110216,351.5,353.5,347.5,348.0,5014075,1750055250,3896,-3.50
20110217,350.0,351.0,339.0,339.0,7585090,2598267087,5961,-9.00
20110218,342.0,345.0,341.0,343.0,4558826,1563151023,3504,+4.00
20110221,344.0,345.0,339.0,339.0,4951241,1685950201,3687,-4.00
20110222,333.0,334.5,325.5,331.5,8587677,2835034591,6356,-7.50
20110223,331.5,342.0,331.5,334.0,8757988,2950365941,6249,+2.50
20110224,336.0,341.5,334.0,334.0,4863722,1639614092,4077, 0.00
20110225,337.0,339.5,328.0,334.0,9076219,3030640161,6693, 0.00
20110301,334.0,339.0,328.0,328.0,8182526,2729019080,6382,-6.00
20110302,332.0,350.0,332.0,345.5,14089934,4843385598,10757,+17.50
20110303,344.0,344.0,337.0,340.5,8847282,3012400226,6705,-5.00
20110304,344.0,344.0,335.0,335.5,5695007,1929653175,4398,-5.00
20110307,331.0,334.0,328.5,332.0,5204845,1723916764,4417,-3.50
20110308,332.0,344.0,332.0,341.0,6350269,2160499767,4916,+9.00
20110309,348.0,349.5,343.0,343.0,6965150,2410872250,5171,+2.00
20110310,344.5,348.0,341.0,348.0,6240163,2150924050,4469,+5.00
20110311,346.0,347.0,342.0,345.0,4798519,1654524574,3874,-3.00
20110314,341.0,341.0,332.0,336.0,5221883,1758879454,4231,-9.00
20110315,336.0,341.0,312.5,318.5,11608725,3753119450,9049,-17.50
20110316,326.0,328.5,321.0,328.5,6133762,1996623960,4715,+10.00
20110317,329.0,350.0,325.0,344.0,14071544,4810310180,10208,+15.50
20110318,350.0,350.0,341.0,346.5,8367601,2892297047,5872,+2.50
20110321,346.5,346.5,341.0,341.0,3705800,1272723400,2927,-5.50
20110322,344.0,355.0,344.0,348.0,7561978,2649393310,5747,+7.00
20110323,350.0,352.0,347.0,348.0,5241906,1831354600,3900, 0.00
20110324,350.0,351.5,342.5,342.5,5420201,1871158718,4119,-5.50
20110325,346.0,348.0,343.0,343.0,4089091,1410779395,2967,+0.50
20110328,341.0,345.0,340.5,340.5,2500385,855167956,1902,-2.50
20110329,340.5,347.0,340.5,341.0,4677803,1606335009,3454,+0.50
20110330,341.0,342.5,335.5,335.5,5381913,1815221681,4372,-5.50
20110331,335.5,338.0,332.0,338.0,5210916,1748669024,3408,+2.50
20110401,339.5,343.0,337.0,343.0,3894112,1324267183,2879,+5.00
20110406,347.0,353.0,345.0,349.5,14311254,5007181986,8685,+6.50
20110407,352.0,352.0,346.5,351.0,5767489,2015901639,3810,+1.50
20110408,351.0,352.0,347.5,350.0,4441683,1555026550,3427,-1.00
20110411,350.0,354.0,346.0,354.0,4397143,1542024570,2833,+4.00
20110412,351.0,352.0,346.0,346.0,3197292,1113285908,2422,-8.00
20110413,345.0,348.0,341.5,347.5,2930890,1011552110,2109,+1.50
20110414,346.0,346.0,337.0,339.0,6988106,2377995540,5124,-8.50
20110415,337.0,342.5,336.0,336.0,4237630,1434655940,3516,-3.00
20110418,336.0,337.5,319.5,320.0,9230467,3018668057,7398,-16.00
20110419,315.0,316.0,308.0,309.0,10936966,3393539392,8338,-11.00
20110420,310.0,312.0,303.5,308.0,9090639,2799668090,6333,-1.00
20110421,314.0,316.5,311.0,314.5,5403298,1697617370,4216,+6.50
20110422,313.0,316.0,311.0,311.0,3519862,1101128838,2899,-3.50
20110425,312.0,314.0,305.5,305.5,3051037,944603859,2698,-5.50
20110426,303.5,313.5,301.0,313.0,5487891,1697301165,4160,+7.50
20110427,318.0,329.0,318.0,320.5,11086842,3592165124,7990,+7.50
20110428,321.0,323.5,314.0,314.5,6096541,1936412915,4508,-6.00
20110429,314.0,321.0,311.0,316.5,5942030,1879101110,4293,+2.00
20110503,322.5,338.5,321.0,337.5,16696637,5524776438,11731,+21.00
20110504,343.0,347.0,340.0,344.0,11975204,4123452676,8189,+6.50
20110505,347.0,348.5,340.5,347.5,12781382,4425207700,6462,+3.50
20110506,347.5,347.5,341.5,347.5,7285408,2511360484,5259, 0.00
20110509,348.5,362.5,348.0,360.0,16802416,6009593760,12050,+12.50
20110510,358.0,358.0,352.5,352.5,6611992,2344085626,5325,-7.50
20110511,354.0,358.5,350.0,350.0,6421282,2269886200,4655,-2.50
20110512,348.0,354.0,347.5,352.5,5291815,1858372127,3492,+2.50
20110513,352.0,362.0,349.0,352.5,8615163,3060491039,6516, 0.00
20110516,355.0,357.0,345.5,345.5,5443483,1907544823,4203,-7.00
20110517,342.0,344.5,334.5,334.5,11973668,4047471688,8620,-11.00
20110518,336.0,340.0,336.0,340.0,4107464,1389159152,3197,+5.50
20110519,340.0,342.0,328.5,330.0,6643530,2226215930,5273,-10.00
20110520,329.0,330.0,318.0,318.0,8679388,2804656160,6484,-12.00
20110523,312.5,314.5,310.0,310.0,9455408,2944280796,6964,-8.00
20110524,314.0,323.0,314.0,314.0,7611896,2414032136,5730,+4.00
20110525,313.0,317.5,310.0,310.0,5023833,1571616896,3930,-4.00
20110526,314.0,314.5,305.5,307.5,7357242,2275979020,5556,-2.50
20110527,307.5,313.5,307.5,309.5,8553020,2651744720,5752,+2.00
20110530,314.5,319.0,312.0,317.0,6179084,1950694796,4654,+7.50
20110531,320.0,322.0,318.0,320.0,7353069,2355225149,4675,+3.00
20110601,322.0,331.0,322.0,330.0,8691440,2845738200,6464,+10.00
20110602,327.0,329.0,320.0,320.5,7109054,2304822339,5100,-9.50
20110603,322.5,324.0,319.0,319.5,3499873,1125882156,2842,-1.00
20110607,315.5,319.0,310.0,313.5,7198082,2249720343,5638,-6.00
20110608,314.5,318.0,312.0,316.0,6745432,2128846944,4424,+2.50
20110609,314.0,316.5,310.0,312.5,4886318,1529974352,3578,-3.50
20110610,313.0,313.0,306.0,306.0,10260830,3157927470,7369,-6.50
20110613,304.0,305.5,301.5,302.0,7657540,2317118392,5330,-4.00
20110614,303.0,305.0,302.5,304.0,5352416,1625285562,3564,+2.00
20110615,306.0,311.0,303.5,304.0,9006792,2764185352,5985, 0.00
20110616,301.0,301.0,297.5,297.5,8913376,2664185924,6572,-6.50
20110617,300.0,302.0,298.0,301.5,6790866,2038421032,3923,+4.00
20110620,305.0,305.0,295.0,295.0,5286759,1580496164,4034,-6.50
20110621,301.5,312.0,300.0,312.0,13515384,4160597308,9033,+17.00
20110622,319.0,322.0,315.0,321.0,12901511,4112656031,9217,+9.00
20110623,320.0,320.5,315.5,318.0,8125340,2585123120,4720,-3.00
20110624,319.0,319.0,311.0,311.0,9257363,2900304552,6175,-7.00
20110627,305.0,311.5,304.0,311.0,6469115,1992135921,4257, 0.00
20110628,312.0,314.0,309.0,309.0,4341927,1350243322,3022,-2.00
20110629,312.0,318.0,311.5,317.0,8472650,2676924454,4902,+8.00
20110630,317.5,319.0,311.0,312.0,6602479,2080084727,4372,-5.00
20110701,315.0,316.5,313.0,313.5,5091998,1601888370,3738,+1.50
20110704,315.0,316.0,307.0,314.0,6839407,2129697705,4559,+0.50
20110705,311.0,313.5,309.0,309.0,4457260,1384584905,2926,-5.00
20110706,309.0,311.5,308.5,309.0,6476011,2002974881,3723, 0.00
20110707,310.0,310.5,304.5,304.5,13462506,4119568836,7650,-4.50
20110708,291.0,294.5,287.5,288.5,15336311,4460531303,9627,X0.00
20110711,288.5,288.5,275.0,275.0,10117773,2816471461,7668,-13.50
20110712,267.0,268.5,261.0,262.0,17073447,4559155432,9650,-13.00
