date,open,high,low,close,volume,turnover,transactions,price_change
20100416,5.05,5.06,5.01,5.01,4487985,22552234,697,-0.03
20100419,4.98,5.05,4.92,4.92,13100069,65486384,1440,-0.09
20100420,5.02,5.02,4.92,4.95,6406881,31758289,813,+0.03
20100421,4.96,4.99,4.95,4.96,6399010,31753549,770,+0.01
20100422,4.96,5.01,4.95,4.97,6731000,33526460,783,+0.01
20100423,4.98,5.01,4.95,4.96,7262000,36132040,756,-0.01
20100426,4.97,4.99,4.96,4.96,5475135,27215010,672, 0.00
20100427,4.96,5.01,4.93,4.93,9024000,44935150,857,-0.03
20100428,4.86,4.87,4.8,4.85,8622000,41711790,1139,-0.08
20100429,4.87,4.88,4.84,4.84,4493000,21835810,669,-0.01
20100430,4.88,4.9,4.82,4.83,8552500,41619794,871,-0.01
20100503,4.8,4.82,4.6,4.62,12381000,58055430,1487,-0.21
20100504,4.72,4.76,4.55,4.71,12423000,58104160,1676,+0.09
20100505,4.59,4.72,4.57,4.65,16597000,77636800,1428,-0.06
20100506,4.66,4.68,4.51,4.51,5646100,25936025,891,-0.14
20100507,4.35,4.4,4.24,4.35,9921347,42931708,1340,-0.16
20100510,4.39,4.54,4.38,4.5,5864000,26088640,850,+0.15
20100511,4.56,4.59,4.46,4.46,4097140,18592140,655,-0.04
20100512,4.49,4.51,4.44,4.46,3645000,16311810,587, 0.00
20100513,4.52,4.62,4.5,4.55,10154290,46244608,1288,+0.09
20100514,4.54,4.86,4.52,4.86,22992400,110222052,2767,+0.31
20100517,4.86,4.97,4.82,4.83,19603370,95864556,2634,-0.03
20100518,4.86,4.89,4.65,4.65,7781181,36960219,1215,-0.18
20100519,4.6,4.75,4.58,4.72,7576000,35425360,1169,+0.07
20100520,4.75,4.75,4.65,4.66,4248600,19985146,797,-0.06
20100521,4.45,4.55,4.41,4.47,5671300,25359429,989,-0.19
20100524,4.53,4.59,4.48,4.56,6072000,27522920,838,+0.09
20100525,4.5,4.62,4.3,4.37,9400134,41865429,1211,-0.19
20100526,4.4,4.45,4.37,4.42,3682500,16243360,656,+0.05
20100527,4.45,4.5,4.4,4.5,4601050,20505437,773,+0.08
20100528,4.56,4.66,4.51,4.57,8728501,39935154,1199,+0.07
20100531,4.57,4.65,4.54,4.6,4002149,18361427,646,+0.03
20100601,4.6,4.61,4.56,4.56,2596200,11878280,394,-0.04
20100602,4.52,4.58,4.5,4.52,2548000,11557070,386,-0.04
20100603,4.6,4.62,4.56,4.58,3269000,15008230,532,+0.06
20100604,4.61,4.7,4.58,4.61,7834000,36366000,1199,+0.03
20100607,4.5,4.63,4.48,4.59,7887000,35928210,807,-0.02
20100608,4.57,4.62,4.56,4.57,3990000,18295730,543,-0.02
20100609,4.62,4.62,4.48,4.48,4128000,18791550,606,-0.09
20100610,4.5,4.54,4.5,4.54,2675200,12094850,353,+0.06
20100611,4.58,4.65,4.56,4.57,4865200,22343130,783,+0.03
20100614,4.6,4.63,4.58,4.59,5046465,23241248,692,+0.02
20100615,4.61,4.69,4.6,4.66,10820182,50321291,1027,+0.07
20100617,4.7,4.7,4.63,4.66,4905225,22901910,615, 0.00
20100618,4.64,4.72,4.62,4.69,8882000,41627510,1085,+0.03
20100621,4.7,4.73,4.68,4.7,5364086,25230700,769,+0.01
20100622,4.7,4.72,4.67,4.68,3161277,14824245,418,-0.02
20100623,4.67,4.75,4.63,4.72,9996914,47138110,966,+0.04
20100624,4.73,4.78,4.69,4.69,5063201,23955016,733,-0.03
20100625,4.65,4.68,4.62,4.62,3573600,16592822,483,-0.07
20100628,4.68,4.68,4.62,4.64,2556000,11856470,372,+0.02
20100629,4.65,4.73,4.62,4.65,12412414,58244192,997,+0.01
20100630,4.6,4.62,4.56,4.57,3858210,17677029,531,-0.08
20100701,4.59,4.6,4.53,4.55,1766000,8049890,369,-0.02
20100702,4.55,4.59,4.55,4.55,2147000,9796930,358, 0.00
20100705,4.54,4.6,4.54,4.6,2987400,13679764,384,+0.05
20100706,4.6,4.63,4.58,4.61,3922000,18055300,489,+0.01
20100707,4.61,4.64,4.59,4.61,4419008,20395095,436, 0.00
20100708,4.63,4.66,4.62,4.62,3425000,15881800,494,+0.01
20100709,4.65,4.77,4.64,4.76,19441000,92149070,2296,+0.14
20100712,4.78,4.79,4.69,4.69,4882000,23057450,686,-0.07
20100713,4.73,4.73,4.64,4.66,3361305,15723111,542,-0.03
20100714,4.68,4.77,4.68,4.72,9165105,43367357,894,+0.06
20100715,4.7,4.75,4.69,4.69,3517050,16580535,520,-0.03
20100716,4.69,4.71,4.66,4.69,3448735,16156975,489, 0.00
20100719,4.65,4.73,4.65,4.68,4324267,20277896,444,-0.01
20100720,4.71,4.75,4.67,4.71,8637835,40850194,715,+0.03
20100721,4.72,4.73,4.65,4.66,4266400,20018764,527,-0.05
20100722,4.68,4.71,4.66,4.67,3151000,14749480,358,+0.01
20100723,4.7,4.72,4.67,4.69,4219101,19820148,686,+0.02
20100726,4.72,5.01,4.69,5.01,41368535,201999925,4534,+0.32
20100727,5.19,5.33,5.07,5.15,58617805,305591343,7577,+0.14
20100728,5.16,5.46,5.16,5.45,58245304,313177243,7150,+0.30
20100729,5.49,5.79,5.45,5.78,81447977,461656492,10126,+0.33
20100730,5.8,5.94,5.38,5.38,62893128,353429618,8479,-0.40
20100802,5.45,5.5,5.18,5.21,30156800,158646267,4113,-0.17
20100803,5.25,5.42,5.24,5.28,17232400,91715262,2499,+0.07
20100804,5.38,5.48,5.33,5.33,25464800,137527320,3314,+0.05
20100805,5.38,5.39,5.09,5.12,24259700,126414580,3274,-0.21
20100806,5.12,5.2,5.12,5.14,8925033,46026398,1548,+0.02
20100809,5.12,5.25,5.12,5.17,12241000,63512600,1651,+0.03
20100810,5.17,5.29,5.17,5.18,12789413,66933942,1806,+0.01
20100811,5.17,5.22,5.1,5.11,8941067,45978042,1349,-0.07
20100812,5.03,5.14,5.03,5.1,9956235,50874608,1292,-0.01
20100813,5.12,5.17,5.12,5.16,8050201,41351540,1195,+0.06
20100816,5.18,5.18,5.06,5.1,11091790,56561290,1470,-0.06
20100817,5.13,5.19,5.1,5.14,11640737,59928077,1469,+0.04
20100818,5.23,5.32,5.2,5.2,16100235,84405891,2269,+0.06
20100819,5.25,5.25,5.15,5.15,11271000,58568010,1321,-0.05
20100820,5.15,5.18,5.08,5.1,7059000,36085520,1031,-0.05
20100823,5.12,5.14,5.08,5.12,5570500,28432139,841,+0.02
20100824,5.12,5.13,5.06,5.08,4952727,25198391,901,-0.04
20100825,5.01,5.04,4.88,4.89,9790067,48643858,1525,X0.00
20100826,4.93,4.95,4.8,4.81,8100000,39375710,1226,-0.08
20100827,4.82,4.85,4.78,4.81,4305000,20701020,718, 0.00
20100830,4.85,4.92,4.81,4.82,8313033,40394449,1137,+0.01
20100831,4.82,4.82,4.6,4.63,9388694,43681334,1365,-0.19
20100901,4.65,4.71,4.65,4.71,3904000,18290050,729,+0.08
20100902,4.76,4.85,4.71,4.73,7779000,37159000,1198,+0.02
20100903,4.75,4.83,4.75,4.8,4414314,21163138,724,+0.07
20100906,4.84,4.9,4.81,4.84,5178000,25129830,797,+0.04
20100907,4.85,4.9,4.81,4.83,7015000,34084680,957,-0.01
20100908,4.85,5.04,4.81,4.96,15428135,76185906,2299,+0.13
20100909,4.98,5.15,4.96,5.05,19009200,96480199,2727,+0.09
20100910,5.1,5.12,4.97,4.97,11548000,58111870,1441,-0.08
20100913,5.0,5.1,4.99,5.06,11244413,56937679,1483,+0.09
20100914,5.08,5.08,4.99,4.99,5926000,29805320,788,-0.07
20100915,5.02,5.16,4.99,5.07,13574474,68884992,1744,+0.08
20100916,5.08,5.16,5.07,5.13,13075200,67006953,1852,+0.06
20100917,5.15,5.15,5.07,5.07,9074000,46414380,1262,-0.06
20100920,5.19,5.28,5.15,5.19,28114000,146659640,3453,+0.12
20100921,5.24,5.28,5.15,5.17,11252400,58717324,1581,-0.02
20100923,5.15,5.2,5.1,5.12,9809793,50627590,976,-0.05
20100924,5.15,5.16,5.1,5.1,6042301,30956311,873,-0.02
20100927,5.2,5.24,5.13,5.14,11401474,59068637,1363,+0.04
20100928,5.14,5.25,5.11,5.2,24227867,125995597,2390,+0.06
20100929,5.22,5.22,5.15,5.2,7869207,40779376,951, 0.00
20100930,5.18,5.24,5.15,5.16,8101200,42025776,881,-0.04
20101001,5.12,5.17,5.11,5.11,5818240,29855526,722,-0.05
20101004,5.11,5.15,5.06,5.06,10080050,51524004,1057,-0.05
20101005,5.05,5.06,5.01,5.02,5676893,28584103,738,-0.04
20101006,5.07,5.1,5.03,5.05,6018000,30469410,762,+0.03
20101007,5.06,5.14,5.06,5.13,14354023,73297593,1176,+0.08
20101008,5.15,5.15,5.08,5.09,4923480,25190592,689,-0.04
20101011,5.09,5.19,5.09,5.13,11335620,58324502,1304,+0.04
20101012,5.15,5.16,5.04,5.07,8743000,44498000,889,-0.06
20101013,5.16,5.33,5.16,5.26,44582941,233531864,5098,+0.19
20101014,5.32,5.33,5.2,5.2,14379237,75433053,1914,-0.06
20101015,5.21,5.22,5.11,5.13,9303613,48005871,1179,-0.07
20101018,5.13,5.15,5.03,5.04,8133101,41264582,1007,-0.09
20101019,5.05,5.08,5.04,5.06,3316201,16800007,569,+0.02
20101020,5.04,5.09,5.04,5.08,4979435,25252559,694,+0.02
20101021,5.1,5.11,5.05,5.05,5063600,25672845,616,-0.03
20101022,5.07,5.11,5.05,5.08,5493000,27900490,645,+0.03
20101025,5.1,5.14,5.08,5.1,9993751,51077320,1013,+0.02
20101026,5.12,5.14,5.09,5.1,5855286,29890475,660, 0.00
20101027,5.12,5.13,5.07,5.07,4367147,22256484,494,-0.03
20101028,5.08,5.11,5.05,5.08,3982067,20220959,588,+0.01
20101029,5.09,5.12,5.06,5.06,6479169,32970756,676,-0.02
20101101,5.06,5.09,5.03,5.03,3928067,19880477,507,-0.03
20101102,5.03,5.05,4.98,4.99,5542000,27802870,725,-0.04
20101103,5.03,5.03,4.81,4.84,8143750,40155983,1180,-0.15
20101104,4.8,4.9,4.8,4.88,3079050,14987278,542,+0.04
20101105,4.91,4.94,4.8,4.84,6614920,32230611,943,-0.04
20101108,4.86,4.88,4.78,4.78,5246850,25277702,778,-0.06
20101109,4.78,4.85,4.78,4.85,3936367,18942825,594,+0.07
20101110,4.85,4.9,4.81,4.82,5863000,28482030,690,-0.03
20101111,4.85,4.99,4.85,4.96,10298206,50963951,1583,+0.14
20101112,4.96,4.98,4.89,4.98,10032305,49635483,955,+0.02
20101115,4.98,5.05,4.93,4.94,6269115,31259347,829,-0.04
20101116,5.0,5.03,4.95,4.95,3448050,17182629,633,+0.01
20101117,4.91,4.93,4.87,4.89,3255400,15958800,566,-0.06
20101118,4.9,4.94,4.89,4.9,2814200,13835064,422,+0.01
20101119,4.94,4.96,4.91,4.92,3401100,16791306,456,+0.02
20101122,4.93,4.94,4.9,4.92,2202000,10813950,350, 0.00
20101123,4.92,4.95,4.89,4.92,4624300,22721618,709, 0.00
20101124,4.89,4.96,4.88,4.92,6764000,33384700,729, 0.00
20101125,4.93,4.94,4.89,4.9,3209381,15743082,495,-0.02
20101126,4.9,4.94,4.89,4.92,4499067,22109148,498,+0.02
20101129,4.99,5.03,4.89,4.9,7041300,34810299,744,-0.02
20101130,4.9,4.96,4.88,4.91,6745000,33248420,632,+0.01
20101201,4.9,4.94,4.9,4.92,5381101,26445394,648,+0.01
20101202,4.93,4.98,4.92,4.98,10004000,49498660,938,+0.06
20101203,5.0,5.07,4.96,4.96,15576000,78234399,1570,-0.02
20101206,4.95,4.98,4.92,4.92,4225206,20885243,646,-0.04
20101207,4.92,4.97,4.92,4.94,8724190,43227684,725,+0.02
20101208,4.95,5.1,4.95,5.04,20450358,103146520,2416,+0.10
20101209,5.04,5.08,4.98,4.99,7959480,39918996,1148,-0.05
20101210,5.02,5.33,5.01,5.33,52473596,275713870,5799,+0.34
20101213,5.33,5.38,5.14,5.15,34070653,179751095,3753,-0.18
20101214,5.15,5.18,5.05,5.05,13632654,69583962,1975,-0.10
20101215,5.06,5.16,5.06,5.15,17723050,90584888,2036,+0.10
20101216,5.2,5.3,5.18,5.23,38070500,199927369,4376,+0.08
20101217,5.27,5.27,5.11,5.11,10759313,55804638,1522,-0.12
20101220,5.11,5.14,5.08,5.08,6549100,33393860,1007,-0.03
20101221,5.1,5.24,5.1,5.22,13991206,72503675,1888,+0.14
20101222,5.21,5.28,5.18,5.19,8712429,45545923,1297,-0.03
20101223,5.22,5.3,5.17,5.3,24935436,131192460,2812,+0.11
20101224,5.32,5.32,5.2,5.2,10827300,56813472,1432,-0.10
20101227,5.2,5.25,5.14,5.18,10251135,53456788,1044,-0.02
20101228,5.2,5.22,5.14,5.15,5318268,27511319,828,-0.03
20101229,5.17,5.17,5.1,5.15,7825303,40108484,1072, 0.00
20101230,5.16,5.21,5.12,5.12,9100897,47041702,1160,-0.03
20101231,5.14,5.22,5.12,5.13,13364200,68906219,1420,+0.01
20110103,5.15,5.17,5.13,5.14,7714192,39646776,758,+0.01
20110104,5.14,5.27,5.14,5.19,27784045,144991909,3188,+0.05
20110105,5.22,5.24,5.11,5.18,16669004,86152090,1851,-0.01
20110106,5.18,5.25,5.15,5.18,15868671,82551714,1686, 0.00
20110107,5.22,5.22,5.12,5.12,7011000,36155420,1077,-0.06
20110110,5.13,5.17,5.11,5.12,5165067,26503201,697, 0.00
20110111,5.12,5.22,5.12,5.17,24852100,128829218,1522,+0.05
20110112,5.17,5.2,5.15,5.15,6373640,32938609,812,-0.02
20110113,5.18,5.19,5.14,5.15,6352306,32756565,726, 0.00
20110114,5.15,5.18,5.11,5.12,4499338,23090000,617,-0.03
20110117,5.14,5.16,5.1,5.1,6078867,31155605,716,-0.02
20110118,5.09,5.16,5.08,5.1,10554367,54150071,1116, 0.00
20110119,5.1,5.14,5.08,5.1,6079000,31069910,810, 0.00
20110120,5.1,5.14,5.09,5.1,4265000,21784120,591, 0.00
20110121,5.1,5.11,5.08,5.09,4549300,23159396,590,-0.01
20110124,5.08,5.11,5.05,5.05,3711000,18828740,572,-0.04
20110125,5.06,5.08,5.03,5.03,5563033,28106906,818,-0.02
20110126,5.03,5.06,5.02,5.02,4522328,22769559,650,-0.01
20110127,5.04,5.05,5.02,5.03,4747735,23892575,670,+0.01
20110128,5.05,5.05,5.0,5.0,5677360,28499230,870,-0.03
20110208,5.04,5.04,4.96,4.99,10406000,52068470,1063,-0.01
20110209,5.0,5.01,4.96,4.96,2837000,14136040,454,-0.03
20110210,4.97,4.97,4.91,4.93,4042100,19940611,612,-0.03
20110211,4.92,4.93,4.66,4.7,9086538,43758168,1443,-0.23
20110214,4.72,4.78,4.72,4.78,6444000,30599290,872,+0.08
20110215,4.79,4.81,4.73,4.78,2837100,13558012,433, 0.00
20110216,4.78,4.83,4.78,4.8,1895134,9112846,395,+0.02
20110217,4.84,4.84,4.74,4.75,3390000,16236280,589,-0.05
20110218,4.78,4.86,4.77,4.82,4782100,23041335,738,+0.07
20110221,4.85,4.85,4.79,4.8,2878020,13835856,541,-0.02
20110222,4.78,4.78,4.64,4.66,9946200,46528600,1360,-0.14
20110223,4.66,4.72,4.64,4.66,7142149,33348492,862, 0.00
20110224,4.69,4.72,4.66,4.66,3359894,15749533,557, 0.00
20110225,4.69,4.7,4.64,4.66,2990456,13946363,510, 0.00
20110301,4.7,4.74,4.66,4.73,3107100,14612692,495,+0.07
20110302,4.7,4.72,4.69,4.71,1973600,9293886,328,-0.02
20110303,4.71,4.8,4.71,4.76,3206000,15244000,596,+0.05
20110304,4.75,4.79,4.74,4.75,4276700,20353498,614,X0.00
20110307,4.75,4.75,4.7,4.7,1895000,8942070,300,-0.05
20110308,4.7,4.77,4.69,4.74,8137200,38624437,844,+0.04
20110309,4.76,4.77,4.71,4.71,2597000,12293600,378,-0.03
20110310,4.7,4.71,4.67,4.68,2443703,11441677,459,-0.03
20110311,4.64,4.67,4.63,4.66,2746000,12763100,373,-0.02
20110314,4.63,4.64,4.36,4.49,5611747,25311976,857,-0.17
20110315,4.51,4.52,4.18,4.2,8757200,37713508,1181,-0.29
20110316,4.23,4.29,4.22,4.26,4406400,18710793,726,+0.06
20110317,4.22,4.25,4.19,4.22,2786220,11754696,399,-0.04
20110318,4.25,4.39,4.25,4.36,9458271,41019766,1349,+0.14
20110321,4.36,4.39,4.33,4.39,2756000,12028000,407,+0.03
20110322,4.4,4.48,4.4,4.45,4100500,18232975,576,+0.06
20110323,4.45,4.45,4.39,4.42,2343967,10352012,373,-0.03
20110324,4.43,4.47,4.43,4.45,3244100,14431790,398,+0.03
20110325,4.47,4.47,4.41,4.41,2418100,10729665,340,-0.04
20110328,4.42,4.42,4.33,4.33,2235000,9747900,405,-0.08
20110329,4.32,4.35,4.31,4.31,2369100,10254445,330,-0.02
20110330,4.31,4.37,4.31,4.33,3701206,16014596,471,+0.02
20110331,4.36,4.36,4.31,4.32,1539149,6667708,254,-0.01
20110401,4.31,4.34,4.31,4.32,1904000,8224210,251, 0.00
20110406,4.3,4.35,4.3,4.33,2704999,11701085,365,+0.01
20110407,4.34,4.39,4.34,4.37,4514000,19691540,549,+0.04
20110408,4.39,4.39,4.35,4.37,1816100,7939650,345, 0.00
20110411,4.38,4.39,4.34,4.35,1583059,6901967,246,-0.02
20110412,4.35,4.37,4.3,4.3,3594041,15519398,428,-0.05
20110413,4.33,4.33,4.29,4.33,2492000,10737150,355,+0.03
20110414,4.35,4.35,4.32,4.34,1978903,8578680,306,+0.01
20110415,4.34,4.38,4.34,4.35,4362000,18998570,536,+0.01
20110418,4.36,4.56,4.35,4.51,19859338,89244774,2346,+0.16
20110419,4.46,4.5,4.4,4.42,4885999,21716605,742,-0.09
20110420,4.43,4.57,4.43,4.48,8530871,38542857,1188,+0.06
20110421,4.52,4.53,4.48,4.49,4671000,21039230,672,+0.01
20110422,4.45,4.55,4.45,4.53,5197000,23412820,607,+0.04
20110425,4.55,4.61,4.53,4.58,14563000,66654720,1653,+0.05
20110426,4.54,4.57,4.52,4.56,2981000,13546080,447,-0.02
20110427,4.56,4.57,4.5,4.52,3497135,15844032,562,-0.04
20110428,4.52,4.56,4.47,4.47,2861000,12923618,413,-0.05
20110429,4.47,4.5,4.42,4.42,3171000,14130400,416,-0.05
20110503,4.43,4.45,4.35,4.36,3136338,13734193,448,-0.06
20110504,4.36,4.4,4.35,4.4,2167500,9480670,311,+0.04
20110505,4.39,4.4,4.36,4.37,2450000,10725980,407,-0.03
20110506,4.37,4.43,4.35,4.37,2369000,10392860,367, 0.00
20110509,4.38,4.42,4.37,4.38,1630405,7159921,267,+0.01
20110510,4.39,4.44,4.36,4.38,4087000,18027430,467, 0.00
20110511,4.39,4.4,4.34,4.34,2345000,10241470,344,-0.04
20110512,4.33,4.35,4.32,4.34,1630000,7061790,276, 0.00
20110513,4.34,4.36,4.31,4.34,2268000,9819100,355, 0.00
20110516,4.34,4.41,4.32,4.34,5118000,22406560,630, 0.00
20110517,4.36,4.39,4.33,4.34,2027604,8836659,358, 0.00
20110518,4.34,4.37,4.33,4.34,1760000,7646760,300, 0.00
20110519,4.35,4.38,4.3,4.3,3838000,16622970,462,-0.04
20110520,4.31,4.33,4.25,4.28,3256000,13962000,480,-0.02
20110523,4.27,4.27,4.2,4.2,3561250,15048991,469,-0.08
20110524,4.2,4.22,4.11,4.19,7156000,29982210,784,-0.01
20110525,4.18,4.2,4.14,4.14,2609300,10882374,410,-0.05
20110526,4.16,4.23,4.16,4.19,5301000,22287440,591,+0.05
20110527,4.19,4.22,4.19,4.2,2180000,9164940,282,+0.01
20110530,4.21,4.23,4.2,4.2,2395000,10088610,325, 0.00
20110531,4.2,4.24,4.2,4.23,1922000,8117360,304,+0.03
20110601,4.24,4.3,4.23,4.27,5422000,23116580,666,+0.04
20110602,4.25,4.26,4.22,4.23,2070350,8768963,276,-0.04
20110603,4.27,4.47,4.25,4.42,17417814,76732420,2035,+0.19
20110607,4.42,4.55,4.42,4.5,9875000,44370730,1385,+0.08
20110608,4.5,4.54,4.42,4.47,6709500,30133495,974,-0.03
20110609,4.47,4.49,4.37,4.38,4172169,18396018,613,-0.09
20110610,4.4,4.41,4.31,4.34,6284500,27441869,705,-0.04
20110613,4.32,4.33,4.24,4.26,3466100,14823571,451,-0.08
20110614,4.27,4.3,4.26,4.3,2216020,9494266,288,+0.04
20110615,4.3,4.31,4.27,4.27,2053000,8786060,292,-0.03
20110616,4.25,4.26,4.21,4.22,2567000,10862540,344,-0.05
20110617,4.25,4.26,4.19,4.22,3418000,14424120,442, 0.00
20110620,4.23,4.27,4.13,4.15,6704100,28254374,686,-0.07
20110621,4.17,4.19,4.13,4.16,2791000,11593450,345,+0.01
20110622,4.18,4.22,4.17,4.19,2735410,11468950,408,+0.03
20110623,4.19,4.27,4.17,4.22,11705555,49672161,816,+0.03
20110624,4.22,4.24,4.2,4.22,1552800,6541926,237, 0.00
20110627,4.2,4.21,4.18,4.18,2086200,8741719,276,-0.04
20110628,4.21,4.22,4.18,4.2,1211400,5084462,204,+0.02
20110629,4.2,4.23,4.19,4.2,2620067,11012277,391, 0.00
20110630,4.21,4.21,4.18,4.18,1823030,7641656,293,-0.02
20110701,4.2,4.21,4.18,4.19,1779002,7466558,255,+0.01
20110704,4.21,4.22,4.19,4.19,2073000,8708010,269, 0.00
20110705,4.22,4.22,4.17,4.17,1713001,7172974,260,-0.02
20110706,4.17,4.19,4.16,4.17,1614001,6732764,234, 0.00
20110707,4.17,4.19,4.16,4.17,2380000,9921150,330, 0.00
20110708,4.17,4.25,4.17,4.18,4065000,17115950,573,+0.01
20110711,4.2,4.24,4.18,4.18,4441000,18670010,631, 0.00
20110712,4.15,4.17,3.95,3.95,4999600,20367183,815,-0.23
20110713,4.0,4.05,3.9,3.98,4562200,18156398,695,+0.03
20110714,3.98,4.01,3.93,3.98,2832000,11262950,414, 0.00
20110715,3.99,4.03,3.97,4.01,3102501,12434934,447,+0.03
20110718,4.01,4.03,3.92,3.92,3029875,12039520,507,-0.09
20110719,3.94,4.0,3.91,3.96,6657016,26425422,668,+0.04
20110720,3.95,4.0,3.95,3.98,3412823,13565203,457,+0.02
20110721,3.99,4.05,3.97,4.0,5309850,21386350,672,+0.02
20110722,4.01,4.04,4.01,4.01,2247000,9034430,374,+0.01
20110725,4.0,4.01,3.95,3.96,2961000,11776460,355,-0.05
20110726,3.97,4.01,3.97,3.98,1731000,6902890,285,+0.02
20110727,3.98,4.02,3.98,4.0,1994001,7968394,252,+0.02
20110728,3.98,3.99,3.95,3.96,2176000,8634550,271,-0.04
20110729,3.98,3.98,3.92,3.92,2846000,11201670,328,-0.04
20110801,3.95,3.96,3.93,3.93,2194001,8648303,328,+0.01
20110802,3.93,3.96,3.9,3.93,3468000,13624780,430, 0.00
20110803,3.91,3.91,3.82,3.84,2852000,10991270,431,-0.09
20110804,3.85,3.88,3.77,3.77,3482000,13301840,448,-0.07
20110805,3.51,3.58,3.51,3.51,7875338,27654589,736,-0.26
