date,open,high,low,close,volume,turnover,transactions,price_change
20100423,103.5,103.5,100.0,101.0,7330673,740544473,3031,-1.0
20100426,101.0,103.0,101.0,103.0,6194749,633653252,2774,2.0
20100427,103.5,104.5,102.0,104.5,6029265,625714175,1910,1.5
20100428,101.0,105.0,101.0,104.5,5865954,607570680,2592,0.0
20100429,104.5,105.0,103.5,104.5,3718603,387672712,1769,0.0
20100430,104.5,105.0,103.5,104.5,7725711,804411282,3776,0.0
20100503,103.0,103.5,102.0,103.0,3970331,407598414,2108,-1.5
20100504,103.0,103.5,100.5,101.0,4652241,472238841,2133,-2.0
20100505,99.0,99.0,98.0,98.0,7573207,746451409,3606,-3.0
20100506,98.0,98.2,96.3,97.0,7831923,761505811,2483,-1.0
20100507,96.0,99.1,95.5,98.5,5649635,551791527,2220,1.5
20100510,97.0,98.7,96.4,97.2,7693830,746937636,3214,-1.3
20100511,98.0,102.0,97.7,100.0,15151081,1511890500,5695,2.8
20100512,101.0,101.0,99.1,99.5,4350886,433613849,1765,-0.5
20100513,100.0,101.5,100.0,100.5,3477280,349858632,1971,1.0
20100514,100.5,102.0,100.0,101.5,4101215,414914845,2207,1.0
20100517,100.5,101.5,100.0,100.5,4973311,501691744,2598,-1.0
20100518,101.0,101.5,100.0,101.0,3532275,356202275,2168,0.5
20100519,99.8,100.5,99.5,100.0,6160346,615575143,2936,-1.0
20100520,99.9,100.5,99.7,100.0,3457960,345841000,1606,0.0
20100521,97.1,98.5,97.0,98.0,5380458,526400420,2187,-2.0
20100524,98.1,99.9,98.0,99.2,2322477,230400507,1242,1.2
20100525,98.7,98.9,98.0,98.6,6245926,614826992,1769,-0.6
20100526,98.6,100.5,98.6,100.5,5588993,557327688,2618,1.9
20100527,100.5,101.0,99.4,99.7,4171393,417466076,1679,-0.8
20100528,101.5,101.5,99.5,100.0,5437795,544231700,2042,0.3
20100531,100.0,101.0,99.8,100.5,5239898,525070200,1691,0.5
20100601,100.0,100.5,98.7,100.5,4573169,456345378,1899,0.0
20100602,100.0,100.5,96.5,98.3,6916876,683396202,2573,-2.2
20100603,99.2,101.0,98.9,100.0,7969054,797405630,2640,1.7
20100604,100.0,101.0,99.9,100.0,5121854,512972700,2413,0.0
20100607,97.6,98.1,97.2,97.2,7059115,689109785,2471,-2.8
20100608,97.2,97.3,92.4,92.9,11014695,1037460057,5272,-4.3
20100609,93.5,94.4,92.9,93.0,7318446,685701856,2855,0.1
20100610,94.6,94.6,93.5,94.3,1979906,186245418,1132,1.3
20100611,95.2,96.8,95.0,96.6,5286211,508926475,2441,2.3
20100614,97.7,99.0,97.7,98.5,5905391,581682508,2637,1.9
20100615,98.5,101.0,98.4,101.0,9233760,923227570,3966,2.5
20100617,101.5,103.0,100.0,103.0,9227556,941240523,4173,2.0
20100618,103.5,104.5,102.5,104.5,8334133,865973332,2988,1.5
20100621,105.0,106.0,104.5,105.0,5379143,566921926,2648,0.5
20100622,105.0,107.5,104.5,107.0,6417630,683010566,2799,2.0
20100623,107.0,107.5,106.0,107.0,4061251,433985712,1582,0.0
20100624,107.0,107.0,105.5,106.0,2319025,246218625,1384,-1.0
20100625,105.0,106.0,103.5,104.0,4044033,422954932,1676,-2.0
20100628,105.0,106.0,103.5,105.0,2754591,289556555,1488,1.0
20100629,106.0,107.0,106.0,106.0,4369564,465392488,2339,1.0
20100630,104.0,104.5,103.0,103.5,5178184,537883539,1987,-2.5
20100701,103.5,106.0,103.0,105.0,5080929,530780545,2114,+1.50
20100702,106.0,108.0,104.5,107.5,4667686,498289402,2360,+2.50
20100705,108.0,111.0,105.5,111.0,7396565,800526411,3512,+3.50
20100706,109.0,112.0,109.0,111.0,7999904,883860940,2643, 0.00
20100707,110.0,111.5,110.0,111.5,5361318,593298298,2395,+0.50
20100708,112.0,114.5,112.0,114.5,5548987,627922504,2645,+3.00
20100709,114.5,119.0,113.0,119.0,8190543,951300574,3442,+4.50
20100712,118.0,118.5,114.0,114.0,10927332,1260710157,5185,-5.00
20100713,113.5,115.0,112.5,115.0,12933524,1477392963,4485,+1.00
20100714,113.0,114.0,112.0,112.5,8834014,998456064,3856,X0.00
20100715,111.0,113.0,109.5,111.0,7762031,862867441,3385,-1.50
20100716,111.0,111.5,108.0,108.0,9214617,1004142636,3989,-3.00
20100719,107.0,112.5,107.0,112.0,8664915,957106480,2936,+4.00
20100720,112.0,116.5,111.5,115.5,7495562,857346130,3255,+3.50
20100721,115.0,115.5,112.0,113.0,4695910,530987330,2187,-2.50
20100722,111.5,113.5,107.5,108.0,10920298,1193964482,5061,-5.00
20100723,110.0,111.0,108.5,108.5,7254495,794639197,2787,+0.50
20100726,109.0,112.0,109.0,111.0,3356325,372203075,2231,+2.50
20100727,111.0,113.0,111.0,112.0,5261084,589635408,1791,+1.00
20100728,113.0,114.0,112.0,113.5,5336595,604567525,2433,+1.50
20100729,106.0,113.0,106.0,112.5,10873178,1198439015,3750,-1.00
20100730,112.0,112.5,110.0,110.5,3922907,434413717,2023,-2.00
20100802,112.0,114.0,112.0,113.5,5085104,575132752,2585,+3.00
20100803,113.5,114.0,112.0,112.5,4637519,522078981,2005,-1.00
20100804,112.5,113.0,112.0,113.0,4589428,516241936,1886,+0.50
20100805,113.0,114.0,110.5,113.0,4235213,473952069,1758, 0.00
20100806,113.0,113.0,109.0,109.5,7070102,776167151,3736,-3.50
20100809,109.0,111.5,109.0,110.5,2615036,289278960,1526,+1.00
20100810,111.0,112.0,110.5,111.5,5184405,577951955,2212,+1.00
20100811,111.0,112.0,108.5,111.5,4970178,547744842,2641, 0.00
20100812,109.5,111.0,109.5,110.0,3429785,377908448,1557,-1.50
20100813,109.0,110.5,108.0,110.0,8443014,920356540,2882, 0.00
20100816,110.0,111.0,108.5,110.0,3744206,410785160,1855, 0.00
20100817,111.0,111.0,108.5,109.0,4061933,443707719,1617,-1.00
20100818,110.0,113.5,109.5,113.5,8906980,995739240,3632,+4.50
20100819,114.0,118.5,113.5,118.0,12194368,1414827214,5530,+4.50
20100820,118.0,118.0,116.0,116.5,4015822,469435352,2314,-1.50
20100823,117.0,120.0,116.0,117.5,5583099,660913617,2233,+1.00
20100824,118.0,120.0,116.5,117.5,5822636,688597717,2774, 0.00
20100825,116.5,116.5,112.0,112.0,6401999,726683378,3601,-5.50
20100826,112.0,114.5,111.5,112.5,5776920,650553993,2653,+0.50
20100827,114.5,120.0,113.5,118.0,10160216,1191589357,5126,+5.50
20100830,120.0,121.0,116.5,117.0,9459022,1123918574,3574,-1.00
20100831,116.0,121.5,115.5,121.5,9241806,1100887597,4540,+4.50
20100901,121.5,123.0,120.0,121.5,8842545,1073997650,4701, 0.00
20100902,122.0,123.0,121.0,122.5,8363115,1020997454,3264,+1.00
20100903,122.5,123.0,121.0,122.0,4834893,589738983,2136,-0.50
20100906,122.0,123.0,120.5,121.0,2593468,316347510,1648,-1.00
20100907,121.0,122.5,120.5,121.0,4581712,555063440,1655, 0.00
20100908,121.0,126.0,121.0,123.5,7660675,947879525,3444,+2.50
20100909,124.5,124.5,121.0,121.5,3920600,478907887,1758,-2.00
20100910,123.0,123.5,121.0,122.0,2811495,343276132,1389,+0.50
20100913,122.5,125.0,121.5,125.0,6611458,815987792,2696,+3.00
20100914,125.0,125.0,123.0,124.0,3252334,402065731,1762,-1.00
20100915,123.5,126.0,122.0,126.0,6077570,753647750,2923,+2.00
20100916,126.0,127.5,124.5,126.0,3538244,447150500,2131, 0.00
20100917,126.5,127.5,125.0,126.0,4295103,544506910,1888, 0.00
20100920,126.0,127.5,125.5,127.5,2547421,322016467,1074,+1.50
20100921,128.0,128.5,127.0,128.5,2708705,346757240,1449,+1.00
20100923,128.0,130.0,127.0,130.0,5315289,686541904,2567,+1.50
20100924,129.5,130.0,128.0,130.0,4157998,538216242,2173, 0.00
20100927,130.0,130.0,127.5,128.5,3798117,488580476,2000,-1.50
20100928,128.5,131.0,128.5,130.5,4735241,616922692,2702,+2.00
20100929,130.5,131.5,129.0,129.5,5196739,676631831,2129,-1.00
20100930,128.5,130.5,128.0,130.5,5374910,694766800,2264,+1.00
20101001,131.0,131.5,130.0,131.0,4064778,530986918,1350,+0.50
20101004,131.0,132.0,130.5,131.5,2445835,321464284,1430,+0.50
20101005,132.0,132.0,130.0,131.5,2928582,384156612,1226, 0.00
20101006,132.5,133.0,127.5,128.5,4326337,564667788,1785,-3.00
20101007,130.0,130.0,127.0,129.0,7605473,974307017,1851,+0.50
20101008,129.0,129.5,128.0,128.5,1901946,244604548,1113,-0.50
20101011,128.0,128.5,127.0,128.5,2833730,362525292,1098, 0.00
20101012,129.0,129.0,126.0,128.5,5483394,699675621,1852, 0.00
20101013,129.0,129.0,126.5,127.0,5657863,723869601,2667,-1.50
20101014,128.0,130.0,127.5,129.0,3351319,431391151,1467,+2.00
20101015,129.0,131.0,129.0,130.0,4179414,543173603,1355,+1.00
20101018,130.0,130.0,127.0,128.0,1926644,247296932,894,-2.00
20101019,128.0,128.0,123.0,123.5,8275177,1041785730,2958,-4.50
20101020,123.0,127.5,122.0,127.5,5461886,685958456,1887,+4.00
20101021,127.0,127.0,124.0,125.5,7918595,994568875,2677,-2.00
20101022,125.0,126.5,124.5,126.0,5563501,698019876,1664,+0.50
20101025,127.5,131.0,126.5,130.0,3397162,439496961,1618,+4.00
20101026,130.0,130.0,126.5,127.5,4125841,526209719,2266,-2.50
20101027,125.5,126.5,124.5,125.5,4005087,501240410,1952,-2.00
20101028,127.0,128.5,125.0,127.0,3713104,470642208,1595,+1.50
20101029,127.5,127.5,125.5,126.5,3514817,443837844,1498,-0.50
20101101,129.0,129.5,128.0,129.0,3488875,449171375,1713,+2.50
20101102,128.0,129.0,127.5,128.5,1625309,208415812,860,-0.50
20101103,127.5,131.0,127.5,130.0,7012935,910104617,2364,+1.50
20101104,130.0,130.0,128.5,130.0,2590279,335443620,1373, 0.00
20101105,131.0,131.5,129.5,131.0,9564342,1247122960,1844,+1.00
20101108,132.0,132.0,130.5,131.5,4155138,545306578,1304,+0.50
20101109,131.0,131.5,128.0,129.5,5315402,690439049,1454,-2.00
20101110,130.0,131.0,129.0,131.0,5214114,678126020,1539,+1.50
20101111,130.0,131.0,129.5,130.0,4063669,528145125,2044,-1.00
20101112,130.0,130.5,128.5,130.0,4998492,647672960,2049, 0.00
20101115,129.5,130.0,128.5,130.0,1535258,198818540,854, 0.00
20101116,129.5,131.0,129.0,131.0,4843961,628922691,1522,+1.00
20101117,130.0,131.0,128.5,130.0,3160278,408826640,1139,-1.00
20101118,130.0,131.0,129.5,131.0,2337609,304532462,1126,+1.00
20101119,131.0,133.0,130.0,132.5,4421818,585203976,2197,+1.50
20101122,133.0,136.0,132.0,135.0,4486673,602330491,2241,+2.50
20101123,135.0,135.0,130.5,131.5,6627852,874697526,2656,-3.50
20101124,131.0,133.0,130.0,132.0,3787940,499217580,1701,+0.50
20101125,131.5,133.5,131.5,133.0,3854551,510591783,2331,+1.00
20101126,134.5,138.0,134.0,136.5,7941595,1082393920,3282,+3.50
20101129,138.0,138.0,135.5,136.5,3503530,478173830,1541, 0.00
20101130,137.5,138.0,135.0,135.5,5966036,813098860,2047,-1.00
20101201,137.0,141.0,136.5,141.0,5538904,770473560,3198,+5.50
20101202,141.0,143.5,139.5,142.5,4193343,595957006,2271,+1.50
20101203,142.5,143.0,138.0,140.5,5115467,715278202,2301,-2.00
20101206,139.0,139.5,137.0,138.0,3747321,516983798,1875,-2.50
20101207,139.0,139.0,137.0,139.0,2626709,362671189,1580,+1.00
20101208,140.0,141.0,138.5,140.5,2368306,331031340,1499,+1.50
20101209,141.0,142.0,138.0,139.0,7252840,1015133260,3147,-1.50
20101210,138.0,138.5,137.0,138.0,3024780,416429140,2060,-1.00
20101213,138.0,138.0,135.5,136.5,4287109,585903867,2644,-1.50
20101214,138.0,138.0,135.0,136.5,2623310,357163160,1379, 0.00
20101215,136.5,138.5,135.0,138.5,3646082,498277348,2245,+2.00
20101216,138.5,138.5,137.0,137.5,2364281,326078497,1335,-1.00
20101217,137.5,138.0,135.5,135.5,3473234,472931686,2174,-2.00
20101220,136.5,137.0,134.5,135.0,3164453,428605155,1291,-0.50
20101221,135.0,136.0,134.5,135.5,3962948,536544939,1209,+0.50
20101222,135.5,137.0,135.5,136.5,2763852,376560291,1232,+1.00
20101223,137.0,139.5,136.5,139.5,5762886,800264154,2430,+3.00
20101224,140.0,140.0,138.0,138.5,2738396,379951836,678,-1.00
20101227,138.0,139.5,137.5,139.5,1482066,205753674,772,+1.00
20101228,140.0,140.5,138.5,140.5,2564348,358465720,1242,+1.00
20101229,141.0,142.0,139.5,142.0,2406654,339806022,1557,+1.50
20101230,142.0,143.0,141.0,143.0,3662695,520219385,1742,+1.00
20101231,142.0,142.5,141.0,142.5,1777461,252015962,826,-0.50
20110103,142.5,143.0,138.5,139.5,3595969,506260691,1355,-3.00
20110104,139.5,140.0,134.0,135.5,6800133,932192822,2902,-4.00
20110105,136.0,137.5,134.5,134.5,7249141,985321454,2126,-1.00
20110106,135.0,137.5,135.0,137.5,3808303,519525654,1868,+3.00
20110107,138.0,140.5,135.0,140.5,5259147,725980580,2499,+3.00
20110110,139.0,139.0,136.5,138.0,3133223,430922274,1621,-2.50
20110111,137.0,139.0,136.0,139.0,5317808,730969312,2707,+1.00
20110112,138.0,138.5,136.0,137.0,4302879,588719850,2322,-2.00
20110113,138.0,138.5,136.5,137.0,3245830,445757710,1401, 0.00
20110114,137.0,139.0,137.0,139.0,1685914,233086574,1087,+2.00
20110117,140.0,140.0,136.5,138.0,3269549,451084979,1702,-1.00
20110118,138.0,140.0,138.0,140.0,3385018,471537995,2250,+2.00
20110119,141.0,141.5,139.0,141.5,4199617,590364497,2189,+1.50
20110120,138.5,140.0,137.5,138.0,3684157,511277166,1412,-3.50
20110121,136.5,138.5,136.5,137.0,4132948,567412376,1963,-1.00
20110124,137.0,137.5,134.0,134.5,4298576,581553061,2340,-2.50
20110125,136.0,136.5,135.0,135.0,2912141,394304357,1513,+0.50
20110126,135.0,136.5,134.5,135.5,2298763,311010505,1258,+0.50
20110127,135.5,138.5,135.0,138.0,2193711,300064751,1532,+2.50
20110128,138.5,138.5,134.5,134.5,5153323,697950931,2372,-3.50
20110208,135.5,135.5,126.0,126.5,12034023,1554774421,5741,-8.00
20110209,126.5,128.0,121.5,123.0,16698967,2066989908,6211,-3.50
20110210,121.5,126.5,121.5,123.5,17169680,2135414320,4473,+0.50
20110211,126.5,126.5,120.5,120.5,9721919,1199641118,3358,-3.00
20110214,122.0,124.0,120.5,123.0,6971378,854723994,2791,+2.50
20110215,123.5,128.5,121.5,126.0,6156445,773168570,2960,+3.00
20110216,124.0,124.5,122.5,124.0,7363550,909637138,2471,-2.00
20110217,124.0,125.5,123.0,124.0,6051781,751831704,1993, 0.00
20110218,126.5,126.5,124.5,125.5,3441498,431020492,1589,+1.50
20110221,127.0,127.0,125.0,127.0,2318256,293124876,1433,+1.50
20110222,125.5,130.0,125.0,127.5,8205178,1038712681,3186,+0.50
20110223,127.0,127.5,125.5,126.5,4812993,609084618,2384,-1.00
20110224,128.5,129.5,123.0,123.0,7767933,972364192,3326,-3.50
20110225,124.0,125.0,122.5,123.5,8294242,1024978720,2888,+0.50
20110301,125.5,128.0,125.0,127.5,4641665,589598781,2717,+4.00
20110302,127.5,128.0,126.5,127.0,3637134,462437018,1696,-0.50
20110303,128.5,130.0,126.5,129.5,5170445,666191119,2404,+2.50
20110304,130.0,133.0,128.0,132.0,6589112,866105284,2736,+2.50
20110307,130.0,133.0,130.0,130.5,3204710,419861800,1495,-1.50
20110308,129.0,135.0,129.0,133.5,7624956,1017061648,3051,+3.00
20110309,134.0,135.5,129.5,129.5,10352988,1369346935,4177,-4.00
20110310,128.5,129.5,126.5,126.5,5584658,712487066,2478,-3.00
20110311,125.0,126.0,123.0,123.5,6210906,771297250,3179,-3.00
20110314,123.0,125.0,121.5,124.0,5386350,663611900,2424,+0.50
20110315,123.5,125.5,120.0,121.5,7798447,950777751,3176,-2.50
20110316,124.0,125.0,119.5,120.5,6319152,772364612,3301,-1.00
20110317,118.5,119.5,117.0,118.0,6536825,771201749,2924,-2.50
20110318,118.0,120.0,117.5,118.5,7801700,928816643,3704,+0.50
20110321,118.5,120.5,118.0,119.5,3875122,462381821,1691,+1.00
20110322,120.0,123.0,120.0,122.0,5663910,692227020,2479,+2.50
20110323,122.0,123.0,121.0,122.5,3634668,444607323,1289,+0.50
20110324,122.5,124.0,122.0,123.5,3248582,399722874,1259,+1.00
20110325,124.0,124.5,123.5,124.5,3587169,445014532,1712,+1.00
20110328,123.0,124.5,120.0,120.0,5818037,704059112,2030,-4.50
20110329,120.0,121.0,119.0,120.0,7408219,887927780,2652, 0.00
20110330,120.0,121.0,117.5,117.5,11170479,1327949522,3546,-2.50
20110331,117.5,118.5,116.5,116.5,9599834,1125423984,2800,-1.00
20110401,117.5,119.0,117.5,118.5,3794573,448879187,1995,+2.00
20110406,121.0,126.5,120.0,126.5,12696326,1571217224,5435,+8.00
20110407,129.5,130.0,127.0,129.5,10187290,1310659410,3469,+3.00
20110408,131.0,132.5,129.0,130.5,11415614,1494034112,4018,+1.00
20110411,132.0,132.0,126.5,130.0,7331055,939100115,2831,-0.50
20110412,126.0,127.0,122.5,123.5,6103439,756770148,3091,-6.50
20110413,124.5,126.5,124.0,126.5,4136491,519320105,1924,+3.00
20110414,125.5,126.0,124.5,125.5,3092979,388085875,1406,-1.00
20110415,127.0,127.0,125.0,125.0,2551153,320450625,1111,-0.50
20110418,127.0,127.0,124.0,126.0,3563395,446343270,1742,+1.00
20110419,123.0,127.0,123.0,126.0,5435692,676943192,2122, 0.00
20110420,128.0,130.5,127.5,130.0,7237500,936497700,2667,+4.00
20110421,131.0,132.5,130.5,132.5,10345076,1361620032,3069,+2.50
20110422,132.5,132.5,131.0,132.0,5052433,666415933,1697,-0.50
20110425,133.0,133.5,131.5,132.5,2856166,378694482,1346,+0.50
20110426,130.5,133.0,130.5,133.0,5908495,779726835,2149,+0.50
20110427,134.0,135.5,134.0,134.0,7102434,952588207,2207,+1.00
20110428,134.0,134.5,129.5,132.5,5797653,765076196,2256,-1.50
20110429,132.5,133.0,126.5,128.0,9333504,1212733512,3642,-4.50
20110503,127.0,130.0,127.0,129.5,3919692,502904603,2043,+1.50
20110504,132.0,132.5,128.0,132.0,4361373,569776236,1965,+2.50
20110505,132.0,133.0,130.0,130.5,3640591,477601330,1959,-1.50
20110506,129.0,131.0,128.0,131.0,1921119,248517525,1296,+0.50
20110509,132.0,134.5,131.0,133.5,4541246,605485218,2225,+2.50
20110510,133.5,133.5,131.5,133.5,1407159,186826147,1020, 0.00
20110511,131.0,131.5,124.5,124.5,13176803,1670754453,5180,-9.00
20110512,120.0,121.0,116.5,119.5,16379270,1950591738,5667,-5.00
20110513,121.0,123.0,120.0,122.0,5415158,659809184,2707,+2.50
20110516,121.5,122.5,121.0,122.5,4692675,571103679,2487,+0.50
20110517,122.0,122.0,117.5,117.5,7582947,899977653,3479,-5.00
20110518,117.5,119.0,117.5,118.5,5273657,622476345,2997,+1.00
20110519,117.5,117.5,114.5,114.5,8140093,944655695,3919,-4.00
20110520,114.5,116.0,114.0,115.5,3613816,415306340,1973,+1.00
20110523,114.0,114.0,108.0,108.5,11056900,1208119600,3846,-7.00
20110524,107.0,109.5,106.5,109.5,6849561,743793922,2965,+1.00
20110525,109.5,109.5,107.0,107.0,5509665,593044485,2633,-2.50
20110526,108.5,111.0,107.5,110.0,5420462,593818320,2287,+3.00
20110527,110.0,112.0,109.5,111.5,4195758,464933896,2077,+1.50
20110530,111.5,112.0,110.0,111.5,2082881,231811728,1185, 0.00
20110531,112.0,115.0,112.0,114.0,3301197,375997850,1607,+2.50
20110601,114.0,116.5,114.0,115.0,5199484,600008160,2151,+1.00
20110602,114.0,115.0,112.5,113.0,4158656,473032628,1782,-2.00
20110603,113.0,115.0,113.0,114.5,8344485,951218790,3431,+1.50
20110607,115.0,115.0,111.0,112.5,6254291,707571715,2241,-2.00
20110608,111.5,112.0,106.5,107.0,11362725,1227157025,5947,-5.50
20110609,107.0,109.0,104.0,104.5,11195748,1185444788,5629,-2.50
20110610,106.0,107.0,105.0,105.0,4750921,501151660,2976,+0.50
20110613,105.0,106.0,102.5,104.5,5764550,601370750,3210,-0.50
20110614,106.0,106.0,104.5,106.0,4350028,458359496,1725,+1.50
20110615,108.0,109.0,106.5,107.0,10735208,1156875464,4530,+1.00
20110616,106.0,108.5,105.5,108.0,6473822,694378276,2987,+1.00
20110617,109.0,109.0,107.0,108.5,3861195,417711450,1684,+0.50
20110620,108.5,109.0,106.5,107.0,4301768,460904676,1675,-1.50
20110621,107.5,109.0,107.5,108.5,6488356,703527615,2431,+1.50
20110622,108.5,108.5,105.0,105.5,8889188,948328188,3264,-3.00
20110623,103.0,103.5,101.0,101.5,17108032,1745293296,6671,-4.00
20110624,101.5,103.0,99.8,100.0,11206501,1125999301,4801,-1.50
20110627,99.8,103.5,99.5,102.5,6062190,615915570,2652,+2.50
20110628,103.5,104.5,103.0,103.0,7960419,826076157,3218,+0.50
20110629,103.5,104.0,102.0,103.5,6839744,706594495,2540,+0.50
20110630,103.5,105.5,103.0,105.5,5587293,582782902,2796,+2.00
20110701,106.5,108.5,104.5,105.0,6840995,730623975,3144,-0.50
20110704,107.0,107.0,105.0,105.0,3055002,323648206,1719, 0.00
20110705,105.0,107.5,105.0,106.5,4940367,524136689,1930,+1.50
20110706,108.0,109.5,106.5,109.5,3650166,394791594,1939,+3.00
20110707,109.0,109.0,107.0,108.0,4482604,483218232,2157,-1.50
20110708,109.0,109.0,106.5,108.0,3891097,419804976,1549, 0.00
20110711,109.0,109.0,105.0,106.5,2407409,255475554,1140,-1.50
20110712,106.0,106.0,104.0,105.5,2067955,217055203,1177,-1.00
20110713,106.5,106.5,100.5,103.0,8246549,854821596,2951,-2.50
20110714,106.0,106.0,100.5,101.0,5032121,512630342,2196,-2.00
20110715,102.5,103.5,100.5,101.5,4966593,505794648,2224,+0.50
20110718,103.0,104.5,100.5,104.0,3228464,331924512,2002,+2.50
20110719,103.0,103.5,102.0,102.5,2927309,300740327,1623,-1.50
20110720,103.0,104.5,103.0,104.5,4723850,490457319,2310,+2.00
20110721,105.0,107.5,104.5,107.0,4918054,523839652,2344,+2.50
20110722,109.0,109.5,107.5,109.5,5285036,575569424,2756,+2.50
20110725,109.5,109.5,107.0,108.0,5692534,615238390,2466,-1.50
20110726,104.0,104.0,100.5,102.5,7090538,724367174,2587,X0.00
20110727,101.5,102.5,100.5,101.5,5005614,506778628,2029,-1.00
