date,open,high,low,close,volume,turnover,transactions,price_change
20100712,55.0,55.0,53.1,53.8,1631366,88770179,793,0.4
20100713,54.3,55.1,53.3,54.5,1286383,69806251,635,0.7
20100714,55.3,57.5,54.7,57.0,2509185,141761985,1336,2.5
20100715,55.0,57.3,55.0,56.5,960632,54332312,594,-0.5
20100716,56.3,56.5,54.6,54.8,649901,36107970,351,-1.7
20100719,54.5,54.5,53.7,54.3,168811,9164452,110,-0.5
20100720,55.0,55.3,54.3,54.7,445811,24361413,224,0.4
20100721,54.7,56.2,54.7,55.1,495813,27557651,379,0.4
20100722,54.9,55.2,54.5,54.6,202621,11088042,147,-0.5
20100723,55.0,55.5,54.8,54.8,210140,11561627,154,0.2
20100726,55.8,55.8,54.4,54.4,263751,14552127,170,-0.4
20100727,55.0,55.0,53.2,53.7,534929,28909704,298,-0.7
20100728,53.7,54.5,53.7,54.5,404384,21893808,233,0.8
20100729,55.0,55.2,54.4,54.5,258879,14163048,183,0.0
20100730,54.5,55.0,54.5,54.6,429147,23493964,188,0.1
20100802,55.0,55.5,54.7,54.8,547875,30167985,274,0.2
20100803,55.5,55.8,55.0,55.1,717086,39695309,325,0.3
20100804,55.5,56.0,54.0,55.0,1017541,56086491,410,-0.1
20100805,55.8,56.4,54.2,54.5,1573655,87033998,759,-0.5
20100806,54.8,54.9,53.9,54.0,620677,33755458,293,-0.5
20100809,54.7,54.9,54.3,54.6,351327,19183751,213,0.6
20100810,54.8,55.0,53.9,54.3,830584,45277105,303,-0.3
20100811,53.8,54.3,52.8,52.8,916871,48868880,474,-1.5
20100812,49.8,51.0,49.8,50.5,445254,22380223,254,0.0
20100813,50.7,51.9,50.7,51.9,399790,20586117,285,1.4
20100816,52.4,52.4,51.2,51.2,227124,11689648,166,-0.7
20100817,51.9,52.4,51.6,52.4,495176,25746619,284,1.2
20100818,52.6,52.7,51.3,52.3,304653,15868956,195,-0.1
20100819,52.7,53.3,52.0,52.8,524139,27694794,315,0.5
20100820,52.9,53.1,52.2,52.2,232845,12254440,137,-0.6
20100823,52.2,52.6,51.8,52.0,184107,9594764,139,-0.2
20100824,52.0,52.3,51.5,51.7,194983,10137117,137,-0.3
20100825,51.0,51.7,50.2,50.4,283049,14362867,197,-1.3
20100826,49.0,50.2,49.0,49.3,388931,19247543,235,-1.1
20100827,49.3,50.0,48.6,49.0,360785,17680002,219,-0.3
20100830,49.95,49.95,48.5,48.6,311276,15217258,177,-0.4
20100831,48.6,48.6,46.35,46.95,341329,16066513,224,-1.65
20100901,46.5,47.35,46.3,47.0,501681,23514916,324,0.05
20100902,47.5,48.2,47.0,47.1,639427,30382859,369,0.1
20100903,48.0,50.3,47.6,50.3,1499940,74181274,774,3.2
20100906,51.4,51.4,50.0,51.0,1234499,62498446,678,0.7
20100907,50.8,51.3,49.7,49.8,988790,49850900,536,-1.2
20100908,49.5,51.4,49.5,51.1,1155140,58438147,671,1.3
20100909,51.6,52.0,50.6,50.8,464785,23830060,326,-0.3
20100910,50.8,54.3,50.8,54.3,3912303,209340421,1958,3.5
20100913,54.6,55.1,53.0,53.7,2310679,125231799,1383,-0.6
20100914,54.1,55.0,54.1,54.6,1204666,65731028,813,0.9
20100915,54.8,57.5,53.8,56.0,2807539,157021487,1657,1.4
20100916,58.0,58.0,55.9,56.0,3334411,189630271,1624,0.0
20100917,57.0,57.5,55.6,56.1,1732267,98126782,1004,0.1
20100920,56.1,57.0,55.6,56.2,1574874,88708746,760,0.1
20100921,56.3,58.5,56.3,58.0,3732921,215425703,1811,1.8
20100923,58.0,58.0,56.5,56.9,2204375,126244213,1088,-1.1
20100924,57.4,57.9,56.1,57.0,2032811,116525766,1006,0.1
20100927,58.0,59.5,57.5,58.3,2987149,174775842,1653,1.3
20100928,59.5,60.5,58.5,58.5,2811277,167443161,1636,0.2
20100929,58.9,58.9,57.2,57.5,2422993,140744071,1383,-1.0
20100930,58.1,58.4,57.0,57.2,1365419,78667783,817,-0.3
20101001,57.2,57.7,55.6,55.8,1557792,88015360,985,-1.4
20101004,56.0,56.1,53.4,53.5,1551486,84198444,916,-2.3
20101005,53.5,54.6,53.0,54.5,739337,40100059,440,1.0
20101006,55.6,56.3,55.1,55.9,950424,53042789,647,1.4
20101007,55.9,56.0,54.8,55.1,608686,33586284,388,-0.8
20101008,55.1,55.8,53.8,54.5,361949,19692922,281,-0.6
20101011,54.0,54.3,53.5,54.0,536926,28857389,340,-0.5
20101012,54.2,54.7,53.5,54.0,374513,20287102,269,0.0
20101013,54.3,54.6,53.6,53.8,202192,10923021,184,-0.2
20101014,54.3,54.7,54.0,54.3,337121,18311734,264,0.5
20101015,54.3,54.3,52.0,52.4,679575,35952616,447,-1.9
20101018,52.1,52.3,50.3,50.7,661285,33857039,429,-1.7
20101019,50.7,51.7,50.7,51.5,679394,34751288,387,0.8
20101020,51.0,54.4,51.0,53.6,837316,44519733,541,2.1
20101021,54.1,54.1,52.6,52.8,308760,16360158,222,-0.8
20101022,53.8,53.8,52.1,52.5,407269,21470561,245,-0.3
20101025,52.5,53.2,52.5,53.2,249300,13201063,178,0.7
20101026,53.5,54.0,52.8,53.0,434962,23093186,262,-0.2
20101027,53.5,53.5,51.7,52.2,454621,23794413,308,-0.8
20101028,52.3,52.8,51.5,52.4,901847,47076385,644,0.2
20101029,52.0,52.9,52.0,52.5,396374,20790319,254,0.1
20101101,52.8,53.1,52.1,52.3,447859,23603968,275,-0.2
20101102,52.5,52.5,51.2,51.3,377965,19525392,273,-1.0
20101103,51.5,51.9,49.85,50.5,719786,36308867,416,-0.8
20101104,50.5,51.1,50.5,51.0,220260,11191160,171,0.5
20101105,51.3,51.6,50.5,50.8,278181,14163131,196,-0.2
20101108,50.5,50.5,49.2,49.25,426706,21259543,296,-1.55
20101109,48.5,50.0,48.5,49.7,257001,12764297,200,0.45
20101110,49.1,51.9,49.1,51.2,691761,35046161,456,1.5
20101111,50.7,51.3,50.0,50.2,1034442,52168682,700,-1.0
20101112,49.2,50.3,49.2,49.75,374287,18606900,311,-0.45
20101115,49.35,50.5,49.35,50.1,527272,26411993,370,0.35
20101116,50.1,50.9,49.85,49.9,382855,19186017,239,-0.2
20101117,49.9,50.4,49.7,50.0,707268,35453480,443,0.1
20101118,50.1,50.8,50.0,50.2,389723,19623388,285,0.2
20101119,51.0,52.2,50.8,51.6,1574454,81400180,895,1.4
20101122,52.4,53.9,52.4,53.5,1786566,95108353,1038,1.9
20101123,53.5,53.8,52.8,53.0,754432,40153062,540,-0.5
20101124,53.5,54.5,53.5,53.7,1307292,70532818,739,0.7
20101125,54.3,54.9,53.9,54.6,1730888,94382806,918,0.9
20101126,55.0,55.0,53.5,54.2,968218,52375247,569,-0.4
20101129,54.9,55.0,53.7,54.1,569682,30961588,347,-0.1
20101130,54.5,54.9,53.7,54.1,585174,31810296,366,0.0
20101201,54.7,55.9,54.6,55.1,1252013,69277907,656,1.0
20101202,56.5,56.9,55.6,55.6,2029921,114284020,1106,0.5
20101203,56.3,59.3,55.8,58.8,4354498,252975488,2209,3.2
20101206,58.8,59.4,58.1,58.9,2802510,164862667,1565,0.1
20101207,58.9,60.5,58.9,59.3,3450011,206376449,1651,0.4
20101208,60.6,63.4,60.2,63.4,8391515,521585162,3566,4.1
20101209,64.0,67.8,63.4,67.3,10584291,699828020,4403,3.9
20101210,67.3,67.8,65.4,66.5,4691118,310851688,2182,-0.8
20101213,67.7,67.7,66.0,66.2,3649287,243245775,1480,-0.3
20101214,66.9,68.9,66.0,66.1,6741239,453717861,2999,-0.1
20101215,66.0,66.4,61.5,61.6,4805505,301552946,1922,-4.5
20101216,61.8,64.6,61.7,64.0,2720825,172015016,1525,2.4
20101217,65.0,66.0,62.7,64.9,3468020,224664970,1444,0.9
20101220,65.0,65.2,62.5,63.2,1727216,109590608,809,-1.7
20101221,64.2,67.4,63.0,65.5,3448102,225228637,1801,2.3
20101222,66.3,67.2,64.7,64.9,3224229,211924853,1451,-0.6
20101223,64.0,64.7,63.0,63.3,2401652,153121723,1143,-1.6
20101224,63.5,64.8,63.0,63.9,1778837,113490620,939,0.6
20101227,64.4,64.6,63.4,63.9,1018291,65153997,588,0.0
20101228,64.8,67.0,64.2,64.7,4097349,269409196,2023,0.8
20101229,64.7,65.3,61.8,62.6,1983496,125652945,999,-2.1
20101230,62.6,63.4,60.8,63.1,2237591,138363509,1102,0.5
20101231,64.1,65.0,62.2,64.3,2142029,136700239,1127,1.2
20110103,64.9,66.1,63.4,64.8,2595274,168898862,1366,0.5
20110104,65.1,69.3,65.0,69.3,10614601,720155104,4131,4.5
20110105,69.5,73.1,69.3,70.4,11808040,838831152,5497,1.1
20110106,72.0,72.2,69.4,71.0,3049345,215623741,1658,0.6
20110107,71.9,72.3,70.0,70.3,3199129,227139530,1655,-0.7
20110110,71.8,71.8,69.5,71.3,2296966,162357455,1134,1.0
20110111,71.5,71.6,68.5,68.6,2927074,204802264,1604,-2.7
20110112,69.5,69.8,68.3,69.0,2114098,146248662,1122,0.4
20110113,69.2,69.3,66.5,66.9,3524126,238305695,1637,-2.1
20110114,66.9,67.6,65.1,66.6,2451998,162345459,1137,-0.3
20110117,67.0,69.2,66.6,68.5,3451892,235784291,1763,1.9
20110118,68.7,69.3,68.2,69.0,2370972,163154668,1095,0.5
20110119,69.9,69.9,68.5,68.6,1456588,100429647,715,-0.4
20110120,68.6,68.9,67.0,67.3,1613412,109346758,849,-1.3
20110121,67.0,68.5,66.5,67.4,1090855,73669985,586,0.1
20110124,67.8,67.9,65.3,65.4,1356846,90000622,794,-2.0
20110125,66.4,66.4,64.1,64.3,1712335,110988840,1034,-1.1
20110126,64.5,66.4,64.5,65.4,2333484,153094500,1264,1.1
20110127,65.4,66.5,65.0,65.4,1099139,72237880,603,0.0
20110128,65.6,66.0,64.2,64.4,947033,61413345,613,-1.0
20110208,65.0,65.0,62.2,62.7,807231,50861933,482,-1.7
20110209,62.3,63.5,58.9,60.0,2364062,143696020,1158,-2.7
20110210,59.5,60.8,59.5,60.0,1180597,70971134,612,0.0
20110211,60.0,60.0,57.0,57.4,1610648,94301295,996,-2.6
20110214,57.6,59.3,57.1,58.4,1389317,80870007,761,1.0
20110215,58.0,58.4,57.2,58.0,1594742,91895736,898,-0.4
20110216,58.0,58.0,56.9,57.3,1462455,83704610,864,-0.7
20110217,57.5,59.2,57.5,57.8,2217953,129121895,1151,0.5
20110218,58.5,58.5,57.1,57.4,1095110,62952412,619,-0.4
20110221,57.5,57.7,54.1,55.4,2101183,116211129,1097,-2.0
20110222,54.9,54.9,52.5,53.8,1521023,81507632,881,-1.6
20110223,52.8,54.4,51.0,52.3,1752200,92283078,945,-1.5
20110224,52.5,52.6,50.0,50.7,3115251,158702721,1524,-1.6
20110225,50.9,53.2,50.0,53.2,2826813,146045523,1562,2.5
20110301,53.3,53.3,52.4,52.9,1292762,68200386,761,-0.3
20110302,52.5,53.9,52.0,52.5,897706,47602218,547,-0.4
20110303,53.0,53.1,52.1,52.3,1273355,66882197,739,-0.2
20110304,52.9,52.9,52.0,52.0,947986,49689864,527,-0.3
20110307,52.0,52.4,50.8,51.0,1024846,52574712,544,-1.0
20110308,51.0,52.8,51.0,52.0,1657546,86418021,792,1.0
20110309,52.7,55.6,52.3,55.6,8012913,440558157,3294,3.6
20110310,55.4,55.4,52.4,53.0,4288437,229624761,2131,-2.6
20110311,51.5,51.9,49.3,50.3,7434282,372294984,3448,-2.7
20110314,49.5,49.5,46.8,46.8,3680962,173976664,1657,-3.5
20110315,45.25,46.3,43.55,44.4,3321385,147107275,1667,-2.4
20110316,44.95,45.1,43.25,44.4,1258355,55643893,690,0.0
20110317,43.1,45.6,42.7,44.35,1865525,82689897,1031,-0.05
20110318,45.0,45.55,44.8,45.0,1469129,66254155,782,0.65
20110321,44.8,45.8,44.8,45.1,1206677,54453115,684,0.1
20110322,45.5,47.2,45.35,46.2,2897475,134541488,1442,1.1
20110323,46.3,48.0,45.7,47.8,2327297,110108406,1299,1.6
20110324,48.0,48.2,47.1,47.45,1204266,57241966,713,-0.35
20110325,47.8,48.5,47.05,47.2,1550442,74146874,863,-0.25
20110328,47.2,47.2,45.5,45.65,963941,44361098,584,-1.55
20110329,45.1,46.4,45.0,45.65,697301,31836904,416,0.0
20110330,46.0,46.3,45.7,45.7,391062,17932567,258,0.05
20110331,46.4,47.6,46.1,46.8,2098829,98617592,1163,1.1
20110401,46.7,49.3,46.15,48.3,3462904,165842008,1996,1.5
20110406,49.3,49.3,48.1,48.25,1842458,89556403,1090,-0.05
20110407,48.6,48.6,47.75,48.1,942543,45223361,595,-0.15
20110408,48.15,48.95,47.6,47.6,1104846,53388772,699,-0.5
20110411,48.0,48.0,47.15,47.2,581781,27638057,360,-0.4
20110412,47.2,47.2,46.0,46.05,855046,39568473,460,-1.15
20110413,46.2,47.1,46.2,46.55,781460,36455161,518,0.5
20110414,46.75,47.3,46.7,46.8,765342,35961624,487,0.25
20110415,46.45,47.9,46.45,46.8,924677,43679943,572,0.0
20110418,47.75,47.75,45.4,45.6,803102,37471479,488,-1.2
20110419,45.0,45.4,44.8,45.1,766309,34493708,509,-0.5
20110420,45.85,47.7,45.5,46.75,1156173,54146181,710,1.65
20110421,47.25,47.65,46.45,46.5,1062986,49967592,635,-0.25
20110422,46.8,47.9,46.8,47.45,1256160,59590371,703,0.95
20110425,47.8,47.8,47.0,47.15,752620,35614268,380,-0.3
20110426,47.15,50.4,46.85,50.4,5180073,256168119,2571,3.25
20110427,51.9,53.0,51.5,51.6,9598889,499813275,4355,1.2
20110428,51.6,52.4,51.0,52.2,2793091,144434532,1543,0.6
20110429,52.3,53.5,51.4,52.2,3615365,189775241,1738,0.0
20110503,48.55,49.6,48.55,48.55,796503,38735215,448,-3.65
20110504,45.5,47.8,45.2,47.6,3590642,164377266,1952,-0.95
20110505,47.0,47.8,46.5,46.5,1701116,80223689,1107,-1.1
20110506,46.3,47.45,46.0,46.55,1344475,62957985,835,0.05
20110509,47.2,47.9,46.8,47.15,1104969,52365440,592,0.6
20110510,47.2,47.85,46.7,46.7,927044,43795751,498,-0.45
20110511,47.25,47.5,46.0,46.0,1860815,87132040,859,-0.7
20110512,46.0,46.65,45.8,46.4,799890,36934663,482,0.4
20110513,46.8,49.6,46.45,49.6,4162500,202651193,2431,3.2
20110516,50.4,51.4,49.75,50.4,3985747,201505063,2278,0.8
20110517,50.4,50.7,49.1,49.3,1239742,61473376,801,-1.1
20110518,50.0,51.3,49.6,50.8,3647959,184457077,1808,1.5
20110519,51.0,51.3,49.6,49.6,1509804,75889550,969,-1.2
20110520,49.8,50.3,48.0,48.2,1352778,66394135,790,-1.4
20110523,47.5,48.5,47.5,47.95,621565,29738999,420,-0.25
20110524,47.8,49.35,47.6,49.25,1356234,65885331,845,1.3
20110525,49.0,50.3,49.0,49.85,1743180,86932927,1062,0.6
20110526,50.3,50.5,49.4,49.5,1082074,53935496,682,-0.35
20110527,49.75,51.3,49.5,50.3,2040116,103391778,1187,0.8
20110530,50.5,51.0,49.6,49.75,1305150,65648341,767,-0.55
20110531,50.1,50.7,50.0,50.7,1394869,70250864,762,0.95
20110601,50.7,51.1,49.85,50.1,1498988,75548250,927,-0.6
20110602,49.0,49.6,48.85,49.05,1378938,67814498,835,-1.05
20110603,49.5,50.9,49.15,50.9,2561889,128811082,1339,1.85
20110607,48.85,49.05,47.5,48.35,3191007,154697831,1697,0.0
20110608,48.35,48.8,47.8,47.8,891718,42880187,588,-0.55
20110609,47.6,48.25,47.0,47.1,928263,43973830,593,-0.7
20110610,47.35,47.5,46.0,46.05,1026866,47627307,667,-1.05
20110613,45.5,45.8,44.8,45.0,791818,35888160,535,-1.05
20110614,45.1,46.1,45.1,45.55,519450,23741612,341,0.55
20110615,45.95,45.95,44.85,45.3,581196,26290234,404,-0.25
20110616,42.5,44.5,42.5,43.05,1204016,52207167,693,-2.25
20110617,42.5,43.45,41.5,42.7,1778066,75388668,957,-0.35
20110620,42.7,42.7,40.2,40.5,1030475,42604982,687,-2.2
20110621,40.65,40.9,38.4,39.3,1978020,77324895,984,-1.2
20110622,39.8,40.4,39.55,40.0,818900,32707414,481,0.7
20110623,40.0,40.7,39.6,40.1,1001104,40263657,527,0.1
20110624,40.1,40.2,39.2,39.55,664227,26216630,368,-0.55
20110627,38.8,39.2,38.1,38.9,491490,19030931,351,-0.65
20110628,39.5,39.7,38.75,38.9,424827,16678763,302,0.0
20110629,39.4,39.85,38.9,39.75,1205080,47477180,572,0.85
20110630,39.9,40.0,39.3,39.75,557900,22124389,312,0.0
20110701,40.1,41.25,40.1,41.1,990151,40312049,643,1.35
20110704,41.4,41.6,40.1,40.25,630280,25588438,391,-0.85
20110705,40.25,40.65,39.85,39.85,378838,15238822,275,-0.4
20110706,39.85,40.4,39.7,39.8,590113,23615249,359,-0.05
20110707,39.8,40.45,39.8,40.1,708822,28417706,360,0.3
20110708,40.1,40.45,39.1,39.1,474910,18814468,362,-1.0
20110711,38.8,38.95,38.0,38.2,677781,25965798,396,-0.9
20110712,37.15,37.5,35.55,35.55,1312458,47238372,731,-2.65
20110713,35.0,35.5,33.1,33.1,2309956,77860582,1202,-2.45
20110714,33.1,33.8,31.5,32.8,1238203,40561954,774,-0.3
20110715,33.2,35.05,33.2,35.05,1650329,57166880,835,2.25
20110718,34.95,34.95,33.5,33.6,864296,29504082,508,-1.45
20110719,33.4,34.7,33.1,34.3,610438,20783870,387,0.7
20110720,35.5,35.8,35.15,35.45,903187,32049413,506,1.15
20110721,35.6,35.6,34.8,35.0,421824,14748540,270,-0.45
20110722,35.5,36.0,35.1,35.3,623049,22185527,383,0.3
20110725,35.5,35.75,35.3,35.5,443129,15712855,251,0.2
20110726,36.5,37.65,36.0,37.25,1300555,47922117,747,1.75
20110727,37.5,39.85,37.5,39.2,2717974,106754074,1427,1.95
20110728,38.6,39.6,38.25,38.85,1240658,48305776,666,-0.35
20110729,38.85,38.9,37.5,37.65,818226,31114702,491,-1.2
20110801,38.1,38.3,36.0,36.9,599226,22125072,358,-0.75
20110802,36.1,37.5,36.05,37.45,460560,16981966,288,0.55
20110803,36.1,36.7,35.5,36.4,528003,19122010,298,-1.05
20110804,36.9,36.9,35.65,35.65,449756,16343547,253,-0.75
20110805,33.2,33.2,33.2,33.2,471307,15647483,255,-2.45
20110808,31.2,31.95,30.9,30.9,896897,27849707,464,-2.3
20110809,28.75,30.45,28.75,29.9,1382209,40231612,607,-1.0
20110810,30.55,31.85,30.55,31.7,868506,27200614,457,1.8
20110811,30.7,31.9,30.2,31.9,511606,15917290,271,0.2
20110812,32.8,33.15,32.0,32.1,493110,16073884,305,0.2
20110815,33.0,33.3,32.6,32.95,705470,23312060,313,0.85
20110816,33.0,33.75,32.9,33.15,521191,17326798,326,0.2
20110817,32.9,33.1,32.3,32.5,334000,10925150,217,-0.65
20110818,32.5,32.5,31.5,31.55,294000,9383150,202,-0.95
20110819,29.45,30.0,29.35,29.35,954715,28140506,415,-2.2
20110822,28.5,30.0,28.5,29.55,521976,15295404,275,0.2
20110823,29.55,30.8,29.55,30.8,456426,13722847,267,1.25
20110824,31.05,32.95,31.05,32.45,1089929,35217694,685,1.65
