date,open,high,low,close,volume,turnover,transactions,price_change
20140827,223.5,229.0,223.5,227.5,168880,38322140,157,+5.00
20140828,229.0,232.0,227.0,231.5,245216,56401896,194,+4.00
20140829,231.0,237.5,228.5,236.0,444286,104466496,385,+4.50
20140901,238.0,246.5,237.5,242.0,417554,101717514,345,+6.00
20140902,242.0,251.0,237.0,245.0,525646,129276590,448,+3.00
20140903,247.0,255.5,245.0,255.5,531524,133580668,435,+10.50
20140904,255.5,272.5,255.5,268.0,893684,235421680,751,+12.50
20140905,269.0,271.0,261.0,267.0,539895,143520360,390,-1.00
20140909,269.0,270.0,261.0,265.0,376176,100023078,329,-2.00
20140910,265.0,265.0,255.0,260.0,237832,61824984,221,-5.00
20140911,261.5,261.5,255.5,260.0,201350,52084850,187, 0.00
20140912,258.5,259.0,249.5,253.5,265769,67263207,246,-6.50
20140915,249.5,251.5,242.0,244.0,321098,78825912,304,-9.50
20140916,245.0,253.0,244.0,250.5,280550,70020650,249,+6.50
20140917,250.5,260.0,250.5,257.0,286180,73504940,272,+6.50
20140918,262.5,262.5,254.0,254.0,114590,29365680,121,-3.00
20140919,254.0,258.5,248.0,258.5,336200,85686200,216,+4.50
20140922,256.0,257.5,252.0,253.0,117079,29728447,124,-5.50
20140923,249.0,253.0,248.0,250.0,130113,32500976,128,-3.00
20140924,249.5,252.5,245.0,245.5,219219,54151812,200,-4.50
20140925,246.0,248.0,233.0,236.0,346213,82615620,309,-9.50
20140926,233.0,240.0,231.0,240.0,192284,45680938,178,+4.00
20140929,238.5,240.0,237.0,237.0,96101,22889255,92,-3.00
20140930,236.0,239.0,232.5,239.0,131150,30914150,130,+2.00
20141001,238.5,255.5,238.5,255.0,261435,65260990,229,+16.00
20141002,252.0,252.0,246.0,247.0,167300,41597049,169,-8.00
20141003,248.0,250.0,243.0,245.5,144500,35526249,139,-1.50
20141006,245.5,249.5,239.5,241.0,152250,36966250,153,-4.50
20141007,242.0,247.5,240.5,243.0,260100,63161349,214,+2.00
20141008,244.0,260.0,244.0,258.0,838140,215714340,703,+15.00
20141009,257.0,263.5,251.5,254.5,412544,106185132,454,-3.50
20141013,240.5,246.5,237.0,237.0,377263,90763331,372,-17.50
20141014,237.0,241.0,234.0,239.5,184633,44022654,222,+2.50
20141015,239.5,240.5,234.5,235.0,129382,30668770,151,-4.50
20141016,230.5,236.5,224.0,233.0,282270,65166910,280,-2.00
20141017,233.0,236.0,225.5,227.0,269710,62187590,252,-6.00
20141020,229.0,237.0,229.0,235.5,232235,54199990,218,+8.50
20141021,235.5,238.5,233.0,235.5,90194,21266090,98, 0.00
20141022,238.0,246.0,238.0,244.0,271888,66021284,281,+8.50
20141023,240.0,247.5,240.0,242.5,105050,25533622,110,-1.50
20141024,244.0,245.0,237.5,238.5,135350,32341473,142,-4.00
20141027,230.0,236.0,223.0,229.0,233575,53276100,227,-9.50
20141028,231.0,244.0,231.0,244.0,203474,48617208,204,+15.00
20141029,248.0,250.0,245.0,245.0,178709,44187139,186,+1.00
20141030,245.0,246.0,241.0,245.0,77855,18979187,89, 0.00
20141031,246.0,248.0,243.0,245.0,75740,18566300,95, 0.00
20141103,245.0,249.5,242.5,242.5,124175,30605434,131,-2.50
20141104,242.5,257.0,242.0,255.0,375267,94990176,379,+12.50
20141105,255.0,264.0,255.0,262.0,340093,88427273,367,+7.00
20141106,262.0,272.0,260.0,266.0,669697,179140508,646,+4.00
20141107,268.0,275.0,255.5,255.5,426160,111963373,416,-10.50
20141110,255.5,259.0,251.0,255.5,270118,68967708,268, 0.00
20141111,255.5,272.0,255.5,268.0,714574,190747466,677,+12.50
20141112,272.0,276.0,266.0,272.5,663851,181106972,651,+4.50
20141113,276.0,276.0,267.0,270.5,231400,62872300,218,-2.00
20141114,274.0,284.0,273.5,277.0,335303,93595969,350,+6.50
20141117,280.0,283.0,272.0,278.0,219960,61039960,224,+1.00
20141118,279.5,280.0,267.0,270.0,193298,52451960,198,-8.00
20141119,274.5,276.0,272.0,275.0,131065,35920375,153,+5.00
20141120,278.0,282.0,274.5,275.0,173929,48295475,189, 0.00
20141121,275.0,287.5,272.5,287.0,412865,115609755,402,+12.00
20141124,289.0,295.5,279.5,280.0,530774,152781220,502,-7.00
20141125,282.0,286.5,279.0,280.0,550367,154950760,374, 0.00
20141126,280.0,282.5,274.0,274.0,256511,71133992,281,-6.00
20141127,277.0,277.0,270.0,270.5,181590,49455480,180,-3.50
20141128,271.0,276.5,271.0,274.0,121135,33105625,122,+3.50
20141201,267.5,283.0,267.5,281.5,229407,63746158,235,+7.50
20141202,283.0,283.0,275.0,277.0,225891,62739025,219,-4.50
20141203,281.0,284.5,275.0,282.0,213250,60136000,208,+5.00
20141204,284.0,287.0,283.0,284.0,110300,31418600,117,+2.00
20141205,287.0,303.5,285.0,299.0,770401,230228597,671,+15.00
20141208,300.5,303.0,294.0,294.0,391832,116754608,391,-5.00
20141209,294.0,304.0,294.0,298.0,316114,94711472,308,+4.00
20141210,296.0,299.0,286.0,292.0,358355,104806837,338,-6.00
20141211,288.0,294.5,288.0,294.5,104705,30520770,111,+2.50
20141212,298.0,298.0,290.0,291.0,161117,47141547,174,-3.50
20141215,286.5,295.0,286.5,294.5,87100,25399100,88,+3.50
20141216,294.5,312.5,285.0,311.0,547179,162630490,551,+16.50
20141217,309.0,311.0,302.5,304.0,358412,109556336,344,-7.00
20141218,304.0,309.0,296.5,296.5,237275,71521675,233,-7.50
20141219,299.0,302.5,289.0,292.5,209952,61798580,235,-4.00
20141222,293.0,296.0,290.5,294.5,100398,29370410,106,+2.00
20141223,299.0,299.0,291.0,292.5,88070,25860150,79,-2.00
20141224,291.0,299.0,287.0,298.0,275468,80531996,263,+5.50
20141225,296.5,301.5,293.5,299.0,90271,26856258,95,+1.00
20141226,299.0,299.5,293.0,293.0,75797,22414021,93,-6.00
20141227,293.5,297.0,293.0,294.0,31750,9344500,38,+1.00
20141229,293.5,301.0,293.0,293.0,151822,45067346,154,-1.00
20141230,295.0,296.0,289.0,290.0,216948,63303264,204,-3.00
20141231,290.0,293.0,285.5,286.0,195604,56584660,195,-4.00
20150105,286.0,286.0,272.5,280.0,272037,75997471,286,-6.00
20150106,279.5,283.5,279.5,281.5,142250,40055250,157,+1.50
20150107,281.5,282.0,278.0,278.0,129340,36198200,120,-3.50
20150108,280.0,289.0,280.0,284.0,255925,72843510,258,+6.00
20150109,288.5,292.5,284.0,289.5,206060,59427310,199,+5.50
20150112,288.0,291.5,287.5,288.0,90110,26126570,93,-1.50
20150113,288.0,290.0,287.0,287.0,103000,29669000,110,-1.00
20150114,288.0,288.0,276.0,279.0,185063,51736014,194,-8.00
20150115,280.0,280.0,268.0,268.5,338560,91425260,327,-10.50
20150116,262.5,269.0,262.5,265.0,358936,95706377,351,-3.50
20150119,267.5,270.0,259.5,259.5,187420,49378985,203,-5.50
20150120,259.5,264.0,253.5,262.0,358710,93170730,325,+2.50
20150121,262.0,262.5,254.0,257.0,330775,84987725,302,-5.00
20150122,261.5,274.5,259.0,270.0,475810,128513580,436,+13.00
20150123,271.0,281.5,271.0,276.0,440420,121738500,438,+6.00
20150126,279.5,281.0,272.0,280.0,228362,63675998,203,+4.00
20150127,283.0,285.0,275.0,284.5,274035,76942919,251,+4.50
20150128,284.5,287.5,282.0,287.5,99059,28345433,109,+3.00
20150129,288.5,293.0,286.0,290.0,258806,75175026,241,+2.50
20150130,295.0,295.0,282.5,285.0,313375,90332125,241,-5.00
20150202,284.0,284.0,271.0,273.0,400850,109898475,374,-12.00
20150203,275.5,282.5,275.5,278.5,200573,56011367,168,+5.50
20150204,280.0,280.0,273.5,274.0,123763,34460562,107,-4.50
20150205,276.0,277.5,274.0,275.0,62268,17113968,66,+1.00
20150206,274.5,275.0,271.5,274.5,81100,22203500,85,-0.50
20150209,280.5,280.5,274.0,276.5,121050,33578924,123,+2.00
20150210,278.0,278.5,273.0,275.0,83548,22977700,91,-1.50
20150211,276.0,280.0,273.0,276.5,187457,52062632,169,+1.50
20150212,275.0,277.0,275.0,276.0,50200,13872700,55,-0.50
20150213,276.0,276.5,270.5,271.0,157948,43029378,160,-5.00
20150224,273.0,276.0,272.0,275.0,104295,28620977,108,+4.00
20150225,275.0,276.0,272.0,272.0,213692,58427428,69,-3.00
20150226,274.0,281.0,272.0,277.5,381268,105729236,339,+5.50
20150302,277.5,278.5,274.5,277.5,156366,43214565,125, 0.00
20150303,278.0,282.0,278.0,280.5,868150,243324850,582,+3.00
20150304,280.0,280.5,275.0,280.5,566700,158267000,225, 0.00
20150305,278.0,282.0,276.0,277.5,109022,30282623,116,-3.00
20150306,280.5,280.5,277.5,277.5,601689,168315353,90, 0.00
20150309,276.0,287.5,276.0,283.5,217835,61596470,222,+6.00
20150310,285.0,287.5,280.0,287.0,180367,51297095,180,+3.50
20150311,287.0,292.0,283.5,288.0,122270,35135352,123,+1.00
20150312,287.0,289.5,285.0,287.0,102055,29289200,106,-1.00
20150313,293.5,293.5,286.5,290.5,196797,57095333,187,+3.50
20150316,295.0,310.5,295.0,310.5,719713,218520878,652,+20.00
20150317,315.0,320.0,308.5,313.0,534536,168008268,501,+2.50
20150318,320.0,320.0,309.5,312.5,366079,114923727,363,-0.50
20150319,312.5,316.0,307.0,307.0,322044,100532052,243,-5.50
20150320,307.0,327.0,307.0,326.0,921651,293005295,830,+19.00
20150323,326.0,327.0,318.5,321.0,384775,123689725,357,-5.00
20150324,321.0,330.5,317.0,330.0,299703,96763787,312,+9.00
20150325,329.5,335.5,324.5,325.0,446832,147007064,350,-5.00
20150326,325.0,327.5,316.5,317.5,466902,148850336,349,-7.50
20150327,314.0,318.5,307.0,307.0,629931,195030817,481,-10.50
20150330,309.5,313.5,303.5,308.0,212609,65453876,194,+1.00
20150331,309.5,313.0,307.5,310.5,122162,37918959,121,+2.50
20150401,310.5,315.5,308.0,310.0,259243,80637316,261,-0.50
20150402,310.5,312.0,308.5,311.0,122310,37923063,122,+1.00
20150407,315.0,318.0,310.5,313.0,188525,59221825,193,+2.00
20150408,313.0,313.0,307.0,307.5,194710,60015970,193,-5.50
20150409,307.5,309.0,286.0,291.0,672695,199071830,617,-16.50
20150410,303.0,311.0,301.0,311.0,393776,121887336,285,+20.00
20150413,315.0,332.5,309.0,331.5,621157,200610310,595,+20.50
20150414,331.0,331.5,323.0,327.0,229502,75101152,229,-4.50
20150415,328.0,332.0,323.0,323.0,200160,65467520,208,-4.00
20150416,325.0,329.0,321.0,321.0,120420,39073240,123,-2.00
20150417,323.0,340.0,323.0,335.0,563156,188646177,545,+14.00
20150420,335.0,350.0,335.0,340.0,468443,160427120,463,+5.00
20150421,344.0,348.0,332.0,333.5,216486,72876591,225,-6.50
20150422,340.0,348.5,330.5,340.0,443178,151178520,451,+6.50
20150423,338.0,345.0,338.0,343.0,156803,53502823,162,+3.00
20150424,343.0,352.0,342.5,346.0,306469,106698506,300,+3.00
20150427,346.0,358.0,346.0,354.0,332797,117748341,342,+8.00
20150428,354.0,363.5,354.0,363.5,314386,112818618,326,+9.50
20150429,365.0,388.0,365.0,388.0,525431,199517142,524,+24.50
20150430,391.5,398.0,377.5,381.5,441496,170833472,452,-6.50
20150504,381.5,384.0,372.0,372.5,251283,94187908,258,-9.00
20150505,372.5,372.5,359.0,365.5,271025,98910158,287,-7.00
20150506,365.5,374.0,360.0,362.0,348507,128103805,351,-3.50
20150507,360.0,361.0,349.0,353.0,287393,101842301,229,-9.00
20150508,354.0,362.5,353.0,359.0,350115,125368630,327,+6.00
20150511,370.0,376.0,359.0,361.5,383097,140917502,363,+2.50
20150512,364.0,381.0,363.0,378.0,375945,139855820,372,+16.50
20150513,382.5,383.0,373.0,374.0,162159,61263022,162,-4.00
20150514,377.5,384.5,377.5,378.5,139860,53246649,152,+4.50
20150515,382.5,382.5,368.0,374.0,111211,41690863,114,-4.50
20150518,374.0,385.0,374.0,383.0,148723,56709240,150,+9.00
20150519,390.0,395.0,385.0,393.0,304541,119127031,309,+10.00
20150520,400.0,400.5,383.0,384.0,373455,146821675,394,-9.00
20150521,383.0,393.0,378.0,386.0,153687,59504464,160,+2.00
20150522,386.0,394.5,384.0,392.5,152026,59373140,171,+6.50
20150525,393.0,396.5,385.0,392.0,127178,49607420,140,-0.50
20150526,394.0,394.0,388.0,390.0,88612,34659344,93,-2.00
20150527,390.0,403.0,387.0,400.0,261949,104150753,256,+10.00
20150528,405.0,407.0,396.0,397.5,201662,80661814,220,-2.50
20150529,397.5,400.0,391.0,398.0,219280,86855940,158,+0.50
20150601,400.0,400.0,389.0,393.0,155531,60973245,163,-5.00
20150602,393.0,402.5,391.5,392.0,173523,68706970,182,-1.00
20150603,395.0,395.0,383.5,385.5,165094,63967733,170,-6.50
20150604,380.0,392.0,374.0,374.0,212779,81380234,218,-11.50
20150605,374.0,379.0,372.0,378.0,120130,45102595,120,+4.00
20150608,378.0,400.0,373.0,400.0,311745,122438000,320,+22.00
20150609,400.0,401.0,392.0,395.0,131340,51975969,138,-5.00
20150610,399.5,403.0,396.5,398.0,180770,72384730,188,+3.00
20150611,400.0,404.5,395.0,397.0,120249,47827102,123,-1.00
20150612,400.5,401.5,398.0,398.0,180780,72212380,57,+1.00
20150615,398.0,414.5,382.5,382.5,395144,157116576,386,-15.50
20150616,383.0,389.0,357.0,360.0,606945,221044004,585,-22.50
20150617,360.0,372.0,360.0,371.0,198271,73126854,197,+11.00
20150618,373.0,383.0,373.0,380.0,139351,52806880,151,+9.00
20150622,386.5,392.0,381.5,391.0,160595,62509455,170,+11.00
20150623,394.5,394.5,390.0,390.0,90651,35411739,94,-1.00
20150624,393.0,395.0,389.0,392.0,87540,34195180,95,+2.00
20150625,392.5,396.5,389.5,395.0,135441,53314254,147,+3.00
20150626,398.0,402.5,397.0,397.0,118440,47310800,122,+2.00
20150629,393.0,395.5,381.5,390.5,88572,34480362,101,-6.50
20150630,398.0,398.0,389.0,389.0,80750,31682750,85,-1.50
20150701,389.5,396.5,389.5,393.0,101300,39837700,106,+4.00
20150702,397.0,399.5,381.0,388.0,155453,60733348,152,-5.00
20150703,383.0,384.5,379.0,382.0,122411,46735439,126,-6.00
20150706,379.0,379.0,359.0,362.0,576298,209356260,358,-20.00
20150707,362.0,367.0,355.0,363.0,378132,136027180,337,+1.00
20150708,363.0,369.0,349.5,363.5,363530,130456850,303,+0.50
20150709,362.0,363.5,341.5,355.5,272695,96186115,231,-8.00
20150713,360.0,379.5,360.0,374.0,204540,76460500,205,+18.50
20150714,380.5,380.5,369.0,373.0,114300,42743800,115,-1.00
20150715,375.0,380.0,369.0,375.5,90191,33791125,91,+2.50
20150716,376.0,377.0,374.0,376.0,34175,12851800,39,+0.50
20150717,376.5,389.0,376.0,388.5,206802,79300074,215,+12.50
20150720,389.5,401.0,389.0,395.0,406362,161429266,397,+6.50
20150721,395.0,395.0,383.0,384.0,275638,106670270,193,-11.00
20150722,380.0,384.0,374.0,378.5,152451,57536029,116,-5.50
20150723,380.0,382.0,373.0,377.0,169254,63862758,165,-1.50
20150724,378.0,384.0,373.0,377.0,97222,36670194,97, 0.00
20150727,377.0,377.0,363.0,373.5,81443,30307511,88,-3.50
20150728,373.5,376.5,371.0,374.0,187140,70036849,186,+0.50
20150729,376.0,376.0,371.0,376.0,118078,44160601,114,+2.00
20150730,376.0,396.0,376.0,389.5,360503,140643410,352,+13.50
20150731,389.5,398.0,379.5,384.0,368031,141746201,233,-5.50
20150803,387.5,387.5,378.5,385.0,78092,29882828,82,+1.00
20150804,387.0,394.0,385.0,388.5,203128,78947100,200,+3.50
20150805,388.5,391.5,384.0,388.0,202150,78333050,191,-0.50
20150806,386.0,398.0,386.0,391.0,235261,92266529,233,+3.00
20150807,397.5,397.5,380.0,386.5,229300,88379500,234,-4.50
20150810,386.5,409.0,386.0,408.0,545337,218136659,534,+21.50
20150811,420.0,439.0,420.0,432.0,610805,262091150,602,+24.00
20150812,430.0,433.5,416.0,433.5,228563,97281216,229,+1.50
20150813,433.0,439.0,422.0,430.0,312874,134795946,298,-3.50
20150814,431.0,432.0,423.0,428.5,175645,75148270,178,-1.50
20150817,430.5,445.0,424.5,425.0,355278,152513150,308,-3.50
20150818,425.0,454.5,418.0,449.0,673302,296139494,639,+24.00
20150819,449.0,467.0,431.0,440.0,688779,311116646,644,-9.00
20150820,435.0,445.0,430.0,439.0,381100,166660400,273,-1.00
20150821,421.0,428.5,411.0,424.5,442718,186259789,258,-14.50
20150824,411.0,411.0,382.5,383.0,473597,183925845,436,-41.50
20150825,360.0,387.0,359.0,380.0,389258,146052441,392,X0.00
20150826,380.0,389.0,372.0,380.0,429335,163542970,305, 0.00
20150827,396.0,418.0,390.0,418.0,512808,209763244,520,+38.00
20150828,439.0,439.0,400.0,405.5,460218,190876136,465,-12.50
20150831,405.5,420.0,405.0,416.5,123200,50803500,126,+11.00
20150901,413.5,420.0,407.5,415.0,336677,139436163,322,-1.50
20150902,412.0,414.5,409.0,410.0,221277,90873070,219,-5.00
20150903,419.5,444.0,415.0,430.0,670069,288583670,670,+20.00
20150904,430.0,446.5,428.0,429.0,279471,122296530,283,-1.00
20150907,438.0,439.5,426.0,429.0,124210,53588590,131, 0.00
20150908,431.0,431.0,413.5,416.5,244251,102612796,239,-12.50
20150909,424.0,454.5,424.0,453.0,758217,338551754,737,+36.50
20150910,454.0,455.0,440.0,445.0,255617,113999565,251,-8.00
20150911,445.0,454.5,443.0,446.0,323276,144793733,279,+1.00
20150914,446.0,446.0,425.0,431.0,208105,90447700,201,-15.00
20150915,431.0,441.0,423.5,431.0,255747,110281457,249, 0.00
20150916,445.0,445.0,424.0,432.0,234050,101827200,186,+1.00
20150917,439.0,439.0,417.5,422.5,316170,133807090,306,-9.50
20150918,425.0,434.0,415.0,434.0,320659,136588104,293,+11.50
20150921,423.0,435.5,423.0,431.0,201134,86993222,199,-3.00
20150922,438.5,438.5,424.0,424.5,161348,69031748,171,-6.50
20150923,427.5,427.5,416.0,416.0,136143,57024488,156,-8.50
20150924,424.0,424.0,413.0,415.0,182119,75957504,182,-1.00
20150925,422.0,422.0,407.0,408.5,158439,65200368,165,-6.50
20150930,409.0,429.5,408.5,427.0,386142,162545703,391,+18.50
20151001,425.0,428.0,418.5,420.5,290235,123122962,221,-6.50
20151002,425.0,425.0,408.0,408.0,339102,139807514,357,-12.50
20151005,415.0,418.0,409.0,410.0,291172,120136364,281,+2.00
20151006,418.5,418.5,410.0,410.0,288141,118890451,290, 0.00
20151007,412.5,412.5,403.5,407.0,169215,68851540,170,-3.00
20151008,414.0,414.0,396.0,396.0,320450,127991600,287,-11.00
20151012,382.0,405.0,370.0,393.5,3402270,1273783070,768,-2.50
20151013,398.0,414.0,398.0,399.0,316580,127078420,279,+5.50
20151014,406.0,411.5,398.5,408.0,319254,129363632,320,+9.00
20151015,408.0,414.5,407.0,407.0,181536,74425919,181,-1.00
20151016,411.0,411.0,396.0,398.0,357871,137675158,234,-9.00
20151019,405.0,405.0,390.0,390.0,180461,71352631,196,-8.00
20151020,390.0,394.0,387.0,394.0,274954,107250468,294,+4.00
20151021,396.5,403.0,392.5,400.0,332941,132872518,276,+6.00
20151022,409.0,425.0,409.0,420.0,454699,190101325,479,+20.00
20151023,425.0,425.5,413.0,419.0,290055,121592045,314,-1.00
20151026,424.5,424.5,415.0,419.0,74469,31295542,87, 0.00
20151027,419.0,423.0,410.0,410.0,127825,52999100,139,-9.00
20151028,411.0,413.0,403.0,407.5,296305,120548635,122,-2.50
20151029,412.0,413.0,400.0,401.0,619809,249102409,229,-6.50
20151030,404.0,416.0,398.5,416.0,203545,83460175,214,+15.00
20151102,416.0,416.5,403.5,412.0,113952,46609868,124,-4.00
20151103,418.5,418.5,401.0,408.5,306879,125499874,306,-3.50
20151104,408.5,410.5,402.0,403.5,319519,129120176,336,-5.00
20151105,404.0,412.0,404.0,412.0,277280,113334510,248,+8.50
20151106,416.0,416.5,410.0,415.0,171996,71154349,183,+3.00
20151109,415.0,415.0,406.0,409.0,236764,96743476,242,-6.00
20151110,409.0,425.5,409.0,415.0,363721,152623273,344,+6.00
20151111,421.5,437.5,419.0,430.0,636485,273109332,614,+15.00
20151112,434.5,435.0,420.0,430.0,315210,134416485,305, 0.00
20151113,430.0,457.5,429.0,456.0,849591,379923511,835,+26.00
20151116,456.0,483.0,456.0,470.0,693229,327798172,667,+14.00
20151117,467.0,485.0,455.0,476.0,578486,275737615,451,+6.00
20151118,483.0,499.0,476.0,491.0,476519,232495024,394,+15.00
20151119,493.5,494.0,485.0,485.0,255377,125182714,191,-6.00
20151120,489.0,504.0,484.5,493.0,432862,214427742,280,+8.00
20151123,490.0,493.0,481.0,486.0,360019,175388234,308,-7.00
