date,open,high,low,close,volume,turnover,transactions,price_change
20160323,230.0,234.5,228.5,233.0,875533,202743623,762,+5.50
20160324,236.0,240.0,233.5,236.0,1696200,403345899,1260,+3.00
20160325,240.0,241.5,237.0,237.5,1100280,263914939,872,+1.50
20160328,240.0,241.0,237.0,237.5,552100,132161049,485, 0.00
20160329,237.5,238.0,230.5,234.0,531244,124103608,480,-3.50
20160330,233.0,235.0,231.0,231.0,640238,149182595,504,-3.00
20160331,231.5,235.5,228.5,230.0,861422,199120560,702,-1.00
20160401,230.0,232.0,225.0,226.0,706844,160970932,630,-4.00
20160406,228.0,243.5,227.0,243.5,2439256,576379321,1761,+17.50
20160407,243.5,252.5,238.5,246.0,2736988,675903572,2145,+2.50
20160408,246.5,253.0,244.5,248.5,925209,230474017,746,+2.50
20160411,250.0,254.5,248.5,251.5,1128102,284857548,905,+3.00
20160412,254.0,268.0,250.0,262.0,2296333,597686075,1719,+10.50
20160413,267.0,267.5,259.5,261.0,1137162,298045782,925,-1.00
20160414,262.0,262.5,252.0,256.5,717635,184127560,588,-4.50
20160415,254.0,264.5,254.0,264.5,894196,233327143,755,+8.00
20160418,264.5,273.0,264.0,268.0,1476451,395984868,1152,+3.50
20160419,268.0,278.0,265.0,270.0,1600114,435649722,1202,+2.00
20160420,268.0,269.0,256.5,260.0,848721,221746960,752,-10.00
20160421,259.5,264.5,257.5,263.0,631551,165557311,483,+3.00
20160422,262.0,263.0,253.5,258.0,566313,146343223,515,-5.00
20160425,257.0,258.5,256.0,256.5,512261,131838316,385,-1.50
20160426,258.0,262.5,254.5,257.0,836000,216112000,690,+0.50
20160427,256.5,258.0,253.5,256.0,338438,86871469,317,-1.00
20160428,257.0,257.0,254.0,256.0,408333,104220411,348, 0.00
20160429,253.5,255.5,248.0,254.0,551348,139403892,488,-2.00
20160503,253.5,254.5,249.5,254.0,348129,87826266,294, 0.00
20160504,253.5,268.0,252.5,265.0,1598260,417209420,1346,+11.00
20160505,263.0,278.0,263.0,275.0,1670573,453508004,1364,+10.00
20160506,276.0,276.0,264.0,266.0,1215899,325602081,1064,-9.00
20160509,266.5,266.5,252.0,259.0,1086728,281840052,890,-7.00
20160510,257.0,266.0,255.5,261.0,852278,223201474,667,+2.00
20160511,261.0,269.0,257.0,267.0,1684480,445825660,1248,+6.00
20160512,267.0,273.5,262.5,268.0,1201386,322091176,1042,+1.00
20160513,272.0,277.5,258.0,264.0,4278613,1156424832,3332,-4.00
20160516,264.0,280.5,264.0,278.5,2239588,613425256,1969,+14.50
20160517,277.5,278.0,270.5,275.0,1314878,360033120,1180,-3.50
20160518,275.0,279.0,268.0,274.0,1321649,361232826,1190,-1.00
20160519,274.0,286.5,274.0,282.5,3027743,852504283,2426,+8.50
20160520,279.0,288.0,277.5,288.0,1596445,453622160,1407,+5.50
20160523,289.0,292.5,284.0,284.0,2144207,619454581,1664,-4.00
20160524,284.0,293.5,283.0,289.0,4893391,1386397890,1629,+5.00
20160525,290.5,294.5,286.0,286.5,1205102,348797323,1112,-2.50
20160526,288.0,292.0,284.0,291.5,1564469,451056275,1355,+5.00
20160527,290.0,295.0,288.0,295.0,1794806,524139158,1602,+3.50
20160530,295.0,303.0,291.0,303.0,2429199,719183796,1910,+8.00
20160531,306.0,306.0,292.0,299.0,11554172,3453081648,2835,-4.00
20160601,299.5,299.5,284.5,286.5,1599431,464086266,1366,-12.50
20160602,286.5,293.0,277.0,281.0,1439753,408157593,1198,-5.50
20160603,282.0,283.0,279.0,282.0,745216,209148412,602,+1.00
20160604,284.5,284.5,276.5,280.0,268291,74724771,229,-2.00
20160606,283.0,283.0,270.0,272.0,881560,240722100,775,-8.00
20160607,275.0,282.5,272.5,282.0,1033308,286749974,925,+10.00
20160608,285.0,289.0,277.0,289.0,1093408,309145912,932,+7.00
20160613,289.0,289.0,282.5,285.0,847376,241757908,740,-4.00
20160614,285.0,287.5,283.0,287.5,360078,102898081,324,+2.50
20160615,287.5,289.5,285.5,288.0,591100,169939500,530,+0.50
20160616,293.0,293.0,284.5,289.0,730787,209851156,675,+1.00
20160617,291.0,291.5,287.5,291.0,492964,142769700,431,+2.00
20160620,290.0,292.0,284.5,288.5,581500,167731500,478,-2.50
20160621,289.0,289.0,279.5,283.0,827508,234629940,625,-5.50
20160622,282.0,285.0,276.0,285.0,509723,143661353,421,+2.00
20160623,286.5,286.5,280.0,284.5,295086,83733488,260,-0.50
20160624,286.0,286.0,275.5,281.0,601847,167989736,509,-3.50
20160627,282.0,283.5,279.0,283.5,259720,73004260,244,+2.50
20160628,284.0,292.0,280.5,288.5,759580,218653960,683,+5.00
20160629,290.0,293.5,288.0,290.0,294006,85397740,267,+1.50
20160630,293.5,294.5,290.5,293.0,794713,232800983,667,+3.00
20160701,294.0,294.0,286.5,289.0,381686,110616097,351,-4.00
20160704,287.5,288.0,284.0,285.0,322100,91925849,285,-4.00
20160705,285.5,286.0,283.0,285.0,204050,58052750,192, 0.00
20160706,284.5,284.5,276.0,276.5,654370,182248490,582,-8.50
20160707,278.0,280.0,274.0,279.0,662418,182564622,583,+2.50
20160711,282.5,292.5,281.5,284.5,987836,283958045,869,+5.50
20160712,287.0,302.0,286.5,297.0,1466978,434485532,1221,+12.50
20160713,302.0,303.0,292.5,297.0,1687500,500069000,1401, 0.00
20160714,291.0,300.0,290.5,298.0,1677750,496569000,1368,X0.00
20160715,297.5,302.0,292.0,296.5,686173,203308054,609,-1.50
20160718,292.5,300.0,292.5,298.5,502350,149247600,422,+2.00
20160719,298.0,306.0,296.5,306.0,848421,255040114,662,+7.50
20160720,306.5,321.5,306.0,319.5,1818169,575472080,1559,+13.50
20160721,322.0,325.0,318.0,322.5,859711,276002782,738,+3.00
20160722,323.0,325.0,319.0,325.0,1093390,351164040,508,+2.50
20160725,325.0,327.0,305.0,315.0,1245201,390178472,876,-10.00
20160726,314.5,323.0,311.5,323.0,782734,250596393,690,+8.00
20160727,330.0,341.0,327.0,339.0,1699237,568649869,1431,+16.00
20160728,332.5,338.0,326.0,332.0,978204,323348728,817,-7.00
20160729,332.0,333.0,326.5,333.0,910170,300402610,729,+1.00
20160801,335.5,335.5,324.0,327.0,821586,269792052,496,-6.00
20160802,328.0,333.0,322.0,332.5,588371,193252308,504,+5.50
20160803,330.5,330.5,326.0,328.5,260872,85759799,238,-4.00
20160804,332.0,335.0,325.5,329.5,409000,134838000,377,+1.00
20160805,332.5,338.0,329.0,336.0,749000,249585500,588,+6.50
20160808,356.0,361.0,336.5,338.0,1413183,488387202,1195,+2.00
20160809,341.5,351.5,341.5,350.0,1477368,512311036,1330,+12.00
20160810,358.0,362.5,350.5,361.0,1697228,608791580,1294,+11.00
20160811,356.0,357.0,336.0,344.0,1443809,498920616,1083,-17.00
20160812,347.5,356.0,345.0,348.0,3902333,1305420384,828,+4.00
20160815,348.0,350.0,328.0,330.0,1763122,585626758,1110,-18.00
20160816,331.0,333.0,316.0,325.0,1528140,492281500,1294,-5.00
20160817,328.5,328.5,320.0,327.0,879460,284735460,795,+2.00
20160818,329.0,343.0,328.5,343.0,1870205,635851209,1449,+16.00
20160819,343.0,345.5,336.0,336.5,676488,230017420,612,-6.50
20160822,336.5,337.0,331.5,337.0,655449,219602384,540,+0.50
20160823,340.0,354.0,340.0,349.5,1965689,682864927,1564,+12.50
20160824,350.0,350.0,346.5,349.0,709632,247634568,593,-0.50
20160825,350.5,357.0,348.5,349.5,869053,306279023,662,+0.50
20160826,355.5,362.0,352.0,359.5,1436831,515320242,1023,+10.00
20160829,356.0,357.5,346.5,350.5,4070300,1378836000,610,-9.00
20160830,355.0,364.0,352.0,360.5,800339,288244040,772,+10.00
20160831,355.0,360.0,350.0,360.0,838051,295252758,507,-0.50
20160901,355.5,369.5,354.0,361.5,1091840,394243900,910,+1.50
20160902,361.5,366.0,352.0,354.5,837827,296246438,666,-7.00
20160905,356.0,358.5,349.0,355.5,524200,186014500,479,+1.00
20160906,358.0,363.0,355.0,362.0,934234,336868888,821,+6.50
20160907,362.0,367.0,360.5,362.0,1448130,525376090,885, 0.00
20160908,362.5,364.5,357.5,359.0,1041141,374269625,909,-3.00
20160909,359.5,359.5,353.0,359.5,541141,192454599,512,+0.50
20160910,351.0,356.0,351.0,351.0,185154,65225554,156,-8.50
20160912,353.0,359.5,342.5,348.0,1002440,352781800,914,-3.00
20160913,353.5,358.0,350.5,357.5,971110,344548434,839,+9.50
20160914,356.0,372.0,354.0,372.0,3216686,1185532719,1232,+14.50
20160919,369.0,378.0,364.5,376.5,3507900,1272907000,745,+4.50
20160920,376.0,394.0,371.0,385.5,1113900,431476200,995,+9.00
20160921,385.0,395.0,380.5,387.0,828530,321783610,741,+1.50
20160922,389.0,399.5,388.0,398.5,940045,371463320,845,+11.50
20160923,402.0,406.0,397.0,406.0,1161001,468075900,1036,+7.50
20160926,400.5,402.5,399.0,400.0,614355,245866820,568,-6.00
20160929,399.0,408.0,398.5,400.0,1291937,518683948,1119, 0.00
20160930,399.0,407.5,392.5,403.5,833918,334699666,624,+3.50
20161003,404.5,411.0,399.5,407.5,574715,233433505,476,+4.00
20161004,410.0,411.0,400.0,402.0,741664,299539508,601,-5.50
20161005,400.5,404.0,399.0,403.0,561100,224899300,444,+1.00
20161006,403.0,410.0,400.5,410.0,879042,356625720,784,+7.00
20161007,409.0,409.0,404.5,405.0,1094729,444363680,578,-5.00
20161011,410.0,410.0,376.5,380.0,1496373,581763202,1257,-25.00
20161012,373.0,399.5,366.0,392.5,1391552,531250280,1259,+12.50
20161013,389.0,398.0,377.5,377.5,635428,244478140,553,-15.00
20161014,372.0,380.0,360.5,363.0,716199,263555737,661,-14.50
20161017,366.5,369.5,360.0,367.0,517500,189250749,488,+4.00
20161018,370.5,382.5,370.5,380.5,585047,221551548,548,+13.50
20161019,380.0,380.0,371.0,373.0,522082,195162414,504,-7.50
20161020,374.5,374.5,368.0,370.0,492160,182440778,483,-3.00
20161021,371.5,377.0,363.5,364.0,624161,230144087,527,-6.00
20161024,365.0,367.5,361.0,363.5,719081,261503065,405,-0.50
20161025,370.0,379.0,370.0,374.0,865341,324383861,811,+10.50
20161026,372.0,378.5,365.0,366.0,843604,315330980,774,-8.00
20161027,373.0,373.5,363.5,364.5,1052346,384886662,397,-1.50
20161028,367.0,371.5,365.0,367.0,665234,244458318,404,+2.50
20161031,366.5,367.5,363.0,366.0,381899,139473276,358,-1.00
20161101,370.0,372.0,363.0,364.0,923669,336800615,743,-2.00
20161102,363.5,363.5,329.5,332.0,1305774,444709016,1208,-32.00
20161103,332.5,344.5,330.0,333.5,1192710,398550060,1059,+1.50
20161104,333.5,339.0,330.0,334.5,500979,167597944,455,+1.00
20161107,338.0,349.0,336.0,344.0,487783,167647352,481,+9.50
20161108,354.0,354.0,341.5,353.5,594472,207872322,550,+9.50
20161109,370.0,374.0,348.0,348.0,1938576,703688752,1788,-5.50
20161110,367.0,368.0,357.0,365.0,890570,323507693,828,+17.00
20161111,354.5,355.0,328.5,330.5,1298644,433011020,1223,-34.50
20161114,318.5,320.5,298.5,311.5,1973050,615551571,1806,-19.00
20161115,313.0,321.0,309.0,309.0,2273008,709348012,1517,-2.50
20161116,310.0,314.0,305.0,308.5,1447350,448397650,1309,-0.50
20161117,311.0,332.5,306.0,331.0,932701,301240428,890,+22.50
20161118,330.0,331.5,321.0,329.0,1034894,337789308,984,-2.00
20161121,332.5,346.0,330.0,335.5,828269,281503649,615,+6.50
20161122,341.0,344.5,331.5,337.0,630185,213244345,567,+1.50
20161123,338.0,338.0,328.0,331.5,508573,168955876,483,-5.50
20161124,333.5,334.0,323.0,324.5,432070,141617820,403,-7.00
20161125,326.0,331.0,324.5,327.5,342000,112059000,315,+3.00
20161128,328.5,334.0,323.5,334.0,401664,132727784,387,+6.50
20161129,337.0,350.0,331.0,346.5,1053862,363348858,814,+12.50
20161130,347.0,357.0,344.0,357.0,1055118,372075154,680,+10.50
20161201,353.0,362.0,350.5,357.0,643897,229546729,621, 0.00
20161202,354.5,358.5,350.0,355.5,472050,167606625,451,-1.50
20161205,360.0,360.0,346.0,346.0,554793,195164792,525,-9.50
20161206,352.5,362.0,351.0,353.5,616063,219361613,594,+7.50
20161207,353.5,359.5,346.5,347.5,455070,160427860,414,-6.00
20161208,347.5,354.0,345.5,346.0,404003,140891538,356,-1.50
20161209,346.5,347.0,338.0,340.0,470438,160472824,463,-6.00
20161212,335.0,337.0,326.0,333.5,827559,275661431,745,-6.50
20161213,330.0,341.5,330.0,334.0,264989,89054117,257,+0.50
20161214,335.5,348.0,335.5,347.0,495475,169976662,458,+13.00
20161215,344.5,345.5,336.0,345.5,431520,147580240,408,-1.50
20161216,344.0,344.0,336.5,336.5,385060,130329370,337,-9.00
20161219,331.5,335.5,317.0,321.0,949000,308644000,803,-15.50
20161220,340.0,340.0,320.5,321.0,901018,294404296,755, 0.00
20161221,321.5,332.5,321.5,327.5,699018,229771422,577,+6.50
20161222,329.0,331.0,318.5,319.0,440280,141472440,395,-8.50
20161223,319.0,324.0,315.5,315.5,485154,154606548,431,-3.50
20161226,316.5,318.0,311.0,315.5,226150,71037275,208, 0.00
20161227,317.0,320.5,317.0,319.5,146150,46676350,148,+4.00
20161228,319.5,329.5,319.5,329.0,297210,96930590,296,+9.50
20161229,329.0,333.0,325.5,327.0,319142,105236072,289,-2.00
20161230,331.0,334.5,329.0,332.5,322310,107200490,275,+5.50
20170103,333.0,333.0,318.5,321.0,697029,224374809,663,-11.50
20170104,322.0,324.5,315.0,315.5,649256,207245664,553,-5.50
20170105,315.5,327.0,315.5,318.5,884255,283117600,744,+3.00
20170106,322.0,322.0,300.0,301.5,1696112,522814663,1519,-17.00
20170109,304.5,309.0,284.0,288.5,1966216,579929054,1754,-13.00
20170110,295.0,302.5,292.0,294.5,1613150,478750700,1376,+6.00
20170111,300.0,302.5,275.5,283.0,2486808,705532688,2109,-11.50
20170112,286.0,290.0,281.0,285.0,1614834,461267622,1370,+2.00
20170113,286.0,291.0,283.5,287.5,840800,241325400,763,+2.50
20170116,287.5,297.0,285.0,296.0,932039,273639783,590,+8.50
20170117,299.0,303.0,293.0,296.0,1309022,391805238,858, 0.00
20170118,296.0,301.5,295.5,296.0,825154,245784276,644, 0.00
20170119,296.0,297.0,288.0,291.0,1103679,323351070,988,-5.00
20170120,290.5,293.0,287.0,289.5,576696,167236884,454,-1.50
20170123,293.0,293.0,282.0,283.0,1049171,301043188,961,-6.50
20170124,277.0,294.5,277.0,292.5,1237049,358498232,1072,+9.50
20170202,290.5,300.0,289.5,291.5,1793840,532237887,1505,-1.00
20170203,294.0,302.0,294.0,299.0,1519737,453958989,1260,+7.50
20170206,303.0,313.0,303.0,313.0,1209617,374893206,951,+14.00
20170207,313.0,313.0,306.0,310.5,720904,222478382,596,-2.50
20170208,309.0,317.0,307.0,317.0,1313420,411340510,981,+6.50
20170209,317.0,317.0,310.0,314.5,894463,280399419,766,-2.50
20170210,315.0,316.5,304.5,305.0,1001352,311123064,885,-9.50
20170213,309.0,312.0,307.5,311.0,524579,162887885,439,+6.00
20170214,311.0,313.0,308.0,310.5,763342,237292020,640,-0.50
20170215,310.5,312.0,308.5,311.5,410173,127398957,352,+1.00
20170216,311.0,315.0,305.0,305.0,659578,203890790,596,-6.50
20170217,305.5,313.0,305.5,312.0,654150,203181925,518,+7.00
20170218,313.5,317.0,313.5,315.5,229124,72217812,203,+3.50
20170220,315.0,316.5,312.5,316.5,579118,182429552,447,+1.00
20170221,321.0,327.5,309.5,312.0,1134188,360095249,1001,-4.50
20170222,312.5,314.0,305.0,308.0,659132,203780721,594,-4.00
20170223,310.5,311.0,305.0,307.0,257000,78877000,247,-1.00
20170224,307.0,309.0,300.5,300.5,854339,259193039,333,-6.50
20170301,298.5,311.0,298.5,309.5,558026,171207482,526,+9.00
20170302,311.0,311.5,301.0,302.5,365097,111082147,300,-7.00
20170303,302.0,316.0,301.5,312.0,978542,306228020,752,+9.50
20170306,307.0,310.0,303.5,305.0,586857,179813385,467,-7.00
20170307,303.0,308.5,300.0,300.0,441846,133417954,423,-5.00
20170308,300.0,301.0,295.0,296.5,212145,63031210,215,-3.50
20170309,296.0,297.0,281.0,281.0,905505,259868430,846,-15.50
20170310,285.0,288.0,278.5,281.5,454131,128210923,430,+0.50
20170313,284.5,284.5,278.0,279.5,798479,223315244,435,-2.00
20170314,279.0,279.5,271.0,272.0,1041569,284850619,863,-7.50
20170315,272.0,274.0,271.0,273.0,974571,265565025,686,+1.00
20170316,273.5,278.0,273.0,274.0,697044,192085556,659,+1.00
20170317,276.5,294.0,275.5,293.0,1344453,385268276,1187,+19.00
20170320,293.0,293.0,282.5,284.0,579092,164805996,519,-9.00
20170321,285.0,291.5,285.0,289.5,381293,110290115,344,+5.50
20170322,287.0,288.0,278.0,282.0,812914,229202248,695,-7.50
20170323,284.5,289.0,283.0,288.0,534131,153414398,499,+6.00
20170324,288.0,288.0,281.0,281.5,412452,116703676,390,-6.50
20170327,282.0,284.0,279.0,281.0,367176,103328216,345,-0.50
20170328,282.5,287.5,278.0,284.0,488282,138023626,443,+3.00
20170329,284.5,284.5,280.0,281.0,294374,82854708,276,-3.00
20170330,281.0,281.0,275.0,279.0,558839,155470259,491,-2.00
20170331,281.0,284.0,275.5,283.0,570536,159571347,484,+4.00
20170405,280.0,281.0,277.5,279.0,561561,156735263,517,-4.00
20170406,279.0,282.0,276.0,278.5,450058,125717088,418,-0.50
20170407,276.5,279.0,274.0,275.0,416231,114784180,355,-3.50
20170410,275.0,277.0,269.5,272.5,395495,107946125,359,-2.50
20170411,276.0,276.0,269.5,269.5,620065,168284375,386,-3.00
20170412,270.5,270.5,252.5,254.0,1086300,278913500,1015,-15.50
20170413,254.0,269.0,253.0,269.0,1129208,292903200,672,+15.00
20170414,273.0,273.0,258.5,261.0,433050,113789550,406,-8.00
20170417,260.5,267.0,260.0,262.0,206170,54053550,207,+1.00
20170418,262.0,270.0,261.0,270.0,499285,131713595,485,+8.00
20170419,265.5,270.0,265.0,267.0,775196,207291638,606,-3.00
20170420,265.5,271.0,264.5,269.5,282994,75943850,275,+2.50
20170421,271.0,280.0,269.5,280.0,399302,109979258,389,+10.50
20170424,275.5,282.5,275.0,279.0,608333,170050407,519,-1.00
20170425,282.0,283.5,278.5,283.5,632261,178142993,568,+4.50
20170426,285.5,289.5,281.0,289.5,708313,202776983,660,+6.00
20170427,289.5,299.0,287.0,299.0,670114,197021358,609,+9.50
20170428,299.0,306.0,298.0,305.5,1414468,429066035,839,+6.50
20170502,308.0,334.5,308.0,323.5,1578185,507989475,1406,+18.00
20170503,329.0,332.0,323.5,331.0,957922,315469338,853,+7.50
20170504,329.5,331.5,320.0,322.0,1282655,414484410,903,-9.00
20170505,321.0,325.0,315.0,322.0,911426,291551172,500, 0.00
20170508,326.0,326.0,315.0,317.0,533852,169759608,502,-5.00
20170509,317.0,318.5,310.0,310.0,769861,239503825,645,-7.00
20170510,313.0,323.0,309.0,321.0,835375,261453096,424,+11.00
20170511,320.5,320.5,314.0,316.0,404882,127982846,392,-5.00
20170512,322.0,324.0,316.5,322.0,714414,228584308,647,+6.00
20170515,320.0,324.0,317.5,318.5,341513,109176063,327,-3.50
20170516,320.0,322.0,305.0,309.5,685710,213512021,536,-9.00
20170517,310.0,319.5,309.5,318.5,573476,181509154,537,+9.00
20170518,314.0,320.0,312.0,313.5,440418,139133469,387,-5.00
20170519,313.0,319.5,312.5,316.0,222149,70460084,221,+2.50
20170522,318.0,319.0,308.0,308.5,537041,166806104,507,-7.50
20170523,309.0,315.0,308.0,311.0,606386,188216236,561,+2.50
20170524,312.5,315.0,309.0,313.0,407137,126903066,366,+2.00
20170525,313.0,319.5,311.5,319.0,639329,202558531,529,+6.00
20170526,319.0,320.0,311.0,311.5,773438,242606974,615,-7.50
20170531,309.0,318.5,309.0,312.5,776175,242873435,551,+1.00
20170601,311.0,314.5,309.0,310.0,353413,109953790,345,-2.50
20170602,311.0,314.5,308.5,312.0,277511,86631208,279,+2.00
20170603,312.0,315.5,311.0,314.0,100245,31358787,90,+2.00
20170605,311.5,314.0,310.5,310.5,304400,94847780,213,-3.50
20170606,312.0,317.0,310.5,316.5,644427,202001213,552,+6.00
20170607,315.0,315.0,307.5,313.0,505040,157263660,433,-3.50
20170608,315.0,315.0,309.5,311.0,155100,48289000,153,-2.00
20170609,312.0,314.0,310.0,313.0,275678,86196374,253,+2.00
20170612,313.5,313.5,300.5,300.5,322329,98425824,300,-12.50
20170613,304.5,313.5,301.0,312.0,500326,155103386,466,+11.50
20170614,312.0,312.0,302.0,303.0,295773,90149219,284,-9.00
20170615,307.0,307.5,302.5,306.0,252245,77073970,233,+3.00
20170616,306.0,308.5,305.0,305.0,216862,66332186,204,-1.00
20170619,306.0,308.0,305.0,305.0,301096,92236974,98, 0.00
20170620,309.0,311.0,305.0,305.0,766138,234668179,123, 0.00
20170621,308.0,308.5,303.5,306.0,766250,234019500,243,+1.00
20170622,309.0,320.5,306.5,319.0,1060706,334235034,645,+13.00
20170623,321.0,330.0,320.5,325.5,668787,218467594,581,+6.50
20170626,328.0,341.0,326.0,336.5,886430,298522331,792,+11.00
20170627,338.5,338.5,328.0,338.0,826167,275600279,775,+1.50
20170628,335.0,345.5,330.0,342.5,826875,279973436,749,+4.50
20170629,343.0,345.0,340.0,345.0,524211,180261373,440,+2.50
20170630,342.0,343.0,333.5,337.5,3559760,1179611996,493,-7.50
20170703,339.0,350.5,338.0,350.5,527293,182697964,435,+13.00
20170704,349.0,354.5,345.0,351.5,474334,166665234,443,+1.00
20170705,350.0,350.0,343.5,345.0,479315,165835175,442,-6.50
20170706,343.5,347.5,338.5,340.0,257214,87834260,249,-5.00
20170707,341.0,342.0,330.5,333.0,502315,168483680,442,-7.00
20170710,335.0,348.0,328.0,341.0,511387,172550998,458,+8.00
20170711,345.0,361.0,342.0,360.0,1265534,450279969,1115,+19.00
20170712,363.0,367.5,358.0,366.5,596497,217217158,560,+6.50
20170713,368.5,377.0,366.5,376.5,772130,288048052,717,+10.00
20170714,375.0,375.0,369.0,370.0,673695,249430604,598,-6.50
20170717,370.0,374.0,368.0,370.5,298031,110350923,280,+0.50
20170718,370.0,374.5,369.0,372.0,483556,179654276,355,+1.50
20170719,375.0,380.5,369.5,372.0,605320,226094059,443, 0.00
20170720,374.0,374.0,365.0,365.0,538535,198624525,460,-7.00
20170721,369.0,374.5,364.0,364.5,449816,165608840,320,-0.50
20170724,362.5,371.0,362.5,366.0,329097,120599502,326,+1.50
20170725,365.0,367.0,359.0,359.0,489677,177821605,471,-7.00
20170726,360.5,369.0,359.0,367.0,958854,351110952,573,+8.00
20170727,372.0,376.5,368.0,373.5,406984,151890556,371,+6.50
20170728,374.0,374.0,362.0,362.0,378615,138884591,355,-11.50
20170731,362.0,368.5,362.0,368.5,282146,103260790,242,+6.50
20170801,369.5,373.5,369.0,369.0,397514,147668638,360,+0.50
20170802,370.5,372.0,367.0,368.5,449272,165833187,415,-0.50
20170803,358.0,358.0,348.0,350.5,681086,239776772,564,X0.00
20170804,355.0,359.0,350.0,355.0,578305,205544026,510,+4.50
20170807,357.0,362.5,356.5,362.5,544460,196010830,490,+7.50
20170808,369.0,381.0,367.0,369.5,1418127,529887670,1079,+7.00
20170809,359.0,362.0,350.0,351.0,1271520,452481600,1167,-18.50
20170810,352.5,356.0,346.5,352.0,718380,252940900,623,+1.00
20170811,340.0,340.0,332.5,333.0,1101180,370201800,1040,-19.00
20170814,337.0,339.5,329.5,329.5,369104,123715892,346,-3.50
20170815,331.5,337.5,329.0,330.0,449156,149285540,405,+0.50
