date,open,high,low,close,volume,turnover,transactions,price_change
20110621,363.35,371.4,350.0,363.35,106052,38819611,46,2.69
20110622,366.04,368.0,360.0,362.0,31309,11330201,30,-4.16
20110623,361.88,370.0,359.0,364.0,51696,18828940,41,2.34
20110624,364.22,367.0,362.0,367.0,42335,15426343,27,0.17
20110627,364.39,370.0,359.0,360.0,76530,27782200,53,-1.37
20110628,363.02,365.0,360.0,361.0,59990,21707080,30,-1.18
20110629,361.84,365.0,358.0,358.0,96051,34637892,68,-1.22
20110630,360.62,363.0,348.7,351.0,45199,15996041,60,-6.72
20110701,353.9,368.5,352.0,356.0,71498,25537906,44,3.28
20110704,357.18,360.0,352.0,355.0,34575,12320220,27,-0.85
20110705,356.33,360.0,353.0,354.8,52724,18764194,28,-0.44
20110706,355.89,359.0,352.0,356.2,69201,24539052,33,-1.28
20110707,354.61,360.0,350.0,353.0,12280,4367000,14,1.01
20110708,355.62,360.0,352.5,355.0,33830,12001310,36,-0.87
20110711,354.75,360.0,350.0,355.0,165955,58639055,87,-1.41
20110712,353.34,360.0,351.5,355.0,81340,28813615,61,0.9
20110713,354.24,365.0,354.0,357.0,83020,29781260,66,4.48
20110714,358.72,367.0,360.0,364.0,23603,8567994,19,4.28
20110715,363.0,381.0,365.0,379.0,71800,26995534,62,12.98
20110718,375.98,400.0,370.0,381.0,134175,51587235,91,8.5
20110719,384.48,387.0,378.0,380.0,79265,30198750,31,-3.5
20110720,380.98,382.0,378.0,381.0,21466,8168354,27,-0.45
20110721,380.53,382.0,378.5,378.8,22425,8541215,22,0.35
20110722,380.88,381.0,376.5,380.0,42115,15964617,46,-1.81
20110725,379.07,382.0,378.0,380.0,16426,6236880,13,0.63
20110726,379.7,385.0,379.0,380.0,17371,6611929,23,0.93
20110727,380.63,382.0,375.0,382.0,29885,11326740,25,-1.62
20110728,379.01,381.0,375.0,377.0,11165,4225785,13,-0.53
20110729,378.48,390.0,378.0,380.0,17751,6739324,25,1.18
20110801,379.66,395.0,365.0,380.0,89681,34223702,64,1.96
20110802,381.62,390.0,377.0,383.0,32025,12232091,24,0.33
20110803,381.95,390.0,380.0,390.0,40020,15294300,36,0.22
20110804,382.17,390.0,380.0,385.5,84562,32629920,84,3.7
20110805,385.87,390.0,375.0,380.0,103630,39722160,60,-2.56
20110808,383.31,387.0,377.0,385.0,96024,36763658,85,-0.45
20110809,382.86,386.0,370.51,377.0,91855,34840875,76,-3.56
20110810,379.3,390.0,380.0,385.0,89656,34476786,64,5.25
20110811,384.55,391.0,383.0,391.0,98350,38219850,75,4.06
20110812,388.61,550.0,390.0,393.0,173248,68798115,140,8.5
20110815,397.11,401.5,394.5,400.0,183561,73191225,83,1.62
20110816,398.73,397.0,393.0,395.0,24630,9728610,20,-3.74
20110817,394.99,395.0,380.0,390.0,97980,38313410,78,-3.96
20110818,391.03,392.0,385.0,385.0,10750,4197250,15,-0.59
20110819,390.44,390.0,379.5,388.0,73730,28496120,46,-3.95
20110822,386.49,392.0,385.0,391.5,52072,20252562,42,2.44
20110823,388.93,392.0,388.0,390.0,49110,19184600,39,1.72
20110824,390.65,395.0,387.0,390.0,33720,13159800,37,-0.38
20110825,390.27,393.0,388.5,392.0,108575,42453375,72,0.74
20110826,391.01,395.0,391.0,391.0,50369,19809615,43,2.28
20110829,393.29,395.0,390.0,394.0,20526,8046423,25,-1.28
20110830,392.01,395.0,392.0,395.0,21325,8390075,20,1.43
20110831,393.44,396.0,392.0,395.0,29000,11430900,25,0.73
20110901,394.17,396.0,392.0,393.7,36451,14398580,43,0.84
20110902,395.01,396.5,394.0,394.0,62932,24880561,46,0.35
20110905,395.36,396.0,393.0,395.0,33792,13345414,31,-0.43
20110906,394.93,400.0,393.0,394.0,42622,16815788,41,-0.4
20110907,394.53,396.0,392.0,393.5,60800,23995325,50,0.13
20110908,394.66,397.0,394.0,397.0,45828,18105776,47,0.42
20110909,395.08,400.0,393.5,394.0,37059,14629400,22,-0.32
20110913,394.76,396.0,393.5,393.5,60635,23969560,37,0.55
20110914,395.31,395.5,393.0,393.5,59835,23588351,47,-1.09
20110915,394.22,395.0,392.0,392.0,20031,7884343,25,-0.61
20110916,393.61,394.0,392.0,392.0,18215,7166445,19,-0.17
20110919,393.44,396.0,388.0,391.0,62290,24334810,41,-2.77
20110920,390.67,397.0,387.0,390.0,15160,5923680,16,0.07
20110921,390.74,396.0,380.0,390.0,166185,63461175,36,-8.87
20110922,381.87,392.0,387.0,391.0,66545,25991428,24,8.71
20110923,390.58,400.0,385.0,386.0,47707,18461336,32,-3.61
20110926,386.97,390.0,385.0,386.5,52190,20138740,39,-1.1
20110927,385.87,386.5,380.0,383.0,70583,27047259,66,-2.67
20110928,383.2,385.0,370.0,384.5,34081,13062380,25,0.07
20110929,383.27,388.0,381.0,385.0,59338,22787199,38,0.75
20110930,384.02,387.0,383.0,386.0,47987,18446746,26,0.39
20111003,384.41,386.5,384.0,384.0,66470,25595060,49,0.65
20111004,385.06,387.0,383.0,387.0,16966,6519652,23,-0.78
20111005,384.28,385.5,380.0,380.0,28175,10791870,30,-1.25
20111006,383.03,386.5,377.0,386.0,3220,1215925,4,-5.41
20111007,377.62,386.0,380.0,386.0,29189,11172209,36,5.13
20111011,382.75,385.5,376.0,382.0,79670,30365900,52,-1.6
20111012,381.15,390.0,370.0,385.0,180397,67244556,34,-8.39
20111013,372.76,386.5,382.0,385.0,51565,19867240,29,12.53
20111014,385.29,390.0,382.0,384.0,76160,29293731,31,-0.66
20111017,384.63,387.0,382.0,385.0,28055,10777430,19,-0.48
20111018,384.15,386.0,380.0,383.0,32040,12288286,25,-0.62
20111019,383.53,386.0,383.0,385.0,147090,56475800,39,0.42
20111020,383.95,388.0,384.0,384.0,10565,4070492,19,1.33
20111021,385.28,387.5,384.0,387.0,20531,7911695,18,0.07
20111024,385.35,388.0,384.0,386.0,10641,4107452,13,0.65
20111025,386.0,390.0,385.0,385.0,37551,14510068,28,0.41
20111026,386.41,389.0,386.0,386.0,10095,3911360,12,1.05
20111027,387.46,388.0,371.0,385.0,162815,60780120,26,-14.15
20111028,373.31,388.0,384.0,386.0,26210,10112090,26,12.5
20111031,385.81,388.0,384.0,384.0,23310,9017735,17,1.05
20111101,386.86,387.0,383.5,386.0,45616,17565400,34,-1.79
20111102,385.07,388.0,385.0,387.1,53915,20825784,54,1.2
20111103,386.27,390.0,383.0,386.0,74611,28802267,49,-0.24
20111104,386.03,389.5,383.0,388.0,47895,18555512,40,1.39
20111107,387.42,390.0,385.0,388.0,36394,14152079,30,1.44
20111108,388.86,392.0,387.0,390.0,46315,18049950,37,0.86
20111109,389.72,394.0,380.0,392.0,17720,6931600,28,1.45
20111110,391.17,391.0,387.0,387.0,16381,6387638,20,-1.23
20111111,389.94,395.0,384.0,384.0,70351,27325210,60,-1.53
20111114,388.41,395.0,388.0,393.4,125780,49277918,84,3.37
20111115,391.78,393.0,388.0,391.5,48676,19025028,48,-0.93
20111116,390.85,393.5,380.0,391.0,180839,69236598,44,-7.99
20111117,382.86,393.0,390.0,390.0,29368,11482004,29,8.11
20111118,390.97,395.0,390.0,393.0,20773,8133350,27,0.56
20111121,391.53,393.5,389.5,392.0,60630,23724350,51,-0.23
20111122,391.3,393.0,388.0,390.0,46245,18046600,55,-1.06
20111123,390.24,390.0,380.0,386.0,71444,27556105,49,-4.54
20111124,385.7,390.0,380.0,386.0,34217,13213907,37,0.48
20111125,386.18,388.5,383.0,386.0,64070,24635055,41,-1.68
20111128,384.5,391.1,384.0,386.5,43095,16629116,50,1.37
20111129,385.87,390.0,386.0,388.5,52182,20253313,37,2.26
20111130,388.13,392.9,385.5,387.0,317710,124065547,126,2.37
20111201,390.5,392.0,388.0,391.0,48608,18970186,52,-0.23
20111202,390.27,392.0,386.0,386.0,37171,14455165,41,-1.39
20111205,388.88,390.0,386.5,388.0,13837,5368630,18,-0.89
20111206,387.99,390.0,383.0,387.0,19667,7609127,26,-1.09
20111207,386.9,391.0,384.5,384.5,57627,22268184,64,-0.48
20111208,386.42,389.0,381.0,383.5,50652,19478935,48,-1.86
20111209,384.56,390.0,380.0,383.0,16193,6213348,16,-0.85
20111212,383.71,390.0,383.5,385.6,35722,13791770,42,2.38
20111213,386.09,386.5,380.1,383.0,42220,16220610,22,-1.9
20111214,384.19,385.5,380.5,385.0,39841,15266029,36,-1.02
20111215,383.17,383.0,370.0,376.0,64907,24648646,70,-3.42
20111216,379.75,390.0,373.0,375.0,63586,23927417,67,-3.45
20111219,376.3,378.5,368.0,370.0,48186,17864814,50,-5.55
20111220,370.75,375.0,360.0,362.0,75928,27776719,81,-4.92
20111221,365.83,372.0,360.0,365.0,127469,46720182,91,0.69
20111222,366.52,370.0,360.0,364.0,33814,12283246,48,-3.26
20111223,363.26,370.0,362.0,366.0,52585,19188908,56,1.65
20111226,364.91,375.0,365.0,373.0,82954,30671336,77,4.83
20111227,369.74,375.0,365.0,367.0,37234,13638529,38,-3.45
20111228,366.29,367.0,362.0,363.0,34560,12614640,30,-1.28
20111229,365.01,367.0,361.5,364.0,19520,7120860,20,-0.21
20111230,364.8,372.0,363.0,366.5,42129,15464758,40,2.28
20120102,367.08,371.5,362.0,365.0,42196,15384520,38,-2.48
20120103,364.6,368.0,360.0,365.0,51243,18633595,40,-0.97
20120104,363.63,370.0,350.0,365.5,35461,12883025,37,-0.33
20120105,363.3,367.0,360.5,367.0,36232,13150002,28,-0.36
20120106,362.94,367.0,358.0,360.0,51001,18487405,44,-0.45
20120109,362.49,364.5,360.0,361.0,60695,21985085,48,-0.27
20120110,362.22,366.0,359.0,366.0,95151,34622390,48,1.65
20120111,363.87,366.0,361.5,364.0,23400,8527500,23,0.55
20120112,364.42,366.0,360.0,363.0,32474,11809827,27,-0.75
20120113,363.67,370.0,360.0,362.5,55764,20323022,48,0.78
20120116,364.45,370.0,355.0,368.0,225121,81006907,55,-4.61
20120117,359.84,392.0,365.0,372.0,112234,41553571,103,10.4
20120118,370.24,379.0,370.0,376.0,76872,28782570,62,4.18
20120130,374.42,410.0,380.0,399.0,231154,92084168,176,23.95
20120131,398.37,420.0,388.0,401.3,330116,131730635,153,0.67
20120201,399.04,405.0,390.0,404.0,469288,186632718,222,-1.35
20120202,397.69,420.0,402.0,412.0,267848,109820547,213,12.32
20120203,410.01,450.0,408.0,445.0,698344,305108745,490,26.89
20120206,452.91,473.0,450.0,452.0,365695,167139709,309,4.14
20120207,457.05,457.0,444.0,450.0,154460,69423585,146,-7.59
20120208,449.46,460.0,450.0,454.0,354997,161756883,263,6.2
20120209,455.66,470.0,451.0,457.0,164179,75032071,140,1.35
20120210,457.01,485.0,455.0,458.0,228897,105284820,156,2.96
20120213,459.97,500.0,450.0,457.5,265155,121076246,215,-3.35
20120214,456.62,460.0,445.0,451.0,200171,91042250,145,-1.8
20120215,454.82,456.0,451.0,451.0,250705,113576366,141,-1.79
20120216,453.03,455.0,441.0,445.5,197249,88610342,170,-3.8
20120217,449.23,480.0,435.0,440.0,169831,74992730,173,-7.66
20120220,441.57,441.0,433.0,440.5,146136,63971349,109,-3.82
20120221,437.75,450.0,439.0,444.0,176816,78139760,153,4.18
20120222,441.93,460.0,440.0,448.0,194988,86735010,182,2.89
20120223,444.82,470.0,445.0,451.0,242303,109216259,191,5.92
20120224,450.74,500.0,450.0,465.0,629692,290191375,452,10.11
20120229,460.85,600.0,469.0,495.0,851012,418732977,566,31.19
20120301,492.04,550.0,490.0,498.5,627180,312502242,469,6.23
20120302,498.27,502.0,400.0,490.0,441973,216762588,401,-7.83
20120305,491.71,600.0,475.0,500.0,879978,439879435,628,8.17
20120306,495.0,501.0,485.0,492.0,4199839,2075479788,3335,0.0
20120307,487.5,487.5,465.0,470.0,2378729,1132166963,2058,-22.0
20120308,470.0,479.5,465.0,470.0,1433587,676477738,1164,0.0
20120309,475.0,477.5,470.5,477.0,1162426,550461702,967,7.0
20120312,477.5,490.0,477.5,481.0,1869759,906487838,1479,4.0
20120313,486.0,486.0,456.0,466.0,1883128,883368032,1440,-15.0
20120314,467.5,484.5,458.0,480.0,2037091,971507180,1521,14.0
20120315,480.5,482.0,473.0,473.5,690335,329892790,623,-6.5
20120316,475.0,489.5,472.0,481.5,1108096,536710676,903,8.0
20120319,484.5,489.0,480.0,488.0,776465,377074525,645,6.5
20120320,489.0,502.0,489.0,497.0,2656885,1324560075,1858,9.0
20120321,498.0,509.0,494.5,509.0,1594592,803508144,1337,12.0
20120322,510.0,517.0,504.0,507.0,1367999,698618493,1101,-2.0
20120323,502.0,508.0,498.0,501.0,524020,263046020,517,-6.0
20120326,500.0,503.0,497.0,499.0,406901,203393500,386,-2.0
20120327,503.0,503.0,476.5,487.0,1004179,488244852,936,-12.0
20120328,488.0,490.5,482.0,488.0,370213,180215870,325,1.0
20120329,486.0,486.0,472.0,474.0,903651,430563480,753,-14.0
20120330,474.0,484.0,467.0,480.5,861653,409169205,697,6.5
20120402,478.5,478.5,460.0,466.0,724702,338791258,647,-14.5
20120403,468.0,471.0,460.5,466.5,1000118,466927460,781,0.5
20120405,453.0,463.5,448.0,461.0,518574,235835484,445,-5.5
20120406,463.0,470.5,461.0,468.5,337724,158152280,272,7.5
20120409,461.0,468.0,461.0,466.0,226551,105380276,177,-2.5
20120410,469.0,472.5,466.0,469.0,280520,131950440,277,3.0
20120411,466.0,469.5,463.0,468.0,197738,92558860,215,-1.0
20120412,468.0,469.0,462.5,468.0,304602,141655940,255,0.0
20120413,470.0,470.5,464.5,468.5,317545,148266650,302,0.5
20120416,468.5,468.5,458.0,459.5,358590,165849850,328,-9.0
20120417,457.5,461.0,448.0,452.0,608825,275572375,537,-7.5
20120418,455.0,456.0,450.0,452.5,446309,201849436,381,0.5
20120419,450.0,450.0,430.0,440.0,728961,319865450,660,-12.5
20120420,440.0,449.0,432.0,446.0,478244,212290312,431,6.0
20120423,438.0,441.5,433.0,440.0,289510,126241410,242,0.0
20120424,436.0,439.0,432.5,435.0,263763,114757694,213,-5.0
20120425,441.5,441.5,435.0,436.0,130277,57070272,149,1.0
20120426,437.0,437.5,434.5,434.5,95116,41470576,107,-1.5
20120427,439.0,439.0,420.0,421.0,331237,141673699,302,-13.5
20120430,421.0,421.0,411.0,415.0,286955,119633325,298,-6.0
20120502,420.0,444.0,419.0,444.0,480460,210741240,370,29.0
20120503,444.0,460.0,441.0,454.0,430265,194478696,385,10.0
20120504,444.5,461.0,444.5,459.0,324600,148397400,288,5.0
20120507,451.0,454.0,446.0,447.0,181211,81327450,193,-12.0
20120508,453.0,453.0,444.0,450.0,152735,68585250,153,3.0
20120509,446.0,451.0,445.0,450.0,89700,40270200,101,0.0
20120510,447.0,450.0,447.0,447.0,91625,41077000,106,-3.0
20120511,451.0,451.0,444.0,444.0,90202,40163294,96,-3.0
20120514,443.0,443.0,433.0,433.5,107543,46896470,127,-10.5
20120515,426.0,433.0,425.0,432.0,145338,62281868,148,-1.5
20120516,430.0,430.0,415.0,417.0,261203,110379963,255,-15.0
20120517,417.0,433.5,417.0,425.0,277968,118600900,246,8.0
20120518,420.0,425.0,417.0,423.0,215950,91152800,193,-2.0
20120521,427.0,429.0,421.0,421.0,64029,27055354,67,-2.0
20120522,426.0,426.0,421.5,423.0,106506,45083050,108,2.0
20120523,423.0,430.0,418.5,424.5,125277,53149610,121,1.5
20120524,421.0,428.0,421.0,424.0,89340,37953660,93,-0.5
20120525,427.0,446.0,427.0,436.0,338798,148397428,307,12.0
20120528,440.0,444.0,437.0,443.0,358260,158151568,354,7.0
20120529,445.0,454.0,444.0,450.0,566752,254781896,395,7.0
20120530,451.5,451.5,445.0,446.0,144403,64555324,148,-4.0
20120531,453.0,453.0,442.5,450.0,167860,75276000,135,4.0
20120601,452.0,452.0,437.5,438.0,154449,68275509,140,-12.0
20120604,422.0,425.0,421.0,424.0,285431,120646416,256,-14.0
20120605,433.0,434.0,429.0,432.0,111584,48169040,108,8.0
20120606,432.0,435.0,432.0,433.0,42055,18218980,42,1.0
20120607,438.0,438.0,432.0,432.0,52312,22785096,67,-1.0
20120608,431.0,431.0,424.0,427.0,108153,46146186,101,-5.0
20120611,430.0,434.0,425.0,427.0,124313,53233403,114,0.0
20120612,423.0,432.0,423.0,429.0,116000,49537000,107,2.0
20120613,430.0,439.0,427.0,437.5,152916,66253248,170,8.5
20120614,440.0,440.0,431.5,437.5,117650,51297872,116,0.0
20120615,437.0,447.0,435.5,447.0,303821,134283038,234,9.5
20120618,451.0,452.0,443.0,448.0,321560,144128380,289,1.0
20120619,449.5,449.5,445.0,446.0,84231,37613488,90,-2.0
20120620,445.0,445.0,441.5,444.5,61670,27364320,62,-1.5
20120621,444.5,445.0,438.5,442.0,89482,39472008,86,-2.5
20120622,438.0,439.0,436.0,439.0,38325,16773500,51,-3.0
20120625,440.0,440.0,436.0,438.0,38085,16653740,38,-1.0
20120626,437.0,437.0,433.5,435.5,49264,21412840,76,-2.5
20120627,436.5,438.0,435.5,437.0,32625,14236684,50,1.5
20120628,435.0,438.0,435.0,437.0,40623,17720104,46,0.0
20120629,439.0,444.0,437.5,443.5,82543,36431352,86,6.5
20120702,443.5,445.0,442.5,443.5,63169,28029618,65,0.0
20120703,444.0,444.0,441.0,443.5,55576,24612744,65,0.0
20120704,445.0,445.0,442.0,444.0,98534,43704232,101,0.5
20120705,447.0,457.0,447.0,452.0,375428,170069028,320,8.0
20120706,450.0,455.0,449.0,452.0,144919,65395050,151,0.0
20120709,452.0,454.0,451.0,452.5,86624,39210300,99,0.5
20120710,452.5,453.0,442.0,447.0,90698,40561808,97,-5.5
20120711,446.0,447.5,443.0,446.5,115340,51465306,96,-0.5
20120712,448.0,452.0,447.0,450.5,113616,51174621,123,4.0
20120713,450.5,450.5,439.0,439.5,301442,133465190,221,-11.0
20120716,442.0,448.0,439.5,440.0,149075,66087875,124,0.5
20120717,440.0,444.5,439.0,440.0,90300,39814000,86,0.0
20120718,440.0,440.5,437.0,439.5,99144,43586004,98,-0.5
20120719,439.0,443.5,438.0,438.5,134201,59030440,121,-1.0
20120720,439.0,443.0,438.0,441.0,160170,70603970,141,2.5
20120723,440.0,445.0,439.5,442.0,145352,64145084,149,1.0
20120724,445.0,454.0,443.5,450.0,475522,214176900,398,8.0
20120725,449.0,456.0,446.5,450.5,307680,139548340,248,0.5
20120726,453.0,454.5,448.0,451.0,147611,66607561,133,0.5
20120727,454.0,460.0,454.0,458.0,234734,107603302,215,7.0
20120730,460.0,462.0,458.5,461.0,220426,101530960,198,3.0
20120731,461.0,462.0,457.0,459.0,168741,77637378,160,-2.0
20120801,460.0,462.0,459.0,460.5,98602,45464720,112,1.5
20120803,460.5,462.0,457.5,457.5,149158,68513206,150,-3.0
20120806,458.0,461.0,451.0,452.0,169184,76773852,160,-5.5
20120807,450.0,452.0,449.0,450.0,102547,46185744,100,-2.0
20120808,452.0,458.0,450.0,456.0,180487,81868585,163,6.0
20120809,456.0,462.0,453.0,455.5,163510,74788060,162,-0.5
20120810,453.0,455.5,452.0,452.5,135481,61499374,106,-3.0
20120813,454.0,456.0,450.5,451.0,118300,53435200,102,-1.5
20120814,451.0,451.0,444.0,448.5,254335,113758085,219,-2.5
20120815,449.0,454.0,445.5,453.0,154496,69125429,120,4.5
20120816,454.0,454.5,449.5,452.0,92938,41958980,94,-1.0
20120817,452.0,452.0,447.0,450.0,132552,59539056,105,-2.0
20120820,449.0,451.0,448.0,449.0,78331,35213950,76,-1.0
20120821,451.0,451.0,448.5,450.0,101355,45538750,92,1.0
20120822,450.0,452.0,449.5,450.0,57178,25737956,63,0.0
20120823,452.0,460.0,452.0,457.0,280976,128232340,254,7.0
20120824,457.0,462.0,456.0,460.5,294856,135363192,263,3.5
20120827,458.0,458.0,451.0,452.0,155040,70269080,168,-8.5
20120828,450.0,453.0,450.0,450.0,155300,70081000,157,-2.0
20120829,450.0,453.0,449.0,449.0,171440,77142500,143,-1.0
20120830,450.0,450.0,447.0,447.0,173790,77844300,138,-2.0
20120831,446.5,448.0,446.0,448.0,88867,39715283,85,1.0
20120903,449.0,450.0,448.5,449.0,71250,32000500,60,1.0
20120904,450.0,450.0,446.0,446.5,160267,71646383,133,-2.5
20120905,446.5,446.5,441.0,442.5,113853,50512732,126,-4.0
20120906,441.0,443.0,431.0,433.0,341410,148917530,306,-9.5
20120907,440.0,442.0,435.0,441.0,116724,51206784,120,8.0
20120910,443.0,443.0,436.0,437.5,106408,46651836,115,-3.5
20120911,438.0,442.0,438.0,439.0,35110,15454340,39,1.5
20120912,438.0,443.0,437.0,441.0,96290,42332113,104,2.0
20120913,441.0,441.0,437.0,437.0,80398,35214120,90,-4.0
20120914,441.0,441.0,436.0,441.0,156728,68745548,158,4.0
20120917,441.0,441.0,436.0,437.0,118630,51922200,113,-4.0
20120918,443.0,445.0,437.0,439.0,135141,59492681,131,2.0
20120919,441.0,443.0,438.0,438.0,112543,49482420,86,-1.0
20120920,442.0,442.0,437.0,440.0,61695,27019952,75,2.0
20120921,438.0,440.5,436.0,437.5,125710,55180480,136,-2.5
20120924,433.0,437.0,433.0,435.0,132286,57513623,111,-2.5
20120925,435.0,439.0,435.0,437.0,107686,46963654,93,2.0
20120926,437.5,437.5,435.0,435.0,69500,30359249,65,-2.0
20120927,434.5,435.0,432.0,433.0,84864,36763932,88,-2.0
20120928,433.5,436.0,432.0,433.0,56791,24601876,61,0.0
20121001,431.0,437.0,431.0,432.0,46127,20007991,56,-1.0
20121002,432.0,435.5,432.0,433.0,37178,16116108,43,1.0
20121003,436.0,437.0,432.0,432.0,72170,31331950,70,-1.0
20121004,433.0,433.0,428.0,429.0,118917,51123644,117,-3.0
20121005,429.0,430.0,425.5,429.0,126325,54105875,106,0.0
20121008,429.0,429.0,420.0,423.0,164104,69328096,166,-6.0
20121009,420.0,425.0,419.0,419.0,88010,37063700,106,-4.0
20121011,415.5,416.0,408.0,411.0,177875,73224125,167,-8.0
20121012,411.0,415.0,409.0,410.5,158853,65402507,161,-0.5
20121015,413.0,413.5,410.5,411.0,64700,26660550,67,0.5
20121016,411.0,422.0,411.0,422.0,171355,71176341,157,11.0
20121017,423.0,425.0,415.0,418.0,208195,87734485,178,-4.0
20121018,415.0,418.0,411.5,415.5,138702,57421178,136,-2.5
20121019,415.5,418.0,415.0,417.5,44531,18558689,58,2.0
20121022,415.5,415.5,412.0,413.0,58463,24174645,57,-4.5
20121023,413.0,413.0,410.0,411.0,39591,16274693,59,-2.0
20121024,408.0,409.5,403.5,404.0,139663,56706841,149,-7.0
20121025,404.0,404.0,398.0,398.0,189964,76013600,197,-6.0
20121026,398.0,405.0,398.0,400.0,220763,88455700,170,2.0
20121029,400.0,401.5,397.0,399.0,98808,39448294,101,-1.0
20121030,403.5,410.0,400.0,409.0,365610,148331990,329,10.0
20121031,409.0,410.0,403.0,410.0,155569,63444428,125,1.0
20121101,408.0,412.0,400.5,410.0,94332,38405452,87,0.0
20121102,411.0,412.0,406.0,406.0,40774,16656244,59,-4.0
20121105,404.0,407.5,403.0,405.5,67325,27303900,57,-0.5
20121106,409.0,411.0,407.0,410.0,87110,35672100,102,4.5
20121107,412.0,412.0,410.0,411.5,97360,40010900,93,1.5
20121108,411.5,411.5,408.0,410.5,60304,24705248,65,-1.0
20121109,408.0,417.5,408.0,415.0,108354,44770910,103,4.5
20121112,415.0,420.0,414.0,417.0,109551,45707487,119,2.0
20121113,417.0,417.0,412.0,416.0,91367,37989938,100,-1.0
20121114,416.0,416.0,410.0,412.0,84225,34690425,94,-4.0
20121115,412.0,420.0,408.5,419.0,175321,73157999,179,7.0
20121116,417.0,419.0,413.5,413.5,74270,30923860,73,-5.5
20121119,415.0,415.0,412.0,412.0,25317,10461104,41,-1.5
20121120,412.0,414.0,410.0,410.0,24477,10079593,36,-2.0
20121121,412.0,414.5,410.5,412.0,29025,11959850,30,2.0
20121122,412.0,412.5,411.0,411.0,22255,9163560,31,-1.0
20121123,413.0,414.5,412.0,414.0,42100,17408600,43,3.0
20121126,418.0,422.0,414.0,420.0,141615,59402800,135,6.0
20121127,422.0,428.0,420.0,427.0,306996,130286748,233,7.0
20121128,426.0,426.0,420.5,421.0,47580,20109760,56,-6.0
20121129,422.0,423.5,418.5,421.5,83539,35140919,88,0.5
20121130,422.0,425.0,418.5,424.0,164216,69227300,148,2.5
20121203,422.5,424.0,419.0,419.0,129276,54535524,132,-5.0
20121204,424.0,424.0,418.0,420.0,55040,23126500,54,1.0
20121205,420.0,424.5,418.5,424.0,140243,59322775,132,4.0
20121206,425.0,428.5,422.0,425.0,67599,28729075,76,1.0
20121207,425.0,428.0,420.0,422.0,70254,29680196,70,-3.0
20121210,422.0,422.0,417.0,418.0,36303,15196957,43,-4.0
20121211,423.0,423.0,417.5,419.5,49110,20553920,53,1.5
20121212,420.0,422.5,417.0,419.5,84150,35217800,79,0.0
20121213,422.0,422.0,418.0,418.5,67116,28124669,55,-1.0
20121214,419.0,421.5,415.0,415.0,61025,25459000,60,-3.5
20121217,418.0,418.0,413.0,413.0,74276,30796316,84,-2.0
20121218,414.0,414.0,412.0,413.0,56119,23178004,56,0.0
20121219,415.0,415.0,411.0,413.0,85233,35214195,82,0.0
20121220,411.5,413.0,408.5,413.0,93046,38131786,93,0.0
20121221,410.5,410.5,405.5,406.0,133754,54420648,142,-7.0
20121222,406.0,409.5,403.0,409.0,62258,25243038,61,3.0
