date,open,high,low,close,volume,turnover,transactions,price_change
20160913,64.96,65.49,64.71,64.81,51700,3360390,41,0.04
20160914,65.0,65.23,64.01,65.0,23500,1518085,20,-0.4
20160919,64.6,66.49,64.41,65.0,31040,2024713,29,0.63
20160920,65.23,65.99,64.51,64.51,25500,1656635,17,-0.26
20160921,64.97,65.99,64.7,64.71,31460,2049349,24,0.17
20160922,65.14,65.8,64.79,65.2,77850,5072795,52,0.02
20160923,65.16,65.15,63.21,64.0,65700,4228731,52,-0.8
20160926,64.36,64.79,63.18,63.18,40450,2589704,26,-0.34
20160929,64.02,65.29,63.19,64.48,120977,7781335,75,0.3
20160930,64.32,64.8,63.2,64.8,42400,2697417,31,-0.7
20161003,63.62,68.99,63.41,66.41,152042,10105101,122,2.84
20161004,66.46,71.99,67.0,71.79,268716,18846013,186,3.67
20161005,70.13,71.1,68.6,69.71,158146,11051807,118,-0.25
20161006,69.88,72.49,69.31,71.8,131041,9325447,101,1.28
20161007,71.16,71.97,70.0,71.97,91393,6493918,89,-0.11
20161011,71.05,73.2,66.81,68.3,408230,28964332,260,-0.1
20161012,70.95,69.5,68.17,68.21,100066,6884358,82,-2.15
20161013,68.8,69.49,68.01,68.09,47196,3223753,46,-0.49
20161014,68.31,68.5,65.78,66.9,105169,7048801,72,-1.29
20161017,67.02,66.99,65.0,65.81,80200,5285322,65,-1.12
20161018,65.9,66.21,65.8,65.85,41587,2743189,41,0.06
20161019,65.96,68.49,65.96,67.6,96950,6536748,73,1.46
20161020,67.42,69.49,67.11,68.77,79202,5412180,59,0.91
20161021,68.33,68.77,67.51,68.1,30710,2089369,28,-0.29
20161024,68.04,68.6,67.11,67.99,52738,3569679,40,-0.35
20161025,67.69,68.29,67.11,67.8,57620,3900793,39,0.01
20161026,67.7,68.98,68.0,68.58,74907,5132090,56,0.81
20161027,68.51,68.77,67.81,68.2,26693,1821854,24,-0.26
20161028,68.25,68.2,65.89,66.24,139517,9300833,90,-1.59
20161031,66.66,65.99,64.0,64.97,58156,3781494,53,-1.64
20161101,65.02,65.28,64.99,65.25,35700,2324753,29,0.1
20161102,65.12,65.0,62.7,62.95,141857,8994578,91,-1.71
20161103,63.41,62.2,59.19,60.2,237353,14395858,151,-2.76
20161104,60.65,60.88,58.51,59.18,77787,4616038,63,-1.31
20161107,59.34,60.49,58.4,58.86,64645,3813062,59,-0.36
20161108,58.98,58.94,56.91,57.8,74698,4283408,72,-1.64
20161109,57.34,58.7,56.81,57.81,144450,8341079,94,0.4
20161110,57.74,60.99,58.53,59.4,89141,5281538,54,1.51
20161111,59.25,59.0,58.01,58.5,44646,2609702,41,-0.8
20161114,58.45,58.62,57.81,58.61,33050,1921361,30,-0.32
20161115,58.13,58.0,57.01,57.22,29917,1722576,27,-0.55
20161116,57.58,58.45,57.15,58.17,28148,1630089,24,0.33
20161117,57.91,58.49,57.2,58.19,20800,1207109,18,0.12
20161118,58.03,58.03,57.01,57.23,39711,2283663,36,-0.52
20161121,57.51,59.7,58.0,58.86,105655,6222464,71,1.38
20161122,58.89,64.0,59.9,64.0,174608,10932502,124,3.72
20161123,62.61,67.49,63.0,66.17,180337,11913731,131,3.45
20161124,66.06,66.06,63.8,65.49,62925,4061067,48,-1.52
20161125,64.54,67.79,65.5,65.68,126581,8389225,89,1.74
20161128,66.28,66.59,65.41,65.5,61685,4053579,42,-0.57
20161129,65.71,65.99,65.28,65.5,45116,2959658,31,-0.11
20161130,65.6,66.07,64.82,65.77,66572,4364808,48,-0.03
20161201,65.57,65.28,64.8,64.93,32490,2112491,27,-0.55
20161202,65.02,65.5,63.91,64.88,50050,3229367,45,-0.5
20161205,64.52,64.79,64.2,64.3,47190,3038274,33,-0.14
20161206,64.38,66.5,64.5,66.2,120044,7882962,85,1.29
20161207,65.67,71.49,66.3,70.2,406661,28449411,288,4.29
20161208,69.96,73.05,70.04,70.04,296126,21091598,191,1.27
20161209,71.23,72.0,67.0,68.98,174631,12080046,138,-2.06
20161212,69.17,69.51,67.0,68.0,172130,11779803,101,-0.73
20161213,68.44,69.29,67.5,68.21,32866,2245212,33,-0.13
20161214,68.31,70.22,68.0,70.22,87779,6043070,69,0.53
20161215,68.84,72.0,70.0,71.59,181859,12932113,131,2.27
20161216,71.11,73.19,71.38,72.0,178690,12938019,139,1.29
20161219,72.4,71.74,68.29,70.48,165820,11582179,108,-2.55
20161220,69.85,71.5,69.0,71.49,140860,9947919,92,0.77
20161221,70.62,73.73,70.3,71.71,138145,9934399,105,1.29
20161222,71.91,73.48,72.0,73.0,214672,15638665,145,0.94
20161223,72.85,73.28,71.01,71.01,155876,11313717,107,-0.27
20161226,72.58,71.8,70.31,70.82,85950,6100058,54,-1.61
20161227,70.97,72.0,70.01,72.0,67500,4771951,47,-0.27
20161228,70.7,72.7,70.53,70.71,32160,2288204,30,0.45
20161229,71.15,70.9,70.21,70.69,37150,2620734,31,-0.61
20161230,70.54,71.0,70.0,70.69,52020,3662021,47,-0.14
20170103,70.4,70.94,70.19,70.4,49200,3474604,30,0.22
20170104,70.62,70.92,70.02,70.5,62059,4376969,36,-0.09
20170105,70.53,73.5,70.93,73.2,166391,12105996,117,2.23
20170106,72.76,75.5,72.11,75.28,150277,11124840,117,1.27
20170109,74.03,80.25,75.28,78.19,387003,30076284,299,3.69
20170110,77.72,78.25,75.0,78.25,185231,14197260,151,-1.07
20170111,76.65,79.0,76.01,76.28,179752,13860711,130,0.46
20170112,77.11,78.75,76.05,77.02,189333,14671543,124,0.38
20170113,77.49,80.79,77.51,79.89,365737,28960419,257,1.69
20170116,79.18,82.49,79.51,81.5,299458,24262583,210,1.84
20170117,81.02,82.99,79.99,80.4,255643,20565968,166,-0.57
20170118,80.45,80.79,80.1,80.16,129333,10394828,104,-0.08
20170119,80.37,82.79,80.1,80.5,244412,19854683,171,0.86
20170120,81.23,81.0,77.26,78.39,235156,18568372,147,-2.27
20170123,78.96,79.79,77.78,78.18,109550,8573824,80,-0.7
20170124,78.26,79.99,78.82,79.48,136607,10850461,89,1.17
20170202,79.43,80.38,79.1,79.77,197928,15796637,145,0.38
20170203,79.81,82.49,80.35,80.77,150580,12226823,110,1.39
20170206,81.2,82.1,80.01,80.3,210119,17064453,156,0.01
20170207,81.21,81.3,79.0,80.6,134063,10803182,100,-0.63
20170208,80.58,81.0,79.33,79.82,146860,11754856,100,-0.54
20170209,80.04,83.6,80.02,81.4,386536,31329113,273,1.01
20170210,81.05,82.29,81.21,81.75,237591,19452965,165,0.83
20170213,81.88,91.99,82.0,90.99,1005516,88217915,650,5.85
20170214,87.73,111.0,91.04,105.0,2231794,218483223,1525,10.17
20170215,97.9,108.4,99.0,106.5,1550588,162543078,1071,6.93
20170216,104.83,115.5,106.0,108.29,1549133,170664251,1117,5.34
20170217,110.17,113.99,105.11,113.99,686645,73909755,553,-2.53
20170220,118.08,138.99,121.5,130.0,1890883,251355354,1445,14.85
20170221,132.93,135.0,118.04,121.5,1385731,171118232,1079,-9.44
20170222,123.49,126.5,115.01,122.49,1002590,120471200,811,-3.33
20170223,120.16,127.0,118.0,119.5,907775,111500908,688,2.67
20170224,122.83,124.74,114.0,120.7,1031852,123360836,727,-3.28
20170301,119.55,126.58,121.51,124.51,1111491,137940902,754,4.55
20170302,124.1,128.49,122.02,123.69,516118,64170252,388,0.23
20170303,124.33,124.5,119.02,120.3,597110,72091976,465,-3.6
20170306,120.73,125.46,119.9,123.99,497768,60793193,372,1.4
20170307,122.13,125.98,122.27,125.2,462503,57687168,373,2.6
20170308,124.73,130.99,125.0,130.99,770378,98748296,636,3.45
20170309,128.18,132.42,126.5,128.51,781058,101150301,616,1.32
20170310,129.5,129.0,125.0,127.09,501001,63348737,429,-3.06
20170313,126.44,130.51,125.0,128.43,902383,115506535,554,1.56
20170314,135.0,199.0,131.0,189.5,5889591,873611618,4332,0.0
20170315,180.0,187.0,165.0,170.0,4132828,717279932,3406,-19.5
20170316,171.0,198.0,165.0,195.0,4399176,796947544,3685,25.0
20170317,194.0,200.5,186.0,192.0,2926610,561723812,2535,-3.0
20170320,192.0,192.0,181.0,183.0,2010101,372890382,1731,-9.0
20170321,180.0,183.0,165.0,174.0,2832996,491855800,2428,-9.0
20170322,169.0,186.0,167.5,180.0,1981256,352797824,1675,6.0
20170323,181.5,181.5,173.0,174.5,1301028,230126877,1150,-5.5
20170324,173.5,177.0,167.5,169.0,1366072,233563668,1210,-5.5
20170327,171.0,174.0,165.5,169.0,811247,137782996,713,0.0
20170328,170.0,173.0,156.0,164.0,1671966,272304900,1438,-5.0
20170329,164.0,176.0,164.0,172.0,1718105,294180608,1360,8.0
20170330,172.0,175.5,166.5,168.5,1150346,195115974,935,-3.5
20170331,166.0,171.5,165.0,165.0,762350,127388100,681,-3.5
20170405,165.0,167.0,158.0,158.0,811003,131537986,679,-7.0
20170406,160.0,164.5,156.0,162.0,760864,122248468,650,4.0
20170407,160.5,162.0,156.5,156.5,723817,114691039,642,-5.5
20170410,154.0,155.0,147.0,151.5,1260691,189013532,1076,-5.0
20170411,157.0,162.0,151.5,151.5,1100607,172337067,955,0.0
20170412,149.0,150.0,141.5,142.0,1290155,186851010,1067,-9.5
20170413,142.0,146.0,138.0,138.0,654831,92180091,572,-4.0
20170414,135.0,137.5,125.0,128.0,1290443,167839424,1104,-10.0
20170417,131.5,140.5,125.0,140.5,1042884,139206201,957,12.5
20170418,140.0,142.0,136.5,138.0,863020,120040760,767,-2.5
20170419,138.0,147.0,138.0,143.0,989416,141852694,893,5.0
20170420,141.0,142.0,138.0,138.0,571093,79586520,504,-5.0
20170421,143.5,151.5,141.5,151.5,1288124,191172785,1059,13.5
20170424,153.5,166.5,153.5,163.0,2269442,365813604,1903,11.5
