date,open,high,low,close,volume,turnover,transactions,price_change
20180531,85.0,85.0,83.1,83.3,38012,3193495,47,-0.5
20180601,83.1,83.3,83.0,83.0,18845,1566435,29,-0.3
20180604,83.4,83.4,82.6,82.9,58782,4865032,50,-0.1
20180605,83.5,84.6,82.9,83.4,23286,1939149,33,0.5
20180606,83.4,84.0,83.0,83.0,60150,5002778,60,-0.4
20180607,83.1,83.6,83.0,83.5,29399,2445392,34,0.5
20180608,83.8,87.0,83.8,85.7,197177,16818970,183,2.2
20180611,85.2,85.2,84.5,84.5,72592,6154062,63,-1.2
20180612,84.2,84.2,83.1,83.1,61676,5156571,69,-1.4
20180613,84.1,84.3,83.3,83.6,52621,4395504,46,0.5
20180614,83.6,83.6,83.0,83.0,22560,1876822,26,-0.6
20180615,83.0,83.2,82.6,83.2,37422,3106610,40,0.2
20180619,83.2,83.2,82.5,82.9,41139,3406718,36,-0.3
20180620,82.4,82.7,82.3,82.4,39171,3229189,40,-0.5
20180621,82.1,82.2,81.7,81.7,32193,2639584,41,-0.7
20180622,82.9,82.9,81.8,82.0,37101,3049382,38,0.3
20180625,82.0,82.0,81.5,81.5,69661,5683369,41,-0.5
20180626,81.0,81.2,80.8,81.0,21150,1712566,25,-0.5
20180627,81.1,81.1,80.6,80.9,34073,2759319,34,-0.1
20180628,80.9,82.0,80.6,81.0,36601,2963999,39,0.1
20180629,81.0,81.3,80.8,80.9,51631,4180611,48,-0.1
20180702,80.6,81.1,80.6,80.8,28526,2307690,32,-0.1
20180703,80.9,81.0,80.6,80.6,77420,6254709,61,-0.2
20180704,80.5,80.8,80.5,80.6,24705,1990621,28,0.0
20180705,80.6,80.7,78.2,78.5,148107,11722453,121,-2.1
20180706,77.0,78.6,77.0,78.5,89572,6968801,63,0.0
20180709,78.5,80.6,78.5,80.6,42076,3346185,40,2.1
20180710,80.1,81.3,80.1,80.3,39109,3142884,37,-0.3
20180711,79.5,80.5,79.5,80.1,30100,2410189,31,-0.2
20180712,80.1,81.2,80.1,80.8,29738,2398402,32,0.7
20180713,80.8,81.5,80.8,81.2,35825,2910151,43,0.4
20180716,81.4,81.4,80.7,81.0,202534,16379892,132,-0.2
20180717,75.4,76.3,75.3,76.2,121162,9171442,114,0.0
20180718,78.0,78.0,76.6,77.9,65392,5070576,66,1.7
20180719,77.3,77.8,76.9,77.7,39560,3056280,41,-0.2
20180720,77.3,77.4,77.0,77.0,37176,2868738,32,-0.7
20180723,76.8,76.8,76.1,76.3,55184,4221976,48,-0.7
20180724,76.1,76.1,75.7,75.8,62775,4767668,57,-0.5
20180725,75.8,76.0,75.8,75.8,31425,2385300,34,0.0
20180726,75.6,76.0,75.6,76.0,26455,2007667,34,0.2
20180727,75.8,76.8,75.8,76.5,27072,2067306,33,0.5
20180730,76.5,77.6,76.0,76.4,36219,2782617,38,-0.1
20180731,76.4,77.1,76.3,76.3,22462,1721418,27,-0.1
20180801,76.4,77.0,76.4,76.8,27259,2091266,29,0.5
20180802,77.2,78.9,77.2,77.5,115025,8995652,93,0.7
20180803,77.5,78.2,77.5,77.8,25806,2007384,34,0.3
20180806,77.8,77.8,76.2,76.2,63164,4863359,64,-1.6
20180807,76.2,77.0,76.1,77.0,33165,2536719,31,0.8
20180808,76.5,76.9,76.5,76.9,27621,2117154,30,-0.1
20180809,76.5,77.0,76.5,77.0,26452,2029557,25,0.1
20180810,76.3,77.3,76.1,76.1,53310,4080770,53,-0.9
20180813,76.1,76.1,73.9,73.9,89401,6667571,93,-2.2
20180814,74.9,75.1,73.0,73.2,82940,6094523,80,-0.7
20180815,73.3,73.3,72.3,72.3,46157,3359361,56,-0.9
20180816,71.9,71.9,70.2,71.0,63537,4524864,70,-1.3
20180817,71.0,72.7,71.0,71.8,58448,4173112,58,0.8
20180820,74.5,74.5,72.2,72.9,37816,2758498,47,1.1
20180821,72.8,74.0,72.8,73.6,26318,1936496,36,0.7
20180822,72.3,73.7,72.3,73.7,28495,2085828,39,0.1
20180823,75.5,80.8,75.5,78.5,489187,38725173,427,4.8
20180824,77.6,78.9,76.9,78.9,216433,16796507,192,0.4
20180827,79.2,80.9,79.0,79.1,211866,16909780,182,0.2
20180828,79.3,80.6,79.1,80.4,163766,13100829,153,1.3
20180829,80.4,81.1,80.2,80.6,115305,9287521,92,0.2
20180830,80.6,80.6,78.9,80.0,90547,7242660,69,-0.6
20180831,79.0,80.1,79.0,79.8,55107,4390537,58,-0.2
20180903,82.3,85.8,81.6,84.0,624700,52586842,497,4.2
20180904,83.9,84.5,83.4,83.8,221492,18583527,170,-0.2
20180905,83.8,85.7,83.2,84.6,266944,22656496,233,0.8
20180906,85.5,85.5,83.8,84.0,148601,12517161,118,-0.6
20180907,84.0,85.9,83.2,84.0,208522,17614948,183,0.0
20180910,83.5,83.5,80.4,82.2,200510,16341316,173,-1.8
20180911,82.2,83.6,81.4,82.7,130893,10832446,108,0.5
20180912,83.8,85.0,83.0,84.0,164433,13778572,151,1.3
20180913,84.0,84.5,83.7,84.0,110839,9317422,95,0.0
20180914,84.8,84.8,83.9,84.0,129535,10929740,120,0.0
20180917,84.2,85.0,84.2,84.4,98800,8353536,100,0.4
20180918,84.2,85.2,84.1,85.1,121000,10240395,117,0.7
20180919,85.2,91.5,85.2,90.7,859234,76884209,794,5.6
20180920,91.5,93.3,89.6,90.4,695160,63622528,563,-0.3
20180921,91.1,91.4,89.1,91.0,264341,23816217,230,0.6
20180925,91.0,94.6,90.4,92.4,509310,47277172,407,1.4
20180926,92.2,94.8,92.2,93.9,410867,38438951,359,1.5
20180927,94.1,94.7,93.2,93.4,250399,23480607,236,-0.5
20180928,95.0,95.0,91.0,91.6,433697,40394632,354,-1.8
20181001,92.0,92.9,91.8,92.7,258184,23818611,216,1.1
20181002,92.7,92.8,91.3,91.6,133436,12236134,123,-1.1
20181003,91.6,91.6,87.6,87.7,381561,34013092,306,-3.9
20181004,88.0,89.0,86.0,89.0,228070,19888778,188,1.3
20181005,88.3,89.9,87.1,89.1,289409,25631136,226,0.1
20181008,86.1,89.5,86.1,88.5,225819,19801959,182,-0.6
20181009,90.1,90.1,83.3,84.6,343804,29611640,294,-3.9
20181011,78.3,81.1,77.3,77.7,543670,42844920,401,-6.9
20181012,77.7,81.8,77.7,80.9,186477,14934995,179,3.2
20181015,80.9,82.7,80.2,81.0,130125,10612425,120,0.1
20181016,80.5,83.0,80.5,83.0,100542,8307039,96,2.0
20181017,84.9,87.3,84.0,87.0,256241,22056436,202,4.0
20181018,86.8,90.5,86.6,89.8,302825,26927135,270,2.8
20181019,87.5,92.3,87.3,92.3,722371,65706153,346,2.5
20181022,93.1,96.4,93.1,95.0,1137062,108010857,900,2.7
20181023,95.1,96.5,94.3,96.0,909508,86759403,799,1.0
20181024,95.0,96.3,92.1,94.8,826551,78241416,677,-1.2
20181025,92.2,94.9,91.5,93.5,465625,43505525,377,-1.3
20181026,93.6,94.9,86.5,86.5,940328,84767768,673,-7.0
20181029,87.1,89.0,86.8,88.5,346048,30422624,284,2.0
20181030,88.1,90.7,87.2,90.0,377551,33739490,316,1.5
20181031,91.0,97.8,91.0,96.2,1145580,109251051,949,6.2
20181101,95.7,99.5,95.2,95.8,877329,85322472,732,-0.4
20181102,96.5,98.5,93.5,96.2,605428,58452858,552,0.4
20181105,93.5,95.9,93.5,93.8,434815,41188499,350,-2.4
20181106,94.4,97.8,94.0,94.0,620404,59570391,512,0.2
20181107,94.6,96.4,93.1,93.7,261255,24713886,245,-0.3
20181108,95.4,95.8,94.0,94.0,199554,18872076,199,0.3
20181109,94.2,95.8,94.1,95.0,186148,17670360,190,1.0
20181112,95.0,95.0,91.2,91.6,439147,40736724,354,-3.4
20181113,90.2,91.5,88.8,91.5,183698,16587765,163,-0.1
20181114,93.0,94.0,90.0,90.1,260475,23905025,217,-1.4
20181115,89.5,89.6,88.2,88.4,395745,35131975,358,-1.7
20181116,88.7,90.0,88.7,89.0,153185,13682331,127,0.6
20181119,89.5,91.0,89.5,91.0,179612,16187992,168,2.0
20181120,93.5,100.0,93.5,100.0,4096383,405039200,2387,9.0
20181121,100.5,106.0,100.0,100.0,4964096,511099600,3627,0.0
20181122,102.0,104.0,95.5,96.0,2845124,285613910,2271,-4.0
20181123,96.6,98.3,94.0,94.0,1020822,97427377,863,-2.0
20181126,95.6,103.0,94.5,103.0,2781758,281430077,2058,9.0
20181127,100.0,104.0,100.0,101.5,2076159,212379131,1572,-1.5
20181128,103.5,111.5,103.0,107.5,4072204,439873328,2963,6.0
20181129,110.0,114.0,104.0,107.0,3379439,369673534,2636,-0.5
20181130,106.5,109.5,105.5,106.0,1216268,129970140,967,-1.0
20181203,109.0,109.0,104.0,104.0,1750318,185470072,1289,-2.0
20181204,105.0,107.5,103.0,104.5,1123756,118614124,923,0.5
20181205,104.0,107.5,98.6,99.5,2350377,243433405,1835,-5.0
20181206,100.0,100.0,94.2,94.7,1380189,133605455,1073,-4.8
20181207,96.0,99.4,96.0,97.2,901096,88071827,729,2.5
20181210,96.6,96.6,93.0,93.5,710405,66970631,608,-3.7
20181211,95.1,95.5,93.8,94.9,438763,41532485,390,1.4
20181212,96.0,98.7,95.7,98.0,696012,67847276,601,3.1
20181213,99.9,102.5,95.5,96.0,1224607,121750815,1059,-2.0
20181214,96.7,96.7,94.0,95.8,541386,51581292,432,-0.2
20181217,96.0,97.4,94.1,94.2,386807,36870659,331,-1.6
20181218,94.6,95.5,93.4,94.1,416263,39304500,348,-0.1
20181219,95.3,96.7,93.0,93.0,676560,63725543,567,-1.1
20181220,92.6,92.8,89.7,90.1,738768,67047879,633,-2.9
20181221,89.5,95.0,88.9,92.6,860424,79847162,761,2.5
20181222,92.9,95.2,92.9,94.8,316461,29790899,287,2.2
20181224,96.9,98.9,95.8,96.1,1355127,132025216,1108,1.3
20181225,94.5,94.9,93.2,93.6,529665,49658340,424,-2.5
20181226,94.8,95.7,92.8,94.3,566951,53355176,501,0.7
20181227,96.0,96.5,94.0,94.1,442364,42140946,397,-0.2
20181228,94.8,94.8,93.7,94.2,244613,23046382,220,0.1
20190102,94.4,95.6,92.5,92.6,336102,31358635,282,-1.6
20190103,92.2,93.7,91.6,91.7,250003,23112979,217,-0.9
20190104,91.3,93.1,90.0,92.9,321119,29446891,290,1.2
20190107,94.4,97.0,93.8,96.0,654272,62523974,560,3.1
20190108,97.5,97.5,95.1,95.5,349397,33545132,300,-0.5
20190109,96.2,97.0,95.6,96.7,384427,36985830,321,1.2
20190110,97.0,97.0,95.2,96.0,240253,23078510,183,-0.7
20190111,96.4,97.0,95.8,96.0,221552,21364857,207,0.0
20190114,96.3,102.5,96.0,101.5,1777565,178142365,1545,5.5
20190115,102.5,103.5,99.9,103.0,1356003,138102406,1201,1.5
20190116,104.5,109.0,101.5,101.5,2382451,252110051,1821,-1.5
20190117,102.5,106.0,102.0,103.5,1348883,140578449,1110,2.0
20190118,103.5,104.5,102.0,103.0,653901,67540803,520,-0.5
20190121,104.0,104.5,100.0,102.5,625893,63832086,511,-0.5
20190122,104.5,106.5,100.0,100.0,953889,98659900,851,-2.5
20190123,100.0,101.0,98.0,100.0,439193,43805600,370,0.0
20190124,101.0,102.0,100.0,100.5,248487,25100200,219,0.5
20190125,101.5,103.0,100.5,101.0,376904,38236341,315,0.5
20190128,101.5,102.0,100.5,100.5,193717,19551700,217,-0.5
20190129,100.5,102.5,99.8,101.0,259981,26283366,243,0.5
20190130,102.0,102.5,101.0,101.0,227736,23130600,192,0.0
20190211,106.0,111.0,105.0,111.0,2351257,254531027,1673,10.0
20190212,114.0,117.0,112.5,115.5,4593498,527882000,3192,4.5
20190213,115.5,127.0,114.5,125.0,3440588,413585912,2534,9.5
20190214,124.0,129.0,121.5,123.0,2514886,313283138,1964,-2.0
20190215,122.0,126.0,118.0,120.0,1529647,185443306,1161,-3.0
20190218,125.5,130.0,124.0,126.5,3110667,395359542,2477,6.5
20190219,125.0,126.0,123.0,125.5,732033,91415125,669,-1.0
20190220,126.5,127.5,123.0,124.0,975672,121747484,767,-1.5
20190221,124.0,126.0,122.5,126.0,809122,100687250,655,2.0
20190222,128.5,134.5,122.5,124.0,3729916,480037084,2894,-2.0
20190225,122.5,122.5,118.0,120.5,2039372,244872140,1562,-3.5
20190226,120.5,122.5,119.0,119.5,632841,76431079,525,-1.0
20190227,119.5,122.5,118.0,122.0,864527,104499767,686,2.5
20190304,123.0,123.0,119.0,121.0,510997,61551140,379,-1.0
20190305,123.0,126.0,120.0,120.0,1210835,149521700,1012,-1.0
20190306,121.0,123.5,120.0,121.5,376623,45856883,342,1.5
20190307,122.5,125.5,121.0,121.5,841232,103433572,677,0.0
20190308,121.5,123.5,120.0,123.5,551813,67356499,433,2.0
20190311,124.0,127.0,123.5,127.0,982150,123315050,837,3.5
20190312,129.0,129.5,124.5,125.0,1148682,145278250,902,-2.0
20190313,126.0,126.0,122.5,123.5,604028,74929444,442,-1.5
20190314,122.0,122.0,111.5,113.0,3891956,446129572,2810,-10.5
20190315,114.0,118.0,112.0,118.0,1774957,204075926,1395,5.0
20190318,118.5,118.5,115.5,116.0,453275,52880900,411,-2.0
20190319,117.0,118.0,115.0,115.5,301498,35059015,285,-0.5
20190320,116.0,116.5,115.0,115.5,228340,26385100,206,0.0
20190321,117.0,118.0,116.5,116.5,418284,49028944,379,1.0
20190322,117.5,117.5,115.0,115.5,430260,49844400,363,-1.0
20190325,113.0,119.0,110.0,117.0,623173,71455068,521,1.5
20190326,118.0,120.0,116.0,119.5,832787,98633040,578,2.5
20190327,120.0,124.5,118.5,122.0,1517425,185607350,1051,2.5
20190328,121.5,122.0,119.5,120.0,330393,39838160,292,-2.0
20190329,121.0,122.0,120.0,121.0,219284,26548364,189,1.0
20190401,123.0,123.0,120.0,120.0,246534,29892080,211,-1.0
20190402,120.5,122.0,119.0,122.0,328931,39505151,248,2.0
20190403,122.0,125.0,121.5,121.5,488523,60110038,404,-0.5
20190408,125.0,125.5,123.0,124.5,661186,81990064,488,3.0
20190409,124.5,124.5,121.0,121.0,377321,46167841,318,-3.5
20190410,120.5,122.0,119.0,120.0,282333,33913460,253,-1.0
20190411,120.0,121.0,117.5,117.5,298266,35520017,253,-2.5
20190412,118.0,118.0,114.5,115.0,472314,54652610,382,-2.5
20190415,117.0,119.0,116.5,118.5,237813,28051333,215,3.5
20190416,119.0,119.0,117.0,118.5,143330,16974940,141,0.0
20190417,119.5,119.5,118.0,118.5,193989,23025684,182,0.0
20190418,118.5,118.5,115.0,115.0,339642,39416830,296,-3.5
20190419,115.5,116.5,111.5,112.0,705930,79794620,550,-3.0
20190422,112.5,122.0,112.5,117.5,1058793,125736281,836,5.5
20190423,118.5,118.5,115.0,116.0,227566,26433937,207,-1.5
20190424,117.0,117.0,114.0,115.0,197110,22726702,170,-1.0
20190425,115.5,115.5,113.0,114.0,202201,23015115,178,-1.0
20190426,114.0,114.0,112.0,112.0,246875,27801875,193,-2.0
20190429,113.0,115.0,111.5,112.5,261731,29523372,214,0.5
20190430,112.0,113.5,111.0,112.5,221802,24804223,188,0.0
20190502,111.0,113.0,110.5,111.5,284619,31663013,259,-1.0
20190503,111.5,114.0,111.0,113.5,137189,15446357,131,2.0
20190506,115.5,121.0,115.0,117.5,1931836,228268648,1576,4.0
20190507,118.5,119.5,116.0,116.0,720794,84904604,598,-1.5
20190508,115.0,118.5,115.0,117.0,383312,44902004,319,1.0
20190509,118.0,119.5,112.5,113.0,683194,78981516,473,-4.0
20190510,113.0,115.0,111.5,112.5,333152,37625097,275,-0.5
20190513,113.5,114.5,111.0,111.5,288159,32396227,237,-1.0
20190514,110.5,114.0,107.5,114.0,414729,46048377,333,2.5
20190515,115.0,117.0,113.5,116.0,396580,45938780,346,2.0
20190516,117.0,117.0,110.5,110.5,360880,41085680,274,-5.5
20190517,112.5,114.0,110.5,113.0,342399,38563688,294,2.5
20190520,114.5,115.5,112.5,113.0,223408,25326104,189,0.0
20190521,112.5,119.0,112.5,119.0,591443,68961717,488,6.0
20190522,120.0,130.5,119.0,129.0,5482651,696261328,3873,10.0
20190523,129.5,135.5,126.0,128.5,9597547,1253136780,6900,-0.5
20190524,129.5,133.5,127.5,128.0,4251595,556702857,2995,-0.5
20190527,130.0,132.0,126.5,132.0,1932022,250178404,1485,4.0
20190528,134.0,136.5,126.0,126.0,5439808,712538308,4209,-6.0
20190529,123.0,129.5,123.0,129.0,1806809,229075954,1350,3.0
20190530,129.0,130.0,127.0,130.0,883667,113864543,718,1.0
20190531,131.0,133.0,129.0,129.0,1930031,252491999,1490,-1.0
20190603,126.5,131.0,126.5,130.0,1664965,215411462,1155,1.0
20190604,130.5,131.5,128.0,128.5,1376683,178900424,936,-1.5
20190605,131.0,131.5,125.5,125.5,1047223,134709981,837,-3.0
20190606,125.5,128.0,124.0,126.0,1159874,145978624,808,0.5
20190610,127.0,134.0,125.0,128.5,3176734,413842315,1927,2.5
20190611,128.5,134.5,127.5,127.5,3487043,457309961,1886,-1.0
20190612,127.0,128.5,126.0,126.5,748744,95200614,603,-1.0
20190613,126.0,127.5,125.5,126.0,353474,44683959,313,-0.5
20190614,127.0,130.0,125.5,125.5,989966,126652231,783,-0.5
20190617,125.0,125.0,121.0,121.5,1463032,178924384,1145,-4.0
20190618,122.5,123.5,120.5,120.5,332794,40556674,315,-1.0
20190619,122.5,123.5,121.0,122.5,753204,92237988,572,2.0
20190620,124.5,126.5,123.5,123.5,701549,87376298,581,1.0
20190621,124.0,124.5,121.0,121.0,559038,68396136,448,-2.5
20190624,123.5,125.0,122.5,124.0,591660,73325340,496,3.0
20190625,125.0,126.5,122.5,122.5,699300,86877500,545,-1.5
20190626,124.0,124.5,121.5,124.5,522990,64442750,414,2.0
20190627,125.5,126.5,124.0,124.5,502435,62788657,399,0.0
20190628,125.5,125.5,123.5,123.5,162105,20111415,150,-1.0
20190701,124.0,124.5,116.0,118.5,2227832,266463588,1730,-5.0
20190702,118.5,121.0,117.0,121.0,755905,90450100,635,2.5
20190703,121.0,121.0,118.0,118.5,324596,38679020,269,-2.5
20190704,120.0,122.0,118.5,121.5,517752,62535992,458,3.0
20190705,120.5,122.0,119.0,119.5,541235,64996080,426,-2.0
20190708,119.0,121.0,119.0,119.0,230351,27571269,212,-0.5
20190709,118.5,120.0,118.5,119.5,163329,19472313,149,0.5
20190710,119.5,120.5,119.5,120.0,161051,19304569,160,0.5
20190711,121.0,123.0,120.5,121.0,370470,45094370,345,1.0
20190712,122.0,123.5,121.5,123.0,427804,52467892,372,2.0
20190715,124.0,124.0,121.5,122.5,339970,41698824,289,-0.5
20190716,122.5,125.0,122.5,123.5,523058,64832659,434,1.0
20190717,123.5,124.0,122.0,123.0,296455,36467010,231,-0.5
20190718,123.0,123.0,120.5,120.5,281341,34148086,255,-2.5
20190719,121.0,122.5,120.5,121.0,248199,30068579,235,0.5
20190722,121.5,124.0,121.0,123.5,465876,57292248,363,2.5
20190723,124.5,127.0,122.5,122.5,873292,109117266,661,-1.0
20190724,124.0,124.0,122.0,124.0,249741,30789643,227,1.5
20190725,125.0,125.0,122.0,122.5,356230,43840674,281,-1.5
20190726,123.5,126.5,122.5,125.5,1118780,139967000,859,3.0
20190729,125.5,126.0,118.5,118.5,1842930,222860633,1456,-7.0
20190730,118.5,118.5,110.5,110.5,1439299,162570689,1163,-8.0
20190731,111.5,113.0,110.0,112.5,425858,47696020,366,2.0
20190801,112.5,112.5,110.0,112.0,203453,22622236,184,-0.5
20190802,112.5,112.5,110.0,110.0,262401,29177011,227,-2.0
20190805,112.0,112.0,108.0,108.0,289974,31777166,270,-2.0
20190806,105.5,107.0,103.0,105.0,636458,66646818,496,-3.0
20190807,106.5,107.5,103.5,104.0,352020,37139649,284,-1.0
20190808,105.0,109.0,105.0,109.0,745537,80352533,610,5.0
20190812,109.5,112.0,108.0,112.0,652325,71891206,518,3.0
20190813,106.5,106.5,103.0,103.0,567600,59242297,474,0.0
20190814,105.0,106.5,103.0,103.5,391511,40977884,317,0.5
20190815,100.0,102.0,99.5,101.0,404201,40668502,313,-2.5
20190816,102.5,102.5,99.6,101.5,279525,28286286,221,0.5
20190819,103.0,103.5,102.0,102.5,148075,15207686,150,1.0
20190820,103.0,104.0,103.0,103.0,143157,14796903,134,0.5
20190821,103.0,104.5,102.0,104.0,199339,20605922,173,1.0
20190822,105.0,107.0,105.0,106.5,474954,50495097,439,2.5
20190823,107.5,107.5,105.5,107.0,238500,25413000,209,0.5
20190826,106.0,106.0,103.0,103.0,332458,34526632,277,-4.0
20190827,103.5,104.0,102.0,102.5,197992,20390676,185,-0.5
20190828,103.0,103.5,101.0,102.0,199720,20343440,184,-0.5
20190829,102.5,102.5,101.0,101.5,125100,12733300,116,-0.5
20190830,102.0,103.0,102.0,102.5,151623,15572546,185,1.0
20190902,103.5,104.0,102.5,104.0,122055,12625730,162,1.5
20190903,103.5,104.5,103.5,104.5,148042,15422410,176,0.5
20190904,103.5,104.0,101.5,102.0,370280,38006340,328,-2.5
20190905,104.0,110.5,104.0,106.5,2589846,280098676,2111,4.5
20190906,107.5,108.0,105.0,106.5,562688,59823760,490,0.0
20190909,107.5,107.5,104.5,104.5,245988,25909740,237,-2.0
20190910,103.5,104.5,103.0,104.0,210077,21800508,212,-0.5
20190911,104.5,105.0,103.5,104.0,159995,16656980,160,0.0
20190912,104.5,104.5,102.0,103.0,388415,39975447,361,-1.0
20190916,103.0,103.0,101.5,102.0,234867,23959862,218,-1.0
20190917,102.0,102.5,100.5,101.5,245844,24960507,213,-0.5
20190918,101.5,103.5,101.5,102.5,255968,26179714,248,1.0
20190919,102.5,104.5,102.5,103.5,197486,20385044,201,1.0
20190920,103.5,104.5,103.5,104.5,169852,17642527,151,1.0
20190923,104.0,104.5,103.5,103.5,87641,9109980,89,-1.0
20190924,103.5,104.5,103.5,104.0,126659,13179536,128,0.5
20190925,105.0,108.0,103.5,103.5,907436,96029621,777,-0.5
20190926,104.0,105.5,104.0,104.5,223996,23450078,199,1.0
20190927,104.5,104.5,101.5,102.0,198477,20331390,192,-2.5
20191001,103.0,103.0,101.5,102.0,112246,11480710,125,0.0
20191002,101.5,103.0,101.5,103.0,90657,9284171,93,1.0
20191003,102.0,102.5,102.0,102.0,118927,12139554,109,-1.0
20191004,102.0,103.0,101.5,102.0,207643,21212405,183,0.0
20191007,101.0,101.0,96.7,97.0,1332870,131217081,1109,-5.0
20191008,99.0,102.5,99.0,100.0,1808042,182141714,1397,3.0
20191009,101.5,106.0,100.0,100.0,2029572,208917481,1603,0.0
20191014,101.5,102.0,98.8,98.9,567334,56565291,511,-1.1
20191015,99.2,100.0,98.5,100.0,261260,25928900,248,1.1
20191016,100.5,101.0,99.6,99.6,163633,16370331,162,-0.4
20191017,99.8,100.5,99.8,100.0,140280,14027300,130,0.4
20191018,100.0,101.0,99.5,99.5,193305,19306977,158,-0.5
20191021,102.0,103.0,101.0,101.0,525280,53574780,445,1.5
20191022,100.5,101.5,100.5,101.0,180082,18180282,162,0.0
20191023,101.0,102.0,99.8,100.5,369099,37073600,272,-0.5
20191024,101.0,101.5,100.5,101.5,126187,12767976,126,1.0
20191025,101.0,102.0,101.0,101.5,181334,18382395,160,0.0
20191028,101.0,101.5,99.9,100.0,201133,20155100,183,-1.5
20191029,100.0,101.0,99.7,100.0,197184,19818100,173,0.0
20191030,100.0,101.0,100.0,100.0,136300,13656500,136,0.0
20191031,101.0,101.0,99.5,99.5,201909,20254109,183,-0.5
20191101,99.7,99.8,98.0,98.4,365032,36046242,324,-1.1
20191104,98.4,99.3,98.0,98.3,229901,22633154,202,-0.1
20191105,98.3,98.8,98.0,98.2,296830,29191281,234,-0.1
20191106,98.2,98.2,96.9,97.0,420237,40885289,359,-1.2
20191107,97.0,97.5,96.0,96.0,284078,27451488,264,-1.0
20191108,96.5,96.5,94.2,94.2,404679,38284395,371,-1.8
20191111,94.6,94.6,92.0,92.1,401582,37196956,331,-2.1
20191112,92.3,92.7,91.0,92.2,223411,20518787,216,0.1
20191113,92.4,93.3,92.4,93.3,134448,12508187,123,1.1
20191114,93.4,93.4,92.3,92.5,81317,7538318,93,-0.8
20191115,93.0,93.3,92.3,93.0,99402,9233086,88,0.5
20191118,93.1,93.4,92.4,92.4,122335,11349114,116,-0.6
20191119,92.2,93.0,92.2,93.0,76231,7075283,76,0.6
20191120,92.4,92.7,91.6,92.4,144673,13310344,140,-0.6
20191121,92.2,92.4,91.4,92.2,107087,9826926,93,-0.2
20191122,92.7,93.2,92.0,93.1,103175,9548785,105,0.9
20191125,93.1,94.8,93.1,94.1,243452,22902488,199,1.0
20191126,94.7,94.7,93.1,93.1,89250,8365172,90,-1.0
20191127,93.2,94.1,93.1,93.8,143980,13469320,134,0.7
20191128,93.3,93.5,93.1,93.5,118468,11047554,86,-0.3
20191129,93.8,93.8,92.0,92.0,162925,15053700,141,-1.5
20191202,92.5,92.5,90.6,90.7,189593,17228241,170,-1.3
20191203,90.2,91.6,90.2,90.8,72822,6624114,82,0.1
20191204,90.7,91.6,90.3,90.5,134848,12245497,118,-0.3
20191205,90.2,91.4,90.2,90.3,226855,20517087,198,-0.2
20191206,90.4,90.6,90.3,90.3,132211,11953293,112,0.0
20191209,90.8,92.1,90.5,91.2,124841,11421780,119,0.9
20191210,92.0,92.0,91.2,91.3,72475,6631602,74,0.1
20191211,91.8,91.8,90.0,91.0,209689,19006499,183,-0.3
20191212,91.0,91.0,90.1,90.1,106419,9618044,106,-0.9
20191213,90.3,90.7,89.4,89.5,250557,22506644,221,-0.6
20191216,89.5,92.0,89.5,91.7,223994,20454543,227,2.2
20191217,91.9,93.4,91.9,92.9,197301,18337753,199,1.2
20191218,93.0,93.8,92.3,92.9,129772,12081696,136,0.0
20191219,93.1,93.5,92.7,92.7,123001,11450489,106,-0.2
20191220,93.0,93.4,92.1,92.7,151930,14071107,107,0.0
20191223,93.3,93.3,92.0,92.0,127511,11794362,101,-0.7
20191224,92.0,92.6,90.7,90.8,145301,13236321,116,-1.2
20191225,91.0,92.5,91.0,91.5,86152,7892304,85,0.7
20191226,91.5,92.0,91.0,91.0,105904,9670640,96,-0.5
20191227,91.1,92.3,91.0,92.1,133648,12260675,126,1.1
20191230,92.5,92.6,91.4,91.8,91054,8377256,87,-0.3
20191231,91.6,93.2,91.6,91.7,193275,17854600,168,-0.1
20200102,91.7,93.0,91.7,92.6,137390,12746012,143,0.9
20200103,92.9,94.0,91.8,92.8,324290,30265406,243,0.2
20200106,91.9,92.1,90.5,90.6,159315,14524065,150,-2.2
20200107,90.7,91.5,89.1,89.6,304128,27357127,246,-1.0
20200108,88.7,88.7,87.0,87.5,305020,26775348,274,-2.1
20200109,87.9,88.8,87.9,88.2,99590,8781314,89,0.7
20200110,89.0,89.0,86.0,87.0,192297,16723695,191,-1.2
20200113,87.1,87.2,85.4,86.3,222954,19178798,194,-0.7
20200114,86.3,89.3,86.3,88.3,211734,18658993,205,2.0
20200115,88.0,88.8,88.0,88.4,50304,4449771,61,0.1
20200116,88.8,90.1,88.5,89.0,154426,13777414,144,0.6
20200117,90.5,93.2,90.2,91.7,574910,52847439,506,2.7
20200120,92.7,92.7,91.2,91.5,214874,19749008,177,-0.2
20200130,86.6,87.8,84.4,84.5,368254,31704607,322,-7.0
20200131,84.5,85.3,82.9,83.5,241893,20312862,233,-1.0
20200203,80.5,80.5,77.7,80.0,267018,21153176,230,-3.5
20200204,81.0,82.6,81.0,82.2,112768,9220980,123,2.2
20200205,82.6,87.4,82.6,85.5,360783,30947821,335,3.3
20200206,86.6,87.3,86.2,87.0,113528,9863336,116,1.5
20200207,87.0,87.0,84.8,84.8,166814,14257803,155,-2.2
20200210,84.6,84.6,82.8,83.9,142525,11952956,121,-0.9
20200211,85.0,86.4,84.8,85.9,160707,13788819,150,2.0
