date,open,high,low,close,volume,turnover,transactions,price_change
20120720,80.87,80.5,80.0,80.5,4000,321500,3,-0.49
20120723,80.38,80.0,80.0,80.0,3000,240000,2,-0.38
20120724,80.0,80.0,80.0,80.0,7000,560000,3,0.0
20120725,80.0,80.0,80.0,80.0,9040,723200,8,0.0
20120726,80.0,80.0,80.0,80.0,25000,2000000,19,0.0
20120727,80.0,82.0,80.0,82.0,9000,727000,7,0.78
20120730,80.78,81.0,80.0,80.0,4300,345300,5,-0.48
20120731,80.3,80.0,80.0,80.0,6200,496000,7,-0.3
20120801,80.0,83.0,80.0,80.0,9000,724000,8,0.44
20120803,80.44,80.0,80.0,80.0,2000,160000,1,-0.44
20120806,80.0,0.0,0.0,0.0,0,0,0,0.0
20120807,80.0,82.0,80.0,81.0,30000,2426000,16,0.87
20120808,80.87,81.0,80.0,81.0,19000,1532500,13,-0.21
20120809,80.66,83.0,81.0,81.0,5000,407600,5,0.86
20120810,81.52,81.5,80.0,81.5,2200,177300,3,-0.93
20120813,80.59,84.21,81.5,82.5,14000,1157710,12,2.1
20120814,82.69,86.5,82.5,85.6,41000,3462100,33,1.75
20120815,84.44,91.5,85.5,90.5,74000,6625200,46,5.09
20120816,89.53,94.73,91.0,93.0,27200,2512930,18,2.86
20120817,92.39,98.0,93.0,95.5,70100,6693600,45,3.1
20120820,95.49,96.0,93.0,94.5,15000,1410600,16,-1.45
20120821,94.04,94.0,93.0,94.0,10100,941400,11,-0.83
20120822,93.21,95.0,93.0,94.0,32300,3043850,20,1.03
20120823,94.24,96.5,92.0,94.5,55139,5220931,34,0.45
20120824,94.69,95.0,93.0,95.0,11500,1087000,8,-0.17
20120827,94.52,110.0,95.0,103.0,87126,8535716,51,3.45
20120828,97.97,99.5,95.0,99.0,15500,1518110,16,-0.03
20120829,97.94,98.5,97.0,97.0,20026,1950522,12,-0.54
20120830,97.4,97.5,95.0,95.0,28200,2690600,20,-1.99
20120831,95.41,96.84,94.0,96.84,10807,1024445,11,-0.62
20120903,94.79,97.36,92.5,96.0,440034,41080984,37,-1.43
20120904,93.36,97.0,95.5,97.0,28300,2735350,14,3.3
20120905,96.66,99.0,97.0,98.5,24527,2409826,21,1.59
20120906,98.25,99.0,96.0,98.0,29100,2816250,19,-1.47
20120907,96.78,98.5,95.5,96.0,35696,3438041,17,-0.47
20120910,96.31,97.89,93.8,97.0,12830,1227860,15,-0.61
20120911,95.7,97.5,94.0,96.0,219020,20722420,13,-1.09
20120912,94.61,98.0,95.0,97.0,41030,3950695,15,1.68
20120913,96.29,97.5,97.0,97.5,20100,1954700,4,0.96
20120914,97.25,98.94,98.0,98.94,3102,304291,4,0.85
20120917,98.1,102.0,98.0,101.0,66400,6665040,40,2.28
20120918,100.38,101.0,98.0,99.0,17000,1691800,12,-0.86
20120919,99.52,99.5,98.0,99.5,5040,498680,6,-0.58
20120920,98.94,100.5,97.0,100.5,217000,21115500,11,-1.63
20120921,97.31,101.0,99.0,100.0,25000,2482500,10,1.99
20120924,99.3,108.0,100.0,106.0,91200,9441715,58,4.23
20120925,103.53,108.0,103.0,105.0,10734,1126412,10,1.41
20120926,104.94,117.0,105.0,111.0,94200,10325900,53,4.68
20120927,109.62,117.0,111.5,115.0,38130,4361150,25,4.76
20120928,114.38,121.5,116.0,120.0,60365,7181907,45,4.59
20121001,118.97,130.0,124.0,125.5,41300,5188250,25,6.65
20121002,125.62,125.2,115.6,116.0,31230,3736000,22,-5.99
20121003,119.63,120.0,115.0,120.0,16100,1921000,14,-0.31
20121004,119.32,120.5,115.0,120.5,5000,588930,5,-1.53
20121005,117.79,120.5,120.0,120.0,1385,166700,2,2.57
20121008,120.36,122.5,120.0,122.5,48448,5896176,27,1.34
20121009,121.7,124.0,119.5,121.0,40050,4891150,24,0.43
20121011,122.13,122.5,120.0,121.5,15000,1824000,6,-0.53
20121012,121.6,122.5,122.5,122.5,1000,122500,1,0.9
20121015,122.5,119.0,115.0,115.0,33000,3833000,12,-6.35
20121016,116.15,118.0,115.0,117.0,57021,6657663,12,0.61
20121017,116.76,118.0,115.0,116.0,66462,7730774,21,-0.44
20121018,116.32,118.5,115.0,118.0,59302,6972936,19,1.26
20121019,117.58,120.6,117.0,120.0,84610,10117643,27,2.0
20121022,119.58,121.0,117.0,119.0,63983,7540856,10,-1.72
20121023,117.86,121.5,119.0,120.0,69202,8311940,26,2.25
20121024,120.11,121.5,119.0,119.0,5000,602500,3,0.39
20121025,120.5,120.0,117.0,119.0,5031,597647,6,-1.71
20121026,118.79,117.0,115.0,115.0,7300,841880,5,-3.46
20121029,115.33,116.0,112.0,116.0,7300,840752,11,-0.16
20121030,115.17,116.5,115.2,116.0,2080,241716,4,1.04
20121031,116.21,0.0,0.0,0.0,0,0,0,0.0
20121101,116.21,116.5,112.0,116.0,30220,3484321,21,-0.91
20121102,115.3,119.47,116.0,119.0,105100,12301110,19,1.74
20121105,117.04,120.5,116.62,118.0,90020,10531410,8,-0.05
20121106,116.99,120.0,116.62,119.0,49731,5843453,13,0.51
20121107,117.5,121.0,118.5,121.0,17000,2041500,10,2.59
20121108,120.09,119.0,118.0,118.0,19000,2247000,19,-1.83
20121109,118.26,122.0,119.0,120.0,20000,2405000,12,1.99
20121112,120.25,122.0,119.0,120.3,18339,2219621,18,0.78
20121113,121.03,122.5,120.0,120.0,29100,3552475,18,1.05
20121114,122.08,121.5,120.0,121.0,13000,1568500,11,-1.43
20121115,120.65,122.0,120.0,121.0,27000,3277000,20,0.72
20121116,121.37,121.05,118.0,118.0,7810,933895,6,-1.79
20121119,119.58,120.0,115.0,115.0,32000,3789300,9,-1.16
20121120,118.42,119.47,103.0,103.0,44573,4903000,29,-8.42
20121121,110.0,109.0,102.6,108.5,115090,12402948,30,-2.23
20121122,107.77,115.0,109.47,110.0,25093,2795739,18,3.65
20121123,111.42,110.52,105.0,110.0,89393,9462770,16,-5.56
20121126,105.86,111.0,108.7,109.0,8130,898011,7,4.6
20121127,110.46,111.0,109.0,111.0,26100,2873100,21,-0.38
20121128,110.08,112.0,110.0,110.0,1479,163648,2,0.57
20121129,110.65,112.0,107.5,107.5,15051,1640392,14,-1.66
20121130,108.99,110.0,100.0,103.0,93701,9811554,66,-4.28
20121203,104.71,108.0,106.96,108.0,13000,1394760,7,2.58
20121204,107.29,110.5,105.5,106.0,31000,3318760,19,-0.23
20121205,107.06,110.0,108.0,109.0,22500,2459700,17,2.26
20121206,109.32,112.0,109.0,109.0,108050,11917140,25,0.97
20121207,110.29,112.0,109.25,110.0,53000,5902140,26,1.07
20121210,111.36,112.0,105.45,107.0,25000,2733890,17,-2.0
20121211,109.36,106.0,105.0,106.0,2000,211000,2,-3.86
20121212,105.5,108.42,105.0,105.5,27000,2876400,18,1.03
20121213,106.53,106.0,104.5,106.0,30100,3175600,16,-1.03
20121214,105.5,105.5,104.5,105.0,12000,1260800,10,-0.43
20121217,105.07,106.5,106.0,106.5,40000,4250000,5,1.18
20121218,106.25,108.42,105.1,106.0,15000,1614400,9,1.38
20121219,107.63,107.0,105.0,106.0,59131,6277255,18,-1.47
20121220,106.16,106.5,104.5,105.0,20000,2109500,16,-0.69
20121221,105.47,108.5,103.55,108.5,23043,2464952,13,1.5
20121224,107.78,107.5,106.0,107.0,30000,3201100,13,-1.08
20121225,106.7,109.0,106.0,107.0,28051,3032434,11,1.4
20121226,108.1,107.5,102.0,102.5,46021,4783194,15,-4.16
20121227,103.94,109.0,102.6,103.0,58262,6167202,44,1.91
20121228,105.85,106.5,99.5,105.0,64000,6612000,20,-2.54
20130102,103.31,110.0,106.5,109.5,25000,2717940,17,5.41
20130103,108.72,110.0,110.0,110.0,3000,330000,3,1.28
20130104,110.0,111.0,107.0,111.0,20189,2226218,19,0.27
20130107,110.27,110.0,107.5,109.5,15845,1729541,16,-1.12
20130108,109.15,109.5,105.45,106.0,8020,853890,8,-2.68
20130109,106.47,0.0,0.0,0.0,0,0,0,0.0
20130110,106.47,106.0,103.5,105.0,31200,3267596,25,-1.74
20130111,104.73,106.0,106.0,106.0,1050,111300,2,1.27
20130114,106.0,108.0,107.0,108.0,20000,2148000,12,1.4
20130115,107.4,108.0,107.0,107.5,5000,537500,3,0.1
20130116,107.5,107.5,106.5,107.5,3000,321500,3,-0.33
20130117,107.17,107.25,106.55,107.0,12000,1283350,9,-0.22
20130118,106.95,107.49,106.0,106.01,21450,2283452,18,-0.5
20130121,106.45,108.0,106.1,107.4,17000,1820600,13,0.64
20130122,107.09,108.0,107.0,107.6,55631,5977798,28,0.36
20130123,107.45,110.5,107.22,110.0,48000,5231090,28,1.53
20130124,108.98,116.0,110.0,115.0,56650,6466247,43,5.16
20130125,114.14,116.0,114.02,115.49,35110,4043513,28,1.03
20130128,115.17,116.99,115.5,116.0,30100,3500140,22,1.11
20130129,116.28,117.5,115.58,116.5,8080,939900,8,0.04
20130130,116.32,123.0,117.0,123.0,111379,13454179,65,4.48
20130131,120.8,132.0,122.0,123.0,113900,14253319,72,4.34
20130201,125.14,125.5,122.0,125.5,47480,5882415,33,-1.25
20130204,123.89,125.49,123.0,125.0,68000,8476250,46,0.76
20130205,124.65,125.49,123.8,124.0,38200,4770920,29,0.24
20130206,124.89,125.0,124.06,125.0,13000,1622120,9,-0.11
20130218,124.78,124.97,122.0,123.5,18036,2225812,13,-1.37
20130219,123.41,124.0,119.25,122.61,11221,1384366,8,-0.04
20130220,123.37,127.5,122.5,126.0,74202,9322932,47,2.27
20130221,125.64,132.0,125.5,131.49,95030,12324474,72,4.05
20130222,129.69,133.0,128.0,129.5,51064,6628526,31,0.12
20130225,132.21,132.98,129.0,129.14,46260,6015100,36,-2.18
20130226,130.03,130.0,129.0,130.0,5000,647560,4,-0.52
20130227,129.51,132.99,129.01,131.5,15100,1982570,13,1.79
20130301,131.3,133.99,131.01,133.0,22100,2945850,21,2.0
20130304,133.3,158.0,133.5,154.0,231110,33461136,177,11.48
20130305,144.78,158.99,148.5,149.13,118721,18066205,89,7.39
20130306,152.17,156.83,150.01,153.0,45621,6962769,39,0.45
20130307,152.62,153.0,149.0,151.0,50150,7572078,34,-1.63
20130308,150.99,152.99,150.0,151.5,27543,4172574,25,0.5
20130311,151.49,152.69,149.0,150.5,34401,5206315,26,-0.15
20130312,151.34,150.5,147.03,148.1,77152,11485135,58,-2.48
20130313,148.86,149.0,146.0,146.52,86200,12728170,62,-1.2
20130314,147.66,149.99,146.01,149.5,45250,6718470,29,0.81
20130315,148.47,155.0,150.0,152.49,55100,8378470,37,3.59
20130318,152.06,151.0,149.0,150.0,16500,2471710,12,-2.26
20130319,149.8,151.68,148.01,150.0,29000,4343672,28,-0.02
20130320,149.78,150.79,149.5,149.5,13000,1952370,9,0.4
20130321,150.18,150.9,148.02,149.08,52200,7809846,29,-0.57
20130322,149.61,150.5,149.06,150.3,39000,5846380,9,0.3
20130325,149.91,151.1,149.01,150.0,28000,4188440,18,-0.32
20130326,149.59,151.0,149.02,149.99,44400,6648466,28,0.15
20130327,149.74,160.0,150.0,158.0,162520,25501382,120,7.17
20130328,156.91,159.99,154.1,158.95,83020,12988710,52,-0.46
20130329,156.45,165.98,158.0,164.0,130865,21251849,100,5.95
20130401,162.4,167.0,160.0,161.0,33025,5415675,33,1.59
20130402,163.99,165.0,160.0,164.0,65790,10711876,58,-1.17
20130403,162.82,166.99,158.5,159.2,239350,38508189,72,-1.93
20130408,160.89,155.0,148.0,150.5,119200,17984913,82,-10.01
20130409,150.88,150.98,147.06,147.06,19000,2846400,17,-1.07
20130410,149.81,152.0,148.0,151.5,73100,11003178,43,0.71
20130411,150.52,154.45,150.5,152.01,79260,12111439,44,2.29
20130412,152.81,154.0,151.01,153.5,22500,3437070,19,-0.05
20130415,152.76,158.0,153.0,156.0,107350,16729767,68,3.08
20130416,155.84,158.0,150.01,153.0,69010,10693604,46,-0.88
20130417,154.96,157.99,153.0,154.5,73479,11353548,45,-0.45
20130418,154.51,157.98,152.5,153.1,84338,13023580,56,-0.09
20130419,154.42,155.0,149.0,155.0,84000,12938880,56,-0.39
20130422,154.03,159.0,153.61,157.0,110931,17337557,64,2.26
20130423,156.29,160.0,154.0,156.51,121500,19104675,66,0.95
20130424,157.24,160.0,156.0,157.0,107370,16914710,57,0.3
20130425,157.54,157.99,150.01,153.0,131000,20161130,76,-3.64
20130426,153.9,155.0,149.5,152.0,161945,24702886,91,-1.36
20130429,152.54,154.99,149.5,153.0,329440,50209580,170,-0.13
20130430,160.0,182.0,157.0,179.0,2077184,344735568,1554,69.0
20130502,174.0,176.0,165.0,169.5,894145,152542360,704,-9.5
20130503,170.0,182.0,170.0,173.0,814310,143467095,667,3.5
20130506,175.0,181.0,172.0,174.0,493400,87105699,402,1.0
20130507,176.0,176.0,165.0,168.0,605188,101835865,487,-6.0
20130508,169.0,174.0,166.0,166.0,515120,87575599,431,-2.0
20130509,166.0,167.0,158.0,159.0,543080,87851339,415,-7.0
20130510,159.0,164.5,159.0,162.0,233074,37770580,215,3.0
20130513,162.5,172.5,162.0,168.5,422017,70956441,367,6.5
20130514,168.0,168.0,160.0,163.0,308050,50399500,261,-5.5
20130515,160.5,165.0,159.0,164.0,306930,49576090,254,1.0
20130516,166.0,172.0,162.0,171.5,529981,88993760,440,7.5
20130517,171.0,172.0,165.0,165.0,443200,74570500,358,-6.5
20130520,167.0,167.0,161.5,162.5,246260,40440900,220,-2.5
20130521,163.0,167.0,162.5,163.0,190265,31279695,185,0.5
20130522,164.0,165.5,160.0,161.5,247100,40008500,220,-1.5
20130523,160.5,161.0,157.5,157.5,260023,41325180,214,-4.0
20130524,159.0,159.0,147.5,150.0,367154,55489447,324,-7.5
20130527,149.0,150.0,143.5,149.5,184375,27118625,171,-0.5
20130528,150.5,153.0,150.0,151.5,105109,15936959,95,2.0
20130529,151.5,153.0,150.0,150.0,137629,20842108,111,-1.5
20130530,150.0,154.0,150.0,150.5,129000,19595000,103,0.5
20130531,151.0,153.0,148.0,149.0,109100,16470550,108,-1.5
20130603,146.0,153.0,146.0,150.5,132065,19898815,112,1.5
20130604,152.0,152.0,149.5,150.5,58014,8751114,54,0.0
20130605,150.5,152.0,147.5,147.5,61000,9122000,58,-3.0
20130606,146.0,155.0,145.0,155.0,241205,36375581,215,7.5
20130607,155.5,158.0,150.0,151.0,275200,42391000,222,-4.0
20130610,155.0,155.0,150.5,152.0,126007,19120630,104,1.0
20130611,151.5,152.0,150.5,150.5,72417,10938633,60,-1.5
20130613,150.5,150.5,146.5,150.5,122184,18218968,98,0.0
20130614,151.0,151.0,146.5,148.5,145000,21527000,104,-2.0
20130617,148.5,149.0,146.5,148.5,117140,17361640,69,0.0
20130618,148.5,158.5,147.5,158.5,431200,67254200,325,10.0
20130619,160.5,168.5,160.5,166.0,816572,134824880,644,7.5
20130620,165.0,171.0,162.5,166.5,479075,80052600,409,0.5
20130621,162.5,164.0,160.5,161.0,263021,42650423,226,-5.5
20130624,163.0,163.0,154.0,154.0,228002,35861820,191,-7.0
20130625,151.0,152.0,143.5,143.5,383130,55696500,334,-10.5
20130626,143.5,147.5,141.5,144.0,180002,26102305,164,0.5
20130627,147.0,148.0,145.5,146.0,72037,10541402,70,2.0
20130628,148.0,151.5,146.0,148.0,142052,21091092,122,2.0
20130701,148.0,149.0,145.5,145.5,113163,16620798,98,-2.5
20130702,145.5,151.0,145.5,147.0,132000,19592500,116,1.5
20130703,147.0,155.5,147.0,152.0,239090,36385680,202,5.0
20130704,149.5,153.0,147.5,148.0,111001,16584150,96,-4.0
20130705,150.0,153.5,148.5,149.5,159200,24108699,135,1.5
20130708,147.5,148.0,143.0,144.0,165000,23916000,147,-5.5
20130709,144.0,145.5,143.5,144.5,68080,9829600,66,0.5
20130710,144.0,146.5,144.0,145.0,65000,9476000,61,0.5
20130711,145.5,148.5,145.0,146.5,82000,12005000,72,1.5
20130712,147.0,151.0,147.0,149.5,143000,21375500,131,3.0
20130715,149.5,151.0,147.0,147.5,105000,15591500,94,-2.0
20130716,147.5,153.5,147.5,153.0,240435,36333555,197,5.5
20130717,153.5,157.5,151.5,154.0,204112,31437248,185,1.0
20130718,155.5,155.5,152.0,152.5,114055,17401332,94,-1.5
20130719,152.5,152.5,148.5,148.5,134100,20044100,112,-4.0
20130722,149.0,154.0,149.0,151.0,104000,15777000,91,2.5
20130723,152.5,161.5,152.0,161.5,381100,60503150,253,10.5
20130724,163.0,165.0,157.5,158.0,340100,54738600,284,-3.5
20130725,159.0,169.0,159.0,169.0,956731,159632539,637,11.0
20130726,170.5,180.5,167.0,180.5,1195769,211002801,768,11.5
20130729,189.0,193.0,184.5,193.0,784612,149530616,412,12.5
20130730,199.0,202.0,187.0,188.0,877401,169990289,705,-5.0
20130731,187.5,195.0,183.5,186.0,748000,141051500,600,-2.0
20130801,186.5,196.0,186.5,189.0,662500,126541500,532,3.0
20130802,190.0,190.5,180.0,185.0,709100,131011000,634,-4.0
20130805,185.0,192.0,182.0,188.5,395050,74063750,347,3.5
20130806,183.0,185.0,175.5,175.5,662085,117709916,493,-13.0
20130807,169.5,171.0,163.5,163.5,647110,107371240,472,-12.0
20130808,160.5,166.0,159.0,164.0,482405,78281717,434,0.5
20130809,163.5,163.5,153.0,160.0,546110,85724155,462,-4.0
20130812,158.5,170.5,157.0,166.0,450038,74113960,404,6.0
20130813,166.5,169.0,164.0,164.0,254000,42024000,222,-2.0
20130814,164.0,165.5,161.0,163.5,177080,28991280,163,-0.5
20130815,164.0,171.5,162.0,170.0,543150,91462150,436,6.5
20130816,169.5,171.5,167.0,167.5,416390,70362300,322,-2.5
20130819,159.5,161.5,156.0,158.5,223735,35590275,192,0.0
20130820,157.0,168.0,156.5,161.0,323493,52557380,243,2.5
20130822,158.0,163.0,158.0,159.5,131070,21026165,119,-1.5
20130823,160.5,170.0,159.5,166.5,370200,61171800,326,7.0
20130826,168.0,173.5,166.5,169.0,389272,66197696,276,2.5
20130827,170.0,172.0,168.5,168.5,264120,45045220,220,-0.5
20130828,168.5,175.0,166.5,171.0,355300,60987500,282,2.5
20130829,173.0,174.5,171.5,171.5,226162,39110783,172,0.5
20130830,172.5,174.0,171.5,172.0,141020,24309420,95,0.5
20130902,173.0,176.0,171.5,173.5,134000,23253500,120,1.5
20130903,174.5,179.5,172.0,178.0,340100,59970800,255,4.5
20130904,177.5,178.0,174.0,175.0,140100,24595100,108,-3.0
20130905,176.0,177.5,172.5,172.5,230080,40329640,158,-2.5
20130906,174.5,177.0,170.0,170.5,223010,38699270,180,-2.0
20130909,170.0,170.5,166.0,169.0,131000,21983000,114,-1.5
20130910,169.0,169.0,165.5,165.5,91054,15189491,80,-3.5
20130911,165.5,176.5,165.5,172.5,143000,24525500,112,7.0
20130912,172.5,174.0,171.0,171.0,59005,10152410,46,-1.5
20130913,171.5,175.0,170.0,170.0,131012,22605516,95,-1.0
20130914,170.0,171.0,169.0,169.0,73000,12411500,71,-1.0
20130916,169.0,171.5,166.5,167.0,119003,20083502,97,-2.0
20130917,166.0,169.0,165.5,166.0,105069,17539023,99,-1.0
20130918,166.0,170.5,166.0,170.0,89011,15060892,78,4.0
20130923,170.0,170.0,166.0,168.0,152000,25388000,120,-2.0
20130924,167.0,172.0,166.0,169.0,172100,29153300,144,1.0
20130925,169.0,174.0,168.5,171.0,167060,28684820,149,2.0
20130926,171.0,178.0,171.0,173.0,334085,58424205,253,2.0
20130927,175.0,177.0,174.0,175.0,242010,42413310,204,2.0
20130930,174.0,174.0,171.5,172.0,69001,11896677,60,-3.0
20131001,172.0,173.5,171.5,173.0,64115,11062395,57,1.0
20131002,173.0,174.0,170.5,170.5,144100,24687400,119,-2.5
20131003,170.0,172.0,170.0,172.0,94016,16055252,83,1.5
20131004,170.0,170.5,168.0,170.0,112343,18997766,162,-2.0
20131007,164.0,164.0,158.5,158.5,364611,57930832,243,-11.5
20131008,153.0,153.5,147.5,150.0,872205,130402723,575,-8.5
20131009,149.0,149.0,141.0,144.5,521696,74661224,361,-5.5
20131011,145.0,147.0,140.5,141.0,180176,25724816,175,-3.5
20131014,141.0,143.0,131.5,132.0,465261,62322599,357,-9.0
20131015,135.0,137.5,134.0,137.0,149988,20417842,151,5.0
20131016,137.0,146.0,137.0,145.0,307877,44319665,275,8.0
20131017,145.0,148.5,145.0,147.0,269210,39645660,201,2.0
20131018,146.0,148.0,145.5,146.5,132644,19380880,112,-0.5
20131021,146.5,147.5,146.0,146.0,105592,15434340,96,-0.5
20131022,146.0,152.0,146.0,152.0,226071,33872751,193,6.0
20131023,154.0,154.0,148.5,149.0,86538,12947887,89,-3.0
20131024,149.0,150.0,147.0,149.0,101616,15182668,88,0.0
20131025,149.0,152.5,147.5,152.5,155611,23476562,147,3.5
20131028,153.5,154.0,149.5,149.5,77559,11754850,72,-3.0
20131029,150.5,150.5,146.5,147.0,55256,8181876,54,-2.5
20131030,148.5,149.0,144.5,145.0,91135,13312575,96,-2.0
20131031,143.5,144.5,143.0,143.0,69410,9963630,69,-2.0
20131101,143.0,143.5,139.0,141.5,103055,14554779,105,-1.5
20131104,140.0,144.0,139.0,143.5,47181,6685292,47,2.0
20131105,143.5,143.5,140.0,140.0,35405,4985200,41,-3.5
20131106,140.0,143.5,140.0,142.0,44420,6302640,46,2.0
20131107,142.0,143.5,141.0,141.0,39417,5597797,41,-1.0
20131108,142.5,149.5,142.5,149.0,213117,31288102,194,8.0
20131111,148.0,148.0,144.0,146.0,60237,8798076,57,-3.0
20131112,149.0,151.0,148.0,150.5,290270,43453132,244,4.5
20131113,150.0,150.5,144.5,150.5,192108,28360145,163,0.0
20131114,152.5,161.0,152.5,161.0,753849,119668189,560,10.5
20131115,165.0,172.0,163.0,170.0,798814,134296066,628,9.0
20131118,171.0,171.0,163.0,170.0,335962,56450540,294,0.0
20131119,170.0,171.0,165.5,168.5,213396,36170132,193,-1.5
20131120,165.0,168.0,160.0,161.5,220313,36014393,209,-7.0
20131121,157.5,159.0,154.0,157.0,228134,35697574,202,-4.5
20131122,157.0,163.5,156.0,158.5,168190,27009324,151,1.5
20131125,158.5,162.0,157.0,159.0,106500,17021748,97,0.5
20131126,159.0,161.5,158.0,161.0,98555,15742800,92,2.0
20131127,161.0,162.0,158.0,158.5,85100,13614700,76,-2.5
20131128,159.5,168.5,158.5,168.5,249978,40939310,233,10.0
20131129,168.5,171.0,164.0,171.0,338335,56703450,306,2.5
20131202,172.5,174.0,167.0,171.0,519632,88979440,353,0.0
20131203,172.0,175.0,171.0,173.0,403147,69656784,289,2.0
20131204,172.0,174.0,171.0,172.0,206143,35435096,177,-1.0
20131205,171.0,173.0,168.0,168.0,224409,38142413,172,-4.0
20131206,168.0,179.5,168.0,179.5,801975,142557531,554,11.5
20131209,178.0,178.0,172.5,175.0,417689,73280916,367,-4.5
20131210,175.0,186.0,173.0,183.5,404680,72893940,365,8.5
20131211,181.0,185.5,180.0,184.0,402530,73584490,375,0.5
20131212,184.0,187.0,181.5,184.0,291330,53754052,214,0.0
20131213,184.0,184.0,176.5,178.0,320784,57505552,286,-6.0
20131216,179.5,180.0,173.5,175.0,157103,27769025,133,-3.0
20131217,176.0,181.0,173.5,178.5,185857,33040470,172,3.5
20131218,179.5,181.0,174.0,174.5,165374,29147950,150,-4.0
20131219,176.0,179.0,174.5,178.0,168626,29749802,125,3.5
20131220,177.0,183.0,177.0,182.5,251051,45507751,201,4.5
20131223,184.5,195.0,180.0,195.0,799439,151779874,583,12.5
20131224,192.0,196.0,188.5,189.0,427941,82155349,355,-6.0
20131225,190.0,198.0,189.0,195.0,306421,59277674,275,6.0
20131226,195.0,197.5,190.0,195.0,204296,39617924,182,0.0
20131227,195.0,195.5,189.0,189.0,170363,32837059,163,-6.0
20131230,193.0,193.0,187.5,187.5,167487,31883569,156,-1.5
20131231,187.5,195.0,187.5,190.0,163007,31332823,156,2.5
20140102,190.0,202.0,190.0,197.0,326238,64499648,285,7.0
20140103,199.0,202.0,191.5,199.0,255361,50714478,234,2.0
20140106,198.5,200.5,192.0,196.0,203051,39906394,187,-3.0
20140107,196.0,209.0,195.0,208.0,390673,79542984,349,12.0
20140108,208.0,208.0,201.5,201.5,315498,64927596,300,-6.5
20140109,201.5,214.5,200.5,213.0,465943,97592437,422,11.5
20140110,213.0,213.0,207.0,210.0,181931,38441803,170,-3.0
20140113,210.0,210.0,202.0,205.5,174977,36001816,173,-4.5
20140114,201.0,205.0,201.0,201.5,90468,18369600,88,-4.0
20140115,202.0,210.0,202.0,209.0,169220,35108366,153,7.5
