date,open,high,low,close,volume,turnover,transactions,price_change
20101123,31.02,32.5,31.0,32.2,38000,1200500,19,0.57
20101124,31.59,33.2,32.4,33.0,166500,5450110,35,1.14
20101125,32.73,34.5,33.85,34.0,75000,2550530,21,1.28
20101126,34.01,35.26,33.5,34.2,93000,3179450,41,0.18
20101129,34.19,36.0,34.0,35.5,59000,2080110,36,1.07
20101130,35.26,36.5,35.0,36.15,126100,4538230,63,0.73
20101201,35.99,38.84,36.0,38.0,124200,4620970,58,1.22
20101202,37.21,40.5,38.0,40.0,277000,11044298,108,2.66
20101203,39.87,41.1,39.8,40.2,136965,5535316,57,0.54
20101206,40.41,41.89,40.4,41.0,129741,5310372,64,0.52
20101207,40.93,41.3,39.8,40.0,106747,4341042,50,-0.26
20101208,40.67,40.5,38.0,38.7,165412,6488810,82,-1.44
20101209,39.23,39.5,38.5,39.5,83400,3256660,18,-0.18
20101210,39.05,40.0,38.5,39.05,110967,4347113,35,0.12
20101213,39.17,41.05,39.5,40.6,72000,2886300,30,0.92
20101214,40.09,40.8,39.5,40.3,108446,4381053,27,0.31
20101215,40.4,41.0,39.0,39.35,115973,4610947,37,-0.64
20101216,39.76,41.0,39.2,40.3,313694,12513379,71,0.13
20101217,39.89,41.0,40.0,40.0,133812,5399114,24,0.46
20101220,40.35,40.2,39.0,40.0,170050,6792015,47,-0.41
20101221,39.94,40.15,39.8,40.0,94000,3751950,20,-0.03
20101222,39.91,41.0,39.0,40.0,164000,6564700,47,0.12
20101223,40.03,41.0,39.0,40.2,308400,12353200,70,0.03
20101224,40.06,50.52,40.0,50.0,939991,42928671,273,5.61
20101227,45.67,63.2,50.0,61.5,1169743,65343200,366,10.19
20101228,55.86,68.0,56.0,63.5,1096194,71418737,393,9.29
20101229,65.15,66.23,53.0,56.0,907479,52802716,329,-6.96
20101230,58.19,65.0,56.0,62.0,701600,41487146,213,0.94
20101231,59.13,65.26,56.84,63.0,361234,22595791,175,3.42
20110103,62.55,65.26,58.14,59.0,376064,23322390,164,-0.53
20110104,62.02,60.0,57.48,58.1,235700,13872930,75,-3.16
20110105,58.86,60.0,57.0,59.7,154000,8936400,49,-0.83
20110106,58.03,60.0,57.0,59.5,158500,9297100,50,0.63
20110107,58.66,60.0,57.5,57.5,116153,6742574,43,-0.61
20110110,58.05,58.0,56.0,57.0,93106,5282936,49,-1.31
20110111,56.74,60.0,57.0,58.0,122000,7027120,37,0.86
20110112,57.6,59.2,56.5,57.5,168554,9782914,53,0.44
20110113,58.04,58.94,57.5,58.0,25000,1450380,12,-0.02
20110114,58.02,60.0,55.2,58.5,194000,11137900,52,-0.61
20110117,57.41,58.0,55.0,56.5,97000,5446800,41,-1.26
20110118,56.15,62.21,56.0,57.0,88000,5051900,33,1.26
20110119,57.41,59.0,57.0,57.5,199000,11468000,55,0.22
20110120,57.63,58.5,57.5,58.0,175900,10176630,42,0.22
20110121,57.85,59.5,56.8,58.0,60100,3472300,30,-0.07
20110124,57.78,63.5,57.0,62.5,554948,33751977,235,3.04
20110125,60.82,65.5,61.5,64.05,438728,28161652,163,3.37
20110126,64.19,72.24,63.0,64.0,218500,14070050,109,0.2
20110127,64.39,66.0,62.0,63.0,308000,19551460,80,-0.91
20110128,63.48,63.0,54.0,59.5,222004,13561174,72,-2.39
20110208,61.09,61.0,58.5,59.2,85496,5080616,52,-1.66
20110209,59.43,59.0,50.0,58.0,215000,12477100,55,-1.4
20110210,58.03,58.0,54.15,56.0,210000,11669340,96,-2.46
20110211,55.57,58.0,56.0,58.0,191600,11001680,64,1.85
20110214,57.42,58.0,54.9,55.0,135200,7560600,46,-1.5
20110215,55.92,55.0,49.8,50.6,767000,39421320,232,-4.52
20110216,51.4,61.22,48.0,48.5,449056,21939466,124,-2.54
20110217,48.86,53.15,48.5,51.2,339922,17314738,98,2.08
20110218,50.94,51.5,50.0,50.3,184690,9387215,76,-0.11
20110221,50.83,50.5,48.5,49.0,156500,7724380,52,-1.47
20110222,49.36,49.7,47.8,48.3,204000,9915150,67,-0.76
20110223,48.6,49.0,48.4,48.7,144300,7026240,35,0.09
20110224,48.69,49.1,48.5,48.6,230000,11246340,64,0.21
20110225,48.9,48.5,43.5,46.5,455564,20731127,163,-3.39
20110301,45.51,47.5,46.5,47.3,209000,9812900,50,1.44
20110302,46.95,47.2,46.8,46.8,152000,7136200,37,0.0
20110303,46.95,47.2,46.5,47.2,297150,13951475,72,0.0
20110304,46.95,52.5,47.2,52.3,472080,23680620,164,3.21
20110307,50.16,57.0,52.0,53.0,891202,48682879,236,4.47
20110308,54.63,55.0,50.5,51.5,291882,15235705,93,-2.43
20110309,52.2,52.0,50.5,50.5,184200,9355300,61,-1.41
20110310,50.79,51.2,50.0,50.2,452000,22799500,102,-0.35
20110311,50.44,50.5,49.0,49.5,95100,4709880,32,-0.91
20110314,49.53,49.2,46.5,47.3,135000,6463620,52,-1.65
20110315,47.88,47.5,44.0,45.26,326000,14962900,123,-1.98
20110316,45.9,48.0,45.3,45.5,162000,7414500,51,-0.13
20110317,45.77,45.8,44.5,45.2,146000,6586400,42,-0.66
20110318,45.11,46.0,44.0,45.8,356000,15876810,95,-0.51
20110321,44.6,46.8,46.0,46.5,93200,4318740,29,1.74
20110322,46.34,49.7,47.2,48.8,134000,6561920,47,2.63
20110323,48.97,49.6,46.0,47.5,111010,5248480,38,-1.69
20110324,47.28,48.2,46.2,46.2,69000,3240000,31,-0.32
20110325,46.96,47.2,46.0,46.0,130000,6075700,36,-0.22
20110328,46.74,46.5,45.0,46.0,148155,6819337,39,-0.71
20110329,46.03,46.2,46.0,46.0,13000,598600,7,0.02
20110330,46.05,56.5,45.0,46.0,104000,4780500,42,-0.08
20110331,45.97,46.0,44.0,45.5,40700,1848250,16,-0.56
20110401,45.41,47.0,45.0,46.0,302500,13861900,60,0.41
20110406,45.82,46.5,45.8,46.2,121000,5568800,37,0.2
20110407,46.02,46.8,46.0,46.2,197374,9182764,55,0.5
20110408,46.52,46.3,45.0,45.0,163491,7474540,46,-0.8
20110411,45.72,45.2,44.0,45.0,64000,2873800,26,-0.82
20110412,44.9,44.5,43.5,43.8,125510,5519891,51,-0.92
20110413,43.98,43.7,43.5,43.7,51000,2220400,25,-0.44
20110414,43.54,43.7,43.3,43.7,113096,4919516,39,-0.04
20110415,43.5,44.0,43.5,43.5,116660,5081860,40,0.06
20110418,43.56,43.7,42.28,42.8,83000,3581960,34,-0.4
20110419,43.16,42.2,40.6,41.2,83000,3437950,42,-1.74
20110420,41.42,41.1,40.0,40.9,137500,5606000,45,-0.65
20110421,40.77,41.0,39.0,39.6,179100,7184250,64,-0.66
20110422,40.11,39.7,36.5,37.0,264377,10030701,88,-2.17
20110425,37.94,37.5,33.0,35.0,380000,13019520,163,-3.68
20110426,34.26,39.2,34.5,38.1,273000,10357190,85,3.68
20110427,37.94,38.2,37.5,38.0,196100,7457750,53,0.09
20110428,38.03,41.0,38.0,40.0,152399,6093560,65,1.95
20110429,39.98,40.0,39.15,40.0,101000,3994250,24,-0.43
20110503,39.55,39.5,38.5,38.95,117000,4562000,39,-0.56
20110504,38.99,39.3,38.8,39.3,63878,2495546,25,0.08
20110505,39.07,39.5,39.0,39.0,160000,6264600,52,0.08
20110506,39.15,39.5,38.8,39.0,50000,1948900,13,-0.17
20110509,38.98,39.3,38.8,39.3,94000,3671050,22,0.07
20110510,39.05,39.5,39.0,39.0,20000,785000,16,0.2
20110511,39.25,40.0,39.3,39.3,68000,2689600,31,0.3
20110512,39.55,39.55,39.5,39.5,11000,434550,6,-0.05
20110513,39.5,39.5,39.0,39.0,39447,1541633,10,-0.42
20110516,39.08,40.0,38.8,39.9,55000,2194400,24,0.82
20110517,39.9,40.52,39.0,39.5,67000,2660540,17,-0.19
20110518,39.71,40.6,39.8,40.0,37000,1486720,22,0.47
20110519,40.18,40.0,39.5,39.5,23000,912500,8,-0.51
20110520,39.67,40.0,38.0,39.0,90192,3510134,48,-0.75
20110523,38.92,39.0,37.8,39.0,95500,3652800,35,-0.67
20110524,38.25,39.0,39.0,39.0,1000,39000,1,0.75
20110525,39.0,38.0,37.0,37.1,74074,2782582,32,-1.44
20110526,37.56,39.0,37.0,37.5,21798,818986,12,0.01
20110527,37.57,39.0,37.5,38.5,137500,5201510,25,0.26
20110530,37.83,39.0,38.2,39.0,15000,579400,9,0.8
20110531,38.63,39.0,38.8,38.8,22000,856800,13,0.32
20110601,38.95,39.2,38.75,39.0,55000,2150000,29,0.14
20110602,39.09,46.0,38.35,39.0,158008,6118963,27,-0.36
20110603,38.73,38.5,38.0,38.2,50000,1913200,15,-0.47
20110607,38.26,38.65,38.5,38.5,31000,1194250,10,0.26
20110608,38.52,38.5,38.3,38.3,43000,1652900,8,-0.08
20110609,38.44,38.3,37.85,38.0,30082,1145016,20,-0.38
20110610,38.06,38.0,36.3,37.0,34000,1271270,17,-0.67
20110613,37.39,37.0,36.0,36.2,75000,2731850,22,-0.97
20110614,36.42,36.0,35.63,36.0,21100,758763,7,-0.46
20110615,35.96,36.2,35.96,36.0,39000,1404540,13,0.05
20110616,36.01,36.0,35.15,35.15,46000,1640100,15,-0.36
20110617,35.65,35.5,34.3,34.5,76000,2645620,34,-0.84
20110620,34.81,34.7,32.5,33.2,135094,4510202,61,-1.42
20110621,33.39,33.0,31.3,31.3,135600,4322092,53,-1.52
20110622,31.87,31.57,30.4,30.5,145000,4456290,61,-1.14
20110623,30.73,31.5,30.0,31.0,193678,5851729,64,-0.52
20110624,30.21,31.0,30.5,30.9,123008,3786606,36,0.57
20110627,30.78,32.42,30.5,32.42,76000,2354740,34,0.2
20110628,30.98,36.84,32.7,36.7,119000,4233000,54,4.59
20110629,35.57,36.8,35.5,35.5,68000,2460660,35,0.62
20110630,36.19,35.5,33.73,34.5,48000,1647170,26,-1.87
20110701,34.32,35.26,34.0,35.26,21000,727370,13,0.32
20110704,34.64,35.2,30.01,31.0,231000,7464680,67,-2.33
20110705,32.31,31.5,30.3,31.5,103100,3188500,47,-1.38
20110706,30.93,33.0,31.4,33.0,21400,699620,11,1.76
20110707,32.69,33.0,32.8,33.0,15000,494400,6,0.27
20110708,32.96,34.0,33.0,33.8,9000,300900,6,0.47
20110711,33.43,33.3,32.3,32.6,56000,1835500,34,-0.65
20110712,32.78,33.2,32.3,32.5,87000,2854300,40,0.03
20110713,32.81,32.1,31.8,32.0,57000,1820710,23,-0.87
20110714,31.94,32.0,30.97,31.5,71000,2246820,31,-0.29
20110715,31.65,31.9,31.6,31.6,76000,2413700,19,0.11
20110718,31.76,31.6,30.9,31.0,57000,1774600,21,-0.63
20110719,31.13,31.0,30.65,30.8,110000,3392910,44,-0.29
20110720,30.84,30.89,30.0,30.1,117960,3590243,42,-0.4
20110721,30.44,31.0,30.6,30.8,45000,1385700,17,0.35
20110722,30.79,30.8,30.3,30.8,110399,3387489,34,-0.11
20110725,30.68,30.8,30.5,30.7,67500,2071250,24,0.01
20110726,30.69,0.0,0.0,0.0,0,0,0,0.0
20110727,30.69,30.5,29.5,30.3,34598,1051019,24,-0.31
20110728,30.38,30.3,29.5,29.5,80000,2401850,38,-0.36
20110729,30.02,30.0,28.69,28.69,44000,1298530,25,-0.51
20110801,29.51,28.5,19.0,26.5,120000,3241260,48,-2.5
20110802,27.01,26.0,22.3,24.23,427000,10241190,141,-3.03
20110803,23.98,24.0,22.0,23.2,167000,3823510,72,-1.08
20110804,22.9,24.2,23.4,23.9,94000,2248730,46,1.02
20110805,23.92,23.7,21.85,22.4,103000,2312270,46,-1.47
20110808,22.45,22.1,21.38,21.5,26000,567070,14,-0.64
20110809,21.81,21.0,20.0,20.31,130102,2621720,49,-1.66
20110810,20.15,22.1,20.0,22.0,58230,1211236,32,0.65
20110811,20.8,21.66,20.9,21.2,16000,338220,12,0.34
20110812,21.14,22.4,21.36,22.1,19000,416860,14,0.8
20110815,21.94,22.23,21.7,22.2,114196,2513628,24,0.07
20110816,22.01,22.1,21.87,21.87,17000,373540,8,-0.04
20110817,21.97,22.0,21.12,21.3,67000,1438200,18,-0.5
20110818,21.47,22.0,22.0,22.0,1000,22000,1,0.53
20110819,22.0,21.3,20.43,20.8,48000,1008500,13,-0.99
20110822,21.01,21.0,18.53,18.8,76000,1487020,45,-1.44
20110823,19.57,19.1,18.4,19.1,51000,969400,21,-0.56
20110824,19.01,20.0,19.1,19.8,38000,736420,16,0.37
20110825,19.38,21.05,20.0,21.0,67000,1385930,29,1.31
20110826,20.69,22.0,20.9,21.94,32000,690290,18,0.88
20110829,21.57,22.1,22.0,22.0,14000,308200,8,0.44
20110830,22.01,22.6,21.9,22.6,77000,1726300,24,0.41
20110831,22.42,22.6,22.0,22.0,59000,1326900,21,0.07
20110901,22.49,22.1,21.9,22.0,107991,2375602,23,-0.49
20110902,22.0,22.0,21.7,21.9,74000,1621800,19,-0.08
20110905,21.92,22.1,20.95,22.1,53000,1132560,22,-0.55
20110906,21.37,21.8,21.3,21.8,90000,1935800,23,0.14
20110907,21.51,22.1,21.8,22.0,35000,769800,7,0.48
20110908,21.99,22.1,21.8,22.0,66000,1448600,14,-0.04
20110909,21.95,22.31,21.5,22.0,50985,1121083,21,0.04
20110913,21.99,22.0,21.6,21.7,36200,786060,25,-0.28
20110914,21.71,21.8,21.0,21.3,60012,1291910,23,-0.18
20110915,21.53,21.6,21.5,21.6,17337,373779,10,0.03
20110916,21.56,22.4,22.0,22.0,65731,1457518,34,0.61
20110919,22.17,22.73,22.2,22.2,24255,548641,9,0.45
20110920,22.62,23.15,22.06,22.7,73941,1679980,29,0.1
20110921,22.72,24.0,22.0,22.7,24745,558941,17,-0.13
20110922,22.59,22.5,22.0,22.4,60000,1340083,19,-0.26
20110923,22.33,22.4,21.0,22.0,74034,1618114,25,-0.47
20110926,21.86,21.5,21.28,21.3,17289,371389,8,-0.38
20110927,21.48,21.5,21.3,21.4,26217,560962,12,-0.08
20110928,21.4,21.6,21.25,21.5,52436,1126401,19,0.08
20110929,21.48,21.4,21.0,21.2,36000,761500,11,-0.33
20110930,21.15,21.0,20.0,20.0,80795,1651405,34,-0.71
20111003,20.44,20.0,19.48,19.5,62017,1223929,24,-0.7
20111004,19.74,19.57,19.3,19.3,48186,939608,20,-0.24
20111005,19.5,19.3,18.0,18.4,133000,2465460,46,-0.96
20111006,18.54,18.7,18.3,18.6,77000,1417200,31,-0.13
20111007,18.41,18.6,18.2,18.5,22000,405100,11,0.0
20111011,18.41,18.5,18.2,18.3,5000,91800,3,-0.05
20111012,18.36,18.5,18.2,18.5,19085,349947,9,-0.02
20111013,18.34,18.8,18.2,18.8,58176,1081644,22,0.25
20111014,18.59,19.68,18.6,19.5,53017,1003821,15,0.34
20111017,18.93,19.6,18.6,19.4,49000,938000,12,0.21
20111018,19.14,19.1,18.5,18.8,24214,456075,13,-0.3
20111019,18.84,18.9,18.8,18.8,24000,453200,4,0.04
20111020,18.88,19.2,18.8,19.0,27000,513200,8,0.13
20111021,19.01,19.0,18.8,18.8,14000,265200,2,-0.07
20111024,18.94,19.1,19.0,19.0,12000,228400,7,0.09
20111025,19.03,18.6,18.5,18.6,5000,92700,4,-0.49
20111026,18.54,18.5,17.8,17.8,55252,1002916,26,-0.39
20111027,18.15,18.0,16.53,16.53,110000,1912110,31,-0.77
20111028,17.38,17.58,16.5,16.5,43243,730535,27,-0.49
20111031,16.89,17.0,16.5,16.5,8300,139740,6,-0.05
20111101,16.84,16.84,16.5,16.84,6082,100980,4,-0.24
20111102,16.6,17.5,16.3,17.5,19027,314390,15,-0.08
20111103,16.52,17.0,16.6,17.0,12524,208708,11,0.14
20111104,16.66,16.84,15.0,16.84,59083,979576,23,-0.08
20111107,16.58,17.0,16.5,16.9,5000,84300,4,0.28
20111108,16.86,17.21,16.7,16.8,43000,730410,18,0.13
20111109,16.99,17.0,16.4,16.5,40000,667850,23,-0.29
20111110,16.7,16.6,16.3,16.5,22340,367932,16,-0.23
20111111,16.47,17.62,16.0,17.62,32325,522990,14,-0.29
20111114,16.18,18.85,16.8,17.0,20190,349360,8,1.12
20111115,17.3,17.0,16.72,17.0,6000,101160,5,-0.44
20111116,16.86,17.0,17.0,17.0,27999,475983,2,0.14
20111117,17.0,17.2,16.9,17.2,36000,612900,14,0.02
20111118,17.02,17.3,16.9,17.1,27000,463400,11,0.14
20111121,17.16,17.5,16.9,16.9,45000,766600,12,-0.12
20111122,17.04,17.0,16.6,16.7,42170,705029,20,-0.32
20111123,16.72,16.7,16.0,16.0,30255,500207,12,-0.19
20111124,16.53,16.25,16.15,16.2,6000,97200,3,-0.33
20111125,16.2,16.3,15.3,15.6,26966,426228,20,-0.39
20111128,15.81,15.9,15.3,15.8,8017,125880,9,-0.11
20111129,15.7,16.63,15.9,16.5,36830,603202,19,0.68
20111130,16.38,16.0,16.0,16.0,1000,16000,1,-0.38
20111201,16.0,16.3,15.6,15.8,117000,1864400,35,-0.06
20111202,15.94,15.7,15.0,15.2,57017,880235,25,-0.5
20111205,15.44,15.47,14.9,15.0,55136,834293,25,-0.31
20111206,15.13,15.0,14.74,14.9,21000,313080,8,-0.22
20111207,14.91,15.06,14.9,15.0,34238,513970,11,0.1
20111208,15.01,15.0,14.4,14.4,21000,308440,10,-0.32
20111209,14.69,14.75,14.6,14.75,19000,279300,9,0.01
20111212,14.7,15.1,14.5,15.1,28000,418650,14,0.25
20111213,14.95,15.26,15.0,15.2,17000,257260,9,0.18
20111214,15.13,15.1,14.95,15.1,29170,438041,8,-0.11
20111215,15.02,15.1,14.9,15.0,46000,688200,9,-0.06
20111216,14.96,15.7,15.0,15.6,77000,1191300,21,0.51
20111219,15.47,16.0,15.6,15.7,67000,1052000,16,0.23
20111220,15.7,15.8,15.8,15.8,2000,31600,1,0.1
20111221,15.8,16.1,15.8,16.0,85000,1361200,29,0.21
20111222,16.01,16.2,16.0,16.2,4137,67012,5,0.19
20111223,16.2,16.5,16.3,16.42,30005,490941,9,0.16
20111226,16.36,17.5,16.4,17.5,64000,1080600,20,0.52
20111227,16.88,17.9,16.8,17.9,24008,424664,12,0.81
20111228,17.69,19.47,17.6,19.3,77853,1434689,37,0.74
20111229,18.43,20.1,19.4,20.0,152770,3016065,53,1.31
20111230,19.74,20.8,19.9,20.0,87068,1777717,34,0.68
20120102,20.42,28.5,20.0,23.5,423987,9972809,158,3.1
20120103,23.52,26.0,23.5,24.8,281036,6995773,116,1.37
20120104,24.89,27.65,23.0,24.2,300826,7339149,109,-0.49
20120105,24.4,24.1,22.0,22.8,68200,1594600,45,-1.02
20120106,23.38,23.0,19.9,21.0,172843,3543831,65,-2.88
20120109,20.5,20.8,17.0,20.7,127085,2616400,34,0.09
20120110,20.59,24.1,20.7,21.9,120153,2643089,50,1.41
20120111,22.0,22.4,21.8,22.4,41000,909800,14,0.19
20120112,22.19,22.94,21.9,22.2,39000,869940,18,0.12
20120113,22.31,22.31,21.3,21.3,31085,673360,14,-0.65
20120116,21.66,21.5,21.0,21.3,72000,1527250,33,-0.45
20120117,21.21,22.6,21.5,22.15,144000,3172200,47,0.82
20120118,22.03,22.5,21.8,21.9,34000,747750,17,-0.04
20120130,21.99,23.5,22.0,22.8,92442,2085645,45,0.57
20120131,22.56,24.8,22.5,24.5,198271,4800875,81,1.65
20120201,24.21,24.6,24.2,24.2,213753,5223634,68,0.23
20120202,24.44,25.8,24.1,24.5,142240,3503598,61,0.19
20120203,24.63,24.6,23.9,24.1,179997,4345478,59,-0.49
20120206,24.14,25.1,24.5,24.8,113600,2833260,46,0.8
20120207,24.94,25.4,24.9,25.2,181186,4546190,63,0.15
20120208,25.09,27.7,25.18,27.7,316913,8479957,134,1.67
20120209,26.76,31.0,27.2,31.0,399820,11858226,129,2.9
20120210,29.66,34.0,30.0,32.0,366069,11917694,136,2.9
20120213,32.56,33.89,29.6,29.85,433040,13790351,145,-0.71
20120214,31.85,30.0,28.5,29.1,470908,13807151,158,-2.53
20120215,29.32,30.1,28.7,30.1,514070,15014420,151,-0.11
20120216,29.21,31.0,29.0,29.5,194546,5835647,86,0.79
20120217,30.0,30.5,29.2,29.5,150591,4495831,60,-0.15
20120220,29.85,30.4,29.5,30.0,170040,5108658,54,0.19
20120221,30.04,30.0,29.0,29.5,110432,3242736,51,-0.68
20120222,29.36,30.0,29.1,29.9,248463,7345596,83,0.2
20120223,29.56,29.9,28.9,28.9,114102,3345609,48,-0.24
20120224,29.32,29.0,28.5,28.9,109942,3172848,44,-0.46
20120229,28.86,29.26,28.5,29.15,130110,3772351,38,0.13
20120301,28.99,29.15,28.6,29.0,97030,2792571,52,-0.21
20120302,28.78,29.0,27.8,28.3,63010,1792189,42,-0.34
20120305,27.95,27.5,27.0,27.5,76505,2098537,41,-0.52
20120306,27.43,27.0,25.9,26.6,54005,1441203,28,-0.74
20120307,26.69,27.05,25.78,27.0,124427,3247388,63,-0.59
20120308,26.1,27.55,27.0,27.5,88596,2417421,30,1.19
20120309,27.29,27.5,26.9,26.9,76030,2072925,30,-0.03
20120312,27.26,27.0,26.8,26.9,39000,1051000,10,-0.31
20120313,26.95,26.9,26.8,26.9,18000,483700,9,-0.08
20120314,26.87,27.8,26.9,27.5,143122,3898400,70,0.37
20120315,27.24,28.1,27.5,28.0,67030,1861937,33,0.54
20120316,27.78,29.0,27.9,28.7,168729,4787290,79,0.59
20120319,28.37,30.52,28.7,30.0,609105,18232687,144,1.56
20120320,29.93,30.5,29.0,29.5,191037,5688592,51,-0.15
20120321,29.78,30.0,28.9,29.2,94730,2757465,34,-0.67
20120322,29.11,29.2,28.5,28.5,122530,3554774,32,-0.1
20120323,29.01,29.3,28.4,29.0,165047,4704957,43,-0.5
20120326,28.51,29.68,29.0,29.0,46000,1348160,33,0.8
20120327,29.31,29.1,28.0,29.1,25010,724291,16,-0.35
20120328,28.96,31.2,29.5,30.2,481192,14605869,154,1.39
20120329,30.35,30.0,28.0,29.0,236286,6856403,75,-1.33
20120330,29.02,29.5,28.5,29.0,135520,3952784,34,0.15
20120402,29.17,29.2,28.03,28.9,71207,2060084,20,-0.24
20120403,28.93,29.1,27.4,27.4,105107,2947166,43,-0.89
20120405,28.04,28.21,27.0,28.0,193310,5308330,67,-0.58
20120406,27.46,29.26,28.0,29.1,88020,2529660,44,1.28
20120409,28.74,29.57,28.2,29.0,143060,4147862,75,0.25
20120410,28.99,30.31,28.5,29.1,146040,4295874,70,0.43
20120411,29.42,29.2,28.5,28.8,42540,1222756,28,-0.68
20120412,28.74,29.2,27.5,29.0,153070,4312909,75,-0.56
20120413,28.18,30.0,28.6,29.0,193766,5606615,138,0.75
20120416,28.93,29.3,28.5,29.0,102440,2975516,44,0.12
20120417,29.05,29.1,28.0,28.0,185520,5313320,64,-0.41
20120418,28.64,29.0,27.9,29.0,48067,1359439,24,-0.36
20120419,28.28,29.2,27.2,28.8,84061,2417326,39,0.48
20120420,28.76,29.2,28.2,28.5,47265,1344077,23,-0.32
20120423,28.44,28.6,28.2,28.4,28010,793876,21,-0.1
20120424,28.34,28.4,27.3,28.0,123020,3399511,65,-0.71
20120425,27.63,28.42,27.3,27.3,58031,1623094,34,0.34
20120426,27.97,28.0,27.0,27.8,52020,1424760,29,-0.58
20120427,27.39,28.0,27.5,27.5,30010,830080,21,0.27
20120430,27.66,28.0,27.9,28.0,14000,391800,6,0.33
20120502,27.99,28.4,27.7,27.9,116589,3260390,56,-0.03
20120503,27.96,28.1,27.5,28.1,9293,256211,11,-0.39
20120504,27.57,28.52,27.8,28.1,37000,1037020,21,0.46
20120507,28.03,28.2,27.5,28.0,54000,1513300,18,-0.01
20120508,28.02,28.1,27.5,27.5,28010,783881,16,-0.03
20120509,27.99,28.0,27.7,28.0,6881,191959,4,-0.09
20120510,27.9,28.0,27.5,28.0,21000,586800,10,0.04
20120511,27.94,27.9,27.3,27.9,19010,523579,12,-0.4
20120514,27.54,27.8,26.9,27.8,7010,191078,7,-0.28
20120515,27.26,27.15,25.5,26.73,89530,2349258,38,-1.02
