date,open,high,low,close,volume,turnover,transactions,price_change
20180813,82.1,82.9,80.0,81.2,1266200,102755900,844,-2.50
20180814,81.3,82.9,80.6,82.2,384200,31422200,293,+1.00
20180815,84.0,84.3,81.2,83.9,755280,62790052,517,+1.70
20180816,82.3,85.4,81.8,84.9,845533,71441236,658,+1.00
20180817,85.5,86.0,84.2,84.4,772003,65822654,543,-0.50
20180820,84.9,85.2,83.9,84.3,305193,25771349,251,-0.10
20180821,85.8,87.6,85.2,86.8,1599870,138738610,1142,+2.50
20180822,86.8,86.8,83.1,83.8,1157487,98111508,887,-3.00
20180823,83.1,84.9,82.6,83.0,531207,44223324,435,-0.80
20180824,83.5,83.7,81.1,81.5,700512,57429276,517,-1.50
20180827,81.8,82.9,80.6,82.8,645512,53162193,463,+1.30
20180828,82.9,83.6,82.2,82.3,278457,23021304,246,-0.50
20180829,82.5,84.4,81.7,84.0,487031,40653404,396,+1.70
20180830,84.6,85.1,83.6,83.6,570400,48183200,435,-0.40
20180831,83.2,89.7,82.6,88.3,3021649,264989139,2303,+4.70
20180903,89.5,92.8,88.5,89.3,5994175,543313275,4355,+1.00
20180904,88.4,90.8,86.8,89.5,2117748,187618744,1694,+0.20
20180905,89.1,91.3,87.6,87.6,1672075,149676668,1341,-1.90
20180906,87.4,90.7,85.7,86.0,2330216,205788383,1838,-1.60
20180907,86.2,87.0,83.2,84.9,1629146,138253177,1200,-1.10
20180910,84.5,85.4,82.6,85.1,1028200,86233079,746,+0.20
20180911,85.4,85.4,84.0,84.7,398248,33760004,318,-0.40
20180912,85.5,85.5,81.8,83.0,1174336,97577688,773,-1.70
20180913,82.5,83.8,81.9,82.1,697012,57588790,524,-0.90
20180914,83.2,83.6,82.1,82.8,362263,30065219,308,+0.70
20180917,82.7,83.7,82.1,82.8,469008,38844965,359, 0.00
20180918,82.5,83.1,82.2,82.6,385200,31813600,297,-0.20
20180919,83.6,83.8,82.3,82.5,563898,46755104,415,-0.10
20180920,82.6,83.6,81.3,81.6,733500,60146599,586,-0.90
20180921,82.0,83.5,80.5,81.6,933221,76143777,760, 0.00
20180925,82.5,82.5,81.1,82.0,412482,33778024,335,+0.40
20180926,82.2,83.4,81.7,82.6,516002,42534064,407,+0.60
20180927,82.6,83.6,81.9,82.0,748000,61886300,643,-0.60
20180928,82.2,82.7,78.0,79.7,2293524,181333300,1672,-2.30
20181001,79.4,79.8,76.5,79.5,1217351,94965802,1030,-0.20
20181002,79.1,80.3,76.1,77.3,1514576,116829121,1189,-2.20
20181003,78.0,78.0,74.8,75.5,1914177,144537363,1442,-1.80
20181004,75.5,76.0,71.5,74.0,2216369,162166106,1612,-1.50
20181005,73.1,73.5,70.5,72.9,1637126,117287760,1075,-1.10
20181008,71.8,74.7,71.6,72.4,911553,66728228,712,-0.50
20181009,73.2,73.4,70.6,72.0,731001,52447473,577,-0.40
20181011,67.9,68.5,64.8,65.5,2072482,137173470,1315,-6.50
20181012,65.5,67.3,63.7,66.8,1971051,128837468,1520,+1.30
20181015,65.4,66.9,65.2,65.4,853030,56218710,650,-1.40
20181016,65.0,67.0,65.0,65.7,547299,36143684,413,+0.30
20181017,67.6,68.4,66.5,68.1,889600,60313379,616,+2.40
20181018,68.0,68.0,65.0,65.2,762459,50298125,527,-2.90
20181019,62.5,63.5,60.5,60.5,1695000,104720200,1158,-4.70
20181022,61.0,62.6,58.5,61.9,1565000,95380400,1156,+1.40
20181023,60.3,61.4,56.4,56.7,2312000,134056900,1648,-5.20
20181024,56.9,58.0,56.3,56.8,1089474,62220021,953,+0.10
20181025,54.0,56.5,53.5,56.0,1328007,72991597,957,-0.80
20181026,56.5,58.2,56.4,57.5,1304026,74767334,944,+1.50
20181029,57.3,58.2,55.6,57.3,894027,50927446,621,-0.20
20181030,56.9,62.0,56.5,61.2,1588415,95283815,1187,+3.90
20181031,62.6,67.3,62.3,67.0,2724213,178424889,1806,+5.80
20181101,66.4,69.5,65.7,67.4,1555129,105642501,1165,+0.40
20181102,67.1,68.8,67.1,68.8,1011177,68692705,648,+1.40
20181105,68.0,69.8,67.3,68.4,772069,52858511,635,-0.40
20181106,68.4,69.5,66.1,66.4,453212,30772904,340,-2.00
20181107,65.8,69.1,65.8,68.9,502000,34195400,427,+2.50
20181108,70.0,74.0,70.0,70.1,1145028,82101160,844,+1.20
20181109,70.2,71.2,69.2,70.4,374000,26213100,274,+0.30
20181112,70.4,70.9,69.3,70.3,146000,10241300,129,-0.10
20181113,68.0,69.1,67.2,69.1,466654,31651789,435,-1.20
20181114,69.8,72.8,69.8,70.0,443291,31529938,371,+0.90
20181115,70.0,73.4,69.5,71.5,525281,37624478,400,+1.50
20181116,72.1,72.5,71.0,71.0,255146,18289066,210,-0.50
20181119,69.9,71.5,69.7,71.3,475000,33518400,361,+0.30
20181120,71.4,73.2,67.8,67.8,1245348,87896538,962,-3.50
20181121,67.8,69.4,67.6,69.1,354015,24222580,278,+1.30
20181122,69.4,69.6,67.6,67.6,221020,15196617,184,-1.50
20181123,67.7,68.7,66.3,66.6,243519,16399663,210,-1.00
20181126,66.7,71.6,66.7,71.0,1089550,76619230,822,+4.40
20181127,71.5,72.6,70.5,72.1,687320,49377740,565,+1.10
20181128,72.6,76.5,71.7,75.4,1202351,89696459,939,+3.30
20181129,77.0,78.6,75.2,77.2,1254004,97296406,936,+1.80
20181130,77.2,77.4,75.5,76.4,574140,43901496,460,-0.80
20181203,76.8,79.5,76.8,78.8,961408,75759628,720,+2.40
20181204,79.4,79.4,77.4,78.7,749100,58997840,585,-0.10
20181205,77.5,77.5,75.2,76.0,664106,50695677,519,-2.70
20181206,75.7,75.7,72.8,73.1,593014,43726932,420,-2.90
20181207,73.8,74.9,72.6,74.3,465758,34318015,394,+1.20
20181210,73.5,74.3,72.2,72.8,464003,33814120,368,-1.50
20181211,73.8,74.3,72.1,74.1,732003,53751322,568,+1.30
20181212,73.7,74.9,73.6,73.9,709000,52677000,544,-0.20
20181213,74.5,74.5,72.9,73.8,536268,39520277,400,-0.10
20181214,74.5,75.0,72.9,74.7,1090260,81183946,751,+0.90
20181217,74.6,75.7,74.0,75.0,768052,57676214,588,+0.30
20181218,73.8,74.9,73.0,73.2,246124,18163814,207,-1.80
20181219,73.3,73.6,70.8,70.9,603350,43444313,453,-2.30
20181220,70.5,71.4,68.5,68.7,534151,37169564,400,-2.20
20181221,68.5,70.9,68.1,70.9,605100,42090330,520,+2.20
20181222,70.9,72.4,70.2,70.2,481674,34463014,389,-0.70
20181224,70.4,71.7,68.0,68.1,814200,56198139,715,-2.10
20181225,67.4,68.5,66.6,67.9,311130,21039979,264,-0.20
20181226,68.0,69.0,67.0,67.0,267227,18163809,224,-0.90
20181227,68.5,68.8,68.1,68.4,378100,25880770,238,+1.40
20181228,68.4,69.2,68.1,68.9,447228,30730218,375,+0.50
20190102,69.9,70.0,67.9,67.9,352000,24158000,282,-1.00
20190103,67.9,69.2,66.8,66.8,261010,17686874,219,-1.10
20190104,66.0,67.1,65.3,65.5,222200,14633420,209,-1.30
20190107,67.8,67.8,66.3,66.6,338400,22573080,256,+1.10
20190108,67.5,69.3,67.1,68.5,719002,49225938,592,+1.90
20190109,68.7,69.8,68.4,69.5,593000,41127200,423,+1.00
20190110,69.6,69.9,68.4,68.5,357110,24589200,320,-1.00
20190111,69.9,69.9,68.4,68.6,347200,23897460,268,+0.10
20190114,68.7,68.7,67.9,67.9,110020,7506260,93,-0.70
20190115,69.1,69.5,68.3,69.0,248640,17163560,214,+1.10
20190116,69.3,72.2,69.0,71.0,1450062,102842013,1061,+2.00
20190117,71.8,73.0,71.0,71.0,1200122,86455262,926, 0.00
20190118,71.1,73.9,71.1,73.0,935942,67819166,780,+2.00
20190121,73.6,74.0,71.5,72.1,362000,26375100,338,-0.90
20190122,71.9,72.8,71.9,72.2,270018,19558992,235,+0.10
20190123,71.8,74.0,71.8,73.3,793001,58093973,642,+1.10
20190124,73.3,74.4,72.5,74.0,520861,38388196,370,+0.70
20190125,74.3,76.3,74.3,75.0,2000630,150980060,1373,+1.00
20190128,75.1,77.0,75.1,76.0,1883256,143528750,1541,+1.00
20190129,76.0,76.1,75.1,75.2,465352,35186481,434,-0.80
20190130,75.1,75.8,74.6,74.6,513000,38543000,393,-0.60
20190211,75.4,78.5,75.1,76.3,1970489,150733460,1414,+1.70
20190212,76.9,77.4,75.7,75.9,775000,59186200,529,-0.40
20190213,76.0,77.2,74.3,75.9,1332014,100352362,772, 0.00
20190214,75.9,78.3,75.8,77.4,1314000,101656600,919,+1.50
20190215,76.3,77.5,76.3,76.6,833093,64116823,542,-0.80
20190218,77.1,80.4,76.8,80.4,2811176,222721480,1616,+3.80
20190219,80.0,80.4,79.5,80.0,1040948,83253840,851,-0.40
20190220,80.0,80.9,79.4,79.5,643528,51514475,441,-0.50
20190221,80.0,82.9,79.9,82.2,1671825,136440966,1242,+2.70
20190222,81.1,82.0,80.7,80.7,784000,63646100,701,-1.50
20190225,81.3,82.4,80.1,81.0,713196,58007415,596,+0.30
20190226,82.0,82.5,80.3,80.4,889070,72482742,657,-0.60
20190227,80.9,81.6,78.8,81.6,662241,53254063,523,+1.20
20190304,82.0,82.0,80.5,81.0,253010,20519510,200,-0.60
20190305,80.0,80.1,79.2,79.2,365200,29080040,311,-1.80
20190306,79.2,80.4,79.1,79.8,319000,25513300,276,+0.60
20190307,79.8,79.8,77.3,77.4,556262,43642055,460,-2.40
20190308,77.4,77.9,75.6,77.9,472011,36264961,361,+0.50
20190311,78.9,78.9,76.6,77.3,524913,40591474,396,-0.60
20190312,77.4,78.0,75.7,76.3,1122906,85795035,883,-1.00
20190313,76.3,76.5,74.4,75.5,1143353,86324250,743,-0.80
20190314,75.7,76.6,75.1,75.8,479160,36313628,403,+0.30
20190315,74.2,75.3,73.3,74.9,1329370,98654676,967,-0.90
20190318,74.9,75.3,73.8,74.2,882619,65518306,622,-0.70
20190319,74.2,74.8,73.8,74.0,743090,55077877,482,-0.20
20190320,74.2,77.7,74.2,77.7,1383934,106159496,1067,+3.70
20190321,77.7,78.8,77.4,77.4,869151,67820486,692,-0.30
20190322,77.6,77.8,76.5,77.0,392036,30222182,287,-0.40
20190325,75.5,75.5,74.0,74.3,743000,55445200,562,-2.70
20190326,74.8,75.1,73.0,73.3,938000,69008700,701,-1.00
20190327,73.5,73.5,71.1,71.7,1147279,82381599,1004,-1.60
20190328,72.5,72.5,71.7,72.0,451095,32529049,290,+0.30
20190329,72.2,73.0,70.0,71.5,946040,67630672,612,-0.50
20190401,71.5,72.4,71.5,71.6,582002,41819544,337,+0.10
20190402,72.5,72.8,71.2,71.7,513125,36791500,442,+0.10
20190403,71.7,72.2,70.7,71.3,711050,50532415,598,-0.40
20190408,71.7,74.0,71.5,73.1,1094315,79488788,899,+1.80
20190409,73.5,73.5,72.1,72.3,750000,54471000,614,-0.80
20190410,72.6,72.6,70.8,72.0,906100,64784300,650,-0.30
20190411,72.0,72.5,72.0,72.1,318300,22985128,260,+0.10
20190412,72.4,72.4,70.3,71.0,502124,35736040,384,-1.10
20190415,71.8,72.4,70.9,72.2,513810,36666220,344,+1.20
20190416,72.3,72.3,71.0,71.2,383483,27343388,287,-1.00
20190417,71.4,72.7,71.4,72.4,621200,44689600,517,+1.20
20190418,72.8,73.5,71.1,71.2,932598,67410277,557,-1.20
20190419,71.4,72.3,70.7,71.0,419038,29827198,300,-0.20
20190422,71.1,71.8,71.1,71.8,259109,18543804,220,+0.80
20190423,71.5,71.8,71.1,71.1,256191,18257037,203,-0.70
20190424,71.2,71.6,70.6,70.6,354500,25152900,261,-0.50
20190425,70.7,70.7,68.8,69.1,1208228,83759122,880,-1.50
20190426,68.5,68.5,67.1,67.2,1067002,72290535,814,-1.90
20190429,67.5,68.5,67.0,67.5,791265,53492414,635,+0.30
20190430,68.0,69.9,67.8,69.9,1094310,75338768,837,+2.40
20190502,69.8,70.1,69.1,69.6,457034,31768969,392,-0.30
20190503,69.5,69.6,69.0,69.1,436571,30214153,340,-0.50
20190506,69.1,69.1,67.1,67.1,899300,60780350,620,-2.00
20190507,66.8,68.8,66.7,68.4,383000,26057800,305,+1.30
20190508,67.2,69.6,67.2,69.4,501092,34581618,407,+1.00
20190509,69.4,69.5,67.3,67.7,454000,30912400,303,-1.70
20190510,67.3,68.3,67.0,67.3,524000,35447100,327,-0.40
20190513,67.1,67.6,65.5,65.5,654092,43433536,386,-1.80
20190514,64.5,66.5,62.9,66.2,592080,38110528,432,+0.70
20190515,68.0,68.0,66.4,67.3,372010,25084219,235,+1.10
20190516,67.5,67.7,66.0,66.0,249021,16665094,195,-1.30
20190517,66.5,66.9,64.1,64.1,505124,32796784,365,-1.90
20190520,64.1,64.6,62.2,62.4,486001,30550362,342,-1.70
20190521,62.5,63.3,61.1,61.9,441000,27188900,353,-0.50
20190522,61.9,62.8,61.9,61.9,216360,13485800,178, 0.00
20190523,61.9,61.9,60.0,60.0,481020,29022040,325,-1.90
20190524,60.0,61.0,60.0,60.2,240000,14481500,185,+0.20
20190527,60.3,61.3,59.9,61.2,205000,12433700,165,+1.00
20190528,61.0,64.1,60.9,64.1,491955,30817831,282,+2.90
20190529,63.0,63.9,62.9,62.9,469200,29693560,341,-1.20
20190530,63.5,64.2,63.0,63.4,267001,16968363,210,+0.50
20190531,63.6,64.2,63.6,63.9,282100,18038090,223,+0.50
20190603,63.9,64.0,63.2,63.5,214330,13601290,166,-0.40
20190604,63.5,64.2,63.3,63.4,138100,8786140,123,-0.10
20190605,64.0,64.4,63.4,63.5,147124,9401873,126,+0.10
20190606,63.3,63.5,62.6,62.7,197020,12437566,159,-0.80
20190610,62.8,64.2,62.2,63.9,291010,18383539,212,+1.20
20190611,64.1,64.9,63.9,64.7,160127,10321866,119,+0.80
20190612,65.5,65.8,65.0,65.8,278833,18270093,216,+1.10
20190613,65.8,66.5,65.8,66.4,182060,12043184,144,+0.60
20190614,66.2,66.4,65.3,65.3,217158,14278916,168,-1.10
20190617,65.5,66.0,65.3,65.7,124000,8143000,98,+0.40
20190618,66.3,66.3,64.6,64.9,307000,19964000,230,-0.80
20190619,65.3,65.7,64.5,65.5,277233,18060368,238,+0.60
20190620,65.2,65.9,65.2,65.7,167489,10977531,145,+0.20
20190621,65.7,66.3,65.6,65.8,150100,9890079,126,+0.10
20190624,65.3,65.9,64.6,65.0,280535,18246841,251,-0.80
20190625,65.2,65.5,64.5,64.5,155395,10085877,147,-0.50
20190626,64.5,64.6,63.0,63.6,229000,14651200,196,-0.90
20190627,63.6,64.5,63.2,63.5,269000,17118600,217,-0.10
20190628,63.5,64.9,63.5,64.4,191171,12240063,173,+0.90
20190701,65.0,66.5,65.0,65.9,586203,38556277,415,+1.50
20190702,66.5,67.5,66.1,66.7,864451,57851425,494,+0.80
20190703,66.9,67.3,66.1,66.7,642440,42860780,439, 0.00
20190704,67.1,67.3,66.3,66.4,428500,28570400,302,-0.30
20190705,67.1,67.1,66.2,66.7,176000,11728600,136,+0.30
20190708,66.6,67.4,66.6,66.6,293100,19594080,207,-0.10
20190709,66.5,66.5,64.2,64.6,892249,57914010,596,-2.00
20190710,64.6,65.2,64.5,65.2,172000,11163800,133,+0.60
20190711,65.3,65.5,64.8,64.9,236274,15386999,177,-0.30
20190712,65.3,65.4,65.0,65.0,144000,9386500,112,+0.10
20190715,65.2,65.4,64.9,64.9,231300,15062379,158,-0.10
20190716,65.3,66.0,65.0,65.8,383091,25180287,304,+0.90
20190717,66.0,66.0,65.2,65.3,317700,20877900,186,-0.50
20190718,65.8,65.8,64.3,64.3,336000,21727700,187,-1.00
20190719,65.6,65.6,64.1,64.2,335000,21592500,192,-0.10
20190722,64.2,64.9,64.2,64.4,183417,11844354,132,+0.20
20190723,64.5,67.9,64.5,67.7,1431193,95392787,941,+3.30
20190724,68.1,70.8,68.1,69.9,3657836,254936801,2293,+2.20
20190725,69.9,69.9,68.7,69.0,1235021,85415549,806,-0.90
20190726,69.5,69.6,66.5,67.1,1601250,108408400,1092,-1.90
20190729,67.9,67.9,66.4,66.7,1018280,68083860,686,-0.40
20190730,66.9,66.9,65.5,66.5,1141877,75669806,681,-0.20
20190731,63.7,64.4,63.6,63.7,970730,62009120,638,X0.00
20190801,63.7,63.7,61.8,62.0,953050,59467045,672,-1.70
20190802,61.1,61.1,60.2,60.5,752775,45553486,472,-1.50
20190805,60.5,61.0,59.7,60.3,654030,39538318,404,-0.20
20190806,58.6,60.0,58.0,59.6,619005,36500004,485,-0.70
20190807,60.2,60.6,59.6,59.6,512200,30729999,346, 0.00
20190808,59.7,61.4,59.7,60.0,342100,20714459,244,+0.40
20190812,60.0,60.6,59.4,59.6,326015,19510407,251,-0.40
20190813,59.6,59.6,58.6,58.7,288000,16968100,205,-0.90
20190814,59.5,59.6,58.5,58.5,370158,21756240,319,-0.20
20190815,57.8,57.8,56.7,57.0,575453,32784591,436,-1.50
20190816,57.0,57.2,56.1,56.6,470054,26627083,349,-0.40
20190819,57.0,58.3,57.0,58.2,402828,23246655,309,+1.60
20190820,58.7,59.1,58.0,58.6,466074,27245634,368,+0.40
20190821,58.6,58.8,57.5,57.9,495000,28619900,339,-0.70
20190822,58.1,59.4,58.1,58.6,365249,21485715,234,+0.70
20190823,59.1,61.0,58.6,60.6,750023,44972407,543,+2.00
20190826,59.3,60.9,58.9,60.9,522070,31449383,349,+0.30
20190827,61.0,62.4,60.3,61.1,521009,31834655,358,+0.20
20190828,61.1,61.1,60.1,60.1,190082,11490660,146,-1.00
20190829,61.0,61.1,60.0,60.0,169000,10222000,131,-0.10
20190830,60.8,62.1,60.8,61.7,715423,44089351,521,+1.70
20190902,63.9,66.4,63.9,64.7,1807530,117665190,1234,+3.00
20190903,64.7,65.4,64.6,64.8,711000,46164700,529,+0.10
20190904,64.8,66.1,64.8,65.4,808060,53019560,556,+0.60
20190905,65.5,65.9,64.7,64.9,643112,41930036,441,-0.50
20190906,65.4,66.0,65.0,65.9,577621,37982335,410,+1.00
20190909,66.2,66.7,66.0,66.4,936479,62143556,570,+0.50
20190910,66.0,66.5,65.3,66.5,884449,58246213,515,+0.10
20190911,66.5,67.3,66.1,67.2,631332,42143410,491,+0.70
20190912,67.2,67.6,66.6,67.3,643718,43301319,460,+0.10
20190916,67.1,67.1,66.1,66.6,278080,18474143,200,-0.70
20190917,66.6,67.2,65.9,67.0,491163,32849339,361,+0.40
20190918,67.2,67.2,66.0,66.2,309350,20528061,231,-0.80
20190919,66.2,66.6,64.9,65.7,741115,48781955,502,-0.50
20190920,66.2,66.3,65.3,66.0,602000,39667600,511,+0.30
20190923,66.0,66.2,65.4,65.7,374503,24584043,265,-0.30
20190924,65.7,65.9,64.7,64.8,517253,33632945,386,-0.90
20190925,64.4,64.4,63.2,63.2,445150,28302880,356,-1.60
20190926,63.5,63.8,63.3,63.7,100194,6370957,86,+0.50
20190927,64.2,64.2,61.7,61.9,317440,19733435,254,-1.80
20191001,62.3,62.3,61.7,61.8,289711,17952336,187,-0.10
20191002,61.8,63.0,61.4,62.3,237809,14820177,156,+0.50
20191003,62.1,62.1,61.5,61.6,215109,13267025,167,-0.70
20191004,62.0,62.3,61.6,62.0,169165,10475364,125,+0.40
20191007,62.3,62.3,61.5,61.9,233165,14368013,161,-0.10
20191008,61.7,62.5,61.3,61.6,297054,18329826,219,-0.30
20191009,61.5,61.6,60.0,60.1,386643,23359743,282,-1.50
20191014,61.5,62.3,60.4,60.5,409366,24959993,347,+0.40
20191015,60.5,60.9,60.3,60.6,149027,9024247,104,+0.10
20191016,60.6,60.9,60.1,60.6,304000,18390400,249, 0.00
20191017,60.6,60.8,59.9,60.6,463100,27879050,379, 0.00
20191018,60.6,62.4,60.6,62.4,692696,42629830,429,+1.80
20191021,62.1,62.1,61.0,61.0,451083,27661278,325,-1.40
20191022,61.6,61.6,60.8,61.2,266156,16258809,221,+0.20
20191023,61.2,61.5,61.0,61.2,219200,13415379,135, 0.00
20191024,61.6,62.1,61.3,62.1,242004,14947448,187,+0.90
20191025,62.2,62.4,61.7,62.0,202056,12530477,121,-0.10
20191028,62.4,62.4,61.9,62.2,180025,11175670,114,+0.20
20191029,63.2,63.7,61.9,62.2,551241,34596789,374, 0.00
20191030,62.7,62.8,62.2,62.8,221209,13845067,140,+0.60
20191031,63.1,63.1,62.2,62.2,217000,13547700,132,-0.60
20191101,62.0,63.0,61.8,62.7,272225,17030906,184,+0.50
20191104,63.0,63.7,62.8,63.1,257096,16271986,196,+0.40
20191105,62.9,63.8,62.2,62.5,430001,26949062,282,-0.60
20191106,62.6,62.7,61.8,62.1,369025,22991967,288,-0.40
20191107,62.1,62.6,61.5,62.0,149086,9236386,104,-0.10
20191108,62.0,62.3,61.2,61.5,198200,12201379,110,-0.50
20191111,61.1,61.1,60.0,60.1,239378,14425553,190,-1.40
20191112,60.2,60.2,59.5,60.0,288780,17263377,203,-0.10
20191113,60.7,60.7,60.0,60.5,155600,9393718,129,+0.50
20191114,60.6,60.6,59.5,59.9,139000,8320900,87,-0.60
20191115,60.5,60.5,59.7,59.8,110722,6624812,102,-0.10
20191118,60.0,60.6,59.9,60.3,109001,6567560,85,+0.50
20191119,62.8,65.2,62.8,63.7,2314549,148368997,1766,+3.40
20191120,64.8,64.8,63.1,63.3,729290,46614073,529,-0.40
20191121,63.2,63.2,61.7,62.2,398220,24780550,322,-1.10
20191122,62.2,62.4,61.8,62.0,196000,12157400,156,-0.20
20191125,62.7,62.7,61.7,61.7,181080,11207683,158,-0.30
20191126,62.0,62.2,61.6,62.2,292113,18073228,209,+0.50
20191127,61.9,62.1,61.5,61.7,268624,16582299,202,-0.50
20191128,61.8,61.9,61.1,61.5,192122,11803227,122,-0.20
20191129,61.6,61.6,61.0,61.0,137335,8413035,103,-0.50
20191202,61.2,61.2,60.3,60.5,115003,6964983,85,-0.50
20191203,60.3,61.3,60.3,61.1,131310,8020848,108,+0.60
20191204,61.1,61.1,60.6,60.8,114385,6950691,106,-0.30
20191205,61.3,61.8,61.1,61.5,173251,10647560,143,+0.70
20191206,61.5,63.0,61.3,62.1,358963,22358709,230,+0.60
20191209,62.4,63.5,62.1,62.2,555005,34939010,324,+0.10
20191210,62.3,62.6,61.9,62.1,145123,9027726,98,-0.10
20191211,62.3,62.5,62.0,62.0,181110,11266320,157,-0.10
20191212,62.5,63.4,62.5,62.9,418078,26346090,322,+0.90
20191213,63.1,63.5,62.4,62.6,308856,19442541,191,-0.30
20191216,62.6,64.6,62.6,64.6,924712,59095492,644,+2.00
20191217,64.6,65.2,63.9,64.9,766244,49646662,508,+0.30
20191218,65.2,66.5,64.8,66.0,1169683,77019178,774,+1.10
20191219,66.8,66.8,64.1,64.1,936676,61476797,619,-1.90
20191220,64.6,68.3,64.5,67.0,2260653,151469551,1558,+2.90
20191223,67.5,69.0,67.5,68.0,1430669,97586492,1069,+1.00
20191224,68.2,68.8,67.1,67.5,744045,50366237,543,-0.50
20191225,67.0,68.0,66.6,66.7,518831,34840024,369,-0.80
20191226,66.9,67.2,66.2,67.1,346645,23148278,274,+0.40
20191227,67.2,67.5,66.3,66.5,325107,21697514,259,-0.60
20191230,66.6,67.1,65.1,65.4,595204,39137464,403,-1.10
20191231,65.4,65.9,64.5,64.9,538153,35024159,334,-0.50
20200102,65.1,68.4,65.1,68.0,1516632,102100564,996,+3.10
20200103,68.2,68.3,66.2,67.5,843140,56672820,620,-0.50
20200106,65.7,66.9,65.6,66.2,629451,41680826,352,-1.30
20200107,67.2,67.2,64.6,65.1,455046,29775822,308,-1.10
20200108,64.6,65.5,64.0,64.3,289082,18646221,206,-0.80
20200109,65.2,65.5,64.7,64.7,292100,18986430,179,+0.40
20200110,65.4,65.4,64.7,64.9,164050,10660745,124,+0.20
20200113,65.0,66.3,65.0,65.6,225592,14823916,184,+0.70
20200114,65.7,67.7,65.7,67.1,525083,35182433,389,+1.50
20200115,67.1,69.2,67.1,68.9,1471769,100829250,1035,+1.80
20200116,69.5,70.0,68.2,68.9,863600,59766238,611, 0.00
20200117,69.3,69.3,68.1,68.4,320253,21942305,238,-0.50
20200120,68.5,69.4,67.7,68.0,381010,26110883,279,-0.40
20200130,61.5,63.6,61.5,62.2,779887,48581394,534,-5.80
20200131,62.8,63.2,61.6,62.2,520017,32455358,377, 0.00
20200203,60.5,60.8,58.3,60.5,619591,36876313,427,-1.70
20200204,62.0,62.4,61.4,61.8,310000,19183800,194,+1.30
20200205,62.7,63.0,62.0,62.3,414080,25940832,274,+0.50
20200206,63.0,65.6,62.6,65.3,694316,44696202,500,+3.00
20200207,63.7,64.4,62.8,62.8,456100,28949640,355,-2.50
20200210,60.6,63.4,60.6,63.2,314594,19556597,270,+0.40
20200211,63.7,63.7,62.6,63.0,135108,8521604,123,-0.20
20200212,64.1,64.1,63.4,63.4,161023,10244755,132,+0.40
20200213,64.0,64.6,63.6,63.6,199100,12760019,169,+0.20
20200214,63.6,64.1,63.6,63.8,109001,6961963,87,+0.20
20200217,63.8,64.0,63.4,63.5,152791,9728911,141,-0.30
20200218,63.5,64.0,62.0,62.4,503100,31507949,304,-1.10
20200219,62.5,63.4,62.4,62.5,440000,27592600,312,+0.10
20200220,62.7,63.2,62.3,62.5,421193,26402761,286, 0.00
20200221,62.5,62.5,61.6,61.9,217585,13470010,159,-0.60
20200224,61.9,61.9,60.3,60.9,514000,31232600,448,-1.00
20200225,59.0,60.5,59.0,60.4,401120,24145048,326,-0.50
20200226,60.1,60.7,60.0,60.5,105000,6345000,76,+0.10
20200227,60.9,61.0,59.1,59.1,421235,25266205,321,-1.40
20200302,58.7,59.6,57.7,58.9,461874,27094415,362,-0.20
20200303,61.0,61.0,58.7,58.7,422148,25015706,344,-0.20
20200304,59.6,59.6,57.7,58.0,528194,30690829,433,-0.70
20200305,59.0,59.6,58.4,59.0,464694,27443646,395,+1.00
20200306,59.0,59.4,57.9,58.2,318090,18584341,250,-0.80
20200309,57.2,57.4,56.0,56.0,512101,28964857,381,-2.20
20200310,55.0,56.5,54.0,56.5,511000,28336500,371,+0.50
20200311,56.7,57.3,54.7,54.7,374200,20824439,294,-1.80
20200312,53.2,53.2,49.25,49.25,1153999,57988499,717,-5.45
20200313,44.4,46.35,44.35,44.75,2909081,129300295,1632,-4.50
20200316,43.9,45.35,42.75,42.75,1015420,45263600,739,-2.00
20200317,39.3,42.4,39.3,41.0,816580,33476153,509,-1.75
20200318,41.0,41.5,38.4,38.9,753100,29966930,528,-2.10
20200319,38.5,38.5,35.05,35.05,1371888,48813822,631,-3.85
20200320,38.4,38.4,36.2,36.2,808070,29914760,575,+1.15
20200323,34.95,36.0,33.7,33.8,581000,19882000,415,-2.40
20200324,33.9,36.5,33.9,35.0,684000,24151600,508,+1.20
20200325,37.0,38.3,36.5,37.5,933265,35045351,650,+2.50
20200326,37.6,38.35,36.6,38.2,827203,30709734,532,+0.70
20200327,38.55,40.3,38.25,38.25,956203,37296064,571,+0.05
20200330,36.9,37.8,36.3,37.7,597694,22093744,441,-0.55
20200331,38.25,39.15,37.7,37.8,522021,19987104,361,+0.10
20200401,38.55,38.65,37.6,38.1,354000,13527900,248,+0.30
20200406,38.2,38.75,37.25,38.4,314000,11997100,216,+0.30
20200407,39.4,40.2,39.05,40.2,773220,30577300,435,+1.80
20200408,41.05,43.6,39.95,42.75,754023,31685642,521,+2.55
20200409,43.3,44.95,43.0,43.1,829099,36358650,548,+0.35
20200410,44.4,44.4,42.1,42.4,331000,14175050,223,-0.70
20200413,42.5,42.5,41.4,41.4,433001,18129696,278,-1.00
20200414,41.85,44.0,41.85,43.55,506878,21878745,393,+2.15
20200415,43.85,44.85,43.6,44.1,599050,26517200,390,+0.55
20200416,43.8,46.0,43.5,45.3,733205,32925525,501,+1.20
