date,open,high,low,close,volume,turnover,transactions,price_change
20100309,68.9,69.8,68.5,68.6,5999289,414438282,3011,-0.1
20100310,68.6,68.8,66.0,66.3,10612681,709773885,5344,-2.3
20100311,66.5,67.2,66.1,66.6,6586203,439006039,3427,0.3
20100312,67.0,67.3,66.0,66.6,6850901,455588488,3055,0.0
20100315,66.6,67.0,64.5,64.6,4586958,300060610,2398,-2.0
20100316,64.8,66.7,64.8,66.4,9585859,633306532,5203,1.8
20100317,67.4,67.5,66.3,67.0,7159548,478666516,3331,0.6
20100318,67.6,69.3,67.5,68.0,12513179,856428372,6060,1.0
20100319,68.8,69.8,68.0,69.4,11475904,792684524,5164,1.4
20100322,69.5,70.7,68.6,69.4,11105267,775248728,5047,0.0
20100323,71.2,73.3,71.2,71.3,16764088,1208464564,7853,1.9
20100324,72.7,72.9,71.1,71.2,9877520,710539823,4181,-0.1
20100325,71.6,72.0,70.6,71.3,5379263,383625048,2773,0.1
20100326,72.2,76.2,72.2,76.2,25327000,1885285087,10517,4.9
20100329,79.0,81.5,78.8,81.5,19256671,1548736381,7073,5.3
20100330,83.1,83.5,80.1,81.0,20874039,1704553526,9450,-0.5
20100331,82.0,85.5,82.0,82.4,24689727,2062465582,11305,1.4
20100401,82.4,83.5,81.2,82.2,10381366,854720678,5130,-0.2
20100402,83.1,85.8,82.3,82.4,13389665,1123654993,6163,0.2
20100406,83.4,83.5,78.1,78.9,15750888,1264765802,7395,-3.5
20100407,78.5,80.6,78.2,80.2,15552612,1239426069,7291,1.3
20100408,80.5,81.7,76.9,77.3,10177760,805657971,5387,-2.9
20100409,78.5,78.6,76.5,78.6,6689550,519947429,3462,1.3
20100412,80.0,80.0,77.5,78.0,6098285,477891340,2965,-0.6
20100413,77.0,77.8,75.1,76.0,4262269,325489444,2517,-2.0
20100414,76.0,78.6,74.4,78.4,7237246,552661684,4188,2.4
20100415,79.8,79.8,77.2,77.2,6686641,524624081,3493,-1.2
20100416,78.0,78.7,77.0,77.0,5388540,418970580,2893,-0.2
20100419,74.5,76.1,71.7,71.8,10994500,804526896,5601,-5.2
20100420,72.9,75.7,71.6,74.5,9993265,735723537,5223,2.7
20100421,75.5,79.7,75.0,79.7,24535714,1918764699,10239,5.2
20100422,79.0,79.3,77.2,78.1,8799301,689540015,4525,-1.6
20100423,78.1,80.4,78.1,78.1,10333298,818643172,5010,0.0
20100426,72.7,75.0,72.7,73.9,14148544,1041730189,6686,-4.2
20100427,73.5,75.0,73.5,74.2,5772950,428657190,3260,0.3
20100428,72.0,73.7,72.0,73.4,5070585,370070029,2746,-0.8
20100429,74.0,74.0,72.4,72.5,3194989,233416499,1897,-0.9
20100430,73.0,73.6,67.5,68.1,15749586,1089135798,7911,-4.4
20100503,68.1,69.1,68.0,68.7,4930940,338125280,2861,0.6
20100504,69.2,70.3,68.2,69.5,5141410,356660200,2800,0.8
20100505,68.0,69.4,65.8,66.5,5511439,373489431,2885,-3.0
20100506,67.2,67.8,64.2,64.8,4717065,312097190,2681,-1.7
20100507,61.3,64.8,60.3,64.0,5976031,371646510,3062,-0.8
20100510,64.4,66.0,62.5,66.0,5810250,373820000,2885,2.0
20100511,67.7,68.0,66.0,66.0,6889054,460796664,3134,0.0
20100512,66.4,67.0,64.9,65.3,2818390,185926263,1523,-0.7
20100513,66.2,67.9,65.8,66.6,5371627,360644409,2680,1.3
20100514,66.0,67.1,65.7,66.4,2540660,168328623,1335,-0.2
20100517,65.4,65.4,61.8,61.8,6813803,428114246,3244,-4.6
20100518,61.8,62.9,59.5,60.5,5500180,336112528,2822,-1.3
20100519,59.0,61.9,59.0,61.0,5800610,353837620,3034,0.5
20100520,61.4,61.5,59.0,59.0,2433680,146929800,1561,-2.0
20100521,55.6,57.5,55.0,55.5,5213560,291283980,2638,-3.5
20100524,57.0,57.0,54.7,55.5,4721059,262746363,2251,0.0
20100525,54.8,54.8,51.7,51.7,6360760,333489567,2864,-3.8
20100526,52.1,54.8,52.1,53.7,8655253,464877710,4587,2.0
20100527,54.0,56.7,53.2,56.2,7793748,429446736,3905,2.5
20100528,57.5,58.8,56.5,56.7,7046700,405998968,3541,0.5
20100531,56.6,56.9,55.5,56.2,1814590,101907330,1027,-0.5
20100601,56.0,57.8,55.6,56.0,3036225,172319600,1760,-0.20
20100602,55.5,57.2,55.5,55.6,3454500,194034600,1965,-0.40
20100603,57.3,57.4,56.2,56.8,3323070,189063780,1830,+1.20
20100604,58.3,60.7,58.1,60.7,8068890,481228923,4090,+3.90
20100607,60.0,62.7,59.1,62.3,16807571,1029100326,8550,+1.60
20100608,62.3,63.0,61.0,61.3,5352210,331092793,2862,-1.00
20100609,61.3,62.6,58.6,59.2,6007587,366812809,3335,-2.10
20100610,59.8,62.5,59.0,62.4,8923692,544206879,5073,+3.20
20100611,63.9,63.9,61.8,61.8,7725750,485869250,3948,-0.60
20100614,62.6,62.8,61.8,62.0,2569820,159863740,1604,+0.20
20100615,62.5,63.7,61.9,62.7,4679990,293970135,2590,+0.70
20100617,63.5,64.5,62.4,62.5,7708700,488548119,3968,-0.20
20100618,63.0,63.0,61.3,61.5,3194800,197892500,1882,-1.00
20100621,62.1,62.6,60.9,61.6,5509566,340798191,2634,+0.10
20100622,61.6,63.0,61.6,61.9,3774169,234878510,1915,+0.30
20100623,61.8,62.1,61.1,61.1,2181784,134292493,1260,-0.80
20100624,60.6,62.0,60.5,62.0,4496300,275000940,2359,+0.90
20100625,61.7,62.7,60.6,60.6,5674520,350788263,2863,-1.40
20100628,61.5,62.0,60.6,60.9,4071376,249850423,2089,+0.30
20100629,61.3,61.7,59.9,60.0,2772360,168434100,1482,-0.90
20100630,58.2,61.2,58.0,60.7,5029331,301447691,2926,+0.70
20100701,62.6,63.3,61.8,62.3,9949390,622150035,5010,1.6
20100702,63.1,66.2,62.8,65.3,17509377,1133261314,8896,3.0
20100705,67.3,69.8,66.5,69.8,16893992,1159848439,7154,4.5
20100706,70.7,72.3,69.4,70.3,23768923,1687163281,11085,0.5
20100707,71.5,72.5,70.3,70.6,9023513,643368223,4980,0.3
20100708,72.1,75.5,72.0,75.5,24199733,1808527437,10355,4.9
20100709,75.5,76.0,73.5,74.0,11509476,858045870,5504,-1.5
20100712,74.0,78.7,74.0,76.5,21927831,1681036769,10860,2.5
20100713,77.0,77.5,75.3,75.4,9290376,708215535,4937,-1.1
20100714,76.8,77.9,75.2,75.4,12983010,994372851,5760,0.0
20100715,75.6,76.8,74.8,76.7,9363326,711580601,5079,1.3
20100716,76.7,81.0,74.0,76.0,32431490,2551829835,15069,-0.7
20100719,75.6,78.0,75.2,78.0,10925492,835795376,5472,2.0
20100720,79.0,80.4,76.5,78.0,14650781,1150225401,7189,0.0
20100721,79.9,80.5,78.0,79.4,19229245,1527401222,9414,1.4
20100722,79.9,80.4,78.3,80.1,10114329,806189445,5089,0.7
20100723,81.0,81.7,79.0,79.0,10329665,826473299,5081,-1.1
20100726,79.0,79.8,76.0,76.0,9673857,749399832,5251,-3.0
20100727,76.5,76.7,74.1,74.3,5883240,441697560,3379,-1.7
20100728,74.4,76.5,74.4,76.5,8268434,624861498,4298,2.2
20100729,76.4,76.4,74.4,74.7,4285650,322965925,2471,-1.8
20100730,74.7,76.3,73.7,74.2,6270966,469293371,3375,-0.5
20100802,75.3,79.3,74.7,79.1,16524433,1280877707,8280,+4.90
20100803,79.2,80.8,77.2,77.3,10521196,828774992,5355,-1.80
20100804,78.8,79.6,77.5,77.5,10124729,795672497,5198,+0.20
20100805,78.2,78.5,73.2,74.0,11833007,894670414,5903,-3.50
20100806,75.0,76.0,74.0,75.9,7834400,589545338,4440,+1.90
20100809,76.8,76.8,75.4,75.8,3175731,240745434,1837,-0.10
20100810,75.0,77.9,75.0,76.0,8425370,645262169,4339,+0.20
20100811,77.0,80.2,77.0,79.5,20949346,1649643901,9451,+3.50
20100812,79.4,84.7,78.4,84.0,33446517,2753189004,14395,+4.50
20100813,84.9,89.0,83.6,87.5,22211572,1915101436,9698,+3.50
20100816,88.8,89.6,86.5,87.9,18712434,1653282334,8973,+0.40
20100817,88.3,89.3,87.0,87.5,10471702,921935518,5335,-0.40
20100818,88.0,88.2,85.1,85.6,7709832,665658093,4009,-1.90
20100819,86.0,89.3,86.0,89.3,9317735,817867722,4511,+3.70
20100820,87.0,88.2,85.8,86.0,14878979,1295319494,6937,X0.00
20100823,86.0,87.7,84.0,85.7,12120736,1040947732,5841,-0.30
20100824,87.1,90.6,86.3,88.0,27793660,2471146637,13815,+2.30
20100825,88.0,88.4,83.6,83.8,14240124,1229410581,7402,-4.20
20100826,85.6,86.4,81.0,82.1,13470489,1127619190,6995,-1.70
20100827,82.5,84.5,82.1,84.4,7492686,627043310,4293,+2.30
20100830,85.3,85.8,83.4,84.2,9791286,829239977,4848,-0.20
20100831,83.0,85.7,82.5,83.3,8735272,736470454,4549,-0.90
20100901,85.0,87.5,84.0,86.0,12901944,1109649184,6831,+2.70
20100902,87.0,88.5,85.0,85.3,23804887,2074259429,10897,-0.70
20100903,87.5,88.3,86.0,86.0,13042718,1134873578,6651,+0.70
20100906,87.1,89.1,86.5,87.1,19683280,1734638840,9976,+1.10
20100907,88.0,88.0,84.5,85.0,11026659,950834030,6233,-2.10
20100908,84.8,85.7,82.1,82.8,12883479,1079730215,7295,-2.20
20100909,83.5,84.3,77.7,79.7,14986541,1205211832,8161,-3.10
20100910,79.5,79.7,75.0,75.7,14401462,1102944828,7626,-4.00
20100913,76.2,77.9,76.0,77.5,9954429,767451262,5355,+1.80
20100914,78.0,78.6,77.5,78.3,7313948,570628399,4279,+0.80
20100915,78.3,81.0,76.9,80.8,19996325,1582734990,12737,+2.50
20100916,78.8,79.7,75.2,75.2,21404101,1626987170,11994,-5.60
20100917,75.2,76.9,74.0,76.9,13043600,989510405,7235,+1.70
20100920,76.6,77.3,75.6,76.0,6795863,519781893,4080,-0.90
20100921,77.5,78.0,75.9,75.9,9778009,749462117,5397,-0.10
20100923,75.9,76.9,75.5,76.0,8309965,633765081,4401,+0.10
20100924,76.2,77.0,76.0,76.0,6245345,476694358,3667, 0.00
20100927,76.5,76.5,70.7,70.7,18392549,1319068165,9668,-5.30
20100928,69.5,71.3,69.5,70.4,9353635,658732684,4890,-0.30
20100929,71.0,71.5,70.4,70.6,5522332,391469228,3411,+0.20
20100930,71.0,71.5,70.3,71.0,4911998,348371433,2818,+0.40
20101001,71.6,72.7,71.4,71.6,7456559,537429488,4271,+0.60
20101004,71.8,72.5,67.5,67.8,9928767,684451279,5525,-3.80
20101005,69.0,69.2,67.8,69.0,9540411,655353059,5096,+1.20
20101006,70.0,70.2,68.4,68.4,6851852,473049194,3716,-0.60
20101007,68.8,71.9,68.7,71.0,9415190,663067690,5712,+2.60
20101008,71.0,71.7,69.4,69.5,4409827,309578061,2750,-1.50
20101011,70.5,70.5,69.0,69.4,2711661,189190354,1727,-0.10
20101012,70.1,71.5,69.6,70.2,6319659,446487637,3689,+0.80
20101013,71.1,71.3,70.0,70.6,4369854,308355115,2430,+0.40
20101014,71.0,71.9,70.3,70.3,5451424,386722305,3075,-0.30
20101015,70.3,71.2,67.8,68.3,7290737,504799701,3717,-2.00
20101018,68.4,68.6,67.5,67.5,4656425,316346479,2425,-0.80
20101019,67.8,68.5,67.5,68.3,3039655,207067840,1649,+0.80
20101020,67.5,71.3,67.5,70.6,8379326,588259067,4715,+2.30
20101021,73.0,74.5,72.0,72.1,18226564,1333305611,9589,+1.50
20101022,73.0,73.9,72.8,73.1,8870425,650383739,4748,+1.00
20101025,74.6,75.4,73.5,74.8,10346321,770143675,5389,+1.70
20101026,75.5,77.0,75.0,75.1,13236022,1007132919,6685,+0.30
20101027,76.0,76.3,74.0,74.0,5823538,435383912,3141,-1.10
20101028,74.3,76.5,73.5,75.4,10649953,801081227,5746,+1.40
20101029,75.9,76.3,74.6,74.8,5293306,398614575,2999,-0.60
20101101,75.0,75.9,74.1,74.3,3823121,285466775,2181,-0.50
20101102,74.0,75.5,73.6,74.0,4339682,323011020,2460,-0.30
20101103,75.0,75.0,71.3,71.4,7631955,555704870,4093,-2.60
20101104,72.0,73.2,72.0,73.0,4405696,320356920,2469,+1.60
20101105,74.0,75.0,72.5,74.3,7392911,547083957,4256,+1.30
20101108,74.3,74.3,71.8,71.9,5076631,368215648,2877,-2.40
20101109,72.0,74.0,72.0,72.7,3941334,287830666,2439,+0.80
20101110,72.6,73.4,72.3,72.7,2593282,188830384,1512, 0.00
20101111,73.5,75.8,73.1,75.3,13430771,1006763625,6956,+2.60
20101112,75.0,75.2,73.7,73.8,4447180,330436372,2625,-1.50
20101115,73.7,74.5,73.6,73.8,2940968,217514929,1780, 0.00
20101116,74.0,74.8,73.4,73.4,3486983,257553135,1891,-0.40
20101117,71.9,72.9,71.8,72.4,4188546,303018479,2551,-1.00
20101118,73.0,73.0,69.5,70.9,8319839,590464566,4672,-1.50
20101119,71.0,71.5,70.1,70.4,5054345,357668218,2836,-0.50
20101122,70.5,71.2,70.2,70.6,2234043,157965316,1377,+0.20
20101123,71.5,72.4,71.1,71.5,4174906,299784575,2546,+0.90
20101124,71.0,71.5,70.8,71.0,2521967,179228857,1473,-0.50
20101125,71.5,72.8,71.2,71.8,5927073,427440224,3103,+0.80
20101126,73.0,74.2,72.6,72.8,10126150,743680475,5417,+1.00
20101129,73.8,74.1,72.0,73.0,7288545,534743385,3857,+0.20
20101130,73.2,73.4,72.3,73.0,4437009,323574657,2172, 0.00
20101201,73.0,73.7,72.6,73.5,3927808,287174478,2182,+0.50
20101202,74.1,74.3,72.6,72.6,4304725,315578227,2364,-0.90
20101203,73.8,74.5,73.1,73.1,7118770,524811372,3702,+0.50
20101206,73.8,74.4,72.9,73.0,4265410,313581290,2276,-0.10
20101207,73.8,74.6,73.6,73.8,8931130,662343475,4519,+0.80
20101208,74.0,74.8,74.0,74.5,7120142,529633166,3637,+0.70
20101209,75.2,76.5,75.2,75.2,15272828,1157050944,7605,+0.70
20101210,75.0,75.0,73.5,74.0,5860483,435266242,3163,-1.20
20101213,74.7,74.8,73.6,73.6,3953988,292468711,2210,-0.40
20101214,73.6,74.1,72.3,72.3,5391988,393504218,3172,-1.30
20101215,72.3,72.7,71.0,71.4,4757786,339669310,2819,-0.90
20101216,71.4,72.1,70.8,71.5,2502972,178996593,1530,+0.10
20101217,71.7,72.4,70.9,71.0,4455772,318945812,2624,-0.50
20101220,71.0,71.8,71.0,71.3,2372026,168942241,1274,+0.30
20101221,71.8,72.5,71.3,72.1,2667804,192110288,1458,+0.80
20101222,73.4,73.7,72.5,73.1,6041675,442180428,3181,+1.00
20101223,73.8,73.8,73.0,73.4,3030662,222170779,1727,+0.30
20101224,73.8,74.6,73.1,73.2,6219504,460148185,3417,-0.20
20101227,74.1,74.2,73.2,73.2,3644174,268219128,2053, 0.00
20101228,73.5,73.8,72.5,72.5,2166934,158133413,1253,-0.70
20101229,72.6,72.6,70.8,71.0,4595720,327624920,2459,-1.50
20101230,71.0,71.8,70.9,71.3,2256255,160881378,1350,+0.30
20101231,71.8,72.0,71.2,71.2,2202883,157456158,1189,-0.10
20110103,71.2,71.8,70.8,70.8,2446938,173736494,1414,-0.40
20110104,72.4,74.4,72.2,73.2,9168305,672981313,5102,+2.40
20110105,73.5,73.6,71.7,71.7,3828537,277067464,2232,-1.50
20110106,71.9,72.3,71.6,71.7,2206433,158394537,1381, 0.00
20110107,71.5,71.5,70.8,70.9,3998924,283830704,2286,-0.80
20110110,70.9,71.9,70.9,71.1,1701588,121130197,1106,+0.20
20110111,71.8,72.5,71.6,71.7,4175773,300794615,2475,+0.60
20110112,72.5,74.1,72.1,72.4,11874697,869935625,6217,+0.70
20110113,73.1,73.2,72.0,72.2,4612580,334758664,2614,-0.20
20110114,72.2,72.7,71.8,71.9,2069040,149144158,1192,-0.30
20110117,72.0,74.3,72.0,72.6,15679032,1151714408,6689,+0.70
20110118,72.9,77.2,72.8,77.2,36152662,2721838074,16173,+4.60
20110119,77.4,79.2,76.8,77.6,36569197,2859270150,16376,+0.40
20110120,77.9,77.9,75.0,75.1,14699559,1119372127,8058,-2.50
20110121,74.2,76.7,74.2,76.1,12620106,958006251,6054,+1.00
20110124,78.0,78.0,75.3,75.4,9563586,731295975,4445,-0.70
20110125,76.8,77.5,76.1,76.4,10225866,785433550,5086,+1.00
20110126,76.9,77.0,75.0,75.2,9957885,754012042,4894,-1.20
20110127,76.0,76.4,75.2,75.3,5194687,393398816,2722,+0.10
20110128,75.6,76.5,75.3,75.5,5208632,394902907,2581,+0.20
20110208,76.5,76.5,73.8,74.1,5075648,379575977,2937,-1.40
20110209,75.4,76.2,74.6,74.7,6624954,498207459,3411,+0.60
20110210,74.9,76.4,74.5,74.8,9298590,701938125,4457,+0.10
20110211,75.1,75.7,72.9,73.0,8070748,599690873,3842,-1.80
20110214,73.2,74.8,73.2,74.1,7499125,556336351,3721,+1.10
20110215,75.2,78.8,74.2,78.8,32287669,2502773556,14271,+4.70
20110216,83.5,83.5,79.8,80.4,40257279,3272672581,18965,+1.60
20110217,80.7,82.0,79.8,80.3,21552578,1746267293,9912,-0.10
20110218,81.5,81.8,80.0,80.3,13384750,1079533404,6344, 0.00
20110221,81.3,85.5,81.0,85.0,37852472,3168417620,17648,+4.70
20110222,85.0,87.0,83.7,85.6,32164976,2747096809,15971,+0.60
20110223,84.5,85.0,79.7,80.5,21564936,1763941030,10879,-5.10
20110224,78.0,81.6,78.0,80.3,23647071,1891402283,11338,-0.20
20110225,82.0,83.4,80.7,81.1,16981415,1394681343,8669,+0.80
20110301,81.1,81.5,78.1,80.1,8326139,666416121,4432,-1.00
20110302,80.9,82.0,80.2,80.6,9368274,759516177,5081,+0.50
20110303,81.7,83.5,81.2,81.5,13285364,1093394956,6793,+0.90
20110304,82.4,82.4,80.6,80.8,8341901,678658464,4562,-0.70
20110307,81.5,81.6,80.5,80.5,6864703,555343455,3693,-0.30
20110308,80.5,81.2,79.8,80.0,7838921,629302857,4360,-0.50
20110309,81.0,81.3,80.1,80.5,9323811,751188382,5196,+0.50
20110310,81.1,82.5,79.5,80.1,16761386,1359089704,9066,-0.40
20110311,78.8,79.7,78.2,78.8,6574226,518745973,3852,-1.30
20110314,78.8,79.7,75.0,76.7,10015873,776142194,5303,-2.10
20110315,77.0,78.5,71.4,73.3,13525441,1011046634,7532,-3.40
20110316,75.9,78.4,75.2,78.4,15889757,1223608144,8327,+5.10
20110317,78.2,80.5,77.2,78.5,15720423,1243561796,8296,+0.10
20110318,79.8,80.1,77.0,78.5,9161119,719508358,5071, 0.00
20110321,78.9,79.5,77.5,78.0,6527423,511121194,3298,-0.50
20110322,78.5,79.2,78.0,78.1,5655633,443034474,3120,+0.10
20110323,78.1,79.0,77.6,77.9,5756952,449906756,3133,-0.20
20110324,78.5,78.8,77.1,77.3,6435088,500229204,3499,-0.60
20110325,77.3,77.5,75.0,75.1,10214144,772207888,5543,-2.20
20110328,75.0,76.3,74.5,75.1,6674378,503349621,3619, 0.00
20110329,75.1,75.4,73.1,73.5,9107017,672581648,4784,-1.60
20110330,73.5,74.4,73.5,74.2,4732809,350059830,2891,+0.70
20110331,74.5,74.8,73.6,73.8,3355489,248568928,1914,-0.40
20110401,74.0,74.9,74.0,74.6,4162681,310232131,2366,+0.80
20110406,75.1,75.4,74.3,74.3,4065734,303613081,2351,-0.30
20110407,74.5,75.9,74.5,75.1,7366399,554038639,3819,+0.80
20110408,75.0,75.0,73.5,73.8,7507513,555445962,4472,-1.30
20110411,73.8,74.4,73.3,73.4,4419208,325860905,2731,-0.40
20110412,68.3,68.5,68.3,68.3,7400541,505614032,4039,-5.10
20110413,63.6,64.8,63.6,64.0,24724776,1577666845,12929,-4.30
20110414,64.2,65.7,64.2,65.5,11861098,771437028,6962,+1.50
20110415,65.5,65.5,63.7,63.8,7170888,462053165,4142,-1.70
20110418,63.8,63.8,60.1,61.0,8957213,551333267,5271,-2.80
20110419,60.0,62.1,59.5,61.9,9159483,559729836,5120,+0.90
20110420,62.5,62.8,61.3,61.6,5707251,353491362,3125,-0.30
20110421,62.7,62.9,61.7,61.7,7043153,437696009,3686,+0.10
20110422,61.8,63.8,61.6,63.1,7330200,461869606,4231,+1.40
20110425,63.3,63.3,62.3,62.4,2918879,182953246,1747,-0.70
20110426,63.0,64.0,63.0,63.3,5301913,337421562,3009,+0.90
20110427,63.9,63.9,62.6,63.2,5064845,319610285,2588,-0.10
20110428,64.0,65.3,63.6,63.6,8647717,556149611,4525,+0.40
20110429,63.7,65.5,62.5,63.9,12082439,776083481,6078,+0.30
20110503,62.5,62.5,60.0,60.2,7491803,454568726,4123,-3.70
20110504,58.0,60.2,57.4,60.0,6883690,405666258,4094,-0.20
20110505,60.0,61.5,58.8,59.3,9866675,592573087,5303,-0.70
20110506,58.8,60.4,58.5,60.4,6019009,358830849,3286,+1.10
20110509,60.1,61.0,59.8,60.2,4099177,246839383,2348,-0.20
20110510,60.2,61.4,60.2,60.6,4698324,285878256,2687,+0.40
20110511,60.7,60.9,60.1,60.4,3050200,184438693,1706,-0.20
20110512,60.3,61.2,60.2,60.9,3869389,235461983,1886,+0.50
20110513,61.1,63.5,61.1,62.5,6242513,389973551,3763,+1.60
20110516,62.3,62.3,60.9,61.4,3235073,199120750,1953,-1.10
20110517,61.4,62.2,61.1,61.8,3433150,211810756,1889,+0.40
20110518,62.2,62.2,60.6,61.2,8188009,501313745,3976,-0.60
20110519,54.8,56.2,54.5,54.6,9716806,536944992,5327,X0.00
20110520,54.7,54.7,52.1,52.5,4877844,259691035,2991,-2.10
20110523,51.1,51.5,48.95,49.0,6585160,328177050,3619,-3.50
20110524,47.1,48.75,47.1,47.5,6061887,288709976,3175,-1.50
20110525,47.6,48.85,47.6,48.1,3997856,193286365,2374,+0.60
20110526,50.0,51.0,49.05,51.0,6639491,331352435,4013,+2.90
20110527,51.5,51.9,50.1,51.5,5850992,300079580,3307,+0.50
20110530,51.2,52.5,50.5,51.8,3869641,200567300,2185,+0.30
20110531,51.8,53.5,51.6,53.0,5605193,296265529,3154,+1.20
20110601,53.0,53.5,52.3,52.3,3063050,161243149,1781,-0.70
20110602,51.3,51.5,51.0,51.3,2850437,146100082,1517,-1.00
20110603,52.4,54.2,52.0,52.5,8046086,426665711,4085,+1.20
20110607,52.5,53.2,52.0,53.2,3699490,195281410,1966,+0.70
20110608,53.0,53.7,52.4,53.4,3401154,180171288,1713,+0.20
20110609,53.4,54.3,53.3,54.3,5586714,301184680,2878,+0.90
20110610,54.2,54.3,52.7,52.7,3629553,193430147,2023,-1.60
20110613,52.1,53.2,52.0,52.0,2608992,136700678,1310,-0.70
20110614,52.0,53.8,52.0,53.0,9628997,512097638,3327,+1.00
20110615,53.3,54.5,53.3,53.9,12352831,666917989,4122,+0.90
20110616,53.9,54.7,53.4,53.9,8844396,477918396,3666, 0.00
20110617,55.0,55.3,54.0,55.0,8385920,458317268,3742,+1.10
20110620,55.5,56.7,53.8,53.8,8499682,469765828,4297,-1.20
20110621,54.3,54.5,52.1,54.4,7304047,391292170,2936,+0.60
20110622,54.8,54.9,53.8,54.0,5464658,297177132,2316,-0.40
20110623,50.3,51.5,50.3,50.5,10832712,549081309,4575,-3.50
20110624,50.5,52.0,50.5,51.9,4937518,253387136,2294,+1.40
20110627,51.5,54.3,51.1,53.9,5964835,317723690,3138,+2.00
20110628,54.5,54.5,53.0,53.2,2739137,146667626,1510,-0.70
20110629,53.5,55.7,53.3,53.6,8069596,440920720,3762,+0.40
20110630,54.9,54.9,53.6,53.7,4222634,228401478,1967,+0.10
20110701,54.4,54.5,53.7,53.7,4750300,256704700,2029, 0.00
20110704,53.8,54.5,53.5,53.6,9030577,486410681,2126,-0.10
20110705,53.2,54.8,53.2,53.3,6711311,362886146,2660,-0.30
20110706,53.3,53.8,52.3,52.3,7658385,406365579,2854,-1.00
20110707,52.3,53.1,52.1,52.5,6756719,355098415,2746,+0.20
20110708,52.5,52.9,50.1,50.4,8056012,412547024,3783,-2.10
20110711,50.4,51.4,48.5,48.5,11116778,555551395,4207,-1.90
20110712,48.0,48.0,45.15,45.15,12558816,575038712,5627,-3.35
20110713,44.5,45.0,42.5,42.5,10444593,456900491,4653,-2.65
20110714,42.5,43.4,40.5,42.3,19159896,807937228,7644,-0.20
20110715,42.1,43.2,41.3,42.1,9854031,416638441,4373,-0.20
20110718,42.1,42.65,41.5,41.55,5825317,246262837,2618,-0.55
20110719,41.55,42.5,41.55,41.75,4656325,195191627,2255,+0.20
20110720,42.1,42.9,42.1,42.3,5809563,246877542,2814,+0.55
20110721,42.5,43.0,42.05,42.35,3834320,163298872,1976,+0.05
20110722,42.8,42.9,42.0,42.3,4194490,178166567,2137,-0.05
20110725,41.55,41.95,39.35,39.35,17927562,710882483,6440,-2.95
20110726,38.85,39.1,38.0,38.75,17885036,690117769,6874,-0.60
