date,open,high,low,close,volume,turnover,transactions,price_change
20210505,330.0,340.0,329.5,333.0,79105,26478120,101,-1.00
20210506,338.5,338.5,301.0,315.0,253871,81023375,394,-18.00
20210507,311.5,311.5,290.0,305.0,204154,62074451,322,-10.00
20210510,304.0,308.0,292.5,292.5,167525,49763157,870,-12.50
20210511,292.5,292.5,271.0,272.0,231474,64299139,384,-20.50
20210512,251.0,260.5,245.0,252.0,365518,92422441,646,-20.00
20210513,248.0,260.0,231.5,251.5,184507,45652429,266,-0.50
20210514,260.0,260.0,243.5,245.5,95048,24008748,159,-6.00
20210517,225.0,236.0,222.0,224.5,146781,33295609,230,-21.00
20210518,228.0,237.0,225.0,236.0,160651,37444342,201,+11.50
20210519,233.5,235.0,228.5,235.0,67039,15515747,145,-1.00
20210520,231.5,234.0,228.5,228.5,47742,11034289,91,-6.50
20210521,237.5,249.0,235.0,249.0,196203,47387050,231,+20.50
20210524,249.0,251.0,243.0,249.5,102232,25313208,136,+0.50
20210525,251.0,274.0,251.0,274.0,115407,30481865,204,+24.50
20210526,277.5,292.5,277.5,282.5,213628,61093038,313,+8.50
20210527,283.0,283.0,266.5,270.0,147496,40207222,214,-12.50
20210528,270.0,271.5,261.0,266.0,84002,22366302,114,-4.00
20210531,268.0,268.0,260.5,264.0,84734,22321479,151,-2.00
20210601,262.5,267.0,261.5,264.0,62868,16626998,105, 0.00
20210602,263.0,265.5,261.5,265.5,78956,20758075,90,+1.50
20210603,266.0,280.0,266.0,275.5,40722,11175224,73,+10.00
20210604,276.0,276.0,266.0,270.0,72407,19575905,104,-5.50
20210607,270.5,270.5,263.0,267.5,28172,7524730,59,-2.50
20210608,263.0,269.5,263.0,266.5,21591,5743597,59,-1.00
20210609,266.5,277.0,266.0,274.5,41311,11282558,76,+8.00
20210610,274.5,283.0,274.5,282.0,74486,20825406,125,+7.50
20210611,282.0,295.0,280.5,291.0,94809,27359577,133,+9.00
20210615,292.5,292.5,282.0,284.5,90563,26063091,134,-6.50
20210616,287.5,287.5,280.0,280.0,71683,20320652,98,-4.50
20210617,275.0,285.0,275.0,279.0,55325,15488014,64,-1.00
20210618,281.0,285.0,279.0,280.0,38862,10905165,84,+1.00
20210621,280.0,284.5,275.0,276.0,58825,16438077,84,-4.00
20210622,279.0,279.0,269.0,271.5,87315,23753971,131,-4.50
20210623,274.5,282.5,272.0,279.0,104477,29126467,143,+7.50
20210624,270.0,275.0,270.0,273.0,80876,22060081,121,X0.00
20210625,273.0,273.0,268.5,268.5,72183,19481095,113,-4.50
20210628,269.0,269.0,263.0,268.5,87210,23117139,109, 0.00
20210629,265.5,268.0,263.5,264.0,50837,13478159,121,-4.50
20210630,264.5,272.0,264.5,268.0,44791,11979590,68,+4.00
20210701,273.0,273.0,262.0,262.0,102831,27174870,136,-6.00
20210702,261.5,263.0,259.0,260.5,33645,8764388,86,-1.50
20210705,260.5,265.5,260.5,262.0,49016,12915367,84,+1.50
20210706,264.0,265.5,258.5,265.5,99253,25897836,143,+3.50
20210707,268.0,289.0,268.0,276.5,234340,65141553,323,+11.00
20210708,279.5,285.5,273.0,274.0,95266,26458661,149,-2.50
20210709,278.5,278.5,268.0,268.0,74004,20062292,103,-6.00
20210712,269.0,271.0,266.5,269.5,39379,10561520,59,+1.50
20210713,269.5,273.0,267.0,267.0,56237,15207653,61,-2.50
20210714,267.0,270.0,265.0,265.0,55692,14887590,74,-2.00
20210715,265.0,269.0,264.5,266.5,47380,12625377,91,+1.50
20210716,266.5,273.0,265.0,273.0,72855,19601175,97,+6.50
20210719,274.5,275.0,268.5,268.5,54656,14801375,76,-4.50
20210720,266.5,268.5,265.0,265.5,50865,13563756,76,-3.00
20210721,267.0,267.0,263.0,263.0,60227,15970106,63,-2.50
20210722,265.5,280.0,265.5,274.0,81944,22293950,121,+11.00
20210723,276.0,298.0,276.0,296.0,367717,105969103,533,+22.00
20210726,308.0,319.5,305.0,306.0,335238,104690115,516,+10.00
20210727,306.0,306.0,290.0,290.0,163586,48795565,295,-16.00
20210728,287.5,290.0,279.0,283.0,134487,38178539,188,-7.00
20210729,286.0,293.0,282.0,292.5,60795,17455249,84,+9.50
20210730,296.5,310.0,288.0,288.5,268761,80559103,303,-4.00
20210802,281.0,285.0,281.0,282.0,124252,35031001,196,-6.50
20210803,284.0,284.0,278.0,280.5,58174,16293219,81,-1.50
20210804,281.0,286.0,279.5,285.0,36559,10308944,58,+4.50
20210805,285.0,286.0,281.5,281.5,35592,10069289,58,-3.50
20210806,284.5,284.5,276.5,277.5,43403,12090475,63,-4.00
20210809,277.5,277.5,269.5,269.5,70923,19287150,112,-8.00
20210810,268.0,268.0,259.0,260.0,125500,32885936,174,-9.50
20210811,261.0,264.0,255.0,256.0,66726,17292753,99,-4.00
20210812,258.0,262.5,255.0,262.5,24547,6354619,45,+6.50
20210813,260.0,260.0,256.0,256.5,37353,9615564,72,-6.00
20210816,255.0,255.5,241.0,242.0,123475,30271025,171,-14.50
20210817,240.0,242.0,240.0,240.0,26833,6452000,56,-2.00
20210818,240.0,243.0,236.5,239.5,117592,28058104,161,-0.50
20210819,243.0,243.0,234.0,234.0,61213,14473410,99,-5.50
20210820,235.0,240.0,232.0,240.0,53492,12683235,62,+6.00
20210823,243.5,245.0,238.0,243.0,71461,17215390,93,+3.00
20210824,243.0,248.0,240.0,240.5,34930,8523676,53,-2.50
20210825,240.0,245.0,240.0,243.0,24311,5878892,40,+2.50
20210826,245.5,246.0,242.5,242.5,23546,5751461,32,-0.50
20210827,244.0,246.0,241.0,244.0,15131,3675985,23,+1.50
20210830,244.5,247.0,241.5,247.0,15261,3729280,28,+3.00
20210831,249.5,249.5,243.0,245.5,21675,5316311,37,-1.50
20210901,246.5,248.0,245.5,247.5,17511,4315146,33,+2.00
20210902,250.5,252.0,247.5,249.5,54569,13618845,68,+2.00
20210903,254.0,254.0,247.5,251.0,32422,8124123,47,+1.50
20210906,251.0,251.0,247.0,247.0,31014,7705900,71,-4.00
20210907,250.0,253.0,247.0,248.5,27889,6961791,47,+1.50
20210908,252.0,252.0,239.5,239.5,73063,17735513,91,-9.00
20210909,240.0,244.0,240.0,244.0,14530,3509510,23,+4.50
20210910,246.0,249.5,240.0,243.0,28242,6875219,38,-1.00
20210913,241.5,241.5,241.0,241.0,14203,3424632,22,-2.00
20210914,241.5,243.0,239.5,240.5,22930,5532240,31,-0.50
20210915,240.0,240.5,236.5,236.5,26303,6260025,35,-4.00
20210916,234.5,237.5,234.5,237.5,17373,4113760,26,+1.00
20210917,237.5,249.0,237.5,243.5,83937,20539629,97,+6.00
20210922,237.5,245.5,237.5,240.0,36852,8845041,61,-3.50
20210923,248.5,262.0,243.5,251.5,126681,31839112,150,+11.50
20210924,256.5,276.0,256.0,268.0,307004,82469218,401,+16.50
20210927,272.0,278.0,268.0,268.0,120055,32614581,161, 0.00
20210928,267.0,270.0,258.0,268.5,66742,17565090,85,+0.50
20210929,260.5,263.0,253.0,254.5,83105,21491730,120,-14.00
20210930,263.5,270.0,254.5,258.0,123700,32558434,119,+3.50
20211001,257.0,260.5,240.0,240.5,119703,29499809,148,-17.50
20211004,246.5,246.5,236.0,236.5,84313,20192731,90,-4.00
20211005,236.5,250.0,235.0,244.5,57638,14093507,77,+8.00
20211006,248.5,249.0,238.5,239.5,35984,8799045,56,-5.00
20211007,247.0,256.0,243.0,248.0,129956,32533311,133,+8.50
20211008,248.0,250.0,244.5,248.0,29199,7222062,37, 0.00
20211012,242.5,253.0,242.5,251.0,75448,18868012,90,+3.00
20211013,258.5,275.0,258.5,270.0,410671,110382255,406,+19.00
20211014,279.0,286.5,279.0,284.5,412933,116717752,446,+14.50
20211015,295.0,296.0,278.0,284.5,314056,90009226,353, 0.00
20211018,286.5,293.0,280.5,291.0,345224,99378014,363,+6.50
20211019,290.0,292.0,285.0,287.5,230182,66520121,440,-3.50
20211020,294.0,307.0,294.0,300.0,781578,235468003,893,+12.50
20211021,301.0,309.5,294.5,307.5,750672,228442353,765,+7.50
20211022,309.0,313.5,305.0,308.5,591405,183247788,395,+1.00
20211025,315.0,332.0,312.0,331.0,1273173,411615437,967,+22.50
20211026,338.5,345.0,321.0,326.0,831149,278379008,787,-5.00
20211027,321.5,340.5,321.5,333.5,524502,174398236,509,+7.50
20211028,336.5,339.0,321.5,326.5,275201,89885530,285,-7.00
20211029,324.5,340.5,324.0,331.5,705366,235600071,594,+5.00
20211101,340.5,341.0,324.0,329.5,456778,150899219,448,-2.0
20211102,326.5,328.0,297.0,299.0,705934,217641605,735,-30.5
20211103,302.0,315.0,300.0,314.5,401798,123552243,381,15.5
20211104,314.5,324.5,309.0,314.0,286730,90996647,314,-0.5
20211105,321.0,323.0,314.0,315.0,114633,36404738,134,1.0
20211108,330.0,346.5,328.0,346.5,752386,257647999,652,31.5
20211109,349.0,356.0,330.0,342.0,900959,306607627,886,-4.5
20211110,341.5,350.0,337.5,338.0,363617,124888591,359,-4.0
20211111,342.5,370.0,342.0,366.5,1171520,422197446,1200,28.5
20211112,377.5,392.5,364.0,369.0,1154424,434567740,1192,2.5
20211115,376.0,380.0,363.5,369.5,474503,176246072,504,0.5
20211116,379.5,397.5,372.5,382.5,1747622,679013146,1557,13.0
20211117,395.0,395.5,380.0,388.5,499872,193419358,523,6.0
20211118,388.5,392.5,372.0,375.0,486503,184465809,591,-13.5
20211119,380.0,382.5,369.0,370.0,228144,85183586,306,-5.0
20211122,370.0,378.0,362.0,362.5,359027,131689443,374,-7.5
20211123,360.0,371.5,360.0,366.0,275676,100733331,312,3.5
20211124,370.0,396.0,366.0,390.0,1013792,392318682,1066,24.0
20211125,401.0,411.5,391.0,407.0,1603229,648059396,1784,17.0
20211126,404.5,407.0,386.5,387.5,718456,283860624,840,-19.5
20211129,379.0,390.0,376.0,376.0,450160,171618078,481,-11.5
20211130,384.0,407.0,383.0,394.5,889746,352298890,924,18.5
20211201,398.5,414.0,392.0,410.5,1119941,456211635,1190,16.0
20211202,410.5,415.0,397.0,401.0,539625,217589463,626,-9.5
20211203,405.0,425.0,405.0,417.5,809383,337570190,924,16.5
20211206,419.0,429.5,413.0,422.0,576323,243437684,666,4.5
20211207,428.0,436.0,417.0,423.0,516699,220297606,569,1.0
20211208,426.0,431.0,414.0,414.0,383752,160345173,486,-9.0
20211209,412.0,412.5,395.5,396.5,599232,240957825,724,-17.5
20211210,399.0,403.0,380.0,386.0,404877,157028302,553,-10.5
20211213,390.0,391.0,383.5,384.5,276984,107092958,263,-1.5
20211214,383.0,383.0,350.5,362.0,724629,263955523,810,-22.5
20211215,362.0,379.0,362.0,374.5,278442,103245173,274,12.5
20211216,380.0,400.0,380.0,385.0,741734,288685145,687,10.5
20211217,375.0,380.5,369.0,372.5,290159,108375011,339,-12.5
20211220,370.5,382.0,370.0,371.5,140223,52495024,161,-1.0
20211221,372.0,381.5,372.0,374.5,107938,40642511,123,3.0
20211222,380.0,397.0,380.0,389.0,472849,184235001,465,14.5
20211223,392.0,396.5,387.0,387.0,319669,124767669,296,-2.0
20211224,392.0,409.0,392.0,404.0,846919,340375151,881,17.0
20211227,414.5,427.0,407.5,416.5,1328578,557984846,1400,12.5
20211228,424.5,434.5,417.0,423.5,1365964,583261025,1491,7.0
20211229,426.0,427.0,414.5,423.5,430481,181298176,648,0.0
20211230,419.5,437.5,419.5,433.5,844813,364721770,877,10.0
20220103,439.5,448.5,428.0,428.5,882976,387382640,1179,-5.00
20220104,433.0,440.0,423.0,424.0,434328,187386867,477,-4.50
20220105,423.0,424.0,408.0,409.0,476794,196986853,576,-15.00
20220106,409.0,414.0,400.0,403.0,385446,156530366,461,-6.00
20220107,397.0,397.0,378.0,393.0,822414,318756344,999,-10.00
20220110,378.0,394.5,377.5,393.5,198403,76988571,265,+0.50
20220111,393.0,393.0,380.0,383.0,239369,91883090,344,-10.50
20220112,391.0,398.0,386.0,394.0,301869,118405413,305,+11.00
20220113,395.5,396.5,380.5,381.0,266274,102578053,350,-13.00
20220114,380.5,380.5,358.0,364.5,563874,205948698,679,-16.50
20220117,366.0,385.5,366.0,384.0,363162,137159377,368,+19.50
20220118,386.0,396.5,384.5,386.0,362455,141778250,348,+2.00
20220119,383.5,386.0,375.0,386.0,208184,79304059,248, 0.00
20220120,385.5,391.5,378.5,390.0,162933,62816153,178,+4.00
20220121,384.5,384.5,376.0,376.0,168773,63925511,211,-14.00
20220124,363.0,366.0,343.0,348.5,654554,229657429,744,-27.50
20220125,353.0,358.5,342.0,355.0,508649,179392010,545,+6.50
20220126,355.0,374.5,351.0,364.0,301726,110188254,338,+9.00
20220207,378.0,378.0,364.0,374.5,228590,84529647,271,+10.50
20220208,378.5,379.5,372.0,374.0,109352,41000791,123,-0.50
20220209,378.5,386.5,378.5,381.0,248139,94909974,259,+7.00
20220210,381.0,386.5,377.0,384.0,124018,47245615,133,+3.00
20220211,382.5,384.5,376.0,380.0,81218,30956102,86,-4.00
20220214,371.5,379.5,368.0,379.0,150816,56213870,164,-1.00
20220215,379.0,390.0,378.5,378.5,223210,85852882,260,-0.50
20220216,387.5,394.5,383.0,392.0,424861,165539249,432,+13.50
20220217,390.0,394.0,385.0,392.0,198421,77324008,246, 0.00
20220218,389.0,403.0,388.0,400.5,477792,189658139,498,+8.50
20220221,402.0,406.0,394.5,398.0,333321,133474314,388,-2.50
20220222,396.0,396.0,382.5,384.0,259335,100460693,274,-14.00
20220223,390.5,422.0,388.0,422.0,1157175,478944006,1113,+38.00
20220224,407.5,421.5,394.0,400.0,1431610,584124136,1480,-22.00
20220225,412.5,415.0,361.0,366.0,1766519,669140400,1815,-34.00
20220301,369.0,377.5,363.0,370.0,487044,181146696,508,+4.00
20220302,364.5,366.5,352.5,363.0,448909,161181240,525,-7.00
20220303,369.5,398.0,369.5,391.5,1104246,429379717,1113,+28.50
20220304,384.0,419.5,383.5,408.5,1561992,637759041,1649,+17.00
20220307,401.5,405.0,370.0,376.5,1047104,399903243,1059,-32.00
20220308,376.0,383.5,358.5,362.5,961427,353272762,1002,-14.00
20220309,367.5,378.5,366.0,366.0,310338,115039734,351,+3.50
20220310,379.0,397.5,377.0,383.5,919313,357256636,894,+17.50
20220311,388.0,405.0,382.5,393.5,1192846,474264166,1236,+10.00
20220314,400.0,414.0,396.0,399.0,695563,280732179,795,+5.50
20220315,400.0,401.0,378.0,378.0,468926,180827333,538,-21.00
20220316,395.0,401.0,381.5,395.0,588035,230755702,587,+17.00
20220317,413.0,434.5,410.5,433.0,2576342,1100379439,2409,+38.00
20220318,431.0,453.5,427.0,443.5,2043422,906640061,2130,+10.50
20220321,451.0,456.5,444.0,451.5,1222330,551219154,1268,+8.00
20220322,460.0,460.0,446.0,452.5,920771,416678567,884,+1.00
20220323,457.5,466.5,449.5,463.0,1118461,512078831,1037,+10.50
20220324,453.5,479.0,446.0,479.0,828166,379568327,856,+16.00
20220325,462.0,463.5,437.0,438.0,1195749,536274992,1301,-41.00
20220328,438.0,453.0,430.0,442.0,550814,244935268,545,+4.00
20220329,452.5,459.5,447.0,456.0,651380,295588650,680,+14.00
20220330,457.5,470.0,457.0,463.0,677886,313677205,762,+7.00
20220331,464.5,464.5,444.5,445.0,494536,223131109,535,-18.00
20220401,444.0,446.0,431.0,437.5,369786,162319585,414,-7.50
20220406,431.5,431.5,405.0,422.5,881495,366444366,891,-15.00
20220407,419.5,425.0,403.0,403.0,750016,308961867,794,-19.50
20220408,409.0,415.0,401.0,403.0,361502,146981122,388, 0.00
20220411,396.0,397.0,382.5,385.5,528983,205774423,579,-17.50
20220412,385.5,394.0,376.0,382.5,329879,126605789,370,-3.00
20220413,387.0,391.0,380.5,382.0,289914,111258480,331,-0.50
20220414,390.0,390.0,373.0,373.5,367207,139004141,465,-8.50
20220415,370.0,375.0,362.5,365.0,331522,121142153,468,-8.50
20220418,367.0,375.0,360.5,365.5,304103,111872874,303,+0.50
20220419,373.0,375.0,362.5,365.0,354143,130012499,386,-0.50
20220420,369.0,372.0,359.0,372.0,427272,156531358,434,+7.00
20220421,378.0,387.0,367.0,382.5,657404,249229622,644,+10.50
20220422,376.0,382.0,365.0,365.0,518785,193063326,548,-17.50
20220425,356.0,357.0,341.0,351.5,393023,137063366,459,-13.50
20220426,356.0,357.0,347.0,351.0,179108,63095133,197,-0.50
20220427,333.0,347.0,329.0,347.0,509045,171178391,553,-4.00
20220428,347.0,349.0,337.0,346.0,261216,89846948,255,-1.00
20220429,352.0,362.0,348.0,349.5,268023,95005148,265,+3.50
20220503,349.5,352.5,345.0,348.5,124562,43335719,147,-1.00
20220504,353.0,353.0,346.0,352.0,86470,30233918,93,+3.50
20220505,359.5,369.0,356.0,361.0,265113,96185425,283,+9.00
20220506,350.0,350.0,344.0,344.5,175762,60787187,219,-16.50
20220509,343.0,343.0,330.5,332.0,206268,68842975,241,-12.50
20220510,327.0,338.0,319.5,332.5,187440,61682575,177,+0.50
20220511,325.0,336.5,325.0,326.0,173361,57027826,186,-6.50
20220512,321.5,338.0,321.5,334.0,258418,86172960,244,+8.00
20220513,343.0,364.5,343.0,355.5,888782,319287601,731,+21.50
20220516,369.0,378.0,365.0,370.5,1253080,465436716,1026,+15.00
20220517,375.0,376.5,368.0,370.5,325922,121390862,326, 0.00
20220518,375.0,376.0,361.5,362.0,283017,103952471,317,-8.50
20220519,355.0,366.0,350.0,360.5,216364,77782293,251,-1.50
20220520,362.5,381.5,360.0,380.5,513508,192340890,535,+20.00
20220523,382.0,385.0,363.0,363.0,443819,165558088,505,-17.50
20220524,368.5,368.5,351.0,351.0,221203,79175121,284,-12.00
20220525,351.5,360.0,350.0,356.0,148381,52627347,157,+5.00
20220526,359.0,359.0,347.0,347.0,125519,44181911,152,-9.00
20220527,353.5,360.0,352.0,357.0,153088,54635365,136,+10.00
20220530,365.0,377.0,365.0,373.0,364215,135242723,337,+16.00
20220531,376.0,402.5,374.5,396.0,1008807,396013917,1079,+23.00
20220601,396.0,407.0,392.5,401.0,712071,285422784,736,+5.00
20220602,401.0,418.0,400.5,409.5,722108,297626272,780,+8.50
20220606,414.0,414.0,400.0,405.0,263458,106548045,286,-4.50
20220607,407.0,416.0,404.0,412.0,337108,138560499,343,+7.00
20220608,412.5,419.5,408.0,414.5,318880,131882896,348,+2.50
20220609,414.5,455.5,414.0,450.0,1731318,758907621,1698,+35.50
20220610,445.0,460.0,438.0,446.0,1602176,716580460,1640,-4.00
20220613,426.0,436.0,412.5,414.0,607154,255253216,929,-32.00
20220614,421.0,436.5,409.0,426.5,999076,422074628,956,+12.50
20220615,435.0,465.0,435.0,442.0,1744460,788101498,1798,+15.50
20220616,448.0,455.0,420.0,423.0,1066743,465385980,1287,-19.00
20220617,419.0,424.0,401.0,404.5,960327,395876051,1592,-18.50
20220620,409.5,409.5,378.0,378.0,1056718,414168652,1526,-26.50
20220621,380.5,394.5,375.5,393.0,596284,230942471,742,+15.00
20220622,391.0,395.5,370.0,371.5,593560,224255760,603,-21.50
20220623,372.0,384.5,365.5,376.0,358722,134623979,354,+4.50
20220624,384.0,385.5,375.0,376.0,303013,115270984,300, 0.00
20220627,385.0,401.0,385.0,396.0,580184,229552208,561,+20.00
20220628,393.0,393.0,379.5,381.0,302937,116478690,307,-15.00
20220629,380.5,380.5,372.0,377.0,182811,68845410,224,-4.00
20220630,378.0,378.0,361.0,363.0,337708,123910303,345,-14.00
20220701,355.0,361.0,334.5,334.5,449626,156617668,497,X0.00
20220704,340.0,357.0,335.0,350.0,371207,128791412,398,+15.50
20220705,362.0,376.0,353.0,372.0,601422,219386690,587,+22.00
20220706,372.0,372.5,337.5,343.0,840085,294273217,810,-29.00
20220707,354.5,361.5,335.0,341.5,1012810,350702357,999,-1.50
20220708,348.0,360.0,338.5,340.0,699523,243387777,710,-1.50
20220711,348.0,357.0,336.5,340.5,639672,219395696,585,+0.50
20220712,338.5,338.5,309.0,311.5,833346,266505446,837,-29.00
20220713,324.0,325.5,310.0,311.0,399625,127037882,389,-0.50
20220714,320.0,321.5,306.5,320.0,360529,113526588,360,+9.00
20220715,320.0,339.0,311.0,338.0,591974,194687936,586,+18.00
20220718,345.0,355.5,343.0,352.5,694614,242667253,700,+14.50
20220719,352.5,357.5,347.5,354.5,361152,127342642,343,+2.00
20220720,365.5,374.5,361.5,365.0,664079,244374925,636,+10.50
20220721,375.0,380.0,368.0,380.0,449653,168524594,441,+15.00
20220722,383.5,389.0,373.5,378.0,486879,185817709,503,-2.00
20220725,377.0,388.0,367.5,386.0,335782,127831682,360,+8.00
20220726,378.5,382.5,374.0,378.0,252279,95163656,277,-8.00
20220727,381.5,388.0,372.0,388.0,497308,190190371,538,+10.00
20220728,390.0,402.5,386.0,389.0,728227,287571209,777,+1.00
20220729,398.5,399.0,387.0,387.0,358231,140571876,409,-2.00
20220801,387.0,393.0,378.0,389.0,169619,65734326,188,+2.00
20220802,383.0,390.0,381.0,387.5,334508,128765911,362,-1.50
20220803,383.5,395.0,383.5,390.5,236847,92352417,255,+3.00
20220804,393.5,396.5,382.0,390.0,421362,164480703,434,-0.50
20220805,396.0,407.0,395.0,403.0,553266,222104290,606,+13.00
20220808,405.0,408.0,391.0,394.0,527690,210947993,584,-9.00
20220809,393.0,398.0,383.0,387.5,445746,173093528,474,-6.50
20220810,385.0,385.0,377.5,378.5,240668,91603738,299,-9.00
20220811,384.5,389.5,374.0,374.0,240864,91730428,287,-4.50
20220812,377.5,381.5,371.0,373.5,233845,87872539,244,-0.50
20220815,379.5,387.0,378.0,384.0,295160,113022906,299,+10.50
20220816,389.0,399.0,378.0,378.0,587091,228171435,610,-6.00
20220817,380.0,380.0,372.5,374.5,268663,100677744,372,-3.50
20220818,372.0,384.5,370.0,384.5,225886,85184087,235,+10.00
20220819,392.0,403.0,389.5,400.0,1351881,538442842,1343,+15.50
20220822,407.0,414.0,387.0,387.0,934698,374891367,1140,-13.00
20220823,380.5,406.0,376.0,406.0,936428,370540354,996,+19.00
20220824,409.0,424.5,403.0,409.5,1552124,640259470,1565,+3.50
20220825,415.0,421.0,390.0,390.0,1570152,634979355,1684,-19.50
20220826,393.0,395.5,380.0,380.5,1059925,408204174,1121,-9.50
20220829,369.0,377.0,366.5,376.0,479643,178167801,538,-4.50
20220830,378.0,394.5,378.0,393.5,645073,250142598,635,+17.50
20220831,392.0,410.5,391.5,403.0,1047643,421410704,1100,+9.50
20220901,392.0,400.0,384.5,385.5,659718,258090883,797,-17.50
20220902,390.0,413.5,387.0,409.0,1166228,471855168,1183,+23.50
20220905,417.0,421.0,386.0,387.5,1360046,543636092,1531,-21.50
20220906,393.5,395.0,384.0,388.0,498348,193965359,486,+0.50
20220907,390.0,402.0,378.0,397.0,910471,356738063,864,+9.00
20220908,400.5,408.5,392.0,395.0,683128,272711415,750,-2.00
20220912,403.5,409.5,393.0,401.0,875285,352050326,881,+6.00
20220913,399.5,410.0,397.0,407.0,732688,296847707,789,+6.00
20220914,397.0,407.5,394.0,407.0,435234,174611434,1006, 0.00
20220915,408.5,420.0,399.5,401.0,1399555,574926364,1314,-6.00
20220916,399.0,402.0,389.0,389.0,628567,248274626,836,-12.00
20220919,391.0,397.0,386.0,390.5,186461,72949414,216,+1.50
20220920,394.0,398.5,392.0,395.0,184744,72928205,193,+4.50
20220921,395.5,396.0,390.5,394.5,122498,48167229,155,-0.50
20220922,392.0,399.5,387.0,399.5,230865,91063719,255,+5.00
