date,open,high,low,close,volume,turnover,transactions,price_change
20100428,55.6,58.3,55.3,58.3,2209065,125825683,1231,1.3
20100429,58.3,58.4,57.5,57.7,2530081,146802168,1398,-0.6
20100430,58.0,58.4,55.5,56.5,1750811,99620371,872,-1.2
20100503,56.5,56.5,54.8,54.9,1375108,76079001,723,-1.6
20100504,56.4,56.4,54.9,55.5,1904209,105313595,871,0.6
20100505,53.5,55.5,53.5,54.3,2378402,130193225,946,-1.2
20100506,54.3,55.0,53.6,54.0,1436612,78040748,769,-0.3
20100507,53.5,57.1,52.5,56.8,3904808,216531785,1682,2.8
20100510,56.8,57.0,55.6,56.5,1771421,99910884,806,-0.3
20100511,57.0,57.2,55.6,55.6,1444629,81748369,660,-0.9
20100512,56.1,56.5,54.3,55.6,2906978,161782776,1298,0.0
20100513,57.1,59.4,57.1,59.3,12034174,708380556,4444,3.7
20100514,58.8,59.6,58.3,59.6,4289492,253449211,1803,0.3
20100517,59.0,59.1,57.0,57.1,3551715,205637719,1404,-2.5
20100518,57.5,58.7,56.9,57.9,3578210,207012157,1620,0.8
20100519,57.5,59.0,56.8,58.3,3224817,187022724,1425,0.4
20100520,58.5,61.0,58.0,58.3,8068245,482491866,3316,0.0
20100521,55.5,58.0,55.5,57.4,3144150,177945304,1506,-0.9
20100524,57.5,58.0,56.6,57.2,1849733,106217724,940,-0.2
20100525,56.7,57.4,54.3,54.5,3333685,185391530,1544,-2.7
20100526,55.2,56.1,53.9,55.4,2343208,129195123,1235,0.9
20100527,55.4,57.2,55.2,56.9,1456969,82241036,790,1.5
20100528,57.8,59.3,57.7,58.5,4640713,272791906,1735,1.6
20100531,59.0,60.5,58.1,59.7,3802859,226947787,1889,1.2
20100601,59.6,59.6,58.3,59.0,1644970,97070430,865,-0.7
20100602,58.5,60.5,58.4,58.6,3493221,207774947,1470,-0.4
20100603,59.5,61.5,59.3,60.5,4276995,258097381,2167,1.9
20100604,60.5,61.0,59.7,60.3,1854004,111854134,956,-0.2
20100607,58.5,59.5,57.8,59.0,1985493,116634787,827,-1.3
20100608,59.4,60.4,59.2,59.6,1820047,108829994,863,0.6
20100609,60.8,62.0,57.5,58.0,4599819,275430902,2092,-1.6
20100610,58.8,58.8,56.8,57.5,2187330,126097272,1002,-0.5
20100611,58.7,59.5,58.3,58.6,2040188,120131412,1071,1.1
20100614,59.0,59.5,58.0,58.7,1622709,94978014,777,0.1
20100615,58.7,59.1,57.9,58.5,1416211,82901639,790,-0.2
20100617,58.8,58.9,58.0,58.0,1644396,96032868,761,-0.5
20100618,58.0,58.6,57.7,57.9,1221498,70988932,561,-0.1
20100621,58.8,58.9,57.8,58.1,1773169,103236210,1063,0.2
20100622,57.9,58.4,57.5,57.6,2543218,146870552,1144,-0.5
20100623,57.0,57.8,56.1,57.8,4373385,249010747,2291,0.2
20100624,58.0,58.1,57.2,57.6,1605687,92614231,841,-0.2
20100625,57.3,58.4,57.2,57.3,2632592,151888019,1201,-0.3
20100628,57.6,57.9,57.2,57.3,1259897,72328595,589,0.0
20100629,57.5,57.8,55.9,56.1,1907836,107790897,910,-1.2
20100630,55.0,55.1,54.5,54.9,1885512,103199860,900,-1.2
20100701,54.5,55.5,54.3,54.4,1924864,105483686,970,-0.5
20100702,54.9,55.5,54.5,55.0,1784227,98287785,845,0.6
20100705,55.2,56.0,54.8,55.6,1463015,81165934,709,0.6
20100706,55.6,56.4,55.4,56.0,1291219,72399117,705,0.4
20100707,56.1,57.8,56.0,57.0,2995634,171388338,1403,1.0
20100708,57.5,60.9,57.1,59.6,9682765,578529526,3686,2.6
20100709,60.1,60.3,59.2,60.1,4396825,263539527,1709,0.5
20100712,59.5,60.1,59.0,59.0,1332619,79319432,651,-1.1
20100713,59.0,60.1,58.9,59.0,1236474,73411066,725,0.0
20100714,59.6,60.6,59.3,59.5,2707675,162375322,1087,0.5
20100715,59.8,60.2,58.8,59.1,1263201,74992531,716,-0.4
20100716,58.7,59.5,57.8,58.0,1588870,92867696,780,-1.1
20100719,57.1,60.6,57.1,59.8,4741663,283474007,2115,1.8
20100720,61.0,63.9,60.8,63.9,6550450,412276896,2577,4.1
20100721,65.4,65.7,62.8,63.0,8780474,565325962,3727,-0.9
20100722,62.8,63.6,62.3,63.2,3427991,215799233,1603,0.2
20100723,65.0,67.0,63.7,64.0,8820930,577371108,3835,0.8
20100726,64.9,64.9,62.1,62.4,4035597,255139645,1900,-1.6
20100727,62.5,64.3,62.4,63.6,5977775,378054746,2321,1.2
20100728,63.5,63.9,62.5,62.8,2555888,161069454,1162,-0.8
20100729,62.9,64.1,62.5,63.7,2690625,170467102,1255,0.9
20100730,63.5,63.7,62.8,63.5,1368655,86667486,711,-0.2
20100802,64.0,64.4,63.2,64.0,3704300,236370000,1856,0.5
20100803,64.5,66.0,64.3,65.3,7458071,485947395,2907,1.3
20100804,61.0,61.5,60.6,60.6,5655064,344715262,2436,0.0
20100805,61.5,63.8,61.0,61.9,7443873,465787127,3004,1.3
20100806,62.5,65.6,61.5,64.8,6091566,389249257,2739,2.9
20100809,65.8,65.9,63.9,64.8,3336308,216804445,1460,0.0
20100810,65.0,65.8,64.5,64.6,2887530,187870530,1100,-0.2
20100811,64.5,67.6,64.2,64.8,6289956,416306440,2929,0.2
20100812,64.8,65.9,64.8,65.8,2597935,170190634,1297,1.0
20100813,66.5,66.5,65.2,65.8,2317414,152824912,1101,0.0
20100816,65.8,66.1,65.1,65.1,1702586,111425236,862,-0.7
20100817,65.7,65.9,63.7,63.8,2431289,156328696,1042,-1.3
20100818,64.0,64.4,62.8,63.1,1748132,111101446,876,-0.7
20100819,63.3,64.8,63.0,63.1,3515114,224272982,1605,0.0
20100820,62.1,64.1,62.0,64.1,2661280,167467339,1297,1.0
20100823,64.8,65.8,63.6,64.6,2531485,164464923,1482,0.5
20100824,64.9,66.8,64.0,66.8,4622051,304594484,2231,2.2
20100825,66.3,66.3,64.5,65.3,2271031,148691116,1184,-1.5
20100826,65.3,65.3,61.6,61.9,3261371,205615802,1636,-3.4
20100827,62.3,63.0,61.2,62.9,1194761,74302665,721,1.0
20100830,63.5,63.7,62.1,62.1,955966,59935776,513,-0.8
20100831,61.3,62.0,59.6,60.4,1567324,94882540,957,-1.7
20100901,60.4,61.9,60.4,61.9,1097841,67063311,787,1.5
20100902,62.0,62.9,62.0,62.5,1309572,81648077,797,0.6
20100903,62.5,63.2,62.1,62.9,1367530,85691476,806,0.4
20100906,62.5,63.2,61.8,62.0,1779714,110586264,935,-0.9
20100907,61.5,62.6,61.4,61.6,1613521,99997351,842,-0.4
20100908,61.4,62.5,61.4,61.8,1484075,91928089,821,0.2
20100909,62.7,65.5,62.6,65.2,7356391,472258664,3577,3.4
20100910,65.8,65.9,63.8,64.2,2471508,159645812,1350,-1.0
20100913,64.9,65.8,64.1,64.6,2336663,151547217,1231,0.4
20100914,65.0,65.5,64.4,64.9,2021496,131398003,977,0.3
20100915,65.2,67.2,65.0,65.7,4444812,294593634,2290,0.8
20100916,66.0,66.5,64.0,64.1,1703999,110609036,984,-1.6
20100917,64.3,68.5,64.3,68.5,9303926,629520063,3790,4.4
20100920,69.1,71.3,68.2,68.5,12099032,846483119,5312,0.0
20100921,69.8,70.4,68.6,69.5,5097325,353786737,2342,1.0
20100923,69.5,69.5,67.8,68.3,3075708,210308023,1547,-1.2
20100924,67.5,68.3,66.7,67.3,2467005,165932006,1290,-1.0
20100927,67.5,69.3,67.5,68.1,2772605,190062940,1538,0.8
20100928,68.2,69.1,67.6,68.5,1164185,79725051,754,0.4
20100929,68.9,70.7,68.7,69.5,4114655,287857724,2296,1.0
20100930,71.0,72.4,69.3,69.4,4374887,310029120,2362,-0.1
20101001,69.7,70.1,68.2,69.1,1841278,126931974,1038,-0.3
20101004,69.9,70.2,66.6,67.5,3225038,219907253,1560,-1.6
20101005,67.8,67.8,66.1,67.0,2176786,145250362,1111,-0.5
20101006,68.0,68.0,65.9,66.3,2312331,154192849,1196,-0.7
20101007,67.1,68.1,66.3,67.5,2246994,151089266,1246,1.2
20101008,68.0,69.5,67.9,69.1,4220243,290711038,2520,1.6
20101011,70.8,71.0,68.8,68.8,4921210,344840536,2058,-0.3
20101012,69.1,69.2,68.0,68.6,1343623,92259627,628,-0.2
20101013,69.5,69.7,68.7,68.9,1244815,86044937,673,0.3
20101014,69.5,69.6,68.4,68.6,1357062,93435840,731,-0.3
20101015,68.9,68.9,66.2,66.6,2259144,151920666,1255,-2.0
20101018,66.3,67.0,64.1,64.7,2734280,178558106,1489,-1.9
20101019,64.7,65.9,64.7,65.3,1484935,96878647,685,0.6
20101020,65.0,68.9,64.9,68.5,2608085,175399277,1419,3.2
20101021,68.5,68.5,67.0,68.0,1630311,110357248,802,-0.5
20101022,68.7,70.4,68.7,69.8,4854619,337785695,2366,1.8
20101025,69.8,70.0,68.0,69.2,3212443,220525838,1437,-0.6
20101026,69.5,69.5,66.9,68.1,4221580,285494874,2221,-1.1
20101027,68.0,68.0,65.9,66.5,3038971,202316765,1582,-1.6
20101028,67.0,67.2,65.9,66.5,4103338,272585967,1798,0.0
20101029,66.5,66.6,65.5,66.0,2345028,154633648,1059,-0.5
20101101,66.4,66.9,65.8,65.8,1679636,111343177,982,-0.2
20101102,66.0,66.6,64.7,65.1,1701074,111556310,1003,-0.7
20101103,65.6,65.6,62.8,62.9,2569627,163949898,1479,-2.2
20101104,63.3,63.9,62.3,62.7,2818249,177362799,1469,-0.2
20101105,63.0,63.6,61.8,63.2,2797666,175499674,1420,0.5
20101108,64.0,64.0,59.9,60.0,3791202,231315420,1928,-3.2
20101109,60.1,62.5,60.0,62.2,3870943,239189940,1919,2.2
20101110,62.5,63.3,61.9,62.4,2919300,183048804,1237,0.2
20101111,62.4,63.7,61.9,62.5,2228326,139864333,1082,0.1
20101112,62.5,63.0,61.6,61.6,1880717,116924507,1005,-0.9
20101115,61.0,62.2,61.0,61.5,1918565,118143926,819,-0.1
20101116,61.5,64.2,61.5,63.6,3227986,205191895,1525,2.1
20101117,63.5,64.7,62.4,63.0,2533321,160901456,1288,-0.6
20101118,63.5,63.5,62.0,62.6,1134707,71079323,600,-0.4
20101119,63.5,64.6,63.2,63.5,4199732,269235478,1765,0.9
20101122,63.6,64.0,63.0,63.3,2328049,147466391,1007,-0.2
20101123,63.4,63.7,62.8,62.8,991879,62655994,508,-0.5
20101124,62.8,63.4,62.5,62.7,1701381,107021907,763,-0.1
20101125,63.0,63.8,62.9,63.4,1484513,94235113,652,0.7
20101126,63.4,64.4,63.4,63.5,1816827,115911158,896,0.1
20101129,64.0,64.8,63.6,64.6,1786505,114954415,874,1.1
20101130,64.9,66.8,64.6,66.2,3654665,241427690,1726,1.6
20101201,66.7,66.7,65.5,66.0,1476426,97687216,815,-0.2
20101202,67.0,67.6,66.4,66.6,3885954,260834935,1628,0.6
20101203,66.6,68.4,66.6,67.5,4776753,324048013,2132,0.9
20101206,66.8,67.9,66.8,67.4,1989456,134217228,983,-0.1
20101207,67.1,68.1,66.6,68.1,1626067,109806725,788,0.7
20101208,68.5,68.6,67.5,67.5,1042226,70744675,546,-0.6
20101209,69.1,69.5,68.1,68.9,3867435,266789011,1891,1.4
20101210,69.4,70.6,68.9,70.0,6227977,436305465,2774,1.1
20101213,70.6,74.5,70.6,73.8,7230139,522724227,3446,3.8
20101214,74.5,74.5,71.0,72.2,4467083,324454929,2403,-1.6
20101215,72.2,73.3,69.5,69.8,4492063,319508773,2110,-2.4
20101216,69.7,70.4,69.5,70.2,1458649,102072635,760,0.4
20101217,71.0,72.3,70.5,70.5,2529106,180335155,1298,0.3
20101220,70.9,70.9,68.2,69.0,1794589,124398241,974,-1.5
20101221,69.4,71.8,68.2,70.9,3052532,213111899,1315,1.9
20101222,72.0,72.0,70.2,70.2,1695846,120346420,884,-0.7
20101223,70.1,71.7,69.7,70.0,1219798,85712060,697,-0.2
20101224,69.8,70.3,68.8,69.4,2391792,166679869,956,-0.6
20101227,69.4,70.0,68.2,68.3,1044599,71676895,645,-1.1
20101228,68.3,69.6,68.1,68.7,1975168,135945126,684,0.4
20101229,69.0,69.0,66.7,66.7,2221531,149820902,1016,-2.0
20101230,66.7,67.5,66.6,67.0,1395997,93458199,613,0.3
20101231,67.8,69.9,67.6,69.9,2213546,152032153,1017,2.9
20110103,69.9,70.3,68.0,69.9,2324189,161851361,1132,0.0
20110104,70.0,70.2,68.5,68.6,2457719,169567611,1015,-1.3
20110105,68.5,68.8,66.5,67.0,2055472,138185424,1109,-1.6
20110106,67.0,67.9,66.9,67.4,1303931,87669435,587,0.4
20110107,67.0,68.4,66.9,67.7,1776015,119909605,1019,0.3
20110110,68.1,70.4,68.1,69.8,5882154,409973425,2575,2.1
20110111,70.0,70.8,69.7,70.2,3429983,240467810,1314,0.4
20110112,70.6,70.9,69.8,70.2,1534820,107608402,954,0.0
20110113,70.3,71.6,70.3,70.8,3406355,241923619,1544,0.6
20110114,71.3,72.7,70.7,72.4,4434568,318916905,2312,1.6
20110117,73.1,77.4,72.4,75.9,11787820,891091305,4229,3.5
20110118,75.8,76.6,74.6,76.1,6087105,460471710,2432,0.2
20110119,76.5,81.4,76.5,81.4,11089953,887131728,4964,5.3
20110120,83.0,83.0,79.1,80.8,6977071,562637805,3237,-0.6
20110121,80.9,86.4,80.2,86.4,13778407,1173189005,5139,5.6
20110124,87.4,88.8,85.2,86.0,5965514,516848704,2728,-0.4
20110125,86.2,91.4,86.2,88.5,8486252,755452935,4324,2.5
20110126,88.9,91.9,88.6,90.4,6818866,615744640,3639,1.9
20110127,91.1,91.4,86.6,87.3,6488626,574430662,3229,-3.1
20110128,88.0,88.5,86.7,87.2,4129199,360316405,2124,-0.1
20110208,88.9,88.9,83.5,86.7,2517791,215715863,1384,-0.5
20110209,86.5,91.2,85.0,89.6,6259217,558644144,3208,2.9
20110210,90.0,91.5,88.8,88.8,3960351,355075450,1978,-0.8
20110211,88.8,89.5,84.5,85.6,3572126,309796530,1923,-3.2
20110214,87.1,90.1,86.0,90.0,3624066,322386895,2158,4.4
20110215,90.4,96.3,90.3,96.3,9197142,866806220,4339,6.3
20110216,97.1,103.0,97.1,102.0,10755464,1081917012,5487,5.7
20110217,102.5,107.5,99.9,104.0,9095127,945888386,4707,2.0
20110218,104.0,105.0,100.0,102.5,4548658,464254616,2639,-1.5
20110221,103.0,103.5,100.0,100.0,3701185,375827500,2167,-2.5
20110222,97.0,100.0,93.0,99.0,7612300,730673000,3837,-1.0
20110223,95.0,98.5,93.3,93.3,3855980,367219117,1868,-5.7
20110224,95.0,99.6,94.6,97.8,6000639,585658486,3302,4.5
20110225,99.0,99.5,96.2,97.5,3261716,318793599,2262,-0.3
20110301,99.0,104.0,98.8,104.0,5581678,575457412,2647,6.5
20110302,104.0,109.5,104.0,105.0,7684126,819599604,4404,1.0
20110303,106.5,107.5,101.0,101.5,6111254,630967263,3523,-3.5
20110304,101.5,103.0,98.6,100.5,6276110,631665241,3574,-1.0
20110307,100.0,106.0,100.0,103.0,4447527,463438781,2295,2.5
20110308,104.0,107.5,102.0,102.5,5056738,530558776,2935,-0.5
20110309,102.5,102.5,97.1,98.7,7902333,782587493,4073,-3.8
20110310,98.0,98.1,94.3,98.0,5644767,542151774,2894,-0.7
20110311,97.0,99.8,96.0,99.3,2893478,283738751,2083,1.3
20110314,99.3,99.8,95.5,96.6,1986453,192952517,1333,-2.7
20110315,96.0,96.6,89.9,90.2,3282701,300474013,2100,-6.4
20110316,91.0,92.5,89.1,90.0,2170995,197009844,1494,-0.2
20110317,88.0,89.8,84.2,89.0,3175329,275593081,1836,-1.0
20110318,91.0,95.2,90.0,95.2,4975109,466746867,2843,6.2
20110321,94.7,96.5,94.0,94.9,2468453,235089682,1620,-0.3
20110322,96.9,97.7,93.6,93.8,2664694,254415093,1737,-1.1
20110323,94.8,95.4,93.2,94.0,806362,75889828,650,0.2
20110324,95.0,98.1,94.2,95.6,3490442,337623749,2455,1.6
20110325,97.8,97.8,95.5,95.5,1784671,171879445,1253,-0.1
20110328,95.5,96.6,94.0,94.2,847550,80220872,633,-1.3
20110329,94.2,95.0,90.0,91.8,1388248,128304816,1024,-2.4
20110330,92.0,95.5,91.5,95.0,2880270,270355650,1939,3.2
20110331,95.1,98.0,95.0,97.8,4224504,409154882,2701,2.8
20110401,98.5,101.0,97.9,100.0,4591132,459062800,2833,2.2
20110406,102.0,102.5,100.0,100.0,2050875,207510500,1504,0.0
20110407,101.0,102.0,100.5,101.0,950052,95869720,737,1.0
20110408,101.0,101.5,97.9,98.2,2199775,218029250,1334,-2.8
20110411,97.0,99.9,97.0,99.8,1495708,148349645,948,1.6
20110412,99.8,99.8,93.5,94.5,1930065,184983551,1223,-5.3
20110413,94.5,97.0,92.6,96.9,2568752,242653064,1373,2.4
20110414,96.5,98.8,95.2,98.3,1714082,166988762,1109,1.4
20110415,99.0,105.0,98.5,105.0,7115987,730070735,3750,6.7
20110418,106.5,112.0,105.5,110.0,7944288,867208680,4403,5.0
20110419,110.0,112.0,107.0,110.0,5081609,559750990,3173,0.0
20110420,111.5,117.5,111.5,113.5,7837417,910259795,4283,3.5
20110421,112.0,113.5,106.0,106.5,7907816,865467893,4105,-7.0
20110422,105.5,108.0,105.0,105.5,4815281,512208634,2420,-1.0
20110425,105.5,107.0,99.9,100.0,5043688,518377700,2572,-5.5
20110426,100.0,104.0,99.9,102.5,3347472,343318275,2060,2.5
20110427,104.5,105.0,102.0,103.0,2777847,287542506,1493,0.5
20110428,102.0,110.0,99.9,109.0,8043088,848066434,4469,6.0
20110429,109.5,113.0,107.5,110.0,7189165,797816150,3964,1.0
20110503,112.5,114.0,110.5,111.5,3713746,417859658,2367,1.5
20110504,111.0,111.0,106.5,108.5,3091829,335449941,1698,-3.0
20110505,106.5,116.0,106.5,114.0,6130824,696498006,3336,5.5
20110506,113.0,115.5,111.5,113.5,2948953,335517689,1853,-0.5
20110509,114.0,115.0,109.0,109.0,2144602,237989016,1502,-4.5
20110510,109.0,111.5,105.0,106.0,3086210,330761760,1876,-3.0
20110511,107.0,107.5,103.0,103.5,2257109,236640775,1438,-2.5
20110512,103.5,106.5,102.0,104.5,2752139,286592018,1791,1.0
20110513,105.5,110.0,104.5,104.5,4294980,456490905,2801,0.0
20110516,104.5,105.5,101.5,101.5,1580392,162270677,1054,-3.0
20110517,102.0,106.0,101.0,103.5,3136589,326126959,1865,2.0
20110518,103.5,106.0,103.5,104.5,1863035,195033645,1173,1.0
20110519,106.0,111.0,105.5,109.0,5416497,591610173,3340,4.5
20110520,110.5,111.0,106.5,108.0,1722015,187318620,1204,-1.0
20110523,106.0,107.5,105.5,106.5,1592454,169330847,1023,-1.5
20110524,106.0,106.5,101.0,104.0,2227716,230635464,1285,-2.5
20110525,103.0,103.5,102.0,102.5,2277902,233961949,1271,-1.5
20110526,103.5,106.0,103.5,104.0,1743879,182404416,1203,1.5
20110527,104.0,107.0,104.0,105.0,2462261,261029905,1586,1.0
20110530,106.0,112.0,104.5,112.0,6660252,735466224,3391,7.0
20110531,112.0,114.0,110.0,111.5,4405339,494171129,2530,-0.5
20110601,113.5,119.0,113.0,119.0,10559652,1245754338,3731,7.5
20110602,119.0,127.0,117.0,127.0,9992291,1216180457,5227,8.0
20110603,126.0,126.0,118.5,118.5,8641506,1040442456,4178,-8.5
20110607,115.0,116.5,113.0,116.5,4785032,549263221,3141,-2.0
20110608,115.5,117.5,113.5,114.0,3760130,435038320,2006,-2.5
20110609,115.0,116.5,113.5,114.0,2805487,322583518,1855,0.0
20110610,115.5,117.5,112.5,112.5,6350632,729485594,2813,-1.5
20110613,113.0,114.0,111.5,112.0,1737504,195629448,1145,-0.5
20110614,113.5,113.5,109.0,111.5,2487740,276465508,1544,-0.5
20110615,112.0,116.0,109.0,111.0,5003409,565257899,3117,-0.5
20110616,109.0,109.5,103.5,103.5,5160376,546739412,3246,-7.5
20110617,102.5,105.0,99.2,101.5,5550924,564296006,3619,-2.0
20110620,100.5,101.5,95.0,95.0,6516255,629107025,3663,-6.5
20110621,95.0,96.8,92.3,96.0,5873430,559121480,3660,1.0
20110622,97.0,102.0,97.0,99.0,7617099,760661201,4096,3.0
20110623,100.0,101.0,97.5,99.0,2850521,283869179,1986,0.0
20110624,100.0,100.5,98.2,99.0,2454115,243804485,1355,0.0
20110627,98.0,99.4,97.0,97.5,1913822,188149443,1339,-1.5
20110628,98.4,100.0,91.9,92.1,6189890,586858318,4151,-5.4
20110629,92.1,95.7,91.0,92.9,8119991,757697959,4945,0.8
20110630,92.5,94.2,89.5,90.0,8665156,793443067,5161,-2.9
20110701,90.5,95.0,90.5,93.1,10236800,953483358,5365,3.1
20110704,93.8,93.8,91.4,91.4,4869748,450069016,2668,-1.7
20110705,91.6,97.7,91.6,97.7,10565063,1004978346,5896,6.3
20110706,98.5,103.5,98.0,101.5,14216922,1436550474,7631,3.8
20110707,102.5,103.0,99.1,100.0,5969434,602874900,3345,-1.5
20110708,100.0,102.5,98.0,98.2,3743767,375023770,2280,-1.8
20110711,98.2,98.6,92.2,94.0,6494130,610772920,3486,-4.2
20110712,92.0,93.3,91.7,92.8,4169725,386136575,2225,-1.2
20110713,93.0,94.7,90.8,92.0,4369126,407269092,2497,-0.8
20110714,93.0,93.3,87.3,90.5,6612439,597589549,3884,-1.5
20110715,92.5,95.3,91.0,92.5,5173861,483013742,3142,2.0
20110718,92.5,93.8,92.1,93.5,1847445,172245605,1198,1.0
20110719,93.9,97.0,93.8,94.9,4755767,454523183,2894,1.4
20110720,96.9,97.9,95.8,96.2,4219609,408344365,2628,1.3
20110721,97.2,97.5,95.2,95.2,3524717,338330893,2067,-1.0
20110722,96.5,101.5,95.6,101.5,7240275,725368509,3137,6.3
20110725,102.0,103.0,96.8,96.8,8239828,825463216,4347,-4.7
20110726,97.0,102.5,96.6,102.0,7811275,781863450,4302,5.2
20110727,102.5,108.0,102.5,107.5,9252581,984147946,4858,5.5
20110728,106.0,110.0,105.0,109.0,6510892,703391228,3713,1.5
20110729,111.0,111.0,102.0,102.0,5746234,603245868,3654,-7.0
20110801,104.0,106.0,103.0,104.0,3458849,361778296,2150,2.0
20110802,104.0,109.5,102.0,108.0,5500721,593034868,3266,4.0
20110803,106.0,109.0,102.0,109.0,7123084,751990156,4084,1.0
20110804,110.0,111.0,102.5,103.0,3905677,412799231,2407,-6.0
20110805,95.8,95.8,95.8,95.8,1901652,182178256,764,-7.2
