date,open,high,low,close,volume,turnover,transactions,price_change
20110118,28.9,28.9,28.6,28.7,5082124,146093258,1340,-0.1
20110119,28.8,28.9,28.5,28.65,5355300,153501075,1107,-0.05
20110120,28.7,29.45,28.7,29.1,8126500,236648800,2501,0.45
20110121,29.1,29.35,28.85,28.95,3345000,97338400,1271,-0.15
20110124,28.9,28.9,28.45,28.45,1933900,55405400,635,-0.5
20110125,28.45,28.65,27.7,28.0,3198056,89639426,1067,-0.45
20110126,27.8,27.85,27.65,27.75,1103000,30600350,489,-0.25
20110127,27.75,27.75,27.4,27.4,1830000,50409250,698,-0.35
20110128,27.6,27.85,27.4,27.6,1372120,37865905,599,0.2
20110208,27.6,27.75,27.3,27.3,684500,18825999,317,-0.3
20110209,27.3,27.6,27.05,27.1,1138200,30946460,566,-0.2
20110210,27.1,27.1,26.75,26.8,1233010,33129420,515,-0.3
20110211,26.8,26.8,26.0,26.05,1791170,47289720,771,-0.75
20110214,26.2,27.45,26.2,26.85,1995006,53764010,727,0.8
20110215,26.85,27.25,26.75,26.9,978100,26385160,333,0.05
20110216,26.9,27.0,26.4,26.5,1603595,42642655,634,-0.4
20110217,26.75,26.8,26.15,26.15,2196113,57976517,947,-0.35
20110218,26.4,27.2,26.25,27.0,3858100,103719850,1163,0.85
20110221,27.0,27.5,26.95,27.5,3986150,109043325,972,0.5
20110222,27.0,27.0,26.65,26.7,1799000,48261650,625,-0.8
20110223,26.75,27.0,26.45,26.55,2571110,68713231,694,-0.15
20110224,26.55,26.9,26.55,26.65,1810606,48309949,344,0.1
20110225,26.75,26.85,26.3,26.5,1402010,37198568,380,-0.15
20110301,26.8,26.8,26.3,26.5,1118167,29750658,373,0.0
20110302,26.45,27.2,26.3,27.0,2032100,54659650,647,0.5
20110303,27.2,27.25,26.9,27.0,1583100,42844950,441,0.0
20110304,27.1,27.25,26.7,26.8,1637000,44357900,509,-0.2
20110307,26.8,27.55,26.6,27.3,2051000,55972150,618,0.5
20110308,27.4,27.65,27.25,27.4,2209248,60837582,542,0.1
20110309,27.6,27.7,27.0,27.0,1023050,27872404,407,-0.4
20110310,27.0,27.05,26.8,26.8,1049000,28262000,275,-0.2
20110311,26.8,27.0,26.6,26.9,1107000,29738550,307,0.1
20110314,26.5,26.7,26.1,26.55,1786016,47233732,534,-0.35
20110315,26.2,26.55,24.7,25.6,4057100,104252264,1171,-0.95
20110316,25.65,25.95,25.35,25.6,1259000,32258600,456,0.0
20110317,25.3,25.65,25.0,25.3,3655000,92877400,742,-0.3
20110318,25.5,26.0,25.3,25.75,5085000,130424050,967,0.45
20110321,25.7,26.35,25.7,26.25,1074000,28071600,374,0.5
20110322,26.25,26.65,26.25,26.4,1137080,30138562,321,0.15
20110323,26.4,26.95,26.2,26.5,1218100,32490470,419,0.1
20110324,26.6,26.8,26.45,26.6,1044000,27819900,317,0.1
20110325,26.65,27.25,26.6,27.0,2105050,56874550,602,0.4
20110328,27.0,27.35,26.85,26.9,921000,24974200,305,-0.1
20110329,26.9,27.0,26.75,26.95,560000,15049950,195,0.05
20110330,27.0,27.55,26.9,27.15,1635070,44677947,458,0.2
20110331,27.4,27.55,27.15,27.25,1105000,30271000,377,0.1
20110401,27.3,27.4,26.8,26.8,726500,19699150,233,-0.45
20110406,27.0,27.1,26.55,26.6,521000,13964200,242,-0.2
20110407,26.7,26.7,26.35,26.55,1278000,33820000,398,-0.05
20110408,26.5,26.75,26.4,26.6,1321100,35128615,318,0.05
20110411,26.6,27.25,26.5,27.1,1670000,45217050,523,0.5
20110412,27.1,27.4,26.8,27.3,2665005,72479091,658,0.2
20110413,27.5,27.8,27.2,27.65,2906000,80173600,765,0.35
20110414,27.65,28.55,27.55,28.4,5833064,164957224,1513,0.75
20110415,28.7,29.2,28.35,28.4,3392050,97685167,1163,0.0
20110418,28.8,28.8,27.9,27.9,1094000,30990450,373,-0.5
20110419,28.0,28.2,27.7,27.8,1149752,31949630,302,-0.1
20110420,28.0,28.4,28.0,28.1,1334000,37559200,307,0.3
20110421,28.25,28.5,27.75,27.8,1488000,41792900,506,-0.3
20110422,27.6,27.7,27.25,27.4,1288000,35362100,494,-0.4
20110425,27.6,27.6,27.2,27.4,410000,11215500,168,0.0
20110426,27.2,27.7,27.2,27.65,534000,14726750,200,0.25
20110427,27.75,28.15,27.65,27.75,712999,19837422,256,0.1
20110428,27.65,27.65,27.3,27.3,481000,13177700,209,-0.45
20110429,27.25,27.65,27.2,27.35,855000,23413300,196,0.05
20110503,27.4,27.85,27.4,27.6,835000,23067050,321,0.25
20110504,27.7,27.8,27.6,27.7,616000,17042050,173,0.1
20110505,27.7,28.15,27.35,28.0,1097300,30658524,420,0.3
20110506,28.0,28.2,27.5,27.8,904000,25266300,273,-0.2
20110509,28.1,28.15,27.8,27.85,663000,18516450,213,0.05
20110510,28.0,28.0,27.45,27.5,486350,13410612,178,-0.35
20110511,27.7,28.2,27.65,27.95,2473000,69335450,671,0.45
20110512,28.2,28.5,28.05,28.3,3111300,88291070,744,0.35
20110513,28.6,28.7,28.3,28.3,2721000,77616700,637,0.0
20110516,28.35,28.7,28.15,28.25,1662000,47163150,425,-0.05
20110517,28.4,28.65,27.85,27.85,1095300,30728180,481,-0.4
20110518,27.85,28.2,27.8,28.0,269000,7517600,114,0.15
20110519,28.0,28.0,27.4,27.45,1584000,43718550,601,-0.55
20110520,27.7,27.7,27.2,27.25,963000,26313150,263,-0.2
20110523,27.2,27.2,26.7,26.7,605000,16268400,231,-0.55
20110524,26.45,26.7,26.4,26.55,584000,15466200,181,-0.15
20110525,26.55,26.55,26.3,26.45,406000,10713400,141,-0.1
20110526,26.5,26.65,26.4,26.6,495000,13144350,125,0.15
20110527,26.6,26.8,26.45,26.6,445000,11854300,114,0.0
20110530,26.6,27.0,26.5,26.75,307000,8254050,113,0.15
20110531,26.9,27.0,26.85,27.0,395000,10649250,115,0.25
20110601,27.0,27.1,26.75,26.9,425000,11449800,100,-0.1
20110602,26.5,26.65,26.25,26.35,587000,15522000,184,-0.55
20110603,26.35,26.55,26.35,26.5,319001,8431276,133,0.15
20110607,26.25,26.7,26.25,26.35,478320,12604331,231,-0.15
20110608,26.2,26.45,26.05,26.1,812000,21288850,410,-0.25
20110609,26.05,26.35,26.05,26.15,318000,8321550,181,0.05
20110610,26.1,26.15,25.2,25.4,1417430,36309151,631,-0.75
20110613,25.2,25.4,24.9,24.95,754101,18974420,274,-0.45
20110614,24.95,25.2,24.75,24.95,497000,12402800,248,0.0
20110615,25.1,25.35,25.0,25.2,486000,12223650,223,0.25
20110616,24.8,25.15,24.5,24.9,948000,23471750,328,-0.3
20110617,24.85,24.9,23.6,23.8,1987000,47727550,615,-1.1
20110620,24.0,24.0,22.85,22.9,1353005,31428470,302,-0.9
20110621,23.2,23.3,22.35,22.5,1336000,30419400,364,-0.4
20110622,23.3,23.5,22.6,22.85,1427000,32792900,283,0.35
20110623,22.75,22.85,21.9,22.5,1499005,33442215,412,-0.35
20110624,22.4,22.8,22.05,22.5,1106000,24830200,215,0.0
20110627,22.7,22.75,22.4,22.6,323990,7311672,87,0.1
20110628,22.7,23.1,22.7,23.0,261000,5990900,126,0.4
20110629,23.05,23.1,22.8,22.85,321000,7362950,157,-0.15
20110630,22.85,23.45,22.65,23.3,454000,10484100,242,0.45
20110701,23.35,23.55,22.8,22.8,543000,12529000,212,-0.5
20110704,23.1,23.85,23.1,23.65,696000,16412300,331,0.85
20110705,23.8,24.45,23.5,24.3,768000,18581900,269,0.65
20110706,24.5,24.6,24.0,24.05,307000,7442400,107,-0.25
20110707,24.1,24.2,23.9,23.9,194000,4663000,101,-0.15
20110708,23.9,23.95,23.25,23.35,342000,8056000,187,-0.55
20110711,23.2,23.6,23.1,23.3,874000,20487450,197,-0.05
20110712,23.2,23.2,22.5,22.6,511000,11654950,156,-0.7
20110713,22.5,22.85,22.1,22.7,642000,14501250,194,0.1
20110714,22.9,23.3,22.55,22.9,360000,8248750,141,0.2
20110715,23.1,23.2,22.8,22.95,187000,4295500,65,0.05
20110718,22.9,23.15,22.55,22.85,228000,5209800,107,-0.1
20110719,22.8,22.85,22.6,22.65,133251,3021022,69,-0.2
20110720,22.7,23.1,22.7,22.9,334000,7675600,151,0.25
20110721,23.2,23.6,23.1,23.6,650000,15201500,261,0.7
20110722,23.6,24.0,23.6,23.85,495000,11794550,199,0.25
20110725,23.85,24.0,23.55,23.8,419000,10007199,158,-0.05
20110726,24.0,24.2,23.9,23.95,257000,6179800,112,0.15
20110727,24.25,25.0,24.25,24.9,1581000,39094750,438,0.95
20110728,24.7,24.7,24.35,24.4,162000,3963050,97,-0.5
20110729,24.4,24.55,24.0,24.2,469415,11384226,164,-0.2
20110801,24.35,24.65,24.25,24.5,292000,7156050,98,+0.30
20110802,24.45,24.45,24.05,24.05,167000,4037900,74,-0.45
20110803,23.9,24.0,23.2,23.9,253000,5977950,121,-0.15
20110804,23.7,24.2,23.7,23.9,202993,4841932,80, 0.00
20110805,22.25,22.95,22.25,22.75,611000,13836150,218,-1.15
20110808,22.25,22.6,21.25,21.5,844008,18448072,246,-1.25
20110809,20.0,21.9,20.0,21.4,1931020,40244982,539,-0.10
20110810,22.2,22.45,21.8,21.95,559020,12381393,166,+0.55
20110811,21.8,22.05,21.0,22.0,574119,12458491,130,+0.05
20110812,22.4,22.8,22.2,22.3,510000,11495850,153,+0.30
20110815,22.5,22.95,22.5,22.7,513000,11685150,151,+0.40
20110816,22.35,23.2,22.35,22.4,625100,14172910,245,-0.30
20110817,22.4,23.3,22.0,23.3,3486000,80807400,314,X0.00
20110818,23.75,24.05,23.4,23.7,2329265,55275795,831,+0.40
20110819,22.2,22.8,22.2,22.3,768000,17180750,280,-1.40
20110822,22.3,22.7,21.8,21.8,466315,10341252,179,-0.50
20110823,22.3,22.9,22.0,22.7,601000,13474700,177,+0.90
20110824,23.0,23.35,22.9,23.0,540000,12458900,190,+0.30
20110825,23.15,23.5,23.0,23.0,940000,21786200,240, 0.00
20110826,23.05,23.4,22.9,23.05,573000,13263700,160,+0.05
20110829,23.3,23.45,23.1,23.35,592000,13791150,175,+0.30
20110830,23.6,24.1,23.45,23.85,915045,21762330,226,+0.50
20110831,24.1,24.3,23.8,24.1,590000,14195950,165,+0.25
20110901,24.35,24.8,24.1,24.45,1023000,25022150,256,+0.35
20110902,24.75,24.75,24.15,24.25,359000,8717850,96,-0.20
20110905,23.8,23.95,23.55,23.6,234000,5541750,82,-0.65
20110906,23.3,23.3,22.6,22.65,863103,19639853,221,-0.95
20110907,23.0,23.35,22.8,23.2,303000,7025350,147,+0.55
20110908,23.35,23.65,23.25,23.35,218000,5108950,94,+0.15
20110909,23.3,23.3,22.9,23.0,208000,4791150,102,-0.35
20110913,22.8,22.8,22.4,22.8,206001,4646373,91,-0.20
20110914,22.8,22.8,22.4,22.4,194000,4369450,66,-0.40
20110915,22.8,23.15,22.8,22.9,137000,3145750,65,+0.50
20110916,23.3,23.3,23.1,23.15,142100,3292079,64,+0.25
20110919,23.15,23.6,23.1,23.1,285000,6660100,136,-0.05
20110920,23.1,23.1,22.25,22.45,612000,13804050,213,-0.65
20110921,22.35,22.35,21.8,22.0,739100,16252945,310,-0.45
20110922,21.6,21.85,21.5,21.6,436000,9415600,117,-0.40
20110923,21.0,21.0,20.1,20.15,555000,11227450,272,-1.45
20110926,20.15,20.15,19.25,19.25,634000,12328800,180,-0.90
20110927,20.0,20.0,19.25,19.45,344000,6695350,147,+0.20
20110928,19.75,20.15,19.5,19.8,265000,5240250,101,+0.35
20110929,19.3,19.8,19.3,19.6,90000,1759550,46,-0.20
20110930,19.6,20.1,19.6,19.85,197000,3910450,85,+0.25
20111003,19.6,19.6,18.5,18.5,888627,16557211,395,-1.35
20111004,17.8,17.85,17.25,17.25,1447100,25291740,412,-1.25
20111005,16.9,16.9,16.1,16.3,817530,13368030,297,-0.95
20111006,16.45,17.1,16.45,16.85,620000,10402000,185,+0.55
20111007,17.0,18.0,17.0,18.0,1402000,24955400,431,+1.15
20111011,18.0,18.4,17.6,18.3,627000,11357950,209,+0.30
20111012,18.35,18.55,18.0,18.4,482000,8804300,127,+0.10
20111013,18.6,18.7,17.85,17.9,606000,11053650,197,-0.50
20111014,18.05,18.1,17.45,17.45,450000,7968750,173,-0.45
20111017,17.8,18.1,17.55,17.9,385200,6858320,143,+0.45
20111018,17.45,17.6,17.25,17.25,337000,5856400,117,-0.65
20111019,17.5,17.6,17.35,17.45,293000,5116550,101,+0.20
20111020,17.55,17.7,17.3,17.7,422143,7415424,122,+0.25
20111021,17.95,18.15,17.7,18.0,576000,10349300,196,+0.30
20111024,18.3,18.75,18.2,18.7,745499,13772981,266,+0.70
20111025,18.75,19.2,18.6,19.1,767000,14510750,225,+0.40
20111026,19.1,20.0,18.85,19.9,835000,16298600,265,+0.80
20111027,20.4,21.25,20.15,21.25,1479085,30997556,384,+1.35
20111028,21.9,22.5,21.05,21.3,1179000,25703250,326,+0.05
20111031,21.3,21.3,20.6,20.9,423000,8800250,126,-0.40
20111101,22.0,22.0,21.3,21.6,632100,13731645,226,+0.70
20111102,21.3,21.6,20.6,21.6,359106,7552973,155, 0.00
20111103,21.85,22.5,21.35,22.3,883106,19573592,348,+0.70
20111104,22.7,22.9,22.3,22.5,353000,7971300,121,+0.20
20111107,22.6,22.9,22.3,22.4,211000,4774200,85,-0.10
20111108,22.7,23.05,22.6,23.0,534000,12206900,198,+0.60
20111109,23.3,23.45,23.1,23.3,437000,10185500,172,+0.30
20111110,21.8,23.0,21.8,22.7,586000,13294700,200,-0.60
20111111,22.9,22.95,22.3,22.5,145005,3265113,66,-0.20
20111114,23.3,23.3,22.65,23.0,274100,6319380,105,+0.50
20111115,23.2,23.2,22.65,22.8,128020,2928008,49,-0.20
20111116,22.75,23.75,22.75,23.3,549000,12821000,226,+0.50
20111117,23.3,24.75,23.25,24.55,1278895,30951988,482,+1.25
20111118,24.65,24.7,24.1,24.55,733100,17906830,221, 0.00
20111121,24.5,24.5,23.2,23.2,433000,10324550,174,-1.35
20111122,23.0,23.25,22.0,22.0,724200,16492020,199,-1.20
20111123,22.0,22.5,22.0,22.05,423000,9415100,157,+0.05
20111124,21.5,22.75,21.25,22.3,170000,3771050,70,+0.25
20111125,22.3,22.7,22.0,22.15,284000,6319850,67,-0.15
20111128,22.75,23.4,22.75,23.25,311030,7224190,104,+1.10
20111129,23.7,23.7,23.2,23.35,293458,6861879,82,+0.10
20111130,23.6,23.6,23.05,23.15,234000,5485350,81,-0.20
20111201,23.95,24.7,23.8,24.55,577150,14114410,246,+1.40
20111202,24.55,25.1,24.15,25.0,1464250,36459812,381,+0.45
20111205,25.2,25.3,24.95,25.05,449250,11292375,158,+0.05
20111206,25.3,25.3,24.25,24.3,232250,5766125,87,-0.75
20111207,24.3,24.65,24.3,24.5,299000,7318950,84,+0.20
20111208,24.55,24.55,24.35,24.45,156000,3817050,67,-0.05
20111209,24.0,24.4,23.8,24.15,213000,5123600,65,-0.30
20111212,24.4,24.5,24.15,24.2,136000,3319550,39,+0.05
20111213,23.9,23.9,23.3,23.35,128100,3019845,51,-0.85
20111214,23.65,23.75,23.4,23.4,102000,2402600,52,+0.05
20111215,23.2,23.2,22.2,22.4,165300,3741550,84,-1.00
20111216,22.5,23.3,22.45,23.15,313000,7201450,110,+0.75
20111219,23.4,23.4,22.55,22.75,164000,3756250,52,-0.40
20111220,23.05,23.7,23.0,23.2,159000,3700150,74,+0.45
20111221,23.7,23.75,23.45,23.45,161000,3797800,71,+0.25
20111222,23.45,23.45,23.1,23.1,72000,1669650,34,-0.35
20111223,23.2,23.6,23.2,23.3,100000,2337550,58,+0.20
20111226,23.25,23.25,23.0,23.0,141000,3268750,46,-0.30
20111227,23.2,23.2,22.95,23.05,117000,2691450,45,+0.05
20111228,23.2,23.3,22.8,23.05,171000,3962450,41, 0.00
20111229,23.35,23.35,23.0,23.0,206000,4755050,55,-0.05
20111230,23.1,23.3,23.0,23.1,298000,6899900,69,+0.10
20120102,23.0,23.05,22.8,23.05,46000,1056650,26,-0.05
20120103,23.2,23.5,23.2,23.35,99000,2314650,41,+0.30
20120104,23.55,23.6,23.25,23.35,167000,3912400,53, 0.00
20120105,23.45,23.5,23.2,23.35,106000,2480100,39, 0.00
20120106,23.3,23.35,22.8,22.95,71000,1634450,42,-0.40
20120109,22.85,23.0,22.85,22.9,27000,617400,15,-0.05
20120110,23.15,23.2,22.95,23.1,392000,9028550,77,+0.20
20120111,23.3,23.95,23.2,23.65,316000,7470850,148,+0.55
20120112,23.65,23.75,23.5,23.5,191000,4499450,52,-0.15
20120113,23.6,23.6,23.1,23.1,119000,2775850,67,-0.40
20120116,23.1,23.1,22.65,22.9,87000,1990250,41,-0.20
20120117,22.95,23.4,22.95,23.3,176000,4074900,76,+0.40
20120118,23.4,23.8,23.35,23.75,302000,7126650,110,+0.45
20120130,24.3,24.5,24.0,24.1,274000,6641050,103,+0.35
20120131,23.9,24.05,23.75,23.9,94000,2241300,43,-0.20
20120201,24.0,24.4,24.0,24.2,195000,4711950,84,+0.30
20120202,24.5,24.5,24.05,24.3,154000,3733200,81,+0.10
20120203,24.2,24.2,24.0,24.1,150000,3610700,69,-0.20
20120204,24.1,24.35,24.1,24.3,237010,5743991,77,+0.20
20120206,24.4,24.4,24.15,24.2,134000,3251050,58,-0.10
20120207,24.1,25.8,24.0,25.35,1461350,37045555,460,+1.15
20120208,25.5,26.55,25.4,26.4,2060210,53970181,516,+1.05
20120209,26.5,26.7,26.3,26.6,920201,24454665,230,+0.20
20120210,26.6,26.95,26.35,26.5,1226100,32615070,290,-0.10
20120213,26.6,26.7,26.25,26.25,361643,9566324,106,-0.25
20120214,26.3,26.3,25.5,25.55,409100,10595870,110,-0.70
20120215,25.85,26.3,25.8,26.2,582100,15197610,175,+0.65
20120216,25.8,26.5,25.8,26.2,710000,18673150,183, 0.00
20120217,26.0,26.85,26.0,26.6,579100,15397245,233,+0.40
20120220,27.0,27.25,26.65,26.7,394100,10610205,147,+0.10
20120221,26.8,27.6,26.5,27.45,1516362,41486232,387,+0.75
20120222,27.75,29.1,27.7,28.8,3095522,88606804,729,+1.35
20120223,29.4,29.55,28.8,29.15,2230662,65363698,641,+0.35
20120224,29.4,29.4,28.8,28.8,693462,20111317,203,-0.35
20120229,29.0,29.5,28.9,29.0,701100,20474979,249,+0.20
20120301,29.0,29.1,28.6,29.0,668654,19374935,185, 0.00
20120302,29.05,29.5,28.85,29.25,710916,20733209,271,+0.25
20120303,29.25,29.25,28.9,29.05,170000,4936050,89,-0.20
20120305,29.25,29.55,28.8,28.95,770263,22509600,243,-0.10
20120306,29.0,29.25,28.8,28.8,825164,23910290,274,-0.15
20120307,28.8,29.0,28.0,28.2,570643,16173431,159,-0.60
20120308,28.35,29.35,28.3,29.35,1128644,32904604,405,+1.15
20120309,29.35,30.3,29.2,30.2,2680356,80167018,860,+0.85
20120312,30.4,30.45,29.7,29.95,677330,20389150,251,-0.25
20120313,29.95,30.2,29.65,29.75,751000,22454600,262,-0.20
20120314,29.85,30.45,29.55,29.6,551200,16563890,233,-0.15
20120315,29.3,29.7,28.95,29.0,449050,13120905,156,-0.60
20120316,29.0,29.2,28.8,28.95,307000,8885700,113,-0.05
20120319,29.25,29.7,29.05,29.45,429340,12583862,123,+0.50
20120320,29.8,29.8,28.8,28.9,242000,7012200,73,-0.55
20120321,28.8,28.8,28.0,28.05,502115,14204843,171,-0.85
20120322,28.05,29.4,28.05,28.8,765000,22024650,208,+0.75
20120323,28.8,29.1,28.5,28.65,126257,3627388,51,-0.15
20120326,28.75,28.9,28.5,28.6,90001,2575428,28,-0.05
20120327,28.85,29.05,28.75,29.0,411000,11914000,92,+0.40
20120328,29.1,29.4,28.9,29.05,229000,6656850,96,+0.05
20120329,28.85,29.8,28.3,29.8,1454391,42642192,406,+0.75
20120330,29.45,29.5,28.55,29.1,367062,10660484,149,-0.70
20120402,29.15,29.7,28.95,29.1,441000,12869750,146, 0.00
20120403,29.6,29.65,29.05,29.2,1177000,34571000,377,+0.10
20120405,28.8,29.1,28.65,29.1,421099,12143430,150,-0.10
20120406,29.3,29.3,29.1,29.2,187300,5469369,77,+0.10
20120409,28.9,29.0,28.5,28.5,470000,13552600,77,-0.70
20120410,29.0,29.0,28.6,28.8,177000,5100800,59,+0.30
20120411,28.5,29.0,28.5,29.0,197001,5685529,61,+0.20
20120412,29.3,30.0,29.2,30.0,1389015,41336597,474,+1.00
20120413,30.0,30.3,29.95,30.1,918000,27634250,337,+0.10
20120416,30.0,30.05,29.85,29.95,296000,8876500,111,-0.15
20120417,30.05,30.05,29.4,29.7,284000,8410950,78,-0.25
20120418,29.7,29.9,29.5,29.8,340000,10116550,104,+0.10
20120419,29.9,30.2,29.65,30.0,461000,13841700,203,+0.20
20120420,30.0,30.85,29.8,30.85,2377060,72415991,888,+0.85
20120423,31.0,31.0,30.65,30.75,802000,24752000,351,-0.10
20120424,30.6,30.6,29.7,30.05,528000,15815400,161,-0.70
20120425,30.15,30.15,29.5,29.7,99000,2942100,54,-0.35
20120426,29.35,29.35,28.8,28.8,383060,11116342,141,-0.90
20120427,28.9,29.0,28.65,28.7,94050,2709820,41,-0.10
20120430,28.75,28.75,27.6,27.7,268115,7523264,132,-1.00
20120502,27.7,27.9,26.7,26.7,555000,15037600,251,-1.00
20120503,26.7,27.15,26.5,27.15,124100,3343890,58,+0.45
20120504,27.15,27.55,26.8,27.0,147000,3982050,76,-0.15
20120507,26.6,27.45,26.6,27.3,330000,8965000,79,+0.30
20120508,27.35,27.5,27.0,27.4,161000,4391450,64,+0.10
20120509,27.5,27.5,27.1,27.25,39000,1063800,31,-0.15
20120510,27.25,27.65,27.0,27.5,222000,6080800,71,+0.25
20120511,27.0,27.0,26.75,26.75,70005,1878635,29,-0.75
20120514,26.75,26.8,26.25,26.7,156000,4149000,64,-0.05
20120515,26.25,26.25,25.25,25.6,190005,4872129,90,-1.10
20120516,25.3,25.3,23.85,23.85,515120,12502336,234,-1.75
20120517,23.5,24.0,22.9,24.0,351000,8188350,156,+0.15
20120518,23.35,23.7,23.35,23.4,218010,5107036,75,-0.60
20120521,24.2,24.85,24.0,24.65,193000,4720900,89,+1.25
20120522,25.2,25.2,24.4,24.5,61000,1500900,38,-0.15
20120523,24.5,24.5,23.85,23.85,71000,1715400,29,-0.65
20120524,23.85,23.95,23.6,23.85,22000,524750,16, 0.00
20120525,24.2,24.5,24.0,24.4,123000,2984200,68,+0.55
20120528,24.5,24.75,24.3,24.4,25010,610546,16, 0.00
20120529,24.6,25.05,24.4,25.05,53010,1315197,41,+0.65
20120530,24.8,25.0,24.7,24.9,25000,620200,15,-0.15
20120531,24.7,24.8,24.25,24.25,19000,465700,15,-0.65
20120601,24.25,24.5,24.05,24.1,49000,1184950,15,-0.15
20120604,23.8,23.95,23.65,23.85,94000,2241950,47,-0.25
20120605,24.45,24.45,24.0,24.0,38000,913050,10,+0.15
20120606,24.2,24.2,24.1,24.15,8542,206229,9,+0.15
20120607,24.6,24.8,24.55,24.6,68000,1675750,30,+0.45
20120608,24.0,24.55,23.85,23.85,34000,821050,14,-0.75
20120611,24.1,24.15,24.0,24.1,25000,602000,10,+0.25
20120612,24.25,24.25,24.15,24.15,22000,532200,12,+0.05
20120613,24.35,25.8,24.35,25.8,360100,9218330,158,+1.65
20120614,26.0,27.3,25.85,26.9,303358,8154958,123,+1.10
20120615,27.1,27.3,26.7,26.9,123100,3317420,50, 0.00
20120618,27.15,27.95,27.15,27.75,354010,9795626,152,+0.85
20120619,27.5,28.0,27.1,27.1,79010,2162969,19,-0.65
20120620,27.25,27.25,26.9,26.9,46000,1242500,17,-0.20
20120621,26.9,26.9,26.6,26.8,73000,1953050,29,-0.10
20120622,26.5,26.5,26.2,26.2,12000,315750,9,-0.60
20120625,25.9,26.3,25.9,26.2,13000,338800,7, 0.00
20120626,26.0,26.0,25.9,25.9,6000,155650,6,-0.30
20120627,25.7,26.0,25.7,25.85,46010,1188806,47,-0.05
20120628,25.8,26.25,25.8,26.0,90000,2341350,60,+0.15
20120629,26.0,26.4,26.0,26.15,63000,1655850,16,+0.15
20120702,26.2,26.4,26.0,26.05,20000,521450,13,-0.10
20120703,26.1,26.1,26.05,26.05,24400,636110,13, 0.00
20120704,26.1,26.35,26.1,26.3,19000,499100,13,+0.25
20120705,26.3,26.3,26.2,26.2,29000,760400,27,-0.10
20120706,26.0,26.0,25.8,25.8,53200,1377890,25,-0.40
20120709,25.7,25.8,25.3,25.4,29000,740300,21,-0.40
20120710,25.45,25.7,25.4,25.4,15000,382300,10, 0.00
20120711,25.1,25.35,25.1,25.35,33000,831100,15,-0.05
20120712,25.35,26.2,25.35,26.0,107000,2746950,54,+0.65
20120713,25.85,27.0,25.75,27.0,139000,3665000,74,+1.00
20120716,27.1,27.4,26.5,26.8,95000,2562700,41,-0.20
20120717,26.7,26.7,26.45,26.65,61000,1619950,30,-0.15
