date,open,high,low,close,volume,turnover,transactions,price_change
20100312,130.0,130.0,128.5,128.5,108454,13985612,87,0.0
20100315,128.5,129.0,127.0,127.0,89951,11483826,85,-1.5
20100316,126.0,128.5,126.0,128.5,48418,6157794,51,1.5
20100317,128.5,130.0,128.5,130.0,164710,21305590,134,1.5
20100318,131.0,132.5,130.0,132.0,298024,39235144,222,2.0
20100319,133.0,133.0,131.0,131.0,172128,22688831,143,-1.0
20100322,131.0,132.0,130.0,130.5,132257,17277167,117,-0.5
20100323,131.0,132.5,130.0,131.0,153462,20146022,130,0.5
20100324,132.0,132.0,131.0,131.5,144605,19018255,115,0.5
20100325,131.0,131.0,130.0,130.0,102071,13322230,89,-1.5
20100326,130.0,132.0,130.0,131.0,93772,12291860,84,1.0
20100329,131.5,139.5,130.5,138.0,640748,87715345,535,7.0
20100330,139.0,141.0,137.0,137.0,454149,63218764,390,-1.0
20100331,138.0,139.5,136.0,136.5,231465,31919775,188,-0.5
20100401,136.5,139.0,136.5,138.0,281673,38893201,203,1.5
20100402,139.0,142.0,138.5,138.5,403138,56351974,258,0.5
20100406,139.0,140.0,136.5,137.0,259480,35766740,198,-1.5
20100407,137.5,138.0,136.5,137.5,107254,14697671,95,0.5
20100408,137.5,138.5,134.0,134.5,216660,29424268,169,-3.0
20100409,134.5,136.0,134.0,135.5,112352,15137020,83,1.0
20100412,136.0,136.0,133.5,133.5,119877,16092641,106,-2.0
20100413,132.5,133.0,132.0,132.0,97003,12838893,87,-1.5
20100414,133.5,133.5,131.5,133.0,127108,16834864,82,1.0
20100415,134.5,135.0,133.0,133.0,106758,14299314,105,0.0
20100416,133.0,135.0,132.5,133.5,121202,16242664,88,0.5
20100419,132.0,132.0,129.0,129.0,228753,29796890,165,-4.5
20100420,126.5,130.5,126.5,128.5,131294,16882573,118,-0.5
20100421,133.0,137.0,133.0,137.0,386439,52722143,294,8.5
20100422,138.0,138.5,135.5,137.0,404039,55412843,321,0.0
20100423,136.0,137.5,135.5,136.0,200571,27326869,167,-1.0
20100426,134.5,138.5,134.5,137.5,272620,37377440,223,1.5
20100427,137.5,138.0,136.5,137.0,88761,12179496,82,-0.5
20100428,135.5,137.5,134.5,137.0,154323,21044589,119,0.0
20100429,137.0,138.0,136.0,136.5,138630,18984550,112,-0.5
20100430,140.0,143.0,137.0,138.0,624781,87494997,491,1.5
20100503,138.0,140.0,136.5,137.5,158418,21788766,132,-0.5
20100504,138.5,138.5,135.5,137.5,138110,18876014,110,0.0
20100505,134.0,135.0,133.5,134.5,177223,23785492,156,-3.0
20100506,135.5,135.5,131.0,131.5,214204,28458928,166,-3.0
20100507,129.0,134.0,129.0,132.0,254802,33242864,181,0.5
20100510,132.0,134.0,131.5,133.0,148546,19693618,131,1.0
20100511,133.0,134.0,131.0,131.0,220631,29167792,182,-2.0
20100512,131.0,133.0,130.5,130.5,105313,13832658,94,-0.5
20100513,133.0,133.5,131.5,132.5,135407,17929019,103,2.0
20100514,132.0,132.5,131.5,131.5,79458,10464456,70,-1.0
20100517,132.0,132.0,129.0,129.5,146152,18986760,98,-2.0
20100518,130.0,130.5,128.0,129.5,114134,14699420,98,0.0
20100519,129.0,130.5,126.0,130.5,147018,18912349,120,1.0
20100520,131.0,131.0,127.0,128.0,130414,16776992,114,-2.5
20100521,125.0,126.0,123.0,125.5,268467,33423342,166,-2.5
20100524,126.5,127.0,125.5,126.0,92912,11736867,81,0.5
20100525,125.0,126.0,122.0,124.0,288379,35647754,136,-2.0
20100526,124.0,125.0,122.5,125.0,111469,13826125,93,1.0
20100527,125.0,126.5,124.0,126.0,135500,16994749,99,1.0
20100528,127.0,128.0,126.5,126.5,119410,15179365,102,0.5
20100531,128.0,128.0,126.0,126.0,57376,7241252,59,-0.5
20100601,127.5,127.5,126.0,127.0,60202,7631051,60,1.0
20100602,127.5,127.5,125.0,125.0,65090,8182793,58,-2.0
20100603,127.0,127.0,125.5,126.5,37172,4689258,41,1.5
20100604,127.5,127.5,125.5,126.5,58475,7377086,57,0.0
20100607,123.0,124.0,122.0,123.0,128200,15774900,82,-3.5
20100608,123.0,125.5,123.0,123.5,52532,6508202,55,0.5
20100609,124.0,125.0,123.0,123.0,47391,5875593,51,-0.5
20100610,123.0,124.5,122.5,124.5,42052,5187473,42,1.5
20100611,122.5,124.5,122.5,124.0,86986,10759764,88,-0.5
20100614,125.0,125.0,123.5,124.0,47150,5849600,44,0.0
20100615,125.0,126.0,124.0,125.0,95100,11903600,78,1.0
20100617,126.0,127.5,125.5,126.5,103562,13092529,98,1.5
20100618,126.0,127.0,125.5,126.0,47050,5941300,45,-0.5
20100621,128.0,128.5,126.5,127.0,82100,10469950,73,1.0
20100622,128.0,128.0,126.0,126.5,43409,5502034,49,-0.5
20100623,127.0,128.0,126.5,128.0,108202,13794956,90,1.5
20100624,129.0,129.5,127.0,127.5,93810,12039774,83,-0.5
20100625,126.0,128.5,125.5,128.0,105250,13366375,89,0.5
20100628,128.0,128.0,126.0,127.0,50998,6450245,47,-1.0
20100629,126.0,127.0,124.5,124.5,71115,8916375,65,-2.5
20100630,123.0,123.0,120.5,121.5,116450,14175173,104,-3.0
20100701,121.5,122.0,120.5,121.0,76457,9265797,76,-0.5
20100702,121.0,122.0,120.0,120.0,100252,12098492,75,-1.0
20100705,120.0,121.5,120.0,121.5,71500,8630249,64,1.5
20100706,122.5,124.0,121.0,124.0,87666,10780250,75,2.5
20100707,122.5,126.0,122.5,124.5,111152,13842348,88,0.5
20100708,125.0,126.5,124.5,126.0,101362,12727250,89,1.5
20100709,127.0,127.0,125.5,125.5,73209,9225334,61,-0.5
20100712,126.0,126.5,124.0,124.5,74409,9282307,70,-1.0
20100713,124.5,124.5,123.0,123.0,69647,8613550,68,-1.5
20100714,124.0,125.5,123.5,124.0,88248,10973127,80,1.0
20100715,125.0,125.0,123.5,124.0,58556,7265944,57,0.0
20100716,124.0,125.0,123.5,123.5,55392,6876108,58,-0.5
20100719,122.0,124.0,122.0,124.0,50004,6142996,40,0.5
20100720,124.0,125.0,123.0,124.5,74197,9220928,62,0.5
20100721,124.5,125.5,124.0,124.5,78432,9784283,70,0.0
20100722,124.0,125.0,123.0,125.0,75005,9320122,54,0.5
20100723,126.0,126.0,124.0,125.5,88252,11041000,82,0.5
20100726,125.5,126.0,125.0,126.0,60513,7585625,53,0.5
20100727,126.0,126.0,125.0,125.0,73146,9168750,59,-1.0
20100728,124.0,125.5,124.0,125.0,75005,9350122,63,0.0
20100729,125.0,125.0,124.0,124.0,95518,11880214,86,-1.0
20100730,124.0,124.0,123.0,123.5,75472,9321790,66,-0.5
20100802,124.5,125.0,124.0,124.5,91423,11383239,82,+1.00
20100803,125.0,126.5,125.0,126.5,165715,20879880,144,+2.00
20100804,126.5,127.0,126.0,126.0,75012,9486553,70,-0.50
20100805,125.0,126.5,125.0,125.5,118388,14868000,106,-0.50
20100806,125.5,127.0,125.0,127.0,176020,22288580,128,+1.50
20100809,128.5,133.5,128.5,132.5,386962,50812984,327,+5.50
20100810,134.0,134.5,130.5,131.5,145680,19177238,142,-1.00
20100811,131.5,131.5,130.0,130.5,226484,29538161,159,-1.00
20100812,129.5,131.0,129.0,131.0,112998,14657719,106,+0.50
20100813,131.0,132.5,130.5,131.5,120612,15830477,112,+0.50
20100816,131.5,135.0,131.5,133.0,217185,28899011,185,+1.50
20100817,134.0,134.0,132.5,133.0,146638,19508854,124, 0.00
20100818,133.0,134.0,131.0,132.0,177417,23455544,149,-1.00
20100819,131.0,132.0,130.5,132.0,212565,27926297,162, 0.00
20100820,132.0,132.5,130.0,131.0,548281,71875092,400,-1.00
20100823,121.5,121.5,118.0,118.5,373289,44622391,271,X0.00
20100824,119.0,121.0,119.0,119.0,216599,25983178,151,+0.50
20100825,119.0,119.0,117.0,117.0,171986,20333236,116,-2.00
20100826,117.0,117.5,116.5,117.0,94489,11052647,84, 0.00
20100827,116.0,116.5,114.5,114.5,126113,14517334,95,-2.50
20100830,114.5,116.5,114.5,114.5,101312,11663035,73, 0.00
20100831,112.0,112.0,108.0,108.5,208675,22973825,153,-6.00
20100901,109.0,111.5,109.0,111.5,131702,14499422,101,+3.00
20100902,113.5,113.5,109.0,109.0,116511,12899743,93,-2.50
20100903,109.0,112.0,109.0,110.5,117520,13009720,93,+1.50
20100906,112.5,112.5,110.0,110.5,71155,7888126,58, 0.00
20100907,110.5,112.0,110.0,110.0,88157,9765347,58,-0.50
20100908,110.0,110.0,109.0,109.5,60806,6656660,58,-0.50
20100909,110.0,111.5,110.0,111.5,82441,9133230,79,+2.00
20100910,111.5,113.5,111.5,112.5,87748,9882776,85,+1.00
20100913,113.0,115.0,112.5,115.0,132433,15077295,111,+2.50
20100914,116.0,116.0,114.0,115.0,61950,7106700,59, 0.00
20100915,115.0,116.0,113.5,114.0,80122,9163908,74,-1.00
20100916,114.0,114.5,113.5,114.0,35706,4059131,40, 0.00
20100917,114.0,117.0,114.0,117.0,152123,17632268,122,+3.00
20100920,117.0,118.0,115.0,116.0,54571,6353736,56,-1.00
20100921,116.0,116.0,115.0,116.0,72284,8349944,63, 0.00
20100923,115.0,116.0,115.0,116.0,68345,7911175,53, 0.00
20100924,116.0,116.0,114.0,115.0,39256,4507311,40,-1.00
20100927,115.0,116.0,113.0,113.0,95308,10853612,81,-2.00
20100928,113.0,113.5,112.5,113.5,31305,3536465,34,+0.50
20100929,113.5,114.0,112.0,113.0,225707,25553184,146,-0.50
20100930,112.0,113.0,110.5,111.5,237010,26438121,207,-1.50
20101001,111.0,113.0,111.0,113.0,86000,9653500,72,+1.50
20101004,112.5,113.5,112.0,112.0,76359,8598208,68,-1.00
20101005,112.0,113.5,112.0,113.0,60543,6803859,53,+1.00
20101006,114.5,115.5,113.5,114.5,119307,13670498,108,+1.50
20101007,115.0,115.0,113.0,114.5,65102,7400128,44, 0.00
20101008,114.0,114.0,113.0,113.5,27472,3112224,28,-1.00
20101011,114.0,114.0,111.0,112.0,67975,7624086,74,-1.50
20101012,111.5,112.0,110.5,110.5,65691,7305392,61,-1.50
20101013,110.5,112.0,110.5,112.0,58048,6452828,61,+1.50
20101014,111.5,113.0,111.0,112.0,53630,6006060,52, 0.00
20101015,112.0,112.0,110.0,110.5,65152,7196795,60,-1.50
20101018,110.5,110.5,108.5,108.5,117207,12783957,88,-2.00
20101019,108.5,109.5,108.5,109.0,54654,5947786,50,+0.50
20101020,108.0,111.0,108.0,110.0,89202,9729018,81,+1.00
20101021,110.0,110.0,109.0,110.0,43050,4722000,37, 0.00
20101022,109.0,110.5,109.0,110.5,45414,4993540,41,+0.50
20101025,109.5,112.0,109.5,112.0,106102,11794322,88,+1.50
20101026,112.0,112.5,110.5,111.0,66257,7386027,62,-1.00
20101027,112.0,112.0,109.5,109.5,47370,5218200,50,-1.50
20101028,110.0,112.0,109.5,112.0,60052,6669824,58,+2.50
20101029,113.0,113.0,110.5,111.0,51059,5665990,52,-1.00
20101101,112.0,112.5,110.5,112.0,68536,7651496,63,+1.00
20101102,111.5,112.0,109.0,111.0,121204,13355440,89,-1.00
20101103,110.5,111.5,109.0,110.5,97170,10706700,73,-0.50
20101104,110.5,112.0,110.0,111.0,79572,8824492,70,+0.50
20101105,111.5,112.0,110.5,111.0,84466,9402260,70, 0.00
20101108,111.5,111.5,109.0,109.5,61641,6758688,62,-1.50
20101109,109.5,110.5,109.0,109.5,66016,7236244,53, 0.00
20101110,109.0,109.5,108.5,108.5,74400,8092500,72,-1.00
20101111,109.0,110.5,109.0,109.5,80822,8864776,50,+1.00
20101112,112.0,112.0,109.0,109.0,57250,6303500,46,-0.50
20101115,109.0,109.5,108.5,108.5,36155,3932816,40,-0.50
20101116,108.0,110.0,108.0,108.5,64460,6998180,55, 0.00
20101117,108.0,109.0,108.0,108.5,65150,7048700,62, 0.00
20101118,109.0,109.0,108.0,108.5,32352,3503016,33, 0.00
20101119,109.0,109.5,108.5,109.5,60378,6579390,55,+1.00
20101122,109.0,109.5,108.5,109.5,48402,5257818,42, 0.00
20101123,109.0,109.5,108.5,109.0,40025,4366725,38,-0.50
20101124,107.0,108.5,107.0,108.0,39255,4235285,42,-1.00
20101125,108.0,108.5,107.5,107.5,74872,8081432,66,-0.50
20101126,108.0,109.0,107.5,108.0,56888,6164904,57,+0.50
20101129,108.5,108.5,107.5,108.5,59750,6458624,52,+0.50
20101130,108.0,110.0,108.0,109.5,72326,7904196,69,+1.00
20101201,109.0,110.5,108.0,109.0,68369,7452721,63,-0.50
20101202,110.0,110.5,109.0,110.0,79280,8707800,83,+1.00
20101203,110.0,110.5,109.0,110.0,86795,9507245,81, 0.00
20101206,110.0,116.0,109.5,115.5,278525,31533375,257,+5.50
20101207,115.5,116.0,113.5,114.0,114607,13104698,112,-1.50
20101208,113.0,114.5,113.0,113.0,106660,12116580,87,-1.00
20101209,113.0,114.5,113.0,114.0,89202,10142826,87,+1.00
20101210,114.5,115.5,113.5,115.0,114405,13115075,106,+1.00
20101213,116.0,117.0,115.0,115.0,126204,14625858,115, 0.00
20101214,116.0,116.0,114.0,114.5,92769,10673397,77,-0.50
20101215,114.5,114.5,111.0,112.5,122645,13790095,111,-2.00
20101216,112.5,113.0,112.0,112.5,58418,6558105,58, 0.00
20101217,113.0,114.0,112.0,114.0,157242,17789346,103,+1.50
20101220,114.0,114.5,112.0,112.0,60100,6779149,60,-2.00
20101221,114.5,114.5,112.0,112.5,57352,6506424,57,+0.50
20101222,112.5,114.0,112.0,113.5,61282,6924723,62,+1.00
20101223,114.5,114.5,112.5,112.5,55372,6265664,55,-1.00
20101224,114.0,114.0,112.5,112.5,40039,4508407,43, 0.00
20101227,112.5,113.0,112.0,112.5,25450,2864174,28, 0.00
20101228,112.0,113.5,111.0,111.0,63180,7055800,66,-1.50
20101229,111.0,111.0,110.0,110.5,80305,8870855,76,-0.50
20101230,110.0,111.0,109.5,110.0,67195,7395450,51,-0.50
20101231,110.0,110.0,109.0,109.5,102155,11196395,81,-0.50
20110103,110.0,110.0,108.5,109.5,59154,6446286,61, 0.00
20110104,109.0,110.0,109.0,109.5,52200,5713800,50, 0.00
20110105,110.0,111.0,109.0,109.0,92580,10143140,82,-0.50
20110106,109.0,109.0,108.0,109.0,108406,11775254,90, 0.00
20110107,108.0,109.0,108.0,108.0,100154,10833632,76,-1.00
20110110,108.0,108.0,107.0,107.5,62916,6768928,60,-0.50
20110111,107.0,109.5,107.0,107.5,112379,12138741,108, 0.00
20110112,108.5,108.5,107.5,108.0,64252,6939841,57,+0.50
20110113,108.0,109.5,108.0,108.0,63254,6867178,67, 0.00
20110114,107.5,108.0,107.0,107.0,89260,9575449,89,-1.00
20110117,107.5,107.5,106.0,106.0,68149,7246443,63,-1.00
20110118,105.5,107.0,105.0,105.0,108277,11452862,98,-1.00
20110119,104.5,105.0,103.5,105.0,258604,26949920,195, 0.00
20110120,105.0,105.5,104.0,105.5,77739,8145095,74,+0.50
20110121,105.5,105.5,104.0,104.5,77752,8127960,70,-1.00
20110124,105.0,105.0,104.0,104.0,65824,6863431,57,-0.50
20110125,104.5,104.5,103.5,103.5,65307,6788772,66,-0.50
20110126,103.5,104.0,103.0,103.0,79543,8233200,81,-0.50
20110127,103.5,105.0,103.5,104.5,118544,12367076,101,+1.50
20110128,104.5,105.0,103.5,104.0,100854,10508462,90,-0.50
20110208,105.0,105.0,103.5,103.5,90410,9410820,85,-0.50
20110209,103.5,104.0,102.0,102.0,100412,10340524,93,-1.50
20110210,102.0,103.0,101.5,101.5,80075,8194650,73,-0.50
20110211,103.0,103.0,99.5,99.8,119405,12062219,107,-1.70
20110214,100.0,101.0,99.8,100.0,118357,11859020,111,+0.20
20110215,100.0,101.5,99.8,100.5,64562,6505900,71,+0.50
20110216,101.0,102.0,100.0,101.0,81698,8245696,75,+0.50
20110217,102.0,102.0,100.5,101.5,85902,8701102,80,+0.50
20110218,101.5,103.0,101.5,102.0,52445,5357890,49,+0.50
20110221,102.0,102.5,102.0,102.0,56317,5747675,51, 0.00
20110222,102.0,102.0,99.7,100.0,91117,9133651,84,-2.00
20110223,99.6,100.0,97.6,98.1,107100,10599500,94,-1.90
20110224,96.0,98.2,96.0,97.0,72004,7011196,67,-1.10
20110225,97.1,102.5,97.0,102.5,78821,7815242,78,+5.50
20110301,103.5,104.5,102.0,102.5,87491,9020573,84, 0.00
20110302,100.5,102.0,100.5,100.5,45774,4616283,57,-2.00
20110303,101.0,103.5,100.5,102.5,90477,9259892,69,+2.00
20110304,102.5,103.5,101.5,101.5,38602,3957816,41,-1.00
20110307,101.5,101.5,100.5,101.5,27238,2755776,28, 0.00
20110308,101.0,102.5,101.0,102.5,29948,3040488,31,+1.00
20110309,102.5,102.5,101.0,101.5,44300,4499447,34,-1.00
20110310,101.5,101.5,100.5,100.5,26102,2634802,28,-1.00
20110311,100.5,101.0,99.6,101.0,50250,5036150,46,+0.50
20110314,100.0,100.5,99.1,99.7,73342,7315031,58,-1.30
20110315,99.7,99.7,93.5,94.9,147840,14192353,134,-4.80
20110316,94.9,96.0,94.9,95.8,118182,11279772,100,+0.90
20110317,94.5,97.0,94.3,97.0,94205,8987641,61,+1.20
20110318,97.3,98.5,97.0,97.5,65211,6387889,59,+0.50
20110321,98.7,98.8,97.6,98.4,41636,4094817,37,+0.90
20110322,99.0,99.0,97.6,97.6,81152,7977679,58,-0.80
20110323,97.6,98.5,97.5,97.9,39265,3846273,36,+0.30
20110324,98.0,98.7,97.5,98.0,78500,7694250,61,+0.10
20110325,98.5,98.7,97.8,97.8,57347,5631759,62,-0.20
20110328,97.0,97.1,96.0,96.0,63675,6161700,63,-1.80
20110329,96.0,96.7,96.0,96.4,31410,3022581,30,+0.40
20110330,96.1,97.1,96.1,97.0,80781,7801634,68,+0.60
20110331,97.2,97.3,96.2,96.3,65347,6320130,57,-0.70
20110401,96.3,97.0,96.1,97.0,61102,5903694,40,+0.70
20110406,97.5,97.5,96.0,97.1,77259,7467173,76,+0.10
20110407,97.1,99.7,97.1,99.1,149220,14672199,130,+2.00
20110408,99.1,99.2,98.4,98.6,33902,3350835,42,-0.50
20110411,99.1,105.5,99.1,105.0,391302,40136310,329,+6.40
20110412,107.0,108.5,105.0,105.5,390525,41516625,350,+0.50
20110413,105.5,106.5,104.0,105.0,149716,15700321,133,-0.50
20110414,105.0,106.0,103.5,104.5,105057,11004428,88,-0.50
20110415,105.0,105.5,103.5,104.5,72472,7565588,62, 0.00
20110418,105.0,105.5,103.0,105.5,99423,10366915,90,+1.00
20110419,104.0,107.5,104.0,106.0,205952,21874364,171,+0.50
20110420,106.5,107.5,106.0,107.0,142838,15253328,126,+1.00
20110421,107.5,112.0,107.0,110.0,417193,45889537,334,+3.00
20110422,111.0,113.0,110.5,110.5,233622,26096420,194,+0.50
20110425,110.5,112.0,110.0,111.5,116834,12999156,92,+1.00
20110426,112.0,114.5,112.0,113.5,242626,27559550,183,+2.00
20110427,114.0,116.0,114.0,114.5,168457,19323825,147,+1.00
20110428,114.0,114.5,112.0,112.0,151457,17107227,133,-2.50
20110429,111.0,111.5,108.0,109.0,131468,14413980,120,-3.00
20110503,110.0,113.5,108.0,112.5,241884,26951392,197,+3.50
20110504,112.5,114.0,111.0,113.0,172725,19454925,152,+0.50
20110505,113.0,114.0,112.5,113.5,112109,12703870,101,+0.50
20110506,113.0,116.5,112.0,114.0,266788,30608544,212,+0.50
20110509,115.0,115.5,113.5,113.5,141257,16156911,106,-0.50
20110510,113.5,114.0,111.5,112.0,125325,14051575,116,-1.50
20110511,114.0,118.0,114.0,116.0,346265,40245240,260,+4.00
20110512,115.5,115.5,114.0,115.5,114767,13192320,98,-0.50
20110513,115.5,117.0,115.0,117.0,167101,19369765,138,+1.50
20110516,116.0,117.5,115.0,115.0,155134,17979910,131,-2.00
20110517,114.5,116.0,113.5,115.0,112152,12869828,97, 0.00
20110518,115.0,116.5,114.5,115.5,121504,13998208,100,+0.50
20110519,116.0,117.0,114.0,115.0,143977,16590855,119,-0.50
20110520,115.0,115.0,113.5,114.0,92214,10537682,71,-1.00
20110523,113.5,113.5,111.0,112.0,125300,14057300,96,-2.00
20110524,111.5,112.0,110.5,111.5,82210,9134914,73,-0.50
20110525,111.5,114.0,111.0,112.5,103152,11660024,78,+1.00
20110526,113.5,120.0,113.5,120.0,636848,75564760,465,+7.50
20110527,123.0,126.5,121.0,121.0,1133325,140468000,870,+1.00
20110530,121.0,123.5,120.0,122.5,347311,42283784,283,+1.50
20110531,122.5,126.0,122.5,126.0,469140,58609000,390,+3.50
20110601,128.0,128.0,123.0,124.5,456699,57321676,335,-1.50
20110602,123.0,123.5,121.5,122.5,184152,22572618,160,-2.00
20110603,123.0,127.0,123.0,124.5,470887,58970544,294,+2.00
20110607,123.0,124.0,122.0,123.5,234400,28797000,177,-1.00
20110608,123.5,123.5,121.5,122.0,158204,19312489,128,-1.50
20110609,122.0,125.0,121.0,122.0,235479,28917938,161, 0.00
20110610,124.5,124.5,120.0,120.5,251314,30399994,179,-1.50
20110613,117.5,118.5,115.0,115.5,391578,45770470,302,-5.00
20110614,115.5,117.5,115.5,117.0,142409,16609944,108,+1.50
20110615,117.5,119.0,115.0,118.0,210000,24596500,178,+1.00
20110616,116.0,118.0,115.0,115.5,120403,14001045,97,-2.50
20110617,115.5,122.5,115.5,122.5,409194,49055070,311,+7.00
20110620,123.0,123.0,116.0,116.0,153066,18160156,139,-6.50
20110621,119.0,119.0,116.0,118.0,105704,12394368,91,+2.00
20110622,120.5,120.5,118.0,118.5,75381,8982458,76,+0.50
20110623,118.5,118.5,116.5,117.5,77010,9046685,68,-1.00
20110624,117.0,118.0,116.0,118.0,110105,12890390,81,+0.50
20110627,116.0,116.5,115.0,116.5,93798,10861966,70,-1.50
20110628,117.5,118.0,117.0,118.0,75000,8827000,63,+1.50
20110629,119.0,119.0,117.5,118.5,57052,6743110,52,+0.50
20110630,118.5,118.5,117.5,118.0,56002,6611234,43,-0.50
20110701,118.5,119.0,118.0,118.5,82307,9741572,76,+0.50
20110704,119.5,120.0,118.5,118.5,77340,9198460,56, 0.00
20110705,119.5,120.0,118.0,118.0,61052,7260161,57,-0.50
20110706,118.0,118.5,117.5,118.0,99090,11694120,77, 0.00
20110707,119.5,120.0,118.5,119.0,98559,11744241,92,+1.00
20110708,119.5,121.0,119.0,119.0,161517,19380006,117, 0.00
20110711,119.0,119.5,118.0,119.0,69251,8214869,57, 0.00
20110712,118.0,118.5,116.5,117.5,107000,12527000,82,-1.50
20110713,117.5,120.0,117.0,117.5,209002,24703231,148, 0.00
20110714,117.0,118.5,114.0,115.0,249298,28855270,168,-2.50
20110715,115.0,118.0,115.0,117.5,75050,8779324,48,+2.50
20110718,116.0,117.0,116.0,116.0,90100,10486000,70,-1.50
20110719,115.0,116.0,115.0,115.5,92104,10643011,74,-0.50
20110720,117.0,118.0,116.5,118.0,105056,12328052,87,+2.50
20110721,118.5,119.0,116.5,117.5,105789,12423102,96,-0.50
20110722,119.0,120.5,118.5,119.5,219596,26247424,189,+2.00
20110725,120.0,121.0,118.0,118.0,121150,14429050,107,-1.50
20110726,119.0,119.5,118.0,118.5,78190,9295420,70,+0.50
20110727,118.5,120.0,118.5,120.0,155065,18443267,129,+1.50
20110728,118.5,120.5,118.5,120.0,99190,11841490,94, 0.00
20110729,120.5,120.5,118.0,118.0,129102,15299036,102,-2.00
20110801,119.0,119.5,117.5,119.0,135102,16005638,107,+1.00
20110802,119.0,119.0,117.5,119.0,72252,8544736,59, 0.00
20110803,116.0,118.0,115.5,118.0,128205,14936190,110,-1.00
20110804,119.0,119.5,118.0,118.0,140060,16660610,121, 0.00
20110805,112.5,115.0,112.0,113.0,276423,31425799,207,-5.00
20110808,112.0,114.0,106.0,109.0,314425,34532750,257,-4.00
20110809,105.0,108.5,102.5,108.5,281843,29590259,207,-0.50
20110810,111.0,114.0,111.0,112.0,311281,35045596,247,+3.50
20110811,110.0,113.0,106.5,113.0,228500,25129500,183,+1.00
20110812,114.5,115.5,113.0,114.0,165359,18916567,147,+1.00
20110815,116.5,116.5,115.0,116.5,149200,17294599,131,+2.50
20110816,118.5,118.5,116.5,117.0,221330,25958110,179,+0.50
20110817,117.5,118.0,114.0,116.0,450711,52341829,338,-1.00
20110818,106.0,106.0,101.5,102.0,252757,26013728,226,X0.00
20110819,98.0,98.6,96.6,96.6,217255,21234786,177,-5.40
20110822,97.0,97.7,92.5,93.2,144607,13698469,140,-3.40
20110823,93.6,99.0,93.6,98.8,139200,13416578,132,+5.60
20110824,99.5,99.5,97.1,97.2,58001,5686598,52,-1.60
20110825,98.1,98.3,95.2,96.0,68100,6607100,62,-1.20
20110826,96.0,96.7,94.4,94.8,59011,5616200,52,-1.20
20110829,95.0,97.1,95.0,97.1,48346,4667569,52,+2.30
20110830,98.0,99.8,98.0,99.0,72101,7131800,72,+1.90
