date,open,high,low,close,volume,turnover,transactions,price_change
20100304,142.0,144.0,141.0,142.0,417231,59310071,323,1.0
20100305,144.5,144.5,142.5,142.5,296670,42469973,265,0.5
20100308,144.0,145.5,143.5,144.0,1147634,165534796,762,1.5
20100309,144.0,145.0,140.5,141.0,1744590,247446190,1274,-3.0
20100310,142.0,144.0,141.5,142.0,1063641,151945522,866,1.0
20100311,143.5,145.5,143.0,144.0,1252015,180522160,884,2.0
20100312,145.0,145.0,142.0,142.0,819098,117175961,558,-2.0
20100315,142.0,143.5,140.5,140.5,513352,72777984,393,-1.5
20100316,141.0,142.0,141.0,141.0,373127,52683969,305,0.5
20100317,142.0,144.0,142.0,143.5,673559,96403214,556,2.5
20100318,144.5,147.0,143.0,145.0,1507765,218608425,1105,1.5
20100319,146.0,146.5,144.0,144.0,795637,115553728,590,-1.0
20100322,144.0,144.5,142.5,143.0,484266,69500538,371,-1.0
20100323,144.5,146.5,143.5,143.5,942624,136469540,697,0.5
20100324,145.5,146.0,144.0,144.0,854735,123980340,656,0.5
20100325,145.0,145.0,143.0,144.5,421774,60899778,338,0.5
20100326,144.5,148.0,144.5,146.5,1238846,182321434,906,2.0
20100329,147.5,147.5,145.5,146.0,495625,72454125,371,-0.5
20100330,147.0,147.0,142.5,144.0,614461,89092923,433,-2.0
20100331,144.0,146.5,144.0,144.0,555387,80499728,359,0.0
20100401,145.5,154.0,145.5,154.0,2588255,394721270,1450,10.0
20100402,157.5,159.5,156.0,158.5,5422682,856961256,2864,4.5
20100406,160.0,162.0,158.5,159.0,2372793,379344182,1416,0.5
20100407,160.0,165.0,155.5,156.5,2823532,452972751,1918,-2.5
20100408,158.0,160.0,153.0,153.5,1795962,280487648,1198,-3.0
20100409,154.0,156.0,153.0,154.5,711615,109769013,527,1.0
20100412,156.0,156.5,153.5,154.0,401663,62090939,352,-0.5
20100413,154.0,154.0,150.0,150.0,603050,91564000,489,-4.0
20100414,153.5,155.0,153.0,153.5,1007297,155123083,767,3.5
20100415,156.0,156.0,152.0,152.0,597502,91886804,506,-1.5
20100416,153.0,153.0,151.5,152.0,338140,51401567,293,0.0
20100419,150.0,151.0,144.0,144.0,1013274,149100362,795,-8.0
20100420,145.5,148.0,144.5,146.5,575526,84011531,409,2.5
20100421,148.0,149.0,147.0,147.5,513593,76012870,391,1.0
20100422,147.5,147.5,145.5,146.0,379284,55493180,315,-1.5
20100423,148.0,148.5,147.0,147.5,444007,65662530,352,1.5
20100426,149.5,154.0,148.5,153.0,1293995,196931735,972,5.5
20100427,152.5,153.0,149.5,150.0,637880,96124000,485,-3.0
20100428,146.0,149.0,146.0,148.0,517088,76455024,400,-2.0
20100429,149.0,149.5,145.5,146.0,826996,121589916,648,-2.0
20100430,148.0,148.0,145.0,145.0,587638,85969648,425,-1.0
20100503,144.0,145.0,142.0,142.5,758123,108124089,524,-2.5
20100504,143.5,144.0,140.5,141.0,861992,122130864,598,-1.5
20100505,138.0,139.0,135.0,136.0,1242067,169769679,906,-5.0
20100506,136.0,139.0,135.5,136.0,601942,82371612,473,0.0
20100507,135.0,137.5,131.0,136.5,944906,127287665,677,0.5
20100510,138.5,139.0,136.0,138.0,795685,109243030,484,1.5
20100511,140.0,140.0,136.0,136.5,340982,47055070,314,-1.5
20100512,137.0,138.0,135.5,135.5,256948,35100480,240,-1.0
20100513,137.0,138.5,137.0,138.5,389270,53582391,306,3.0
20100514,138.0,138.0,136.0,137.0,377313,51635820,255,-1.5
20100517,135.0,135.5,131.5,131.5,719280,95339800,517,-5.5
20100518,132.0,133.0,123.5,126.0,1518591,193028966,1105,-5.5
20100519,125.0,127.0,122.0,125.0,801300,99584200,666,-1.0
20100520,126.0,127.0,122.0,122.5,706594,87725351,509,-2.5
20100521,116.0,117.0,114.0,114.0,1966045,225777400,1316,-8.5
20100524,116.0,118.0,113.5,117.0,896800,103648400,679,3.0
20100525,115.0,115.5,109.5,111.5,1079456,121569341,776,-5.5
20100526,114.0,117.0,113.5,117.0,1182080,136093398,825,5.5
20100527,117.0,119.5,116.0,119.5,1375606,162208720,915,2.5
20100528,122.0,125.0,120.5,121.5,1540495,188555640,994,2.0
20100531,122.0,123.0,120.0,121.5,454797,55174610,389,0.0
20100601,122.0,124.0,120.5,120.5,722331,88431714,568,-1.0
20100602,119.0,121.5,117.0,117.0,635212,75805576,496,-3.5
20100603,120.0,123.0,120.0,122.5,840633,102494037,549,5.5
20100604,123.5,123.5,121.5,122.0,511516,62708952,386,-0.5
20100607,118.0,119.0,116.5,118.0,809033,95268526,542,-4.0
20100608,118.5,122.5,118.5,122.5,836659,101381723,553,4.5
20100609,122.0,123.5,118.0,120.0,692461,83593820,477,-2.5
20100610,121.0,121.5,118.0,119.5,390535,46659200,292,-0.5
20100611,122.5,122.5,120.0,120.5,464297,56373285,313,1.0
20100614,122.0,123.0,120.5,123.0,383568,46830364,303,2.5
20100615,123.0,123.5,121.0,121.0,519300,63377000,337,-2.0
20100617,122.5,123.0,119.5,120.5,497704,60328572,353,-0.5
20100618,121.5,122.0,119.5,120.0,279039,33744219,218,-0.5
20100621,122.0,122.5,121.0,122.0,355994,43310768,242,2.0
20100622,122.0,124.5,122.0,122.5,561246,69173512,414,0.5
20100623,122.5,131.0,122.5,131.0,1501936,194224116,871,8.5
20100624,131.0,131.5,127.0,128.0,1095351,141139428,738,-3.0
20100625,127.0,128.0,124.0,124.5,597006,74959744,450,-3.5
20100628,125.5,125.5,123.0,123.5,216337,26781781,168,-1.0
20100629,124.5,124.5,121.0,121.0,293404,36088788,214,-2.5
20100630,116.0,119.0,116.0,117.0,749605,87892180,533,-4.0
20100701,116.5,118.0,114.5,115.0,658524,76424260,475,0.0
20100702,115.5,116.5,114.0,114.0,404295,46621040,308,-1.0
20100705,115.0,118.0,115.0,117.5,402412,46907996,301,3.5
20100706,117.5,119.0,115.5,119.0,1375643,161907660,737,1.5
20100707,119.5,120.5,117.5,117.5,756260,90022440,459,-1.5
20100708,125.5,125.5,125.5,125.5,584127,73307933,343,8.0
20100709,132.0,134.0,129.0,129.5,3231147,425495385,1997,4.0
20100712,132.0,132.0,129.0,129.5,1082102,141025658,660,0.0
20100713,132.0,132.0,126.5,127.0,916444,118019944,672,-2.5
20100714,129.5,131.0,128.0,128.0,1274515,164746405,802,1.0
20100715,127.5,129.0,125.5,125.5,997525,126643125,646,-2.5
20100716,126.0,129.0,126.0,126.5,1060444,135403944,679,1.0
20100719,126.0,129.5,126.0,129.5,512621,65503109,400,3.0
20100720,130.5,130.5,128.0,128.5,587960,75784398,383,-1.0
20100721,128.5,130.5,126.5,127.0,961668,123876336,688,-1.5
20100722,126.5,127.0,125.5,125.5,548722,69291608,383,-1.5
20100723,127.0,127.5,125.0,126.0,1178225,148501350,722,0.5
20100726,127.0,127.5,124.0,125.5,667401,83517526,423,-0.5
20100727,126.5,128.5,125.5,127.5,1361235,173272458,811,2.0
20100728,127.0,127.5,125.5,127.0,607011,76699897,376,-0.5
20100729,127.0,127.0,124.0,124.0,514585,64401710,368,-3.0
20100730,124.0,125.0,123.0,123.0,516159,63841193,344,-1.0
20100802,125.0,125.0,123.0,124.0,683602,84511750,500,1.0
20100803,125.0,127.5,124.5,125.0,1073698,134969750,694,1.0
20100804,125.0,126.0,124.5,124.5,746862,93481888,427,-0.5
20100805,125.0,126.0,123.0,123.5,678165,84201965,412,-1.0
20100806,123.5,125.0,122.0,122.5,655330,80568921,417,-1.0
20100809,125.5,131.0,125.5,127.5,2778729,359979442,1417,5.0
20100810,127.0,127.5,124.5,124.5,1027990,129130260,580,-3.0
20100811,123.5,124.5,122.0,123.0,825041,101418518,558,-1.5
20100812,122.0,123.0,121.0,122.0,860859,104872439,564,-1.0
20100813,123.0,124.5,122.5,124.0,528470,65388042,401,2.0
20100816,123.0,124.0,122.0,123.0,495230,60888671,262,-1.0
20100817,124.0,124.5,123.0,123.5,447859,55301222,291,0.5
20100818,124.0,125.5,124.0,124.5,600586,74944164,428,1.0
20100819,125.0,128.5,124.5,126.5,1398007,177368379,946,2.0
20100820,125.5,126.5,123.5,124.0,559309,69600159,356,-2.5
20100823,124.0,125.0,121.0,122.0,820128,100525488,530,-2.0
20100824,122.0,122.5,120.5,120.5,484372,58727196,377,-1.5
20100825,119.0,120.5,117.0,117.5,834765,98627740,611,-3.0
20100826,117.0,118.0,113.5,113.5,1729213,198644273,897,-4.0
20100827,113.5,114.5,110.5,111.0,1275612,142455268,742,-2.5
20100830,112.0,112.5,106.5,106.5,1299002,141627216,864,-4.5
20100831,105.0,106.5,104.5,105.5,763289,80326923,547,-1.0
20100901,104.5,104.5,99.9,101.0,3511766,354396932,1859,-4.5
20100902,103.0,105.5,102.5,104.0,1669146,173447684,1121,3.0
20100903,106.0,109.0,105.0,108.0,1506699,161934890,1082,4.0
20100906,109.0,109.5,105.5,108.0,939426,100536292,648,0.0
20100907,107.0,113.0,106.5,110.0,1467570,161191630,1009,2.0
20100908,107.0,109.5,107.0,108.0,616551,66788008,469,-2.0
20100909,108.0,110.0,107.0,107.0,567230,61456264,417,-1.0
20100910,109.0,110.0,107.0,107.5,555698,60105186,402,0.5
20100913,109.5,113.0,108.5,111.0,1012360,111801460,675,3.5
20100914,112.5,112.5,109.5,110.0,638101,70612554,423,-1.0
20100915,109.5,111.0,109.0,109.5,598000,65577500,409,-0.5
20100916,110.0,111.0,109.0,109.0,398481,43698186,301,-0.5
20100917,109.0,110.5,108.0,109.0,585118,63817299,442,0.0
20100920,109.0,109.0,105.5,105.5,934932,99703520,580,-3.5
20100921,108.0,110.0,107.0,107.5,2035185,221029165,1121,2.0
20100923,109.0,110.5,108.0,108.5,1031476,112537908,796,1.0
20100924,108.5,108.5,106.0,107.0,722782,77369674,542,-1.5
20100927,108.5,108.5,106.0,106.0,490202,52312210,360,-1.0
20100928,106.5,108.0,106.0,107.0,319750,34188372,250,1.0
20100929,107.5,108.0,106.5,106.5,448319,48116968,355,-0.5
20100930,108.0,113.0,107.0,111.0,2132495,237278176,1487,4.5
20101001,113.0,113.0,109.0,110.0,698405,77301550,518,-1.0
20101004,111.0,111.0,107.5,107.5,865962,94235472,468,-2.5
20101005,107.5,109.0,107.0,107.5,450668,48473308,318,0.0
20101006,109.0,109.0,107.0,108.0,470785,50699384,319,0.5
20101007,107.5,108.0,107.0,107.5,223021,23949810,180,-0.5
20101008,107.5,109.0,107.0,108.0,379427,41003899,276,0.5
20101011,110.0,110.0,107.5,108.0,394282,42869813,310,0.0
20101012,108.0,108.5,106.0,106.5,360359,38633413,283,-1.5
20101013,108.0,108.0,106.0,106.5,329961,35313366,262,0.0
20101014,107.5,113.5,107.5,110.5,2425673,270325030,1451,4.0
20101015,112.0,114.0,111.0,113.5,3610198,407705967,2006,3.0
20101018,114.0,119.5,114.0,116.0,4037750,471656500,2395,2.5
20101019,117.0,120.5,115.0,119.5,2988609,353130770,1930,3.5
20101020,119.0,127.0,119.0,126.0,4844956,601829956,2840,6.5
20101021,126.0,126.5,124.0,126.0,1837449,230366625,1256,0.0
20101022,127.0,129.5,124.0,126.5,2624466,333622444,1511,0.5
20101025,126.5,128.0,125.5,127.0,1493942,189560192,865,0.5
20101026,129.0,131.0,127.0,127.0,2613397,337037919,1516,0.0
20101027,129.0,133.5,127.0,130.0,4774814,626759820,2632,3.0
20101028,132.0,133.0,129.5,130.0,2230808,292356540,1459,0.0
20101029,127.0,130.0,126.0,126.0,2031632,259359442,1263,-4.0
20101101,126.5,129.5,126.5,126.5,1415906,180846105,937,0.5
20101102,129.0,129.5,123.0,123.5,1888405,238359013,1233,-3.0
20101103,123.5,125.0,120.0,121.0,1710614,208150484,1067,-2.5
20101104,122.0,129.0,121.5,129.0,2730787,346431023,1740,8.0
20101105,131.5,132.5,128.0,131.5,2875175,375546925,1785,2.5
20101108,131.5,131.5,127.5,128.0,1111764,143332409,645,-3.5
20101109,127.5,130.0,127.0,128.0,1239872,159241244,639,0.0
20101110,129.5,129.5,126.5,127.0,563484,71883984,373,-1.0
20101111,129.0,134.0,127.0,130.0,2999601,393314130,1734,3.0
20101112,129.0,130.0,127.0,127.5,858479,110128071,545,-2.5
20101115,127.5,131.5,127.5,130.0,1351213,175507690,884,2.5
20101116,132.0,138.0,131.5,137.0,4953855,672167635,3143,7.0
20101117,136.5,137.5,135.0,136.0,2054912,279979032,1374,-1.0
20101118,136.5,142.0,135.0,140.0,2747437,381054180,1886,4.0
20101119,142.0,143.0,137.5,137.5,2464928,344802064,1618,-2.5
20101122,138.5,138.5,135.0,137.5,1467571,199790509,956,0.0
20101123,138.0,139.0,135.0,135.0,1183523,161532389,784,-2.5
20101124,134.5,137.0,134.0,134.0,1214170,164507041,897,-1.0
20101125,136.0,139.5,135.5,136.5,1946781,267397497,1209,2.5
20101126,139.0,141.5,137.0,137.0,2824710,394113270,1711,0.5
20101129,140.0,140.0,136.0,137.0,1304085,179180145,838,0.0
20101130,138.0,140.0,135.5,136.0,1711609,235448516,1077,-1.0
20101201,136.0,139.0,136.0,136.0,1097881,150269816,741,0.0
20101202,139.0,144.0,137.0,142.0,4518664,639186288,2784,6.0
20101203,144.0,144.0,141.0,142.0,1949593,277253706,1161,0.0
20101206,142.5,143.0,138.0,138.5,1553173,216618374,1031,-3.5
20101207,138.5,141.0,137.5,139.0,1024096,142676344,674,0.5
20101208,140.0,140.5,135.5,135.5,2069643,283619624,1461,-3.5
20101209,136.0,137.5,134.5,135.5,1013071,137741613,763,0.0
20101210,135.5,137.0,135.0,135.5,892652,121018842,601,0.0
20101213,136.0,139.0,135.0,137.0,1144950,157042150,784,1.5
20101214,138.0,138.0,135.0,135.0,702736,95463988,522,-2.0
20101215,134.5,135.0,126.0,128.0,2881329,371015112,1731,-7.0
20101216,127.0,131.0,127.0,129.5,1104112,142219390,774,1.5
20101217,129.5,130.0,127.0,127.0,999198,128145741,751,-2.5
20101220,127.0,127.5,124.5,124.5,1037255,130203120,749,-2.5
20101221,125.5,127.0,124.5,126.5,994801,125233926,629,2.0
20101222,127.0,128.5,126.0,128.5,1027986,130775194,654,2.0
20101223,128.5,128.5,126.0,126.0,768281,97450260,571,-2.5
20101224,126.5,129.0,125.0,127.0,1613931,206188737,911,1.0
20101227,127.0,128.0,125.5,127.5,851195,107655265,580,0.5
20101228,128.0,128.5,125.5,126.0,475392,60266000,364,-1.5
20101229,127.0,127.0,120.5,122.0,834058,103274076,637,-4.0
20101230,122.0,124.0,120.0,121.0,815406,99211626,558,-1.0
20101231,121.0,122.5,119.5,122.0,914739,110668158,592,1.0
20110103,122.0,124.5,121.5,123.0,1014010,125171732,583,1.0
20110104,123.0,124.0,120.5,120.5,880445,107137845,560,-2.5
20110105,121.5,122.0,117.0,119.0,1126413,133623761,785,-1.5
20110106,119.0,119.5,115.0,119.0,1008734,118680846,634,0.0
20110107,119.0,121.0,117.0,117.0,1105448,130755534,691,-2.0
20110110,117.0,118.0,115.5,117.0,373498,43744264,278,0.0
20110111,117.0,120.0,117.0,119.0,816887,96994992,522,2.0
20110112,120.5,123.0,120.0,120.5,1066295,129913044,795,1.5
20110113,123.0,123.0,121.0,121.0,817418,99648078,490,0.5
20110114,122.0,123.0,120.5,120.5,287292,34839540,233,-0.5
20110117,120.5,122.5,120.0,120.5,453442,54877817,333,0.0
20110118,121.0,123.0,121.0,122.0,610567,74713674,455,1.5
20110119,123.0,125.5,122.5,123.0,991000,122882500,695,1.0
20110120,123.5,123.5,120.5,120.5,525069,63926312,346,-2.5
20110121,119.5,120.0,118.0,119.0,701297,83222689,496,-1.5
20110124,119.0,120.5,119.0,119.0,326521,39004978,220,0.0
20110125,119.0,120.0,117.0,118.0,740458,87313044,418,-1.0
20110126,118.0,118.5,116.5,117.0,552506,64984702,395,-1.0
20110127,117.0,124.0,117.0,123.0,1850190,225412870,1287,6.0
20110128,125.0,126.0,122.0,124.5,1947233,242646006,1180,1.5
20110208,127.0,127.0,121.0,121.0,769697,95010731,542,-3.5
20110209,121.0,122.5,119.0,119.0,553757,66579583,422,-2.0
20110210,118.0,121.5,118.0,119.0,645720,77471180,409,0.0
20110211,121.0,121.0,116.0,117.0,652239,76821202,442,-2.0
20110214,117.0,117.0,110.0,113.5,1555822,175219708,1003,-3.5
20110215,112.5,116.0,112.5,116.0,702487,80494248,481,2.5
20110216,116.5,116.5,114.0,114.0,447065,51175910,293,-2.0
20110217,114.0,115.5,112.5,113.0,571684,64806792,416,-1.0
20110218,113.0,114.5,113.0,113.0,306456,34815798,238,0.0
20110221,113.0,114.0,110.0,110.5,726714,80687679,456,-2.5
20110222,108.0,109.0,103.5,106.5,1049647,111364082,679,-4.0
20110223,104.5,107.5,104.0,104.5,712983,75139715,468,-2.0
20110224,102.5,106.0,102.5,103.0,646133,66882699,460,-1.5
20110225,103.0,109.5,103.0,108.5,824818,87719747,644,5.5
20110301,109.5,109.5,106.5,107.0,983745,105766215,694,-1.5
20110302,106.0,109.5,106.0,108.0,601600,65247496,447,1.0
20110303,108.0,109.5,107.0,108.0,441613,47630204,330,0.0
20110304,109.0,109.0,107.0,107.0,570428,61500796,343,-1.0
20110307,107.5,107.5,106.0,106.0,298049,31679165,224,-1.0
20110308,105.0,107.0,105.0,106.5,291771,30997107,232,0.5
20110309,107.0,108.5,106.5,107.0,370188,39601616,268,0.5
20110310,107.0,107.0,105.0,106.0,253170,26840520,194,-1.0
20110311,106.0,107.0,105.0,105.5,285386,30143916,232,-0.5
20110314,104.5,104.5,98.2,100.0,1269495,127357639,896,-5.5
20110315,100.5,101.0,93.0,93.5,1896224,178985000,1048,-6.5
20110316,94.0,95.0,89.0,91.8,1448864,132462616,922,-1.7
20110317,90.0,94.0,89.2,90.8,1784823,163325616,1044,-1.0
20110318,90.0,92.9,90.0,91.3,1466250,134400074,892,0.5
20110321,93.8,96.5,92.1,96.4,1157477,108929754,869,5.1
20110322,96.5,96.5,95.0,95.4,892703,85430306,657,-1.0
20110323,95.4,96.7,94.2,94.9,839133,80028060,590,-0.5
20110324,95.0,95.6,93.6,94.0,1099300,104054000,652,-0.9
20110325,94.2,97.5,94.2,95.7,2022230,193614215,1152,1.7
20110328,94.5,94.5,92.4,92.5,828039,77251044,566,-3.2
20110329,91.9,93.4,91.5,92.7,891381,82348633,469,0.2
20110330,93.1,94.0,92.5,93.5,362304,33856505,292,0.8
20110331,94.0,94.2,92.5,93.5,509736,47548564,369,0.0
20110401,93.5,94.5,93.0,93.4,367883,34444811,276,-0.1
20110406,94.5,94.5,93.5,94.1,472257,44418058,364,0.7
20110407,94.1,95.8,94.0,94.5,796341,75540322,562,0.4
20110408,94.6,94.6,93.5,93.7,421876,39613475,326,-0.8
20110411,93.7,93.7,92.0,92.2,383550,35518250,288,-1.5
20110412,92.0,92.0,89.4,90.0,1106359,99791393,651,-2.2
20110413,90.0,90.8,89.5,90.0,819867,73838085,441,0.0
20110414,90.0,91.0,89.8,90.0,699972,63126580,422,0.0
20110415,90.0,91.5,89.8,90.0,938925,85017050,555,0.0
20110418,90.7,90.7,86.0,86.0,1094856,96199495,731,-4.0
20110419,84.0,85.9,84.0,84.6,718463,60874818,467,-1.4
20110420,85.0,87.5,85.0,86.4,620875,53858597,488,1.8
20110421,87.1,90.4,87.1,88.9,708798,62905820,577,2.5
20110422,90.4,91.7,89.5,90.4,956637,86685116,720,1.5
20110425,93.5,93.5,91.1,91.5,907559,83461569,632,1.1
20110426,90.0,90.8,90.0,90.4,613909,55485270,416,-1.1
20110427,91.0,91.9,90.4,90.8,463310,42223742,365,0.4
20110428,90.8,92.0,90.0,90.0,358631,32545190,298,-0.8
20110429,90.8,92.5,90.1,90.5,773689,70490610,553,0.5
20110503,90.5,90.8,87.3,89.7,682709,60654236,526,-0.8
20110504,89.7,90.3,89.3,90.0,496611,44655647,332,0.3
20110505,90.0,91.8,90.0,91.2,940309,85730419,682,1.2
20110506,91.2,97.5,91.2,97.5,2302845,220552584,1338,6.3
20110509,98.9,102.0,98.9,100.0,4859881,487904737,2846,2.5
20110510,101.0,105.0,99.9,103.0,3188882,325199946,1941,3.0
20110511,105.0,105.0,101.5,102.0,1654709,170490818,1102,-1.0
20110512,103.0,109.0,103.0,109.0,3567389,380252901,2162,7.0
20110513,111.0,113.5,108.5,110.5,6153290,681252039,3701,1.5
20110516,111.0,112.5,109.0,109.5,3186705,352822140,1741,-1.0
20110517,113.0,117.0,112.0,112.5,4306027,492681534,2784,3.0
20110518,113.0,113.5,110.0,112.0,1997276,223251912,1274,-0.5
20110519,112.5,112.5,107.0,107.5,2221598,243270280,1430,-4.5
20110520,108.0,109.0,104.0,105.0,1750850,185636750,1163,-2.5
20110523,103.5,111.0,103.5,110.5,2841459,306674712,1745,5.5
20110524,112.0,115.0,111.0,113.0,5144623,581115899,2975,2.5
20110525,115.0,119.0,115.0,117.0,4290743,503519431,2728,4.0
20110526,118.5,119.0,115.5,116.0,1804348,210456368,1246,-1.0
20110527,116.5,120.5,116.0,116.5,3773259,447335670,2303,0.5
20110530,118.0,121.0,117.0,119.5,2904350,345436819,1767,3.0
20110531,120.5,120.5,119.0,119.5,2250388,269022862,1345,0.0
20110601,119.5,124.5,119.5,120.5,2722740,332940165,1783,1.0
20110602,120.0,120.0,117.0,117.5,1577869,185875042,1006,-3.0
20110603,120.0,121.0,118.0,118.5,2129743,254700674,1288,1.0
20110607,117.5,120.5,117.5,119.5,1153365,137014614,666,1.0
20110608,120.0,124.0,119.5,122.0,3316462,405923864,2015,2.5
20110609,122.0,124.0,121.0,122.0,1317272,160807184,857,0.0
20110610,123.5,123.5,119.0,120.0,1808322,218605140,1134,-2.0
20110613,118.5,119.5,114.5,115.0,1234453,144601595,779,-5.0
20110614,115.5,118.5,114.0,118.5,1035912,121261569,715,3.5
20110615,119.5,119.5,116.0,117.5,773866,90810822,529,-1.0
20110616,114.0,116.5,114.0,114.0,973540,112063100,559,-3.5
20110617,115.0,116.5,111.5,111.5,1004260,114232988,597,-2.5
20110620,115.0,115.0,107.0,107.5,1077936,119310280,670,-4.0
20110621,108.5,112.0,108.0,112.0,891488,98330156,626,4.5
20110622,114.0,117.0,113.0,117.0,1573034,181668478,946,5.0
20110623,117.0,117.0,114.5,114.5,479550,55638200,349,-2.5
20110624,115.5,115.5,111.5,115.5,724509,82477789,400,1.0
20110627,114.5,114.5,112.5,114.0,372917,42395704,236,-1.5
20110628,115.0,115.0,112.0,112.0,404235,45834850,300,-2.0
20110629,113.5,116.5,113.0,116.0,1761513,202937747,991,4.0
20110630,114.0,117.0,113.5,113.5,2248840,258405839,1244,0.0
20110701,115.0,115.5,114.0,115.0,714116,82142840,503,1.5
20110704,116.0,116.5,115.0,115.0,562585,64905690,376,0.0
20110705,116.0,122.0,114.0,120.5,2857964,340845658,1827,5.5
20110706,121.5,125.0,120.5,121.0,2779454,341813434,1708,0.5
20110707,124.5,124.5,120.0,121.0,2197800,268472600,1282,0.0
20110708,123.0,123.5,117.5,118.0,1404688,169393684,910,-3.0
20110711,118.0,118.5,114.0,115.5,795697,92095503,582,-2.5
20110712,114.0,115.0,107.5,107.5,1770358,194133983,1089,-8.0
20110713,105.0,107.5,100.0,100.0,2436258,249171300,1282,-7.5
20110714,100.0,101.0,94.1,100.0,2462634,241906734,1463,0.0
20110715,99.8,101.0,97.5,101.0,1539100,153732200,1075,1.0
20110718,101.0,101.0,95.6,95.6,1404844,137031505,945,-5.4
20110719,95.0,97.5,94.3,96.3,1598095,153670297,931,0.7
20110720,98.3,103.0,97.6,103.0,2427569,245149107,1448,6.7
20110721,105.0,109.0,105.0,106.5,3042446,324690443,2041,3.5
20110722,110.0,113.0,107.5,108.5,3295974,362335151,2223,2.0
20110725,109.0,109.5,104.5,105.0,1395762,148168034,854,-3.5
20110726,106.0,111.0,106.0,111.0,1879357,205215127,1360,6.0
20110727,111.0,118.5,110.5,118.5,3918779,455881308,2535,7.5
20110728,118.0,125.0,115.5,119.5,5140254,619064980,3520,1.0
20110729,119.5,119.5,114.5,115.0,2198797,256530050,1447,-4.5
20110801,117.0,119.5,113.5,117.0,2386304,278566264,1560,2.0
20110802,114.0,116.5,113.5,114.5,1568399,179797486,996,-2.5
20110803,111.0,113.0,106.5,112.5,2114341,231997860,1309,-2.0
20110804,113.0,115.0,110.0,110.0,1364774,153916140,986,-2.5
20110805,102.5,102.5,102.5,102.5,898106,92055861,518,-7.5
20110808,95.5,99.0,95.4,95.4,2010172,192989900,1202,-7.1
20110809,88.8,95.4,88.8,92.0,2904349,264171155,1582,-3.4
20110810,95.0,96.0,91.5,96.0,3451198,323874706,2228,4.0
20110811,93.7,95.5,91.3,93.1,2244198,209374910,1264,-2.9
20110812,94.8,97.9,94.7,95.0,3386443,325134416,1792,1.9
20110815,98.0,101.5,97.2,101.5,2915117,292937475,1529,6.5
20110816,103.0,103.5,101.0,103.0,2584840,264613520,1726,1.5
20110817,104.5,104.5,101.0,101.0,1350608,138348908,976,-2.0
20110818,100.0,101.0,97.4,97.4,1241451,122831567,816,-3.6
20110819,91.0,94.0,90.6,90.6,1581700,144809415,1042,-6.8
20110822,90.6,96.9,89.0,94.1,1947070,182878184,1418,3.5
20110823,96.0,97.5,94.1,97.5,1573667,150935764,1106,3.4
