date,open,high,low,close,volume,turnover,transactions,price_change
20100420,35.5,35.8,35.0,35.7,11759294,415656981,2866,0.35
20100421,35.9,35.9,35.1,35.3,12754632,450454687,3164,-0.4
20100422,35.25,35.45,35.0,35.4,7032061,247370487,2484,0.1
20100423,35.5,35.5,34.6,34.7,18387948,641913418,5526,-0.7
20100426,35.05,35.8,35.05,35.45,10382366,368361132,4269,0.75
20100427,35.4,35.55,35.25,35.45,7691794,272632055,1743,0.0
20100428,34.1,34.9,34.1,34.7,11963796,413350653,3744,-0.75
20100429,34.8,34.8,34.1,34.2,14255485,488843643,3949,-0.5
20100430,34.4,35.2,34.2,34.4,15475859,537528055,5090,0.2
20100503,34.7,34.9,33.5,33.9,12899908,439787959,3759,-0.5
20100504,34.2,34.25,33.0,33.2,12289450,411488022,3372,-0.7
20100505,32.5,32.8,32.0,32.55,18247735,587912076,4494,-0.65
20100506,32.4,32.6,31.95,32.1,10861930,348717934,3119,-0.45
20100507,30.95,33.35,30.95,32.7,18738099,609403367,4299,0.6
20100510,32.9,33.65,32.75,33.45,7068031,234572821,2289,0.75
20100511,33.8,34.2,33.45,33.9,16288725,552662855,3710,0.45
20100512,33.9,34.1,32.75,32.95,10112647,339224201,1990,-0.95
20100513,33.2,33.85,33.1,33.6,4400639,147541645,1446,0.65
20100514,33.55,33.95,33.5,33.9,4521411,152789762,1039,0.3
20100517,33.4,33.65,32.35,32.7,5874062,193353116,1713,-1.2
20100518,32.8,33.25,32.35,32.55,5359940,175547544,2085,-0.15
20100519,32.35,32.5,32.05,32.15,7618507,245128466,2708,-0.4
20100520,32.15,32.2,31.8,31.8,7781692,249129444,2175,-0.35
20100521,31.0,31.45,30.4,30.7,13430075,413617766,3018,-1.1
20100524,30.7,31.05,30.3,30.8,9413858,289920366,2758,0.1
20100525,30.4,30.4,29.55,29.65,11458718,343632065,2964,-1.15
20100526,30.25,30.3,29.7,29.7,7354612,220074438,2055,0.05
20100527,29.8,30.8,29.8,30.45,11755042,356462010,3015,0.75
20100528,30.95,31.7,30.8,31.55,10209475,319189805,3554,1.1
20100531,31.55,31.7,31.3,31.65,9762457,307405677,2266,0.1
20100601,31.4,31.45,30.4,30.9,8409474,258830439,2792,-0.75
20100602,30.4,31.3,30.15,30.35,4090582,125048194,1542,-0.55
20100603,31.45,32.45,31.25,32.45,14382379,462014676,4312,2.1
20100604,32.45,33.15,32.15,32.85,8192946,268717272,2895,0.4
20100607,31.7,32.8,31.7,32.3,11011182,353524879,3173,-0.55
20100608,32.3,32.95,32.2,32.95,4658582,152097629,1512,0.65
20100609,33.15,33.5,32.55,32.65,7985706,263737261,2756,-0.3
20100610,33.6,33.6,32.85,33.35,3603745,119744226,1573,0.7
20100611,33.7,33.9,33.0,33.5,7204415,240752702,2618,0.15
20100614,33.95,34.5,33.9,34.5,11165915,382630509,3642,1.0
20100615,34.4,34.8,34.05,34.55,7283795,251126533,2352,0.05
20100617,34.6,34.95,34.55,34.9,10765536,374786355,4206,0.35
20100618,34.9,34.95,34.45,34.8,4009257,139125947,1288,-0.1
20100621,35.1,35.4,34.9,35.2,11324777,398273795,3249,0.4
20100622,35.35,35.35,34.95,35.0,4713653,165170377,1406,-0.2
20100623,35.3,35.75,35.25,35.5,9689712,343650320,2967,0.5
20100624,35.5,35.55,35.1,35.25,3485068,123034377,1246,-0.25
20100625,34.8,34.8,33.75,34.0,7874620,268946106,2784,-1.25
20100628,33.85,34.4,33.85,34.05,3546270,121168692,1383,0.05
20100629,34.05,34.65,33.5,33.75,8210326,280227515,2299,-0.3
20100630,32.7,33.4,32.6,33.4,10011341,328928946,3068,-0.35
20100701,32.8,33.15,32.2,32.2,6028142,197285272,2277,-1.2
20100702,32.4,33.4,32.4,33.0,4968128,163967824,2015,0.8
20100705,33.0,34.6,32.95,34.25,7304738,247778399,2747,1.25
20100706,34.0,35.15,33.8,35.15,6625455,229000179,2351,0.9
20100707,35.0,35.1,34.35,34.4,4161260,144700832,1113,-0.75
20100708,34.95,34.95,34.65,34.7,6156363,214173625,1037,0.3
20100709,35.0,35.7,34.7,35.35,14919534,527653247,3310,0.65
20100712,35.6,35.6,35.15,35.25,7308388,258991474,1761,-0.1
20100713,35.0,35.4,34.7,34.7,7991256,279583598,1796,-0.55
20100714,34.95,35.25,34.95,35.1,7902876,277258252,2477,0.4
20100715,35.05,35.1,34.65,34.7,4594302,160180859,1614,-0.4
20100716,34.6,34.9,34.1,34.25,9012034,310237192,2267,-0.45
20100719,34.1,34.6,33.9,33.95,6619750,225853374,2251,-0.3
20100720,34.2,35.15,34.15,35.0,4930086,171555577,1848,1.05
20100721,35.3,36.2,35.2,36.0,18289371,657072363,4513,1.0
20100722,36.0,36.1,35.6,35.9,5375619,192833417,1799,-0.1
20100723,36.3,37.3,36.2,36.65,19339446,712082414,4337,0.75
20100726,36.85,37.85,36.85,37.8,15132579,567787361,3359,1.15
20100727,37.9,37.95,36.25,36.3,8525946,315554475,2749,-1.5
20100728,36.3,37.45,36.15,36.9,14427534,530437978,4315,0.6
20100729,36.8,37.15,36.7,37.0,5522997,204154570,1799,0.1
20100730,36.9,38.0,36.9,37.15,9449755,354466535,2944,0.15
20100802,37.2,38.15,37.2,38.0,19865295,751836979,3685,+0.85
20100803,38.2,39.35,38.15,39.0,22481556,876833374,5357,+1.00
20100804,39.0,39.2,38.7,39.05,9755269,380317780,2039,+0.05
20100805,39.2,39.2,38.35,38.65,11021576,427637697,3207,-0.40
20100806,38.6,39.7,38.4,39.4,12205264,480326876,3433,+0.75
20100809,39.4,39.75,39.05,39.05,8119869,319648079,1969,-0.35
20100810,39.2,39.2,38.2,38.2,8489987,327917956,2353,-0.85
20100811,38.0,38.6,37.9,38.2,8831361,337516868,2164, 0.00
20100812,37.7,38.4,37.7,38.0,6674966,254251858,1625,-0.20
20100813,38.0,38.25,37.85,38.0,13168088,500696538,3066, 0.00
20100816,38.05,39.35,37.85,39.3,28406605,1099443909,3032,+1.30
20100817,39.4,40.5,39.2,39.95,22257470,889494853,4776,+0.65
20100818,40.2,40.3,38.65,39.05,11245859,442457323,3411,-0.90
20100819,38.8,39.3,38.75,39.1,9016533,352014637,1778,+0.05
20100820,39.0,39.4,38.8,39.15,6602906,258144434,1723,+0.05
20100823,39.15,39.8,38.95,39.4,7224289,284714376,1869,+0.25
20100824,39.55,39.65,38.85,38.85,10912980,426639381,3166,-0.55
20100825,36.8,36.8,35.4,35.4,13965247,502548778,3759,X0.00
20100826,35.4,36.1,35.3,35.7,5954942,212269778,1925,+0.30
20100827,35.7,36.55,35.6,36.45,11156636,400712010,3182,+0.75
20100830,36.85,37.5,36.8,36.8,12778678,473073539,3314,+0.35
20100831,36.8,37.4,36.45,37.4,8870879,328167483,2274,+0.60
20100901,37.35,37.45,37.0,37.35,5800720,216186925,1573,-0.05
20100902,37.55,37.8,36.65,36.95,7385671,275358147,2109,-0.40
20100903,37.2,37.85,37.2,37.65,6774666,254894162,2213,+0.70
20100906,38.0,38.25,37.65,37.65,9557967,363333526,2329, 0.00
20100907,37.95,38.1,37.1,37.15,6261336,236003863,2116,-0.50
20100908,37.15,37.45,36.95,37.05,4089180,151785410,1299,-0.10
20100909,37.85,37.85,37.15,37.5,7044526,265114710,2029,+0.45
20100910,37.7,37.9,37.45,37.7,4420114,166992421,1513,+0.20
20100913,38.0,39.35,37.9,39.35,18675831,728143290,4541,+1.65
20100914,40.0,40.65,39.9,40.6,28069729,1133238696,7169,+1.25
20100915,41.2,41.2,40.0,40.25,10460223,422458220,3032,-0.35
20100916,40.25,40.45,39.55,39.6,7184207,287508365,2756,-0.65
20100917,40.2,40.8,40.0,40.2,17881536,723731740,4590,+0.60
20100920,40.3,41.3,40.3,40.4,11267996,458922422,3474,+0.20
20100921,40.7,40.95,40.0,40.25,9065018,365883698,2635,-0.15
20100923,40.3,40.85,39.6,40.25,13387088,539168452,3611, 0.00
20100924,40.0,40.45,39.75,40.1,9115501,365189890,2836,-0.15
20100927,40.5,42.25,40.3,40.8,21371334,887109186,6035,+0.70
20100928,41.05,41.25,40.65,41.0,5666901,232561918,1928,+0.20
20100929,41.4,43.05,41.35,42.4,26771137,1135918709,7228,+1.40
20100930,42.3,43.3,42.3,43.0,22749222,975909753,6301,+0.60
20101001,43.3,43.7,42.9,43.15,17214350,747447250,4819,+0.15
20101004,43.5,45.4,43.35,44.75,19306061,864788494,6039,+1.60
20101005,44.25,44.35,42.9,43.25,13064846,566866217,4413,-1.50
20101006,43.65,43.9,42.85,43.4,19152329,829747426,4443,+0.15
20101007,43.3,43.95,43.2,43.55,10969645,478107723,3238,+0.15
20101008,43.5,43.5,42.45,42.5,9759726,417240380,3138,-1.05
20101011,42.7,43.7,42.7,42.95,13446935,582238533,3220,+0.45
20101012,43.5,44.0,41.8,42.25,21201705,915628659,5992,-0.70
20101013,42.4,42.65,41.95,42.35,10068369,426372284,2474,+0.10
20101014,42.65,45.1,42.65,44.6,28168481,1248783820,9026,+2.25
20101015,44.9,46.9,44.55,46.3,33164641,1526849888,9323,+1.70
20101018,46.35,46.5,44.75,44.8,18726701,853428965,5733,-1.50
20101019,44.8,45.15,43.95,44.1,13934588,619095075,3837,-0.70
20101020,43.5,45.4,43.5,45.3,19635475,877197701,5357,+1.20
20101021,45.3,47.7,45.0,47.0,36781055,1729299985,9318,+1.70
20101022,47.15,47.2,46.0,46.05,29854627,1395560164,7022,-0.95
20101025,46.1,47.0,45.4,45.6,20112954,928089522,6102,-0.45
20101026,45.8,48.2,45.8,46.9,37234440,1757324934,8130,+1.30
20101027,46.9,46.9,46.05,46.6,11510326,534454933,3256,-0.30
20101028,46.15,46.3,44.6,45.1,25747105,1162673748,7268,-1.50
20101029,45.1,45.3,43.8,44.1,11912520,529380296,4184,-1.00
20101101,44.5,45.85,44.3,45.6,14825419,672301611,4938,+1.50
20101102,45.5,45.9,44.95,44.95,12338566,561673599,2772,-0.65
20101103,44.95,47.3,44.95,46.35,24115775,1121853399,7260,+1.40
20101104,47.0,48.1,46.7,47.3,24255812,1149122462,7596,+0.95
20101105,48.1,50.6,47.7,49.95,43748802,2160443413,11157,+2.65
20101108,50.0,52.2,49.1,50.0,31388737,1593370249,10482,+0.05
20101109,49.9,49.9,48.4,48.65,13894543,680280809,5171,-1.35
20101110,48.6,49.5,47.55,47.65,25941040,1252678942,7555,-1.00
20101111,47.55,48.8,47.4,48.65,11007976,531391844,3953,+1.00
20101112,48.6,48.75,47.0,47.0,12602495,601320315,4541,-1.65
20101115,46.7,46.9,44.15,44.9,32295693,1455858722,8234,-2.10
20101116,44.3,46.0,44.1,45.3,23339497,1051292433,6476,+0.40
20101117,44.9,46.3,44.9,46.2,18620360,851877608,5826,+0.90
20101118,46.55,47.7,46.5,47.3,20951250,989756928,7198,+1.10
20101119,47.5,47.7,46.4,46.5,16155525,757205949,4567,-0.80
20101122,46.5,47.5,46.5,47.0,7418021,349558737,2591,+0.50
20101123,47.0,47.5,46.7,46.7,10548524,495543797,2526,-0.30
20101124,46.25,46.95,46.15,46.7,12347449,574586596,2772, 0.00
20101125,46.9,46.9,45.3,45.4,19184856,877188092,5800,-1.30
20101126,45.1,45.2,43.55,43.55,26026229,1145175750,7473,-1.85
20101129,44.15,45.4,44.05,44.8,15119794,676518843,4849,+1.25
20101130,44.8,45.85,44.8,45.05,23417092,1062033940,5625,+0.25
20101201,45.7,47.3,45.4,47.05,23665686,1096235192,6830,+2.00
20101202,47.5,48.5,47.0,47.2,24391793,1163188426,7526,+0.15
20101203,47.45,47.5,45.95,46.15,23394449,1088488594,5764,-1.05
20101206,47.1,49.35,46.8,49.0,39436383,1913003668,11041,+2.85
20101207,48.8,48.8,47.2,47.6,24921162,1190290398,6997,-1.40
20101208,47.5,48.45,47.25,47.35,12771544,608996378,4270,-0.25
20101209,47.6,47.8,46.6,46.65,11676997,549438627,4584,-0.70
20101210,46.45,47.2,46.4,46.8,9766853,457729796,3113,+0.15
20101213,47.1,47.3,46.8,46.8,6319830,297157068,2096, 0.00
20101214,47.2,47.95,46.75,47.25,16528415,784024680,5121,+0.45
20101215,47.5,49.0,47.3,47.7,33047186,1593477633,10439,+0.45
20101216,48.25,48.9,48.2,48.3,18512706,897200100,5209,+0.60
20101217,48.5,49.5,47.9,48.0,17223030,837439289,6173,-0.30
20101220,48.2,48.35,46.85,47.6,10888021,516159076,4398,-0.40
20101221,48.7,49.35,48.1,49.15,24770448,1207962183,7739,+1.55
20101222,49.4,49.5,48.6,48.9,15700653,768464036,5485,-0.25
20101223,48.8,49.3,48.6,48.7,10628850,519677405,3161,-0.20
20101224,49.2,49.25,48.1,48.15,6174782,299235762,2141,-0.55
20101227,48.5,49.1,48.25,49.0,9320537,455277963,3150,+0.85
20101228,49.05,49.2,48.15,48.45,5341680,259113941,1763,-0.55
20101229,48.45,48.55,47.8,48.5,8338098,402585019,3159,+0.05
20101230,48.6,48.95,48.3,48.9,9338966,454567563,2894,+0.40
20101231,49.0,49.4,48.5,49.4,17367611,851360130,4838,+0.50
20110103,49.8,50.7,49.4,50.5,24257132,1216424427,6029,+1.10
20110104,50.6,52.2,50.6,51.5,36074139,1861713431,10009,+1.00
20110105,51.5,51.5,49.65,49.95,15164516,762358834,5465,-1.55
20110106,49.5,49.85,48.65,49.1,12652839,621260961,3706,-0.85
20110107,49.0,49.1,47.45,47.9,12162442,583227846,4750,-1.20
20110110,47.9,48.75,47.9,48.65,6832106,330449812,2175,+0.75
20110111,48.6,49.3,48.15,49.3,8141073,398314309,3219,+0.65
20110112,49.2,49.25,48.65,48.7,13874307,678952074,3388,-0.60
20110113,48.9,49.5,48.7,48.75,9943615,486997563,2834,+0.05
20110114,48.75,50.3,48.75,49.9,14650200,725832523,4424,+1.15
20110117,49.95,49.95,48.65,49.0,7379851,362209615,2447,-0.90
20110118,48.1,49.85,48.1,49.6,8121755,399784281,3207,+0.60
20110119,50.0,50.0,48.9,49.3,10811692,532879196,3865,-0.30
20110120,49.2,49.6,48.65,48.85,5950316,292025234,2405,-0.45
20110121,48.0,48.0,47.05,47.3,23617306,1119828177,6567,-1.55
20110124,47.8,47.85,46.6,46.7,11979925,563804221,3724,-0.60
20110125,47.1,48.1,47.1,47.85,16004693,763987828,4538,+1.15
20110126,48.2,49.25,48.0,48.95,16994073,826585370,6291,+1.10
20110127,49.2,50.4,49.2,49.5,25846368,1286822812,7305,+0.55
20110128,49.5,49.7,49.0,49.55,10635559,525737291,3738,+0.05
20110208,50.0,52.0,49.9,50.7,27785535,1418457251,7686,+1.15
20110209,50.9,51.2,50.0,50.5,14244653,719542383,4687,-0.20
20110210,50.4,50.8,49.1,49.15,16824031,835983043,4605,-1.35
20110211,49.5,49.5,46.8,47.5,20016872,962624282,5796,-1.65
20110214,48.6,48.6,47.8,47.8,9165566,441009468,3962,+0.30
20110215,47.8,48.6,47.05,48.2,9954299,478454092,3431,+0.40
20110216,48.2,48.2,47.1,47.1,11261728,534845768,4286,-1.10
20110217,47.05,47.05,46.1,46.6,17522446,815327932,6289,-0.50
20110218,47.2,49.2,47.2,48.95,16399070,796826586,5985,+2.35
20110221,49.1,49.1,47.95,48.35,8799873,425632816,3232,-0.60
20110222,47.85,47.85,46.4,46.85,22423188,1049625248,6649,-1.50
20110223,46.5,47.05,46.15,46.5,15408305,719073022,5230,-0.35
20110224,46.5,47.35,46.5,46.55,10772517,504930031,4119,+0.05
20110225,46.65,47.0,44.9,46.05,24309784,1110430332,6875,-0.50
20110301,45.6,47.95,45.6,47.8,12514167,591954366,5128,+1.75
20110302,47.7,48.2,47.1,47.1,11391576,542775051,4454,-0.70
20110303,47.3,47.5,45.6,46.0,32038316,1479970436,9617,-1.10
20110304,46.5,46.6,43.5,44.45,34292272,1535855500,10818,-1.55
20110307,44.0,44.15,42.25,42.7,38601024,1657312182,11865,-1.75
20110308,42.5,43.6,41.9,42.3,29383482,1250496016,10599,-0.40
20110309,42.85,43.4,42.55,42.85,21680103,932073837,5914,+0.55
20110310,42.6,43.1,41.95,42.0,21295587,898112591,6400,-0.85
20110311,41.9,42.35,41.45,42.1,14195814,595350273,4856,+0.10
20110314,41.9,42.75,41.5,42.2,15730560,661622971,4721,+0.10
20110315,42.2,42.35,39.25,41.4,34309074,1397957953,9144,-0.80
20110316,42.2,43.1,42.05,43.1,26797862,1141156629,7481,+1.70
20110317,42.5,43.2,42.3,43.15,19197065,824415537,4292,+0.05
20110318,43.6,43.7,43.0,43.1,10806114,467882948,3715,-0.05
20110321,43.25,43.7,42.85,43.2,7351817,318132382,2674,+0.10
20110322,43.7,45.3,43.5,44.9,21416164,953751691,6987,+1.70
20110323,45.4,45.4,44.35,44.65,11541035,516729991,3685,-0.25
20110324,45.3,45.3,44.9,45.05,8368763,377712958,3028,+0.40
20110325,45.7,47.2,45.3,47.2,34245333,1593607453,10735,+2.15
20110328,47.2,47.4,46.4,46.5,10555887,493770601,4157,-0.70
20110329,46.5,47.05,46.25,46.8,14115915,659068255,4540,+0.30
20110330,47.05,47.6,46.55,46.55,16125499,761106749,5243,-0.25
20110331,47.0,47.0,45.1,45.45,21418163,977421357,4628,-1.10
20110401,45.9,46.3,45.55,46.3,17564512,805279459,4392,+0.85
20110406,46.3,47.85,46.1,47.25,28356347,1326962755,7405,+0.95
20110407,47.25,47.5,47.0,47.2,9326944,440385718,2401,-0.05
20110408,47.25,47.7,47.05,47.05,13145084,622005661,3121,-0.15
20110411,47.05,47.25,45.7,45.85,11942451,550143506,4106,-1.20
20110412,45.6,46.5,45.35,45.5,9821927,449227269,3873,-0.35
20110413,45.95,46.0,45.5,46.0,8507649,389414096,3352,+0.50
20110414,46.0,46.2,45.7,45.8,7986208,366762061,2739,-0.20
20110415,46.2,46.25,45.0,45.2,8219859,373027205,2504,-0.60
20110418,45.3,45.85,45.1,45.75,6279511,285748212,2008,+0.55
20110419,44.75,45.4,44.25,45.05,8694688,389177081,2465,-0.70
20110420,45.4,46.15,44.5,45.1,10211466,463479720,2812,+0.05
20110421,45.4,46.75,45.35,46.75,13852905,640587565,4289,+1.65
20110422,47.0,47.85,46.8,47.1,12963370,613050448,4369,+0.35
20110425,47.6,47.8,47.05,47.5,8726635,414385448,2348,+0.40
20110426,47.5,47.5,46.05,46.5,11494140,534813853,3264,-1.00
20110427,47.0,47.2,46.75,46.8,11929533,560273477,4173,+0.30
20110428,46.85,47.0,45.4,45.7,22075718,1014114980,5051,-1.10
20110429,45.5,45.5,44.3,45.0,20894018,937325610,6192,-0.70
20110503,44.95,45.4,44.35,44.85,8206034,367849347,2548,-0.15
20110504,45.4,45.4,44.5,45.35,11252968,505924381,3830,+0.50
20110505,45.0,45.2,44.6,44.95,13824951,621134988,3158,-0.40
20110506,44.5,45.85,44.5,45.2,19377643,879387240,5120,+0.25
20110509,45.2,46.4,45.2,46.2,17781296,818702416,5226,+1.00
20110510,46.1,46.75,45.5,46.2,10583812,487654720,3538, 0.00
20110511,46.8,46.8,45.7,45.85,11288614,520063508,3420,-0.35
20110512,45.6,46.0,45.1,45.45,13921302,632685662,4404,-0.40
20110513,45.2,45.45,44.3,44.4,24375173,1090406443,7064,-1.05
20110516,44.5,44.75,44.0,44.75,12251230,544604319,3593,+0.35
20110517,44.6,44.75,43.85,44.5,14523554,642956847,3481,-0.25
20110518,44.5,44.95,44.2,44.95,6101466,271814865,1913,+0.45
20110519,45.1,45.4,44.85,44.85,9253701,417780696,3024,-0.10
20110520,44.85,45.2,44.6,44.95,4416348,198037706,1513,+0.10
20110523,44.7,44.7,43.75,44.25,12598127,555658779,3344,-0.70
20110524,44.0,44.35,43.9,44.0,9799220,431483030,2294,-0.25
20110525,43.8,44.2,43.6,44.0,7996558,350947702,2154, 0.00
20110526,44.8,44.8,44.1,44.4,4642737,206407311,1609,+0.40
20110527,44.8,45.0,44.05,44.1,6419815,284910910,3045,-0.30
20110530,43.6,45.0,43.5,44.8,9008034,401218009,3579,+0.70
20110531,45.2,45.5,45.0,45.35,8593179,388927895,2561,+0.55
20110601,44.7,46.1,44.7,46.0,11217440,514195372,3727,+0.65
20110602,46.0,46.3,45.75,46.05,6964915,320706061,2453,+0.05
20110603,46.3,46.3,45.75,45.75,5625446,258036769,1745,-0.30
20110607,44.6,45.45,44.45,44.7,11892371,531643481,3697,-1.05
20110608,44.4,45.1,44.4,45.1,5256689,235401266,1726,+0.40
20110609,45.0,46.05,44.95,45.6,8539678,389745285,3068,+0.50
20110610,46.0,46.1,44.7,44.7,5256219,238281189,2162,-0.90
20110613,44.4,45.2,43.25,43.9,11065656,487774888,3505,-0.80
20110614,43.5,44.25,43.5,44.0,5208242,228928598,1848,+0.10
20110615,43.8,44.3,43.45,44.05,10556729,464349499,3277,+0.05
20110616,43.6,43.95,43.55,43.65,6486715,283263721,2333,-0.40
20110617,43.5,43.75,43.2,43.2,6537550,283843200,2018,-0.45
20110620,43.4,43.5,42.7,43.2,10396332,447275976,2647, 0.00
20110621,43.5,43.7,43.3,43.5,9710822,422504000,2841,+0.30
20110622,43.9,44.65,43.65,43.7,10269213,452964192,3288,+0.20
20110623,43.7,43.7,43.0,43.2,11306214,489766700,2841,-0.50
20110624,43.35,43.65,42.7,43.25,7132542,309093649,2371,+0.05
20110627,42.8,43.45,42.7,43.3,5024877,216277978,1993,+0.05
20110628,43.05,43.35,42.8,42.8,6282218,269933920,2426,-0.50
20110629,43.05,43.8,42.9,43.8,9287590,403989862,2329,+1.00
20110630,43.9,44.75,43.65,44.75,7695679,342034119,3255,+0.95
20110701,45.0,45.55,44.35,45.55,11531992,520479563,3997,+0.80
20110704,45.55,45.55,44.2,44.4,18200786,811243428,4695,-1.15
20110705,43.85,44.05,43.15,43.35,20862058,906145503,5559,-1.05
20110706,43.05,43.5,43.0,43.3,13573200,587410340,3926,-0.05
20110707,43.1,43.75,43.05,43.4,24291879,1054119938,6920,+0.10
20110708,43.5,44.5,43.3,43.4,38125358,1668533628,8249, 0.00
20110711,43.35,43.4,42.5,42.6,27553855,1182075094,4686,-0.80
20110712,42.4,42.4,41.4,41.5,22110525,926014628,4498,-1.10
20110713,41.6,42.75,41.6,42.5,12408287,525882938,3623,+1.00
20110714,42.7,43.4,42.55,42.95,12088442,520033419,4188,+0.45
20110715,43.0,43.75,42.85,43.7,10305256,448321773,2746,+0.75
20110718,43.35,44.0,42.8,43.55,10327370,450512306,2862,-0.15
20110719,43.55,43.85,43.2,43.5,7985958,347594819,2469,-0.05
20110720,43.65,44.45,43.6,44.1,18888829,832337126,4454,+0.60
20110721,43.95,44.7,43.7,44.45,16169066,715695011,4444,+0.35
20110722,44.5,45.5,44.2,44.6,34902187,1563773296,7921,+0.15
20110725,44.3,44.85,43.9,44.2,19398543,860293642,4380,-0.40
20110726,44.6,45.45,44.3,45.1,14297697,644275760,4601,+0.90
20110727,45.1,46.15,44.8,45.8,17480872,799467763,5003,+0.70
