date,open,high,low,close,volume,turnover,transactions,price_change
20181029,27.65,28.1,27.5,27.65,162500,4505500,99,+0.15
20181030,27.5,27.9,27.2,27.4,89200,2443727,76,-0.25
20181031,27.6,28.7,27.6,28.5,168089,4766981,135,+1.10
20181101,28.55,29.8,28.55,29.6,227001,6618529,172,+1.10
20181102,30.0,30.3,29.5,29.6,304001,9074682,201, 0.00
20181105,29.1,29.75,29.1,29.65,95006,2804142,70,+0.05
20181106,29.85,31.3,29.85,30.15,341210,10430329,273,+0.50
20181107,30.25,30.9,30.25,30.7,201005,6164810,147,+0.55
20181108,31.4,31.4,30.2,30.5,233750,7188348,168,-0.20
20181109,30.05,30.3,29.4,29.45,228152,6773433,157,-1.05
20181112,28.8,29.5,28.8,29.2,87005,2536460,73,-0.25
20181113,28.5,29.0,28.3,29.0,87001,2496132,73,-0.20
20181114,29.0,29.55,29.0,29.35,78000,2288350,64,+0.35
20181115,29.35,29.35,28.9,29.2,109300,3184599,79,-0.15
20181116,29.15,29.5,28.75,28.9,154202,4471130,131,-0.30
20181119,28.9,29.2,28.75,29.2,132000,3820900,90,+0.30
20181120,29.25,29.9,29.0,29.55,236878,6988724,188,+0.35
20181121,29.15,32.5,29.15,32.5,787760,25037399,535,+2.95
20181122,32.0,32.8,31.3,31.4,941894,30072501,620,-1.10
20181123,31.0,31.95,30.8,31.75,530261,16671732,348,+0.35
20181126,31.7,32.35,31.5,31.65,326200,10400289,253,-0.10
20181127,31.7,34.8,30.9,34.8,1474203,49130412,844,+3.15
20181128,35.5,38.0,35.3,36.05,2533016,93126419,1522,+1.25
20181129,36.0,37.0,35.2,35.75,1209784,43657345,842,-0.30
20181130,36.7,39.3,36.35,38.95,2760694,106944390,1491,+3.20
20181203,39.75,40.1,38.35,38.95,2040673,79997859,1183, 0.00
20181204,39.3,39.55,38.35,38.5,938849,36525342,601,-0.45
20181205,36.5,38.35,36.5,37.5,824429,30815365,562,-1.00
20181206,37.3,37.95,35.0,35.05,1159710,41692150,786,-2.45
20181207,37.0,37.0,35.7,36.75,501398,18196316,378,+1.70
20181210,35.5,36.5,35.5,35.8,290551,10412325,252,-0.95
20181211,36.75,38.05,35.9,37.8,738440,27525070,523,+2.00
20181212,38.3,38.95,37.8,38.95,1049769,40470541,710,+1.15
20181213,38.95,38.95,38.05,38.35,798153,30791544,519,-0.60
20181214,39.35,40.85,38.6,40.0,2454660,97858550,1466,+1.65
20181217,39.05,39.55,38.05,38.5,900300,34855580,671,-1.50
20181218,37.4,37.9,36.05,36.7,896600,33232007,591,-1.80
20181219,36.7,37.35,36.1,36.4,399287,14615023,298,-0.30
20181220,36.0,37.1,36.0,36.2,408000,14954450,314,-0.20
20181221,36.5,38.1,36.5,38.0,1074250,40423850,668,+1.80
20181222,37.6,37.8,37.1,37.5,351050,13145418,224,-0.50
20181224,38.0,38.5,37.3,38.4,619309,23510276,443,+0.90
20181225,37.0,37.6,36.8,36.95,640430,23773115,456,-1.45
20181226,37.5,37.5,36.1,36.2,444198,16346967,261,-0.75
20181227,37.05,37.35,36.5,36.5,355403,13111459,239,+0.30
20181228,37.0,39.95,36.7,39.0,1725890,66532987,1077,+2.50
20190102,39.1,39.9,38.55,38.9,1366162,53409011,753,-0.10
20190103,39.0,39.0,37.4,38.0,672274,25558962,513,-0.90
20190104,37.2,37.2,36.1,36.8,784300,28686532,520,-1.20
20190107,37.45,37.6,37.1,37.35,308756,11534633,234,+0.55
20190108,37.65,37.65,37.05,37.05,267000,9963747,192,-0.30
20190109,37.3,38.1,37.2,37.3,464016,17416542,318,+0.25
20190110,37.2,37.3,36.4,36.7,375120,13833590,246,-0.60
20190111,36.9,37.4,36.6,36.7,232006,8534572,167, 0.00
20190114,36.9,38.2,36.9,37.9,671534,25351585,454,+1.20
20190115,37.9,38.15,37.4,37.9,423150,15988433,266, 0.00
20190116,37.85,38.0,37.55,37.55,399035,15079213,265,-0.35
20190117,37.5,37.6,36.7,36.8,548003,20309211,298,-0.75
20190118,36.85,37.35,36.5,36.65,370155,13601385,210,-0.15
20190121,38.0,38.3,36.65,37.1,890014,33350318,618,+0.45
20190122,37.0,37.0,36.3,36.5,482361,17633943,305,-0.60
20190123,36.45,37.0,36.4,36.85,194001,7121686,136,+0.35
20190124,37.2,37.2,36.1,36.5,410044,14948097,299,-0.35
20190125,36.85,38.0,36.85,37.2,1469339,55128725,909,+0.70
20190128,37.5,37.7,37.0,37.0,412280,15353285,326,-0.20
20190129,37.0,37.0,36.6,36.95,283716,10443439,191,-0.05
20190130,37.0,38.4,37.0,38.1,1549371,58734079,895,+1.15
20190211,39.4,41.9,39.3,41.9,4856001,198007937,2335,+3.80
20190212,42.85,45.45,42.85,43.75,15044380,662991633,8913,+1.85
20190213,43.9,45.65,43.1,44.95,5705774,254059029,3668,+1.20
20190214,45.2,45.45,44.3,44.7,2366093,106041381,1550,-0.25
20190215,44.55,45.55,43.45,44.8,3396808,150906893,2220,+0.10
20190218,45.95,46.8,43.55,43.7,3959081,176697377,2587,-1.10
20190219,43.95,45.2,43.3,45.0,3523101,157008564,2175,+1.30
20190220,45.6,46.7,44.5,46.0,7547502,345327673,4286,+1.00
20190221,46.75,46.9,45.6,46.0,3358357,155194422,1844, 0.00
20190222,46.0,46.45,45.55,45.55,1849500,84924470,1077,-0.45
20190225,45.8,49.8,45.3,48.0,10028289,481338301,5915,+2.45
20190226,49.0,50.7,47.6,48.25,7212315,354235593,4538,+0.25
20190227,48.75,48.9,46.1,47.0,3930213,185196169,2443,-1.25
20190304,46.8,47.0,45.5,46.35,2842500,131480005,1714,-0.65
20190305,46.4,46.8,45.8,45.8,1435645,66275646,915,-0.55
20190306,46.15,47.9,46.15,47.0,2889380,136415135,1916,+1.20
20190307,47.5,47.65,45.6,46.0,2057371,95291081,1318,-1.00
20190308,46.0,47.3,45.0,46.95,2464157,114643156,1696,+0.95
20190311,47.25,47.9,46.95,47.15,1202615,56979264,837,+0.20
20190312,47.3,48.3,47.25,47.35,1633524,77863501,1109,+0.20
20190313,47.4,49.35,46.95,48.9,4056319,197040792,2543,+1.55
20190314,49.3,49.7,46.5,46.75,4076585,194773406,2581,-2.15
20190315,47.05,47.3,45.55,46.9,3056558,141283751,1985,+0.15
20190318,46.9,46.9,46.2,46.3,806493,37456307,642,-0.60
20190319,46.45,47.25,45.9,45.9,1122067,52033485,806,-0.40
20190320,46.25,46.35,45.65,45.65,839736,38504342,598,-0.25
20190321,45.65,46.25,45.6,45.8,741720,33978797,509,+0.15
20190322,46.1,46.3,45.65,45.65,686554,31491036,524,-0.15
20190325,44.0,44.9,43.5,43.75,1919367,84588881,1135,-1.90
20190326,43.8,44.6,43.8,44.1,801530,35361070,498,+0.35
20190327,44.2,46.15,43.9,45.5,1078421,48705323,783,+1.40
20190328,45.1,45.2,44.65,44.75,602383,27037291,445,-0.75
20190329,44.95,45.55,44.6,44.95,504552,22686940,366,+0.20
20190401,45.1,46.45,45.05,45.5,1034730,47411899,698,+0.55
20190402,46.0,46.1,45.3,45.5,613436,28024387,413, 0.00
20190403,45.85,45.85,45.5,45.8,488452,22304275,343,+0.30
20190408,46.1,47.1,46.1,46.3,1295840,60340435,833,+0.50
20190409,47.8,48.5,47.45,47.65,5424127,260193760,3181,+1.35
20190410,47.75,48.85,47.45,48.25,3850801,186269848,2284,+0.60
20190411,48.75,49.75,47.55,47.9,4137500,201630739,2533,-0.35
20190412,48.25,48.7,47.7,47.85,1459497,70184724,978,-0.05
20190415,48.05,49.0,47.95,48.1,1824232,88230586,1177,+0.25
20190416,48.3,48.7,47.6,48.05,1082641,52108898,762,-0.05
20190417,48.85,52.3,48.85,49.3,12819821,646569619,7626,+1.25
20190418,49.9,51.0,48.7,48.8,4079221,202924197,2619,-0.50
20190419,49.85,51.8,49.3,50.5,4854901,245347745,3146,+1.70
20190422,51.2,51.4,49.85,49.9,2503360,126407476,1490,-0.60
20190423,50.3,50.8,48.5,50.0,2473672,123418200,1569,+0.10
20190424,50.8,52.1,50.0,50.2,4667302,238670355,2789,+0.20
20190425,50.2,50.6,49.5,49.75,1273270,63549630,868,-0.45
20190426,49.75,49.75,48.5,48.6,1560116,76134669,1037,-1.15
20190429,48.6,48.85,46.6,46.8,1961094,92837418,1152,-1.80
20190430,46.8,48.0,46.65,47.8,835200,39495620,566,+1.00
20190502,47.8,48.15,47.15,48.0,623006,29718638,444,+0.20
20190503,48.4,48.9,47.7,48.65,709056,34246581,492,+0.65
20190506,47.6,48.35,47.1,47.1,949407,45147229,687,-1.55
20190507,47.15,48.15,47.15,47.55,714200,34089778,565,+0.45
20190508,47.05,48.5,47.0,47.65,809604,38720176,559,+0.10
20190509,47.25,47.85,45.5,45.9,1873706,86995976,1171,-1.75
20190510,46.0,46.5,43.3,44.3,3065642,137061140,1872,-1.60
20190513,44.1,44.2,41.2,42.4,2456004,104676118,1558,-1.90
20190514,42.0,44.2,41.0,44.0,1678938,72061208,1120,+1.60
20190515,43.6,44.55,43.6,43.8,1027002,45194438,658,-0.20
20190516,43.75,44.2,43.15,43.2,574000,25143650,347,-0.60
20190517,43.4,44.0,41.55,41.8,1142300,48470400,716,-1.40
20190520,41.8,42.4,40.0,40.55,1423000,58099100,853,-1.25
20190521,40.2,42.15,39.85,41.8,848501,34811692,563,+1.25
20190522,42.05,43.2,42.05,42.45,576212,24617529,418,+0.65
20190523,42.05,42.05,41.05,41.3,484409,20058772,339,-1.15
20190524,41.25,42.55,41.25,42.25,472201,19783662,341,+0.95
20190527,43.25,43.65,42.4,42.65,973500,41928925,683,+0.40
20190528,42.75,42.9,42.45,42.75,280000,11948900,178,+0.10
20190529,42.75,42.9,42.1,42.75,218001,9283693,157, 0.00
20190530,42.7,43.4,42.7,43.4,472332,20417941,287,+0.65
20190531,43.35,43.8,43.15,43.3,444206,19309440,294,-0.10
20190603,42.9,42.9,42.0,42.8,695577,29534094,508,-0.50
20190604,42.85,43.6,42.8,43.2,406461,17558114,276,+0.40
20190605,44.0,44.2,43.1,43.15,582001,25363293,349,-0.05
20190606,43.6,43.85,43.2,43.6,654150,28501439,410,+0.45
20190610,44.4,44.6,44.05,44.55,686866,30500877,450,+0.95
20190611,44.8,45.2,44.4,44.7,377001,16856244,263,+0.15
20190612,44.6,44.75,44.2,44.35,308253,13710068,233,-0.35
20190613,44.35,44.9,44.2,44.75,493250,21965450,316,+0.40
20190614,45.0,45.15,44.6,44.75,609351,27285589,421, 0.00
20190617,43.15,43.2,42.45,43.0,434252,18665857,312,X0.00
20190618,43.25,43.3,42.6,42.7,287001,12302942,198,-0.30
20190619,43.05,43.4,42.95,43.0,480032,20705785,326,+0.30
20190620,43.0,43.95,43.0,43.85,371000,16175550,264,+0.85
20190621,43.85,44.35,43.7,43.7,257151,11291364,206,-0.15
20190624,44.1,44.3,43.1,43.5,189120,8227680,131,-0.20
20190625,43.3,43.45,42.5,42.65,392180,16820848,303,-0.85
20190626,42.6,42.6,42.0,42.25,372000,15717800,244,-0.40
20190627,42.9,43.15,42.3,42.5,236400,10099440,191,+0.25
20190628,42.5,43.8,42.4,43.7,631302,27241804,473,+1.20
20190701,46.0,46.0,44.6,45.3,1714151,77803674,978,+1.60
20190702,45.9,49.7,45.7,48.55,7806644,378624646,4250,+3.25
20190703,49.2,49.9,48.6,48.75,3782205,186202742,2334,+0.20
20190704,49.1,49.9,49.0,49.25,1797289,88847532,1188,+0.50
20190705,49.0,50.8,48.65,50.6,4764560,237833991,2810,+1.35
20190708,51.1,52.0,50.1,50.1,4317666,220463861,2734,-0.50
20190709,50.5,51.9,50.1,50.6,2800025,142786359,1759,+0.50
20190710,51.3,54.9,51.2,54.5,11782562,627683405,7232,+3.90
20190711,54.9,55.4,53.4,54.5,5873139,319013012,3773, 0.00
20190712,55.0,56.7,54.0,55.4,8691048,480952839,5282,+0.90
20190715,56.8,56.8,54.7,54.8,5379746,299817851,3128,-0.60
20190716,54.7,55.6,53.5,54.8,4600351,249683433,2723, 0.00
20190717,55.3,55.5,53.5,54.3,4677102,253982868,2981,-0.50
20190718,54.5,55.9,54.2,54.7,4507309,248124202,2775,+0.40
20190719,56.2,60.1,56.2,60.1,23506402,1392527752,10974,+5.40
20190722,62.0,66.1,62.0,66.1,23597710,1530692025,11579,+6.00
20190723,66.9,70.2,65.7,66.0,28954011,1954493906,16644,-0.10
20190724,67.6,69.3,67.2,69.2,15131229,1032784001,9515,+3.20
20190725,70.5,70.5,67.1,67.6,10354396,706415963,6599,-1.60
20190726,66.5,68.4,66.0,68.4,8403960,567732557,4959,+0.80
20190729,70.4,72.4,68.6,69.1,17309916,1217330568,10945,+0.70
20190730,69.1,69.7,66.0,67.7,8018775,543407700,5310,-1.40
20190731,69.0,71.5,68.2,70.9,13386764,937514451,8329,+3.20
20190801,70.0,72.4,69.4,72.4,11974653,851958437,7580,+1.50
20190802,71.9,73.6,71.2,72.1,14507642,1053835484,9716,-0.30
20190805,71.8,72.5,67.9,68.5,8182338,572443622,5559,-3.60
20190806,66.6,75.3,65.1,74.9,17780311,1262371583,11406,+6.40
20190807,75.6,76.2,72.4,72.4,17857033,1332396388,11609,-2.50
20190808,73.1,74.7,73.0,73.3,8872133,655741342,5995,+0.90
20190812,73.8,75.1,72.8,74.5,5158109,382583602,3396,+1.20
20190813,75.2,80.1,75.2,77.3,20525842,1607867185,13224,+2.80
20190814,79.8,80.1,78.0,78.5,8548083,674780001,5484,+1.20
20190815,76.8,79.9,76.5,79.9,6385272,501455795,4220,+1.40
20190816,81.8,87.5,81.8,86.1,22048631,1866633855,13892,+6.20
20190819,87.9,88.9,85.2,85.2,11510003,1000617944,7395,-0.90
20190820,85.7,87.7,84.0,84.1,10190605,875173820,6631,-1.10
20190821,85.3,88.2,84.2,88.2,10392070,899623380,6749,+4.10
20190822,88.0,89.1,86.1,86.2,13175190,1149805130,8856,-2.00
20190823,84.8,85.5,78.1,81.8,15395493,1267163766,10368,-4.40
20190826,79.0,81.1,77.3,77.3,9114125,720334350,5977,-4.50
20190827,79.1,79.8,76.9,77.0,6816875,534796544,4471,-0.30
20190828,77.7,81.4,77.6,78.3,10330526,820343641,7035,+1.30
20190829,78.7,79.6,70.7,71.5,18616747,1371270830,11740,-6.80
20190830,72.7,73.4,70.6,72.0,9499022,682934784,6443,+0.50
20190902,72.0,73.6,71.5,73.5,5038857,366437074,3401,+1.50
20190903,74.9,75.5,72.0,72.0,7201353,532485564,4464,-1.50
20190904,72.1,74.8,71.6,74.6,5807477,429021277,3931,+2.60
20190905,75.8,76.7,74.8,75.1,7408044,560605601,4883,+0.50
20190906,76.0,76.3,73.5,73.5,5124636,382292864,3367,-1.60
20190909,73.5,75.0,73.0,73.0,3001938,221427474,2058,-0.50
20190910,73.6,73.9,72.3,73.5,2263543,165213782,1480,+0.50
20190911,74.3,75.5,70.5,71.2,10123906,735459676,6486,-2.30
20190912,71.9,72.4,71.0,71.2,3749425,268296143,2507, 0.00
20190916,71.9,72.0,69.3,70.5,3486631,244724607,2366,-0.70
20190917,71.0,72.4,69.7,69.8,5478752,388444360,3844,-0.70
20190918,69.6,70.8,68.5,69.7,3834469,266632999,2551,-0.10
20190919,71.1,73.6,70.2,73.3,13321364,966045485,8968,+3.60
20190920,72.7,72.9,70.9,71.3,6503852,466364367,4381,-2.00
20190923,71.5,72.2,71.0,72.2,3175103,227424473,2015,+0.90
20190924,73.5,78.2,73.5,74.9,27363557,2083607492,17165,+2.70
20190925,75.1,76.6,74.0,74.0,14257064,1073089667,9041,-0.90
20190926,75.0,75.6,72.9,73.2,5997450,444542690,3971,-0.80
20190927,74.0,74.4,70.7,71.0,6170240,442835680,4330,-2.20
20191001,71.0,72.2,70.0,71.0,4424401,314207272,3236, 0.00
20191002,70.9,72.3,70.8,72.3,4083541,293002293,2866,+1.30
20191003,71.1,71.9,70.6,71.0,3895621,277307812,2541,-1.30
20191004,71.5,71.9,69.1,69.9,6554009,458714734,4458,-1.10
20191007,70.2,71.3,69.8,69.9,3615450,254689114,2446, 0.00
20191008,70.4,70.8,68.0,68.1,4655945,320451416,3167,-1.80
20191009,67.4,68.0,66.7,67.6,3263500,219166098,2301,-0.50
20191014,69.7,71.5,68.6,70.6,5677240,399444587,3799,+3.00
20191015,70.9,71.2,69.8,70.0,2677773,188436825,1828,-0.60
20191016,71.0,75.0,70.8,72.7,16550975,1213649770,10710,+2.70
20191017,73.0,74.7,72.5,74.4,9386406,693991963,6068,+1.70
20191018,76.1,78.3,74.8,74.8,20461242,1564269436,13176,+0.40
20191021,75.0,75.5,73.7,74.6,3414451,254142544,2415,-0.20
20191022,75.4,76.0,74.2,75.5,5668200,426642700,3819,+0.90
20191023,76.0,76.5,73.7,73.8,6442285,482399190,4361,-1.70
20191024,74.2,77.6,72.5,77.5,17539972,1331741208,10903,+3.70
20191025,78.5,78.8,76.5,77.0,18682695,1452976191,11839,-0.50
20191028,77.9,79.3,76.3,79.0,9989113,778676446,6371,+2.00
20191029,80.4,81.8,78.3,79.6,20096773,1613513321,12900,+0.60
20191030,79.5,80.5,79.1,79.9,5962601,476894781,3937,+0.30
20191031,80.7,82.0,76.8,76.8,14881598,1185744400,9094,-3.10
20191101,76.6,79.8,76.4,79.7,8427694,658408377,5307,+2.90
20191104,80.4,80.4,78.3,79.8,8506351,675228255,5310,+0.10
20191105,80.8,81.5,79.1,79.1,6829168,548596270,4491,-0.70
20191106,79.1,79.3,77.1,77.1,5663589,441085164,3706,-2.00
20191107,77.1,78.1,76.4,76.4,3885530,299409101,2500,-0.70
20191108,77.1,77.8,76.0,76.5,2918224,224202401,1917,+0.10
20191111,76.8,76.8,72.6,72.6,5545760,409822132,3442,-3.90
20191112,73.4,75.2,73.1,74.8,2890250,214543974,1966,+2.20
20191113,74.7,75.4,74.0,74.0,2164994,161245652,1382,-0.80
20191114,74.2,74.4,72.6,72.7,2392100,175058779,1575,-1.30
20191115,73.3,74.3,73.1,74.3,2753235,203290945,1698,+1.60
20191118,75.1,75.2,73.9,74.0,2647406,197154527,1724,-0.30
20191119,73.7,74.8,73.6,74.0,1420506,105450145,910, 0.00
20191120,74.4,74.7,72.5,72.5,2554501,187339573,1699,-1.50
20191121,70.0,71.9,68.3,71.9,6245995,437319235,4089,-0.60
20191122,71.5,72.1,70.2,70.2,2326703,164865413,1689,-1.70
20191125,70.3,71.2,70.0,70.1,1383423,97381048,1044,-0.10
20191126,70.6,71.7,70.6,70.8,2585622,183742662,1801,+0.70
20191127,70.8,71.8,70.6,70.9,1783421,126737243,1264,+0.10
20191128,70.6,70.6,69.6,69.6,2655630,185545437,1806,-1.30
20191129,69.5,70.7,69.4,69.4,1414309,98771336,1014,-0.20
20191202,70.0,70.1,66.5,67.3,3166002,213811652,2161,-2.10
20191203,67.0,68.6,66.5,67.7,1602530,108668140,1102,+0.40
20191204,67.1,68.8,67.1,68.1,1635084,111770716,1195,+0.40
20191205,68.5,71.3,68.5,70.6,3835648,269133708,2644,+2.50
20191206,71.7,73.8,71.6,72.4,7373143,535599564,5144,+1.80
20191209,72.8,72.9,71.6,71.8,1686432,121529019,1213,-0.60
20191210,72.4,72.4,71.1,71.6,1534332,109979004,934,-0.20
20191211,71.6,72.2,71.3,71.8,1214945,87175544,812,+0.20
20191212,72.8,74.1,72.4,72.8,4902913,359388261,3332,+1.00
20191213,73.6,74.3,71.1,71.1,3103301,224983029,2125,-1.70
20191216,71.1,72.8,71.1,72.5,1951050,140988074,1223,+1.40
20191217,73.2,73.5,72.2,72.2,1582191,115170163,1053,-0.30
20191218,72.6,73.6,72.5,72.7,2426863,177164876,1608,+0.50
20191219,73.0,73.4,71.7,71.8,1343000,96951200,916,-0.90
20191220,72.7,72.9,71.3,71.6,1140200,81941560,851,-0.20
20191223,72.2,72.3,70.6,71.0,1044310,74544258,688,-0.60
20191224,71.1,72.1,70.8,71.9,1262199,90142327,883,+0.90
20191225,72.9,73.7,72.5,72.8,2808168,205124464,1958,+0.90
20191226,73.0,73.4,72.3,72.3,1145625,83260311,836,-0.50
20191227,72.8,78.8,72.8,77.0,19026219,1453430918,12369,+4.70
20191230,77.6,78.2,76.1,76.1,7551614,582474267,5003,-0.90
20191231,76.1,76.1,74.0,74.0,4086358,306010092,2851,-2.10
20200102,74.3,75.6,73.9,74.9,3067420,229548422,2066,+0.90
20200103,75.6,76.0,72.5,72.5,4810478,355099596,3334,-2.40
20200106,71.5,71.5,70.2,70.3,3278330,231435530,2204,-2.20
20200107,70.1,70.6,68.5,69.1,3682088,255211260,2433,-1.20
20200108,68.5,69.4,67.8,68.4,1419500,97400300,1039,-0.70
20200109,69.3,69.5,68.0,68.4,1649500,113384999,1159, 0.00
20200110,69.0,70.2,68.6,69.5,2853000,198192200,1869,+1.10
20200113,70.7,70.9,70.1,70.5,1247300,87948100,973,+1.00
20200114,70.5,71.6,70.2,70.3,2048304,145213800,1210,-0.20
20200115,70.5,70.8,69.5,69.6,1074739,75114238,802,-0.70
20200116,69.6,70.0,69.1,69.3,1222161,84776150,868,-0.30
20200117,69.6,69.9,69.2,69.3,763597,53023478,537, 0.00
20200120,69.5,70.4,69.3,70.1,1121710,78546453,814,+0.80
20200130,65.8,66.2,63.1,63.1,2867240,184699083,1827,-7.00
20200131,63.2,64.1,60.7,61.8,1839303,114547142,1244,-1.30
20200203,57.1,58.8,55.7,58.2,2903633,165319781,1881,-3.60
20200204,60.0,62.5,59.0,62.0,2162518,132317396,1497,+3.80
20200205,64.0,64.0,61.2,62.2,1584100,99134259,1100,+0.20
20200206,62.5,63.7,62.4,63.3,1357551,85745953,897,+1.10
20200207,63.3,63.9,62.5,63.4,1546010,97911036,1051,+0.10
20200210,62.7,63.9,61.8,63.3,1164216,73368464,722,-0.10
20200211,64.0,65.4,64.0,65.1,1358500,87929044,982,+1.80
20200212,65.8,66.5,65.3,65.5,1510203,99408698,1115,+0.40
20200213,65.5,66.3,64.2,64.5,1346520,87608049,977,-1.00
20200214,64.6,67.0,64.5,66.9,2864518,189802954,1963,+2.40
20200217,66.1,67.4,65.6,66.0,1432019,95270252,1056,-0.90
20200218,65.8,66.6,65.4,65.7,786289,51718613,575,-0.30
20200219,65.5,66.2,65.0,66.0,747202,49148671,487,+0.30
20200220,66.8,67.8,66.4,66.4,2084749,139910105,1399,+0.40
20200221,66.3,67.9,65.9,67.4,2720503,182998394,1625,+1.00
20200224,66.7,66.8,65.4,65.9,1308100,86507600,997,-1.50
