date,open,high,low,close,volume,turnover,transactions,price_change
20240712,10.25,10.27,10.23,10.25,106621696,1092389367,22254,-0.06
20240715,10.26,10.27,10.21,10.25,106665206,1092206519,16624, 0.00
20240716,10.26,10.28,10.23,10.25,72580004,744212092,13724, 0.00
20240717,10.25,10.26,10.19,10.2,90612735,926829243,19034,-0.05
20240718,10.13,10.13,10.03,10.13,179856425,1814540349,36182,-0.07
20240719,10.1,10.1,10.0,10.0,160594716,1609711421,38695,-0.13
20240722,9.99,10.0,9.71,9.8,265408263,2603202273,76717,-0.20
20240723,9.85,9.93,9.85,9.92,80685959,799441823,19236,+0.12
20240726,9.71,9.78,9.66,9.78,147656576,1438694922,43945,-0.14
20240729,9.88,9.92,9.74,9.75,102441063,1004261754,29523,-0.03
20240730,9.71,9.71,9.56,9.69,171914126,1654019845,51504,-0.06
20240731,9.66,9.73,9.61,9.72,57270041,554113987,17610,+0.03
20240801,9.82,9.87,9.8,9.86,66132902,650754477,16542,+0.14
20240802,9.72,9.74,9.62,9.63,199101066,1925025908,60733,-0.23
20240805,9.46,9.48,8.92,8.92,576526960,5212881052,167304,-0.71
20240806,9.06,9.2,8.76,9.05,292798976,2631394520,65558,+0.13
20240807,9.12,9.39,9.08,9.38,144519629,1340156655,30109,+0.33
20240808,9.2,9.31,9.15,9.24,93573140,870657267,21239,X0.00
20240809,9.4,9.48,9.37,9.4,88276456,832061346,20641,+0.16
20240812,9.45,9.6,9.45,9.55,77368263,739306353,17292,+0.15
20240813,9.57,9.61,9.53,9.55,49212345,470553279,12341, 0.00
20240814,9.62,9.69,9.61,9.64,71625921,691332869,13440,+0.09
20240815,9.67,9.69,9.6,9.61,42503417,409872360,12293,-0.03
20240816,9.73,9.77,9.7,9.71,68837440,670099679,14079,+0.10
20240819,9.73,9.8,9.71,9.77,67096455,655345628,14235,+0.06
20240820,9.82,9.87,9.79,9.8,60790427,597449421,12593,+0.03
20240821,9.8,9.81,9.72,9.72,51886163,505820414,14987,-0.08
20240822,9.72,9.75,9.69,9.69,47252152,458675255,12338,-0.03
20240823,9.66,9.71,9.61,9.7,49488281,477973043,11979,+0.01
20240826,9.75,9.84,9.73,9.74,60089261,588360883,14389,+0.04
20240827,9.73,9.74,9.68,9.72,39042487,379241592,9111,-0.02
20240828,9.75,9.76,9.69,9.74,35814294,348327667,9766,+0.02
20240829,9.67,9.77,9.66,9.75,52087916,505811035,11409,+0.01
20240830,9.76,9.81,9.76,9.77,37068345,362580617,9400,+0.02
20240902,9.81,9.82,9.76,9.78,46363311,453612706,11893,+0.01
20240903,9.78,9.79,9.74,9.75,51828156,506068524,13211,-0.03
20240904,9.55,9.59,9.33,9.49,205566849,1948997339,57343,-0.26
20240905,9.48,9.52,9.4,9.42,75646959,716029958,26383,X0.00
20240906,9.43,9.49,9.36,9.44,43894227,414454893,14394,+0.02
20240909,9.33,9.41,9.3,9.4,71067212,664708978,23156,-0.04
20240910,9.41,9.45,9.31,9.34,63046971,590639307,23923,-0.06
20240911,9.35,9.38,9.31,9.32,42749753,399143205,14456,-0.02
20240912,9.41,9.5,9.4,9.43,42043002,396815714,10103,+0.11
20240913,9.45,9.47,9.43,9.44,29647025,280139553,10479,+0.01
20240916,9.45,9.5,9.45,9.48,39753510,376628894,11416,+0.04
20240918,9.48,9.52,9.46,9.47,44623261,423420920,14541,-0.01
20240919,9.47,9.56,9.45,9.53,46267428,440264121,9787,+0.06
20240920,9.57,9.62,9.56,9.56,51544532,494663702,13463,+0.03
20240923,9.57,9.66,9.57,9.64,45161258,434954815,11325,+0.08
20240924,9.64,9.66,9.6,9.65,40115737,386462634,10438,+0.01
20240925,9.71,9.78,9.71,9.76,92823664,905397568,16336,+0.11
20240926,9.8,9.86,9.79,9.79,122678382,1205539484,19685,+0.03
20240927,9.83,9.89,9.8,9.81,79785136,784348675,15711,+0.02
20240930,9.78,9.79,9.68,9.68,68425792,665331869,18927,-0.13
20241001,9.69,9.72,9.65,9.69,32990922,319608855,10070,+0.01
20241004,9.6,9.63,9.55,9.58,99206544,950105588,28959,-0.11
20241007,9.6,9.64,9.56,9.61,48560042,466350520,14757,+0.03
20241008,9.59,9.6,9.53,9.58,59642195,570200046,16502,-0.03
20241009,9.57,9.57,9.51,9.51,37633764,358855403,12784,X0.00
20241011,9.52,9.59,9.52,9.56,43232196,413660041,10720,+0.05
20241014,9.56,9.6,9.55,9.59,48660116,465899648,10645,+0.03
20241015,9.6,9.7,9.6,9.68,94790111,917401230,16514,+0.09
20241016,9.62,9.7,9.59,9.66,50271430,485873685,12571,-0.02
20241017,9.68,9.73,9.68,9.71,68065593,661172453,10562,+0.05
20241018,9.76,9.79,9.7,9.71,101395242,989989714,13576, 0.00
20241021,9.75,9.78,9.72,9.74,65060751,634426350,9836,+0.03
20241022,9.72,9.78,9.69,9.78,77829202,759215054,12095,+0.04
20241023,9.76,9.78,9.71,9.73,34403940,335384245,8699,-0.05
20241024,9.66,9.68,9.62,9.63,122573553,1182848985,16592,-0.10
20241025,9.62,9.68,9.62,9.64,64599520,623464475,8932,+0.01
20241028,9.66,9.7,9.63,9.64,70853522,684601443,10599, 0.00
20241029,9.6,9.61,9.48,9.52,86778739,826082899,21047,-0.12
20241030,9.55,9.57,9.48,9.5,42491602,404181608,11772,-0.02
20241101,9.35,9.5,9.28,9.5,64644967,607705239,15655, 0.00
20241104,9.5,9.5,9.45,9.48,43993283,416719167,12371,-0.02
20241105,9.46,9.5,9.44,9.47,33089645,313189881,10700,-0.01
20241106,9.47,9.53,9.47,9.5,54126927,514359625,11204,+0.03
20241107,9.47,9.58,9.45,9.55,57389187,547004053,11558,X0.00
20241108,9.58,9.62,9.53,9.55,57868675,555224805,11053, 0.00
20241111,9.55,9.58,9.51,9.57,45738905,436658970,9552,+0.02
20241112,9.52,9.54,9.48,9.48,43208323,410562572,12350,-0.09
20241113,9.48,9.52,9.44,9.49,45009204,426674351,10150,+0.01
20241114,9.47,9.5,9.42,9.42,43172658,407774516,12222,-0.07
20241115,9.42,9.51,9.42,9.47,40767922,386475615,8604,+0.05
20241118,9.45,9.47,9.42,9.43,31746947,299940645,9383,-0.04
20241119,9.43,9.53,9.43,9.51,42392605,402451127,9843,+0.08
20241120,9.51,9.55,9.48,9.51,32303503,307471205,10842, 0.00
20241121,9.46,9.5,9.44,9.47,21488157,203403181,8164,-0.04
20241122,9.47,9.54,9.47,9.49,28904603,274757700,7149,+0.02
20241125,9.52,9.58,9.48,9.48,23250381,221146431,7893,-0.01
20241126,9.46,9.49,9.42,9.44,31614254,298907728,9652,-0.04
20241127,9.44,9.45,9.35,9.36,67413074,632563569,23511,-0.08
20241128,9.36,9.36,9.25,9.29,61772686,574163085,20043,-0.07
20241129,9.28,9.35,9.22,9.33,31012625,288806827,9858,+0.04
20241202,9.34,9.47,9.34,9.45,58646181,552863987,11196,+0.12
20241203,9.51,9.55,9.45,9.46,66415800,630728327,11124,+0.01
20241204,9.46,9.5,9.44,9.49,46860281,443687595,8960,+0.03
20241205,9.49,9.53,9.49,9.51,70780185,673218554,12346,+0.02
20241206,9.51,9.57,9.5,9.51,56486050,538733753,11073, 0.00
20241209,9.51,9.57,9.51,9.56,70691048,675427014,11957,+0.05
20241210,9.55,9.59,9.51,9.52,39829419,379857643,11365,-0.04
20241211,9.45,9.45,9.4,9.4,41578640,391956731,11203,X0.00
20241212,9.43,9.47,9.42,9.43,35304876,333533622,9378,+0.03
20241213,9.43,9.43,9.36,9.39,33319728,312791197,9963,-0.04
20241216,9.41,9.45,9.31,9.31,53037781,496950333,15099,-0.08
20241217,9.31,9.39,9.31,9.34,32757510,306362764,8029,+0.03
20241218,9.3,9.41,9.3,9.39,90702889,848506946,16074,+0.05
20241219,9.3,9.35,9.24,9.33,49748907,463754717,12106,-0.06
20241220,9.33,9.35,9.28,9.31,35904187,334578528,8950,-0.02
20241223,9.35,9.4,9.34,9.38,54995321,515560951,11084,+0.07
20241224,9.41,9.47,9.41,9.44,56937864,537900228,12056,+0.06
20241225,9.45,9.48,9.42,9.44,28806825,272141001,7720, 0.00
20241226,9.45,9.5,9.44,9.49,65747738,623072851,11299,+0.05
20241227,9.48,9.5,9.47,9.47,30679577,290987888,7687,-0.02
20241230,9.45,9.47,9.43,9.44,28284694,267326820,6491,-0.03
20241231,9.4,9.43,9.38,9.41,27566073,259269664,7345,-0.03
20250102,9.38,9.43,9.36,9.4,51343615,482638949,8528,X0.00
20250103,9.4,9.46,9.4,9.41,47798052,450680371,8400,+0.01
20250106,9.45,9.5,9.45,9.47,92222943,874559973,17738,+0.06
20250107,9.48,9.53,9.48,9.5,101706019,966387901,14450,+0.03
20250108,9.48,9.51,9.48,9.49,44030008,418255367,7718,-0.01
20250109,9.45,9.49,9.32,9.32,39270920,368175567,11537,-0.17
20250110,9.31,9.33,9.28,9.29,35816202,332854539,11769,-0.03
20250113,9.29,9.29,9.08,9.12,77963705,712348493,24151,-0.17
20250114,9.12,9.17,9.1,9.16,26108622,238593511,8075,+0.04
20250115,9.16,9.2,9.11,9.12,24441456,223765161,10025,-0.04
20250116,9.2,9.24,9.18,9.18,29759731,273828672,8011,+0.06
20250117,9.18,9.22,9.17,9.19,24800210,228038240,6811,+0.01
20250120,9.19,9.24,9.19,9.23,31253920,288321425,7558,+0.04
20250121,9.23,9.27,9.22,9.25,22773145,210616097,5130,+0.02
20250122,9.25,9.31,9.25,9.3,35699915,331431320,10107,+0.05
20250203,9.17,9.25,9.11,9.22,40902659,375884483,15164,-0.08
20250204,9.23,9.28,9.18,9.18,36990486,341149160,9349,-0.04
20250205,9.23,9.34,9.23,9.3,38832822,361305618,8592,+0.12
20250206,9.3,9.32,9.28,9.3,38898691,361775898,10155,X0.00
20250207,9.3,9.32,9.29,9.31,37054966,344841896,9056,+0.01
20250210,9.27,9.31,9.27,9.3,40670066,377822174,7963,-0.01
20250211,9.31,9.36,9.31,9.32,37413126,348958721,7175,+0.02
20250212,9.34,9.38,9.31,9.31,39366880,368002941,7971,-0.01
20250213,9.31,9.41,9.3,9.4,80807075,758433808,11299,+0.09
20250214,9.38,9.42,9.38,9.39,48379869,454768081,7125,-0.01
20250217,9.4,9.48,9.39,9.47,81637805,772085454,11642,+0.08
20250218,9.47,9.51,9.47,9.5,88480913,840184448,11984,+0.03
20250219,9.49,9.58,9.48,9.53,100712165,961633084,15153,+0.03
20250220,9.52,9.56,9.52,9.54,56085135,535179404,8926,+0.01
20250221,9.53,9.59,9.53,9.58,86492059,827867836,11958,+0.04
20250224,9.52,9.63,9.51,9.62,108931577,1045018806,16527,+0.04
20250225,9.6,9.64,9.55,9.61,66951776,643454503,9880,-0.01
20250226,9.6,9.65,9.56,9.64,69474138,668489291,10194,+0.03
20250227,9.65,9.67,9.55,9.56,53362302,513082695,8920,-0.08
20250303,9.49,9.53,9.45,9.48,41278112,391547278,8553,-0.08
20250304,9.43,9.54,9.38,9.52,71343552,676184922,8146,+0.04
20250305,9.52,9.61,9.52,9.59,70258997,673436658,9763,+0.07
20250306,9.6,9.65,9.6,9.62,66730592,642297349,8767,+0.03
20250307,9.58,9.6,9.55,9.58,27800277,266153502,5198,-0.04
20250310,9.57,9.58,9.51,9.54,40400476,385567050,7202,-0.04
20250311,9.41,9.45,9.33,9.43,55881503,524912943,10213,X0.00
20250312,9.4,9.5,9.4,9.45,38167931,361233347,6814,+0.02
20250313,9.49,9.54,9.38,9.38,47789092,452960511,7303,-0.07
20250314,9.38,9.4,9.35,9.36,34753869,325572040,6803,-0.02
20250317,9.37,9.44,9.37,9.4,38744022,364599848,6073,+0.04
20250318,9.42,9.5,9.42,9.48,46553068,441207393,6239,+0.08
20250319,9.48,9.52,9.43,9.43,35055136,332651673,6694,-0.05
20250320,9.45,9.54,9.45,9.52,52820476,502340080,8478,+0.09
20250321,9.52,9.53,9.49,9.5,30717867,292187666,4255,-0.02
20250324,9.52,9.55,9.44,9.44,24756587,235178373,5162,-0.06
20250325,9.49,9.52,9.43,9.45,20865095,197468865,3953,+0.01
20250326,9.47,9.51,9.46,9.49,28022397,265733016,4033,+0.04
20250327,9.43,9.44,9.4,9.43,22012971,207349173,7973,-0.06
20250328,9.4,9.4,9.28,9.31,42270928,394044681,13298,-0.12
20250331,9.18,9.18,9.04,9.06,103208525,938630728,27675,-0.25
20250401,9.1,9.2,9.1,9.19,29212882,267341644,8038,+0.13
20250402,9.19,9.22,9.17,9.19,29819704,273988204,5258, 0.00
20250407,8.28,8.28,8.28,8.28,41146770,340753008,19220,-0.91
20250408,7.62,8.01,7.61,7.93,163457791,1285227980,35619,-0.35
20250409,7.85,7.87,7.32,7.36,149387519,1136194669,35808,-0.57
20250410,8.06,8.06,8.06,8.06,25179282,202944780,5232,X0.00
20250411,7.93,8.35,7.79,8.35,96502690,784968955,14775,+0.29
20250414,8.51,8.65,8.4,8.42,56860421,483951005,10513,+0.07
20250415,8.47,8.56,8.43,8.55,25767982,219328890,6052,+0.13
20250416,8.51,8.54,8.45,8.45,18350918,155592558,6186,-0.10
20250417,8.41,8.47,8.34,8.43,24460409,205465467,4729,-0.02
20250418,8.43,8.48,8.41,8.42,14090120,118962393,3899,-0.01
20250421,8.4,8.41,8.3,8.31,20563604,171749237,5708,-0.11
20250422,8.21,8.33,8.21,8.22,24725884,204186025,5232,-0.09
20250423,8.37,8.47,8.37,8.44,20353218,171502623,4510,+0.22
20250424,8.46,8.48,8.42,8.45,18312484,154814036,3114,+0.01
20250425,8.57,8.6,8.53,8.55,24961175,213765953,4744,+0.10
20250428,8.57,8.62,8.55,8.61,19646298,168827381,4291,+0.06
20250429,8.6,8.7,8.6,8.69,23997252,207782427,4150,+0.08
20250430,8.69,8.72,8.65,8.66,14810949,128568650,3564,-0.03
20250502,8.7,8.75,8.7,8.74,25221006,220236399,5500,+0.08
20250505,8.77,8.79,8.57,8.67,39858471,345193528,7059,-0.07
20250506,8.65,8.76,8.61,8.74,35523045,309199714,4678,+0.07
20250507,8.73,8.77,8.7,8.72,16949167,147890651,3901,-0.02
20250508,8.72,8.77,8.7,8.77,20913612,182897610,3829,X0.00
20250509,8.78,8.84,8.75,8.83,23295223,205070610,4243,+0.06
20250512,8.88,8.94,8.87,8.93,21485529,191566009,5314,+0.10
20250513,9.06,9.09,9.02,9.04,29285892,265199980,5502,+0.11
20250514,9.11,9.16,9.08,9.16,44343353,404859606,7430,+0.12
20250515,9.15,9.2,9.14,9.17,23048208,211397841,4405,+0.01
20250516,9.17,9.3,9.17,9.26,52902122,489188975,7732,+0.09
20250519,9.23,9.25,9.12,9.12,20583550,188741691,5085,-0.14
20250520,9.16,9.18,9.13,9.13,13577323,124329511,3146,+0.01
20250521,9.13,9.23,9.13,9.22,30801219,283255217,5745,+0.09
20250522,9.15,9.22,9.14,9.19,17473295,160473965,3104,-0.03
20250523,9.2,9.23,9.13,9.14,15244845,139881396,2958,-0.05
20250526,9.13,9.16,9.1,9.1,15450877,140960571,3738,-0.04
20250527,9.1,9.11,9.01,9.02,22202625,201067030,4351,-0.08
20250528,9.08,9.12,8.99,9.01,13423727,121448088,3244,-0.01
20250529,9.05,9.13,9.03,9.05,13612106,123345466,2747,+0.04
20250602,9.01,9.01,8.93,8.94,21722080,194520508,7164,-0.11
20250603,8.96,9.03,8.95,9.0,15702432,141141725,3808,+0.06
20250604,9.04,9.07,9.01,9.02,20274152,183374743,3784,+0.02
20250605,9.0,9.03,8.95,8.95,20828201,187186245,5761,-0.07
20250606,8.95,8.99,8.92,8.93,15704860,140461853,4718,-0.02
20250609,8.95,8.98,8.92,8.94,23450112,209826141,4582,+0.01
20250610,8.92,9.0,8.92,8.98,35848477,321659774,4779,X0.00
20250611,8.98,9.08,8.98,9.06,56957378,515126657,6169,+0.08
20250612,9.04,9.07,9.02,9.03,27519627,248766546,3180,-0.03
20250613,8.99,9.05,8.97,8.98,32019199,288384729,3891,-0.05
20250616,8.96,9.01,8.94,9.01,33085680,296996057,4556,+0.03
20250617,9.01,9.06,8.99,9.04,45723340,412572433,5760,+0.03
20250618,9.0,9.09,9.0,9.07,40942302,370890106,5241,+0.03
20250619,9.05,9.08,8.99,9.0,20649499,186408407,3092,-0.07
20250620,8.99,9.0,8.89,8.9,18058873,161094912,5002,-0.10
20250623,8.84,8.85,8.77,8.85,20285032,178769119,4970,-0.05
20250624,8.91,9.0,8.91,8.99,19121816,171536713,2904,+0.14
20250625,9.01,9.05,8.99,9.0,24407889,219806642,3511,+0.01
20250626,9.0,9.05,8.99,9.0,26713873,240864425,4304, 0.00
20250627,9.0,9.04,8.99,9.01,22443852,202394466,3432,+0.01
20250630,9.0,9.02,8.97,8.98,18563994,166915196,3747,-0.03
20250701,8.98,9.06,8.98,9.01,33629186,303754468,4929,+0.03
20250702,8.99,9.08,8.99,9.08,37815975,342245081,5999,+0.07
20250703,9.1,9.16,9.1,9.15,52680818,481447260,7727,+0.07
20250704,9.15,9.18,9.07,9.08,18205840,165791891,3440,-0.07
20250707,9.07,9.07,8.99,9.02,13385509,120798464,3538,-0.06
20250708,9.0,9.01,8.96,8.98,16771622,150627536,4205,-0.04
20250709,8.98,9.06,8.95,9.06,33439273,301992475,4128,+0.08
20250710,9.02,9.03,8.99,9.0,16993130,152964134,3464,X0.00
20250711,8.99,9.05,8.99,9.03,19035765,171930119,3423,+0.03
20250714,9.01,9.05,9.0,9.01,19688676,177669596,2954,-0.02
20250715,9.0,9.08,9.0,9.06,33440094,302665840,4800,+0.05
20250716,9.05,9.14,9.05,9.11,46374993,422471887,8457,+0.05
20250717,9.12,9.18,9.12,9.17,49710121,455184686,6939,+0.06
20250718,9.21,9.23,9.16,9.17,32399683,297836759,4617, 0.00
20250721,9.15,9.21,9.15,9.19,33309100,306175898,5491,+0.02
20250722,9.18,9.22,9.08,9.08,31505501,288866658,4871,-0.11
20250723,9.12,9.2,9.12,9.19,29258784,268577072,4740,+0.11
20250724,9.21,9.24,9.18,9.21,36851222,339622908,4914,+0.02
20250725,9.2,9.24,9.2,9.22,29353552,270589009,4308,+0.01
20250728,9.23,9.24,9.19,9.23,33746824,311201905,4949,+0.01
20250729,9.2,9.22,9.13,9.14,21919437,200972137,3534,-0.09
20250730,9.13,9.19,9.13,9.17,20349493,186467416,3138,+0.03
20250731,9.17,9.18,9.13,9.16,20708822,189615842,3390,-0.01
20250801,9.1,9.2,9.03,9.19,36002282,329691926,4831,+0.03
20250804,9.13,9.19,9.1,9.18,16990783,155551339,3427,-0.01
20250805,9.2,9.25,9.2,9.23,39112098,361081776,7265,+0.05
20250806,9.22,9.23,9.2,9.21,16454255,151641442,3977,-0.02
20250807,9.22,9.24,9.19,9.19,32454745,299059317,4444,X0.00
20250808,9.2,9.26,9.2,9.25,54221867,501290064,7186,+0.06
20250811,9.21,9.23,9.17,9.22,24741021,227720427,4337,-0.03
20250812,9.22,9.26,9.22,9.23,31260679,288951632,4271,+0.01
20250813,9.25,9.29,9.22,9.25,45767953,424107560,6768,+0.02
20250814,9.24,9.29,9.24,9.28,38732768,359150724,5755,+0.03
20250815,9.27,9.3,9.24,9.26,21828210,202050407,3892,-0.02
20250818,9.26,9.31,9.25,9.3,39469901,366522451,6018,+0.04
20250819,9.29,9.29,9.23,9.24,15525057,143588319,3328,-0.06
20250820,9.21,9.21,9.09,9.12,31880047,291102574,9178,-0.12
20250821,9.14,9.23,9.14,9.2,25494478,234574129,3445,+0.08
20250822,9.2,9.24,9.16,9.17,19741483,181557940,3184,-0.03
20250825,9.27,9.31,9.23,9.27,45575315,422393699,6369,+0.10
20250826,9.26,9.28,9.24,9.27,22373179,207271271,3623, 0.00
20250827,9.29,9.37,9.29,9.35,79915751,746728249,11533,+0.08
20250828,9.32,9.41,9.32,9.35,43825194,411229438,6587, 0.00
20250829,9.37,9.4,9.34,9.34,20384667,190911699,3308,-0.01
20250901,9.32,9.36,9.21,9.25,23626233,219343491,5454,-0.09
20250902,9.28,9.31,9.16,9.21,20864576,192380502,4409,-0.04
20250903,9.21,9.25,9.2,9.23,16143800,148928438,3481,+0.02
20250904,9.28,9.32,9.25,9.27,24955293,231664530,3759,+0.04
20250905,9.29,9.33,9.27,9.28,18003316,167201308,3194,+0.01
20250908,9.34,9.39,9.32,9.38,50326649,470980224,8328,+0.10
20250909,9.37,9.39,9.34,9.37,37318546,349496648,5106,X0.00
20250910,9.39,9.46,9.39,9.44,152985064,1443976563,16063,+0.07
20250911,9.44,9.48,9.37,9.37,69304531,654751525,8981,-0.07
20250912,9.4,9.44,9.4,9.44,47669711,449333153,6067,+0.07
20250915,9.44,9.45,9.39,9.41,36886856,347618138,4881,-0.03
20250916,9.42,9.46,9.42,9.44,58115765,548838570,7481,+0.03
20250917,9.44,9.5,9.38,9.38,32534042,307140848,6649,-0.06
20250918,9.42,9.48,9.41,9.46,60498772,571961990,7615,+0.08
20250919,9.49,9.51,9.47,9.5,93925324,891877567,10721,+0.04
20250922,9.5,9.54,9.5,9.52,56291046,535945525,8049,+0.02
20250923,9.54,9.58,9.52,9.55,75509669,721662148,9300,+0.03
20250924,9.55,9.59,9.52,9.56,56196507,537335106,6683,+0.01
20250925,9.54,9.6,9.49,9.5,45478642,434404562,5559,-0.06
20250926,9.47,9.48,9.3,9.32,38173942,356942585,7985,-0.18
20250930,9.37,9.45,9.37,9.43,24206345,227742674,3834,+0.11
20251001,9.43,9.51,9.4,9.41,27327639,258473836,4556,-0.02
20251002,9.49,9.53,9.45,9.45,35088716,332549550,4412,+0.04
20251003,9.45,9.49,9.45,9.46,27704316,262076400,5284,+0.01
20251007,9.48,9.58,9.47,9.54,105598451,1007161903,12741,+0.08
20251008,9.48,9.51,9.47,9.48,27575666,261628356,4048,X0.00
20251009,9.52,9.56,9.46,9.47,34222358,324914213,4982,-0.01
20251013,9.31,9.4,9.24,9.39,39640661,370124387,7660,-0.08
20251014,9.44,9.55,9.35,9.36,78995566,749310605,9122,-0.03
20251015,9.35,9.41,9.34,9.4,21863315,205050110,4256,+0.04
20251016,9.42,9.5,9.42,9.47,47646259,451484126,5641,+0.07
20251017,9.45,9.55,9.45,9.46,65681614,624648082,7236,-0.01
20251020,9.52,9.55,9.5,9.51,65512832,623329261,7639,+0.05
20251021,9.56,9.6,9.51,9.52,83492933,798122235,9670,+0.01
20251022,9.48,9.57,9.47,9.55,56257105,536231004,6602,+0.03
20251023,9.5,9.56,9.49,9.53,23076050,219990666,3348,-0.02
20251027,9.64,9.69,9.59,9.61,100282118,965153249,12481,+0.08
20251028,9.62,9.65,9.59,9.61,37954407,364808927,5466, 0.00
20251029,9.65,9.7,9.64,9.68,109431442,1059542096,12004,+0.07
20251030,9.69,9.78,9.69,9.77,154039097,1500241457,19208,+0.09
