date,open,high,low,close,volume,turnover,transactions,price_change
20110104,274.0,277.0,272.5,274.0,1221901,335683973,963,+1.50
20110105,274.0,275.5,258.5,261.0,4130686,1091034835,2813,-13.00
20110106,262.0,264.0,252.5,258.0,5803539,1489692791,3162,-3.00
20110107,259.5,276.0,257.5,267.5,4219916,1105925985,2540,+9.50
20110110,268.0,268.0,263.5,267.0,1439176,382272992,1053,-0.50
20110111,264.0,266.0,263.0,265.0,1339276,354465640,1157,-2.00
20110112,265.0,268.0,262.0,262.0,1213085,319860270,1032,-3.00
20110113,265.0,265.0,260.0,260.0,1713570,447964700,1096,-2.00
20110114,261.0,268.0,260.0,267.0,2588876,687239922,1606,+7.00
20110117,267.0,267.5,260.0,260.0,1614309,422291340,1238,-7.00
20110118,260.0,262.5,258.0,262.5,1856818,482227316,1401,+2.50
20110119,263.5,264.5,260.5,264.0,1421002,373051991,1282,+1.50
20110120,261.0,265.0,255.0,263.0,4156361,1080308082,2698,-1.00
20110121,258.5,259.5,256.0,258.0,3458874,889612992,2191,-5.00
20110124,258.0,260.5,257.5,258.0,2036825,526545850,1129, 0.00
20110125,262.0,265.0,261.5,262.0,2778563,721434943,1468,+4.00
20110126,260.0,265.0,260.0,263.0,1614213,425398806,1226,+1.00
20110127,263.0,265.0,258.0,259.0,3272811,854708107,1711,-4.00
20110128,259.0,262.0,254.0,262.0,5137583,1322155663,2927,+3.00
20110208,262.0,263.5,256.0,262.0,3429606,893701337,1779, 0.00
20110209,259.0,260.0,257.5,257.5,4171271,1078736548,1695,-4.50
20110210,253.0,254.5,247.0,247.0,4680814,1181453872,2657,-10.50
20110211,245.0,245.0,231.5,231.5,7808088,1856738768,4264,-15.50
20110214,242.5,247.5,241.0,247.5,2965075,730256034,1655,+16.00
20110215,253.0,257.0,248.5,253.0,4715374,1195177622,3670,+5.50
20110216,255.0,255.5,249.5,249.5,1663870,418357033,1281,-3.50
20110217,250.0,251.5,246.0,246.0,2008956,500633176,1326,-3.50
20110218,249.5,252.0,249.0,250.5,1630488,409221234,1035,+4.50
20110221,252.0,252.0,249.0,251.5,1302651,326780048,1028,+1.00
20110222,249.0,250.0,245.0,250.0,2071012,514076471,1346,-1.50
20110223,249.0,251.5,248.0,250.0,1568150,392350000,1085, 0.00
20110224,251.5,261.5,251.5,257.5,2420035,623606995,1812,+7.50
20110225,261.0,270.5,259.0,269.0,5917940,1573839905,3784,+11.50
20110301,274.0,280.5,274.0,276.0,5440549,1505900650,3322,+7.00
20110302,274.5,274.5,268.0,268.0,3330891,901059897,2117,-8.00
20110303,271.0,272.5,268.0,268.5,3156789,851442452,2368,+0.50
20110304,272.0,273.5,268.5,269.0,2225628,603368074,1413,+0.50
20110307,268.0,269.0,264.5,264.5,1122006,298069584,899,-4.50
20110308,267.0,268.5,260.0,261.0,2867098,752848987,1945,-3.50
20110309,264.0,264.0,259.0,259.5,1702710,443943710,1088,-1.50
20110310,258.0,260.0,256.5,258.0,2270214,585918712,1397,-1.50
20110311,256.0,257.0,252.0,253.0,2854055,725033415,1852,-5.00
20110314,250.5,252.5,248.0,251.5,1985111,495774750,1254,-1.50
20110315,251.5,253.5,243.0,247.0,3375069,835014543,2165,-4.50
20110316,248.5,253.0,244.0,245.0,2306153,570130485,1638,-2.00
20110317,242.0,247.5,240.5,245.0,2232638,543894810,1620, 0.00
20110318,246.5,253.0,244.0,253.0,2274803,566436428,1402,+8.00
20110321,253.0,253.0,250.0,252.0,927098,233257696,702,-1.00
20110322,252.0,253.5,245.5,246.5,2594843,642585721,1689,-5.50
20110323,248.0,251.0,246.0,251.0,2849307,712034383,1772,+4.50
20110324,251.0,257.5,250.0,255.0,2563626,651702630,1486,+4.00
20110325,253.0,256.0,250.0,253.5,2538042,641126586,1743,-1.50
20110328,241.5,243.0,236.0,239.0,7526914,1796274860,3514,-14.50
20110329,236.0,241.0,236.0,241.0,3950368,943234188,2442,+2.00
20110330,241.0,247.0,240.0,247.0,1526494,371791024,1303,+6.00
20110331,248.5,254.5,246.0,254.5,2639003,659964235,1605,+7.50
20110401,253.0,254.0,245.5,248.0,4868106,1212683288,2678,-6.50
20110406,251.5,254.5,250.0,254.5,4008668,1012473504,2400,+6.50
20110407,254.5,254.5,251.5,253.0,868973,219649723,616,-1.50
20110408,252.0,258.0,251.5,254.5,1823532,464707096,1227,+1.50
20110411,252.5,253.0,247.5,247.5,2375441,592037121,1327,-7.00
20110412,247.5,250.0,245.5,247.0,1929330,477010827,1208,-0.50
20110413,247.0,248.5,246.5,248.0,1040081,257488507,887,+1.00
20110414,247.0,248.0,241.0,241.5,2622197,639422674,1958,-6.50
20110415,243.5,244.5,238.0,238.0,2273032,547062096,1575,-3.50
20110418,238.0,241.0,237.5,238.0,1001537,238770306,809, 0.00
20110419,236.0,239.0,236.0,237.5,988514,234499557,802,-0.50
20110420,236.0,242.0,236.0,241.5,1692235,407306400,1031,+4.00
20110421,250.0,250.0,247.5,248.5,2219713,552543324,1737,+7.00
20110422,249.5,249.5,247.0,249.5,974490,242326510,804,+1.00
20110425,249.5,250.0,246.5,246.5,740179,183467034,648,-3.00
20110426,245.0,250.0,245.0,250.0,2341415,583677335,1259,+3.50
20110427,252.0,264.0,251.0,264.0,7145630,1857969060,4099,+14.00
20110428,268.0,275.0,268.0,269.0,7874146,2133144482,4589,+5.00
20110429,268.0,268.5,256.0,258.0,4442617,1169611221,2885,-11.00
20110503,259.5,263.5,259.5,263.0,1998827,522760211,1589,+5.00
20110504,264.0,267.5,255.0,266.0,2134079,561070435,1615,+3.00
20110505,266.0,270.0,263.5,268.5,2654977,710842359,1432,+2.50
20110506,265.0,267.0,263.0,266.0,1187801,315552265,942,-2.50
20110509,267.5,271.0,263.0,263.0,2414549,647127338,1638,-3.00
20110510,267.0,267.0,260.0,262.0,1910515,500614915,1134,-1.00
20110511,264.5,265.5,262.0,264.5,2236395,591198885,1588,+2.50
20110512,263.0,263.0,258.5,260.0,2251151,585146359,1555,-4.50
20110513,258.0,263.0,258.0,262.5,1948459,508507493,1416,+2.50
20110516,262.5,269.5,260.5,265.0,2641254,700351056,1887,+2.50
20110517,266.0,266.0,261.5,264.0,1267333,333861079,897,-1.00
20110518,265.0,265.0,257.0,258.0,3729512,965840096,2300,-6.00
20110519,258.5,262.0,258.0,258.0,1225499,318756243,967, 0.00
20110520,260.0,262.0,258.0,258.0,1137273,295447272,898, 0.00
20110523,258.5,261.0,254.5,256.0,1448772,372375132,1170,-2.00
20110524,257.5,263.0,256.0,263.0,1206530,313954065,921,+7.00
20110525,261.0,267.0,259.5,263.5,1958806,515092978,1483,+0.50
20110526,270.0,277.5,268.5,275.0,5923744,1617944112,3963,+11.50
20110527,275.0,293.0,275.0,286.0,10475494,2979299407,6866,+11.00
20110530,286.0,291.5,286.0,290.0,5623136,1627368668,3587,+4.00
20110531,292.0,301.0,291.0,300.0,9348842,2782782288,6060,+10.00
20110601,301.5,308.0,299.5,299.5,8614300,2613940100,5301,-0.50
20110602,296.0,296.0,290.5,293.0,7375262,2160897273,4038,-6.50
20110603,295.0,304.0,295.0,300.0,6445698,1933924702,4352,+7.00
20110607,299.5,303.5,295.0,303.5,5294245,1585704234,3243,+3.50
20110608,300.0,302.0,296.0,296.5,4069771,1210512779,2283,-7.00
20110609,292.0,295.5,292.0,293.0,2894054,849385822,1886,-3.50
20110610,291.0,293.0,283.0,285.0,7675190,2200424650,4168,-8.00
20110613,281.0,288.0,280.0,286.0,3882486,1109542996,2151,+1.00
20110614,285.0,290.5,283.5,286.0,3187490,915469640,1809, 0.00
20110615,289.0,289.0,277.0,282.0,3730444,1052349414,2565,-4.00
20110616,277.0,287.5,277.0,284.0,3143109,891345956,2146,+2.00
20110617,284.0,286.0,277.0,279.5,3203188,896178522,2015,-4.50
20110620,282.0,282.0,274.0,276.0,2255666,625721650,1527,-3.50
20110621,278.0,278.0,269.0,274.0,4789622,1306899489,2295,-2.00
20110622,276.0,278.0,271.0,275.5,5555674,1525127663,3032,+1.50
20110623,275.5,283.0,275.5,278.5,3779309,1059063543,2354,+3.00
20110624,275.0,281.0,273.5,280.5,3935330,1087045900,2473,+2.00
20110627,277.0,281.5,276.0,279.5,2462555,687918107,1771,-1.00
20110628,280.0,280.5,277.0,278.0,1998403,555973131,1031,-1.50
20110629,280.0,288.0,278.0,281.0,4146810,1175171110,2479,+3.00
20110630,282.5,286.0,281.0,285.0,2641128,749136352,1773,+4.00
20110701,286.5,290.0,285.0,286.0,3226665,928518690,2080,+1.00
20110704,289.0,293.5,287.5,291.0,5046652,1469852372,2395,+5.00
20110705,292.0,298.5,289.5,296.5,5384735,1591901717,3282,+5.50
20110706,293.0,296.5,290.5,293.0,3133265,917134145,2231,-3.50
20110707,291.0,291.0,284.0,284.0,4414239,1263747115,2558,-9.00
20110708,282.0,286.0,281.5,283.0,5159292,1462809344,2834,-1.00
20110711,283.0,285.0,275.5,277.0,6453928,1812735556,3329,-6.00
20110712,273.0,274.0,270.0,274.0,4233657,1151177675,2509,-3.00
20110713,278.0,279.0,268.0,271.5,5019592,1359273024,2864,-2.50
20110714,274.0,275.0,263.5,267.0,4789352,1282659836,3056,-4.50
20110715,269.0,285.0,269.0,280.0,4996727,1394413060,3234,+13.00
20110718,280.0,284.5,278.5,279.5,2655817,746533835,1982,-0.50
20110719,282.0,287.0,280.0,286.0,2881251,818285035,2108,+6.50
20110720,287.5,297.0,287.0,295.0,6911177,2027610861,3644,+9.00
20110721,295.0,299.0,290.0,293.0,4383092,1293199364,2892,-2.00
20110722,295.0,296.5,292.0,296.0,3237122,954340868,2088,+3.00
20110725,296.0,296.0,292.5,293.0,2279977,669396774,1357,-3.00
20110726,293.0,301.0,292.5,301.0,4578006,1360393724,2965,+8.00
20110727,293.0,301.5,293.0,299.0,5384391,1609314018,3337,-2.00
20110728,297.0,311.0,294.5,310.5,12679356,3871456648,7569,+11.50
20110729,246.0,247.0,230.0,232.0,20129482,4771614270,11026,X0.00
20110801,241.0,248.0,239.0,248.0,9979861,2437069528,5644,+16.00
20110802,250.0,265.0,250.0,264.0,12014553,3107199992,7505,+16.00
20110803,261.0,261.0,252.5,255.5,8235962,2113651696,5056,-8.50
20110804,257.0,260.5,245.0,246.0,7229493,1817904771,4760,-9.50
20110805,229.0,238.0,229.0,233.5,11155421,2601663435,6639,-12.50
20110808,233.5,237.0,227.0,234.0,7803990,1818913640,5016,+0.50
20110809,230.0,243.0,228.0,238.0,14203595,3348981490,8459,+4.00
20110810,248.0,248.0,231.5,232.0,16320635,3901433630,10086,-6.00
20110811,228.0,235.0,221.0,230.5,7487929,1712470886,4839,-1.50
20110812,235.5,236.0,221.0,222.0,11992160,2727504500,7068,-8.50
20110815,227.0,235.0,224.5,235.0,5989305,1380931785,4196,+13.00
20110816,242.0,244.5,236.0,237.0,6931246,1664790048,4514,+2.00
20110817,242.0,244.5,239.0,243.0,7887364,1908134452,5003,+6.00
20110818,243.0,243.0,237.0,241.5,5901814,1414089693,3931,-1.50
20110819,236.0,236.0,226.0,226.0,6289931,1447902268,4302,-15.50
20110822,229.0,235.0,226.5,235.0,4812775,1112767125,3177,+9.00
20110823,236.0,242.0,234.0,241.5,5087049,1212545820,3341,+6.50
20110824,244.0,246.5,238.0,242.5,5699083,1382875109,3707,+1.00
20110825,247.5,253.0,243.0,248.0,7458320,1858674360,5104,+5.50
20110826,254.0,258.0,243.5,244.0,8339304,2091769676,5400,-4.00
20110829,249.5,254.0,248.0,252.0,4399272,1101773544,3119,+8.00
