date,open,high,low,close,volume,turnover,transactions,price_change
20121026,30.63,30.74,30.18,30.18,320000,9749990,94,-0.45
20121029,30.22,30.4,30.2,30.21,252000,7634560,53,0.03
20121030,30.0,30.6,30.0,30.56,160000,4879720,40,0.35
20121031,30.74,30.74,30.3,30.43,528000,16073990,352,-0.13
20121101,28.9,29.0,28.3,28.74,274000,7836440,97,X0.00
20121102,28.8,30.2,28.74,28.85,325000,9599390,76,+0.11
20121105,28.9,28.9,28.61,28.72,207150,5947608,37,-0.13
20121106,28.72,29.0,28.71,29.0,128586,3695874,30,+0.28
20121107,28.95,29.23,28.81,29.13,252264,7320765,41,+0.13
20121108,28.81,28.81,28.72,28.74,261000,7510480,55,-0.39
20121109,28.61,29.23,28.61,29.17,257000,7428010,41,+0.43
20121112,29.1,29.1,28.92,29.0,183000,5309680,26,-0.17
20121113,28.9,28.9,28.38,28.45,156000,4455480,84,-0.55
20121114,28.41,28.56,28.35,28.5,76000,2164980,31,+0.05
20121115,28.4,28.53,28.12,28.4,156000,4431080,38,-0.10
20121116,28.53,28.6,28.29,28.31,70000,1989250,16,-0.09
20121119,28.66,28.7,28.49,28.57,22000,628810,12,+0.26
20121120,28.7,28.7,28.62,28.63,20000,572640,7,+0.06
20121121,28.7,28.75,28.32,28.42,176000,5028810,37,-0.21
20121122,28.7,28.7,28.58,28.58,225000,6440550,18,+0.16
20121123,28.88,29.55,28.86,29.53,431000,12565140,87,+0.95
20121126,29.81,29.87,29.75,29.87,47000,1402210,18,+0.34
20121127,29.87,29.97,29.8,29.92,166000,4960200,30,+0.05
20121128,29.92,29.97,29.81,29.95,107000,3195380,13,+0.03
20121129,30.15,30.31,30.13,30.3,252000,7618110,50,+0.35
20121130,30.35,30.62,30.35,30.6,185000,5654880,34,+0.30
20121203,30.69,30.71,30.49,30.55,222000,6802330,32,-0.05
20121204,30.48,30.55,30.4,30.55,263000,8014120,55, 0.00
20121205,30.46,30.79,30.44,30.71,368100,11312031,49,+0.16
20121206,30.71,30.71,30.63,30.66,111015,3404449,31,-0.05
20121207,30.66,30.7,30.65,30.68,65000,1993830,36,+0.02
20121210,30.7,30.7,30.5,30.52,26000,794730,12,-0.16
20121211,30.55,30.55,30.33,30.47,26000,790110,18,-0.05
20121212,30.89,31.05,30.86,30.96,131030,4057614,31,+0.49
20121213,31.12,31.27,31.07,31.26,234000,7283970,44,+0.30
20121214,31.08,31.1,30.95,31.0,128009,3974318,33,-0.26
20121217,30.8,30.8,30.54,30.57,176000,5397310,19,-0.43
20121218,30.61,30.61,30.52,30.56,86000,2626990,16,-0.01
20121219,30.77,30.77,30.6,30.6,80000,2451850,9,+0.04
20121220,30.39,30.47,30.27,30.28,199000,6049520,55,-0.32
20121221,30.23,30.23,29.92,30.02,57000,1709860,39,-0.26
20121222,30.3,30.3,30.18,30.18,9000,271940,6,+0.16
20121224,30.05,30.15,30.05,30.1,27000,812730,10,-0.08
20121225,30.15,30.6,30.11,30.5,42000,1276190,23,+0.40
20121226,30.57,30.6,30.46,30.5,71000,2168840,12, 0.00
20121227,30.32,30.45,30.3,30.44,41000,1245700,18,-0.06
20121228,30.68,30.69,30.6,30.67,36000,1103240,17,+0.23
20130102,30.78,31.16,30.77,31.02,79000,2448610,34,+0.35
20130103,31.29,31.3,31.21,31.28,61000,1907010,23,+0.26
20130104,31.25,31.25,31.03,31.03,48000,1493680,12,-0.25
20130107,30.85,30.95,30.78,30.95,17000,524200,10,-0.08
20130108,30.75,30.77,30.6,30.73,15000,460330,12,-0.22
20130109,30.8,30.95,30.8,30.86,15000,463210,11,+0.13
20130110,30.91,31.21,30.91,31.18,84000,2615050,20,+0.32
20130111,31.26,31.26,31.02,31.13,29000,900890,14,-0.05
20130114,30.72,31.01,30.7,31.01,23000,708750,11,-0.12
20130115,31.0,31.0,30.75,30.8,34000,1049610,26,-0.21
20130116,30.8,30.8,30.59,30.61,107000,3277020,10,-0.19
20130117,30.8,30.9,30.28,30.3,32500,990865,22,-0.31
20130118,30.73,30.74,30.72,30.73,4000,122920,4,+0.43
20130121,30.73,30.86,30.73,30.86,11000,338640,5,+0.13
20130122,30.7,30.94,30.7,30.91,19000,586220,18,+0.05
20130123,30.99,31.0,30.83,30.83,8000,247640,5,-0.08
20130124,30.63,30.7,30.45,30.53,44000,1345890,23,-0.30
20130125,30.54,30.54,30.37,30.37,8000,243760,8,-0.16
20130128,30.67,30.79,30.67,30.71,14000,430270,13,+0.34
20130129,30.85,31.21,30.85,31.21,83000,2572110,35,+0.50
20130130,31.19,31.3,31.17,31.2,101000,3154260,24,-0.01
20130131,31.17,31.2,31.05,31.2,49000,1525770,14, 0.00
20130201,31.26,31.38,31.25,31.32,32000,1002530,14,+0.12
20130204,31.41,31.68,31.41,31.6,178000,5619720,41,+0.28
20130205,31.48,31.48,31.4,31.46,28010,880464,16,-0.14
20130206,31.54,31.66,31.54,31.58,117000,3698050,33,+0.12
20130218,31.79,31.89,31.69,31.89,83000,2641660,27,+0.31
20130219,31.88,31.88,31.8,31.84,44000,1400130,18,-0.05
20130220,31.99,32.13,31.99,32.13,90000,2886460,48,+0.29
20130221,32.06,32.06,31.85,31.86,23000,735110,17,-0.27
20130222,31.85,31.9,31.58,31.75,26000,825280,18,-0.11
20130223,31.95,31.95,31.84,31.9,61000,1943180,11,+0.15
20130225,31.88,31.99,31.7,31.74,326000,10366630,47,-0.16
20130226,31.46,31.53,31.4,31.4,150000,4723200,33,-0.34
20130227,31.42,31.47,31.39,31.42,19000,597040,9,+0.02
20130301,31.6,31.62,31.57,31.62,32000,1011660,10,+0.20
20130304,31.62,31.62,31.17,31.22,34000,1062590,25,-0.40
20130305,31.35,31.52,31.35,31.48,22000,691710,21,+0.26
20130306,31.79,31.79,31.52,31.61,30000,948760,21,+0.13
20130307,31.6,31.63,31.55,31.6,38000,1200320,11,-0.01
20130308,31.76,31.93,31.76,31.82,31005,987789,18,+0.22
20130311,31.78,31.97,31.78,31.95,67000,2133320,22,+0.13
20130312,31.86,31.96,31.78,31.78,28000,893400,19,-0.17
20130313,31.87,31.92,31.6,31.77,38000,1205920,18,-0.01
20130314,31.68,31.68,31.53,31.67,11015,348242,13,-0.10
20130315,31.56,31.61,31.49,31.49,70000,2208550,8,-0.18
20130318,31.18,31.18,30.87,30.91,72000,2235670,47,-0.58
20130319,31.02,31.1,31.02,31.1,33000,1025270,20,+0.19
20130320,30.87,31.0,30.84,30.84,34000,1051120,21,-0.26
20130321,30.94,30.95,30.88,30.93,117000,3615370,22,+0.09
20130322,30.86,30.9,30.8,30.8,46000,1419910,15,-0.13
20130325,31.05,31.13,30.97,31.0,20000,621040,12,+0.20
20130326,31.0,31.06,31.0,31.01,142000,4404130,12,+0.01
20130327,30.99,31.2,30.97,31.17,36000,1117640,11,+0.16
20130328,31.15,31.16,30.98,30.98,41000,1275940,12,-0.19
20130329,31.18,31.33,31.18,31.33,69000,2155820,17,+0.35
20130401,31.37,31.42,31.26,31.26,48000,1505890,11,-0.07
20130402,31.3,31.35,31.2,31.23,89000,2785930,24,-0.03
20130403,31.41,31.49,31.33,31.4,39000,1223010,12,+0.17
20130408,31.1,31.1,30.6,30.61,177000,5438510,71,-0.79
20130409,30.61,30.69,30.58,30.58,44000,1348070,17,-0.03
20130410,30.67,30.67,30.58,30.58,33000,1010620,17, 0.00
20130411,30.73,31.01,30.73,31.01,74000,2283090,24,+0.43
20130412,31.02,31.02,30.9,30.9,3000,92880,3,-0.11
20130415,30.85,30.85,30.64,30.65,10000,307190,10,-0.25
20130416,30.46,30.71,30.45,30.71,27000,825750,15,+0.06
20130417,30.66,30.71,30.66,30.71,6000,184210,2, 0.00
20130418,30.48,30.74,30.48,30.64,24000,734070,15,-0.07
20130419,30.92,31.55,30.92,31.54,123000,3856930,43,+0.90
20130422,31.67,31.72,31.67,31.67,59000,1869050,16,+0.13
20130423,31.6,31.6,31.4,31.4,20000,629600,10,-0.27
20130424,31.65,31.79,31.56,31.75,42000,1332220,21,+0.35
20130425,31.66,31.79,31.66,31.79,28000,888880,17,+0.04
20130426,31.89,32.06,31.86,31.87,70000,2237140,16,+0.08
20130429,31.87,31.92,31.86,31.91,57000,1818510,8,+0.04
20130430,32.15,32.24,32.15,32.19,89000,2864260,28,+0.28
20130502,32.2,32.3,32.2,32.29,90000,2905130,22,+0.10
20130503,32.39,32.5,32.39,32.39,26000,843250,16,+0.10
20130506,32.62,32.62,32.49,32.5,155000,5044950,22,+0.11
20130507,32.51,32.57,32.49,32.52,198000,6443850,19,+0.02
20130508,32.62,32.94,32.62,32.92,93000,3055890,35,+0.40
20130509,32.9,33.2,32.9,33.13,47000,1558270,28,+0.21
20130510,33.13,33.13,32.91,32.91,617000,20306360,61,-0.22
20130513,32.91,32.95,32.79,32.79,19000,625320,13,-0.12
20130514,32.94,33.03,32.78,32.78,31000,1021550,9,-0.01
20130515,32.98,32.98,32.8,32.91,37000,1216880,12,+0.13
20130516,33.22,33.25,33.1,33.2,86000,2853760,22,+0.29
20130517,33.19,33.19,32.96,32.97,12000,396540,5,-0.23
20130521,32.97,33.02,32.85,32.85,29000,957190,3,X0.00
20130522,33.02,33.04,32.85,32.86,38000,1252900,11,+0.01
20130523,32.9,32.9,32.18,32.28,51000,1652520,21,-0.58
20130524,32.32,32.32,31.85,31.85,83000,2661250,25,-0.43
20130527,34.07,34.07,32.0,32.0,12000,394230,5,+0.15
20130528,32.11,32.11,32.11,32.11,1000,32110,1,+0.11
20130529,32.19,32.75,32.19,32.75,17000,555280,9,+0.64
20130530,32.72,32.72,32.47,32.47,4000,130290,4,-0.28
20130531,32.49,32.49,32.49,32.49,1000,32490,1,+0.02
20130603,32.14,32.23,32.14,32.23,6000,192930,2,-0.26
20130604,32.15,32.15,32.15,32.15,4000,128600,3,-0.08
20130605,32.21,32.21,32.21,32.21,1000,32210,1,+0.06
20130606,31.8,31.85,31.7,31.81,12046,383032,13,-0.40
20130607,31.94,31.95,31.8,31.95,9000,287210,9,+0.14
20130610,32.11,32.16,32.11,32.16,3000,96410,3,+0.21
20130611,32.16,32.3,32.0,32.0,10000,321160,5,-0.16
20130613,31.0,31.55,31.0,31.37,21030,659475,19,-0.63
20130614,31.42,31.42,31.3,31.3,7000,219480,5,-0.07
20130617,31.33,31.33,31.33,31.33,4000,125320,1,+0.03
20130618,31.38,31.59,31.35,31.59,11000,345310,5,+0.26
20130619,31.58,31.58,31.58,31.58,2000,63160,2,-0.01
20130620,31.25,31.34,31.1,31.15,45000,1405060,29,-0.43
20130621,30.5,30.65,30.5,30.6,23000,703270,18,-0.55
20130624,30.52,30.6,30.47,30.58,25000,762900,20,-0.02
20130625,30.53,30.68,30.42,30.52,18000,549500,14,-0.06
20130626,32.55,32.55,30.7,30.7,2000,63250,2,+0.18
20130627,30.9,30.9,30.9,30.9,1000,30900,1,+0.20
20130628,31.2,31.29,31.16,31.29,39000,1216240,8,+0.39
20130701,31.57,31.75,31.57,31.75,13000,412060,6,+0.46
20130702,31.75,31.75,31.7,31.7,3000,95200,3,-0.05
20130703,31.58,31.58,31.35,31.35,17000,534200,11,-0.35
20130704,31.38,31.38,31.3,31.3,15000,469710,3,-0.05
20130705,31.63,31.75,31.63,31.75,26000,822710,9,+0.45
20130708,31.42,31.42,31.21,31.25,9000,281710,7,-0.50
20130709,31.6,31.6,31.6,31.6,5000,158000,3,+0.35
20130710,31.78,31.81,31.63,31.81,22000,697730,9,+0.21
20130711,32.29,32.45,32.26,32.42,34000,1099380,23,+0.61
20130712,32.5,32.57,32.47,32.47,16000,520460,13,+0.05
20130715,32.47,32.88,32.47,32.68,9000,294250,6,+0.21
20130716,32.59,32.65,32.59,32.65,21000,685360,11,-0.03
20130717,32.74,32.86,32.57,32.76,9000,294140,5,+0.11
20130718,32.51,32.51,32.51,32.51,7000,227570,4,-0.25
20130719,32.12,32.12,31.7,31.92,37000,1178870,19,-0.59
20130722,33.0,33.0,31.92,32.0,18000,577310,7,+0.08
20130723,32.33,32.35,32.33,32.35,2000,64680,2,+0.35
20130724,32.49,32.53,32.49,32.53,8000,259960,3,+0.18
20130725,32.42,32.42,32.42,32.42,3000,97260,1,-0.11
20130726,32.45,32.52,32.45,32.52,5000,162460,4,+0.10
20130729,32.38,32.38,32.17,32.17,4000,129070,4,-0.35
20130730,32.2,32.2,32.2,32.2,1000,32200,1,+0.03
20130731,32.37,32.37,32.37,32.37,2000,64740,2,+0.17
20130801,32.19,32.36,32.19,32.3,3000,96850,3,-0.07
20130802,32.3,32.67,32.3,32.45,5000,162300,4,+0.15
20130805,32.46,32.46,32.44,32.44,3000,97340,2,-0.01
20130806,32.12,32.12,32.0,32.0,3000,96230,3,-0.44
20130807,31.85,31.85,31.76,31.76,16000,508990,12,-0.24
20130808,32.15,32.15,31.6,31.65,9000,285230,9,-0.11
20130809,31.49,31.5,31.42,31.49,22000,692580,18,-0.16
20130812,31.52,31.69,31.47,31.69,14000,441790,6,+0.20
20130813,31.8,31.8,31.8,31.8,2000,63600,2,+0.11
20130814,31.8,31.8,31.73,31.73,5000,158780,4,-0.07
20130815,31.52,31.52,31.52,31.52,1000,31520,1,-0.21
20130816,31.5,31.5,31.5,31.5,1000,31500,1,-0.02
20130819,31.69,31.69,31.69,31.69,1000,31690,1,+0.19
20130820,31.66,31.69,31.48,31.48,17000,536010,10,-0.21
20130822,31.48,31.48,31.06,31.07,12000,373660,8,-0.41
20130823,31.14,31.5,31.14,31.35,10000,314340,6,+0.28
20130826,31.38,31.38,31.38,31.38,16000,502080,4,+0.03
20130827,31.37,31.37,31.3,31.3,10000,313560,5,-0.08
20130828,31.18,31.19,31.09,31.14,5000,155790,4,-0.16
20130829,31.41,31.51,31.4,31.51,9000,282860,4,+0.37
20130830,31.72,31.8,31.72,31.8,2000,63520,2,+0.29
20130902,31.84,32.07,31.84,32.07,5000,159750,5,+0.27
20130903,32.3,32.3,32.2,32.25,8000,257830,8,+0.18
20130904,32.28,32.28,32.1,32.1,16000,514600,4,-0.15
20130905,32.17,32.31,32.17,32.31,4000,129010,4,+0.21
20130906,32.39,32.39,32.36,32.36,9000,291300,6,+0.05
20130909,32.39,32.48,32.36,32.44,10000,324170,8,+0.08
20130910,32.76,32.76,32.49,32.49,21000,686000,7,+0.05
20130911,32.43,32.6,32.43,32.6,11000,357550,9,+0.11
20130912,32.66,32.66,32.54,32.54,22000,718130,7,-0.06
20130914,32.53,32.53,32.53,32.53,1000,32530,1,X0.00
20130916,32.61,32.72,32.61,32.72,17000,555910,8,+0.19
20130917,32.0,32.0,32.0,32.0,1000,32000,1,-0.72
20130918,32.18,32.68,32.18,32.57,7000,228130,7,+0.57
20130923,32.68,32.68,32.68,32.68,40000,1307200,1,+0.11
20130924,32.72,32.72,32.72,32.72,1000,32720,1,+0.04
20130925,32.75,32.77,32.75,32.76,6000,196590,3,+0.04
20130926,32.68,32.68,32.51,32.51,14000,455660,6,-0.25
20130927,32.62,32.7,32.55,32.7,10000,325990,4,+0.19
20130930,32.36,32.49,32.36,32.49,20000,648500,2,-0.21
20131001,32.5,32.5,32.49,32.5,3000,97490,3,+0.01
20131002,32.5,32.5,32.5,32.5,1000,32500,1, 0.00
20131003,32.9,32.9,32.51,32.9,9000,294930,4,+0.40
20131004,33.07,33.08,33.01,33.01,34045,1124253,14,+0.11
20131007,32.9,32.9,32.84,32.89,28000,920600,5,-0.12
20131008,33.0,33.0,32.98,33.0,27000,890980,5,+0.11
20131009,32.95,33.03,32.95,32.98,8000,263910,5,-0.02
20131011,33.1,33.1,32.86,32.86,102000,3367780,13,-0.12
20131014,32.85,32.85,32.36,32.36,67000,2173740,11,-0.50
20131015,32.6,32.71,32.1,32.71,101000,3268520,15,+0.35
20131016,32.73,32.73,32.73,32.73,4000,130920,1,+0.02
20131017,32.91,32.91,32.91,32.91,13000,427830,5,+0.18
20131018,33.0,33.0,33.0,33.0,4000,132000,1,+0.09
20131021,33.2,33.2,33.1,33.1,2000,66300,2,+0.10
20131022,33.03,33.03,32.93,32.99,10000,329860,6,-0.11
20131023,32.99,33.14,32.97,32.99,6000,198050,4, 0.00
20131024,33.02,33.04,32.95,33.01,93000,3069360,16,+0.02
20131025,32.78,32.78,32.68,32.68,8000,261860,4,-0.33
20131028,32.96,33.14,32.88,32.88,51000,1683630,7,+0.20
20131029,32.88,33.0,32.88,32.95,16000,527050,7,+0.07
20131030,33.02,33.02,32.92,32.96,13000,428560,5,X0.00
20131031,32.43,32.79,32.43,32.71,16000,520600,5,-0.25
20131101,32.5,32.77,32.5,32.72,19000,621170,10,+0.01
20131104,32.47,32.47,32.47,32.47,1000,32470,1,-0.25
20131105,32.36,32.36,32.3,32.3,3000,96960,3,-0.17
20131106,32.2,32.2,32.2,32.2,2000,64400,2,-0.10
20131107,32.19,32.19,32.1,32.1,2000,64290,2,-0.10
20131108,32.04,32.04,31.9,31.9,15000,479070,12,-0.20
20131111,31.8,31.8,31.7,31.7,10000,317290,7,-0.20
20131112,31.85,31.85,31.6,31.6,4000,126660,4,-0.10
20131113,31.55,31.55,31.48,31.51,4000,126040,4,-0.09
20131114,31.54,31.56,31.5,31.5,8000,252110,5,-0.01
20131115,31.9,31.9,31.67,31.67,2000,63570,2,+0.17
20131118,31.89,31.89,31.77,31.77,8000,254490,6,+0.10
20131119,32.0,32.23,31.91,32.23,13000,417130,6,+0.46
20131120,32.1,32.1,32.1,32.1,5000,160500,1,-0.13
20131121,31.69,31.69,31.5,31.5,5000,158080,5,-0.60
20131122,31.52,31.53,31.52,31.53,2000,63050,2,+0.03
20131125,31.87,31.87,31.87,31.87,1000,31870,1,+0.34
20131126,31.87,32.1,31.87,31.99,12000,383520,7,+0.12
20131127,32.15,32.25,32.15,32.17,8000,257340,5,+0.18
20131128,32.3,32.3,32.29,32.3,3000,96890,3,+0.13
20131129,32.28,32.4,32.27,32.27,34000,1098270,11,-0.03
20131202,32.3,32.39,32.2,32.2,9000,290700,5,-0.07
20131203,32.2,32.2,32.2,32.2,4000,128800,4, 0.00
20131204,32.1,32.27,32.1,32.27,11000,353780,8,+0.07
20131205,32.16,32.16,32.11,32.11,2000,64270,2,-0.16
20131206,32.16,32.2,32.16,32.2,6000,193000,2,+0.09
20131209,32.45,32.45,32.4,32.4,8000,259500,3,+0.20
20131210,32.4,32.51,32.4,32.51,3000,97380,3,+0.11
20131211,32.55,32.6,32.55,32.55,3000,97700,3,+0.04
20131212,32.33,32.33,32.17,32.17,4000,128870,3,-0.38
20131216,32.14,32.14,32.0,32.06,58000,1858950,8,X0.00
20131217,32.3,32.33,32.3,32.33,7000,226250,5,+0.27
20131218,32.11,32.11,32.11,32.11,2000,64220,1,-0.22
20131219,32.11,32.29,32.11,32.29,5000,161240,3,+0.18
20131220,32.29,32.4,32.29,32.4,18000,582650,9,+0.11
20131223,32.5,32.51,32.5,32.51,3000,97520,3,+0.11
20131224,32.54,32.56,32.5,32.51,9000,292830,6, 0.00
20131225,32.55,32.6,32.5,32.5,3000,97650,3,-0.01
20131226,32.6,32.6,32.5,32.5,2000,65100,2, 0.00
20131227,32.6,32.72,32.6,32.71,15000,490430,10,+0.21
20131230,32.86,33.04,32.86,33.04,43000,1417700,20,+0.33
20131231,33.01,33.01,33.01,33.01,1000,33010,1,-0.03
20140102,32.89,32.89,32.89,32.89,28000,920920,4,-0.12
20140103,32.7,32.7,32.7,32.7,1000,32700,1,-0.19
20140106,32.37,32.37,32.37,32.37,1000,32370,1,-0.33
20140107,32.44,32.44,32.44,32.44,3000,97320,2,+0.07
20140108,32.5,32.52,32.5,32.52,2000,65020,2,+0.08
20140109,32.48,32.61,32.48,32.55,4000,130240,4,+0.03
20140110,32.57,32.6,32.57,32.59,4000,130350,4,+0.04
20140113,32.8,32.83,32.64,32.64,46000,1503550,42,+0.05
20140114,32.54,32.58,32.26,32.28,98000,3177180,98,-0.36
20140115,32.76,32.98,32.76,32.9,9000,295540,7,+0.62
20140116,33.17,33.2,33.11,33.11,14000,464340,10,+0.21
20140117,33.11,33.11,33.11,33.11,1000,33110,1, 0.00
20140120,33.09,33.15,33.09,33.15,4000,132520,4,+0.04
20140121,33.16,33.16,33.01,33.01,3150,104115,4,-0.14
20140122,33.11,33.11,32.96,33.02,3000,99090,3,+0.01
20140123,33.08,33.11,33.01,33.01,5000,165290,4,-0.01
20140124,32.97,32.97,32.97,32.97,3000,98910,3,-0.04
20140127,32.5,32.5,32.5,32.5,2000,65000,2,-0.47
20140205,31.46,31.7,31.46,31.57,71000,2244920,15,-0.93
20140206,31.75,31.75,31.75,31.75,1000,31750,1,+0.18
20140207,32.0,32.08,32.0,32.08,6000,192270,6,+0.33
20140210,32.19,32.2,32.19,32.2,3000,96590,3,+0.12
20140211,32.2,32.2,32.2,32.2,8000,257600,4, 0.00
20140212,32.5,32.51,32.46,32.47,5000,162440,5,+0.27
20140213,32.49,32.49,32.49,32.49,30000,974700,1,+0.02
20140214,32.67,32.9,32.67,32.9,15000,492760,9,+0.41
20140217,32.89,32.89,32.89,32.89,1000,32890,1,-0.01
20140220,32.8,32.8,32.8,32.8,2001,65633,3,X0.00
20140221,33.09,33.37,33.09,33.27,68000,2259530,18,+0.47
20140224,33.27,33.27,33.2,33.2,7050,234410,4,-0.07
20140225,33.17,33.17,33.17,33.17,1000,33170,1,-0.03
20140226,33.13,33.37,33.13,33.37,6000,199600,5,+0.20
20140227,33.35,33.37,33.35,33.37,2000,66720,2, 0.00
20140304,32.3,33.01,32.3,33.01,4000,130620,4,X0.00
20140305,33.3,33.35,33.3,33.3,11000,366650,10,+0.29
20140306,33.52,33.71,33.52,33.71,11045,371385,7,+0.41
20140307,33.96,34.1,33.42,33.86,147000,4993240,96,+0.15
20140310,33.85,33.85,33.21,33.56,89000,2987500,89,-0.30
20140311,33.71,33.73,33.71,33.73,5000,168570,2,+0.17
20140312,33.7,33.7,33.5,33.5,2000,67200,2,-0.23
20140313,33.92,34.0,33.92,34.0,16000,542800,2,+0.50
20140317,33.87,33.87,33.61,33.61,8000,269840,3,X0.00
20140319,33.79,33.79,33.76,33.76,6000,202710,2,X0.00
20140320,33.68,33.68,33.68,33.68,1000,33680,1,-0.08
20140321,33.02,33.02,33.02,33.02,1000,33020,1,-0.66
20140324,33.29,33.29,33.29,33.29,45000,1498050,1,+0.27
20140325,33.65,33.66,33.59,33.66,61000,2051850,3,+0.37
20140326,33.87,33.92,33.87,33.92,3000,101710,2,+0.26
20140327,33.99,34.06,33.99,34.06,92000,3130250,4,+0.14
20140328,34.05,34.09,34.05,34.05,17000,578890,3,-0.01
20140331,34.15,34.35,34.1,34.35,322000,11034100,16,+0.30
20140401,34.35,34.4,34.35,34.4,46000,1580780,6,+0.05
20140402,34.64,34.7,34.51,34.51,14000,484590,10,+0.11
20140403,34.5,34.5,34.44,34.45,3000,103390,3,-0.06
20140407,34.26,34.32,34.26,34.32,45000,1541880,4,-0.13
