date,open,high,low,close,volume,turnover,transactions,price_change
20100930,24.59,24.6,23.9,24.0,484125,11711623,92,-0.4
20101001,24.19,24.1,24.0,24.0,17000,408100,9,-0.18
20101004,24.01,24.21,23.0,24.0,65300,1566425,26,-0.02
20101005,23.99,24.5,23.9,23.9,135000,3243000,30,0.03
20101006,24.02,24.2,23.8,23.9,316000,7584500,28,-0.02
20101007,24.0,24.2,23.9,24.0,140000,3364800,22,0.03
20101008,24.03,24.1,23.9,24.0,80004,1923096,11,0.01
20101011,24.04,24.2,23.8,24.08,54000,1300560,11,0.04
20101012,24.08,25.0,23.8,24.0,150975,3624800,26,-0.07
20101013,24.01,24.3,23.8,24.0,366000,8811200,37,0.06
20101014,24.07,25.0,24.0,24.7,368000,8861950,34,0.01
20101015,24.08,24.7,24.0,24.2,232000,5632300,44,0.2
20101018,24.28,25.0,24.0,24.2,146000,3533600,25,-0.08
20101019,24.2,24.3,24.0,24.0,69100,1666920,17,-0.08
20101020,24.12,24.25,24.0,24.2,33000,797270,13,0.04
20101021,24.16,24.2,24.0,24.1,42000,1009700,14,-0.12
20101022,24.04,24.5,24.0,24.4,181000,4391200,29,0.22
20101025,24.26,26.2,24.2,24.5,277000,6803200,49,0.3
20101026,24.56,24.7,24.4,24.4,52000,1274400,10,-0.05
20101027,24.51,24.7,24.2,24.3,62000,1515000,22,-0.07
20101028,24.44,24.4,23.92,24.3,123000,2959800,14,-0.38
20101029,24.06,24.5,23.92,24.2,175000,4218300,25,0.04
20101101,24.1,24.7,23.92,24.0,159000,3843200,16,0.07
20101102,24.17,24.2,23.92,24.0,152000,3645700,13,-0.19
20101103,23.98,24.8,23.92,24.1,207000,4998000,31,0.16
20101104,24.14,24.7,21.0,24.1,129000,3041200,38,-0.56
20101105,23.58,24.4,23.8,24.0,193700,4641700,12,0.38
20101108,23.96,24.0,24.0,24.0,1120,26880,2,0.04
20101109,24.0,24.0,23.7,23.7,24000,570500,12,-0.23
20101110,23.77,24.2,23.7,24.0,300000,7181200,23,0.17
20101111,23.94,24.0,23.8,24.0,678600,16233700,21,-0.02
20101112,23.92,24.0,23.5,23.5,217200,5174900,21,-0.09
20101115,23.83,24.2,23.5,23.5,167000,3991000,31,0.07
20101116,23.9,23.6,23.37,23.5,74000,1739740,13,-0.39
20101117,23.51,23.4,22.1,22.6,399252,9039250,59,-0.87
20101118,22.64,22.7,22.0,22.7,119100,2657650,40,-0.33
20101119,22.31,25.5,22.6,25.2,3194000,78676470,255,2.32
20101122,24.63,26.3,25.0,25.23,761830,19340238,121,0.76
20101123,25.39,30.0,24.8,30.0,852001,21308450,74,-0.38
20101124,25.01,25.6,24.8,25.0,2260300,56752500,151,0.1
20101125,25.11,25.2,24.2,24.5,690009,16956923,96,-0.54
20101126,24.57,24.5,23.5,24.0,842300,20089060,135,-0.72
20101129,23.85,24.3,23.6,23.7,343000,8205550,75,0.07
20101130,23.92,25.0,23.5,23.9,1097600,26119990,120,-0.12
20101201,23.8,25.0,23.7,24.6,621500,14917710,75,0.2
20101202,24.0,24.7,23.9,24.2,497000,11955250,35,0.05
20101203,24.05,28.5,24.3,28.2,1177270,31473524,195,2.68
20101206,26.73,31.2,24.5,24.5,1401204,41687407,276,3.02
20101207,29.75,30.0,26.0,26.0,991160,28811256,189,-0.68
20101208,29.07,29.07,27.8,28.0,637100,18036670,156,-0.76
20101209,28.31,28.8,27.8,28.0,333574,9357572,112,-0.26
20101210,28.05,29.0,27.8,28.5,1637987,46409918,332,0.28
20101213,28.33,31.0,28.0,30.1,3293200,99255250,387,1.81
20101214,30.14,31.0,28.2,30.75,389000,11849790,144,0.32
20101215,30.46,35.2,28.2,34.9,1808200,58995640,386,2.17
20101216,32.63,35.0,29.0,32.5,7061200,211465230,367,-2.68
20101217,29.95,33.5,29.1,33.5,6314030,188117354,294,-0.16
20101220,29.79,35.3,32.0,34.85,1190000,40147700,315,3.95
20101221,33.74,41.0,32.8,39.3,3176900,118559770,539,3.58
20101222,37.32,40.0,34.6,35.5,3008700,112085280,612,-0.07
20101223,37.25,39.12,34.5,36.0,1932720,68006932,331,-2.06
20101224,35.19,36.0,32.0,33.0,1175000,39579800,311,-1.51
20101227,33.68,35.8,32.0,33.2,3369322,110728011,339,-0.82
20101228,32.86,39.0,32.0,34.8,1533000,53367490,242,1.95
20101229,34.81,37.2,33.5,34.5,1198810,41924635,121,0.16
20101230,34.97,35.0,27.91,33.5,1568352,52100065,243,-1.75
20101231,33.22,41.0,28.0,41.0,1806502,58380260,229,-0.9
20110103,32.32,35.88,31.5,31.8,9977201,317257327,321,-0.52
20110104,31.8,34.12,30.88,31.5,2308499,73462418,324,0.02
20110105,31.82,40.0,29.5,29.5,1246101,38882140,241,-0.62
20110106,31.2,33.0,30.2,33.0,2169129,67742027,185,0.03
20110107,31.23,31.81,30.0,30.6,1107600,33826930,191,-0.69
20110110,30.54,38.0,30.4,34.0,638300,19570260,145,0.12
20110111,30.66,34.5,28.0,34.5,516000,15754800,99,-0.13
20110112,30.53,34.6,30.2,34.6,470198,14418109,84,0.13
20110113,30.66,31.0,30.2,30.6,512000,15682080,135,-0.03
20110114,30.63,31.0,30.5,30.7,462498,14169128,107,0.01
20110117,30.64,30.8,30.4,30.6,419450,12836665,105,-0.04
20110118,30.6,32.5,30.6,31.3,1439106,44875696,171,0.58
20110119,31.18,32.1,30.9,30.9,394155,12290685,117,0.0
20110120,31.18,31.2,30.8,31.0,402200,12464750,97,-0.19
20110121,30.99,31.5,30.8,31.3,342200,10626900,70,0.06
20110124,31.05,31.5,30.9,31.0,425200,13207300,80,0.01
20110125,31.06,31.5,30.9,31.2,252100,7837160,87,0.03
20110126,31.09,32.0,30.9,31.2,504002,15669362,110,0.0
20110127,31.09,32.0,31.0,32.0,955150,30253939,129,0.58
20110128,31.67,38.5,29.0,34.5,2130552,70780567,379,1.55
20110208,33.22,36.0,33.2,34.5,2229600,77170200,428,1.39
20110209,34.61,35.2,33.8,34.3,980300,33572540,206,-0.36
20110210,34.25,34.3,33.0,33.6,601600,20285500,213,-0.53
20110211,33.72,34.0,33.0,33.7,664621,22332871,135,-0.12
20110214,33.6,34.5,32.8,33.6,306180,10153513,67,-0.44
20110215,33.16,34.0,31.9,32.8,528739,17387087,133,-0.28
20110216,32.88,33.36,32.5,33.2,999703,32714709,99,-0.16
20110217,32.72,33.5,32.7,33.0,479000,15817740,89,0.3
20110218,33.02,33.3,32.6,33.0,720000,23787550,100,0.02
20110221,33.04,33.5,30.3,32.9,700000,23084000,95,-0.06
20110222,32.98,33.5,32.9,33.1,1187100,39278700,176,0.11
20110223,33.09,33.5,32.7,33.2,717400,23642050,93,-0.13
20110224,32.96,33.2,32.5,33.0,404000,13280000,78,-0.09
20110225,32.87,33.3,30.0,32.6,351600,11494880,93,-0.18
20110301,32.69,33.3,32.3,32.6,457000,14886500,87,-0.12
20110302,32.57,32.75,32.3,32.3,473100,15378100,56,-0.07
20110303,32.5,32.7,31.5,31.7,326900,10441910,100,-0.56
20110304,31.94,32.2,31.5,31.8,245102,7795583,64,-0.13
20110307,31.81,32.5,31.0,31.8,329011,10513154,59,0.14
20110308,31.95,32.3,31.5,32.0,195000,6234100,51,0.02
20110309,31.97,32.5,31.7,32.1,552100,17706030,121,0.1
20110310,32.07,32.63,31.8,32.15,723000,23226480,102,0.06
20110311,32.13,35.0,32.0,34.0,1031000,34309230,243,1.15
20110314,33.28,34.0,32.5,33.0,581000,19146880,105,-0.32
20110315,32.96,33.0,30.3,32.59,671000,21477970,156,-0.95
20110316,32.01,32.2,31.5,32.0,248510,7919615,62,-0.14
20110317,31.87,32.4,31.5,32.3,193000,6157500,55,0.03
20110318,31.9,35.2,29.0,34.1,1799845,60978850,395,1.98
20110321,33.88,34.21,32.5,33.0,1711003,56263917,241,-1.0
20110322,32.88,33.3,32.0,32.2,1056500,34418900,201,-0.3
20110323,32.58,34.8,31.0,34.8,3429101,108107202,170,-1.05
20110324,31.53,37.0,31.5,32.75,1980500,65533080,293,1.56
20110325,33.09,33.5,31.11,31.8,1837510,58695069,246,-1.15
20110328,31.94,35.0,31.8,32.2,913100,29398820,174,0.26
20110329,32.2,33.0,31.1,32.85,948000,29843000,110,-0.72
20110330,31.48,32.85,31.5,31.8,667400,21319940,150,0.46
20110331,31.94,32.65,27.0,32.0,568410,18072588,151,-0.15
20110401,31.79,33.5,29.5,32.1,1995370,60725983,585,-1.36
20110406,30.43,31.0,22.0,30.42,509420,15153163,203,-0.68
20110407,29.75,31.0,29.0,30.2,388820,11538939,148,-0.07
20110408,29.68,30.0,27.8,28.6,748595,21353356,277,-1.16
20110411,28.52,32.0,26.3,30.5,905106,25865814,269,0.06
20110412,28.58,30.5,27.4,30.5,768430,21892197,143,-0.09
20110413,28.49,29.0,27.5,28.0,191800,5337890,65,-0.66
20110414,27.83,28.8,27.5,28.5,341066,9648061,103,0.46
20110415,28.29,28.5,27.55,27.8,214500,5971250,73,-0.45
20110418,27.84,27.85,26.7,27.36,251050,6856305,81,-0.53
20110419,27.31,27.1,25.9,26.0,798061,20904535,242,-1.12
20110420,26.19,27.1,25.9,27.0,434435,11542080,97,0.38
20110421,26.57,28.0,26.6,26.7,339000,9111910,96,0.31
20110422,26.88,27.0,26.5,26.8,248161,6638714,47,-0.13
20110425,26.75,27.0,25.7,27.0,447500,11700731,114,-0.6
20110426,26.15,27.05,26.5,27.0,120000,3229180,50,0.76
20110427,26.91,28.6,26.8,27.9,282100,7893500,99,1.07
20110428,27.98,28.7,27.8,28.39,299000,8432280,94,0.22
20110429,28.2,28.5,27.95,28.1,149000,4190580,30,-0.08
20110503,28.12,28.5,27.9,28.0,116100,3265700,53,0.01
20110504,28.13,28.0,27.7,27.7,72000,2001200,28,-0.34
20110505,27.79,28.6,27.0,28.1,198000,5556750,49,0.27
20110506,28.06,28.42,27.0,27.9,123000,3439030,49,-0.1
20110509,27.96,28.6,27.8,28.1,88200,2471970,33,0.07
20110510,28.03,28.84,28.2,28.5,488200,13877670,132,0.4
20110511,28.43,28.5,27.7,27.9,342000,9580550,100,-0.42
20110512,28.01,28.3,27.0,27.2,294100,8069930,85,-0.57
20110513,27.44,27.6,26.3,26.6,291000,7771230,116,-0.73
20110516,26.71,26.8,26.0,26.7,194300,5149070,62,-0.21
20110517,26.5,26.8,26.3,26.5,166350,4413375,47,0.03
20110518,26.53,27.0,26.5,26.9,243300,6505280,44,0.21
20110519,26.74,27.26,26.8,27.15,152000,4107830,43,0.29
20110520,27.03,27.4,24.0,27.08,255202,6911304,53,0.05
20110523,27.08,27.7,25.0,27.3,330000,8958470,68,0.07
20110524,27.15,27.88,26.8,27.3,315000,8539842,48,-0.04
20110525,27.11,27.88,26.0,27.3,314600,8547740,111,0.06
20110526,27.17,27.88,27.1,27.6,266000,7263380,49,0.14
20110527,27.31,27.5,27.0,27.3,203000,5554390,56,0.05
20110530,27.36,27.9,27.15,27.4,234000,6397300,50,-0.02
20110531,27.34,27.5,26.5,26.5,446101,12019627,108,-0.4
20110601,26.94,27.0,26.3,26.5,305649,8122798,69,-0.36
20110602,26.58,27.0,26.3,26.4,171012,4537224,47,-0.05
20110603,26.53,28.9,26.55,28.6,1118714,31522983,301,1.65
20110607,28.18,32.0,28.1,32.0,1537901,46606560,383,2.13
20110608,30.31,32.4,29.8,31.0,1134900,35146990,243,0.66
20110609,30.97,31.1,30.0,30.4,1017130,30810430,194,-0.68
20110610,30.29,31.0,29.9,30.1,951300,28681180,187,-0.14
20110613,30.15,31.5,30.0,30.5,831400,25067733,136,0.0
20110614,30.15,30.51,29.8,30.2,963400,28958020,134,-0.09
20110615,30.06,30.7,29.3,29.6,764877,22836741,143,-0.2
20110616,29.86,30.0,28.69,28.8,850300,24604220,135,-0.92
20110617,28.94,29.2,28.69,29.0,747000,21602940,51,-0.02
20110620,28.92,31.01,29.1,30.5,2345100,70641700,216,1.2
20110621,30.12,31.15,29.95,30.5,564000,17111880,152,0.22
20110622,30.34,30.5,30.0,30.1,581100,17567210,115,-0.11
20110623,30.23,30.4,29.5,30.0,558100,16693580,82,-0.32
20110624,29.91,30.1,29.3,29.8,379433,11248260,104,-0.27
20110627,29.64,29.8,29.2,29.5,262800,7712660,69,-0.29
20110628,29.35,30.6,28.0,29.4,801100,23721970,112,0.26
20110629,29.61,29.8,29.0,29.3,511100,15024250,95,-0.21
20110630,29.4,29.6,29.0,29.5,463000,13620380,90,0.02
20110701,29.42,30.0,29.2,29.5,336000,9894800,57,0.03
20110704,29.45,30.01,29.0,29.6,776003,22980087,88,0.16
20110705,29.61,30.0,29.5,29.6,741000,21937700,66,0.0
20110706,29.61,30.5,29.5,30.2,674000,20059000,83,0.15
20110707,29.76,30.3,29.93,30.1,492000,14816630,57,0.36
20110708,30.12,30.4,30.0,30.04,936000,28240150,116,0.05
20110711,30.17,33.0,30.0,33.0,438000,13337500,38,0.28
20110712,30.45,32.5,30.0,30.5,697000,21037630,78,-0.27
20110713,30.18,30.5,29.93,30.0,663000,19944330,73,-0.1
20110714,30.08,30.3,29.9,30.0,720000,21655110,82,0.0
20110715,30.08,32.5,30.5,31.5,1315200,40989600,330,1.09
20110718,31.17,33.0,31.0,32.0,2178110,69713699,340,0.84
20110719,32.01,32.1,30.75,32.0,4572200,141458260,124,-1.07
20110720,30.94,32.5,31.5,32.0,792333,25176849,163,0.84
20110721,31.78,32.2,31.7,32.0,657410,20966820,102,0.11
20110722,31.89,32.5,31.7,32.0,426501,13610282,102,0.02
20110725,31.91,32.0,31.0,31.8,415030,13177658,69,-0.16
20110726,31.75,32.2,31.5,32.1,193060,6154252,57,0.13
20110727,31.88,32.63,32.0,32.5,203400,6557860,93,0.36
20110728,32.24,35.0,32.5,34.2,1307011,44150003,343,1.54
20110729,33.78,35.0,34.0,34.8,806000,27899764,228,0.84
20110801,34.62,38.25,34.8,38.0,2598830,95749661,653,2.22
20110802,36.84,38.77,36.0,36.65,2689371,100490673,629,0.53
20110803,37.37,37.5,35.6,36.4,766600,27718920,222,-1.21
20110804,36.16,38.5,36.3,38.2,1725600,64626150,417,1.29
20110805,37.45,37.5,34.5,36.2,1909600,68264570,522,-1.7
20110808,35.75,38.0,35.2,36.5,1131001,41285276,322,0.75
20110809,36.5,36.0,32.0,34.3,1445600,48226690,474,-3.14
20110810,33.36,37.7,34.0,36.29,1091120,39580394,302,2.92
20110811,36.28,37.5,34.96,36.7,1013100,37182932,281,0.42
20110812,36.7,38.5,35.9,37.7,907000,34147720,298,0.95
20110815,37.65,39.5,37.57,39.3,2002330,77954898,507,1.28
20110816,38.93,41.2,37.0,40.0,1943822,78147732,490,1.27
20110817,40.2,41.8,38.9,39.8,1240001,49268494,409,-0.47
20110818,39.73,40.0,32.9,38.8,479253,18736617,178,-0.63
20110819,39.1,38.6,35.7,37.5,807000,30144800,240,-1.75
20110822,37.35,39.0,36.5,37.3,485500,18210319,169,0.16
20110823,37.51,38.0,37.3,37.4,513500,19301200,112,0.08
20110824,37.59,38.0,36.8,37.15,658300,24436060,168,-0.47
20110825,37.12,37.5,36.9,37.3,447000,16583850,127,-0.02
20110826,37.1,38.4,36.5,38.4,592200,21864140,183,-0.18
20110829,36.92,38.4,37.0,37.4,214050,8007480,78,0.49
20110830,37.41,39.8,37.5,39.5,315702,12035685,127,0.71
20110831,38.12,42.63,38.7,42.3,1988510,82543895,607,3.39
20110901,41.51,45.3,41.5,43.3,1062598,46205059,372,1.97
20110902,43.48,44.0,42.0,43.0,342400,14597200,136,-0.85
20110905,42.63,44.5,42.0,44.3,893901,39164498,366,1.18
20110906,43.81,45.26,42.7,43.5,1097701,48599704,408,0.46
20110907,44.27,45.0,43.0,43.8,498201,21750234,191,-0.61
20110908,43.66,45.1,43.5,44.0,956400,42144390,234,0.41
20110909,44.07,45.0,43.6,44.1,371001,16322474,114,-0.07
20110913,44.0,45.2,43.8,44.5,1351400,59700060,281,0.18
20110914,44.18,45.0,42.5,43.8,1256503,55081215,335,-0.34
20110915,43.84,45.0,43.0,43.3,309120,13354560,105,-0.64
20110916,43.2,44.5,43.2,44.0,795050,34947810,145,0.76
20110919,43.96,44.5,43.0,43.4,396100,17208580,112,-0.51
20110920,43.45,43.5,40.5,41.35,880089,36738213,291,-1.71
20110921,41.74,43.0,40.5,42.5,596001,24319521,170,-0.94
20110922,40.8,40.94,38.5,40.94,1217699,48004990,349,-1.38
20110923,39.42,39.5,35.8,38.0,1292999,47899232,467,-2.37
20110926,37.05,38.2,37.0,37.5,505002,18904654,154,0.38
20110927,37.43,41.0,36.5,39.2,770150,29772250,206,1.23
20110928,38.66,40.0,39.0,39.4,417300,16359630,104,0.54
20110929,39.2,39.5,38.5,39.0,169050,6594550,70,-0.19
20110930,39.01,40.0,38.9,39.5,197400,7776325,93,0.38
20111003,39.39,39.5,36.9,37.2,618301,23307910,189,-1.69
20111004,37.7,37.36,35.85,36.8,673251,24667056,254,-1.06
20111005,36.64,37.4,36.0,36.5,430100,15812900,123,0.13
20111006,36.77,38.2,36.0,36.0,745800,27604150,251,0.24
20111007,37.01,36.5,34.5,36.0,1322354,46605540,437,-1.77
20111011,35.24,38.0,33.0,37.6,514200,19304340,169,2.3
20111012,37.54,40.94,37.8,38.85,618100,24017030,221,1.32
20111013,38.86,41.0,38.8,39.3,415000,16296200,123,0.41
20111014,39.27,39.27,38.5,39.2,140001,5443309,60,-0.39
20111017,38.88,39.6,38.6,39.2,90201,3508749,49,0.02
20111018,38.9,38.92,37.53,38.2,140101,5336118,67,-0.81
20111019,38.09,38.7,38.2,38.3,109000,4195300,43,0.4
20111020,38.49,38.5,37.85,38.0,174000,6626750,73,-0.41
20111021,38.08,38.15,27.0,38.0,148001,5595327,41,-0.27
20111024,37.81,39.1,38.2,39.0,163000,6313300,70,0.92
20111025,38.73,39.7,38.3,39.0,399200,15679650,137,0.55
20111026,39.28,39.5,38.8,39.4,68350,2682120,37,-0.04
20111027,39.24,41.0,39.0,39.5,255150,10107045,83,0.37
20111028,39.61,40.0,38.9,39.5,124100,4897199,59,-0.15
20111031,39.46,40.0,39.0,39.0,188400,7411710,78,-0.12
20111101,39.34,39.2,38.2,39.05,120802,4703747,60,-0.4
20111102,38.94,39.4,38.2,39.0,614700,23995540,126,0.1
20111103,39.04,39.1,38.8,39.0,453600,17681660,117,-0.06
20111104,38.98,39.2,38.85,39.15,554000,21631270,95,0.07
20111107,39.05,39.2,38.8,38.9,146000,5699300,39,-0.01
20111108,39.04,39.2,38.5,38.7,262000,10184450,103,-0.17
20111109,38.87,39.2,38.6,38.7,191500,7425650,78,-0.09
20111110,38.78,38.6,38.0,38.2,205200,7840440,87,-0.57
20111111,38.21,38.5,37.7,38.2,234020,8927818,79,-0.06
20111114,38.15,38.5,38.0,38.3,88430,3371260,40,-0.03
20111115,38.12,38.2,37.7,38.0,162250,6150700,66,-0.21
20111116,37.91,38.2,37.5,37.9,143000,5424300,47,0.02
20111117,37.93,38.0,37.8,37.8,109000,4133450,38,-0.01
20111118,37.92,38.2,37.0,38.0,157000,5953650,50,0.0
20111121,37.92,39.6,26.55,37.7,160580,6055378,58,-0.21
20111122,37.71,37.65,36.5,37.2,250160,9286678,111,-0.59
20111123,37.12,37.2,34.75,35.0,322520,11525954,171,-1.38
20111124,35.74,35.2,34.5,34.8,275000,9604990,104,-0.81
20111125,34.93,35.0,32.9,33.4,309650,10415302,150,-1.29
20111128,33.64,34.0,32.8,32.9,291200,9642260,104,-0.53
20111129,33.11,33.5,32.5,33.5,146180,4815744,71,-0.17
20111130,32.94,34.21,33.0,33.88,312650,10530035,84,0.74
20111201,33.68,35.0,34.0,34.5,262500,9009350,60,0.64
20111202,34.32,34.8,34.0,34.5,26000,893660,21,0.05
20111205,34.37,35.0,34.4,34.6,172300,5963020,63,0.24
20111206,34.61,35.26,34.5,35.0,367300,12851310,115,0.38
20111207,34.99,35.2,34.5,34.9,243630,8502388,99,-0.09
20111208,34.9,35.0,33.5,34.0,224700,7734315,99,-0.48
20111209,34.42,33.8,31.5,32.7,472250,15182925,185,-2.27
20111212,32.15,35.2,32.5,34.8,535000,18384780,218,2.21
20111213,34.36,35.0,32.0,34.88,853290,28665123,265,-0.77
20111214,33.59,35.2,33.69,34.0,524100,18110100,142,0.96
20111215,34.55,34.2,32.6,32.8,578450,19189700,122,-1.38
20111216,33.17,33.0,30.0,31.0,1150460,35791094,325,-2.06
20111219,31.11,31.5,30.0,30.3,405400,12334810,174,-0.68
20111220,30.43,31.0,29.2,29.6,1058270,31738435,237,-0.44
20111221,29.99,31.0,29.8,30.0,791900,23776180,222,0.03
20111222,30.02,33.5,30.0,31.8,950490,29196044,265,0.7
20111223,30.72,34.0,31.25,32.1,1700600,55772340,440,2.08
20111226,32.8,33.2,32.0,32.8,1309625,42973200,280,0.01
20111227,32.81,35.77,33.0,34.7,1403835,48139840,388,1.48
20111228,34.29,36.0,34.0,35.35,486300,17039980,176,0.75
20111229,35.04,37.2,35.2,37.0,496301,18017087,202,1.26
20111230,36.3,48.15,36.5,38.5,913960,35048547,358,2.05
20120102,38.35,39.5,38.2,39.0,842150,32743430,291,0.53
20120103,38.88,39.5,37.5,38.7,678515,25990041,269,-0.58
20120104,38.3,39.0,37.85,38.3,407280,15598096,150,0.0
20120105,38.3,38.4,37.3,38.0,190057,7171826,100,-0.56
20120106,37.74,38.0,37.0,37.55,405600,15217505,154,-0.22
20120109,37.52,39.2,37.0,39.0,842361,32235217,258,0.75
20120110,38.27,40.0,38.8,39.6,1045272,41263704,332,1.21
20120111,39.48,40.0,38.5,38.9,996260,39206591,319,-0.13
20120112,39.35,39.2,38.0,38.2,688101,26505718,241,-0.83
20120113,38.52,39.8,37.6,39.0,1463304,57070836,461,0.48
20120116,39.0,39.0,36.0,37.5,864354,32158453,314,-1.79
20120117,37.21,39.2,37.2,39.2,2040425,78836890,558,1.43
20120118,38.64,40.5,38.3,40.5,1239308,48021422,353,0.11
20120130,38.75,41.0,39.5,40.0,1891380,75537000,458,1.19
20120131,39.94,41.1,38.7,39.2,1136250,44941510,428,-0.39
20120201,39.55,39.55,38.8,39.0,1067129,41662453,314,-0.51
20120202,39.04,43.0,38.8,43.0,2442390,96016008,496,0.27
20120203,39.31,43.5,39.4,41.7,2009300,82893965,569,1.95
20120206,41.43,41.8,39.9,40.5,1438950,58067330,444,-1.08
20120207,40.35,41.51,39.0,41.51,492575,20172743,192,0.6
20120208,40.95,48.0,41.0,45.3,2626551,115372881,739,2.98
20120209,43.93,47.0,44.6,45.0,1883110,85889475,618,1.68
20120210,45.61,46.0,43.0,45.0,1201350,53227470,468,-1.3
20120213,44.31,47.2,43.0,47.0,1839325,84061142,512,1.39
20120214,45.7,53.0,46.5,52.0,2521300,126957900,754,4.65
20120215,50.35,58.0,52.9,56.5,2403019,133757079,770,5.31
20120216,55.66,60.0,51.0,60.0,2683040,148915823,969,-0.16
20120217,55.5,61.0,52.5,54.7,1537799,84193449,640,-0.75
20120220,54.75,57.0,54.0,55.0,868016,47811191,370,0.33
20120221,55.08,56.2,54.8,55.0,761020,42123580,287,0.27
20120222,55.35,55.4,53.2,54.0,1064850,57473680,363,-1.38
20120223,53.97,55.35,52.5,52.8,946504,50247112,333,-0.88
20120224,53.09,53.2,51.0,52.4,760190,39853625,290,-0.66
