date,open,high,low,close,volume,turnover,transactions,price_change
20100714,13.95,14.05,13.75,13.8,16967884,235819039,2805,0.05
20100715,13.8,13.9,13.7,13.7,6506008,89668646,1645,-0.1
20100716,13.7,13.8,13.5,13.5,6837948,93556344,1111,-0.2
20100719,13.5,13.9,13.45,13.7,6115222,83686157,1249,0.2
20100720,13.9,13.9,13.75,13.75,7070771,97757355,1440,0.05
20100721,13.9,14.15,13.85,13.85,15873761,222034620,3103,0.1
20100722,13.9,14.0,13.75,13.85,4670237,64763115,963,0.0
20100723,14.0,14.15,13.95,13.95,7389800,103665908,1919,0.1
20100726,14.1,14.35,14.05,14.2,14864058,211460051,2557,0.25
20100727,14.3,14.3,14.05,14.1,8290851,117762464,1367,-0.1
20100728,14.3,15.05,14.3,15.05,36586282,538511364,6426,0.95
20100729,15.1,15.3,14.95,15.05,29946837,453272055,6091,0.0
20100730,15.2,15.8,15.15,15.4,30136937,466958658,5673,0.35
20100802,15.75,15.75,15.4,15.4,18970275,294589647,3529,0.0
20100803,15.6,15.7,15.25,15.7,17485806,270999495,3369,0.3
20100804,15.7,15.75,15.45,15.7,12226747,190930862,2673,0.0
20100805,15.8,16.75,15.8,16.3,38306743,626400913,6597,0.6
20100806,16.5,17.0,16.35,16.75,28837714,481791652,4886,0.45
20100809,16.9,17.0,16.7,16.75,17606522,296293811,3595,0.0
20100810,16.9,16.95,16.6,16.65,14810928,248020435,2557,-0.1
20100811,16.4,16.5,15.9,16.0,16984847,274480053,3755,-0.65
20100812,15.8,16.3,15.7,16.0,14578501,233352624,2677,0.0
20100813,16.0,16.3,15.95,16.1,12151522,196272564,2379,0.1
20100816,16.0,16.15,15.9,16.1,7091549,113827034,1479,0.0
20100817,16.2,17.0,16.15,16.65,23489906,392791868,4593,0.55
20100818,17.0,17.25,16.6,16.75,18005860,304691434,3993,0.1
20100819,16.5,16.75,16.15,16.4,11010170,180449611,2361,-0.35
20100820,16.2,16.35,16.05,16.25,10868409,175836367,2340,-0.15
20100823,16.2,16.55,16.2,16.45,9162309,150412191,1878,0.2
20100824,16.7,16.7,16.2,16.2,7535290,123585919,1471,-0.25
20100825,16.1,16.1,15.3,15.35,15026283,235152673,3387,-0.85
20100826,15.25,15.6,15.1,15.35,9734117,149477731,1929,0.0
20100827,15.4,15.55,15.35,15.55,8022876,123851770,1427,0.2
20100830,15.7,16.1,15.7,15.85,10263307,163429941,2358,0.3
20100831,15.8,15.8,15.25,15.45,11685445,181358866,2593,-0.4
20100901,15.95,15.95,15.7,15.7,7609007,120357548,2342,0.25
20100902,16.0,16.05,15.7,15.8,6794407,107845683,2019,0.1
20100903,15.9,16.0,15.7,15.75,7367021,116305217,2115,-0.05
20100906,15.8,16.15,15.65,15.85,10364716,164756900,2477,0.1
20100907,15.85,15.85,15.65,15.7,5486104,86107261,1568,-0.15
20100908,15.55,15.7,15.25,15.45,9271983,143144575,2345,-0.25
20100909,15.55,15.55,15.35,15.5,5244518,81078117,1750,0.05
20100910,15.55,15.6,15.25,15.35,10227846,157604285,2472,-0.15
20100913,15.7,16.4,15.7,16.4,36872405,597049154,6488,1.05
20100914,16.35,16.45,16.15,16.3,20843926,339849637,4304,-0.1
20100915,16.4,16.8,16.25,16.55,17701136,291770768,3028,0.25
20100916,16.6,16.7,16.3,16.3,9545925,156946024,1890,-0.25
20100917,16.4,16.6,16.25,16.4,9171348,150298908,1521,0.1
20100920,16.6,16.6,16.3,16.35,7054338,115706193,1456,-0.05
20100921,16.5,16.5,16.1,16.2,9703770,157805082,1773,-0.15
20100923,16.2,16.25,16.05,16.2,4746162,76592492,1125,0.0
20100924,16.2,16.85,15.9,16.75,23890752,393425944,4224,0.55
20100927,16.95,17.9,16.9,17.9,54275845,958609242,9434,1.15
20100928,17.9,17.9,17.35,17.35,19448296,341204755,4414,-0.55
20100929,17.5,18.3,17.5,18.2,39036499,704490239,7744,0.85
20100930,18.55,18.95,18.0,18.1,35937387,664941316,7835,-0.1
20101001,18.2,18.4,17.85,18.05,11470120,206746745,2715,-0.05
20101004,18.1,18.9,18.05,18.6,23299801,430703721,4898,0.55
20101005,18.6,18.85,18.0,18.3,15391936,280868979,3181,-0.3
20101006,18.6,18.75,18.05,18.4,25072029,461916855,5162,0.1
20101007,18.4,18.55,18.1,18.1,10567072,193188175,2602,-0.3
20101008,18.1,18.55,18.05,18.1,15178587,278216104,3670,0.0
20101011,18.2,18.4,18.0,18.15,9721853,177051124,2105,0.05
20101012,18.25,18.3,17.65,17.7,10050196,180573023,2734,-0.45
20101013,17.9,18.05,17.7,18.0,9217103,165058784,2358,0.3
20101014,18.25,18.8,18.15,18.65,21615940,400714252,4654,0.65
20101015,18.65,18.8,18.35,18.35,11017935,204345141,2899,-0.3
20101018,18.5,19.5,18.35,19.0,46399838,881752972,9903,0.65
20101019,18.95,19.2,18.45,18.5,20021600,375083423,5875,-0.5
20101020,18.4,18.85,18.4,18.65,15075644,281576517,4005,0.15
20101021,18.65,19.0,18.5,18.75,16556190,310623942,4897,0.1
20101022,18.85,19.8,18.85,19.35,48377831,939534885,10662,0.6
20101025,19.45,20.1,19.4,19.7,39231036,777971766,8560,0.35
20101026,19.85,20.15,19.7,19.8,28317036,565166941,6777,0.1
20101027,19.9,20.0,19.35,19.4,17466751,340702062,4111,-0.4
20101028,19.35,19.8,19.3,19.65,11587443,226110077,3861,0.25
20101029,19.65,19.75,19.05,19.2,11348538,219966457,3460,-0.45
20101101,19.1,19.35,19.0,19.2,12050400,230668292,2986,0.0
20101102,19.25,19.3,18.9,18.9,9169268,175015735,2501,-0.3
20101103,19.0,19.25,18.7,18.75,11276471,214004570,2883,-0.15
20101104,18.9,19.35,18.7,19.3,10962128,209556543,3024,0.55
20101105,19.55,19.8,19.35,19.4,14880677,290880674,3233,0.1
20101108,19.65,19.7,19.35,19.4,12359031,241270825,2878,0.0
20101109,19.65,20.0,19.45,19.95,20222223,399713140,4755,0.55
20101110,19.95,20.15,19.35,19.4,21244464,420758729,4861,-0.55
20101111,19.4,19.7,19.25,19.65,13589178,264668013,3431,0.25
20101112,19.5,19.55,19.1,19.15,15252680,294460611,3003,-0.5
20101115,18.9,19.0,18.2,18.2,19461914,359123873,4141,-0.95
20101116,18.1,18.6,18.05,18.55,11388292,209437718,2630,0.35
20101117,18.1,18.6,18.1,18.3,8450539,154817727,2320,-0.25
20101118,18.4,18.65,18.15,18.4,9331855,171563927,2082,0.1
20101119,18.6,18.7,18.35,18.5,6062432,112389630,1794,0.1
20101122,18.6,18.8,18.5,18.7,6306655,117842804,1902,0.2
20101123,18.85,18.95,18.45,18.45,6649301,124105240,1747,-0.25
20101124,18.2,18.95,18.2,18.9,9226591,171215658,2617,0.45
20101125,19.15,19.15,18.35,18.4,9491228,176716183,2301,-0.5
20101126,18.4,18.5,18.2,18.2,7411039,135354349,2067,-0.2
20101129,18.4,18.55,18.25,18.35,7103689,130730248,1678,0.15
20101130,18.5,18.85,18.5,18.85,11262432,210959034,2853,0.5
20101201,18.9,19.45,18.8,19.4,16916491,324028654,3977,0.55
20101202,19.4,19.6,19.05,19.1,10684453,205396114,2816,-0.3
20101203,19.3,19.3,18.9,18.9,7549992,143772880,1714,-0.2
20101206,19.2,19.5,19.0,19.25,8273376,159951452,2405,0.35
20101207,19.1,19.45,19.05,19.35,7311076,140996349,1865,0.1
20101208,19.5,19.5,19.15,19.2,5313054,102250814,1619,-0.15
20101209,19.4,19.7,19.2,19.2,9078922,176256287,2595,0.0
20101210,19.25,19.3,18.7,19.0,10516779,198672455,2452,-0.2
20101213,19.1,19.35,19.0,19.05,8207655,157181795,2196,0.05
20101214,19.2,19.5,19.1,19.5,11755265,227435450,3844,0.45
20101215,19.65,19.85,19.35,19.5,18084391,355652832,4162,0.0
20101216,19.7,19.95,19.45,19.6,18979416,374413008,4829,0.1
20101217,19.6,19.75,19.35,19.35,12920502,251781674,2792,-0.25
20101220,19.55,19.7,19.3,19.45,10500189,205034889,3302,0.1
20101221,19.5,19.8,19.5,19.75,12780557,251452311,3605,0.3
20101222,19.85,19.9,19.55,19.6,6737072,132665342,2188,-0.15
20101223,19.7,19.7,19.45,19.5,5792890,113299043,1393,-0.1
20101224,19.5,19.55,19.25,19.3,4627341,89538897,1237,-0.2
20101227,19.35,19.45,19.25,19.3,6107689,118012553,1501,0.0
20101228,19.35,19.5,19.15,19.15,4986545,96054843,1332,-0.15
20101229,19.3,19.45,19.05,19.3,9121907,175614593,2030,0.15
20101230,19.4,19.8,19.4,19.65,13860403,271510955,2858,0.35
20101231,19.65,19.75,19.5,19.5,7564212,148086525,2244,-0.15
20110103,19.65,19.75,19.45,19.7,9410423,184640869,2462,0.2
20110104,19.65,19.75,19.45,19.5,8744554,170730654,2310,-0.2
20110105,19.4,19.55,18.65,18.7,20346808,386980042,5067,-0.8
20110106,18.7,18.85,18.05,18.5,24592088,452098209,5925,-0.2
20110107,18.6,18.8,18.1,18.45,14294864,262494145,3745,-0.05
20110110,18.4,18.55,18.3,18.5,3726913,68697185,1382,0.05
20110111,18.55,18.8,18.5,18.7,5338607,99722300,2061,0.2
20110112,18.7,18.8,18.45,18.55,7137085,132345717,1715,-0.15
20110113,18.6,18.7,18.45,18.55,4221735,78318485,1128,0.0
20110114,18.55,18.65,18.45,18.5,3509377,64962540,931,-0.05
20110117,18.6,18.6,18.15,18.35,6979500,127730390,1617,-0.15
20110118,18.35,18.45,18.2,18.35,4746378,87000774,1404,0.0
20110119,18.35,18.5,18.25,18.35,6830071,125217829,1736,0.0
20110120,18.35,18.45,18.15,18.35,5695842,104123152,1305,0.0
20110121,18.35,18.35,18.1,18.15,4218746,76772623,1319,-0.2
20110124,18.2,18.25,18.0,18.15,5657465,102344672,1558,0.0
20110125,18.3,18.3,18.15,18.2,2897767,52807869,920,0.05
20110126,18.4,18.7,18.4,18.5,11510854,213712825,3234,0.3
20110127,18.6,18.65,18.4,18.4,3920657,72469418,1077,-0.1
20110128,18.4,18.55,18.2,18.2,5595549,102209848,1723,-0.2
20110208,18.35,18.4,17.9,17.9,7892642,142611272,1936,-0.3
20110209,17.95,18.0,17.65,17.7,7607353,135287086,2158,-0.2
20110210,17.8,17.8,17.5,17.5,6337581,112075907,1725,-0.2
20110211,17.5,17.6,16.8,16.8,9212408,158336898,2872,-0.7
20110214,16.8,17.1,16.7,16.8,7552284,127405078,2452,0.0
20110215,16.8,16.8,16.35,16.55,6879773,114291214,2248,-0.25
20110216,16.6,17.65,16.6,17.65,16568907,285315996,4260,1.1
20110217,17.75,17.75,17.25,17.45,12494807,218800239,4070,-0.2
20110218,17.7,17.95,17.6,17.6,9574955,170001746,2761,0.15
20110221,17.6,17.7,17.5,17.5,5697291,100134161,2273,-0.1
20110222,17.4,17.4,16.85,17.25,7875890,135081101,2735,-0.25
20110223,17.0,17.7,17.0,17.1,9260911,160687919,3199,-0.15
20110224,17.35,17.65,17.25,17.25,8275753,144201084,2418,0.15
20110225,17.35,17.6,17.15,17.4,7354596,127962903,2130,0.15
20110301,17.5,17.7,17.4,17.45,4462850,78079928,1347,0.05
20110302,17.3,17.4,17.1,17.1,4005431,69052261,1630,-0.35
20110303,17.2,18.25,17.2,18.05,13999428,249740864,3889,0.95
20110304,18.2,18.25,17.8,17.85,6465505,116288290,1973,-0.2
20110307,17.85,17.95,17.65,17.75,4452673,79414654,1526,-0.1
20110308,17.85,18.1,17.85,18.1,5090764,91689552,1941,0.35
20110309,18.15,18.2,18.0,18.1,5645403,102270054,1647,0.0
20110310,18.2,18.5,17.9,17.95,6854476,124676677,1924,-0.15
20110311,17.8,17.9,17.5,17.55,7580292,133932227,1977,-0.4
20110314,17.7,18.5,17.55,18.3,11541095,208282320,3038,0.75
20110315,18.4,18.45,17.05,17.4,13658940,239806799,3571,-0.9
20110316,17.7,18.15,17.5,17.95,12499845,223196520,3395,0.55
20110317,17.7,19.2,17.7,19.15,50977854,961738437,11058,1.2
20110318,19.5,19.8,19.2,19.4,51482392,1003379646,11634,0.25
20110321,19.6,19.8,19.15,19.15,27463926,536645312,6394,-0.25
20110322,19.3,19.45,18.9,19.05,19834394,380915640,4763,-0.1
20110323,19.3,19.9,19.15,19.8,47417165,933496865,10921,0.75
20110324,20.0,20.2,19.55,19.55,26918544,535064997,7058,-0.25
20110325,19.7,19.75,19.25,19.5,16725103,326599585,4766,-0.05
20110328,19.6,19.95,19.4,19.75,22585692,446819029,6430,0.25
20110329,19.95,21.0,19.95,20.95,67162918,1382865676,16492,1.2
20110330,21.0,21.25,20.45,20.5,37095516,770685907,10244,-0.45
20110331,20.7,20.95,20.35,20.6,27602362,570825993,6674,0.1
20110401,20.5,20.6,20.2,20.6,15938796,325003205,3916,0.0
20110406,20.9,20.9,20.45,20.6,13784138,284787705,4489,0.0
20110407,20.6,20.8,20.45,20.55,12394144,254644737,3078,-0.05
20110408,20.55,21.0,20.55,20.55,37361077,777157615,9054,0.0
20110411,20.5,20.5,20.0,20.0,21374788,430038360,5736,-0.55
20110412,20.0,20.35,19.85,20.1,21700824,437444230,6205,0.1
20110413,20.3,20.35,20.0,20.15,11426320,229933169,3392,0.05
20110414,20.1,20.6,20.1,20.35,17856152,364864021,4703,0.2
20110415,20.5,20.7,20.25,20.25,19835298,406710104,4801,-0.1
20110418,20.4,20.45,19.8,19.8,14904664,299422781,3825,-0.45
20110419,19.75,19.75,19.1,19.4,20661425,399296083,5401,-0.4
20110420,19.6,19.65,19.4,19.45,10769593,210050904,2919,0.05
20110421,19.7,20.2,19.6,19.8,21485892,428932247,5531,0.35
20110422,20.0,20.15,19.9,20.05,10312409,206520530,2575,0.25
20110425,20.15,20.35,19.9,20.05,11070670,222924950,2636,0.0
20110426,20.0,20.85,19.9,20.75,29355574,604113827,7163,0.7
20110427,20.95,21.2,20.5,20.5,25901681,542346998,6300,-0.25
20110428,20.8,21.05,20.5,20.5,14647399,303669771,4164,0.0
20110429,20.55,20.65,19.75,20.25,25376923,509406743,6431,-0.25
20110503,20.25,20.25,19.85,20.0,9213596,184363939,2555,-0.25
20110504,20.0,20.15,19.85,20.15,6753858,135266160,1983,0.15
20110505,20.0,20.4,20.0,20.1,10896279,220222649,2808,-0.05
20110506,20.0,20.1,19.9,19.95,7405107,148088471,2102,-0.15
20110509,20.0,20.3,19.95,20.1,7181538,144597410,2263,0.15
20110510,20.2,20.6,20.1,20.55,19095838,390625118,4256,0.45
20110511,20.65,21.4,20.65,21.15,47073652,988085969,10915,0.6
20110512,21.1,21.15,20.75,20.8,17606334,367802715,4544,-0.35
20110513,20.9,21.6,20.85,21.2,31771829,675757111,7648,0.4
20110516,21.2,21.4,20.7,20.7,14238608,298547734,3938,-0.5
20110517,20.7,21.0,20.5,20.75,21952981,456660096,4913,0.05
20110518,20.8,20.8,20.45,20.6,11265350,231985013,2955,-0.15
20110519,20.65,20.8,20.5,20.5,13034551,269587401,3283,-0.1
20110520,20.6,20.7,20.15,20.15,10445239,212887048,2928,-0.35
20110523,20.15,20.55,20.0,20.45,11175356,226159432,3193,0.3
20110524,20.4,20.6,20.15,20.6,8208767,167393268,2392,0.15
20110525,20.45,20.6,20.3,20.35,5216973,106517941,1643,-0.25
20110526,20.5,20.95,20.45,20.6,8095212,167692577,2654,0.25
20110527,20.55,20.8,20.45,20.45,7291123,150282182,1880,-0.15
20110530,20.45,20.6,20.35,20.35,6525759,133526947,1910,-0.1
20110531,20.5,21.45,20.5,21.45,31907855,676073965,8240,1.1
20110601,21.6,21.85,21.1,21.1,29519740,636302540,6786,-0.35
20110602,20.65,21.15,20.65,21.1,11134351,233411771,3540,0.0
20110603,21.2,21.4,21.0,21.25,8832334,187363881,2622,0.15
20110607,21.6,21.9,21.5,21.75,20413272,443565582,5368,0.5
20110608,21.7,21.7,21.35,21.4,10207639,219302926,3314,-0.35
20110609,21.4,21.55,21.05,21.2,8727134,185173616,2553,-0.2
20110610,21.3,21.45,20.8,20.8,9451307,199087870,2746,-0.4
20110613,20.8,21.1,20.6,20.7,12028598,249846938,2473,-0.1
20110614,20.8,21.25,20.7,21.0,13577055,285266983,3096,0.3
20110615,21.05,21.05,20.45,20.6,22271581,460554078,5058,-0.4
20110616,20.45,20.65,20.25,20.25,10081409,205782889,2826,-0.35
20110617,20.5,20.55,20.25,20.3,8302334,169238915,2327,0.05
20110620,20.5,20.65,20.1,20.1,7919229,161352986,2429,-0.2
20110621,20.2,20.45,20.0,20.4,9357816,189195707,2664,0.3
20110622,20.5,20.6,20.35,20.4,9933300,203158530,2465,0.0
20110623,20.4,20.5,19.95,20.2,12507847,252289501,3376,-0.2
20110624,20.2,20.4,20.1,20.4,5025726,101859341,1756,0.2
20110627,20.3,20.6,20.2,20.5,8260226,168781683,2341,0.1
20110628,20.5,20.9,20.4,20.85,16904996,348910598,2946,0.35
20110629,20.75,21.05,20.7,21.0,22053774,461649230,4712,0.15
20110630,20.35,20.7,20.3,20.7,22658745,463847237,4669,0.0
20110701,20.7,20.95,20.45,20.5,13708800,282770965,3181,-0.2
20110704,20.6,20.8,20.5,20.75,10268139,212535648,2318,0.25
20110705,20.75,20.9,20.65,20.85,8370831,173904836,2117,0.1
20110706,20.85,20.85,20.55,20.55,4963702,102451244,1391,-0.3
20110707,20.6,20.7,20.2,20.3,10091928,205576036,3366,-0.25
20110708,20.45,20.5,20.1,20.2,9164890,185708467,2059,-0.1
20110711,20.15,20.35,20.15,20.25,3763935,76172481,1180,0.05
20110712,20.15,20.15,19.75,19.9,9127619,181794209,2344,-0.35
20110713,20.0,20.15,19.8,20.0,4455537,88990040,1260,0.1
20110714,20.05,20.2,19.85,20.1,4663047,93165190,1274,0.1
20110715,20.2,20.6,20.05,20.45,9793660,199745373,2488,0.35
20110718,20.35,20.45,20.1,20.1,3574027,72432192,1313,-0.35
20110719,20.35,20.85,20.35,20.45,11536547,238008791,3133,0.35
20110720,20.7,20.85,20.45,20.7,10137743,209292464,2758,0.25
20110721,20.5,20.8,20.5,20.6,6687633,137943223,1696,-0.1
20110722,20.7,20.85,20.4,20.6,16460658,339549710,3350,0.0
20110725,20.6,20.6,20.2,20.3,7231760,147461656,1993,-0.3
20110726,20.25,20.45,20.25,20.35,9417165,191645600,2202,0.05
20110727,20.2,20.4,20.2,20.3,7749846,157429170,1798,-0.05
20110728,20.1,20.45,20.1,20.4,9349309,189463816,1962,0.1
20110729,20.4,20.85,20.4,20.6,16997252,351134219,3696,0.2
20110801,20.8,22.0,20.75,22.0,50937465,1101521580,10085,1.4
20110802,22.0,22.6,21.85,22.1,48339065,1073952649,10146,0.1
20110803,21.8,22.05,21.5,22.05,20322918,442166646,4222,-0.05
20110804,22.3,22.8,21.85,22.05,35784392,801361717,7707,0.0
20110805,20.55,21.4,20.55,20.55,28533116,592221769,6462,-1.5
