date,open,high,low,close,volume,turnover,transactions,price_change
20100226,59.5,60.3,58.1,58.5,1985748,116828732,1202,-1.0
20100301,59.0,60.4,58.5,60.0,1670605,99694000,1032,1.5
20100302,60.6,61.3,59.7,59.8,2171107,131053186,1094,-0.2
20100303,60.0,60.5,59.5,59.5,1604348,96056663,785,-0.3
20100304,61.0,61.0,59.1,59.1,2264174,135490007,1286,-0.4
20100305,60.0,60.3,59.1,59.7,2618958,156152478,1403,0.6
20100308,60.5,62.4,60.2,62.3,5986284,368526173,3224,2.6
20100309,62.3,62.5,61.7,62.5,2918074,181484818,1601,0.2
20100310,62.8,62.9,61.9,62.1,2722894,169715902,1385,-0.4
20100311,62.3,63.1,62.0,62.0,3282685,204789070,1590,-0.1
20100312,62.5,62.5,61.6,61.6,2241329,138996607,1077,-0.4
20100315,62.0,62.7,61.1,61.1,2636089,163049443,1455,-0.5
20100316,61.8,62.4,61.1,62.4,2796776,172794694,1589,1.3
20100317,63.0,63.4,62.6,63.0,6074285,382701455,2937,0.6
20100318,63.0,63.7,62.8,63.5,4671522,295661633,2173,0.5
20100319,63.8,63.8,63.0,63.2,2622202,166005226,1393,-0.3
20100322,62.9,63.0,62.0,62.1,2435789,151796365,1363,-1.1
20100323,62.5,62.8,62.0,62.0,1615691,100734342,995,-0.1
20100324,62.6,62.8,61.8,61.9,1581266,98480372,905,-0.1
20100325,62.0,62.4,61.5,61.8,1284364,79513581,821,-0.1
20100326,62.0,62.5,61.8,62.3,1570868,97719716,1024,0.5
20100329,62.5,63.3,62.3,62.6,2535595,159475980,1416,0.3
20100330,63.1,63.2,62.6,62.7,1716519,107890571,914,0.1
20100331,63.0,63.2,62.5,62.5,1520564,95513641,871,-0.2
20100401,62.6,63.7,62.6,63.5,3652210,231486521,2088,1.0
20100402,63.8,63.9,63.0,63.2,2053582,130211559,1088,-0.3
20100406,64.4,67.0,64.3,66.5,10993064,725732025,5494,3.3
20100407,67.0,67.1,65.5,66.3,4782918,316378688,2207,-0.2
20100408,66.3,66.5,64.2,64.5,3865256,251563904,2317,-1.8
20100409,64.3,64.5,63.3,64.0,2491482,158716934,1471,-0.5
20100412,64.5,64.7,63.8,64.0,1892320,121545280,851,0.0
20100413,64.5,64.8,64.1,64.5,2029330,130746773,1230,0.5
20100414,65.0,65.4,64.2,64.3,2510942,162584066,1314,-0.2
20100415,64.9,65.1,64.0,64.0,2393362,154399072,1283,-0.3
20100416,64.1,64.4,62.6,62.8,3340936,211199850,1936,-1.2
20100419,62.0,62.1,60.1,60.3,3955679,241976374,2272,-2.5
20100420,60.6,61.5,60.6,61.5,1883646,115065118,1182,1.2
20100421,62.1,62.6,62.0,62.3,2389491,148903663,1520,0.8
20100422,62.0,62.7,61.5,62.6,2381594,148038572,1587,0.3
20100423,62.3,63.2,62.1,62.2,2287923,143122895,1379,-0.4
20100426,63.0,63.4,62.6,62.6,2165632,136374536,1286,0.4
20100427,62.8,63.5,62.8,63.0,2583998,162927574,1084,0.4
20100428,60.7,62.4,60.7,61.9,1960279,121223951,1100,-1.1
20100429,62.2,62.2,61.2,61.2,2703277,166816162,1326,-0.7
20100430,61.8,62.1,60.8,60.9,2115822,130000249,1096,-0.3
20100503,56.7,58.5,56.7,57.1,9604476,549304404,4900,-3.8
20100504,57.3,57.9,56.4,57.6,4776701,272620792,2427,0.5
20100505,56.5,57.0,55.1,55.8,4542917,254364951,2420,-1.8
20100506,55.8,55.8,53.6,54.0,4817796,261349380,2527,-1.8
20100507,51.0,52.4,51.0,52.3,5104817,264130584,2591,-1.7
20100510,53.8,53.8,52.8,53.5,2340162,124846661,1309,1.2
20100511,54.0,54.3,53.0,53.3,2369808,127407353,1258,-0.2
20100512,53.5,54.2,53.3,53.6,1665432,89583919,942,0.3
20100513,54.5,55.2,54.2,55.0,1784444,97741556,1056,1.4
20100514,55.0,55.0,54.1,55.0,1065247,58169944,663,0.0
20100517,53.5,54.0,52.8,53.2,1585767,84475573,878,-1.8
20100518,53.2,53.7,52.6,52.7,1219636,64682074,805,-0.5
20100519,52.4,53.3,51.2,53.1,1836165,95827652,1122,0.4
20100520,53.1,53.1,51.6,51.7,1675347,86256327,785,-1.4
20100521,49.3,50.0,49.0,49.4,2752957,136072854,1559,-2.3
20100524,50.0,51.0,49.6,51.0,1849746,93051214,1060,1.6
20100525,50.0,50.8,48.4,48.6,2855101,140999011,1593,-2.4
20100526,49.0,49.8,48.2,48.2,3236397,158068601,1371,-0.4
20100527,48.3,49.8,46.6,49.8,4266555,205593400,2248,1.6
20100528,50.5,50.6,49.55,49.8,2835390,142008549,1472,0.0
20100531,49.6,50.2,49.6,49.95,1437491,71699700,737,0.15
20100601,49.6,51.0,49.6,50.0,1940429,97879986,1208,0.05
20100602,49.55,50.5,49.25,49.25,1704491,84636200,912,-0.75
20100603,49.7,50.4,49.7,50.2,1637213,82097382,867,0.95
20100604,50.4,51.3,50.4,50.6,2087987,106205134,1204,0.4
20100607,49.6,49.6,48.5,49.1,2467035,120935250,1328,-1.5
20100608,49.5,49.9,48.9,49.4,1772821,87727798,992,0.3
20100609,49.75,50.1,48.3,48.4,1675241,82298205,1129,-1.0
20100610,49.0,49.0,47.45,48.2,2493361,119776359,1449,-0.2
20100611,48.8,49.35,48.65,49.3,2267535,111087765,1207,1.1
20100614,49.6,52.7,49.35,52.7,4194638,216155856,2138,3.4
20100615,53.5,54.2,53.4,53.4,7123443,382985831,3685,0.7
20100617,54.1,54.5,53.4,53.7,3644886,196310168,2009,0.3
20100618,53.9,54.2,52.9,53.4,1578165,84054586,966,-0.3
20100621,54.5,54.7,53.9,54.2,2627093,142605925,1589,0.8
20100622,54.5,55.2,54.2,54.8,2320216,127241720,1451,0.6
20100623,55.0,56.6,55.0,56.0,6045726,338596956,3231,1.2
20100624,56.1,56.4,55.4,55.9,2054825,114616830,1126,-0.1
20100625,55.1,55.2,54.5,54.6,1488836,81587337,946,-1.3
20100628,54.9,55.2,54.0,54.0,955046,52040884,585,-0.6
20100629,54.2,54.9,53.1,53.2,1585152,85169411,1003,-0.8
20100630,52.5,52.8,51.5,52.0,2685370,139984540,1442,-1.2
20100701,52.0,53.2,52.0,52.0,1277113,66865434,851,0.0
20100702,52.7,53.7,52.5,52.7,1493101,79275212,927,0.7
20100705,53.1,53.5,52.6,53.2,1114126,59184659,702,0.5
20100706,53.2,54.5,52.5,54.5,2026669,108754747,1197,1.3
20100707,54.6,56.8,54.0,56.8,2972662,164862097,1693,2.3
20100708,57.8,57.8,56.3,56.9,3687783,210207664,1911,0.1
20100709,58.5,58.5,57.3,57.4,3487554,201398981,1788,0.5
20100712,57.8,57.8,56.6,56.9,2268060,129655784,1110,-0.5
20100713,57.1,57.8,56.6,57.8,2165608,123719656,1025,0.9
20100714,58.5,59.0,57.9,58.1,3170179,185368782,1676,0.3
20100715,58.5,59.5,58.3,58.8,5232151,309121447,2735,0.7
20100716,59.0,59.1,58.2,59.0,2262953,132761527,1154,0.2
20100719,60.1,61.5,59.9,60.6,6667323,403755649,3305,1.6
20100720,61.0,61.0,60.0,60.5,3879830,234663999,1795,-0.1
20100721,60.5,60.9,59.1,59.5,2916123,174496309,1613,-1.0
20100722,59.5,59.9,59.1,59.6,1341665,79834726,756,0.1
20100723,60.4,60.4,59.3,59.3,1793456,106998998,1050,-0.3
20100726,59.6,59.9,59.0,59.3,1998679,118407905,1067,0.0
20100727,59.3,59.4,58.1,58.4,5199109,304258265,2464,-0.9
20100728,56.0,56.1,55.5,55.8,3247470,181361211,1856,0.0
20100729,55.9,57.4,55.6,57.2,2198964,124041039,1189,1.4
20100730,57.2,57.2,56.1,56.1,1479492,83814843,896,-1.1
20100802,56.3,58.2,56.3,58.0,2964248,170252341,1814,1.9
20100803,58.5,58.7,57.4,58.0,1925197,111666673,952,0.0
20100804,58.0,58.5,57.5,58.3,1768430,102688772,937,0.3
20100805,58.5,58.6,56.9,56.9,1600416,92268955,929,-1.4
20100806,56.9,58.0,56.7,58.0,1634629,93856176,940,1.1
20100809,58.1,58.2,57.6,58.0,1400209,80906943,837,0.0
20100810,58.5,58.5,56.8,56.8,1769372,101693814,1045,-1.2
20100811,56.4,56.9,55.8,56.0,1607395,90242020,968,-0.8
20100812,55.6,56.8,55.5,56.3,1249622,70191911,772,0.3
20100813,56.4,57.2,56.2,56.6,1845685,104644859,1045,0.3
20100816,57.2,57.2,56.0,56.3,1362674,76641468,738,-0.3
20100817,56.5,57.0,56.0,56.5,1667176,94273494,955,0.2
20100818,57.0,57.0,56.1,56.4,1266720,71571456,753,-0.1
20100819,56.4,57.2,56.1,56.8,1455779,82661776,904,0.4
20100820,56.8,56.8,56.3,56.4,829058,46877548,567,-0.4
20100823,56.4,57.0,56.2,56.5,980345,55517979,574,0.1
20100824,56.5,56.9,56.2,56.2,1070870,60535080,745,-0.3
20100825,57.3,58.4,56.5,56.8,5811803,333354499,3208,0.6
20100826,57.2,57.5,55.9,55.9,2367501,134279552,1317,-0.9
20100827,55.9,56.2,55.2,55.4,1570102,87287058,955,-0.5
20100830,56.1,56.4,55.4,55.6,1257048,70303355,719,0.2
20100831,52.0,52.2,51.8,51.8,3210082,166593144,1456,-3.8
20100901,50.0,50.5,48.5,50.0,6221368,308437058,3270,-1.8
20100902,51.0,51.2,50.1,50.9,2435511,123357561,1437,0.9
20100903,51.6,53.0,51.2,53.0,2545283,133761599,1521,2.1
20100906,52.8,52.8,51.5,52.7,2100667,109869011,1233,-0.3
20100907,52.8,52.9,52.0,52.3,1692869,88570888,919,-0.4
20100908,52.0,53.1,52.0,52.3,956708,50224916,664,0.0
20100909,54.5,54.8,53.6,54.0,3608651,195551254,1950,1.7
20100910,54.5,54.8,54.1,54.7,2027557,110524849,1227,0.7
20100913,55.0,55.6,54.9,55.1,2348267,129760285,1350,0.4
20100914,55.6,56.8,54.8,56.3,3051211,170702316,1605,1.2
20100915,56.3,56.5,55.7,56.3,1812314,101809496,1069,0.0
20100916,56.3,57.1,56.2,56.4,2456219,139018635,1298,0.1
20100917,57.0,57.3,56.1,56.1,2640216,150051493,1377,-0.3
20100920,56.1,56.5,55.5,55.8,1205073,67313452,763,-0.3
20100921,56.3,56.5,55.5,56.2,1293619,72471583,761,0.4
20100923,56.5,56.6,56.0,56.0,1050290,59058037,653,-0.2
20100924,56.0,56.4,55.6,56.1,1219263,68312028,722,0.1
20100927,56.5,56.7,55.9,56.0,1687302,94953012,771,-0.1
20100928,56.4,58.5,56.0,57.6,3641048,208975841,1870,1.6
20100929,58.5,59.4,58.0,58.5,6344269,372802928,3353,0.9
20100930,58.7,58.8,57.6,57.8,2396664,138834837,1293,-0.7
20101001,58.0,58.2,57.3,57.8,1663713,96160097,1005,0.0
20101004,57.8,58.4,56.8,56.9,1501485,86238679,865,-0.9
20101005,56.5,56.8,56.0,56.2,1176611,66203686,679,-0.7
20101006,56.9,57.4,56.3,57.2,1452831,82744467,1174,1.0
20101007,57.2,57.6,56.6,57.2,1216704,69542147,1051,0.0
20101008,58.6,58.6,57.2,57.9,3390654,196442749,1980,0.7
20101011,59.0,59.8,58.2,59.1,6593078,390210857,3638,1.2
20101012,59.5,59.6,57.6,58.0,4492645,264043510,2254,-1.1
20101013,58.5,59.4,58.5,58.9,2790144,164458948,1644,0.9
20101014,59.5,59.5,58.5,58.7,1955259,115205675,1223,-0.2
20101015,58.7,58.7,57.4,57.8,2480828,144217538,1345,-0.9
20101018,61.6,61.6,59.8,60.4,8858546,537398426,4900,2.6
20101019,60.7,60.7,59.7,59.9,3477277,209003157,1937,-0.5
20101020,59.7,63.2,59.7,63.1,9406494,584114194,5391,3.2
20101021,63.1,64.5,62.8,64.0,8828348,562843172,4742,0.9
20101022,64.5,64.7,63.4,63.5,4990945,317328371,2552,-0.5
20101025,64.2,64.7,63.8,64.4,4481803,287897447,2255,0.9
20101026,64.6,64.6,63.5,63.8,3408343,218112151,1763,-0.6
20101027,63.6,64.4,63.4,63.4,2937100,187483811,1501,-0.4
20101028,63.1,64.0,62.5,63.7,3709816,234960744,2160,0.3
20101029,63.8,64.0,62.8,62.8,1983424,125228604,1069,-0.9
20101101,64.0,67.0,63.8,65.1,9040399,593820407,4822,2.3
20101102,65.1,65.1,63.7,63.7,3531004,227170622,1848,-1.4
20101103,64.4,64.4,60.8,61.4,5343163,332036587,3007,-2.3
20101104,61.5,62.8,61.5,62.6,3457129,215888351,1852,1.2
20101105,64.0,64.0,62.8,62.8,2816300,178153204,1673,0.2
20101108,63.9,63.9,61.8,62.3,2540696,159350937,1347,-0.5
20101109,62.7,63.4,62.5,62.6,2299903,144537611,1250,0.3
20101110,62.6,64.9,62.6,63.6,5239809,334260728,2620,1.0
20101111,63.9,64.4,63.2,63.4,2262536,144276261,1304,-0.2
20101112,63.0,63.2,62.0,62.0,2444782,152278430,1452,-1.4
20101115,62.0,62.2,61.5,61.6,1617753,99915246,966,-0.4
20101116,61.7,61.9,61.1,61.5,1154385,71040205,764,-0.1
20101117,61.6,62.8,61.6,62.0,2340303,145793686,1561,0.5
20101118,62.3,62.3,61.3,61.7,1320764,81528620,907,-0.3
20101119,62.5,63.7,62.1,62.1,4100755,257829071,2230,0.4
20101122,62.8,62.9,62.1,62.9,1806126,113011902,964,0.8
20101123,62.9,63.4,61.5,61.6,3217714,200073036,1755,-1.3
20101124,62.0,62.3,61.6,61.7,2156854,133692679,1214,0.1
20101125,62.0,63.3,62.0,62.7,4449182,280027880,2464,1.0
20101126,63.8,63.9,62.5,62.7,5073123,321726790,2838,0.0
20101129,63.9,64.6,63.0,64.0,5070099,323804736,2806,1.3
20101130,64.5,65.4,63.9,63.9,6550256,424020528,3659,-0.1
20101201,64.5,65.3,64.2,65.0,6571570,425795850,2957,1.1
20101202,65.7,66.5,64.6,64.6,8209622,538807947,4291,-0.4
20101203,64.5,65.1,64.0,64.5,4255814,274342549,2237,-0.1
20101206,65.3,65.6,64.5,64.6,3130266,203316847,1808,0.1
20101207,64.6,65.2,64.1,64.4,1922876,124165996,1225,-0.2
20101208,65.4,67.5,65.2,66.9,13820552,924465258,7221,2.5
20101209,68.0,68.5,67.4,67.4,10791693,731861262,5517,0.5
20101210,67.6,67.7,66.0,66.4,4446454,296121224,2521,-1.0
20101213,67.3,69.3,66.7,68.6,9011138,615559513,4843,2.2
20101214,69.0,70.4,68.2,68.6,11299155,784437788,5411,0.0
20101215,68.7,68.9,66.8,67.3,5261899,355361978,2913,-1.3
20101216,67.3,67.9,66.9,67.1,2642463,177748945,1614,-0.2
20101217,67.9,68.4,66.9,66.9,3151445,212493647,1821,-0.2
20101220,67.1,67.4,66.1,66.6,3652832,243272589,1976,-0.3
20101221,67.0,67.5,66.5,66.9,2166484,144720053,1329,0.3
20101222,67.5,68.8,67.2,67.3,6442602,437486278,3246,0.4
20101223,67.9,68.2,67.0,67.1,3218484,216721628,1747,-0.2
20101224,67.6,68.3,66.8,67.4,3861711,261257320,1945,0.3
20101227,67.9,67.9,66.7,67.3,1937002,129937916,1107,-0.1
20101228,67.5,67.6,66.0,66.2,2380917,158510122,1404,-1.1
20101229,66.1,66.5,64.8,64.9,3552399,231861235,2095,-1.3
20101230,64.9,65.7,64.7,65.2,3171839,206399480,1665,0.3
20101231,65.5,66.5,65.1,66.4,3052531,201008786,1506,1.2
20110103,66.9,66.9,65.9,66.0,2785376,184482216,1576,-0.4
20110104,66.5,66.5,66.0,66.1,2709039,179514155,1418,0.1
20110105,66.3,66.8,64.9,65.2,3177599,209419344,1778,-0.9
20110106,65.5,65.8,64.8,65.4,1535234,100189185,870,0.2
20110107,65.5,66.3,64.6,64.9,2375487,155621494,1315,-0.5
20110110,65.5,66.3,65.0,65.4,1748246,114761874,997,0.5
20110111,65.4,66.7,65.4,66.6,3400761,225632993,1798,1.2
20110112,66.8,67.1,66.1,66.6,3429870,228076654,1397,0.0
20110113,66.8,67.5,66.2,66.2,4511782,301305343,1934,-0.4
20110114,66.2,66.5,65.6,65.7,1326697,87490743,839,-0.5
20110117,66.2,66.4,65.0,65.0,1828327,119985077,965,-0.7
20110118,64.8,65.3,64.5,64.5,1679855,108883436,1097,-0.5
20110119,65.0,65.4,64.5,64.7,2848315,184878544,1598,0.2
20110120,64.7,65.2,64.5,64.6,1009842,65337800,720,-0.1
20110121,64.6,65.4,64.6,64.6,2077683,135066006,1250,0.0
20110124,65.2,65.2,64.0,64.0,1307833,84488712,857,-0.6
20110125,64.2,64.7,63.5,63.5,1890162,120684875,1180,-0.5
20110126,63.9,65.0,63.8,64.7,2050659,131992918,1362,1.2
20110127,64.9,65.8,64.6,64.6,2165245,141303190,1258,-0.1
20110128,64.9,65.2,64.7,64.8,1629278,105776388,1046,0.2
20110208,64.9,65.1,62.4,62.4,2527851,160625488,1508,-2.4
20110209,62.4,62.9,59.9,60.0,4830916,293487207,2688,-2.4
20110210,59.6,60.5,59.3,59.4,3238733,193539980,1712,-0.6
20110211,59.4,59.5,56.4,56.4,5280042,305998362,2813,-3.0
20110214,56.5,58.1,56.4,58.1,3167208,182078413,1829,1.7
20110215,58.4,59.5,57.9,58.5,2757052,162064238,1765,0.4
20110216,58.5,59.0,58.0,58.0,1505470,88138191,932,-0.5
20110217,58.2,58.5,57.1,57.1,2396823,137786128,1344,-0.9
20110218,57.5,58.2,57.4,58.0,1656925,95634550,854,0.9
20110221,58.1,58.9,57.9,58.0,1804747,105213982,1054,0.0
20110222,57.0,57.5,56.1,56.6,3152937,178778309,1697,-1.4
20110223,56.0,57.0,55.5,55.5,2293444,128983081,1304,-1.1
20110224,55.6,56.3,55.5,55.5,2183899,121747565,1188,0.0
20110225,56.3,56.8,54.9,56.8,2355609,131738016,1347,1.3
20110301,58.4,59.7,58.0,59.5,3345597,196952211,1936,2.7
20110302,59.0,59.1,58.5,58.6,2197306,129282015,1362,-0.9
20110303,59.2,62.7,59.2,62.7,7801433,480339212,3822,4.1
20110304,64.5,65.0,63.4,63.4,12297720,791024220,6154,0.7
20110307,63.6,64.6,62.7,62.7,3916500,248857335,2248,-0.7
20110308,62.7,63.5,62.2,62.4,2319897,145462561,1562,-0.3
20110309,63.5,63.6,62.7,62.8,2441280,153979966,1394,0.4
20110310,62.5,62.9,61.0,61.3,2678279,164648950,1664,-1.5
20110311,60.6,61.0,60.2,60.8,1812456,109793216,1197,-0.5
20110314,59.6,60.0,57.8,58.4,2877220,168385680,1672,-2.4
20110315,57.9,58.5,54.4,54.9,4971010,275923850,2565,-3.5
20110316,55.0,56.7,54.6,56.6,2856716,158917616,1677,1.7
20110317,54.5,55.7,54.1,54.7,2797128,153224568,1817,-1.9
20110318,55.4,55.8,55.1,55.4,1922443,106562564,1243,0.7
20110321,55.6,57.0,55.5,56.3,1802737,101353080,1209,0.9
20110322,57.9,57.9,57.0,57.1,1593885,91248727,980,0.8
20110323,57.2,57.4,56.7,57.4,833071,47546479,578,0.3
20110324,57.7,58.2,57.6,58.2,1489837,86366346,866,0.8
20110325,58.5,58.7,57.2,57.7,1156461,66871984,716,-0.5
20110328,57.7,58.1,56.6,56.8,698860,39818003,457,-0.9
20110329,56.6,57.0,55.6,56.5,1458008,81959544,870,-0.3
20110330,56.9,57.5,56.5,57.5,1109861,63373912,738,1.0
20110331,57.6,57.8,56.7,57.0,937246,53459722,526,-0.5
20110401,57.1,57.5,57.0,57.5,895233,51249223,613,0.5
20110406,57.6,58.7,57.6,58.6,2216159,129101008,1345,1.1
20110407,58.7,58.8,58.1,58.5,1142327,66719088,721,-0.1
20110408,58.5,59.0,58.4,58.6,1140092,66853551,771,0.1
20110411,59.0,59.1,58.6,59.0,1008286,59315209,637,0.4
20110412,58.7,58.7,57.0,57.3,1215394,69814664,711,-1.7
20110413,57.4,57.9,57.3,57.8,484613,27921961,365,0.5
20110414,58.0,58.1,57.5,57.8,629829,36387401,440,0.0
20110415,58.3,58.3,57.1,57.1,889939,51318009,570,-0.7
20110418,57.3,59.6,57.1,59.0,3038612,178452308,1658,1.9
20110419,58.7,58.7,57.4,57.5,1550568,89671266,1040,-1.5
20110420,58.3,59.8,57.8,59.5,3485502,206326956,1972,2.0
20110421,59.9,60.8,59.2,59.3,3288847,197521809,1757,-0.2
20110422,59.6,62.0,59.6,61.7,5758930,353352951,3023,2.4
20110425,62.1,62.9,60.5,60.5,2786097,171174360,1681,-1.2
20110426,60.0,61.3,60.0,60.5,1266219,76699342,771,0.0
20110427,61.0,61.3,59.8,59.8,1826758,110267708,1113,-0.7
20110428,60.0,60.3,59.1,59.4,1436732,85568348,795,-0.4
20110429,59.2,59.2,56.8,57.5,3195722,185412748,1701,-1.9
20110503,58.0,58.7,57.7,58.4,1478660,85992239,980,0.9
20110504,58.6,59.5,57.8,59.5,1485320,87339529,954,1.1
20110505,61.2,63.6,61.2,63.6,6623513,419471582,2779,4.1
20110506,65.0,67.5,65.0,66.2,20669844,1363769518,9393,2.6
20110509,68.5,70.0,67.8,67.8,13115071,901059765,7144,1.6
20110510,68.5,69.0,66.7,67.7,6492072,439975939,3570,-0.1
20110511,68.4,68.7,66.8,66.9,6266643,424443529,3478,-0.8
20110512,67.0,68.3,67.0,68.0,7866447,533869096,3359,1.1
20110513,68.4,69.4,67.5,67.5,12160687,836002160,5348,-0.5
20110516,68.0,68.5,67.2,67.6,3182518,215886202,1753,0.1
20110517,68.0,68.0,66.6,67.2,5049920,340180213,2592,-0.4
20110518,67.5,68.9,67.3,68.8,4600549,313481037,2438,1.6
20110519,68.8,68.8,67.1,67.2,4330554,294197014,2743,-1.6
20110520,67.5,67.8,66.8,67.3,2734954,183932312,1539,0.1
20110523,67.0,67.0,65.5,66.2,2988646,197982291,1802,-1.1
20110524,65.5,66.7,65.5,66.5,2285046,151184850,1238,0.3
20110525,66.3,66.3,65.2,65.5,1708080,112225129,1055,-1.0
20110526,66.5,67.1,65.8,66.2,3348066,222672454,1880,0.7
20110527,66.6,69.3,66.6,68.5,10639403,725906686,5016,2.3
20110530,68.5,69.3,68.2,68.3,4791772,329890305,2685,-0.2
20110531,69.0,72.8,68.7,72.7,21857309,1556130734,10031,4.4
20110601,72.7,73.6,72.0,72.0,12027895,873902062,6263,-0.7
20110602,71.0,73.3,70.9,73.1,9228758,665215198,4959,1.1
20110603,73.8,74.5,72.8,72.8,8164888,599503626,4212,-0.3
20110607,73.0,73.5,72.2,73.1,4535713,330959682,2513,0.3
20110608,73.4,73.8,73.1,73.1,4324824,317280299,2295,0.0
20110609,73.4,74.2,73.3,73.7,6697029,493164609,3299,0.6
20110610,74.4,75.5,72.2,72.4,12462462,923768017,6384,-1.3
20110613,72.4,73.7,72.4,72.9,6394314,466924860,3439,0.5
20110614,73.2,73.4,71.6,73.0,4524020,328735134,2577,0.1
20110615,73.4,75.1,73.2,74.2,8830214,656428336,4742,1.2
20110616,74.2,74.2,71.6,71.6,5654916,411629065,3125,-2.6
20110617,72.2,74.3,72.2,72.2,7289519,532690642,3754,0.6
20110620,73.1,73.9,72.0,72.4,5202321,379257720,2857,0.2
20110621,73.4,73.5,71.1,72.1,3823673,276060807,2351,-0.3
20110622,73.3,73.4,72.0,72.1,3794677,275677901,2170,0.0
20110623,72.1,73.2,71.6,72.2,2609448,189185835,1498,0.1
20110624,72.7,73.6,72.6,72.9,4203262,307205975,2212,0.7
20110627,71.8,72.4,71.2,71.7,2590638,186382431,1584,-1.2
20110628,72.0,72.5,71.3,71.5,2593041,186165326,1418,-0.2
20110629,72.4,72.5,71.6,72.0,2158738,155665627,1220,0.5
20110630,72.6,75.5,72.1,75.0,11510438,859535662,5932,3.0
20110701,75.6,76.4,74.1,74.4,12195612,915985688,5387,-0.6
20110704,75.2,76.7,74.7,76.1,8858143,671422498,4600,1.7
20110705,75.5,77.9,75.3,76.4,6988656,536003799,4017,0.3
20110706,76.3,78.5,76.3,77.6,6551698,510218808,3538,1.2
20110707,77.7,77.9,76.2,76.2,3608379,276982657,2365,-1.4
20110708,77.1,78.5,76.5,76.7,7326151,565456047,3412,0.5
20110711,77.1,78.3,75.3,76.1,5299317,407161509,3139,-0.6
20110712,75.1,76.1,73.5,73.8,4896585,365740565,2768,-2.3
20110713,74.9,75.5,73.6,74.2,3816035,284789486,2230,0.4
20110714,74.3,75.5,71.6,73.4,6750825,496032558,3403,-0.8
20110715,75.0,76.1,73.9,75.0,4891188,367097500,2806,1.6
20110718,75.9,76.0,75.0,75.7,2931121,221646333,1674,0.7
20110719,75.7,78.7,75.2,78.1,8764767,681545226,4703,2.4
20110720,80.4,83.3,79.8,82.0,14877145,1216218388,7157,3.9
20110721,83.2,85.0,82.3,84.0,12876022,1077091760,6532,2.0
20110722,85.9,87.4,85.0,86.1,14096400,1213386040,7213,2.1
20110725,87.8,89.0,85.7,86.4,12905755,1129962382,6886,0.3
20110726,87.0,89.4,87.0,89.4,10276984,908620449,6130,3.0
20110727,89.6,90.0,87.1,88.0,9438098,836120324,5750,-1.4
20110728,86.2,89.5,86.2,88.3,10153515,893847618,5921,0.3
20110729,89.3,91.0,87.0,87.0,11614450,1030468250,6881,-1.3
20110801,89.0,89.1,87.1,87.5,8657046,762413502,4999,0.5
20110802,87.4,87.4,84.2,85.5,7191796,615963545,4498,-2.0
20110803,83.0,85.5,81.5,85.5,8492393,710385987,4625,0.0
20110804,87.0,87.5,83.5,83.8,5359593,458980363,3342,-1.7
20110805,78.0,80.5,78.0,78.0,10143826,795017228,4799,-5.8
