date,open,high,low,close,volume,turnover,transactions,price_change
20230419,1250.0,1275.0,1235.0,1240.0,792810,991109675,1220,-30.0
20230420,1230.0,1260.0,1220.0,1225.0,547924,676886005,792,-15.0
20230421,1250.0,1250.0,1160.0,1170.0,1334373,1588513920,1821,-55.0
20230424,1165.0,1190.0,1150.0,1190.0,736251,866610115,978,20.0
20230425,1190.0,1190.0,1095.0,1115.0,1243985,1401669965,1815,-75.0
20230426,1100.0,1125.0,1075.0,1120.0,954725,1051427355,1212,5.0
20230427,1115.0,1135.0,1075.0,1110.0,731759,808914245,945,-10.0
20230428,1130.0,1145.0,1115.0,1135.0,613268,692166210,799,25.0
20230502,1140.0,1190.0,1135.0,1155.0,829207,967104210,1176,20.0
20230503,1130.0,1130.0,1095.0,1110.0,715105,797131570,1152,-45.0
20230504,1110.0,1120.0,1085.0,1090.0,702239,769654565,956,-20.0
20230505,1115.0,1140.0,1080.0,1140.0,947371,1061868730,1137,50.0
20230508,1165.0,1170.0,1125.0,1125.0,640702,732245320,843,-15.0
20230509,1130.0,1145.0,1095.0,1110.0,476031,528054910,777,-15.0
20230510,1120.0,1120.0,1065.0,1080.0,598378,647904960,985,-30.0
20230511,1120.0,1125.0,1090.0,1110.0,945791,1050045755,1100,30.0
20230512,1120.0,1185.0,1070.0,1170.0,2187434,2492330475,2646,60.0
20230515,1160.0,1195.0,1150.0,1160.0,1183930,1386789105,2088,-10.0
20230516,1185.0,1230.0,1175.0,1200.0,1390082,1674555210,2278,40.0
20230517,1200.0,1205.0,1165.0,1175.0,1382726,1637897565,1882,-25.0
20230518,1205.0,1230.0,1170.0,1180.0,1133913,1357908875,1466,5.0
20230519,1205.0,1245.0,1185.0,1230.0,1225437,1494745940,1873,50.0
20230522,1230.0,1260.0,1210.0,1250.0,839248,1041506200,1228,20.0
20230523,1275.0,1310.0,1260.0,1280.0,1405246,1808689240,1955,30.0
20230524,1270.0,1275.0,1225.0,1245.0,639318,795541550,1177,-35.0
20230525,1250.0,1285.0,1225.0,1225.0,1005986,1250513825,1638,-20.0
20230526,1240.0,1265.0,1235.0,1245.0,799058,996662605,1162,20.0
20230529,1270.0,1330.0,1265.0,1300.0,1095685,1424220810,1741,55.0
20230530,1265.0,1265.0,1170.0,1170.0,1769927,2115695705,4093,-130.0
20230531,1165.0,1175.0,1140.0,1175.0,1145340,1329147355,1910,5.0
20230601,1180.0,1180.0,1145.0,1155.0,542407,628691430,1414,-20.0
20230602,1180.0,1195.0,1160.0,1180.0,559832,660733290,1064,25.0
20230605,1190.0,1195.0,1155.0,1160.0,463292,543287355,1091,-20.0
20230606,1165.0,1170.0,1130.0,1170.0,475495,549100480,1030,10.0
20230607,1180.0,1200.0,1170.0,1185.0,567385,672865945,1078,15.0
20230608,1185.0,1185.0,1130.0,1140.0,522365,598953740,1499,-45.0
20230609,1140.0,1150.0,1125.0,1125.0,494100,561708230,1195,-15.0
20230612,1125.0,1155.0,1120.0,1150.0,370204,422611675,741,25.0
20230613,1175.0,1230.0,1165.0,1225.0,1062779,1278389055,2093,75.0
20230614,1210.0,1250.0,1195.0,1245.0,771031,950198220,1307,20.0
20230615,1245.0,1280.0,1215.0,1230.0,851016,1060416745,1970,-15.0
20230616,1235.0,1250.0,1215.0,1215.0,548549,671423110,678,-15.0
20230619,1200.0,1225.0,1170.0,1180.0,730889,868207730,1977,-35.0
20230620,1185.0,1190.0,1145.0,1170.0,528750,614990385,971,-10.0
20230621,1170.0,1170.0,1130.0,1135.0,507237,579642940,1282,-35.0
20230626,1120.0,1120.0,1080.0,1090.0,855043,933603895,1798,-45.0
20230627,1090.0,1090.0,1015.0,1020.0,1438329,1494434940,3285,-70.0
20230628,1045.0,1060.0,1015.0,1025.0,881674,908613980,1334,5.0
20230629,1040.0,1065.0,1035.0,1045.0,682104,715604355,1017,20.0
20230630,1045.0,1065.0,1020.0,1055.0,569474,597965390,830,10.0
20230703,1075.0,1075.0,1055.0,1055.0,434335,461075685,890,0.0
20230704,1065.0,1080.0,1055.0,1070.0,635120,679900000,863,15.0
20230705,1070.0,1100.0,1040.0,1070.0,773894,831871800,986,0.0
20230706,1060.0,1085.0,1055.0,1075.0,369867,397847550,658,5.0
20230707,1065.0,1070.0,1040.0,1065.0,537609,570278310,866,-10.0
20230710,1070.0,1105.0,1060.0,1060.0,618763,667825980,875,-5.0
20230711,1080.0,1090.0,1025.0,1030.0,882722,927003515,1491,-30.0
20230712,1035.0,1055.0,996.0,998.0,1195911,1208422030,2135,-32.0
20230713,1015.0,1020.0,972.0,975.0,1574238,1555269712,3334,-23.0
20230714,979.0,1010.0,979.0,1005.0,738950,738126287,1065,30.0
20230717,1010.0,1020.0,983.0,995.0,467771,465036088,1126,-10.0
20230718,1005.0,1020.0,995.0,1005.0,473951,476991694,726,10.0
20230719,1030.0,1105.0,1030.0,1035.0,1876066,1993073275,2543,30.0
20230720,1065.0,1065.0,982.0,985.0,1187036,1194227488,2555,-50.0
20230721,973.0,994.0,936.0,967.0,1386111,1338432565,2329,-18.0
20230724,978.0,979.0,943.0,945.0,1001038,950819753,2107,-22.0
20230725,952.0,1025.0,952.0,990.0,1086836,1077820696,1734,45.0
20230726,1000.0,1010.0,930.0,930.0,1309397,1247910075,3290,-60.0
20230727,930.0,984.0,930.0,965.0,1026205,997065985,1625,35.0
20230728,967.0,996.0,951.0,995.0,847665,833146694,1343,30.0
20230731,1010.0,1015.0,976.0,983.0,861867,854906837,1325,-12.0
20230801,975.0,982.0,957.0,957.0,487934,473289413,914,0.0
20230802,978.0,993.0,952.0,953.0,894997,867252838,1429,-4.0
20230804,960.0,984.0,939.0,975.0,541770,525086133,913,22.0
20230807,983.0,984.0,960.0,977.0,358740,348867137,629,2.0
20230808,978.0,978.0,938.0,942.0,469856,449080408,1048,-35.0
20230809,939.0,960.0,939.0,954.0,291115,277099086,511,12.0
20230810,940.0,940.0,861.0,863.0,1424457,1262499233,3337,-91.0
20230811,870.0,885.0,841.0,848.0,1322676,1130162526,2367,-15.0
20230814,841.0,854.0,836.0,850.0,481027,406686805,924,2.0
20230815,860.0,874.0,846.0,872.0,518399,447341675,822,22.0
20230816,859.0,882.0,854.0,878.0,462026,404139068,730,6.0
20230817,877.0,902.0,869.0,902.0,395343,353172363,763,24.0
20230818,909.0,909.0,897.0,900.0,349263,315129732,552,-2.0
20230821,905.0,915.0,892.0,905.0,258619,233784295,462,5.0
20230822,914.0,914.0,887.0,896.0,390575,350383732,844,-9.0
20230823,898.0,907.0,888.0,892.0,202703,181431654,420,-4.0
20230824,907.0,932.0,901.0,918.0,505602,463833867,858,26.0
20230825,914.0,914.0,870.0,870.0,498394,439622907,3244,-48.0
20230828,879.0,938.0,879.0,934.0,960664,884125449,1641,64.0
20230829,934.0,996.0,927.0,968.0,1651226,1599557783,3647,34.0
20230830,991.0,1000.0,962.0,965.0,979274,962310914,4116,-3.0
20230831,979.0,988.0,969.0,983.0,788551,774107042,1356,18.0
20230901,989.0,1010.0,980.0,981.0,720962,715701006,1266,-2.0
20230904,990.0,993.0,972.0,984.0,366444,360443271,647,3.0
20230905,986.0,1040.0,986.0,1030.0,1113333,1141885000,2089,46.0
20230906,1030.0,1055.0,1025.0,1025.0,621630,644511260,1149,-5.0
20230907,1025.0,1055.0,1015.0,1030.0,691422,713411755,1019,5.0
20230908,1035.0,1050.0,999.0,1035.0,788973,809927228,1181,5.0
20230911,1045.0,1055.0,1005.0,1005.0,860759,882366925,1042,-30.0
20230912,1020.0,1025.0,999.0,1005.0,426343,431341745,657,0.0
20230913,1015.0,1055.0,1015.0,1045.0,940607,980764610,1314,40.0
20230914,1060.0,1115.0,1060.0,1105.0,1491350,1637976265,2621,60.0
20230915,1215.0,1215.0,1175.0,1200.0,2463343,2974655700,3223,95.0
20230918,1190.0,1310.0,1185.0,1265.0,2537451,3213352905,3849,65.0
20230919,1265.0,1285.0,1220.0,1235.0,1840438,2295223175,2791,-30.0
20230920,1215.0,1235.0,1155.0,1165.0,1469056,1758192520,3632,-70.0
20230921,1160.0,1175.0,1105.0,1115.0,1440098,1627461425,2217,-50.0
20230922,1095.0,1190.0,1085.0,1185.0,1732566,1998169795,2173,70.0
20230925,1180.0,1215.0,1155.0,1200.0,1433471,1707742410,1862,15.0
20230926,1210.0,1210.0,1155.0,1160.0,779079,914456505,1379,-40.0
20230927,1155.0,1170.0,1140.0,1170.0,638507,738413245,851,10.0
20230928,1185.0,1210.0,1155.0,1155.0,822145,966020085,1468,-15.0
20231002,1170.0,1200.0,1120.0,1135.0,1184674,1357954005,2081,-20.0
20231003,1140.0,1175.0,1130.0,1165.0,1248832,1447581440,1504,30.0
20231004,1155.0,1235.0,1135.0,1235.0,2081085,2487490970,2696,70.0
20231005,1250.0,1300.0,1220.0,1290.0,2632717,3348532360,3474,55.0
20231006,1295.0,1295.0,1240.0,1250.0,1072741,1352620190,1678,-40.0
20231011,1300.0,1315.0,1250.0,1280.0,1836684,2345334125,2194,30.0
20231012,1290.0,1295.0,1220.0,1250.0,1369765,1709927615,2597,-30.0
20231013,1235.0,1265.0,1215.0,1235.0,1148339,1422630035,1472,-15.0
20231016,1235.0,1235.0,1190.0,1200.0,980560,1182931890,1652,-35.0
20231017,1225.0,1250.0,1200.0,1200.0,813750,997045695,1147,0.0
20231018,1205.0,1245.0,1200.0,1210.0,1228850,1502954090,1498,10.0
20231019,1210.0,1235.0,1175.0,1230.0,834182,1004890890,1152,20.0
20231020,1235.0,1280.0,1220.0,1265.0,2307281,2890385560,2736,35.0
20231023,1250.0,1280.0,1200.0,1210.0,1317352,1629424885,2061,-55.0
20231024,1235.0,1280.0,1230.0,1270.0,1802304,2277262085,2253,60.0
20231025,1285.0,1395.0,1260.0,1325.0,3273593,4440291590,4625,55.0
20231026,1280.0,1305.0,1240.0,1240.0,1804182,2278958220,2669,-85.0
20231027,1250.0,1290.0,1240.0,1270.0,1277419,1619690205,1636,30.0
20231030,1275.0,1390.0,1270.0,1345.0,2436821,3283030055,3086,75.0
20231031,1350.0,1395.0,1300.0,1315.0,1826073,2453209795,2232,-30.0
20231101,1355.0,1360.0,1280.0,1310.0,1243915,1632382430,1964,-5.0
20231102,1365.0,1365.0,1305.0,1315.0,1484757,1976226545,2495,5.0
20231103,1325.0,1335.0,1230.0,1235.0,1924299,2432243535,3644,-80.0
20231106,1250.0,1320.0,1245.0,1310.0,1395773,1790373905,2054,75.0
20231107,1300.0,1355.0,1290.0,1350.0,1226075,1639171205,1673,40.0
20231108,1360.0,1375.0,1325.0,1370.0,1088359,1475139240,1553,20.0
20231109,1380.0,1420.0,1345.0,1360.0,2132275,2946931615,2840,-10.0
20231110,1355.0,1390.0,1340.0,1390.0,1089172,1494773750,1555,30.0
20231113,1420.0,1460.0,1405.0,1445.0,1583462,2283258875,2490,55.0
20231114,1455.0,1585.0,1455.0,1540.0,2416623,3674020245,3622,95.0
20231115,1585.0,1600.0,1480.0,1500.0,1671185,2576207575,2661,-40.0
20231116,1515.0,1550.0,1475.0,1550.0,1040746,1572456210,1847,50.0
20231117,1565.0,1580.0,1515.0,1525.0,1078274,1665048980,3532,-25.0
20231120,1525.0,1540.0,1480.0,1490.0,896981,1348042465,1869,-35.0
20231121,1505.0,1510.0,1480.0,1495.0,781791,1167916095,1185,5.0
20231122,1480.0,1500.0,1465.0,1495.0,804875,1195663780,1266,0.0
20231123,1510.0,1550.0,1495.0,1505.0,1111759,1693467295,1541,10.0
20231124,1510.0,1530.0,1450.0,1450.0,901623,1326800990,1961,-55.0
20231127,1465.0,1475.0,1420.0,1425.0,739206,1061056830,1239,-25.0
20231128,1475.0,1515.0,1445.0,1490.0,1322164,1954298560,1672,65.0
20231129,1485.0,1515.0,1435.0,1455.0,1532104,2253713280,2293,-35.0
20231130,1465.0,1470.0,1425.0,1440.0,895476,1290678075,1604,-15.0
20231201,1490.0,1535.0,1480.0,1515.0,2259118,3405674435,2862,75.0
20231204,1530.0,1540.0,1465.0,1470.0,1260262,1893233095,2270,-45.0
20231205,1450.0,1475.0,1435.0,1435.0,693665,1004769700,1268,-35.0
20231206,1455.0,1490.0,1440.0,1470.0,653931,959896020,1054,35.0
20231207,1470.0,1510.0,1420.0,1505.0,1575132,2325513165,2062,35.0
20231208,1550.0,1605.0,1540.0,1570.0,2171734,3427520490,3407,65.0
20231211,1570.0,1595.0,1530.0,1550.0,728071,1131190075,2955,-20.0
20231212,1580.0,1615.0,1570.0,1590.0,1233569,1964173800,1902,40.0
20231213,1625.0,1740.0,1615.0,1725.0,2558565,4324895368,3713,135.0
20231214,1740.0,1765.0,1675.0,1685.0,1471244,2521009005,2650,-40.0
20231215,1700.0,1710.0,1630.0,1635.0,821157,1358793180,1792,-50.0
20231218,1620.0,1670.0,1615.0,1640.0,571569,940229295,992,5.0
20231219,1630.0,1650.0,1605.0,1645.0,489742,799336700,856,5.0
20231220,1650.0,1660.0,1620.0,1630.0,709053,1161159705,1029,-15.0
20231221,1620.0,1690.0,1605.0,1680.0,774390,1289332400,1286,50.0
20231222,1710.0,1750.0,1695.0,1740.0,1443540,2492371050,2262,60.0
20231225,1745.0,1795.0,1745.0,1755.0,768076,1357594760,1418,15.0
20231226,1770.0,1810.0,1755.0,1785.0,952799,1697353465,1633,30.0
20231227,1785.0,1825.0,1775.0,1810.0,1126854,2030485255,1806,25.0
20231228,1815.0,1835.0,1765.0,1795.0,902823,1621662955,1436,-15.0
20231229,1795.0,1815.0,1770.0,1815.0,533060,956082020,941,20.0
20240102,1815.0,1840.0,1740.0,1745.0,827690,1467649710,1418,-70.0
20240103,1725.0,1730.0,1645.0,1660.0,1376175,2306897975,2568,-85.0
20240104,1670.0,1700.0,1620.0,1650.0,1277537,2114082385,1873,-10.0
20240105,1710.0,1755.0,1675.0,1730.0,2349550,4051041505,2799,80.0
20240108,1775.0,1775.0,1725.0,1775.0,1076552,1890505440,1459,45.0
20240109,1805.0,1870.0,1765.0,1860.0,1712034,3123321530,2969,85.0
20240110,1860.0,1910.0,1850.0,1910.0,1346021,2537030550,2131,50.0
20240111,1915.0,1935.0,1875.0,1910.0,1495719,2863194035,2254,0.0
20240112,1900.0,1900.0,1825.0,1840.0,976388,1809348315,2324,-70.0
20240115,1855.0,1970.0,1810.0,1955.0,1636192,3122198920,2565,115.0
20240116,1915.0,1935.0,1850.0,1865.0,1192003,2240656010,2355,-90.0
20240117,1880.0,1895.0,1845.0,1870.0,1248834,2340525120,1627,5.0
20240118,1875.0,1900.0,1840.0,1885.0,643052,1206627075,1091,15.0
20240119,1915.0,1970.0,1915.0,1920.0,1186713,2308518170,2109,35.0
20240122,1820.0,1955.0,1800.0,1925.0,7615081,13737249285,4413,5.0
20240123,1890.0,1970.0,1885.0,1895.0,2609818,5003310575,3113,-30.0
20240124,1915.0,1915.0,1820.0,1825.0,1540423,2851591520,3147,-70.0
20240125,1845.0,1880.0,1815.0,1820.0,1350035,2470367100,1937,-5.0
20240126,1795.0,1835.0,1755.0,1810.0,1485801,2665870100,1946,-10.0
20240129,1815.0,1850.0,1810.0,1835.0,812232,1487112650,1252,25.0
20240130,1860.0,1905.0,1845.0,1895.0,1361711,2563761710,2260,60.0
20240131,1865.0,1865.0,1815.0,1860.0,1321013,2444334745,2342,-35.0
20240201,1870.0,1955.0,1865.0,1940.0,1838953,3535272320,2996,80.0
20240202,1960.0,1995.0,1925.0,1940.0,1563915,3063507110,3374,0.0
20240205,1940.0,1955.0,1830.0,1875.0,1078015,2027940595,2841,-65.0
20240215,1925.0,1990.0,1925.0,1985.0,1654472,3246492025,2619,110.0
20240216,2015.0,2015.0,1880.0,1885.0,1734989,3326716175,3368,-100.0
20240219,1950.0,2025.0,1925.0,2005.0,2546669,5030412010,3777,120.0
20240220,2000.0,2155.0,2000.0,2140.0,2644366,5579252710,4203,135.0
20240221,2100.0,2125.0,2055.0,2065.0,1027755,2140721605,1893,-75.0
20240222,2120.0,2175.0,2080.0,2165.0,1729728,3674813320,2555,100.0
20240223,2190.0,2285.0,2185.0,2280.0,1865442,4189682645,2931,115.0
20240226,2290.0,2295.0,2230.0,2250.0,769955,1737441315,1746,-30.0
20240227,2285.0,2365.0,2230.0,2250.0,1941411,4447420480,3563,0.0
20240229,2275.0,2370.0,2245.0,2355.0,1065438,2482487060,1938,105.0
20240301,2365.0,2415.0,2325.0,2375.0,1031003,2439146010,1788,20.0
20240304,2305.0,2410.0,2270.0,2390.0,1234124,2893841425,2021,15.0
20240305,2425.0,2425.0,2350.0,2425.0,685242,1642450795,1298,35.0
20240306,2390.0,2415.0,2360.0,2365.0,482291,1147145090,1290,-60.0
20240307,2390.0,2400.0,2245.0,2255.0,1176193,2683409855,2781,-110.0
20240308,2270.0,2285.0,2135.0,2190.0,1089436,2393191310,2448,-65.0
20240311,2180.0,2300.0,2155.0,2290.0,889725,1997518255,1658,100.0
20240312,2345.0,2390.0,2270.0,2290.0,1222077,2861792910,2026,0.0
20240313,2335.0,2345.0,2200.0,2210.0,644301,1453513760,1223,-80.0
20240314,2220.0,2300.0,2095.0,2260.0,783487,1742852780,1455,50.0
20240315,2235.0,2350.0,2235.0,2260.0,720668,1652282660,1328,0.0
20240318,2270.0,2320.0,2250.0,2300.0,479316,1097652215,854,40.0
20240319,2285.0,2320.0,2210.0,2235.0,715562,1620985425,1280,-65.0
20240320,2245.0,2270.0,2195.0,2200.0,545140,1212331175,1089,-35.0
20240321,2225.0,2260.0,2185.0,2195.0,471898,1046491720,759,-5.0
20240322,2195.0,2210.0,2165.0,2190.0,371841,814275975,815,-5.0
20240325,2255.0,2405.0,2230.0,2325.0,1639672,3846773545,2501,135.0
20240326,2340.0,2440.0,2220.0,2295.0,1598105,3716724280,2285,-30.0
20240327,2295.0,2385.0,2205.0,2230.0,1254206,2897028230,2098,-65.0
20240328,2250.0,2320.0,2230.0,2310.0,1158582,2651753340,1607,80.0
20240329,2360.0,2480.0,2335.0,2395.0,1801231,4346211580,3074,85.0
20240401,2415.0,2465.0,2375.0,2465.0,813750,1973450630,1405,70.0
20240402,2450.0,2550.0,2440.0,2535.0,1380684,3460953615,2211,70.0
20240403,2460.0,2550.0,2440.0,2550.0,697910,1751775840,1184,15.0
20240408,2535.0,2570.0,2490.0,2515.0,676073,1709026750,2046,-35.0
20240409,2520.0,2520.0,2300.0,2390.0,1240352,2959199315,3001,-125.0
20240410,2375.0,2400.0,2280.0,2315.0,960121,2225294770,2279,-75.0
20240411,2345.0,2415.0,2330.0,2335.0,1433249,3357023950,1660,20.0
20240412,2365.0,2365.0,2200.0,2245.0,1273363,2870410905,3168,-90.0
20240415,2235.0,2270.0,2190.0,2195.0,572644,1270987880,1178,-50.0
20240416,2135.0,2175.0,2085.0,2090.0,1046185,2215886485,2410,-105.0
20240417,2105.0,2140.0,2065.0,2070.0,654479,1364290670,1567,-20.0
20240418,2030.0,2085.0,1985.0,2045.0,754659,1543619805,2183,-25.0
20240419,2040.0,2045.0,1890.0,1920.0,1075881,2100278340,3672,-125.0
20240422,1940.0,1940.0,1795.0,1815.0,1103282,2025220955,2762,-105.0
20240423,1840.0,1870.0,1760.0,1815.0,1093511,1972579695,2343,0.0
20240424,1890.0,1990.0,1890.0,1960.0,1105940,2153484135,2321,145.0
20240425,1895.0,1930.0,1820.0,1835.0,1304220,2431297840,3450,-125.0
20240426,1885.0,1960.0,1820.0,1905.0,1153820,2196589730,1970,70.0
20240429,1965.0,1990.0,1920.0,1945.0,699465,1364556105,1333,40.0
20240430,1945.0,1960.0,1910.0,1950.0,506728,981701975,976,5.0
20240502,1930.0,2010.0,1925.0,1980.0,783108,1545589250,1358,30.0
20240503,2075.0,2090.0,2025.0,2035.0,904064,1857903555,1607,55.0
20240506,2060.0,2060.0,1900.0,1905.0,848488,1648772825,2410,-130.0
20240507,1900.0,1905.0,1810.0,1840.0,1474199,2717294640,3270,-65.0
20240508,1845.0,1930.0,1825.0,1910.0,633208,1202958085,1394,70.0
20240509,1930.0,1965.0,1815.0,1820.0,1041043,1934341195,2673,-90.0
20240510,1870.0,1935.0,1835.0,1860.0,1005297,1884743525,1448,40.0
20240513,1875.0,1885.0,1820.0,1830.0,476001,877756670,1330,-30.0
20240514,1880.0,1990.0,1860.0,1970.0,1644845,3207001240,2748,140.0
20240515,2005.0,2015.0,1905.0,1925.0,995471,1928252205,2079,-45.0
20240516,1975.0,1990.0,1925.0,1950.0,767326,1501813740,1739,25.0
20240517,1985.0,1985.0,1925.0,1935.0,369462,718770050,783,-15.0
20240520,1935.0,1970.0,1900.0,1915.0,535000,1035872050,1052,-20.0
20240521,1915.0,1920.0,1855.0,1870.0,609139,1144784300,1526,-45.0
20240522,1900.0,1905.0,1855.0,1870.0,481801,904918120,959,0.0
20240523,1875.0,1910.0,1845.0,1900.0,616303,1156523465,1123,30.0
20240524,1870.0,1990.0,1865.0,1960.0,935339,1829989910,1875,60.0
20240527,2010.0,2035.0,1960.0,1960.0,806441,1611113935,1800,0.0
20240528,1980.0,2125.0,1975.0,2125.0,1668399,3467656845,3220,165.0
20240529,2075.0,2195.0,2065.0,2085.0,2610440,5545027105,3576,-40.0
20240530,2040.0,2075.0,1985.0,2045.0,1308733,2656804515,2228,-40.0
20240531,2030.0,2060.0,2000.0,2000.0,775592,1568140930,1386,-45.0
20240603,2030.0,2110.0,2025.0,2065.0,737736,1526426105,1384,65.0
20240604,2035.0,2055.0,1970.0,1980.0,782069,1570332650,1866,-85.0
20240605,1985.0,2005.0,1935.0,1995.0,579672,1149509185,1100,15.0
20240606,2040.0,2095.0,2015.0,2025.0,644938,1323673680,1383,30.0
20240607,2020.0,2025.0,1980.0,1985.0,381094,761082545,907,-40.0
20240611,2020.0,2075.0,2000.0,2045.0,1039480,2125335775,1569,60.0
20240612,2045.0,2060.0,1990.0,2000.0,924866,1856704650,1373,-45.0
20240613,2030.0,2065.0,1990.0,2045.0,911367,1850484385,1644,45.0
20240614,2045.0,2245.0,2045.0,2210.0,2092193,4543400195,3985,165.0
20240617,2200.0,2260.0,2175.0,2210.0,895612,1986535570,1785,0.0
20240618,2245.0,2295.0,2225.0,2250.0,1273286,2874024435,2661,40.0
20240619,2270.0,2415.0,2235.0,2365.0,2009133,4680115790,3169,115.0
20240620,2350.0,2415.0,2285.0,2310.0,1338249,3114447400,2309,-55.0
20240621,2310.0,2340.0,2180.0,2190.0,1131735,2531872800,2696,-120.0
20240624,2175.0,2175.0,2050.0,2050.0,1043132,2183933070,3353,-140.0
20240625,2070.0,2120.0,2030.0,2090.0,829880,1716248935,1538,40.0
20240626,2125.0,2225.0,2125.0,2220.0,1238292,2716433565,2336,130.0
20240627,2205.0,2215.0,2135.0,2150.0,520859,1132320045,1366,-70.0
20240628,2185.0,2270.0,2170.0,2240.0,1014272,2268121070,1754,90.0
20240701,2235.0,2235.0,2155.0,2170.0,632853,1375975885,1615,-70.0
20240702,2150.0,2170.0,2060.0,2085.0,786774,1657374255,2203,-85.0
20240703,2115.0,2145.0,2045.0,2115.0,963103,2013467465,1742,30.0
20240704,2100.0,2115.0,1985.0,2000.0,1909343,3864944276,5253,-115.0
20240705,1995.0,2015.0,1975.0,1975.0,998498,1987759340,2399,-25.0
20240708,1975.0,2020.0,1880.0,1895.0,1715740,3294182280,6054,-80.0
20240709,1900.0,1945.0,1895.0,1935.0,1055970,2032607310,2149,40.0
20240710,1935.0,1950.0,1905.0,1930.0,677738,1305764185,2523,-5.0
20240711,1870.0,2020.0,1870.0,2020.0,1447287,2855838205,2992,90.0
20240712,1980.0,2020.0,1895.0,1900.0,1040488,2037272190,4278,-120.0
20240715,1910.0,1930.0,1855.0,1860.0,913607,1714183190,3694,-40.0
20240716,1865.0,1915.0,1840.0,1890.0,686527,1295998845,1633,30.0
20240717,1885.0,1925.0,1870.0,1875.0,695921,1316542920,1688,-15.0
20240718,1830.0,1860.0,1775.0,1825.0,1306667,2367010695,3657,-50.0
20240719,1815.0,1865.0,1790.0,1790.0,687721,1253990725,1752,-35.0
20240722,1780.0,1780.0,1615.0,1665.0,1764011,2952878250,4977,-125.0
20240723,1720.0,1760.0,1650.0,1660.0,1013865,1712157190,2791,-5.0
20240726,1540.0,1625.0,1525.0,1615.0,1100738,1750401120,2665,-45.0
20240729,1690.0,1695.0,1565.0,1570.0,565455,911051430,1998,-45.0
20240730,1620.0,1660.0,1555.0,1640.0,766184,1240505910,1381,70.0
20240731,1620.0,1695.0,1620.0,1665.0,811101,1352467150,1366,25.0
20240801,1690.0,1715.0,1615.0,1620.0,971426,1621161940,2032,0.0
20240802,1560.0,1560.0,1505.0,1510.0,1123992,1718542675,3114,-110.0
20240805,1410.0,1435.0,1360.0,1360.0,433004,593973175,2129,-150.0
20240806,1420.0,1420.0,1240.0,1380.0,1596201,2139001400,2411,20.0
20240807,1380.0,1515.0,1375.0,1500.0,1163686,1711427345,1822,120.0
20240808,1465.0,1480.0,1375.0,1380.0,1393498,1969952580,3140,-120.0
20240809,1440.0,1510.0,1415.0,1485.0,1462869,2147795095,2168,105.0
20240812,1500.0,1580.0,1475.0,1540.0,1401789,2151821420,2145,55.0
20240813,1560.0,1560.0,1510.0,1525.0,602919,919636340,1303,-15.0
20240814,1555.0,1570.0,1500.0,1510.0,1120279,1717441685,1808,-15.0
20240815,1510.0,1525.0,1480.0,1480.0,821823,1228202875,1573,-30.0
20240816,1535.0,1625.0,1535.0,1610.0,2681105,4280223970,3473,130.0
20240819,1600.0,1680.0,1600.0,1650.0,1754216,2872778980,2335,40.0
20240820,1700.0,1740.0,1675.0,1715.0,1547819,2649277900,2418,65.0
20240821,1715.0,1715.0,1630.0,1645.0,1108865,1840576955,2290,-70.0
20240822,1650.0,1685.0,1620.0,1645.0,1089828,1794889900,2395,0.0
20240823,1625.0,1760.0,1605.0,1750.0,1281255,2190615395,2504,105.0
20240826,1790.0,1795.0,1710.0,1730.0,1174344,2059303865,2165,-20.0
20240827,1715.0,1770.0,1710.0,1720.0,699838,1218402250,1380,-10.0
20240828,1720.0,1750.0,1685.0,1725.0,555134,955778300,1101,5.0
20240829,1690.0,1770.0,1685.0,1750.0,497476,863980510,1060,25.0
20240830,1755.0,1825.0,1730.0,1770.0,1077288,1917989555,1720,20.0
20240902,1795.0,1800.0,1730.0,1735.0,475970,834032615,1016,-35.0
20240903,1775.0,1845.0,1725.0,1730.0,1214454,2154175265,2580,-5.0
20240904,1600.0,1625.0,1560.0,1560.0,1753181,2765077230,6324,-170.0
20240905,1580.0,1580.0,1535.0,1555.0,883873,1378814225,1832,-5.0
20240906,1570.0,1570.0,1440.0,1480.0,1596129,2394655855,3671,-75.0
20240909,1405.0,1505.0,1405.0,1470.0,779093,1146441130,1562,-10.0
20240910,1490.0,1525.0,1475.0,1500.0,1025310,1538020595,1533,30.0
20240911,1520.0,1525.0,1470.0,1490.0,404832,604891325,950,-10.0
20240912,1530.0,1605.0,1530.0,1585.0,1064130,1676074470,1951,95.0
20240913,1585.0,1600.0,1540.0,1570.0,464959,728238720,1172,-15.0
20240916,1575.0,1580.0,1520.0,1525.0,383082,589409690,1013,-45.0
20240918,1520.0,1530.0,1470.0,1475.0,540921,805276010,1555,-50.0
20240919,1500.0,1560.0,1480.0,1550.0,397860,608786175,891,75.0
20240920,1575.0,1590.0,1465.0,1480.0,1006700,1514937005,2817,-70.0
20240923,1465.0,1495.0,1460.0,1490.0,617981,915926465,1048,10.0
20240924,1470.0,1560.0,1470.0,1520.0,1064541,1613586820,1422,30.0
20240925,1555.0,1645.0,1550.0,1630.0,1717494,2765881240,2975,110.0
20240926,1630.0,1705.0,1610.0,1685.0,1336959,2218463055,2271,55.0
20240927,1695.0,1740.0,1680.0,1710.0,1134605,1946039300,1713,25.0
20240930,1695.0,1710.0,1605.0,1615.0,885243,1461703365,1742,-95.0
