date,open,high,low,close,volume,turnover,transactions,price_change
20250217,439.0,441.5,429.0,430.0,776175,336291384,1414,-11.50
20250218,442.0,453.5,436.0,444.0,1185704,528597689,1428,+14.00
20250219,449.0,481.0,446.0,473.0,2232395,1050894975,2696,+29.00
20250220,476.0,482.0,457.0,459.5,1205544,562342368,1676,-13.50
20250221,459.5,485.0,453.5,467.0,1365847,645069018,1953,+7.50
20250224,470.0,473.5,456.5,459.0,804057,372731721,1215,-8.00
20250225,455.0,458.0,430.0,440.5,1104568,486122158,1784,-18.50
20250226,440.5,440.5,432.0,432.5,383600,166756630,786,-8.00
20250227,437.0,440.0,432.0,440.0,255794,111769146,464,+7.50
20250303,445.0,445.0,418.5,422.0,708872,303618427,1238,-18.00
20250304,419.0,428.5,412.0,424.0,366943,154928963,599,+2.00
20250305,423.0,426.5,420.0,424.5,210684,89108732,461,+0.50
20250306,428.0,436.5,404.5,406.0,1048756,432271906,1825,-18.50
20250307,393.5,397.0,367.0,390.0,3319834,1266623145,4299,-16.00
20250310,394.0,394.0,374.0,380.0,1001953,381984619,1207,-10.00
20250311,361.0,368.5,342.0,355.0,2215036,773961361,3109,-25.00
20250312,355.0,375.0,350.5,362.0,1566126,569676041,1755,+7.00
20250313,367.0,374.0,342.0,342.0,1894138,664224344,2294,-20.00
20250314,340.5,342.0,335.0,335.0,868308,293153553,1167,-7.00
20250317,338.0,341.0,321.5,321.5,955187,313239980,1495,-13.50
20250318,324.5,353.5,321.5,349.0,1718462,592101115,3235,+27.50
20250319,351.0,364.0,341.5,349.0,1909028,670545429,1986, 0.00
20250320,350.5,378.0,350.5,369.0,2143889,789225798,2463,+20.00
20250321,376.0,390.0,371.0,382.0,1826072,697455804,2064,+13.00
20250324,382.5,389.0,373.0,375.0,979541,371548453,1094,-7.00
20250325,386.0,394.0,374.0,374.0,800899,305450898,1072,-1.00
20250326,381.5,381.5,370.0,375.0,387440,145231040,499,+1.00
20250327,374.0,380.0,363.0,373.0,1239727,463828181,858,-2.00
20250328,373.0,374.5,358.5,363.5,666720,242551451,833,-9.50
20250331,338.0,362.5,334.0,346.0,1438199,503086951,1537,-17.50
20250401,351.5,372.5,350.0,365.0,1065772,388445608,1089,+19.00
20250402,367.0,381.0,363.5,381.0,1039320,390648704,1214,+16.00
20250407,343.0,343.0,343.0,343.0,31269,10725267,98,-38.00
20250408,309.0,309.0,309.0,309.0,66657,20597013,271,-34.00
20250409,278.5,278.5,278.5,278.5,133589,37204503,267,-30.50
20250410,306.0,306.0,302.5,306.0,1119816,342529696,539,+27.50
20250411,275.5,285.5,275.5,282.0,1349155,374264887,1586,-24.00
20250414,272.5,292.0,268.0,273.0,3239103,892809378,2993,-9.00
20250415,280.0,300.0,278.5,300.0,1301313,382275177,1323,+27.00
20250416,305.5,315.0,300.5,300.5,2548246,783029545,3070,+0.50
20250417,303.0,322.5,299.0,312.0,1619630,508122171,1957,+11.50
20250418,311.5,328.0,305.0,328.0,1418810,448745921,1711,+16.00
20250421,336.5,347.5,332.0,342.0,1782323,609695520,2141,+14.00
20250422,340.0,344.0,335.0,341.0,775236,264238896,885,-1.00
20250423,351.0,367.5,350.0,362.0,1145785,414344078,1387,+21.00
20250424,364.0,383.0,362.5,378.5,1776652,668889263,2006,+16.50
20250425,387.0,392.5,381.5,390.0,1621932,632419910,1922,+11.50
20250428,395.5,399.0,351.0,357.5,2724391,994715040,4723,-32.50
20250429,356.5,377.5,344.0,375.0,1708176,625206147,2074,+17.50
20250430,371.5,371.5,338.0,339.0,1624023,569828248,2457,-36.00
20250502,345.5,348.5,318.5,325.0,1927624,630455713,2371,-14.00
20250505,330.0,330.0,296.0,301.5,2035913,623758018,2304,-23.50
20250506,300.0,305.0,285.0,290.0,2183057,637483841,2458,-11.50
20250507,287.5,289.0,278.0,283.0,2542937,722535074,2263,-7.00
20250508,290.5,293.5,282.0,293.5,1964111,567189139,2240,+10.50
20250509,295.0,307.5,287.5,290.5,2630443,773892660,2877,-3.00
20250512,296.0,319.5,294.5,312.0,2614949,815235279,3444,+21.50
20250513,323.0,341.0,322.0,333.5,2779487,922500757,4349,+21.50
20250514,342.0,343.5,318.0,323.5,3238561,1054288724,5252,-10.00
20250515,328.0,340.0,326.0,331.0,1783811,596594318,2121,+7.50
20250516,331.5,331.5,321.0,322.0,1339011,435023163,1799,-9.00
20250519,320.0,321.5,306.0,306.0,1194048,372148057,1755,-16.00
20250520,304.5,312.0,298.0,299.0,1236152,375064054,1760,-7.00
20250521,305.0,305.0,296.0,304.0,625492,187860962,925,+5.00
20250522,301.0,301.0,294.0,299.0,663749,196649112,973,-5.00
20250523,298.0,301.5,295.0,296.0,602814,179345488,844,-3.00
20250526,293.0,294.5,282.0,282.0,1801190,512939228,2483,-14.00
20250527,284.0,290.5,279.0,280.0,1349084,382133501,1843,-2.00
20250528,283.5,287.0,273.0,276.5,1014869,282683192,1632,-3.50
20250529,282.0,304.0,281.5,304.0,3622464,1072455586,7546,+27.50
20250602,297.0,298.0,283.5,288.5,2024521,585854964,3130,-15.50
20250603,292.0,292.0,279.0,281.5,1271473,360716360,1673,-7.00
20250604,285.5,289.5,283.0,285.0,719174,205507748,954,+3.50
20250605,285.0,285.0,280.0,281.5,539006,151733708,817,-3.50
20250606,287.5,291.5,280.5,281.5,1002177,284900993,1114, 0.00
20250609,285.0,291.5,282.5,284.5,833905,239656715,1156,+3.00
20250610,287.0,287.5,282.5,282.5,539155,153417506,1253,-2.00
20250611,286.0,286.5,270.5,274.0,1423533,393916595,2412,-8.50
20250612,274.5,301.0,271.0,301.0,3573330,1033751484,4139,+27.00
20250613,309.0,331.0,307.0,314.0,6976981,2233456867,8422,+13.00
20250616,321.5,342.5,317.5,337.5,6399496,2116838109,14405,+23.50
20250617,346.5,353.5,332.0,336.5,3219062,1096208175,3361,-1.00
20250618,341.0,347.5,335.5,337.0,1854821,631351300,1906,+0.50
20250619,337.5,337.5,317.0,317.0,1623710,524200072,13473,-20.00
20250620,313.5,319.5,288.0,288.0,4835777,1428340851,5022,-29.00
20250623,274.0,289.0,272.0,282.0,1749033,491956212,1984,-6.00
20250624,285.0,294.0,284.0,290.0,1237188,357255644,1399,+8.00
20250625,289.0,304.0,287.0,300.0,2424765,720552764,2447,+10.00
20250626,292.0,305.0,288.0,288.0,1899632,558992688,2132,X0.00
20250627,292.0,293.5,284.0,284.5,1117282,321382829,1350,-3.50
20250630,286.0,286.5,279.0,280.0,625973,176005750,875,-4.50
20250701,282.0,285.0,279.5,282.0,473747,133567738,715,+2.00
20250702,283.5,292.0,282.0,287.5,662733,190044600,808,+5.50
20250703,316.0,316.0,306.0,310.0,5777546,1812166859,6874,+22.50
20250704,312.5,312.5,287.5,287.5,2667260,791035368,5006,-22.50
20250707,288.0,291.0,280.5,287.5,1013001,290125482,1171, 0.00
20250708,290.0,309.0,286.5,302.5,3713545,1111928289,3713,+15.00
20250709,302.5,311.0,295.0,309.0,2670083,814498786,2728,+6.50
20250710,311.0,314.5,297.0,300.5,1838574,558821943,2410,-8.50
20250711,299.0,299.0,291.5,293.0,847367,249401798,1187,-7.50
20250714,293.0,293.5,284.5,284.5,1458256,417565246,2223,-8.50
20250715,287.0,290.0,280.0,280.5,1493347,421557599,2207,-4.00
20250716,282.0,286.0,280.0,281.0,777487,219411706,1041,+0.50
20250717,283.0,298.0,283.0,293.0,2037894,596358758,2372,+12.00
20250718,298.0,298.0,288.5,288.5,821301,239777927,1201,-4.50
20250721,289.5,295.0,288.5,289.0,613666,178884873,832,+0.50
20250722,290.0,292.0,282.0,283.5,721127,205809889,1454,-5.50
20250723,283.0,288.0,281.5,285.0,685216,194827844,992,+1.50
20250724,287.0,288.5,283.5,284.0,336714,96060118,493,-1.00
20250725,289.5,298.5,288.0,291.0,1589769,465186386,1686,+7.00
20250728,292.5,295.5,288.0,288.0,550404,160030016,899,-3.00
20250729,288.0,290.5,280.0,282.5,1031237,291664245,1685,-5.50
20250730,283.0,284.0,279.5,280.0,625765,175615974,915,-2.50
20250731,280.0,281.0,270.0,272.0,1843349,503488773,3086,-8.00
20250801,270.5,273.5,268.5,269.5,872748,235884114,1523,-2.50
20250804,267.5,268.5,261.0,263.5,918409,242475162,1676,-6.00
20250805,266.5,271.0,263.5,264.5,709902,188580165,977,+1.00
20250806,265.0,266.0,258.0,258.0,800392,207837995,1641,-6.50
20250807,259.5,261.5,250.5,250.5,1228936,312540015,2206,-7.50
20250808,250.0,254.5,240.5,253.5,2345375,582028126,3105,+3.00
20250811,251.0,253.0,249.0,249.5,672609,168096222,1125,-4.00
20250812,245.5,247.0,239.5,244.5,2173984,527427524,2667,-5.00
20250813,249.5,252.5,245.0,248.0,749165,185826028,1339,+3.50
20250814,249.5,253.5,244.0,244.5,887819,221000032,1436,-3.50
20250815,246.0,246.0,241.0,243.5,376906,91434003,684,-1.00
20250818,243.5,244.0,239.5,240.0,616595,148815184,1045,-3.50
20250819,239.5,239.5,225.5,227.5,2166471,496698486,3215,-12.50
20250820,228.5,231.5,222.0,230.5,1794932,406174471,1952,+3.00
20250821,232.0,234.5,228.0,233.0,560315,129551049,872,+2.50
20250822,232.5,233.0,224.0,229.0,1343174,304279942,1859,-4.00
20250825,233.0,234.0,229.0,233.5,575933,133460985,812,+4.50
20250826,234.0,234.0,227.0,234.0,600788,139046880,829,+0.50
20250827,235.0,237.5,232.0,233.5,620643,145496208,769,-0.50
20250828,234.5,248.5,233.0,243.5,2199883,537168271,2458,+10.00
20250829,246.0,250.5,233.5,233.5,1827602,439443397,3020,-10.00
20250901,232.5,237.0,225.5,228.5,881348,202329194,1234,-5.00
20250902,228.5,229.5,221.5,222.0,1198209,267973973,2032,-6.50
20250903,223.0,228.0,221.5,222.5,845188,188728375,1374,+0.50
20250904,225.5,233.0,223.5,232.0,839288,192218400,1020,+9.50
20250905,234.0,234.0,226.5,227.0,610328,139754610,1267,-5.00
20250908,227.5,232.0,227.5,231.0,538032,123872668,663,+4.00
20250909,231.0,231.0,223.0,223.0,748941,169083828,1248,-8.00
20250910,225.0,225.0,213.0,213.0,1707857,370644605,2865,-10.00
20250911,213.0,214.5,207.0,209.0,1501578,315677936,1810,-4.00
20250912,211.0,213.0,208.0,209.0,512476,107503008,708, 0.00
20250915,210.5,212.5,205.0,208.0,707263,147507875,1040,-1.00
20250916,210.0,212.5,208.5,209.0,406424,85492406,823,+1.00
20250917,210.0,221.0,210.0,212.0,980986,211674343,1761,+3.00
20250918,214.0,227.0,214.0,224.0,1476056,329259912,2152,+12.00
20250919,229.5,243.0,229.0,234.0,2105631,493178436,3029,+10.00
20250922,235.5,235.5,222.0,223.0,1634195,368341807,2747,-11.00
20250923,224.0,225.5,222.0,224.0,481518,107670078,891,+1.00
20250924,225.0,225.0,220.5,223.0,557403,124038946,933,-1.00
20250925,223.5,223.5,213.0,213.0,777949,168094326,1204,-10.00
20250926,212.0,213.0,208.0,211.0,467194,98624865,716,-2.00
20250930,213.5,216.5,208.0,216.5,786079,167114284,842,+5.50
20251001,216.5,218.0,212.0,212.5,264151,56469066,734,-4.00
20251002,214.5,222.5,214.0,219.0,659266,144349532,1125,+6.50
20251003,220.0,228.0,217.5,222.5,651958,145342551,991,+3.50
20251007,224.5,228.5,221.5,226.5,728635,164521266,973,+4.00
20251008,226.0,241.0,226.0,240.0,2121842,501760971,3082,+13.50
20251009,237.5,261.0,237.5,254.5,3411656,855063564,5695,+14.50
20251013,248.0,255.0,241.5,246.5,2455182,604115552,6890,-8.00
20251014,246.5,247.0,236.0,236.0,1332148,320921133,1912,-10.50
20251015,241.0,241.5,235.5,241.5,643099,154319147,3428,+5.50
20251016,240.5,243.0,236.5,237.5,509061,122067705,1413,-4.00
20251017,238.0,238.0,233.5,237.0,388476,91559908,945,-0.50
20251020,238.5,241.5,232.5,234.5,541302,127632852,1179,-2.50
20251021,238.0,238.5,232.0,233.5,346985,81309093,719,-1.00
20251022,234.0,241.5,234.0,237.0,533083,127228571,900,+3.50
20251023,238.0,244.0,236.0,239.5,428952,102868111,2137,+2.50
20251027,238.0,238.0,227.0,228.0,1051572,241512360,1778,-11.50
20251028,231.0,232.5,221.0,221.5,669907,150121811,1096,-6.50
20251029,222.0,224.0,221.5,223.0,215153,47875650,316,+1.50
20251030,222.0,223.5,220.0,222.5,240341,53282570,360,-0.50
20251031,221.0,222.0,218.0,218.0,482500,106194174,604,-4.50
20251103,219.0,222.0,216.0,219.0,347575,75933785,475,+1.00
20251104,219.5,234.0,219.5,230.0,1300343,298601498,1506,+11.00
20251105,229.5,236.5,226.0,233.0,989544,230725636,1391,+3.00
20251106,235.0,235.0,223.0,225.5,645912,146412117,778,-7.50
20251107,224.0,230.0,222.0,222.0,411903,92598972,1920,-3.50
20251110,224.5,225.5,219.5,220.0,308869,68379391,389,-2.00
20251111,225.0,237.0,221.5,221.5,1203755,276523286,1205,+1.50
20251112,228.0,232.5,226.5,229.5,808323,185594699,1162,+8.00
20251113,233.5,248.0,233.0,245.5,2379313,579716516,3267,+16.00
20251114,245.5,255.0,241.0,243.0,2787083,694254446,8513,-2.50
20251117,248.5,254.5,239.5,241.0,1086312,265973814,3845,-2.00
20251118,238.0,238.0,229.0,229.5,800733,185720921,2547,-11.50
20251119,231.5,248.0,229.0,243.0,1658289,400605703,2390,+13.50
20251120,246.0,246.0,236.5,240.0,786311,188574109,3012,-3.00
20251121,241.5,264.0,238.5,264.0,5058026,1289439492,5598,+24.00
20251124,275.0,286.5,262.0,282.5,8016402,2209774246,24158,+18.50
20251125,281.0,283.5,273.5,281.0,2871055,797437577,15469,-1.50
20251126,283.5,294.0,276.0,289.0,3300415,945603160,14854,+8.00
20251127,288.0,288.0,280.0,280.5,1934728,546842296,13739,-8.50
20251128,280.5,287.0,267.5,271.5,2781247,763997450,17911,-9.00
20251201,274.0,294.5,271.0,288.0,4096861,1170687676,11528,+16.50
20251202,288.5,300.5,285.0,286.0,3998061,1168403828,21390,-2.00
20251203,286.5,292.5,279.5,280.5,2632727,749953115,13811,-5.50
20251204,285.0,290.0,277.5,286.5,2462194,700091456,7757,+6.00
20251205,287.0,287.0,280.0,283.0,1482466,419506523,5466,-3.50
20251208,283.0,287.5,278.5,282.0,1405636,397803292,4340,-1.00
20251209,282.0,282.0,275.5,278.5,1627981,453316567,3401,-3.50
20251210,278.0,278.0,270.5,274.0,1335250,365414309,1948,-4.50
20251211,274.0,274.0,265.5,267.0,1315001,352661809,2673,-7.00
20251212,271.0,271.0,261.0,263.5,1093544,289989800,1862,-3.50
20251215,263.5,265.5,257.0,257.0,769446,199988864,1058,-6.50
20251216,254.5,256.0,244.5,246.5,1820255,453234063,1935,-10.50
20251217,249.5,250.0,243.0,243.0,558355,137838116,993,-3.50
20251218,243.0,248.0,240.5,243.5,612448,149817939,759,+0.50
20251219,245.0,256.5,245.0,254.0,1233956,311926614,1520,+10.50
20251222,258.0,268.0,255.0,259.5,1368136,356629929,1421,+5.50
20251223,260.0,263.5,256.5,257.0,606205,156830948,818,-2.50
20251224,257.5,259.0,251.0,253.0,500157,127180091,786,-4.00
20251226,257.5,262.0,255.0,255.0,702382,181339545,692,+2.00
20251229,257.5,258.5,253.0,254.0,406683,103907960,553,-1.00
20251230,253.0,253.0,248.5,250.5,412950,103273847,571,-3.50
20251231,249.5,252.5,248.5,250.5,545951,136512810,576, 0.00
20260102,252.0,255.0,250.5,250.5,356232,89725359,507, 0.00
20260105,250.5,252.0,230.5,234.0,1831575,434813521,2829,-16.50
20260106,235.5,240.0,233.0,235.0,636952,150494209,1006,+1.00
20260107,237.0,241.5,235.5,239.0,477759,114062562,569,+4.00
20260108,239.5,243.5,239.0,241.0,512960,123684245,512,+2.00
20260109,243.0,253.5,243.0,250.5,810529,202092740,1043,+9.50
20260112,252.5,261.0,248.0,255.5,908352,232962222,1131,+5.00
20260113,260.0,260.0,249.5,252.0,935691,237673279,994,-3.50
20260114,255.0,258.0,250.5,255.0,484540,123284343,939,+3.00
20260115,256.5,256.5,246.0,248.5,597488,149453692,882,-6.50
20260116,252.0,252.0,245.0,245.0,304168,75095326,612,-3.50
20260119,244.5,244.5,239.0,239.0,541383,130940090,830,-6.00
20260120,240.0,250.0,239.0,243.0,360323,88417387,936,+4.00
20260121,244.0,244.0,237.5,237.5,555729,132996832,1200,-5.50
