date,open,high,low,close,volume,turnover,transactions,price_change
20100811,284.5,284.5,276.0,276.0,243035,67656440,215,-8.5
20100812,273.0,279.0,273.0,277.0,66000,18265000,64,1.0
20100813,277.0,279.0,276.0,278.0,51060,14187340,53,1.0
20100816,277.0,278.5,273.0,276.0,106027,29217033,104,-2.0
20100817,276.0,281.5,275.5,278.5,114308,31840816,103,2.5
20100818,279.0,282.0,279.0,281.0,71556,20064680,78,2.5
20100819,281.0,283.0,281.0,283.0,88158,24863977,89,2.0
20100820,285.0,290.0,285.0,287.5,281254,80792152,197,4.5
20100823,287.5,290.0,284.5,284.5,139144,39866684,130,-3.0
20100824,287.0,287.0,281.0,283.5,74226,21045797,70,-1.0
20100825,285.5,295.0,282.5,288.0,359234,104155892,303,4.5
20100826,290.0,296.0,287.0,290.0,351636,102939485,292,2.0
20100827,291.0,298.5,288.0,297.0,238801,70360096,216,7.0
20100830,301.0,317.0,301.0,310.0,829336,257209324,634,13.0
20100831,314.0,322.0,310.5,311.0,845184,266664356,690,1.0
20100901,311.0,312.0,301.0,306.0,594496,182001780,477,-5.0
20100902,309.0,312.0,305.0,308.0,265297,81917882,189,2.0
20100903,310.0,312.0,305.5,308.5,233395,72009265,206,0.5
20100906,315.0,330.0,313.5,330.0,1073404,350619320,667,21.5
20100907,343.0,343.0,329.0,330.0,709754,239606566,563,0.0
20100908,324.0,329.0,317.0,318.5,605972,194707996,481,-11.5
20100909,318.5,324.5,317.0,318.0,226311,72300520,213,-0.5
20100910,324.0,324.0,316.0,319.0,147204,46969688,140,1.0
20100913,321.0,325.0,318.0,319.0,167451,53907369,161,0.0
20100914,318.0,330.0,318.0,324.0,369130,120348880,332,5.0
20100915,328.0,328.0,322.0,322.5,199090,64538434,187,-1.5
20100916,324.0,327.5,320.0,326.0,172431,55668006,159,3.5
20100917,326.0,326.5,322.0,326.0,158835,51570540,158,0.0
20100920,326.0,328.0,321.0,321.0,105204,33944280,99,-5.0
20100921,322.0,333.0,321.0,329.0,212559,69652793,190,8.0
20100923,329.0,332.5,328.0,330.0,349183,115064890,253,1.0
20100924,330.0,331.0,326.5,327.5,196124,64310672,143,-2.5
20100927,328.5,330.0,322.0,323.0,179310,58082060,135,-4.5
20100928,323.0,331.0,323.0,327.0,305320,100004500,269,4.0
20100929,329.0,331.0,322.5,323.0,328485,106716610,288,-4.0
20100930,323.0,326.5,323.0,324.0,248422,80506306,198,1.0
20101001,324.0,326.0,324.0,324.5,200247,65059149,138,0.5
20101004,326.0,331.0,325.0,325.5,173635,56909921,151,1.0
20101005,326.5,332.5,325.5,330.0,290052,95676056,234,4.5
20101006,334.0,345.0,334.0,339.5,585376,199042964,404,9.5
20101007,343.0,343.0,337.0,343.0,298622,101708480,228,3.5
20101008,345.0,355.0,335.5,335.5,695416,241286608,526,-7.5
20101011,339.0,349.5,334.0,341.5,266421,90965140,242,6.0
20101012,343.0,343.5,332.0,333.5,279316,93948832,219,-8.0
20101013,335.5,340.0,335.0,340.0,94456,31809908,83,6.5
20101014,343.0,345.0,337.0,338.5,134131,45626540,130,-1.5
20101015,338.5,338.5,332.0,332.5,179200,59893600,155,-6.0
20101018,332.5,334.0,330.0,330.0,118139,39097787,101,-2.5
20101019,337.0,337.0,331.0,336.0,87138,29029282,85,6.0
20101020,336.0,336.0,332.0,336.0,58668,19671944,59,0.0
20101021,337.0,341.0,335.0,336.0,122710,41424140,86,0.0
20101022,337.5,347.0,337.5,340.0,215156,73663305,172,4.0
20101025,349.0,350.0,344.0,345.0,164520,56987159,143,5.0
20101026,349.5,349.5,337.0,340.0,209152,71317950,158,-5.0
20101027,343.0,345.0,338.5,341.0,50606,17224646,50,1.0
20101028,344.0,344.0,334.5,339.0,120184,40529928,94,-2.0
20101029,345.0,345.0,341.0,344.0,85365,29299560,96,5.0
20101101,344.0,351.0,344.0,351.0,218744,76031644,214,7.0
20101102,353.5,353.5,341.5,342.0,173651,59848142,172,-9.0
20101103,344.0,347.0,338.0,342.0,297640,101608740,254,0.0
20101104,342.0,342.0,335.0,340.0,183105,61975410,150,-2.0
20101105,345.0,345.0,340.0,344.5,156554,53538242,146,4.5
20101108,344.5,346.5,342.0,343.0,59292,20359364,69,-1.5
20101109,346.0,349.0,346.0,347.5,139583,48536718,134,4.5
20101110,348.5,353.0,347.5,353.0,240160,84443160,197,5.5
20101111,355.0,356.0,352.5,352.5,146314,51714714,143,-0.5
20101112,352.5,353.0,351.0,352.0,130388,45887076,121,-0.5
20101115,352.0,357.0,352.0,354.5,128286,45455530,117,2.5
20101116,355.0,360.5,355.0,359.0,217400,78132100,166,4.5
20101117,359.0,373.0,359.0,370.0,339904,125279480,298,11.0
20101118,370.0,381.5,370.0,380.0,458993,173409326,373,10.0
20101119,382.0,385.0,376.0,377.0,173580,65873660,169,-3.0
20101122,380.0,381.5,374.0,381.5,107163,40608010,86,4.5
20101123,382.0,386.5,381.0,381.0,120225,46131510,120,-0.5
20101124,377.0,380.0,370.0,376.0,166304,62229868,173,-5.0
20101125,378.0,382.0,373.0,373.0,174128,65689628,142,-3.0
20101126,373.0,374.0,369.0,370.0,142281,52797813,122,-3.0
20101129,371.0,387.0,370.0,386.0,251208,95577515,216,16.0
20101130,386.0,401.0,386.0,400.0,489836,194092900,403,14.0
20101201,400.0,402.0,392.0,398.0,325252,128711540,278,-2.0
20101202,400.0,412.0,394.5,412.0,364839,146930069,313,14.0
20101203,414.0,439.0,413.0,438.0,626609,267607215,559,26.0
20101206,445.0,445.0,417.0,423.0,425786,182109478,407,-15.0
20101207,423.0,425.0,407.5,410.0,318856,132169460,315,-13.0
20101208,410.0,410.0,400.0,406.0,460721,186009389,389,-4.0
20101209,410.0,419.0,401.0,415.0,361395,148577425,382,9.0
20101210,414.0,418.0,410.0,410.0,150841,62348833,137,-5.0
20101213,410.0,414.0,405.0,407.0,172227,70183070,160,-3.0
20101214,407.0,407.0,402.0,403.0,83681,33852486,102,-4.0
20101215,403.0,403.0,398.0,400.0,197449,79007498,189,-3.0
20101216,400.0,408.0,396.0,403.0,244157,97959899,224,3.0
20101217,403.0,404.0,396.0,399.5,341175,136049525,308,-3.5
20101220,399.5,399.5,393.5,393.5,174468,69139296,160,-6.0
20101221,393.5,393.5,379.0,382.0,425545,163437280,394,-11.5
20101222,381.0,393.0,381.0,393.0,200028,77717948,206,11.0
20101223,396.0,397.5,390.0,392.0,127434,50170628,120,-1.0
20101224,391.0,391.0,383.0,384.0,140307,54033730,138,-8.0
20101227,380.0,387.0,380.0,383.0,48545,18622140,58,-1.0
20101228,381.5,383.0,378.0,378.0,99384,37784072,103,-5.0
20101229,378.0,390.5,375.0,390.0,143523,55491447,154,12.0
20101230,395.0,397.0,390.0,392.0,188603,74158376,201,2.0
20101231,391.0,396.5,387.0,388.0,211143,82469985,213,-4.0
20110103,393.0,393.0,388.0,390.0,84300,32885950,88,2.0
20110104,396.0,407.0,395.0,405.0,310527,124683435,315,15.0
20110105,406.0,406.0,393.0,399.0,118201,47118309,121,-6.0
20110106,399.0,400.0,394.0,395.5,203080,80360000,155,-3.5
20110107,395.5,395.5,391.0,395.0,102348,40284808,93,-0.5
20110110,400.0,400.0,385.0,386.0,182546,71043802,164,-9.0
20110111,389.0,393.0,383.0,384.0,246295,95459870,215,-2.0
20110112,384.5,390.0,384.5,389.0,42710,16603043,49,5.0
20110113,389.0,394.0,379.0,389.0,169195,64867550,172,0.0
20110114,389.0,389.0,382.0,382.0,115284,44142976,114,-7.0
20110117,384.0,385.0,378.0,378.0,138349,52495771,127,-4.0
20110118,379.0,387.0,378.0,380.0,274400,104767800,256,2.0
20110119,385.0,385.0,378.5,385.0,203050,77327950,173,5.0
20110120,385.0,390.0,379.0,390.0,156416,59940656,155,5.0
20110121,388.0,388.0,381.5,382.0,108226,41429704,100,-8.0
20110124,381.5,381.5,374.0,375.5,182805,68823900,173,-6.5
20110125,376.0,379.0,365.0,368.5,288814,106916680,234,-7.0
20110126,370.0,371.0,359.5,360.5,448508,162063647,346,-8.0
20110127,362.0,367.0,356.0,358.0,403190,145053070,242,-2.5
20110128,360.0,368.0,356.0,368.0,286058,103234612,175,10.0
20110208,375.0,380.0,370.5,376.0,246535,92703195,238,8.0
20110209,380.0,380.0,376.5,378.0,89952,34063404,106,2.0
20110210,380.0,387.0,380.0,385.0,244757,94120202,237,7.0
20110211,388.0,388.0,375.0,377.0,249129,95657520,133,-8.0
20110214,378.0,387.0,378.0,387.0,165705,63551425,156,10.0
20110215,387.0,387.0,378.0,381.0,72183,27560638,78,-6.0
20110216,381.0,381.0,376.0,376.0,156895,59392335,111,-5.0
20110217,379.5,380.0,375.0,379.0,54224,20486948,58,3.0
20110218,380.0,380.0,379.0,379.0,46348,17594892,52,0.0
20110221,379.0,384.0,378.0,378.0,46253,17579134,50,-1.0
20110222,378.0,378.0,375.5,377.0,88293,33311254,91,-1.0
20110223,375.5,376.0,371.0,372.0,174257,65012361,138,-5.0
20110224,373.0,373.0,363.0,363.0,216614,79356382,195,-9.0
20110225,363.0,365.0,356.0,360.0,162089,58230985,152,-3.0
20110301,363.0,370.0,363.0,368.0,245521,90119270,218,8.0
20110302,369.0,369.0,367.0,367.0,78103,28709361,69,-1.0
20110303,369.0,374.0,368.0,374.0,72155,26755660,73,7.0
20110304,376.0,384.0,375.0,380.0,246600,93417200,200,6.0
20110307,381.0,381.0,375.0,375.0,81121,30642297,75,-5.0
20110308,376.0,380.0,371.0,377.0,68010,25688280,59,2.0
20110309,380.0,382.5,379.0,380.5,73307,27930199,75,3.5
20110310,380.5,383.0,372.5,373.0,91109,34385875,96,-7.5
20110311,368.0,375.0,368.0,375.0,51740,19238280,55,2.0
20110314,373.0,373.0,363.0,363.0,265146,97117228,213,-12.0
20110315,360.0,362.0,338.0,338.0,430509,148734060,372,-25.0
20110316,338.0,352.0,316.0,344.5,442262,147522700,371,6.5
20110317,338.0,349.5,331.0,342.0,89129,30320521,83,-2.5
20110318,349.0,362.0,349.0,361.0,140299,50171439,146,19.0
20110321,363.0,363.0,350.0,359.5,82070,29488200,74,-1.5
20110322,365.0,365.0,355.0,355.0,189982,68213110,192,-4.5
20110323,359.0,370.0,359.0,359.0,163100,59392500,159,4.0
20110324,364.0,366.0,361.5,363.0,174687,63338255,168,4.0
20110325,366.0,366.5,360.0,360.0,39038,14151984,45,-3.0
20110328,360.0,360.0,355.0,355.0,50894,18124188,65,-5.0
20110329,355.0,364.0,355.0,363.0,91822,33118742,97,8.0
20110330,368.0,368.5,363.0,364.0,99146,36271374,94,1.0
20110331,365.0,367.5,362.0,362.0,60602,22138424,67,-2.0
20110401,362.0,375.0,362.0,372.0,186250,69052250,157,10.0
20110406,373.0,386.5,373.0,381.5,263985,100999285,212,9.5
20110407,387.0,394.0,387.0,392.0,335913,131148070,320,10.5
20110408,392.0,402.0,388.0,396.5,439776,175511296,349,4.5
20110411,396.5,398.0,388.0,389.0,270260,106414400,213,-7.5
20110412,387.0,387.0,380.5,383.0,185255,71173665,156,-6.0
20110413,387.0,395.5,387.0,394.0,206616,80989972,182,11.0
20110414,396.0,401.0,394.0,399.5,212212,84614267,159,5.5
20110415,399.5,415.0,399.5,413.0,588955,240076521,499,13.5
20110418,413.0,425.0,410.0,424.5,488692,206195024,426,11.5
20110419,418.0,423.5,414.0,420.5,271490,113882300,237,-4.0
20110420,420.5,425.0,419.0,424.0,131477,55537047,146,3.5
20110421,426.0,429.0,418.0,424.5,281908,119502676,196,0.5
20110422,424.5,426.0,418.5,419.0,159592,67332048,154,-5.5
20110425,419.0,420.0,413.0,415.5,59585,24814275,62,-3.5
20110426,410.0,414.0,409.0,412.5,188824,77614488,183,-3.0
20110427,418.0,418.0,408.5,413.0,152461,62729739,162,0.5
20110428,410.0,413.0,410.0,412.5,63205,26017060,67,-0.5
20110429,420.0,432.0,417.5,420.0,374790,159211323,309,7.5
20110503,418.0,418.0,408.0,411.0,69194,28535010,75,-9.0
20110504,408.0,417.0,408.0,415.0,209780,86891700,188,4.0
20110505,415.0,415.0,410.0,411.0,149316,61745876,144,-4.0
20110506,410.0,421.0,408.0,408.0,272285,112867135,270,-3.0
20110509,405.0,415.0,399.0,410.5,237196,97075860,225,2.5
20110510,405.0,413.0,405.0,408.0,132280,54123800,133,-2.5
20110511,409.0,413.5,406.0,407.0,106618,43576672,117,-1.0
20110512,406.0,410.5,404.0,406.0,94364,38407692,105,-1.0
20110513,408.0,415.0,407.0,412.0,81345,33377950,83,6.0
20110516,410.0,411.0,401.0,408.0,71810,29145550,64,-4.0
20110517,408.0,411.5,404.0,404.0,76317,31041568,88,-4.0
20110518,407.0,408.0,400.0,403.5,74108,29903416,75,-0.5
20110519,403.5,417.0,403.5,410.0,165219,68304741,153,6.5
20110520,412.0,415.0,409.0,410.0,100157,41364370,101,0.0
20110523,410.0,410.0,401.0,410.0,107118,43462820,92,0.0
20110524,410.0,417.0,399.0,400.0,177369,71757076,173,-10.0
20110525,400.0,400.0,396.0,396.0,93988,37350784,99,-4.0
20110526,400.0,405.5,396.0,405.0,104030,41708210,80,9.0
20110527,404.0,408.5,404.0,407.0,65002,26437314,66,2.0
20110530,406.0,408.5,404.0,405.5,15100,6135700,23,-1.5
20110531,410.0,421.0,410.0,419.0,348607,145521313,283,13.5
20110601,418.0,420.0,412.5,420.0,101083,42072777,106,1.0
20110602,418.0,426.0,415.0,425.0,162727,68695202,173,5.0
20110603,428.0,428.0,420.5,420.5,147440,62417300,148,-4.5
20110607,425.0,432.5,423.0,430.0,198790,85298224,187,9.5
20110608,431.0,435.0,423.0,434.5,257290,110840280,232,4.5
20110609,428.5,454.5,428.5,431.0,979024,436147796,818,-3.5
20110610,428.0,431.0,415.0,415.0,242085,102129615,211,-16.0
20110613,414.0,417.0,409.0,409.0,133248,54827924,115,-6.0
20110614,410.5,416.0,410.5,416.0,69250,28621125,66,7.0
20110615,415.0,418.5,407.0,410.0,160050,65939600,147,-6.0
20110616,405.0,409.0,405.0,408.0,150203,60979230,132,-2.0
20110617,408.0,413.0,405.5,412.0,89160,36428920,91,4.0
20110620,412.0,412.0,406.0,406.0,85713,35029182,65,-6.0
20110621,410.0,410.0,404.0,408.0,77055,31308461,80,2.0
20110622,412.0,415.0,410.0,414.0,55150,22776550,54,6.0
20110623,414.0,417.0,413.0,413.0,76155,31610670,75,-1.0
20110624,415.0,415.0,412.0,415.0,42018,17409470,39,2.0
20110627,415.0,415.5,414.0,415.0,54128,22456620,58,0.0
20110628,418.0,429.0,418.0,428.0,200835,85244290,196,13.0
20110629,430.0,431.0,422.5,424.0,92050,39427650,80,-4.0
20110630,429.5,438.0,426.0,435.5,235469,102028515,209,11.5
20110701,435.5,444.0,433.0,442.0,166173,73109966,152,6.5
20110704,444.0,450.0,443.5,450.0,200726,89722926,196,8.0
20110705,453.0,454.0,447.5,454.0,292423,131927481,264,4.0
20110706,440.0,442.5,430.0,439.0,357135,156103400,325,0.0
20110707,439.0,439.0,425.0,428.5,133227,57323383,127,-10.5
20110708,431.0,432.5,421.0,422.0,178103,75746790,157,-6.5
20110711,421.5,423.0,420.0,420.5,55107,23190261,58,-1.5
20110712,414.0,419.5,414.0,418.0,84865,35312570,89,-2.5
20110713,418.0,420.0,415.5,415.5,128053,53458707,106,-2.5
20110714,415.5,424.0,415.5,420.5,179149,75230229,184,5.0
20110715,420.5,425.0,420.5,423.0,37180,15740660,42,2.5
20110718,423.0,423.0,416.5,420.5,50020,21058020,52,-2.5
20110719,420.5,429.0,420.5,429.0,71300,30442450,76,8.5
20110720,440.0,440.0,430.0,433.0,91758,39828100,95,4.0
20110721,433.0,436.5,427.0,433.0,81247,35131574,65,0.0
20110722,434.0,438.0,426.0,426.0,103060,44353620,101,-7.0
20110725,434.0,434.0,425.0,433.0,50209,21527473,59,7.0
20110726,433.0,446.0,433.0,441.5,184350,81302522,161,8.5
20110727,442.5,453.0,441.5,450.0,351792,158179207,276,8.5
20110728,445.0,452.0,444.0,450.0,125200,56134500,120,0.0
20110729,450.0,450.0,444.5,444.5,192510,86252600,153,-5.5
20110801,450.0,456.5,446.0,449.5,323302,146616551,256,5.0
20110802,449.5,451.0,446.0,449.5,106501,47896976,106,0.0
20110803,444.0,455.0,443.5,446.0,140227,63271307,108,-3.5
20110804,447.0,454.5,442.0,445.0,101399,45373954,107,-1.0
20110805,430.0,435.0,414.0,418.0,392543,164364635,299,-27.0
20110808,420.0,425.0,401.5,405.0,176313,72389891,184,-13.0
20110809,395.0,407.0,385.0,406.5,279340,111392740,247,1.5
20110810,413.0,420.0,413.0,416.0,152175,63216900,149,9.5
20110811,407.5,417.0,405.0,411.0,115103,47343275,113,-5.0
20110812,413.0,417.0,402.0,410.0,294407,120535475,264,-1.0
20110815,405.0,411.0,399.0,401.0,318968,129387944,324,-9.0
20110816,408.0,408.0,400.0,402.0,155350,62558650,153,1.0
20110817,402.0,402.0,396.0,396.0,155359,62041036,140,-6.0
20110818,401.0,401.5,397.5,400.0,136328,54520407,123,4.0
20110819,390.0,396.0,390.0,390.0,110566,43345438,122,-10.0
20110822,390.0,390.0,363.5,368.0,395574,147973380,331,-22.0
20110823,368.0,370.5,350.0,366.0,395673,143133996,356,-2.0
20110824,367.0,371.0,360.0,368.5,171703,62905706,148,2.5
20110825,369.0,372.5,368.5,369.0,111066,41108514,104,0.5
20110826,369.0,372.0,369.0,372.0,100265,37091435,80,3.0
20110829,376.5,398.0,373.5,394.0,262590,103398140,235,22.0
20110830,395.0,399.5,392.0,392.5,120854,47684184,121,-1.5
20110831,392.5,392.5,383.5,391.5,94140,36594429,63,-1.0
20110901,398.0,414.0,393.5,406.5,267818,108850972,246,15.0
20110902,406.5,406.5,401.5,405.0,83309,33717145,92,-1.5
20110905,400.0,400.0,396.5,398.0,35104,13952100,37,-7.0
20110906,394.0,413.0,394.0,400.0,112301,45237400,92,2.0
