date,open,high,low,close,volume,turnover,transactions,price_change
20100310,29.3,29.4,28.8,29.0,672491,19571713,314,0.05
20100311,29.25,29.4,28.5,28.9,605591,17561319,250,-0.1
20100312,29.0,29.1,28.55,28.7,487005,13982394,204,-0.2
20100315,28.7,29.4,28.6,28.7,536229,15483647,223,0.0
20100316,28.75,28.75,28.25,28.5,658725,18732061,310,-0.2
20100317,28.6,29.4,28.5,29.4,1391211,40032870,561,0.9
20100318,29.7,29.95,29.25,29.55,1635662,48291359,641,0.15
20100319,30.1,31.6,29.8,31.6,4086959,127973142,1199,2.05
20100322,32.1,33.5,32.0,33.4,5270960,173458913,2004,1.8
20100323,33.8,35.0,32.7,33.1,5766280,195408949,1976,-0.3
20100324,33.5,33.7,32.75,33.05,1422698,47192209,611,-0.05
20100325,32.9,33.1,32.45,32.7,852162,27922018,393,-0.35
20100326,32.5,33.5,32.5,32.9,1047148,34575344,402,0.2
20100329,33.45,33.8,32.9,33.6,1718774,57214133,724,0.7
20100330,33.75,33.8,32.4,33.0,1460717,48193198,505,-0.6
20100331,33.0,33.2,32.45,32.8,1030627,33625315,523,-0.2
20100401,32.8,33.0,32.1,32.7,2172373,70566484,675,-0.1
20100402,32.8,33.2,32.2,32.7,1318808,43242247,497,0.0
20100406,33.25,33.25,32.15,32.15,961363,31211516,418,-0.55
20100407,32.2,32.5,31.8,32.0,827671,26571066,361,-0.15
20100408,32.0,32.3,31.2,31.25,988303,31321120,426,-0.75
20100409,31.25,31.5,30.6,30.65,1299879,40111606,502,-0.6
20100412,30.7,31.15,29.8,29.95,1804502,54279527,674,-0.7
20100413,30.0,30.0,29.05,29.2,1327318,39230216,502,-0.75
20100414,29.3,29.85,29.1,29.65,1407496,41430478,487,0.45
20100415,29.75,31.15,29.75,30.7,3176581,96931746,1237,1.05
20100416,31.1,31.1,30.6,30.8,1546167,47661967,593,0.1
20100419,30.3,30.7,29.1,29.3,1196260,36180565,538,-1.5
20100420,30.0,31.35,29.9,31.35,1152637,35267314,486,2.05
20100421,32.5,33.0,31.7,31.75,4123704,133436439,1491,0.4
20100422,31.75,31.8,30.9,31.1,1341274,41937379,566,-0.65
20100423,31.2,32.2,31.15,31.4,1647216,52262396,719,0.3
20100426,32.2,32.2,31.0,31.05,1021486,32100914,432,-0.35
20100427,31.4,31.4,30.5,30.5,791712,24314354,400,-0.55
20100428,30.0,30.9,29.7,30.6,803743,24228123,400,0.1
20100429,30.9,31.5,30.7,30.85,1405474,43760199,558,0.25
20100430,31.05,31.2,30.15,31.0,855016,26261493,407,0.15
20100503,30.3,30.85,29.8,30.45,385363,11639546,212,-0.55
20100504,30.45,30.5,29.8,29.95,430568,12934743,189,-0.5
20100505,29.1,29.45,28.45,28.85,1043588,30008024,486,-1.1
20100506,28.85,30.3,28.0,30.3,733369,21152406,339,1.45
20100507,28.4,29.7,28.4,29.7,814389,23504500,358,-0.6
20100510,29.5,29.8,29.3,29.7,488571,14453706,234,0.0
20100511,30.0,30.3,29.4,29.4,638500,19120449,306,-0.3
20100512,29.55,30.0,29.1,29.2,306919,9053079,187,-0.2
20100513,29.9,30.0,29.2,29.7,806230,23911242,362,0.5
20100514,29.7,29.95,29.5,29.9,522331,15567746,217,0.2
20100517,29.65,30.3,28.95,30.3,558720,16550250,252,0.4
20100518,30.3,30.3,29.25,29.3,698354,20708706,326,-1.0
20100519,28.9,29.15,28.5,28.8,603375,17389149,326,-0.5
20100520,28.8,29.1,27.8,27.8,495670,14162144,242,-1.0
20100521,26.8,26.8,25.9,26.6,1598081,41689328,644,-1.2
20100524,26.6,26.8,26.25,26.6,598906,15868514,284,0.0
20100525,26.0,26.2,24.75,25.8,1408109,35417089,473,-0.8
20100526,25.8,25.8,25.0,25.45,659620,16668063,332,-0.35
20100527,25.3,26.0,25.0,26.0,637038,16298181,311,0.55
20100528,26.4,27.5,26.3,27.0,1609197,43361187,564,1.0
20100531,27.0,27.4,26.7,26.9,344150,9303603,182,-0.1
20100601,26.9,27.15,26.3,26.35,407034,10836054,185,-0.55
20100602,26.35,26.75,26.15,26.2,334210,8836360,152,-0.15
20100603,26.7,26.95,26.4,26.5,406181,10813666,208,0.3
20100604,26.85,26.9,26.5,26.8,333026,8896891,166,0.3
20100607,26.1,26.35,25.5,26.1,461391,12039452,208,-0.7
20100608,26.4,26.95,26.15,26.8,411513,10965272,210,0.7
20100609,26.8,27.3,26.0,26.25,411730,10998151,225,-0.55
20100610,26.75,26.75,26.05,26.35,236000,6216550,115,0.1
20100611,26.85,27.2,26.85,27.05,540218,14572913,230,0.7
20100614,27.45,27.5,26.8,27.25,769826,20945580,344,0.2
20100615,27.1,27.4,27.05,27.25,442740,12060061,152,0.0
20100617,27.5,28.1,27.4,27.5,1507500,41783274,467,0.25
20100618,27.5,28.15,27.25,27.8,1222459,33979841,406,0.3
20100621,28.15,28.6,28.0,28.05,641000,18101100,231,0.25
20100622,28.05,28.25,27.85,28.05,325191,9110056,146,0.0
20100623,27.95,27.95,27.6,27.65,213450,5925023,103,-0.4
20100624,27.7,28.6,27.7,27.9,1140756,32093629,397,0.25
20100625,27.5,27.9,26.5,26.95,965058,26251253,342,-0.95
20100628,27.05,27.35,26.95,27.1,218000,5908800,118,0.15
20100629,27.2,27.35,26.6,27.0,288210,7743177,146,-0.1
20100630,26.2,26.7,26.1,26.3,183000,4819200,94,-0.7
20100701,26.4,26.5,26.2,26.25,165644,4356757,98,-0.05
20100702,26.4,26.6,26.4,26.45,155923,4125674,83,0.2
20100705,26.65,27.15,26.3,27.1,263146,7029704,142,0.65
20100706,27.1,28.95,27.1,28.95,2982164,84679491,949,1.85
20100707,29.25,29.45,28.6,28.8,1992333,57943822,640,-0.15
20100708,28.95,30.0,28.7,30.0,4202353,124116440,1383,1.2
20100709,30.05,30.05,29.25,29.25,952925,28243865,443,-0.75
20100712,29.45,29.7,28.9,28.95,727126,21260775,291,-0.3
20100713,28.95,29.2,28.2,28.3,1140080,32562472,513,-0.65
20100714,28.3,28.85,28.2,28.35,1625113,46185485,468,0.05
20100715,28.4,29.05,28.4,28.6,1897291,54552756,578,0.25
20100716,28.65,29.25,28.25,28.3,1036947,29812310,421,-0.3
20100719,27.85,29.25,27.6,28.7,1831036,52351130,768,0.4
20100720,28.9,30.25,28.7,29.6,3355990,99605254,1327,0.9
20100721,30.0,30.2,29.3,29.75,1683882,50300156,719,0.15
20100722,29.6,30.5,29.6,29.8,1448355,43484671,637,0.05
20100723,30.2,30.55,29.85,29.85,1624588,49044989,639,0.05
20100726,30.0,30.1,29.3,29.5,524083,15585640,257,-0.35
20100727,29.65,29.8,29.1,29.1,565183,16643357,246,-0.4
20100728,29.3,29.8,29.2,29.6,646828,19030824,273,0.5
20100729,29.8,30.55,29.8,30.0,1693219,51186832,750,0.4
20100730,30.2,30.4,29.5,29.6,985585,29535547,388,-0.4
20100802,29.95,30.4,29.65,29.95,1051975,31656498,447,+0.35
20100803,30.5,30.5,29.75,29.8,478716,14338185,239,-0.15
20100804,29.85,29.95,29.3,29.6,859930,25442340,389,-0.20
20100805,29.75,29.75,28.85,28.85,690576,20143578,334,-0.75
20100806,29.2,29.2,28.2,28.3,1131118,32185940,484,-0.55
20100809,28.3,29.2,28.3,28.9,1403438,40391083,561,+0.60
20100810,28.0,28.3,27.85,27.9,949764,26625365,374,X0.00
20100811,27.9,28.05,27.5,27.95,751732,20905898,277,+0.05
20100812,27.2,28.8,27.2,28.8,944265,26332204,301,+0.85
20100813,28.65,28.8,28.4,28.7,980649,28072895,357,-0.10
20100816,28.9,29.15,28.65,28.7,534573,15425613,239, 0.00
20100817,29.0,30.0,28.8,29.45,1947238,57492867,724,+0.75
20100818,29.85,29.85,29.0,29.45,753447,22086365,357, 0.00
20100819,29.15,30.3,29.15,29.9,2583422,77367602,1012,+0.45
20100820,29.3,30.25,29.3,29.45,949831,28329166,396,-0.45
20100823,29.8,29.8,28.7,28.7,818477,23809383,342,-0.75
20100824,28.8,29.0,28.45,29.0,624940,17985065,306,+0.30
20100825,29.0,29.0,27.8,28.45,1285549,36180245,423,-0.55
20100826,28.45,28.55,27.7,28.5,1073362,30124910,332,+0.05
20100827,28.3,28.3,27.9,28.05,509005,14277191,182,-0.45
20100830,28.3,28.3,26.1,26.4,1240243,33599238,538,-1.65
20100831,26.0,26.0,24.6,25.9,2400857,59998732,832,-0.50
20100901,25.85,25.85,25.1,25.15,1224426,30974126,552,-0.75
20100902,25.6,25.85,25.45,25.55,1050458,26909808,520,+0.40
20100903,25.85,26.2,25.65,26.05,579790,15066228,323,+0.50
20100906,26.25,26.85,26.25,26.6,493021,13088258,268,+0.55
20100907,26.6,26.6,26.25,26.5,672129,17738506,204,-0.10
20100908,26.55,26.55,26.15,26.2,470149,12338659,194,-0.30
20100909,26.55,26.55,26.1,26.15,326676,8577125,168,-0.05
20100910,26.5,26.5,26.2,26.2,246081,6473580,136,+0.05
20100913,26.35,26.5,26.1,26.4,368286,9687856,198,+0.20
20100914,26.4,26.9,26.3,26.9,699654,18570039,284,+0.50
20100915,27.1,27.1,26.55,26.7,354431,9495924,217,-0.20
20100916,26.85,26.85,26.35,26.7,313411,8318120,148, 0.00
20100917,26.75,27.3,26.7,27.3,812255,21949265,380,+0.60
20100920,27.4,27.5,26.95,27.0,392979,10689733,199,-0.30
20100921,27.25,27.45,26.7,27.45,484421,13133413,318,+0.45
20100923,27.4,27.4,27.0,27.1,381779,10357785,286,-0.35
20100924,27.1,27.5,26.7,27.5,867955,23479549,296,+0.40
20100927,27.5,27.5,27.1,27.1,290814,7946228,221,-0.40
20100928,27.15,27.25,27.0,27.0,180459,4885457,136,-0.10
20100929,27.1,27.2,27.0,27.05,241391,6543957,163,+0.05
20100930,27.15,27.3,26.9,27.25,385034,10445807,208,+0.20
20101001,27.3,27.35,26.85,27.0,252341,6815507,151,-0.25
20101004,27.05,27.15,26.75,26.75,378148,10153701,179,-0.25
20101005,26.7,27.05,26.15,27.05,892835,23695109,353,+0.30
20101006,27.05,27.5,26.9,27.05,666292,18144896,417, 0.00
20101007,27.0,27.0,26.7,26.9,227251,6094789,171,-0.15
20101008,26.9,27.0,26.7,26.95,285767,7692701,140,+0.05
20101011,27.0,27.2,26.8,27.15,371037,10054149,329,+0.20
20101012,27.25,27.25,26.7,27.2,475966,12857170,191,+0.05
20101013,27.2,27.2,26.9,27.0,291414,7882791,150,-0.20
20101014,27.05,27.2,26.95,27.2,451583,12229441,221,+0.20
20101015,27.5,27.5,26.6,26.85,585600,15785865,261,-0.35
20101018,27.0,27.0,26.45,26.95,565782,15111641,270,+0.10
20101019,26.95,27.0,26.45,27.0,536663,14360994,254,+0.05
20101020,27.0,27.1,26.55,27.1,397147,10684600,211,+0.10
20101021,27.2,27.3,26.8,26.8,353692,9558202,205,-0.30
20101022,26.85,27.15,26.85,26.85,119417,3217721,74,+0.05
20101025,27.1,27.15,26.9,27.0,316360,8542356,138,+0.15
20101026,27.1,27.15,26.9,26.9,253130,6840512,140,-0.10
20101027,26.95,27.3,26.95,27.0,507720,13768514,252,+0.10
20101028,27.0,27.3,27.0,27.0,244017,6605252,133, 0.00
20101029,27.0,27.15,26.85,26.9,314295,8473624,158,-0.10
20101101,27.0,27.15,26.8,27.0,200499,5411669,105,+0.10
20101102,27.05,27.15,26.9,26.9,197123,5326141,139,-0.10
20101103,27.0,27.0,25.05,26.55,1649599,42424660,589,-0.35
20101104,26.2,26.2,25.6,25.9,675469,17480989,388,-0.65
20101105,26.1,26.1,25.8,26.1,475609,12334696,200,+0.20
20101108,26.1,26.1,25.7,25.95,294957,7619036,144,-0.15
20101109,25.95,26.2,25.85,25.9,143485,3726906,94,-0.05
20101110,25.9,25.95,25.55,25.7,210173,5409464,130,-0.20
20101111,25.7,26.2,25.7,25.95,157288,4088540,116,+0.25
20101112,25.7,25.7,25.5,25.6,146119,3735782,91,-0.35
20101115,25.6,25.7,25.35,25.6,34159,872804,29, 0.00
20101116,25.1,25.85,25.1,25.55,129811,3318117,82,-0.05
20101117,25.3,25.5,25.1,25.35,106485,2697541,72,-0.20
20101118,25.1,25.45,25.05,25.15,261497,6570593,132,-0.20
20101119,25.35,25.35,25.1,25.2,139802,3533663,81,+0.05
20101122,25.2,25.4,25.2,25.2,60678,1531784,42, 0.00
20101123,25.2,25.45,25.0,25.45,283452,7136850,145,+0.25
20101124,25.05,25.4,25.0,25.05,130523,3276125,85,-0.40
20101125,25.05,25.3,25.05,25.2,111447,2803525,87,+0.15
20101126,25.2,25.2,25.0,25.0,301113,7555175,133,-0.20
20101129,25.3,25.3,24.85,25.05,213048,5332799,94,+0.05
20101130,25.25,25.45,25.05,25.45,372440,9439073,180,+0.40
20101201,25.55,27.2,25.55,27.0,1931870,51516299,830,+1.55
20101202,27.0,27.05,26.55,27.0,546428,14677686,278, 0.00
20101203,27.0,27.5,26.65,27.5,572247,15539493,278,+0.50
20101206,27.5,29.4,27.5,29.4,2896927,84319130,960,+1.90
20101207,29.9,30.1,28.9,29.5,3063500,90388606,1082,+0.10
20101208,29.6,29.7,29.0,29.0,886948,25923188,359,-0.50
20101209,29.0,29.7,28.8,29.05,1189260,34828204,455,+0.05
20101210,29.2,29.2,28.5,28.55,814881,23388596,356,-0.50
20101213,28.5,30.5,28.5,30.5,3654778,109735407,1329,+1.95
20101214,30.65,30.7,29.5,29.8,2020772,60580044,883,-0.70
20101215,31.4,31.4,30.0,30.65,4958772,152563230,1901,+0.85
20101216,31.0,31.8,30.6,31.0,4173338,130183652,1468,+0.35
20101217,31.5,33.0,31.4,32.0,5350654,172516346,2105,+1.00
20101220,32.5,34.2,32.5,33.75,8352858,279718291,3054,+1.75
20101221,33.65,33.65,32.6,33.2,3131026,103363790,1478,-0.55
20101222,33.2,35.4,32.55,34.3,4447071,150942625,2072,+1.10
20101223,34.3,35.3,34.0,34.25,4759273,165592282,1782,-0.05
20101224,34.9,35.35,32.2,32.9,4964386,169066709,1986,-1.35
20101227,32.3,34.1,31.25,32.8,3721879,121941451,1806,-0.10
20101228,33.8,34.3,32.6,33.2,3034545,101739835,1414,+0.40
20101229,33.3,33.45,31.5,31.6,2086438,66710648,1028,-1.60
20101230,31.65,32.35,31.6,31.7,1902807,60871053,816,+0.10
20101231,32.35,32.9,31.7,32.3,1262987,40806727,635,+0.60
20110103,33.3,33.5,32.4,32.7,1316081,43127328,637,+0.40
20110104,33.0,33.1,31.8,32.7,1758630,57053200,762, 0.00
20110105,32.8,33.05,31.75,31.9,1123946,36245131,525,-0.80
20110106,32.3,32.3,31.75,31.9,614670,19650019,301, 0.00
20110107,32.2,33.7,32.0,32.5,4342410,143009458,1590,+0.60
20110110,32.5,33.4,32.5,33.1,1207932,39819997,651,+0.60
20110111,33.3,35.4,32.8,34.75,7745302,268601725,2641,+1.65
20110112,35.05,35.35,34.05,34.65,3877700,134928589,1336,-0.10
20110113,34.2,35.8,34.1,34.85,6649093,233005157,2407,+0.20
20110114,35.35,35.35,33.55,34.0,2398865,81962967,1042,-0.85
20110117,33.8,34.75,33.0,33.6,2894170,97675593,1058,-0.40
20110118,33.65,34.3,33.15,33.75,1751182,59146308,854,+0.15
20110119,34.1,36.0,34.1,35.2,8014387,283146495,2701,+1.45
20110120,35.0,35.45,34.0,34.1,3644124,126211900,1420,-1.10
20110121,33.75,34.5,33.2,34.2,2488476,84089897,943,+0.10
20110124,34.5,34.85,33.85,34.7,2396967,82438350,741,+0.50
20110125,35.0,35.1,34.05,34.8,2283949,79319074,732,+0.10
20110126,34.8,35.2,34.45,34.6,1570546,54872177,611,-0.20
20110127,34.8,35.05,34.65,34.9,947651,33050478,494,+0.30
20110128,35.1,36.1,34.8,34.9,3526562,125496314,1565, 0.00
20110208,35.45,35.45,33.7,34.25,1011385,34602704,470,-0.65
20110209,34.0,34.25,33.5,33.7,1067514,36147318,474,-0.55
20110210,33.7,34.5,33.7,33.8,756107,25833294,396,+0.10
20110211,34.0,34.35,32.65,33.0,736693,24562629,367,-0.80
20110214,33.0,33.45,32.95,33.0,523429,17320283,242, 0.00
20110215,33.05,33.25,32.1,32.3,1334555,43386971,505,-0.70
20110216,32.0,32.3,31.3,31.5,2063213,65576707,831,-0.80
20110217,31.6,32.1,31.5,31.7,828346,26284265,439,+0.20
20110218,32.0,32.3,31.75,31.9,718027,23015255,328,+0.20
20110221,32.1,32.3,30.9,30.9,1612750,50485558,684,-1.00
20110222,30.5,30.75,28.75,29.2,4917743,143024042,1469,-1.70
20110223,28.9,29.5,27.8,28.3,1779401,50784995,694,-0.90
20110224,28.4,28.9,28.0,28.3,1301243,37026974,491, 0.00
20110225,28.5,28.75,27.65,28.25,1485924,41694347,588,-0.05
20110301,28.5,29.2,28.45,29.0,1383151,40030229,626,+0.75
20110302,28.8,31.0,28.65,31.0,3376078,102332418,1164,+2.00
20110303,32.1,33.15,32.0,32.7,7883417,258397086,2795,+1.70
20110304,33.0,33.85,32.5,32.85,5184099,171926694,2116,+0.15
20110307,33.15,34.0,32.5,32.5,4218690,140294871,1875,-0.35
20110308,33.0,33.45,32.35,32.4,2022323,66380410,982,-0.10
20110309,32.8,32.95,31.5,31.9,2062170,65719662,960,-0.50
20110310,31.8,31.8,29.7,30.25,2711491,82788448,1129,-1.65
20110311,29.5,29.9,29.2,29.55,2059668,60795005,835,-0.70
20110314,28.8,29.2,28.0,28.95,1028058,29466727,548,-0.60
20110315,28.8,29.4,27.0,27.2,2176901,60485461,902,-1.75
20110316,28.0,28.5,27.15,27.4,1630500,44783323,698,+0.20
20110317,27.0,27.25,26.4,26.55,1202620,32274024,571,-0.85
20110318,26.9,27.7,26.9,27.55,1020401,28052846,482,+1.00
20110321,27.95,28.45,27.6,27.9,1433324,40064473,735,+0.35
20110322,28.1,28.4,27.95,28.2,1341332,37798862,686,+0.30
20110323,28.35,28.85,28.25,28.6,1157474,33125429,589,+0.40
20110324,28.8,30.1,28.8,29.45,2326507,68938706,1042,+0.85
20110325,29.85,29.9,28.7,28.7,1020512,29719564,533,-0.75
20110328,28.7,29.5,28.4,28.7,669440,19261059,327, 0.00
20110329,28.5,29.1,28.3,28.4,652060,18651557,327,-0.30
20110330,28.4,29.25,28.4,28.65,683433,19768607,312,+0.25
20110331,28.65,29.45,28.65,28.75,990150,28795411,463,+0.10
20110401,28.75,29.4,28.75,28.75,803120,23311693,374, 0.00
20110406,28.75,29.0,28.35,28.5,903159,25875168,461,-0.25
20110407,28.55,28.9,28.55,28.75,446716,12841543,240,+0.25
20110408,28.75,28.95,28.7,28.85,422706,12173131,203,+0.10
20110411,28.8,28.8,27.85,28.1,757566,21290168,469,-0.75
20110412,28.0,28.0,26.8,27.0,1615090,43772647,842,-1.10
20110413,27.0,27.15,26.5,27.05,970280,26086114,459,+0.05
20110414,27.4,27.7,27.2,27.3,685184,18767672,361,+0.25
20110415,27.4,27.5,27.15,27.25,499076,13639667,278,-0.05
20110418,27.5,28.1,27.1,27.15,708557,19501026,414,-0.10
20110419,27.0,27.05,26.85,26.9,405113,10910884,208,-0.25
20110420,27.2,27.6,27.0,27.2,526565,14352466,311,+0.30
20110421,27.8,27.8,27.2,27.25,960923,26405348,486,+0.05
20110422,27.2,27.75,27.2,27.25,640710,17541094,336, 0.00
20110425,27.3,27.5,27.2,27.25,339990,9279974,173, 0.00
20110426,27.25,27.65,27.1,27.4,412399,11313832,177,+0.15
20110427,27.8,27.9,27.4,27.45,425323,11727129,265,+0.05
20110428,27.8,27.8,27.1,27.1,449039,12266128,253,-0.35
20110429,28.0,28.95,27.9,28.95,3099359,88563686,1387,+1.85
20110503,29.25,29.8,28.9,28.95,5149404,151201792,1837, 0.00
20110504,28.9,29.6,28.1,29.6,1651572,47884142,785,+0.65
20110505,29.8,30.45,29.8,29.95,4499780,135690589,2044,+0.35
20110506,29.8,29.9,29.3,29.4,1310078,38724236,586,-0.55
20110509,29.4,29.4,28.65,28.8,1279850,37011850,569,-0.60
20110510,28.8,29.3,28.65,28.8,721001,20838024,377, 0.00
20110511,29.15,29.3,28.35,28.4,815427,23281109,373,-0.40
20110512,28.0,28.5,28.0,28.2,576886,16297582,250,-0.20
20110513,28.2,28.9,28.2,28.9,888743,25454881,489,+0.70
20110516,28.8,28.8,28.3,28.3,461105,13106991,252,-0.60
20110517,28.1,28.45,27.8,27.85,623635,17474106,307,-0.45
20110518,27.85,28.3,27.85,28.15,387897,10886797,212,+0.30
20110519,28.15,28.25,27.85,27.85,500000,14015950,269,-0.30
20110520,27.95,28.15,27.0,27.4,743642,20487955,382,-0.45
20110523,27.0,28.2,27.0,28.0,525518,14627907,282,+0.60
20110524,28.0,29.75,27.9,28.9,2550122,74159866,1229,+0.90
20110525,29.0,30.0,29.0,29.25,2702014,79877907,1190,+0.35
20110526,29.5,29.75,29.0,29.2,1303021,38225362,587,-0.05
20110527,29.5,30.0,29.0,29.6,2666399,78765287,1233,+0.40
20110530,29.9,30.8,29.9,30.5,4247320,129643407,1969,+0.90
20110531,30.95,31.4,30.3,30.3,3495966,108199864,1540,-0.20
20110601,30.7,31.15,30.3,30.5,2449345,75366912,1039,+0.20
20110602,30.2,30.85,30.2,30.85,1756238,53911088,722,+0.35
20110603,31.4,32.1,31.1,31.9,3857637,122400033,1783,+1.05
20110607,31.9,31.95,31.0,31.4,1782201,55847638,799,-0.50
20110608,31.4,31.8,31.1,31.1,997999,31344569,475,-0.30
20110609,30.8,31.4,30.45,30.65,1402856,43244357,628,-0.45
20110610,31.15,31.35,30.1,30.1,1646043,50700440,740,-0.55
20110613,29.5,30.0,29.0,29.0,1407096,41350612,592,-1.10
20110614,29.0,29.7,29.0,29.35,663217,19479901,288,+0.35
20110615,29.35,29.55,29.0,29.05,970028,28307262,446,-0.30
20110616,28.7,28.95,28.5,28.55,552365,15853706,271,-0.50
20110617,28.6,29.45,28.6,29.0,772467,22422993,346,+0.45
20110620,29.0,29.35,28.2,28.5,805388,23286472,346,-0.50
20110621,28.5,30.45,28.5,30.45,2316711,68833745,1002,+1.95
20110622,30.85,31.35,30.5,31.0,3096569,95902149,1539,+0.55
20110623,30.95,30.95,30.2,30.3,780464,23768266,407,-0.70
20110624,30.5,30.6,30.1,30.35,666360,20198069,335,+0.05
20110627,30.05,30.3,29.7,30.05,674090,20254822,330,-0.30
20110628,30.35,30.85,30.25,30.3,1074151,32740452,404,+0.25
20110629,30.5,30.9,30.2,30.3,1544309,46903161,491, 0.00
20110630,30.65,30.8,30.4,30.45,1079492,33007379,509,+0.15
20110701,30.7,31.85,30.55,31.45,2082741,65153464,1034,+1.00
20110704,31.5,31.5,30.25,30.25,1481673,45714023,634,-1.20
20110705,30.2,30.8,30.1,30.65,957649,29200508,412,+0.40
20110706,30.65,31.2,30.55,30.65,907090,28046695,495, 0.00
20110707,30.65,31.4,30.55,30.75,814325,25213526,403,+0.10
20110708,30.7,30.8,30.05,30.05,1011504,30763520,504,-0.70
20110711,30.1,30.1,29.6,29.6,848515,25295442,297,-0.45
20110712,29.2,30.1,29.2,29.9,720853,21384325,346,+0.30
20110713,29.6,30.4,29.5,29.55,589530,17678009,285,-0.35
20110714,29.6,30.0,28.45,28.85,925332,26846110,440,-0.70
20110715,28.9,28.95,27.55,28.85,2119054,59805309,923, 0.00
20110718,28.45,28.5,27.95,28.1,886104,24995448,402,-0.75
20110719,27.9,28.1,27.7,27.9,779906,21747875,367,-0.20
20110720,28.1,28.6,28.1,28.4,1266943,35936282,538,+0.50
20110721,28.3,28.6,27.95,27.95,994784,27981043,436,-0.45
20110722,28.0,28.55,28.0,28.15,1129970,31907723,566,+0.20
20110725,28.1,28.6,28.1,28.2,802603,22799333,429,+0.05
20110726,28.4,28.8,28.3,28.65,827944,23663542,356,+0.45
20110727,28.55,28.55,28.15,28.45,775657,21997223,355,-0.20
20110728,28.2,28.2,27.5,28.0,1605183,44670978,652,-0.45
20110729,28.0,28.1,27.35,27.4,1781796,48984894,656,-0.60
20110801,26.3,26.6,26.3,26.6,757300,20046660,462,X0.00
20110802,26.6,26.65,26.45,26.5,347519,9235405,184,-0.10
20110803,26.0,26.2,25.45,26.2,560622,14516582,291,-0.30
20110804,26.4,26.5,25.7,25.7,471973,12278252,223,-0.50
20110805,23.95,24.3,23.95,23.95,1141778,27355526,440,-1.75
20110808,23.1,23.8,22.3,22.3,1046876,23609783,401,-1.65
20110809,20.75,21.5,20.75,20.8,1697025,35377325,471,-1.50
20110810,21.1,22.0,21.1,21.15,1434970,30910833,638,+0.35
20110811,20.05,21.1,20.0,21.1,822085,16775820,308,-0.05
20110812,21.9,22.3,21.55,21.8,562316,12312052,256,+0.70
20110815,22.0,22.6,22.0,22.3,274290,6110766,164,+0.50
20110816,22.5,22.7,22.35,22.7,442849,9976962,222,+0.40
20110817,22.7,22.7,22.4,22.4,383461,8626853,160,-0.30
20110818,22.2,22.4,21.75,21.8,329091,7259137,143,-0.60
20110819,20.7,21.0,20.3,20.3,863037,17634650,314,-1.50
