date,open,high,low,close,volume,turnover,transactions,price_change
20240617,124.5,125.0,123.5,124.0,20000,2480500,13, 0.00
20240618,124.0,128.5,124.0,128.5,42000,5249500,33,+4.50
20240619,125.5,131.0,124.0,129.0,101000,12813500,46,+0.50
20240620,126.0,127.0,125.0,126.5,39000,4912500,30,-2.50
20240621,125.5,126.5,124.5,126.5,14000,1750000,12, 0.00
20240624,126.5,127.5,125.0,127.0,17000,2147500,13,+0.50
20240625,127.0,130.0,127.0,128.5,35000,4496500,28,+1.50
20240626,134.0,141.0,134.0,140.0,124000,17103500,88,+11.50
20240627,139.0,140.0,133.5,135.0,70000,9538000,53,-5.00
20240628,138.0,138.0,134.5,136.0,18000,2440500,16,+1.00
20240701,136.5,136.5,133.0,133.0,17000,2295000,17,-3.00
20240702,133.0,133.0,129.0,131.0,28000,3656000,21,-2.00
20240703,131.0,131.5,130.0,131.5,23000,3006000,13,+0.50
20240704,129.0,132.0,128.5,132.0,20225,2634250,20,+0.50
20240705,131.0,132.0,130.0,130.0,23000,3008500,18,-2.00
20240708,130.0,131.5,129.0,131.5,24000,3124000,21,+1.50
20240709,131.5,131.5,129.0,129.0,26000,3388000,24,-2.50
20240710,129.0,129.5,128.5,129.0,19000,2451500,16, 0.00
20240711,129.5,130.0,129.0,130.0,19000,2459000,14,+1.00
20240712,129.0,129.0,127.5,128.0,23000,2948500,22,-2.00
20240715,127.0,127.5,126.5,126.5,21000,2662500,20,-1.50
20240716,127.5,127.5,126.0,126.0,18000,2279000,17,-0.50
20240717,125.0,125.5,122.5,125.5,49000,6076500,35,-0.50
20240718,124.5,125.0,118.0,120.5,148000,17807000,61,-5.00
20240719,118.5,119.5,115.0,117.0,38000,4456000,26,-3.50
20240722,116.0,116.5,105.5,105.5,83000,8908500,69,-11.50
20240723,105.5,114.5,104.5,113.5,47000,5142500,39,+8.00
20240726,113.0,113.0,109.5,112.5,17000,1891000,15,-1.00
20240729,113.0,113.0,112.5,112.5,3000,338000,3, 0.00
20240730,115.0,116.0,113.0,114.0,11000,1259000,8,+1.50
20240731,115.0,115.0,113.5,113.5,7000,799000,7,-0.50
20240801,113.5,116.0,112.5,113.5,31000,3528000,27, 0.00
20240802,112.5,113.0,110.5,110.5,12000,1342000,11,-3.00
20240805,101.5,105.0,99.5,105.0,75000,7531900,52,-5.50
20240806,100.0,100.0,94.5,99.0,76000,7217100,57,-6.00
20240807,95.8,97.8,91.0,96.4,49000,4616900,41,-2.60
20240808,95.3,96.1,93.5,96.1,7000,661500,5,-0.30
20240809,96.5,103.0,96.5,102.5,28000,2787100,25,+6.40
20240812,102.5,103.0,102.0,102.5,30000,3072500,20, 0.00
20240813,101.5,103.5,101.5,102.0,24000,2449500,16,-0.50
20240814,101.0,102.0,101.0,101.5,9000,913500,5,-0.50
20240815,101.0,102.0,101.0,102.0,19100,1937250,9,+0.50
20240816,102.5,106.0,102.5,106.0,15023,1578449,14,+4.00
20240819,102.5,102.5,99.0,101.5,30092,3048168,19,-4.50
20240820,98.2,100.0,98.2,99.9,18000,1793700,13,-1.60
20240821,99.9,100.5,99.6,100.5,19000,1900200,19,+0.60
20240822,100.0,100.0,99.0,100.0,23000,2296100,18,-0.50
20240823,105.5,105.5,99.1,102.0,10000,1015700,9,+2.00
20240826,100.5,100.5,99.0,99.9,43000,4291200,26,-2.10
20240827,99.1,99.1,97.8,97.8,8000,786100,8,-2.10
20240828,96.5,99.2,96.5,99.2,10000,985300,9,+1.40
20240829,97.3,99.2,97.3,99.2,2000,196500,2, 0.00
20240830,99.0,99.0,98.5,99.0,5000,494500,5,-0.20
20240902,100.5,100.5,96.3,96.8,10000,975400,9,-2.20
20240903,94.0,96.8,93.9,94.0,18000,1701300,13,-2.80
20240904,89.9,98.9,89.9,91.0,35000,3235300,30,-3.00
20240905,91.2,91.2,89.1,89.2,19000,1707800,18,-1.80
20240906,88.8,88.8,88.8,88.8,1000,88800,1,-0.40
20240909,87.5,88.5,83.0,86.0,50000,4314300,28,-2.80
20240910,85.1,85.1,82.0,84.0,16000,1337900,16,-2.00
20240911,81.8,81.8,80.8,80.8,7000,568200,7,-3.20
20240912,80.8,88.7,80.8,86.7,34000,2900500,30,+5.90
20240913,84.9,85.0,83.2,83.2,29000,2439900,24,-3.50
20240916,82.9,82.9,78.0,82.5,64000,5117400,44,-0.70
20240918,82.7,84.0,82.0,82.0,12000,990800,10,-0.50
20240919,82.0,82.5,81.1,81.1,16000,1313600,14,-0.90
20240920,82.5,82.5,81.1,82.0,11000,899500,10,+0.90
20240923,82.0,82.0,82.0,82.0,1000,82000,1, 0.00
20240924,82.0,82.0,80.8,80.9,16000,1301200,14,-1.10
20240925,81.0,81.0,80.0,81.0,31199,2515220,23,+0.10
20240926,81.5,81.6,79.9,79.9,45405,3673995,36,-1.10
20240927,81.9,81.9,79.5,81.0,49131,3946193,31,+1.10
20240930,80.0,80.8,79.0,80.8,32100,2558910,20,-0.20
20241001,80.0,82.0,80.0,82.0,10000,809200,7,+1.20
20241004,81.1,81.2,80.7,80.7,11000,891900,8,-1.30
20241007,80.1,82.4,80.1,81.5,19000,1550400,10,+0.80
20241008,82.0,86.0,81.6,86.0,37200,3121460,33,+4.50
20241009,86.0,94.6,86.0,87.2,81000,7253800,60,+1.20
20241011,87.2,89.6,83.6,89.6,18000,1561300,17,+2.40
20241014,88.9,97.8,88.9,95.8,83271,7765045,51,+6.20
20241015,96.0,96.0,92.1,93.5,30325,2811400,19,-2.30
20241016,93.5,93.7,90.9,93.7,9019,840976,10,+0.20
20241017,93.8,94.3,91.4,93.7,21000,1967900,15, 0.00
20241018,92.8,94.5,92.8,94.1,27029,2528228,17,+0.40
20241021,94.2,94.6,92.5,94.0,39000,3658800,26,-0.10
20241022,94.0,94.0,93.0,94.0,32000,3001100,24, 0.00
20241023,94.0,94.0,93.5,93.9,96000,8982900,24,-0.10
20241024,94.0,94.0,93.0,93.5,58000,5431500,27,-0.40
20241025,93.5,93.5,93.5,93.5,6000,561000,4, 0.00
20241028,93.8,93.8,92.2,92.2,18000,1676900,15,-1.30
20241029,92.0,94.5,92.0,92.0,16000,1477200,11,-0.20
20241030,91.3,91.5,91.2,91.5,10000,914000,8,-0.50
20241101,91.1,93.0,91.0,93.0,10000,920700,10,+1.50
20241104,95.1,95.1,95.1,95.1,1000,95100,1,+2.10
20241105,95.0,95.0,92.1,92.1,5000,469000,5,-3.00
20241106,92.2,92.2,92.1,92.1,4001,368592,5, 0.00
20241107,92.1,92.1,91.0,91.0,9000,820600,5,-1.10
20241108,91.0,91.0,89.3,89.3,3653,328470,4,-1.70
20241111,89.3,89.3,89.3,89.3,5000,446500,5, 0.00
20241112,89.3,89.4,89.0,89.0,14000,1248600,14,-0.30
20241113,89.0,89.1,88.0,88.5,19000,1683200,15,-0.50
20241114,87.5,87.6,87.0,87.0,10000,873500,9,-1.50
20241115,85.0,89.9,85.0,89.9,2010,175784,3,+2.90
20241118,89.5,89.7,89.5,89.7,2000,179200,2,-0.20
20241119,89.9,90.0,86.9,88.6,9000,790200,5,-1.10
20241120,89.8,89.8,89.8,89.8,1000,89800,1,+1.20
20241122,88.1,89.6,87.9,89.6,20000,1765300,12,X0.00
20241125,90.6,90.6,87.3,87.3,19000,1673000,14,-2.30
20241126,86.6,87.1,86.6,87.1,3000,260800,2,-0.20
20241127,87.1,87.1,86.5,86.5,7000,607900,7,-0.60
20241128,85.0,85.5,83.0,85.5,23000,1918800,17,-1.00
20241203,85.9,86.1,85.6,86.0,14000,1203600,14,X0.00
20241205,85.7,87.0,83.1,87.0,29000,2429600,12,X0.00
20241206,85.1,87.8,85.1,87.5,5000,430600,5,+0.50
20241209,85.6,85.8,85.5,85.6,4000,342500,4,-1.90
20241210,85.6,85.6,85.3,85.4,16000,1369100,16,-0.20
20241211,85.4,85.4,84.5,84.5,17000,1440200,6,-0.90
20241212,89.4,89.4,84.1,84.2,36000,3075600,28,-0.30
20241213,84.5,84.5,84.2,84.2,6000,505500,6, 0.00
20241216,82.6,83.8,80.1,83.8,50000,4061300,31,-0.40
20241217,83.8,83.8,79.7,83.7,58000,4705900,36,-0.10
20241218,82.0,83.5,81.0,83.0,21000,1714100,11,-0.70
20241219,82.0,83.5,78.3,83.5,35000,2845100,34,+0.50
20241220,80.6,83.3,80.5,80.6,11000,897100,9,-2.90
20241223,82.6,82.6,80.8,80.8,10000,820500,6,+0.20
20241224,82.0,82.0,80.0,81.2,7000,565000,7,+0.40
20241225,80.6,83.0,80.0,83.0,16000,1284300,7,+1.80
20241226,81.2,82.5,80.0,82.5,9000,724900,8,-0.50
20241227,80.0,82.3,79.9,82.0,16000,1291100,16,-0.50
20241230,80.8,83.5,80.1,80.1,17000,1375100,13,-1.90
20241231,80.0,82.0,80.0,81.7,53000,4254700,47,+1.60
20250102,81.6,81.6,80.0,80.0,6000,482600,6,-1.70
20250103,80.5,80.6,79.9,80.6,35000,2803600,27,+0.60
20250106,81.5,83.5,81.0,81.0,43062,3534122,40,+0.40
20250107,81.0,81.8,80.0,81.8,20000,1611000,16,+0.80
20250108,81.8,81.8,79.9,80.4,45000,3621600,24,-1.40
20250109,79.5,80.1,79.5,80.1,3000,239700,3,-0.30
20250110,80.3,81.8,79.5,80.0,78153,6266317,62,-0.10
20250113,78.6,80.2,78.5,80.2,4103,324234,7,+0.20
20250115,79.0,80.0,79.0,80.0,3000,238500,3,X0.00
20250116,80.5,80.5,80.0,80.0,9000,721600,9, 0.00
20250117,79.2,80.2,79.2,79.3,7000,557500,7,-0.70
20250120,80.0,80.0,79.0,79.0,29020,2301308,37,-0.30
20250121,80.8,80.8,78.5,79.0,42008,3328644,38, 0.00
20250122,79.2,79.8,79.0,79.0,32000,2531800,27, 0.00
20250203,79.5,83.0,78.5,83.0,48466,3939707,46,+4.00
20250204,84.0,84.0,82.8,83.0,13100,1088317,15, 0.00
20250205,83.3,88.8,83.0,88.8,64000,5388900,58,+5.80
20250206,90.9,97.6,90.9,97.6,114217,11015248,71,+8.80
20250207,103.0,106.5,100.0,102.0,121148,12645384,111,+4.40
20250210,102.0,102.0,100.0,102.0,60401,6084192,34, 0.00
20250211,102.0,103.5,100.5,102.0,44170,4506375,39, 0.00
20250212,108.0,112.0,108.0,112.0,245744,27419775,202,+10.00
20250213,123.0,123.0,118.5,123.0,277674,34145402,151,+11.00
20250214,132.5,135.0,126.0,130.0,462083,60868967,335,+7.00
20250217,131.0,135.0,123.0,130.5,360515,46119724,335,+0.50
20250218,130.0,130.0,126.5,129.5,100026,12803340,97,-1.00
20250219,127.0,129.0,122.5,129.0,250481,31397305,156,-0.50
20250220,129.0,134.5,129.0,133.0,245068,32294999,210,+4.00
20250221,135.5,146.0,135.0,146.0,556012,79444951,520,+13.00
20250224,150.0,160.5,149.0,159.0,520423,81121840,2068,+13.00
20250225,157.0,163.5,152.5,155.5,294526,46247206,329,-3.50
20250226,155.5,156.0,150.0,154.5,136052,20828878,151,-1.00
20250227,157.0,159.5,152.0,157.5,240593,37657325,227,+3.00
20250303,155.0,156.5,145.5,152.0,208663,31352676,310,-5.50
20250304,149.0,157.0,148.0,155.5,207443,31741987,180,+3.50
20250305,154.5,154.5,151.0,152.0,88222,13442325,85,-3.50
20250306,155.5,155.5,150.0,150.5,93637,14150336,88,-1.50
20250307,149.0,153.5,149.0,150.0,56766,8563200,58,-0.50
20250310,150.0,150.0,140.0,148.0,174971,25398678,143,-2.00
20250311,142.0,148.0,138.5,145.5,109619,15767838,109,-2.50
20250312,145.5,146.5,142.0,145.5,54902,7893808,58, 0.00
20250313,145.5,146.0,139.0,143.5,90589,12931372,192,-2.00
20250314,143.5,145.0,137.5,145.0,107934,15179106,116,+1.50
20250317,145.0,145.0,142.0,142.0,51654,7386549,129,-3.00
20250318,140.5,141.0,139.5,141.0,72132,10104855,394,-1.00
20250319,139.0,139.0,133.0,135.5,199821,27137564,317,-5.50
20250320,135.0,149.0,133.5,149.0,323240,47327255,357,+13.50
20250321,150.0,153.0,142.5,146.5,202894,29971736,199,-2.50
20250324,150.5,150.5,140.0,144.0,130392,18565248,118,-2.50
20250325,145.0,147.0,140.0,145.0,147660,21066981,119,+1.00
20250326,144.5,154.5,142.0,151.5,164234,24504341,132,+6.50
20250327,149.0,149.0,145.0,145.0,62128,9080058,76,-6.50
20250328,143.0,147.5,138.0,142.5,126372,17867372,117,-2.50
20250331,138.0,145.5,136.0,143.0,126006,17751779,105,+0.50
20250401,139.0,142.5,139.0,141.0,40195,5645457,40,-2.00
20250402,141.0,141.5,139.5,141.5,25708,3607533,43,+0.50
20250407,127.5,127.5,127.5,127.5,9460,1206146,29,-14.00
20250408,116.0,120.0,115.0,117.0,156895,18324160,164,-10.50
20250409,105.5,110.0,105.5,105.5,111569,11864614,124,-11.50
20250410,115.0,116.0,115.0,116.0,16902,1954632,18,+10.50
20250411,115.0,118.5,110.0,117.0,78712,9001511,78,+1.00
20250414,122.5,124.0,112.5,117.5,115761,13633731,108,+0.50
20250415,117.5,128.5,117.0,127.0,61791,7578011,70,+9.50
20250416,125.5,125.5,123.5,125.0,33305,4168302,44,-2.00
20250417,123.0,135.0,122.5,125.5,136417,17698995,116,+0.50
20250418,126.0,126.5,123.0,125.5,20020,2504510,19, 0.00
20250421,122.0,123.0,118.5,122.5,63150,7652246,47,-3.00
20250422,121.0,124.5,119.0,122.0,85064,10321873,58,-0.50
20250423,123.5,127.5,121.5,123.0,73145,8987992,50,+1.00
20250424,122.5,123.0,121.0,122.0,24182,2942383,21,-1.00
20250425,123.0,124.0,120.0,121.0,79314,9608322,76,-1.00
20250428,121.0,127.0,121.0,127.0,71872,8985887,72,+6.00
20250429,127.0,129.5,127.0,129.0,42124,5406374,49,+2.00
20250430,129.0,135.0,126.0,128.5,95971,12564685,95,-0.50
20250502,125.5,132.0,125.5,132.0,61221,7883803,51,+3.50
20250505,131.5,131.5,124.0,130.0,78494,9987373,73,-2.00
20250506,126.5,129.5,126.5,129.5,16000,2047000,13,-0.50
20250507,126.0,127.5,124.0,124.0,46575,5835790,67,-5.50
20250508,124.0,128.0,123.5,125.0,33278,4148517,31,+1.00
20250509,124.0,125.0,122.5,125.0,48020,5942970,40, 0.00
20250512,125.5,136.0,125.5,133.0,209129,27727449,173,+8.00
20250513,134.5,135.0,130.0,134.0,112703,14991874,91,+1.00
20250514,132.5,132.5,126.0,130.0,182612,23447394,340,-4.00
20250515,128.5,130.5,126.0,130.0,131453,16881491,97, 0.00
20250516,127.5,129.0,126.0,128.5,53463,6815521,56,-1.50
20250519,127.0,128.5,126.0,128.0,13050,1655900,13,-0.50
20250520,128.0,128.0,126.5,127.0,16310,2068319,14,-1.00
20250521,125.5,128.0,125.0,126.5,151060,19008631,62,-0.50
20250522,125.5,128.5,125.5,127.0,46006,5880268,26,+0.50
20250523,128.5,128.5,128.0,128.0,8106,1041121,17,+1.00
20250526,128.0,133.5,128.0,132.0,82503,10759126,143,+4.00
20250527,131.0,131.0,129.0,130.5,24802,3221159,24,-1.50
20250528,131.0,136.0,131.0,136.0,100037,13358170,84,+5.50
20250529,136.0,136.0,132.5,136.0,46270,6237186,43, 0.00
20250602,133.5,134.5,130.5,134.5,51552,6834445,45,-1.50
20250603,133.0,137.0,133.0,137.0,75079,10168748,58,+2.50
20250604,136.5,140.0,136.5,139.0,169266,23569768,156,+2.00
20250605,139.5,139.5,139.0,139.0,86351,12025513,64, 0.00
20250606,138.0,140.5,138.0,139.5,105470,14754209,70,+0.50
20250609,139.5,139.5,137.5,138.5,73285,10166461,53,-1.00
20250610,137.0,138.0,135.5,137.5,114485,15647288,75,-1.00
20250611,142.5,142.5,136.0,142.0,114558,16051809,87,+4.50
20250612,139.0,141.0,137.5,138.0,124717,17384572,74,-4.00
20250613,137.5,141.0,137.5,140.0,52040,7283145,37,+2.00
20250616,143.0,143.0,137.5,140.0,35202,4911673,34, 0.00
20250617,138.0,139.5,136.5,139.5,21080,2908725,20,-0.50
20250618,138.0,138.0,137.5,137.5,26046,3588451,25,-2.00
20250619,137.0,137.0,132.5,135.5,105477,14194894,79,-2.00
20250620,139.0,139.0,128.0,133.0,60513,7985975,54,-2.50
20250623,127.0,134.0,127.0,134.0,30500,4004749,29,+1.00
20250624,131.5,137.0,131.5,137.0,88182,11959811,60,+3.00
20250625,136.5,137.0,133.5,135.5,40326,5450964,41,-1.50
20250626,135.5,137.5,133.0,136.0,44100,5980200,32,+0.50
20250627,136.0,142.0,136.0,140.0,220947,30883915,148,+4.00
20250630,143.0,154.0,143.0,151.0,318780,47311648,480,+11.00
20250701,151.0,158.0,149.5,155.5,316903,48888056,304,+4.50
20250702,155.5,160.5,154.0,158.5,244248,38476825,305,+3.00
20250703,162.0,163.5,157.0,157.0,219346,35120066,708,-1.50
20250704,159.0,159.0,151.0,157.5,152692,23734132,123,+0.50
20250707,164.0,164.0,154.0,155.5,93118,14491908,56,-2.00
20250708,159.0,159.0,151.5,153.0,63508,9726290,48,-2.50
20250709,153.0,158.5,153.0,157.5,82207,12809306,61,+4.50
20250710,157.0,162.0,156.5,160.5,166754,26606915,128,+3.00
20250711,160.5,162.5,157.0,159.5,140917,22609168,192,-1.00
20250714,156.0,159.0,155.0,159.0,86431,13567616,49,-0.50
20250715,158.5,159.0,154.5,159.0,95133,14926639,45, 0.00
20250716,160.0,161.0,156.5,160.0,192152,30635318,108,+1.00
20250717,160.0,160.5,157.0,159.0,62003,9848480,44,-1.00
20250718,159.0,160.0,156.5,158.5,78329,12390717,177,-0.50
20250721,156.0,159.0,155.5,158.0,87500,13758800,60,-0.50
20250722,157.0,159.0,154.0,156.0,160695,25180791,98,-2.00
20250723,156.5,159.5,155.0,156.0,119180,18762100,82, 0.00
20250724,156.0,171.5,156.0,170.0,357341,58794168,1528,+14.00
20250725,168.0,180.0,164.0,169.0,373196,63174267,268,-1.00
20250728,166.5,171.0,164.0,169.0,86379,14517338,80, 0.00
20250729,171.5,171.5,167.5,169.0,44879,7566963,37, 0.00
20250730,169.0,185.5,169.0,185.5,598839,107457485,1520,+16.50
20250731,189.0,198.0,183.5,193.0,454590,86867750,2115,+7.50
20250801,190.0,212.0,190.0,212.0,399027,82156494,417,+19.00
20250804,233.0,233.0,233.0,233.0,153573,35782509,86,+21.00
20250805,256.0,256.0,256.0,256.0,75724,19385344,106,+23.00
20250806,281.5,281.5,281.5,281.5,69571,19584235,95,+25.50
20250807,309.5,309.5,296.0,309.5,899257,277579516,737,+28.00
20250808,315.0,339.5,315.0,339.0,723820,238643017,643,+29.50
20250811,340.0,366.5,326.0,360.0,598958,209535738,638,+21.00
20250812,360.0,395.0,360.0,395.0,355697,136010402,322,+35.00
20250813,395.0,414.0,355.5,355.5,261822,99327290,378,-39.50
20250814,330.0,360.5,330.0,355.5,535179,185809668,448, 0.00
20250815,356.0,357.0,350.0,351.0,196479,69597489,187,-4.50
20250818,355.0,355.0,336.5,341.0,350922,119904883,316,-10.00
20250819,344.0,350.0,339.0,350.0,273495,94687932,197,+9.00
20250820,350.0,350.0,342.0,345.0,279700,96540062,155,-5.00
20250821,345.0,355.5,345.0,355.5,412417,145223411,176,+10.50
20250822,365.0,391.0,365.0,391.0,340265,128972785,155,+35.50
20250825,428.0,428.0,385.0,390.0,1064421,429438844,470,-1.00
20250826,392.5,400.0,360.5,394.0,1029764,396256048,757,+4.00
20250827,394.0,433.0,386.0,428.0,593633,248463911,1112,+34.00
20250828,439.0,458.0,415.5,420.0,458869,198105768,607,-8.00
20250829,423.0,425.0,400.5,403.5,286282,117902267,448,-16.50
20250901,405.0,405.0,381.0,391.0,198276,77627345,263,-12.50
20250902,400.0,404.0,372.0,394.5,195603,75405977,266,+3.50
20250903,397.0,408.0,386.0,408.0,145004,57211631,186,+13.50
20250904,419.5,419.5,403.5,410.0,192418,79197069,247,+2.00
20250905,410.0,451.0,410.0,451.0,590806,258623866,1697,+41.00
20250908,465.0,495.0,452.0,492.0,602877,289837000,1251,+41.00
20250909,492.0,505.0,482.0,490.0,353557,174237341,602,-2.00
20250910,498.0,498.0,452.5,454.5,609999,286820504,879,-35.50
20250911,445.0,454.5,432.5,434.0,372464,164190478,492,-20.50
20250912,422.0,448.0,420.0,440.5,274608,119155728,323,+6.50
20250915,440.5,440.5,402.0,425.0,310167,128479156,469,-15.50
20250916,425.0,425.0,413.5,419.5,118458,49536419,195,-5.50
20250917,409.0,433.0,408.5,421.5,230414,97238903,230,+2.00
20250918,410.5,418.5,410.0,412.5,120826,50028104,139,-9.00
20250919,412.0,439.5,398.0,439.5,308394,127608578,284,+27.00
20250922,438.0,438.0,418.0,418.5,146640,62109768,204,-21.00
20250923,418.5,426.5,408.5,421.0,116128,48708906,163,+2.50
20250924,412.0,416.5,404.0,408.0,117466,48038561,185,-13.00
20250925,422.0,422.0,407.5,408.0,58587,24115495,84, 0.00
20250926,410.0,410.0,392.5,402.0,286399,115310126,279,-6.00
20250930,401.0,420.0,401.0,409.5,95195,39081445,109,+7.50
20251001,403.0,408.0,402.0,403.5,49205,19892592,99,-6.00
20251002,403.5,410.0,394.0,403.5,51754,20889397,104, 0.00
20251003,403.5,404.0,398.0,403.5,46549,18698931,90, 0.00
20251007,409.5,409.5,394.0,400.0,141202,56370575,188,-3.50
20251008,398.5,398.5,384.0,395.5,165134,64322282,303,-4.50
20251009,395.5,399.5,387.0,389.0,216744,85205273,139,-6.50
20251013,369.0,389.0,369.0,389.0,140066,53282834,168, 0.00
20251014,381.5,386.5,372.0,372.0,150171,56787520,199,-17.00
20251015,369.0,371.0,345.0,370.0,279749,100245160,333,-2.00
20251016,363.5,370.0,358.0,365.0,85722,31204284,117,-5.00
20251017,366.0,382.0,355.5,359.0,154736,56690337,185,-6.00
20251020,353.0,380.0,350.0,362.5,91223,33181360,121,+3.50
20251021,366.0,370.0,356.0,359.0,118983,43107415,92,-3.50
20251022,358.0,359.0,345.5,355.0,235339,82838351,180,-4.00
20251023,350.0,356.0,349.0,356.0,51737,18203484,65,+1.00
20251027,355.0,378.0,351.5,368.0,92523,33820988,115,+12.00
20251028,365.0,368.0,358.0,367.0,53936,19539521,90,-1.00
20251029,367.0,378.5,367.0,374.0,69066,25683174,100,+7.00
20251030,367.0,368.0,360.0,361.0,54239,19657174,69,-13.00
20251031,359.0,370.0,355.0,366.0,52738,19012530,80,+5.00
20251103,363.0,384.5,363.0,376.5,99229,37187222,122,+10.50
20251104,376.5,380.0,363.5,370.0,47442,17496899,79,-6.50
20251105,362.5,366.0,355.0,360.0,43539,15690303,51,-10.00
20251106,360.0,372.0,358.0,372.0,50722,18359854,76,+12.00
20251107,365.0,372.0,365.0,370.0,49550,18267539,57,-2.00
20251110,362.5,378.5,354.0,369.0,120159,43980494,85,-1.00
20251111,369.0,392.0,367.5,385.0,198428,75618996,197,+16.00
20251112,385.0,400.0,384.5,386.5,136144,53276705,299,+1.50
20251113,385.5,386.0,378.5,380.0,78417,29922715,103,-6.50
20251114,375.5,383.0,374.0,380.0,39178,14875818,50, 0.00
20251117,393.0,393.0,370.0,380.0,71285,26944240,72, 0.00
20251118,378.0,378.0,354.5,367.0,219767,80445761,393,-13.00
20251119,359.5,365.0,351.0,359.0,160023,57203492,182,-8.00
