date,open,high,low,close,volume,turnover,transactions,price_change
20151125,141.95,146.31,141.51,144.51,135663,19685382,73,3.16
20151126,145.11,147.0,144.51,144.51,175040,25561753,94,0.92
20151127,146.03,145.49,144.13,145.49,65076,9418299,39,-1.3
20151130,144.73,144.0,142.0,143.45,139530,19932545,61,-1.88
20151201,142.85,146.19,142.0,145.98,154256,22335368,78,1.94
20151202,144.79,165.99,145.0,162.99,872801,134002765,559,8.74
20151203,153.53,172.99,160.01,171.99,712101,120120566,452,15.15
20151204,168.68,173.98,168.0,170.01,685640,117489906,266,2.68
20151207,171.36,175.98,170.01,175.55,369561,64250924,250,2.5
20151208,173.86,174.99,169.01,171.5,232837,39735748,154,-3.2
20151209,170.66,171.5,162.0,168.0,276541,46034927,164,-4.19
20151210,166.47,169.97,159.0,163.0,385167,62249724,216,-4.85
20151211,161.62,169.98,160.01,161.01,180647,29821112,118,3.46
20151214,165.08,165.49,158.0,165.49,137459,22275784,111,-3.03
20151215,162.05,166.0,160.51,162.99,70634,11520061,64,1.05
20151216,163.1,165.99,160.0,163.0,133426,21589504,98,-1.29
20151217,161.81,166.0,163.01,165.99,108062,17831401,75,3.2
20151218,165.01,180.0,166.0,170.5,633726,109452720,390,7.7
20151221,172.71,172.04,166.26,171.98,201271,34145366,130,-3.06
20151222,169.65,172.49,168.01,169.5,76457,12949684,66,-0.28
20151223,169.37,170.69,167.0,169.99,241022,40393143,70,-1.78
20151224,167.59,170.1,165.0,167.99,143717,23960982,77,-0.87
20151225,166.72,166.99,165.0,166.0,62874,10417168,47,-1.04
20151228,165.68,167.0,164.01,164.52,83410,13756074,77,-0.76
20151229,164.92,164.52,161.0,164.52,104679,17046208,82,-2.08
20151230,162.84,162.0,159.6,160.0,130611,20928807,115,-2.6
20151231,160.24,162.59,159.01,161.01,60341,9700567,42,0.52
20160104,160.76,161.0,149.53,152.99,527633,81367314,275,-6.55
20160105,154.21,153.89,149.0,150.46,198149,29831184,152,-3.66
20160106,150.55,150.0,139.0,142.0,560875,79982838,300,-7.95
20160107,142.6,142.6,131.51,134.99,304976,41576147,223,-6.27
20160108,136.33,142.98,133.5,142.98,206800,28538792,144,1.67
20160111,138.0,140.0,135.0,135.0,103735,14153610,60,-1.56
20160112,136.44,143.15,137.05,140.99,261401,36667590,148,3.83
20160113,140.27,146.49,141.0,146.0,284577,41116073,165,4.21
20160114,144.48,146.31,139.0,142.49,255901,35933483,158,-4.06
20160115,140.42,143.0,136.01,138.49,161957,22595232,101,-0.91
20160118,139.51,139.49,133.0,139.49,67820,9268235,59,-2.85
20160119,136.66,142.1,136.51,142.1,214050,29544825,102,1.37
20160120,138.03,146.49,138.0,140.0,128810,18312885,109,4.14
20160121,142.17,141.99,137.51,138.0,60350,8424839,58,-2.57
20160122,139.6,142.5,139.91,142.5,110212,15551893,95,1.51
20160125,141.11,145.25,140.01,141.99,113401,16150486,86,1.31
20160126,142.42,140.2,137.55,137.55,158913,22088310,107,-3.42
20160127,139.0,141.29,138.6,139.01,94300,13183793,62,0.81
20160128,139.81,139.51,137.01,137.01,168016,23289772,109,-1.19
20160129,138.62,143.74,135.01,142.99,407614,56946262,232,1.09
20160201,143.46,146.0,141.5,142.5,192545,27691567,114,0.36
20160202,143.82,142.35,139.22,140.0,145700,20492170,82,-3.17
20160203,140.65,140.1,138.51,139.61,163252,22750197,96,-1.29
20160215,139.36,142.99,139.0,141.64,246323,34511749,115,0.75
20160216,140.11,141.5,138.5,139.5,248792,34760727,134,-0.39
20160217,139.72,140.94,139.04,139.85,183331,25682852,110,0.37
20160218,140.09,146.36,140.0,145.99,392017,56605908,250,4.31
20160219,144.4,159.5,145.51,153.0,576954,88387180,364,8.8
20160222,153.2,155.99,148.41,150.03,327400,49366385,180,-2.42
20160223,150.78,155.21,151.0,152.96,187250,28620666,130,2.07
20160224,152.85,152.9,149.71,149.71,259105,39115516,141,-1.89
20160225,150.96,151.57,149.02,150.31,239640,36141805,132,-0.14
20160226,150.82,153.59,151.01,152.2,142269,21706230,98,1.75
20160301,152.57,154.98,151.2,152.9,223731,34146405,156,0.05
20160302,152.62,153.99,150.02,150.41,209809,31830025,141,-0.91
20160303,151.71,156.49,149.01,154.0,596426,90872186,232,0.65
20160304,152.36,160.39,154.5,157.0,540200,85277462,362,5.5
20160307,157.86,158.0,155.0,155.5,329883,51488065,159,-1.78
20160308,156.08,155.38,152.96,154.0,160880,24822030,118,-1.79
20160309,154.29,154.0,150.02,152.98,484150,73408681,202,-2.67
20160310,151.62,152.0,149.0,149.0,311660,46925702,155,-1.05
20160311,150.57,152.0,147.0,151.0,576601,86396390,256,-0.73
20160314,149.84,157.79,150.5,153.51,241455,37218049,150,4.3
20160315,154.14,154.0,151.5,152.0,206715,31579734,107,-1.37
20160316,152.77,152.3,147.02,151.5,340620,50977145,172,-3.11
20160317,149.66,152.0,147.0,148.8,218910,32753468,142,-0.04
20160318,149.62,148.37,143.0,143.5,420886,60926873,269,-4.86
20160321,144.76,143.99,139.66,139.66,393580,55681408,250,-3.29
20160322,141.47,140.49,138.3,139.5,218352,30440332,162,-2.06
20160323,139.41,141.99,136.51,138.5,334117,46630826,225,0.15
20160324,139.56,138.0,130.16,135.0,671080,90830105,435,-4.21
20160325,135.35,136.0,133.0,134.0,228213,30561801,166,-1.43
20160328,133.92,136.22,133.5,134.32,314157,42348268,175,0.88
20160329,134.8,135.34,133.53,135.0,191436,25749741,84,-0.29
20160330,134.51,134.01,130.15,133.0,260974,34541531,167,-2.15
20160331,132.36,133.0,126.0,126.01,463179,59435015,339,-4.04
20160401,128.32,127.5,119.71,125.0,670191,83096116,378,-4.33
20160406,123.99,126.98,122.51,122.51,397324,49197327,218,-0.17
20160407,123.82,123.82,120.04,121.05,520418,63097472,258,-2.58
20160408,121.24,127.0,120.21,125.0,315050,38735774,198,1.71
20160411,122.95,134.84,126.0,132.0,362405,47714584,253,8.71
20160412,131.66,134.69,126.36,129.02,243028,31750968,159,-1.01
20160413,130.65,132.34,130.0,131.2,138099,18164437,119,0.88
20160414,131.53,132.0,128.5,128.5,143910,18663580,73,-1.84
20160415,129.69,130.3,127.98,128.16,69761,8966197,62,-1.16
20160418,128.53,131.99,128.0,130.63,84304,11020504,50,2.19
20160419,130.72,137.49,131.5,136.9,252780,34127594,178,4.29
20160420,135.01,141.0,136.01,137.0,201309,27743190,143,2.8
20160421,137.81,137.77,135.15,135.19,162819,22193219,78,-1.5
20160422,136.31,134.8,133.02,133.21,187300,24994083,79,-2.87
20160425,133.44,136.83,133.0,135.0,115184,15437790,73,0.59
20160426,134.03,139.45,135.0,137.3,104947,14483126,66,3.97
20160427,138.0,140.46,138.16,138.5,172405,24011039,128,1.27
20160428,139.27,139.99,136.81,137.5,119900,16545865,70,-1.27
20160429,138.0,139.35,135.0,135.0,109922,15044657,78,-1.13
20160503,136.87,138.48,135.0,135.0,190940,26004384,111,-0.68
20160504,136.19,135.44,131.01,131.6,146551,19478961,73,-3.27
20160505,132.92,132.83,130.16,132.39,71665,9399707,52,-1.76
20160506,131.16,132.34,130.16,130.85,49192,6459003,41,0.14
20160509,131.3,132.87,129.02,130.83,79510,10386417,49,-0.67
20160510,130.63,133.0,130.0,130.5,113850,14967589,68,0.84
20160511,131.47,130.98,126.0,128.33,212732,27125801,170,-3.96
20160512,127.51,127.31,123.51,123.62,116557,14558319,78,-2.61
20160513,124.9,124.9,122.6,123.5,55627,6892511,49,-0.99
20160516,123.91,125.0,122.36,124.5,77664,9622514,62,-0.01
20160517,123.9,123.8,86.59,93.0,1888202,192438703,1338,-21.98
20160518,101.92,98.49,81.71,95.0,1084057,98982851,526,-10.61
20160519,91.31,92.51,88.01,89.0,300973,26974111,178,-1.69
20160520,89.62,89.97,86.02,87.71,317943,27846802,201,-2.04
20160523,87.58,90.99,86.0,90.0,209933,18693487,154,1.47
20160524,89.05,90.79,89.05,90.6,152259,13721349,100,1.07
20160525,90.12,91.98,89.02,89.02,116155,10532307,100,0.55
20160526,90.67,90.5,88.8,89.3,128478,11468095,86,-1.41
20160527,89.26,90.0,88.1,88.5,96508,8590518,55,-0.25
20160530,89.01,89.0,84.52,85.3,218000,18661134,176,-3.41
20160531,85.6,85.94,85.0,85.0,193041,16448544,122,-0.39
20160601,85.21,93.68,85.0,91.01,353880,31942164,254,5.05
20160602,90.26,93.0,88.7,89.1,344171,31340566,208,0.8
20160603,91.06,89.0,87.5,87.5,235761,20742114,163,-3.08
20160606,86.44,88.28,87.23,88.23,90180,7940550,54,1.61
20160607,88.05,91.18,88.39,90.1,294132,26391432,182,1.68
20160608,89.73,92.0,90.0,91.5,350320,31918907,198,1.38
20160613,91.11,92.2,89.01,90.3,175656,15971779,98,-0.18
20160614,90.93,91.22,90.0,90.72,58770,5333319,49,-0.18
20160615,90.75,90.7,89.71,90.2,97197,8768966,49,-0.53
20160616,90.22,90.47,89.5,89.5,80000,7194262,50,-0.29
20160617,89.93,92.77,89.37,91.0,171578,15649255,107,1.28
20160620,91.21,94.89,91.24,93.2,322709,30113204,208,2.1
20160621,93.31,93.77,87.51,88.5,331641,29574447,249,-4.13
20160622,89.18,89.2,87.11,87.11,143263,12588369,115,-1.31
20160623,87.87,87.1,85.1,86.9,239068,20557199,174,-1.88
20160624,85.99,86.89,81.78,84.6,258378,21661787,186,-2.15
20160627,83.84,84.44,83.6,84.44,103583,8703213,73,0.18
20160628,84.02,84.6,82.9,84.6,115612,9673104,68,-0.35
20160629,83.67,90.49,84.4,88.6,290922,25691995,191,4.64
20160630,88.31,92.59,90.0,91.0,362832,33254341,221,3.34
20160701,91.65,92.0,89.01,90.0,170477,15302505,125,-1.89
20160704,89.76,90.46,89.2,89.9,123090,11089570,90,0.33
20160705,90.09,90.1,88.12,89.0,92643,8263684,52,-0.89
20160706,89.2,88.88,87.54,88.3,48310,4262643,42,-0.96
20160707,88.24,90.29,88.0,88.8,229600,20531146,111,1.18
20160711,89.42,88.55,84.11,85.59,204884,17572460,140,-3.65
20160712,85.77,85.77,83.61,84.31,177315,14968127,122,-1.35
20160713,84.42,85.7,84.99,85.0,53265,4537292,43,0.76
20160714,85.18,85.6,84.11,84.4,145743,12361510,86,-0.36
20160715,84.82,86.0,82.0,82.5,587718,49323399,206,-0.9
20160718,83.92,82.77,81.01,81.98,153723,12549347,114,-2.28
20160719,81.64,83.21,81.9,83.0,71738,5921812,53,0.91
20160720,82.55,83.0,82.0,82.01,39035,3211786,31,-0.27
20160721,82.28,82.49,81.21,81.77,62431,5104786,47,-0.51
20160722,81.77,82.2,81.0,81.45,69812,5674422,47,-0.49
20160725,81.28,83.0,79.01,80.25,441133,35934424,158,0.18
20160726,81.46,80.7,79.9,80.0,162503,13033399,104,-1.26
20160727,80.2,81.66,79.66,80.8,176735,14260930,120,0.49
20160728,80.69,81.24,79.8,80.26,79651,6433163,50,0.08
20160729,80.77,81.49,80.45,81.49,150997,12236291,91,0.27
20160801,81.04,89.99,81.5,89.89,647597,55534689,278,4.72
20160802,85.76,91.49,87.0,89.0,561051,50066614,369,3.48
20160803,89.24,90.7,87.33,88.59,248722,22200799,203,0.02
20160804,89.26,88.84,86.01,86.21,201646,17587336,174,-2.04
20160805,87.22,86.8,85.58,86.3,114105,9855254,79,-0.85
20160808,86.37,86.48,85.01,85.03,112249,9592776,86,-0.91
20160809,85.46,85.02,82.91,83.0,170282,14255681,124,-1.74
20160810,83.72,83.0,81.0,81.8,166259,13606880,126,-1.88
20160811,81.84,82.0,81.0,81.69,84540,6880655,57,-0.45
20160812,81.39,81.2,62.71,66.29,1228636,83009505,734,-13.83
20160815,67.56,66.3,61.21,62.81,513851,32303103,310,-4.7
20160816,62.86,64.0,62.01,63.0,216478,13687520,166,0.37
20160817,63.23,63.49,58.01,60.0,397493,23903240,284,-3.1
20160818,60.13,63.09,60.2,62.23,142782,8877279,110,2.04
20160819,62.17,63.0,60.0,60.2,104379,6388151,73,-0.97
20160822,61.2,60.3,59.01,59.34,164344,9790813,97,-1.62
20160823,59.58,60.0,59.4,59.41,79854,4767213,44,0.12
20160824,59.7,60.0,58.01,58.78,142970,8457126,90,-0.55
20160825,59.15,59.2,58.01,58.9,136257,8026619,89,-0.24
20160826,58.91,59.18,58.0,58.87,126988,7449882,67,-0.24
20160829,58.67,58.87,57.0,57.99,157487,9118281,105,-0.77
20160830,57.9,57.5,54.0,54.79,368518,20496230,249,-2.28
20160831,55.62,53.51,45.7,50.0,2596964,126097987,1068,-7.06
20160901,48.56,53.5,48.51,52.99,508576,26164067,313,2.89
20160902,51.45,53.55,49.81,50.0,249837,12858074,169,0.02
20160905,51.47,51.49,49.8,51.49,210174,10550786,129,-1.27
20160906,50.2,51.97,50.5,51.69,181764,9302828,103,0.98
20160907,51.18,56.49,51.61,56.19,413674,22633332,287,3.53
20160908,54.71,56.19,52.52,53.49,205106,10995452,149,-1.1
20160909,53.61,53.79,52.5,52.8,128346,6803039,83,-0.6
20160912,50.96,52.49,51.0,52.17,104286,5374355,76,0.57
20160913,51.53,52.17,51.01,51.21,93200,4803930,53,0.01
20160914,51.54,53.0,50.82,52.7,139412,7261642,83,0.55
20160919,52.09,53.99,52.5,53.99,136200,7277047,83,1.34
20160920,53.43,53.99,52.52,53.6,84010,4463726,54,-0.3
20160921,53.13,58.2,53.21,58.0,255150,14304533,154,2.93
20160922,56.06,61.29,58.0,60.7,500825,30145210,277,4.13
20160923,60.19,63.93,61.01,63.7,405460,25440573,275,2.55
20160926,62.74,63.15,60.01,62.3,237550,14659790,162,-1.03
20160929,61.71,63.36,62.0,62.61,104770,6589197,89,1.18
20160930,62.89,62.8,60.81,61.69,91167,5597273,75,-1.49
20161003,61.4,63.0,60.5,61.98,198050,12183683,119,0.12
20161004,61.52,61.98,60.51,61.19,94800,5773297,68,-0.62
20161005,60.9,62.64,61.0,62.64,132528,8219991,102,1.12
20161006,62.02,62.69,61.52,62.19,53834,3340089,63,0.02
20161007,62.04,66.99,62.65,66.0,281030,18337907,209,3.21
20161011,65.25,71.99,65.51,71.99,438738,29881330,316,2.86
20161012,68.11,72.09,68.51,69.0,309978,21658924,231,1.76
20161013,69.87,70.0,67.39,69.22,143807,9801207,89,-1.71
20161014,68.16,68.79,66.51,67.0,130279,8786948,86,-0.71
20161017,67.45,68.29,66.11,68.29,101750,6843179,72,-0.2
20161018,67.25,70.29,67.51,70.0,164000,11351922,118,1.97
20161019,69.22,72.62,70.39,70.72,173160,12344122,158,2.07
20161020,71.29,72.59,71.28,71.7,141029,10146894,119,0.66
20161021,71.95,72.0,70.71,71.0,99800,7127389,81,-0.53
20161024,71.42,72.69,71.8,72.21,129900,9358965,71,0.63
20161025,72.05,72.49,71.11,71.69,104277,7455721,77,-0.55
20161026,71.5,71.95,70.3,70.63,114317,8130219,58,-0.38
20161027,71.12,71.74,70.03,71.24,75079,5342478,57,0.04
20161028,71.16,71.0,68.5,68.9,88100,6155480,70,-1.29
20161031,69.87,68.5,67.21,68.0,131000,8875698,110,-2.12
20161101,67.75,67.65,67.05,67.07,98600,6642680,46,-0.38
20161102,67.37,67.74,66.76,67.49,97700,6561504,63,-0.21
20161103,67.16,71.0,68.5,69.6,133600,9288371,78,2.36
20161104,69.52,70.99,69.21,70.7,225483,15831274,113,0.69
20161107,70.21,72.99,70.01,71.4,196376,14151654,125,1.85
20161108,72.06,72.5,71.3,72.0,118618,8544331,83,-0.03
20161109,72.03,72.42,68.0,69.0,182215,12641204,98,-2.65
20161110,69.38,72.0,70.0,71.1,117050,8325319,56,1.75
20161111,71.13,71.2,69.0,69.36,71540,4988063,56,-1.41
20161114,69.72,69.99,67.47,67.5,180116,12239298,105,-1.77
20161115,67.95,67.99,66.01,67.0,80720,5408811,40,-0.94
20161116,67.01,68.97,67.22,68.0,43400,2943942,30,0.82
20161117,67.83,68.5,67.6,68.5,39350,2677443,26,0.21
20161118,68.04,69.85,68.01,69.79,97650,6729968,68,0.88
20161121,68.92,70.99,68.51,69.02,72700,5084838,38,1.02
20161122,69.94,70.28,68.78,69.07,87820,6090992,68,-0.58
20161123,69.36,69.99,69.0,69.64,108200,7524249,76,0.18
20161124,69.54,69.63,67.51,68.0,71700,4926610,41,-0.83
20161125,68.71,69.1,68.0,68.42,49050,3366608,31,-0.07
20161128,68.64,69.0,68.5,68.5,24500,1685080,20,0.14
20161129,68.78,69.2,68.31,68.5,58550,4022759,53,-0.07
20161130,68.71,69.21,68.21,68.6,60330,4147999,54,0.05
20161201,68.76,69.39,68.48,68.48,24500,1683673,18,-0.04
20161202,68.72,69.15,68.22,68.23,35800,2455433,30,-0.13
20161205,68.59,68.5,66.2,68.03,96510,6519520,64,-1.04
20161206,67.55,68.04,65.4,65.82,156297,10362057,140,-1.25
20161207,66.3,67.5,66.01,67.5,57250,3830895,61,0.62
20161208,66.92,68.2,67.0,68.2,84220,5672208,44,0.43
20161209,67.35,71.5,68.22,70.6,493296,34656332,226,2.9
20161212,70.25,73.0,70.01,71.0,217590,15514339,104,1.05
20161213,71.3,71.48,69.5,70.5,68000,4763677,46,-1.25
20161214,70.05,70.5,69.38,69.58,61000,4258100,34,-0.25
20161215,69.8,70.17,69.01,70.15,19600,1362373,14,-0.29
20161216,69.51,70.19,69.0,69.6,78320,5448666,39,0.06
20161219,69.57,69.61,68.86,69.57,105352,7289896,57,-0.37
20161220,69.2,70.49,69.01,69.01,33500,2338980,21,0.62
20161221,69.82,69.5,68.01,69.0,66550,4562921,37,-1.26
20161222,68.56,69.2,68.2,68.99,73540,5063794,59,0.3
20161223,68.86,68.7,67.46,68.19,78760,5347311,55,-0.97
20161226,67.89,69.8,68.19,68.4,104350,7162032,53,0.74
20161227,68.63,70.49,68.51,69.3,89900,6225753,45,0.62
20161228,69.25,70.49,69.01,69.51,75500,5260897,42,0.43
20161229,69.68,69.69,68.5,69.68,47600,3287755,30,-0.61
20161230,69.07,69.8,68.8,69.5,124230,8620197,62,0.32
20170103,69.39,70.98,69.01,70.98,75150,5270192,39,0.74
20170104,70.13,78.41,70.51,78.41,602837,44698152,361,4.02
20170105,74.15,80.49,77.8,79.4,368310,29110028,216,4.89
20170106,79.04,80.49,78.3,79.8,255583,20307395,153,0.42
20170109,79.46,81.97,79.5,79.91,386446,31044931,183,0.87
20170110,80.33,80.0,77.88,78.2,314310,24783806,165,-1.48
20170111,78.85,79.0,77.01,77.02,89050,6947949,69,-0.83
20170112,78.02,78.74,77.71,78.01,30000,2347828,21,0.24
20170113,78.26,78.99,77.5,78.0,27300,2139407,19,0.11
20170116,78.37,82.97,78.2,82.5,416050,33675486,290,2.57
20170117,80.94,89.99,82.51,86.52,745515,64283650,434,5.29
20170118,86.23,90.6,86.52,90.0,596281,53456508,382,3.42
20170119,89.65,92.03,90.0,91.5,583699,53137870,260,1.39
20170120,91.04,94.21,91.0,93.5,483496,44951292,307,1.93
20170123,92.97,94.79,93.01,93.01,390190,36608472,180,0.85
20170124,93.82,97.49,93.01,95.8,359091,34173782,228,1.35
20170202,95.17,97.49,94.8,96.98,255084,24523208,197,0.97
20170203,96.14,97.5,91.69,92.0,281750,26819522,181,-0.95
20170206,95.19,93.49,86.52,89.01,395130,35569329,257,-5.17
20170207,90.02,91.49,88.22,91.39,269937,24214183,142,-0.32
20170208,89.7,96.46,90.02,95.0,516406,48891468,237,4.98
20170209,94.68,101.49,92.0,100.0,664302,65056048,284,3.25
20170210,97.93,100.99,97.02,99.75,217079,21490734,139,1.07
20170213,99.0,110.24,102.0,107.52,2589216,279231072,994,8.84
20170214,107.84,109.99,107.01,108.1,1371872,148042900,549,0.07
20170215,107.91,109.99,107.01,108.21,474285,51214513,212,0.07
20170216,107.98,109.99,107.01,108.22,789249,85252924,386,0.04
20170217,108.02,108.99,107.51,107.8,1509770,162925097,636,-0.11
20170220,108.0,108.5,107.51,108.0,1517501,163873442,468,-0.01
20170221,107.99,108.99,107.51,108.0,533051,57660315,190,0.18
20170222,108.17,109.0,107.51,107.51,428510,46317882,202,-0.08
20170223,108.09,109.49,107.51,107.51,431860,46684842,180,0.01
20170224,108.1,108.5,107.51,108.35,337100,36465941,179,0.08
20170301,108.18,109.0,107.51,108.5,1423173,154099908,416,0.1
20170302,108.28,109.0,108.0,108.5,1038330,112432749,466,0.0
20170303,108.28,108.7,107.51,108.6,433844,47043956,253,0.16
20170306,108.44,109.49,107.51,108.6,190121,20623741,138,0.04
20170307,108.48,108.81,107.51,108.0,176018,19079551,132,-0.08
20170308,108.4,109.49,107.51,108.8,282606,30707235,209,0.26
20170309,108.66,109.49,107.51,108.8,209118,22714522,172,-0.04
20170310,108.62,109.49,107.51,109.0,427343,46368382,338,-0.12
20170313,108.5,109.99,106.01,106.01,33693,3631984,22,-0.7
20170314,107.8,109.99,106.01,108.0,134091,14522516,45,0.5
20170315,108.3,109.99,106.01,107.5,221415,23673552,76,-1.38
20170316,106.92,109.99,106.01,109.0,224025,24174532,109,0.99
20170317,107.91,109.99,106.01,108.5,89529,9621056,43,-0.45
20170320,107.46,108.5,106.01,107.5,45419,4894757,32,0.31
20170321,107.77,109.99,106.51,109.5,155843,16771316,63,-0.15
20170322,107.62,108.5,107.51,108.5,91724,9909971,47,0.42
20170323,108.04,110.99,107.71,107.71,44036,4767247,34,0.22
20170324,108.26,111.99,107.8,108.01,106282,11521740,66,0.15
