date,open,high,low,close,volume,turnover,transactions,price_change
20100611,71.2,71.9,70.2,71.2,5143257,365360198,2626,1.2
20100614,72.0,73.7,71.7,72.0,3919350,284898400,2334,0.8
20100615,71.5,71.8,70.1,71.4,3739192,265621005,2525,-0.6
20100617,72.0,75.0,71.7,72.7,7719361,565941977,3333,1.3
20100618,72.8,73.3,71.5,71.5,2669161,193181458,1391,-1.2
20100621,73.5,76.0,72.0,75.9,8090989,602974457,4233,4.4
20100622,77.0,77.9,76.7,77.0,5802279,448485783,3176,1.1
20100623,77.2,77.7,76.6,77.5,2160195,167000010,1222,0.5
20100624,77.5,77.9,76.0,76.3,1410227,107947403,872,-1.2
20100625,75.0,75.4,72.9,73.5,3458616,256718738,2003,-2.8
20100628,74.2,75.2,74.0,74.0,2295612,171400888,1119,0.5
20100629,74.3,75.0,74.2,74.7,2477772,185026965,1104,0.7
20100630,73.7,73.7,71.0,71.9,4780250,343975799,2352,-2.8
20100701,71.5,72.2,71.2,71.5,3646040,261413574,1723,-0.40
20100702,71.5,72.0,70.2,70.8,4010957,285042547,2144,-0.70
20100705,71.2,72.8,70.5,72.7,3445855,247794552,1700,+1.90
20100706,73.2,75.3,72.8,74.9,4195858,312617560,2154,+2.20
20100707,75.9,75.9,74.2,75.2,3471522,260536252,1450,+0.30
20100708,76.0,76.5,74.6,74.9,3770380,284110458,2297,-0.30
20100709,75.7,75.7,73.9,74.2,2959009,220155571,1387,-0.70
20100712,74.8,77.0,74.4,76.1,4203210,319787877,2071,+1.90
20100713,76.6,76.8,75.8,76.2,3438557,262496817,1765,+0.10
20100714,77.5,78.3,76.9,78.3,9561228,742154338,2042,+2.10
20100715,78.1,78.5,77.5,78.3,7682920,598028223,2482, 0.00
20100716,71.8,72.8,71.7,72.2,12915390,930595474,3173,X0.00
20100719,71.3,72.0,70.2,70.4,4600018,325759274,2294,-1.80
20100720,70.6,70.9,69.9,70.3,4359228,306940314,2045,-0.10
20100721,70.5,71.6,70.3,71.2,2458092,174603494,1308,+0.90
20100722,71.5,71.9,70.3,70.4,4314126,305798398,2327,-0.80
20100723,71.1,71.5,70.2,70.7,3578721,253560428,1862,+0.30
20100726,71.1,71.4,69.5,69.6,3531347,247815931,1621,-1.10
20100727,69.9,70.5,69.3,70.0,2240227,156738630,1218,+0.40
20100728,70.0,71.0,70.0,70.5,2548751,179777319,1407,+0.50
20100729,70.4,71.0,70.3,70.9,1693732,119570619,937,+0.40
20100730,70.8,70.9,70.1,70.1,1434366,101053910,789,-0.80
20100802,71.0,72.3,70.8,71.6,3457502,247755038,1921,+1.50
20100803,72.0,72.2,70.7,71.9,3599288,256917276,2055,+0.30
20100804,71.9,72.0,71.0,72.0,1889873,135523256,922,+0.10
20100805,72.3,72.9,71.0,72.1,2522074,181274531,1325,+0.10
20100806,72.0,72.1,71.3,71.8,2808912,201620928,737,-0.30
20100809,71.8,72.2,71.2,71.2,2685498,192536407,965,-0.60
20100810,71.2,71.7,70.7,70.7,2386562,169390182,1083,-0.50
20100811,70.1,70.5,68.0,69.1,4704033,324797977,2545,-1.60
20100812,68.3,68.4,65.4,66.3,8780055,581912271,3758,-2.80
20100813,65.7,66.5,65.1,65.5,8112788,532510984,3804,-0.80
20100816,65.5,65.6,64.5,64.5,7764559,504485235,2900,-1.00
20100817,64.6,65.7,64.6,64.9,4117380,268475989,2112,+0.40
20100818,65.8,66.3,65.0,65.8,6157687,404672609,2824,+0.90
20100819,65.8,67.3,65.7,66.9,7159894,477734402,3641,+1.10
20100820,66.9,68.9,66.3,68.0,9150733,622254944,4063,+1.10
20100823,68.0,68.2,66.4,66.6,5115144,343242683,2618,-1.40
20100824,66.8,66.8,65.2,65.3,5076098,333291016,2383,-1.30
20100825,64.9,64.9,62.4,62.8,8580101,546065312,4602,-2.50
20100826,62.8,63.5,61.4,61.4,7685894,481413237,3995,-1.40
20100827,61.2,62.0,60.3,60.8,4166687,254760228,2249,-0.60
20100830,62.1,63.0,61.0,61.1,7628764,471327304,4142,+0.30
20100831,60.8,60.8,57.0,57.5,9875982,571840042,4678,-3.60
20100901,57.8,60.6,57.7,60.5,7027049,418425828,3384,+3.00
20100902,62.0,62.0,59.5,59.7,5308149,322927171,2573,-0.80
20100903,59.1,60.8,59.1,60.4,5041242,304180981,2269,+0.70
20100906,60.8,60.9,58.8,59.3,5478228,326775897,2667,-1.10
20100907,59.2,63.4,59.1,63.4,14026018,873228422,5227,+4.10
20100908,63.6,65.4,63.2,65.1,13764454,885448039,6508,+1.70
20100909,66.3,67.6,65.0,65.0,12679475,842204775,5956,-0.10
20100910,66.3,66.4,64.1,64.4,5077851,329947999,2709,-0.60
20100913,65.0,66.5,64.4,66.1,5660196,371342643,2590,+1.70
20100914,66.6,67.2,64.8,65.5,4750540,312943366,2087,-0.60
20100915,65.5,66.2,64.9,65.2,5197523,339204744,2142,-0.30
20100916,65.6,65.9,64.4,64.9,2970377,192800809,1510,-0.30
20100917,65.6,67.4,65.6,66.0,5933995,394995570,2782,+1.10
20100920,67.0,67.5,66.2,66.7,4200317,281035132,2162,+0.70
20100921,67.8,68.3,67.0,67.0,5553862,375250654,2766,+0.30
20100923,67.5,67.5,66.1,66.6,2278042,152077786,1333,-0.40
20100924,66.6,68.0,66.1,67.4,3759672,252972888,2104,+0.80
20100927,68.5,69.4,68.0,68.8,8027613,552406792,3956,+1.40
20100928,68.8,69.2,67.6,67.7,3308177,225179090,1792,-1.10
20100929,68.5,68.6,67.0,67.1,3313683,223835193,1839,-0.60
20100930,68.0,68.0,65.5,66.0,5663280,374549180,3103,-1.10
20101001,66.0,66.6,65.8,66.1,2489820,164852890,1122,+0.10
20101004,66.5,67.3,66.1,66.4,2786408,186055380,1461,+0.30
20101005,66.4,66.4,65.1,65.4,2666948,174464038,1302,-1.00
20101006,65.8,66.3,64.7,64.9,3289938,214511670,1659,-0.50
20101007,65.0,65.6,63.9,64.5,3546731,228823383,1657,-0.40
20101008,64.7,65.2,64.1,64.5,2115502,136446519,1137, 0.00
20101011,65.0,66.1,64.5,64.8,2664966,174086989,1518,+0.30
20101012,65.0,65.5,64.2,64.3,2860039,185233574,1628,-0.50
20101013,65.2,65.3,63.8,65.3,3005966,194480372,1555,+1.00
20101014,66.2,66.8,65.6,65.6,3868846,255853389,2104,+0.30
20101015,66.7,69.3,66.3,67.7,14376732,979303943,6911,+2.10
20101018,68.7,69.5,66.6,66.6,10201315,692096634,5013,-1.10
20101019,67.0,67.5,66.6,66.8,4409053,295714045,2406,+0.20
20101020,66.5,69.5,66.5,68.8,8086066,553860728,4206,+2.00
20101021,69.4,70.0,68.5,68.7,8696641,601685729,4325,-0.10
20101022,69.6,69.7,68.2,68.8,6893579,476213928,3552,+0.10
20101025,69.8,72.5,69.6,71.1,18786747,1338471985,8362,+2.30
20101026,72.0,72.5,69.8,69.9,14428654,1025651700,6980,-1.20
20101027,70.2,71.5,69.5,71.0,9284025,651936575,4474,+1.10
20101028,71.8,72.4,71.2,71.9,10917438,783211476,5525,+0.90
20101029,71.9,72.1,67.0,67.5,18009925,1233530809,8760,-4.40
20101101,68.2,68.5,66.6,66.8,8136905,548601235,3936,-0.70
20101102,66.8,68.1,66.5,66.5,5162682,346559652,2800,-0.30
20101103,67.2,67.2,62.4,62.8,9660667,621653121,4818,-3.70
20101104,63.0,64.6,63.0,64.3,4466327,285461488,2516,+1.50
20101105,65.0,66.3,64.7,66.0,5423590,355060217,2807,+1.70
20101108,66.8,66.8,64.2,64.2,3170005,206838218,1704,-1.80
20101109,64.3,65.6,63.6,63.9,4074296,262687689,2020,-0.30
20101110,63.9,65.3,63.1,63.5,5519708,353419272,3619,-0.40
20101111,63.5,65.0,63.5,64.0,4156118,267830952,2526,+0.50
20101112,64.0,64.4,63.3,63.3,2689437,171289847,1626,-0.70
20101115,63.3,64.0,61.7,61.9,4920824,308186712,2331,-1.40
20101116,62.8,63.8,62.2,63.8,3290664,207567356,1885,+1.90
20101117,63.5,64.9,63.5,63.9,3939609,252999509,2289,+0.10
20101118,64.4,64.5,63.1,63.3,1855920,118080628,1020,-0.60
20101119,64.1,64.2,63.3,63.3,2403864,153349782,1290, 0.00
20101122,64.0,64.4,63.5,63.8,1632300,104414000,1031,+0.50
20101123,63.8,64.4,63.4,64.1,2174023,138809671,1236,+0.30
20101124,63.1,63.8,63.0,63.2,2099426,132910078,1200,-0.90
20101125,63.5,64.1,63.4,63.6,2195712,139911520,1337,+0.40
20101126,64.8,65.8,64.1,64.1,6368696,414686906,3616,+0.50
20101129,65.2,65.3,64.5,64.7,3000687,194743876,1359,+0.60
20101130,65.0,66.0,64.8,64.8,4493778,293453778,2397,+0.10
20101201,65.5,65.5,64.1,64.5,4782237,308799883,2189,-0.30
20101202,65.0,65.2,64.1,64.1,4956209,319850890,2314,-0.40
20101203,64.2,64.8,64.0,64.2,4992938,320899832,2134,+0.10
20101206,64.5,64.7,63.3,63.7,5657899,360752359,2377,-0.50
20101207,63.7,64.6,63.7,64.2,2120908,136184586,1208,+0.50
20101208,64.8,67.0,64.4,66.6,13527725,892924567,6427,+2.40
20101209,67.2,69.0,67.0,68.1,15844348,1078739187,7564,+1.50
20101210,68.8,68.8,67.2,68.1,8202921,558853536,3687, 0.00
20101213,68.7,69.2,67.7,67.7,6907245,473071081,3097,-0.40
20101214,67.7,68.1,66.5,66.5,6513423,436475427,3002,-1.20
20101215,67.0,67.4,65.9,66.1,3257901,216315448,1964,-0.40
20101216,66.2,66.4,65.6,65.8,2444009,160759582,1413,-0.30
20101217,66.9,67.0,65.9,65.9,3038449,201701606,1501,+0.10
20101220,66.5,66.6,65.0,65.3,4213249,276014352,1917,-0.60
20101221,65.8,65.8,64.7,65.8,2617661,170767625,1551,+0.50
20101222,66.4,67.4,66.1,66.8,5033407,336424101,2381,+1.00
20101223,67.0,67.3,66.6,66.7,2619857,175280865,1398,-0.10
20101224,67.0,67.0,65.7,65.7,2425244,160084623,1412,-1.00
20101227,66.0,66.5,65.7,65.7,1863751,123124434,1053, 0.00
20101228,66.0,67.1,65.8,66.3,3126333,208185005,1872,+0.60
20101229,66.6,67.0,65.5,65.5,2372330,156688677,1357,-0.80
20101230,65.5,66.0,64.7,64.8,2488922,162003237,1315,-0.70
20101231,65.1,65.5,64.8,65.0,1721041,112119643,847,+0.20
20110103,65.5,65.7,64.7,65.1,1794842,116663730,835,+0.10
20110104,65.3,65.6,65.1,65.3,1423765,92988693,824,+0.20
20110105,65.5,65.6,63.6,63.9,2982878,192174924,1518,-1.40
20110106,63.9,64.0,63.1,64.0,2784174,177013513,1276,+0.10
20110107,64.2,64.7,63.7,63.7,1964154,125931334,999,-0.30
20110110,63.7,64.0,63.4,63.5,1060014,67444087,559,-0.20
20110111,63.5,64.3,63.4,64.1,1227886,78543725,740,+0.60
20110112,64.6,64.6,63.0,63.3,2487104,158135702,1181,-0.80
20110113,63.3,63.9,62.8,63.0,2724874,171995162,1390,-0.30
20110114,63.0,63.6,62.9,63.0,1062507,67106380,619, 0.00
20110117,63.5,63.6,62.9,62.9,1558364,98444732,776,-0.10
20110118,62.8,66.2,62.8,66.0,6496896,422612446,3264,+3.10
20110119,66.8,67.0,65.1,65.1,7603874,502232310,3478,-0.90
20110120,65.8,65.8,65.0,65.0,1925856,125690620,1007,-0.10
20110121,64.5,64.9,64.0,64.0,2760534,177377976,1647,-1.00
20110124,64.3,64.3,63.5,63.5,1253850,79925573,747,-0.50
20110125,64.0,64.0,63.3,63.4,1270140,80659286,766,-0.10
20110126,63.5,63.9,63.4,63.7,1031351,65640615,629,+0.30
20110127,63.9,64.4,63.8,63.8,2114237,135393416,1018,+0.10
20110128,63.9,64.2,63.4,63.6,1918510,122157829,947,-0.20
20110208,63.7,63.9,62.5,62.5,2873473,181106056,1494,-1.10
20110209,62.5,63.3,62.0,62.5,3249861,203217709,1358, 0.00
20110210,62.5,62.7,60.1,60.2,4360387,266568828,2177,-2.30
20110211,60.2,61.4,59.3,59.4,3889691,234826563,2357,-0.80
20110214,59.7,60.2,59.0,59.1,3526930,209842132,1832,-0.30
20110215,59.2,59.8,58.3,59.7,2893366,171286936,1653,+0.60
20110216,59.7,60.3,59.4,59.7,3043611,182238293,1756, 0.00
20110217,60.0,60.2,58.6,58.6,2660283,157598737,1498,-1.10
20110218,59.0,59.6,58.5,58.7,2403295,141689405,1202,+0.10
20110221,58.9,59.5,58.7,58.7,2230718,131432720,1010, 0.00
20110222,58.5,58.5,55.9,56.3,6409987,363535259,3069,-2.40
20110223,55.6,56.2,54.0,54.0,5392286,296798489,2607,-2.30
20110224,54.0,55.2,54.0,54.3,2438449,133135571,1504,+0.30
20110225,55.4,56.2,54.5,55.9,1933207,107203192,1206,+1.60
20110301,56.4,57.0,56.1,56.8,1300246,73594293,796,+0.90
20110302,56.0,57.0,56.0,56.1,1167055,65842081,699,-0.70
20110303,56.5,58.2,56.5,57.5,1786810,102434386,1137,+1.40
20110304,58.0,58.2,57.0,57.0,1411575,81329775,849,-0.50
20110307,57.0,57.0,56.2,56.4,1013242,57313394,525,-0.60
20110308,56.1,57.3,56.1,56.8,938882,53341505,558,+0.40
20110309,57.4,57.4,56.9,57.2,788885,45043245,431,+0.40
20110310,57.3,57.4,56.0,56.5,1078700,60934300,576,-0.70
20110311,55.9,56.0,54.4,55.0,3130312,171967560,1393,-1.50
20110314,54.1,54.2,51.6,52.4,3849565,201899614,1888,-2.60
20110315,52.1,53.0,48.75,48.85,5946787,297711416,2672,-3.55
20110316,49.3,52.2,49.3,51.9,4774192,242604721,2052,+3.05
20110317,51.1,51.7,50.5,51.5,2328615,118930687,1132,-0.40
20110318,51.9,52.0,51.0,51.5,2519951,129685975,1225, 0.00
20110321,51.9,52.5,51.6,51.8,1393592,72525120,678,+0.30
20110322,52.4,53.5,52.1,53.0,2375957,125658313,1030,+1.20
20110323,53.2,55.4,52.9,55.1,5705159,310163145,2199,+2.10
20110324,55.8,56.3,55.0,55.0,3000276,166834033,1535,-0.10
20110325,56.0,56.0,54.9,55.2,2415679,133677073,1291,+0.20
20110328,54.2,55.1,52.7,53.0,2791766,148377070,1497,-2.20
20110329,52.0,52.5,51.2,51.5,4062807,210312258,2134,-1.50
20110330,50.9,52.7,50.9,52.7,3206371,166740174,1603,+1.20
20110331,52.8,53.1,51.7,52.7,2525183,131900737,1177, 0.00
20110401,52.2,52.5,51.9,52.5,1767715,92358836,785,-0.20
20110406,52.9,53.2,52.5,53.2,2550527,134771875,1295,+0.70
20110407,53.1,53.1,52.5,52.7,2197787,115807865,1149,-0.50
20110408,53.7,56.0,53.7,55.4,6166186,339521795,3113,+2.70
20110411,55.7,56.0,54.5,54.6,3006704,165280886,1524,-0.80
20110412,54.7,55.3,54.5,54.9,2084830,114377996,1121,+0.30
20110413,55.0,55.1,54.5,54.8,1667109,91267881,911,-0.10
20110414,55.2,55.2,54.5,54.7,1490779,81693485,826,-0.10
20110415,55.2,55.6,55.0,55.0,2080727,114963185,1141,+0.30
20110418,55.5,56.6,55.3,56.2,4685544,262047213,2312,+1.20
20110419,55.4,55.7,54.5,55.0,2980234,163784470,1727,-1.20
20110420,55.5,55.7,54.2,55.0,2736596,149922995,1639, 0.00
20110421,55.5,55.6,54.7,55.0,2900860,160100800,1584, 0.00
20110422,55.1,55.4,55.0,55.2,1509521,83256455,953,+0.20
20110425,55.5,55.8,54.8,55.2,1407644,77965220,675, 0.00
20110426,55.0,56.3,55.0,55.3,1936351,107675473,802,+0.10
20110427,55.8,56.2,55.5,55.7,2398745,133808669,1142,+0.40
20110428,56.0,56.4,55.8,55.8,2235687,125315061,982,+0.10
20110429,56.3,57.3,55.8,56.4,3508412,198757148,1792,+0.60
20110503,56.9,57.0,55.8,56.4,2156241,121909963,1152, 0.00
20110504,56.7,56.7,55.3,55.5,2361815,131580012,1059,-0.90
20110505,55.5,56.9,55.0,56.3,1729456,97200436,907,+0.80
20110506,56.0,56.5,55.9,56.2,1792907,100862492,809,-0.10
20110509,56.1,56.7,55.5,56.3,1149101,64572656,574,+0.10
20110510,56.3,56.5,55.9,55.9,718009,40321300,399,-0.40
20110511,56.0,56.3,55.5,55.6,1088072,60623279,655,-0.30
20110512,55.1,55.7,55.1,55.6,817845,45353723,487, 0.00
20110513,55.6,56.7,55.6,56.5,1807994,101819257,997,+0.90
20110516,57.0,57.5,56.5,56.6,2598503,147844916,1101,+0.10
20110517,57.0,57.5,56.6,56.6,1612205,91635378,975, 0.00
20110518,56.7,57.5,56.1,57.0,2227300,126710936,1167,+0.40
20110519,57.6,57.9,57.0,57.1,3634317,209083801,1733,+0.10
20110520,57.6,58.4,57.1,57.3,3022815,174572133,1624,+0.20
20110523,57.3,57.9,56.6,56.8,2239312,127960218,1055,-0.50
20110524,56.8,57.3,56.1,57.3,2063380,117251569,1041,+0.50
20110525,57.3,57.3,56.3,56.7,1711131,97343322,1152,-0.60
20110526,56.7,57.4,56.7,56.8,1103766,62818206,593,+0.10
20110527,57.2,58.0,57.0,57.4,2256956,129946072,1013,+0.60
20110530,57.5,58.0,57.4,57.5,1356565,78235243,668,+0.10
20110531,58.0,59.8,57.8,59.8,5903155,347835830,2640,+2.30
20110601,60.0,60.8,59.7,59.7,4397697,265227227,2139,-0.10
20110602,59.0,59.6,58.7,58.8,2199380,129855649,1244,-0.90
20110603,59.7,59.8,59.1,59.3,1379939,82018573,831,+0.50
20110607,59.8,59.8,59.3,59.5,1126760,67081242,600,+0.20
20110608,59.6,60.5,59.6,59.7,2288453,137546306,1186,+0.20
20110609,60.4,60.5,59.8,59.8,1341637,80614420,857,+0.10
20110610,60.3,60.4,58.3,58.4,2077107,122877013,1013,-1.40
20110613,58.0,58.7,57.1,57.3,2597316,149662001,1310,-1.10
20110614,57.6,58.3,57.6,58.0,1960206,113369148,1005,+0.70
20110615,58.1,59.2,57.9,59.0,2259534,132163642,1143,+1.00
20110616,58.0,58.7,57.8,57.8,1528036,88732188,842,-1.20
20110617,58.6,58.8,57.8,58.8,2150895,125846420,682,+1.00
20110620,59.5,59.5,58.0,58.4,1624324,95117548,843,-0.40
20110621,59.1,59.1,58.1,58.7,1524211,89204922,840,+0.30
20110622,59.0,59.1,58.3,58.8,1305321,76655439,718,+0.10
20110623,58.8,59.1,58.5,58.6,1269395,74486442,624,-0.20
20110624,58.6,58.7,57.3,58.0,2385958,138348364,966,-0.60
20110627,57.8,58.6,57.3,57.8,11397493,659928191,2093,-0.20
20110628,54.7,55.5,54.5,54.6,3798880,208331643,1995,X0.00
20110629,55.0,55.6,54.7,55.1,2961580,163148500,1541,+0.50
20110630,55.5,55.7,54.9,55.6,1795377,99320119,948,+0.50
20110701,56.0,56.9,55.6,56.5,2588431,145823251,1186,+0.90
20110704,57.0,57.3,56.3,56.3,1737052,98580053,799,-0.20
20110705,56.4,56.8,56.1,56.3,2273030,128286980,895, 0.00
20110706,56.3,56.9,56.1,56.5,8483837,479001531,1066,+0.20
20110707,54.6,55.0,54.0,54.2,3050754,165760592,1311,X0.00
20110708,54.3,54.5,53.8,53.8,1223641,66114514,653,-0.40
20110711,53.6,53.6,52.4,52.6,1689550,89334986,794,-1.20
20110712,52.0,52.0,51.1,51.5,1256325,64905464,752,-1.10
20110713,52.0,52.4,51.1,51.6,786563,40737639,509,+0.10
20110714,51.8,52.2,50.3,50.9,1265903,64744422,640,-0.70
20110715,50.9,54.0,50.9,54.0,2668897,141435395,1363,+3.10
20110718,54.4,54.6,53.0,53.0,2916643,157013871,1256,-1.00
20110719,52.6,53.0,51.5,52.0,1893336,98937838,907,-1.00
20110720,52.5,53.5,52.5,53.3,2004724,106461785,1152,+1.30
20110721,53.2,53.7,53.0,53.3,1378603,73506462,734, 0.00
20110722,53.5,54.1,53.2,53.2,2029394,108835897,1168,-0.10
20110725,53.0,53.0,52.1,52.1,930717,48746701,564,-1.10
20110726,52.2,52.8,52.2,52.8,848590,44608325,440,+0.70
20110727,53.1,54.9,53.0,54.1,2881114,155641921,1346,+1.30
20110728,54.0,54.6,53.4,53.5,1414699,76182146,771,-0.60
20110729,54.0,55.5,53.9,55.3,7783187,425985537,2439,+1.80
20110801,56.0,56.7,54.5,54.8,5579340,310860026,2425,-0.50
