date,open,high,low,close,volume,turnover,transactions,price_change
20250721,11.79,11.82,11.67,11.7,32432307,380216087,6501,-0.09
20250722,11.71,11.82,11.49,11.52,30873076,358634370,6949,-0.18
20250723,11.62,11.67,11.53,11.55,26108768,302167896,3157,0.03
20250724,11.64,11.71,11.6,11.69,20962360,244535071,2361,0.14
20250725,11.7,11.72,11.61,11.66,13862260,161456944,2749,-0.03
20250728,11.71,11.79,11.67,11.79,15270002,179517154,2316,0.13
20250729,11.77,11.77,11.59,11.7,21900831,255859527,4884,-0.09
20250730,11.75,11.78,11.62,11.72,18516840,216393552,2430,0.02
20250731,11.83,12.06,11.83,12.06,38510358,461571381,4705,0.34
20250801,11.85,12.12,11.84,12.07,57805708,696622749,8292,0.01
20250804,12.0,12.0,11.84,11.87,56007401,665991231,14353,-0.2
20250805,12.02,12.13,12.01,12.1,37321624,450634170,4163,0.23
20250806,12.09,12.11,12.05,12.08,23428947,283108535,4789,-0.02
20250807,12.3,12.45,12.25,12.39,35220544,435821743,5175,0.31
20250808,12.52,12.68,12.5,12.66,50654078,638230399,9397,0.27
20250811,12.68,12.88,12.6,12.87,69637124,888906826,11556,0.21
20250812,12.94,12.94,12.84,12.91,73782626,950220774,12238,0.04
20250813,13.05,13.19,12.91,13.06,129095741,1687619373,17757,0.15
20250814,13.13,13.18,12.98,13.05,83444935,1091070044,15844,-0.01
20250815,13.06,13.16,12.98,13.13,64985032,849811811,12034,0.08
20250818,13.13,13.43,13.13,13.42,117181176,1561222485,16317,0.29
20250819,13.53,13.58,13.05,13.05,263553594,3494605499,57192,-0.37
20250820,12.84,12.89,12.48,12.49,216399067,2735045363,59107,-0.56
20250821,12.6,12.77,12.6,12.68,88664888,1124880294,15818,0.19
20250822,12.77,12.78,12.63,12.65,41031245,520632589,10518,-0.03
20250825,12.99,13.1,12.96,13.0,83141263,1081497307,12255,0.35
20250826,12.98,13.07,12.87,13.07,59073504,767344203,9675,0.07
20250827,13.21,13.38,13.15,13.38,79759387,1060820508,13008,0.31
20250828,13.3,13.39,13.22,13.35,76163156,1014650459,13293,-0.03
20250829,13.52,13.65,13.49,13.59,119606195,1623564794,15405,0.24
20250901,13.55,13.57,13.0,13.09,238932118,3159249308,61885,-0.5
20250902,13.23,13.23,12.83,12.95,134503462,1748777326,34292,-0.14
20250903,12.91,13.04,12.91,13.0,47125805,611499311,9182,0.05
20250904,13.19,13.2,12.98,13.0,66807499,873239562,11980,0.0
20250905,13.2,13.3,13.16,13.29,94719906,1253244860,12349,0.29
20250908,13.45,13.45,13.34,13.38,64452965,862881373,11892,0.09
20250909,13.48,13.55,13.43,13.48,69653721,939793698,12169,0.1
20250910,13.65,13.85,13.63,13.83,93996015,1293639237,16989,0.35
20250911,14.01,14.09,13.79,13.81,142317176,1982999137,26772,-0.02
20250912,13.99,13.99,13.71,13.73,107709174,1486050512,24201,-0.08
20250915,13.72,13.72,13.46,13.55,105354846,1430258588,26549,-0.18
20250916,13.61,13.75,13.58,13.65,63075589,862679668,11128,0.1
20250917,13.68,13.71,13.53,13.58,48191699,655537303,11529,-0.07
20250918,13.65,13.88,13.61,13.87,63711292,876713249,10104,0.29
20250919,14.0,14.0,13.72,13.76,71377477,985589665,14317,-0.11
20250922,13.79,13.85,13.76,13.81,38370986,529720392,7716,0.05
20250923,13.97,13.99,13.8,13.83,69014591,958446854,10736,0.02
20250924,13.81,13.83,13.56,13.71,61178927,836049155,16090,-0.12
20250925,13.68,13.73,13.52,13.55,61878282,841196729,18535,-0.16
20250926,13.47,13.48,13.13,13.2,119934654,1587878770,34840,-0.35
20250930,13.33,13.58,13.32,13.58,59371561,801094055,9602,0.38
20251001,13.67,13.76,13.53,13.58,43369486,591840646,8564,0.0
20251002,13.9,13.9,13.71,13.8,80899902,1117439477,14182,0.22
20251003,13.85,14.03,13.85,14.03,86592765,1209885838,16461,0.23
20251007,14.28,14.31,14.0,14.02,63535809,896864651,15784,-0.01
20251008,13.9,14.03,13.86,14.01,36387797,507829676,8707,-0.01
20251009,14.15,14.18,14.06,14.18,54576583,771124094,8950,0.17
20251013,13.75,13.96,13.67,13.96,86495446,1197596590,21796,-0.22
20251014,14.14,14.2,13.7,13.74,66269050,924845526,16494,-0.22
20251015,13.84,14.13,13.74,14.12,59155930,828314525,8966,0.38
20251016,14.22,14.32,14.16,14.29,53326593,760792789,8933,0.17
20251017,14.22,14.3,14.05,14.1,44504479,629499458,11892,-0.19
20251020,14.2,14.34,14.12,14.27,28220758,402082613,6835,0.17
20251021,14.43,14.52,14.38,14.47,54270352,784814696,11423,0.2
20251022,14.34,14.47,14.27,14.39,44602451,641493375,10100,-0.08
20251023,14.29,14.39,14.25,14.37,30270948,433420304,8283,-0.02
20251027,14.7,14.78,14.63,14.73,37036996,544478468,9627,0.36
20251028,14.79,15.11,14.79,15.11,50046883,749506058,12026,0.38
20251029,15.34,15.4,15.22,15.32,72544737,1111239841,13954,0.21
20251030,15.41,15.55,15.22,15.45,82045169,1261478675,19073,0.13
20251031,15.54,15.79,15.53,15.73,90881315,1427678570,17322,0.28
20251103,15.86,15.94,15.76,15.88,94899700,1506001398,18515,0.15
20251104,16.06,16.2,15.71,15.71,155485458,2484473753,36494,-0.17
20251105,15.25,15.56,15.16,15.52,183686826,2820867902,46650,-0.19
20251106,15.74,15.88,15.67,15.84,83169275,1314650132,13908,0.32
20251107,15.71,15.75,15.47,15.51,106229492,1654492480,27934,-0.33
20251110,15.68,15.84,15.5,15.81,70196844,1103555003,13418,0.3
20251111,15.97,16.0,15.75,15.76,93305717,1480393397,17736,-0.05
20251112,15.93,15.97,15.66,15.71,66178802,1044750726,17242,-0.05
20251113,15.72,15.88,15.64,15.85,63748041,1005002535,10302,0.14
20251114,15.46,15.65,15.35,15.5,129824633,2012402438,35909,-0.35
20251117,15.7,15.81,15.6,15.65,66988420,1052662822,12493,0.15
20251118,15.49,15.55,15.03,15.03,158577804,2418477260,46674,-0.62
20251119,14.99,15.19,14.93,15.0,71601225,1077018553,19307,-0.03
20251120,15.59,15.68,15.37,15.62,109973641,1714852423,15998,0.62
20251121,15.05,15.1,14.75,14.83,217492318,3239288513,61843,-0.79
20251124,15.02,15.03,14.74,14.83,76645535,1139590685,17064,0.0
20251125,15.22,15.24,15.02,15.23,74093956,1123534832,13601,0.4
20251126,15.4,15.6,15.36,15.6,84802002,1312903553,17451,0.37
20251127,15.75,16.03,15.73,15.95,114700494,1824286190,22476,0.35
20251128,16.07,16.27,15.99,16.23,121443671,1963208243,22808,0.28
20251201,16.16,16.18,15.82,15.88,235389249,3752956892,55959,-0.35
20251202,16.06,16.18,15.78,15.78,140458289,2242175634,32526,-0.1
20251203,15.98,15.99,15.8,15.83,85723168,1359212573,15571,0.05
20251204,15.84,15.91,15.67,15.72,89528346,1410985940,24141,-0.11
20251205,15.78,15.98,15.75,15.98,73870486,1173320892,12880,0.26
20251208,16.02,16.08,15.91,16.08,74677141,1196580501,15964,0.1
20251209,16.09,16.22,16.04,16.06,66800550,1075516296,14569,-0.02
20251210,16.09,16.36,16.07,16.33,89635676,1454342923,17242,0.27
20251211,16.5,16.58,16.32,16.33,136725091,2247790801,28874,0.0
20251212,16.51,16.55,16.35,16.43,78431267,1288129112,15214,0.1
20251215,16.08,16.3,16.05,16.22,139307938,2251350080,37567,-0.21
20251216,16.11,16.15,15.67,15.87,226227146,3595681337,75254,-0.35
20251217,15.91,15.98,15.75,15.76,113556926,1799796394,32420,-0.11
20251218,15.7,15.79,15.63,15.7,112691418,1769302273,27381,-0.06
20251219,15.9,16.04,15.87,15.99,97380161,1555461172,16754,0.29
20251222,16.26,16.29,16.16,16.25,68057950,1104885555,14589,0.26
20251223,16.32,16.36,16.28,16.29,60581346,988605918,11871,0.04
20251224,16.44,16.54,16.4,16.5,106354547,1751912307,17831,0.21
20251226,16.62,16.78,16.61,16.75,101602752,1696956249,20866,0.25
20251229,16.84,16.89,16.72,16.82,109521060,1838887932,25158,0.07
20251230,16.77,16.87,16.69,16.83,70969036,1191365751,19394,0.01
20251231,16.88,16.98,16.84,16.91,89140028,1507657872,19968,0.08
20260102,16.97,17.0,16.76,16.79,158751070,2673799781,47424,-0.12
20260105,16.91,17.01,16.77,16.82,131759034,2221894680,28507,0.03
20260106,16.83,17.15,16.83,17.15,96721514,1646633028,20973,0.33
20260107,17.26,17.29,16.81,16.9,152011152,2576563443,47055,-0.25
20260108,16.8,17.01,16.73,16.77,102937313,1733736804,30059,-0.13
20260109,16.74,16.83,16.52,16.69,96715105,1614555283,26880,-0.08
20260112,16.9,16.95,16.72,16.78,74543268,1252253530,17782,0.09
20260113,16.97,16.99,16.64,16.77,115250635,1937245170,26088,-0.01
20260114,16.82,17.08,16.82,17.03,102924719,1748104638,17754,0.26
20260115,17.0,17.08,16.86,16.95,82658409,1400834801,20476,-0.08
20260116,17.14,17.15,16.91,17.05,86221717,1467485476,17152,0.1
20260119,17.05,17.05,16.86,16.91,89473097,1515563238,26096,-0.14
20260120,16.77,17.08,16.75,17.07,93526713,1588159269,16364,0.16
20260121,16.96,17.18,16.79,16.85,106666652,1808294864,31139,-0.22
20260122,17.05,17.46,17.04,17.41,138204008,2391870359,21368,0.56
20260123,17.53,17.73,17.46,17.71,90434616,1593554626,16835,0.3
20260126,17.77,17.89,17.67,17.77,94657386,1681693424,18065,0.06
20260127,17.84,18.16,17.82,18.15,95878171,1732417591,18257,0.38
20260128,18.35,18.45,18.26,18.32,97164100,1782852241,22136,0.17
20260129,18.5,18.53,18.06,18.2,121345909,2213773159,32338,-0.12
20260130,18.09,18.11,17.8,17.95,129375990,2324223920,42017,-0.25
20260202,17.6,17.82,17.47,17.66,148852456,2621896971,50895,-0.29
20260203,18.09,18.34,17.96,18.31,127724969,2321770932,24603,0.65
20260204,18.25,18.65,18.2,18.58,87934784,1621885546,17991,0.27
20260205,18.35,18.57,18.14,18.14,130617240,2394295071,41917,-0.44
20260206,17.91,18.06,17.45,17.82,172472648,3056745924,50970,-0.32
20260209,18.37,18.55,18.3,18.34,98890303,1816717236,19687,0.52
20260210,18.48,18.66,18.46,18.66,91566857,1699350695,19538,0.32
20260211,18.74,18.92,18.69,18.88,84003041,1581837661,21827,0.22
20260223,19.23,19.35,18.95,18.99,113701373,2171024222,34002,0.11
20260224,19.05,19.39,19.02,19.34,78388909,1510498840,19117,0.35
20260225,19.57,20.05,19.4,20.02,92704752,1833896433,27394,0.68
20260226,20.1,20.29,19.87,20.2,117635078,2369519354,31423,0.18
20260302,19.68,20.28,19.66,20.09,156731376,3150733013,50158,-0.11
20260303,20.19,20.53,19.8,19.8,244967587,4899116792,83424,-0.29
20260304,19.32,19.4,18.56,18.63,398966973,7551204880,146485,-1.17
20260305,19.5,19.75,19.23,19.5,181698966,3541801513,38411,+0.87
20260306,19.43,19.94,19.3,19.78,130200715,2561681999,28828,+0.28
20260309,18.6,18.74,18.19,18.36,448952716,8265609303,159566,-1.42
20260310,19.0,19.22,18.78,19.0,193788056,3684147189,42344,+0.64
20260311,19.37,20.12,19.37,20.05,144014215,2857851420,34291,+1.05
20260312,19.95,20.33,19.84,20.16,132321520,2659544592,32782,+0.11
20260313,19.91,20.41,19.75,20.23,164960052,3321482377,39649,+0.07
20260316,20.55,20.61,20.2,20.27,203171583,4133314384,47412,+0.04
20260317,20.27,20.48,20.21,20.35,124295809,2530656457,29404,X0.00
20260318,20.76,21.05,20.7,20.91,179213381,3736768643,37878,+0.56
20260319,20.66,21.3,20.62,21.04,232480457,4890692802,56021,+0.13
20260320,21.24,21.26,20.53,21.02,235344019,4937416604,62567,-0.02
20260323,20.3,20.65,20.2,20.34,343144341,6995941499,132199,-0.68
20260324,20.77,20.85,19.81,20.01,298969214,6050778325,89711,-0.33
20260325,20.6,20.9,20.53,20.87,154049370,3198515828,33278,+0.86
20260326,20.96,21.33,20.91,20.92,177522425,3752444569,41812,+0.05
20260327,20.5,20.89,20.39,20.84,175705220,3631262788,52142,-0.08
20260330,20.37,20.51,20.13,20.45,246384293,5010913059,84182,-0.39
20260331,20.33,20.37,19.4,19.48,476472855,9429279236,196955,-0.97
20260401,20.4,20.67,20.26,20.66,252173694,5169055196,48899,+1.18
20260402,20.95,21.09,20.16,20.22,254627021,5231811285,72826,-0.44
20260407,20.66,20.96,20.56,20.74,145929529,3028500428,38311,+0.52
20260408,21.83,22.23,21.79,22.2,277320692,6113558226,63428,+1.46
20260409,22.4,22.79,22.26,22.58,222254859,5018506807,56498,+0.38
20260410,23.15,23.18,22.76,23.13,305724289,7047973272,72195,+0.55
20260413,23.12,23.23,22.96,23.03,261259193,6025938449,89349,-0.10
20260414,23.73,23.89,23.45,23.62,249507643,5903597626,64555,+0.59
20260415,24.07,24.51,24.01,24.3,307106280,7461999923,84262,+0.68
20260416,24.72,25.07,24.5,25.07,335318478,8315618745,81450,+0.77
20260417,25.08,25.54,24.98,25.1,507438184,12817954172,147925,+0.03
20260420,25.51,26.58,25.26,25.98,666693093,17320897511,165653,+0.88
20260421,26.51,26.76,26.01,26.4,494467726,13045258734,136256,+0.42
20260422,26.75,27.15,26.5,26.95,504072874,13577472120,140872,+0.55
20260423,27.86,28.06,26.02,26.62,1205530696,32444317695,349660,-0.33
20260424,27.19,27.85,27.1,27.8,673449087,18571850959,152837,+1.18
20260427,28.77,28.77,27.58,27.9,1125109465,31584042444,310358,+0.10
20260428,27.9,28.2,27.64,27.81,395410372,11029154817,120429,-0.09
20260429,27.44,27.91,27.25,27.74,328865942,9078608535,109958,-0.07
20260430,28.03,28.43,27.9,28.28,403590807,11389365627,96524,+0.54
20260504,29.19,29.64,28.86,29.63,458451133,13443497631,120445,+1.35
20260505,29.74,29.84,29.29,29.46,589821782,17394895957,213556,-0.17
20260506,29.99,30.0,28.58,29.3,766280414,22389993193,276860,-0.16
20260507,29.67,29.67,29.35,29.58,324515356,9584969534,91113,+0.28
20260508,29.42,29.47,28.43,28.91,535264194,15513991292,232447,-0.67
20260511,28.9,29.73,28.89,29.69,356650253,10481437952,90794,+0.78
20260512,30.1,30.43,29.83,29.97,378419765,11408857599,94024,+0.28
20260513,29.27,29.55,29.01,29.28,430718586,12593171900,161630,-0.69
20260514,29.83,30.03,29.35,29.44,263152663,7812550385,66398,+0.16
20260515,29.85,29.85,28.33,28.42,462469869,13377206130,220241,-1.02
20260518,27.6,28.24,27.4,28.24,305648118,8496990811,122409,-0.18
20260519,28.1,28.38,27.46,27.49,269342817,7476904035,139459,-0.75
20260520,27.49,27.72,27.1,27.23,252539143,6913389254,103601,-0.26
20260521,28.39,28.86,28.3,28.86,244837169,7011249935,66819,+1.63
20260522,29.49,29.99,29.47,29.95,347186029,10323197918,91354,+1.09
20260525,30.94,31.75,30.93,31.61,324131568,10187445778,93711,+1.66
20260526,31.89,31.89,31.1,31.49,288881634,9104190966,89296,-0.12
20260527,32.23,32.73,31.67,31.96,300007621,9683541102,83976,+0.47
20260528,32.14,32.23,30.5,30.72,493712092,15414743171,204160,-1.24
20260529,31.66,31.72,31.27,31.54,205601160,6478477637,58187,+0.82
20260601,31.69,32.07,31.61,31.7,254690698,8109667428,73732,+0.16
20260602,31.77,31.81,30.7,31.33,315230319,9850487495,137742,-0.37
20260603,31.68,32.1,31.65,31.81,221230833,7058171544,63514,+0.48
20260604,31.48,31.62,31.06,31.36,192386145,6029519813,88345,-0.45
20260605,30.76,31.25,29.75,30.81,342381984,10447829697,142957,-0.55
20260608,28.12,29.9,28.11,29.89,410034404,11949458748,173476,-0.92
20260609,30.42,31.23,30.02,31.23,233150473,7161188791,64780,+1.34
20260610,30.94,31.4,29.87,29.89,358227771,10953123452,145785,-1.34
20260611,29.81,30.3,28.61,29.71,436202963,12850172290,140225,-0.18
20260612,30.95,31.4,30.31,30.6,279475644,8580323192,62808,+0.89
20260615,31.65,31.81,31.32,31.47,288026078,9073061110,74410,+0.87
20260616,31.28,31.28,30.78,30.82,186398165,5776278219,65868,X0.00
20260617,30.66,30.93,30.46,30.88,140863715,4325812938,52241,+0.06
20260618,31.19,31.5,31.13,31.5,244223683,7653496071,57789,+0.62
20260622,32.17,32.4,32.0,32.23,267931647,8637710192,71568,+0.73
20260623,32.43,32.5,31.5,31.6,243244203,7758423235,86766,-0.63
20260624,31.05,31.6,30.7,31.48,267480386,8297305943,93181,-0.12
20260625,31.79,31.83,31.23,31.5,189583735,5985426037,43733,+0.02
20260626,31.17,31.34,29.89,29.91,360201055,10956584799,159158,-1.59
20260629,29.92,30.41,29.61,29.94,165707443,4966108375,65377,+0.03
20260630,30.55,31.3,30.51,31.28,231548350,7183176895,58038,+1.34
20260701,32.07,32.23,31.55,32.0,310261100,9938512817,74836,+0.72
20260702,31.37,32.13,31.12,32.05,158262123,5021679086,44280,+0.05
20260703,31.49,32.33,31.2,32.26,175889407,5603219375,50289,+0.21
20260706,32.45,32.45,31.08,31.2,245323341,7741678528,100291,-1.06
20260707,31.2,31.3,29.75,29.84,336842956,10190829055,152471,-1.36
20260708,29.96,30.1,29.25,29.75,195753436,5809806704,77540,-0.09
20260709,29.91,30.54,29.78,29.95,128841334,3882605391,37989,+0.20
20260713,30.38,30.55,29.21,29.35,173993842,5167443128,86276,-0.60
20260714,29.15,29.3,27.34,28.4,461386162,12968955233,215205,-0.95
20260715,28.75,29.46,28.51,29.38,170989978,4983661792,40964,+0.98
20260716,28.88,29.2,28.5,28.95,123909143,3572944462,49243,-0.43
20260717,27.8,27.8,26.43,26.43,513113801,13903956875,248005,-2.52
20260720,26.43,26.6,25.27,25.9,271681930,7052080689,98361,-0.53
20260721,26.32,27.72,26.32,27.72,199589009,5429880225,56767,+1.82
20260722,28.64,28.88,28.35,28.5,183415372,5256108403,49405,+0.78
20260723,28.75,29.12,28.46,28.69,163029272,4695695417,40375,+0.19
20260724,28.1,28.59,27.53,27.54,165361078,4610570712,67576,-1.15
20260727,27.49,27.62,26.75,27.53,162263134,4403837334,53479,-0.01
20260728,26.13,26.38,25.45,25.45,332972101,8620452111,142107,-2.08
20260729,25.5,25.58,23.2,23.85,547235241,13144989406,162347,-1.60
20260730,23.26,25.18,23.26,23.76,491586640,11969445076,80298,-0.09
20260731,26.06,26.13,25.86,26.13,873426743,22774713110,66038,+2.37
20260803,26.12,27.49,26.12,27.11,434596962,11728206028,70071,+0.98
20260804,27.13,27.85,26.91,27.58,273265013,7491153798,49215,+0.47
20260805,28.86,29.0,28.4,28.46,240838183,6920135876,63854,+0.88
20260806,28.32,28.98,27.94,28.84,175401577,5009693624,43772,+0.38
20260807,28.92,28.92,27.86,28.03,185656768,5249895096,66644,-0.81
20260810,28.44,28.88,28.35,28.53,158895938,4550645023,44071,+0.50
20260811,28.46,28.75,28.21,28.73,113232852,3227791046,31529,+0.20
20260812,28.89,29.36,28.89,29.34,169428945,4939942752,47532,+0.61
20260813,29.96,30.18,29.68,29.95,207674705,6227484849,56897,+0.61
20260814,30.29,30.53,30.07,30.22,303464765,9195113774,66111,+0.27
