date,open,high,low,close,volume,turnover,transactions,price_change
20221116,90.0,95.6,89.9,92.4,284314,26300756,201,+1.90
20221117,90.3,93.9,89.7,92.7,183765,16863492,326,+0.30
20221118,92.8,93.0,92.0,92.0,73077,6771398,86,-0.70
20221121,92.0,93.1,92.0,92.5,81522,7529424,68,+0.50
20221122,92.5,92.5,89.2,92.5,93235,8491503,173, 0.00
20221123,93.6,93.6,91.5,93.2,115558,10668561,105,+0.70
20221124,93.9,93.9,92.5,93.1,67382,6278307,63,-0.10
20221125,93.0,93.1,90.8,90.9,65899,6026047,678,-2.20
20221128,90.6,90.6,89.1,89.1,56745,5082144,172,-1.80
20221129,87.9,89.1,87.8,88.7,39406,3484134,42,-0.40
20221130,88.4,92.2,88.4,92.2,54762,4967085,65,+3.50
20221201,92.5,94.0,92.1,92.2,51190,4740891,55, 0.00
20221202,92.0,92.9,92.0,92.9,55942,5170659,60,+0.70
20221205,92.9,95.5,92.9,95.4,149123,14083785,130,+2.50
20221206,95.5,101.5,95.0,99.6,241537,23748829,290,+4.20
20221207,101.0,109.5,100.0,105.5,642819,68071753,1157,+5.90
20221208,102.0,108.0,100.0,104.0,427267,44534579,430,-1.50
20221209,105.0,108.5,104.0,104.0,436872,46382792,625, 0.00
20221212,103.5,103.5,99.0,99.0,208340,20795165,296,-5.00
20221213,99.5,101.0,98.0,98.2,120483,11921266,108,-0.80
20221214,99.3,102.5,98.8,99.1,97624,9774450,104,+0.90
20221215,98.0,99.0,97.1,98.0,106716,10462044,121,-1.10
20221216,96.6,98.0,95.1,96.5,77431,7494726,80,-1.50
20221219,95.2,97.5,95.2,96.0,47920,4619359,81,-0.50
20221220,96.0,97.8,93.0,93.6,116818,11139482,125,-2.40
20221221,94.0,95.3,94.0,94.6,54394,5151007,61,+1.00
20221222,96.1,101.0,96.1,98.1,140405,13902352,161,+3.50
20221223,96.0,98.6,95.5,98.0,48634,4744532,139,-0.10
20221226,99.0,99.0,98.0,98.4,20257,1996350,35,+0.40
20221227,98.0,100.0,98.0,98.6,50926,5042491,61,+0.20
20221228,98.6,98.6,96.8,98.0,27610,2698145,104,-0.60
20221229,96.7,97.9,96.7,97.9,18556,1804388,134,-0.10
20221230,98.0,100.0,97.1,97.1,65351,6452095,72,-0.80
20230103,97.7,101.5,97.6,101.0,125851,12605504,141,+3.90
20230104,106.5,107.0,103.0,106.0,292167,30704729,363,+5.00
20230105,106.0,106.5,103.0,105.0,128388,13479730,393,-1.00
20230106,104.0,105.0,102.5,104.5,75573,7835400,172,-0.50
20230109,104.5,104.5,100.0,103.5,130015,13384132,138,-1.00
20230110,101.5,103.5,101.0,101.5,51833,5297313,137,-2.00
20230111,100.5,102.5,100.5,102.5,64077,6510776,77,+1.00
20230112,103.5,103.5,100.5,101.5,63925,6485168,62,-1.00
20230113,102.0,102.0,100.5,101.0,44401,4499983,53,-0.50
20230116,102.0,106.5,101.5,104.5,173903,18095317,157,+3.50
20230117,108.0,112.0,107.0,112.0,705662,77558449,718,+7.50
20230130,117.0,122.5,114.0,121.0,812105,95802727,1101,+9.00
20230131,120.5,128.0,118.5,123.5,861854,106402857,768,+2.50
20230201,122.5,122.5,119.0,122.0,362949,43819514,402,-1.50
20230202,124.5,124.5,121.5,122.0,311312,38234442,261, 0.00
20230203,122.5,122.5,117.5,119.0,221418,26472368,297,-3.00
20230206,118.5,122.0,116.5,122.0,215221,25740591,208,+3.00
20230207,122.0,124.0,120.0,123.0,304839,37257595,290,+1.00
20230208,124.0,125.0,119.5,124.0,533438,64962513,417,+1.00
20230209,122.5,131.0,122.5,130.5,843068,107286865,835,+6.50
20230210,129.5,131.5,126.5,128.5,653939,84070915,522,-2.00
20230213,128.0,128.0,123.0,123.0,306832,38125877,368,-5.50
20230214,124.5,124.5,121.5,124.0,148353,18249360,154,+1.00
20230215,122.0,123.5,121.0,121.5,194696,23715171,195,-2.50
20230216,122.5,123.5,121.0,123.5,137806,16895407,163,+2.00
20230217,121.5,122.0,121.0,122.0,178254,21647166,199,-1.50
20230220,123.5,130.0,123.5,129.0,565665,72096123,523,+7.00
20230221,127.0,130.0,126.0,129.0,243234,31089505,260, 0.00
20230222,127.5,130.0,125.0,130.0,321937,41077330,294,+1.00
20230223,130.5,137.5,128.0,137.5,652062,86733083,630,+7.50
20230224,140.0,140.0,134.0,138.0,633827,87022815,556,+0.50
20230301,136.0,137.0,133.0,134.0,305630,40980053,329,-4.00
20230302,135.0,135.0,129.5,132.5,264883,34928975,264,-1.50
20230303,133.5,134.5,131.5,132.5,127529,16920508,142, 0.00
20230306,132.0,135.0,131.0,135.0,349838,46537074,290,+2.50
20230307,134.5,136.0,133.5,135.0,198778,26787281,212, 0.00
20230308,133.0,135.0,130.5,134.0,366862,48660906,339,-1.00
20230309,134.0,134.5,131.0,132.0,205273,27213733,258,-2.00
20230310,129.5,129.5,120.0,123.0,806379,100399531,810,-9.00
20230313,122.5,123.0,118.5,121.0,321662,38732963,314,-2.00
20230314,120.0,121.5,119.0,121.5,139455,16809507,127,+0.50
20230315,123.0,124.0,121.5,123.0,143989,17686028,140,+1.50
20230316,122.5,123.0,117.5,121.5,213627,25588837,242,-1.50
20230317,122.0,124.0,120.0,121.0,123663,15023208,120,-0.50
20230320,122.0,129.0,121.0,128.5,499012,63287601,409,+7.50
20230321,129.0,133.0,128.0,132.0,424074,55558897,422,+3.50
20230322,132.5,134.5,131.0,132.5,185185,24579905,180,+0.50
20230323,132.0,135.0,131.0,134.0,308526,41273762,309,+1.50
20230324,134.0,135.0,132.0,132.0,152772,20275381,241,-2.00
20230327,131.5,135.0,131.5,134.0,178206,23805330,197,+2.00
20230328,134.0,134.5,130.0,133.0,226177,29824857,207,-1.00
20230329,133.0,133.5,130.5,133.5,187488,24742605,146,+0.50
20230330,133.5,137.0,133.0,136.0,409550,55522631,370,+2.50
20230331,136.0,138.5,135.0,138.5,304808,41712532,304,+2.50
20230406,138.5,148.5,138.5,140.0,727688,103808383,661,+1.50
20230407,139.0,144.5,137.0,140.0,634521,89492018,670, 0.00
20230410,145.0,147.0,140.5,140.5,636178,91860390,623,+0.50
20230411,141.0,146.0,139.5,143.0,561645,80333966,507,+2.50
20230412,144.5,147.5,141.5,146.5,642363,93118271,528,+3.50
20230413,146.0,149.5,142.5,145.5,754917,110430004,663,-1.00
20230414,148.0,152.0,146.0,147.0,603488,90021209,521,+1.50
20230417,149.0,155.0,148.0,154.0,793097,120888405,675,+7.00
20230418,152.0,156.5,148.5,150.5,629424,95894220,616,-3.50
20230419,150.5,157.0,149.5,155.0,644020,99737574,591,+4.50
20230420,155.0,155.5,147.0,147.5,606123,91429785,539,-7.50
20230421,152.5,157.0,149.5,151.5,1037073,159135080,957,+4.00
20230424,155.0,157.0,152.5,153.5,644951,99686804,600,+2.00
20230425,154.0,156.5,150.5,150.5,807985,123653348,697,-3.00
20230426,151.5,153.0,145.0,150.5,519674,77452640,615, 0.00
20230427,151.0,156.5,148.0,152.5,488619,74710272,444,+2.00
20230428,148.5,153.0,143.5,152.0,968424,145063421,717,-0.50
20230502,149.5,156.0,149.5,154.5,426715,65724723,340,+2.50
20230503,154.0,155.5,152.0,154.5,554052,85108972,402, 0.00
20230504,154.5,155.5,149.5,150.5,415632,63150700,369,-4.00
20230505,150.5,152.5,149.0,150.5,233532,35145144,252, 0.00
20230508,152.0,152.0,142.0,143.0,966845,140368821,867,-7.50
20230509,145.0,145.5,138.0,142.5,398306,56355141,369,-0.50
20230510,142.5,143.0,138.0,142.0,291204,41025010,276,-0.50
20230511,142.5,143.5,138.5,142.0,310274,43938213,302, 0.00
20230512,142.0,144.0,141.0,144.0,173497,24760536,185,+2.00
20230515,142.5,145.0,136.5,137.0,488613,67653176,449,-7.00
20230516,138.5,142.5,138.0,140.5,242155,33921809,232,+3.50
20230517,141.0,141.5,140.0,140.5,126090,17717414,128, 0.00
20230518,143.0,143.0,139.5,141.0,155926,21979613,163,+0.50
20230519,143.0,143.0,138.5,139.5,172284,24214242,164,-1.50
20230522,141.0,143.0,140.5,141.5,150389,21283490,143,+2.00
20230523,142.5,142.5,139.5,142.0,155652,21920008,150,+0.50
20230524,141.5,143.5,140.5,143.0,326445,46454963,246,+1.00
20230525,144.5,146.0,142.5,144.5,462701,66670385,316,+1.50
20230526,146.0,149.0,145.0,148.5,577351,85185610,507,+4.00
20230529,150.0,151.0,147.5,147.5,419341,62524583,322,-1.00
20230530,148.0,149.5,144.5,146.0,333418,48749977,281,-1.50
20230531,145.0,159.0,145.0,156.0,1063680,163959972,902,+10.00
20230601,156.0,161.5,155.0,158.5,1000547,158622283,869,+2.50
20230602,162.0,168.0,161.0,166.0,1429232,235737147,1496,+7.50
20230605,170.0,172.5,167.5,168.0,973644,165524201,1394,+2.00
20230606,168.0,170.0,165.0,169.5,511974,86142945,1226,+1.50
20230607,170.0,176.0,170.0,170.5,869816,150295883,1777,+1.00
20230608,170.5,172.0,166.0,170.0,702812,118573284,1681,-0.50
20230609,171.5,176.5,169.5,175.0,886973,153995169,2990,+5.00
20230612,177.0,178.0,173.0,178.0,1242024,225023347,2052,+3.00
20230613,182.0,193.0,182.0,187.0,2989165,562379945,2416,+9.00
20230614,189.0,189.5,177.0,177.5,1400266,254016732,1547,-9.50
20230615,181.0,183.5,177.5,180.0,1008371,182144396,955,+2.50
20230616,183.0,184.5,179.0,182.0,1312770,239051671,1100,+2.00
20230619,180.5,184.5,177.0,180.5,791641,143463530,716,-1.50
20230620,182.0,184.0,179.0,184.0,981508,178508179,770,+3.50
20230621,179.5,182.0,177.0,178.5,1017800,182157959,910,X0.00
20230626,175.5,175.5,164.5,168.0,1094127,184488740,1157,-10.50
20230627,165.5,170.5,164.0,164.5,464633,77485041,540,-3.50
20230628,166.0,167.0,160.0,161.5,702893,114056119,686,-3.00
20230629,162.5,164.5,160.0,162.0,392329,63304514,378,+0.50
20230630,162.0,174.5,160.5,171.0,1049111,175253312,860,+9.00
20230703,173.5,174.0,170.0,170.5,536406,92160945,494,-0.50
20230704,171.0,171.5,167.0,169.5,310205,52522174,286,-1.00
20230705,169.0,173.0,169.0,171.5,365078,62780559,331,+2.00
20230706,172.0,181.0,171.0,176.5,1379126,240851039,1119,+5.00
20230707,176.0,177.5,167.0,168.0,1079731,184941576,1412,-8.50
20230710,172.0,181.0,172.0,176.5,2143063,376167173,1694,+8.50
20230711,175.5,178.5,173.5,175.0,919080,161737126,1023,-1.50
20230712,179.0,180.0,169.0,169.5,1332711,231332882,1288,-5.50
20230713,173.0,179.0,171.0,175.5,1044553,183600009,1115,+6.00
20230714,176.0,179.0,172.0,175.0,531353,92652232,1151,-0.50
20230717,174.0,177.0,172.5,174.5,428761,74879574,445,-0.50
20230718,174.5,176.5,166.5,167.5,652790,110379641,701,-7.00
20230719,168.5,180.0,168.5,175.5,1887545,326967718,1374,+8.00
20230720,173.0,178.0,172.0,173.0,541599,94463577,539,-2.50
20230721,169.0,174.0,166.5,169.5,674908,114530050,753,-3.50
20230724,169.0,169.0,163.0,163.5,664762,109651082,969,-6.00
20230725,165.0,169.5,165.0,167.5,451517,75507125,416,+4.00
20230726,168.0,169.0,165.0,165.5,343328,57126897,286,-2.00
20230727,167.5,176.5,167.0,176.5,1645775,285869235,1633,+11.00
20230728,175.0,193.0,173.0,187.5,3508686,650269720,3172,+11.00
20230731,196.5,198.0,185.0,188.5,3264419,626438778,3753,+1.00
20230801,194.0,198.0,182.0,187.5,3979746,760637727,4137,-1.00
20230802,187.0,187.0,169.5,170.0,2126119,374295626,2717,-17.50
20230804,169.5,180.0,166.0,178.0,1029718,180648172,1582,+8.00
20230807,180.0,184.5,176.0,183.0,1178973,214075324,1241,+5.00
20230808,183.5,186.0,180.0,181.5,791119,144395054,1625,-1.50
20230809,181.5,182.0,176.0,177.0,586125,104771842,783,-4.50
20230810,176.5,176.5,169.5,169.5,857515,146694495,764,-7.50
20230811,172.0,177.0,171.5,173.0,634236,110199727,498,+3.50
20230814,170.5,174.0,168.5,170.0,518050,88242589,1063,-3.00
20230815,173.0,175.0,169.5,170.0,376494,64679832,348, 0.00
20230816,170.0,173.5,167.0,173.5,516902,88469959,420,+3.50
20230817,171.0,177.5,171.0,177.0,570514,99784511,450,+3.50
20230818,175.5,177.5,168.0,168.0,995204,170188579,1078,-9.00
20230821,170.0,170.0,165.5,166.5,325834,54634427,321,-1.50
20230822,169.0,171.0,166.0,166.5,342835,57487848,294, 0.00
20230823,170.0,177.5,167.0,175.5,1230955,214143893,984,+9.00
20230824,176.0,181.5,174.5,175.5,1020557,181608562,958, 0.00
20230825,175.0,175.5,169.5,169.5,482353,82862187,453,-6.00
20230828,170.5,174.0,167.0,170.0,437043,74387171,577,+0.50
20230829,171.5,173.5,168.5,171.0,494961,84151197,524,+1.00
20230830,174.0,177.0,171.0,176.0,1159345,202269452,899,+5.00
20230831,176.0,182.5,175.0,178.0,1020452,183366675,1432,+2.00
20230901,180.0,180.0,172.5,172.5,522025,91235320,635,-5.50
20230904,172.5,182.5,171.0,181.5,1137664,203979375,1068,+9.00
20230905,182.0,185.5,180.0,180.0,918312,167661568,1339,-1.50
20230906,180.5,182.0,178.5,179.5,350518,62954682,770,-0.50
20230907,178.0,181.0,178.0,179.0,341755,61160706,563,-0.50
20230908,179.0,186.0,178.0,184.0,698841,127783483,657,+5.00
20230911,178.0,178.0,166.0,166.0,2462952,416170584,2537,-18.00
20230912,165.0,165.0,154.0,160.0,1210969,192187773,1229,-6.00
20230913,160.0,164.5,157.5,159.0,627080,100681126,581,-1.00
20230914,160.0,161.5,157.5,160.0,385000,61538162,387,+1.00
20230915,161.5,162.5,154.0,155.0,1044848,163438561,970,-5.00
20230918,155.0,158.0,152.0,155.0,310440,48302582,307, 0.00
20230919,155.5,156.5,149.0,150.0,426759,64656613,472,-5.00
20230920,150.0,151.5,146.5,149.0,250459,37154179,325,-1.00
20230921,147.5,147.5,142.5,143.5,466856,67402168,518,-5.50
20230922,141.5,145.0,139.5,144.5,361854,51701620,351,+1.00
20230925,147.0,149.0,146.0,147.5,250100,36914146,308,+3.00
20230926,146.5,147.5,143.5,145.5,218446,31720818,217,-2.00
20230927,144.5,147.5,143.5,145.5,201571,29316033,175, 0.00
20230928,147.0,147.0,144.5,147.0,135456,19736707,151,+1.50
20231002,149.0,154.0,148.5,151.5,501619,75566288,405,+4.50
20231003,151.5,156.5,150.5,154.0,494398,75969252,383,+2.50
20231004,153.0,158.0,148.0,148.0,916261,138287786,703,-6.00
20231005,150.5,152.0,150.0,150.5,173461,26216721,178,+2.50
20231006,151.5,152.5,148.0,150.5,398177,59679197,486, 0.00
20231011,150.0,151.0,147.0,147.5,235571,35099288,254,-3.00
20231012,148.0,150.0,147.0,149.5,103908,15467737,142,+2.00
20231013,149.0,151.0,148.0,148.0,128066,19110875,149,-1.50
20231016,147.5,149.5,146.0,147.5,145479,21381980,126,-0.50
20231017,148.0,152.0,145.0,146.0,433699,64371790,344,-1.50
20231018,145.0,149.5,140.0,149.5,663860,94939689,561,+3.50
20231019,145.5,148.5,144.0,144.0,332758,48544697,314,-5.50
20231020,141.0,142.0,134.0,139.5,762999,105397274,755,-4.50
20231023,139.5,141.0,137.5,138.5,170229,23675563,201,-1.00
20231024,139.5,141.0,137.0,141.0,180321,25134823,179,+2.50
20231025,141.0,142.0,137.5,138.0,383702,53543456,329,-3.00
20231026,135.0,135.0,130.5,130.5,638692,84361230,595,-7.50
20231027,132.5,132.5,129.0,130.0,315839,41237340,264,-0.50
20231030,131.5,134.5,129.5,129.5,284082,37378330,267,-0.50
20231031,130.0,132.0,125.5,125.5,528464,68171544,412,-4.00
20231101,127.0,133.5,126.0,131.0,566469,73399039,444,+5.50
20231102,132.5,136.0,132.5,134.0,288813,38795139,263,+3.00
20231103,137.0,138.0,134.5,136.0,241509,32912161,246,+2.00
20231106,136.0,139.0,136.0,139.0,184750,25392622,193,+3.00
20231107,138.5,139.5,137.0,137.0,111295,15320490,117,-2.00
20231108,136.0,137.5,136.0,136.0,57398,7828672,108,-1.00
20231109,131.5,132.5,125.0,127.0,1489925,190641483,1299,-9.00
20231110,127.0,129.5,126.5,127.0,255056,32564684,257, 0.00
20231113,131.0,131.0,127.5,129.5,291943,37762041,247,+2.50
20231114,129.5,131.5,127.0,128.0,321723,41312972,284,-1.50
20231115,129.5,132.5,129.5,130.0,417014,54607973,332,+2.00
20231116,130.0,131.0,129.0,130.5,151328,19693123,158,+0.50
20231117,130.0,141.0,130.0,136.5,1084650,148200301,874,+6.00
20231120,140.0,142.5,136.0,139.5,659113,91997394,607,+3.00
20231121,140.0,142.0,138.5,140.5,372342,52110742,303,+1.00
20231122,140.5,148.0,140.5,142.5,1275323,183734849,740,+2.00
20231123,141.5,141.5,137.5,138.5,682809,95034691,845,-4.00
20231124,142.0,142.0,138.5,139.5,293301,40930725,233,+1.00
20231127,139.5,140.0,137.5,137.5,260066,35932611,216,-2.00
20231128,137.5,140.5,137.5,139.0,242434,33758595,204,+1.50
20231129,139.0,139.5,138.0,138.5,242314,33597702,255,-0.50
20231130,140.0,141.0,139.0,140.5,205496,28832075,195,+2.00
20231201,140.5,142.0,139.5,141.0,298679,42027316,244,+0.50
20231204,141.5,142.5,139.0,140.0,171296,24089102,176,-1.00
20231205,139.5,139.5,137.0,137.5,162997,22508572,188,-2.50
20231206,138.5,139.0,136.0,136.0,170399,23339230,190,-1.50
20231207,136.0,138.0,135.5,136.0,117071,15984637,119, 0.00
20231208,139.0,142.0,136.0,141.0,460001,64149036,403,+5.00
20231211,141.0,141.0,138.0,138.0,270102,37712460,305,-3.00
20231212,141.0,143.5,140.0,141.0,363757,51481998,374,+3.00
20231213,141.0,142.0,137.5,138.0,317192,44101653,308,-3.00
20231214,139.0,143.0,139.0,141.0,416656,58709182,356,+3.00
20231215,143.5,147.5,142.0,142.5,1076030,155493847,924,+1.50
20231218,142.5,142.5,139.0,139.0,261435,36605087,319,-3.50
20231219,138.0,139.0,136.5,138.0,167357,23048587,209,-1.00
20231220,138.0,142.5,138.0,141.5,272649,38492731,224,+3.50
20231221,140.5,141.0,138.5,138.5,185175,25773427,194,-3.00
20231222,139.5,140.5,138.5,139.0,110679,15442804,115,+0.50
20231225,139.5,140.0,138.0,138.0,193341,26846179,171,-1.00
20231226,138.0,139.5,138.0,138.5,101768,14124255,110,+0.50
20231227,138.5,139.5,138.0,138.5,117067,16242738,121, 0.00
20231228,138.5,140.5,138.5,139.5,143984,20095377,146,+1.00
20231229,139.5,142.5,139.5,141.5,318961,45117951,293,+2.00
20240102,143.0,143.0,139.5,142.5,215082,30344721,188,+1.00
20240103,141.0,143.0,138.0,140.5,367760,51589457,282,-2.00
20240104,141.0,142.0,138.0,138.0,396274,55348360,375,-2.50
20240105,138.5,139.0,134.5,134.5,399010,54399583,463,-3.50
20240108,134.5,139.0,134.5,136.5,281468,38553448,253,+2.00
20240109,137.0,138.0,135.0,135.5,135148,18412167,157,-1.00
20240110,135.5,136.0,132.0,133.0,130425,17475700,192,-2.50
20240111,133.0,134.0,132.5,133.5,115236,15355129,144,+0.50
20240112,133.0,133.5,130.0,130.0,180623,23728793,217,-3.50
20240115,130.5,143.0,130.5,143.0,1248719,175371912,923,+13.00
20240116,140.5,148.5,139.5,141.5,3416441,495964097,2613,-1.50
20240117,141.5,141.5,137.5,137.5,586562,81632746,587,-4.00
20240118,139.0,142.5,133.0,133.0,714781,97263118,709,-4.50
20240119,136.0,137.5,133.0,134.0,438721,59348786,448,+1.00
20240122,137.0,142.0,136.0,139.0,614012,85561748,565,+5.00
20240123,139.0,143.5,139.0,141.5,479135,67865058,464,+2.50
20240124,141.0,142.0,139.0,139.0,211490,29721161,212,-2.50
20240125,140.0,142.0,138.5,138.5,146433,20393303,158,-0.50
20240126,138.5,143.5,138.0,141.5,487599,69001393,381,+3.00
20240129,141.5,141.5,139.5,141.0,202894,28530345,202,-0.50
20240130,141.0,143.0,138.5,141.5,502788,70763343,414,+0.50
20240131,142.5,142.5,140.0,140.0,228253,32210163,201,-1.50
20240201,139.5,144.0,139.5,141.5,573263,81541334,499,+1.50
20240202,143.5,144.5,140.0,143.5,602756,86185857,506,+2.00
20240205,143.0,143.0,140.0,140.0,444633,62867486,458,-3.50
20240215,142.0,147.0,136.5,145.0,989372,141212693,882,+5.00
20240216,147.0,154.0,145.5,152.5,1595032,240356278,1451,+7.50
20240219,154.0,154.5,150.5,151.5,855285,130366508,795,-1.00
20240220,151.5,153.0,148.5,151.0,609720,91725224,595,-0.50
20240221,150.0,158.0,149.5,154.5,1211618,187808789,973,+3.50
20240222,156.0,158.5,153.0,157.0,923647,144090770,786,+2.50
20240223,158.0,160.5,155.0,155.5,960637,151459533,902,-1.50
20240226,157.0,158.0,154.0,156.0,620169,96867864,530,+0.50
20240227,157.0,157.5,150.5,152.5,812180,124188608,654,-3.50
20240229,152.0,153.0,148.5,150.5,556709,83751369,562,-2.00
20240301,150.5,154.0,150.5,150.5,338681,51411090,321, 0.00
20240304,153.0,157.0,152.5,156.0,1173392,182384192,998,+5.50
20240305,160.0,160.0,153.5,158.0,972032,152060527,1091,+2.00
20240306,155.0,157.0,154.0,155.0,403153,62518075,417,-3.00
20240307,156.0,157.5,150.0,152.5,690260,105982153,652,-2.50
20240308,153.5,161.0,147.5,148.5,1678893,259295559,1420,-4.00
20240311,150.0,151.0,146.0,147.5,422641,62619382,458,-1.00
20240312,147.5,148.5,146.5,147.5,346623,51090278,413, 0.00
20240313,148.0,148.0,143.0,143.5,490279,70995973,537,-4.00
20240314,144.0,145.5,142.0,143.5,202791,29133423,215, 0.00
20240315,143.5,144.5,141.0,142.5,202545,28813919,250,-1.00
20240318,143.0,146.0,142.5,146.0,186619,26973595,218,+3.50
20240319,144.5,148.0,144.5,146.0,234462,34256650,260, 0.00
20240320,146.0,146.5,142.0,142.5,320267,45900029,379,-3.50
20240321,143.5,145.0,143.5,144.5,159184,22985619,167,+2.00
20240322,146.0,146.0,143.5,144.0,106178,15337073,123,-0.50
20240325,145.5,147.5,145.5,147.5,250761,36773929,282,+3.50
20240326,148.5,148.5,144.0,144.0,287674,42109006,341,-3.50
20240327,144.5,145.5,143.5,144.0,92068,13308447,120, 0.00
20240328,144.0,145.0,143.0,143.0,132661,19026659,182,-1.00
20240329,143.5,145.0,142.5,142.5,152321,21816037,151,-0.50
20240401,143.0,146.5,143.0,146.0,208805,30412797,193,+3.50
20240402,146.5,153.5,146.0,152.5,932869,141010195,944,+6.50
20240403,152.0,152.5,148.0,148.5,328953,49291803,545,-4.00
20240408,150.0,151.0,147.0,149.0,311550,46434644,298,+0.50
20240409,149.5,151.0,145.5,147.0,386130,56842960,357,-2.00
20240410,148.0,150.5,147.0,147.0,229836,34183323,208, 0.00
20240411,146.5,146.5,144.0,145.0,252470,36565673,297,-2.00
20240412,145.0,148.5,144.0,147.5,366477,53840092,395,+2.50
20240415,147.0,148.0,143.5,144.0,198781,28850394,234,-3.50
20240416,146.0,150.0,145.5,149.5,1111309,164376485,1079,+5.50
20240417,150.0,156.0,149.0,153.0,1319119,202232462,1557,+3.50
20240418,152.0,152.0,148.0,149.0,651444,97463180,1444,-4.00
20240419,146.0,147.0,139.0,141.5,747066,106723902,777,-7.50
20240422,142.0,142.5,138.0,138.5,321475,44857555,386,-3.00
20240423,140.0,141.0,139.0,139.5,107314,15014188,116,+1.00
20240424,141.0,143.0,141.0,142.0,167327,23740501,180,+2.50
20240425,141.0,141.0,140.0,140.5,141337,19866621,153,-1.50
20240426,141.5,143.0,140.5,141.0,217750,30812180,203,+0.50
20240429,141.5,146.0,141.5,144.5,400921,57832611,335,+3.50
20240430,145.5,147.0,143.0,143.0,566318,81948492,526,-1.50
20240502,144.0,145.0,142.5,143.0,224150,32162388,242, 0.00
20240503,145.5,145.5,141.0,141.0,257830,36639305,279,-2.00
20240506,138.0,138.5,131.0,135.0,1215663,163015352,1189,-6.00
20240507,135.0,136.0,131.0,132.0,745915,98560937,661,-3.00
20240508,132.0,132.0,129.5,130.5,433093,56581240,482,-1.50
20240509,130.0,131.5,129.5,130.5,218698,28585700,247, 0.00
