date,open,high,low,close,volume,turnover,transactions,price_change
20100708,11.85,12.05,11.65,11.7,15671083,185933396,2060,0.05
20100709,11.9,11.9,11.55,11.55,6348863,74167963,969,-0.15
20100712,11.7,12.1,11.5,11.8,15100491,179959818,2336,0.25
20100713,11.9,12.15,11.65,12.0,21038869,252683816,2926,0.2
20100714,12.15,12.3,11.95,12.3,19716812,238626754,2448,0.3
20100715,12.25,12.4,12.1,12.3,11626279,142899577,1932,0.0
20100716,12.3,12.6,12.15,12.35,19679743,244115721,2673,0.05
20100719,12.2,12.55,12.15,12.35,8390590,103861687,1596,0.0
20100720,12.4,12.4,12.15,12.25,7140007,87403266,1074,-0.1
20100721,12.2,12.25,11.75,11.75,11495816,138695281,1604,-0.5
20100722,11.95,12.2,11.85,11.95,9446642,113319252,1552,0.2
20100723,12.05,12.15,12.0,12.05,6872821,83040747,1174,0.1
20100726,12.15,12.2,11.9,11.9,5159902,62092574,753,-0.15
20100727,11.95,12.0,11.85,11.9,2961781,35261189,556,0.0
20100728,11.9,12.05,11.9,12.0,5086370,60819832,698,0.1
20100729,12.0,12.2,11.95,12.05,4816402,58117185,797,0.05
20100730,12.0,12.75,11.95,12.45,23003728,287197941,3606,0.4
20100802,12.7,13.05,12.7,12.85,30158645,388843514,4151,0.4
20100803,12.95,13.0,12.55,12.75,14247052,181409226,2005,-0.1
20100804,12.8,13.05,12.6,12.95,10188524,130697803,1796,0.2
20100805,13.1,13.85,12.95,13.2,38290090,517564858,5073,0.25
20100806,13.3,13.7,13.25,13.65,14720875,198750495,2576,0.45
20100809,13.8,14.6,13.65,14.6,35493008,509123208,5109,0.95
20100810,14.6,15.3,14.25,14.8,33997141,501889044,5691,0.2
20100811,14.6,14.9,14.1,14.2,17874014,259085898,3049,-0.6
20100812,14.0,14.05,13.65,13.95,29201789,408075995,3475,-0.25
20100813,13.8,14.0,13.7,13.95,11933526,165412261,1929,0.0
20100816,13.9,14.55,13.75,14.4,13870219,196481814,2231,0.45
20100817,14.4,14.45,14.0,14.0,8453826,120177363,1344,-0.4
20100818,14.0,14.15,13.7,13.8,8444239,117556751,1615,-0.2
20100819,13.8,13.9,13.3,13.45,12787472,172640453,2146,-0.35
20100820,13.0,13.45,12.95,13.3,12814382,169336694,2016,0.0
20100823,13.45,14.2,13.3,14.2,22804531,318107742,3687,0.9
20100824,14.35,14.5,13.9,14.4,19771156,281722001,3278,0.2
20100825,14.25,14.25,13.4,13.55,17036164,234390455,2959,-0.85
20100826,13.55,13.85,13.2,13.65,13376244,182265491,2061,0.1
20100827,13.75,14.05,13.65,13.8,13376642,185030589,1842,0.15
20100830,14.0,14.25,13.75,13.8,13846152,193716473,2187,0.0
20100831,13.7,13.85,13.2,13.4,8207875,110416640,1818,-0.4
20100901,13.5,13.7,13.4,13.7,4514446,61111508,932,0.3
20100902,13.8,13.85,13.55,13.6,8536845,116690652,1314,-0.1
20100903,13.8,13.9,13.6,13.6,8566135,117499215,1457,0.0
20100906,13.8,13.8,13.4,13.55,8334839,113061972,1410,-0.05
20100907,13.5,13.55,13.35,13.45,5027910,67646931,992,-0.1
20100908,13.55,13.75,13.35,13.35,9250801,124979138,1428,-0.1
20100909,13.5,13.5,13.3,13.35,6278602,83960147,1298,0.0
20100910,13.5,13.7,13.3,13.4,6492647,87474991,1410,0.05
20100913,13.6,14.2,13.6,13.9,39380451,547431963,5431,0.5
20100914,14.0,14.05,13.75,13.9,9595829,133220574,1811,0.0
20100915,14.0,14.1,13.8,13.8,9611729,133940697,1896,-0.1
20100916,13.8,14.05,13.7,13.85,10317038,143174199,1867,0.05
20100917,14.0,14.3,13.8,14.15,21036711,295858740,3208,0.3
20100920,14.3,14.3,14.05,14.05,9228460,130489140,1537,-0.1
20100921,14.2,14.25,13.9,13.9,5680760,79661959,1030,-0.15
20100923,14.0,14.55,13.9,14.35,22103552,316127694,3302,0.45
20100924,14.4,14.45,14.15,14.2,7921353,113049605,1332,-0.15
20100927,14.35,14.4,14.05,14.1,5430931,77128684,1028,-0.1
20100928,14.1,14.1,13.9,13.95,3452702,48355422,715,-0.15
20100929,14.1,14.2,13.95,14.0,4943873,69475912,969,0.05
20100930,14.15,14.15,13.9,13.9,4471398,62557412,841,-0.1
20101001,14.0,14.15,13.9,13.95,4360906,61141667,806,0.05
20101004,13.95,14.25,13.95,14.0,7105989,100254778,1234,0.05
20101005,14.0,14.05,13.75,13.9,4745156,66011559,768,-0.1
20101006,14.05,14.55,14.05,14.3,21268642,305224271,3853,0.4
20101007,14.3,14.8,14.3,14.5,21198187,309464247,3892,0.2
20101008,14.5,14.55,14.2,14.25,4581871,65786431,1196,-0.25
20101011,14.3,14.35,13.9,13.95,5491485,77414129,1309,-0.3
20101012,13.95,14.0,13.65,13.75,6497876,89772153,1512,-0.2
20101013,13.8,13.9,13.7,13.9,3129689,43223773,919,0.15
20101014,13.95,14.35,13.95,14.15,7083059,100270210,1459,0.25
20101015,14.1,14.15,13.9,13.9,5588749,78091868,946,-0.25
20101018,14.05,14.05,13.7,13.7,4154007,57180461,831,-0.2
20101019,13.75,13.85,13.6,13.75,2179516,30027596,586,0.05
20101020,13.7,13.85,13.6,13.7,3822917,52439679,648,-0.05
20101021,13.85,13.85,13.65,13.65,5164630,70905576,804,-0.05
20101022,13.65,13.75,13.6,13.6,2252929,30810453,588,-0.05
20101025,13.6,13.9,13.6,13.8,4402711,60813141,891,0.2
20101026,13.85,13.9,13.7,13.8,3169164,43690655,600,0.0
20101027,13.9,14.0,13.6,13.7,4469167,61549698,812,-0.1
20101028,13.7,13.75,13.55,13.65,3805212,51883941,804,-0.05
20101029,13.65,13.7,13.3,13.55,4277967,57521492,773,-0.1
20101101,13.55,13.8,13.55,13.7,4289542,58734774,1018,0.15
20101102,13.8,13.9,13.75,13.8,5669227,78411674,1295,0.1
20101103,13.9,13.95,13.6,13.6,3682275,50592548,762,-0.2
20101104,13.65,13.8,13.65,13.7,1639081,22486328,480,0.1
20101105,13.8,14.1,13.8,13.95,9128351,127363114,1636,0.25
20101108,14.1,14.1,13.8,13.85,3308668,46012356,706,-0.1
20101109,13.9,13.9,13.65,13.65,3724691,51057050,894,-0.2
20101110,13.65,13.75,13.5,13.55,4344797,59031242,1076,-0.1
20101111,13.55,13.65,13.45,13.6,3340083,45235559,810,0.05
20101112,13.45,13.55,13.15,13.15,6117778,81231357,1504,-0.45
20101115,13.0,13.05,12.55,12.65,7403349,94397071,1308,-0.5
20101116,12.6,12.7,12.4,12.55,4343942,54481596,887,-0.1
20101117,12.35,12.65,12.35,12.5,2788885,34924752,765,-0.05
20101118,12.6,12.75,12.5,12.6,2702670,34089764,664,0.1
20101119,12.7,12.75,12.6,12.6,2603266,32910263,551,0.0
20101122,12.6,12.7,12.45,12.55,3928417,49293507,698,-0.05
20101123,12.55,12.65,12.2,12.3,4576252,56578474,1023,-0.25
20101124,12.2,12.25,12.1,12.1,3065516,37269700,753,-0.2
20101125,12.15,12.35,12.1,12.3,3405960,41689987,695,0.2
20101126,12.3,12.35,12.1,12.1,2999140,36564730,625,-0.2
20101129,12.45,12.5,12.3,12.4,2975522,36910752,712,0.3
20101130,12.45,12.45,12.2,12.25,1853394,22804639,518,-0.15
20101201,12.4,13.05,12.35,13.0,12659283,161849410,2664,0.75
20101202,13.15,13.45,12.75,12.9,13983073,183276251,2295,-0.1
20101203,12.85,13.0,12.65,12.75,5949825,76166447,1102,-0.15
20101206,12.85,13.5,12.8,13.5,17259333,229853564,3070,0.75
20101207,13.45,13.5,13.2,13.4,5233850,69970079,1139,-0.1
20101208,13.4,13.5,13.25,13.25,3884696,51839414,797,-0.15
20101209,13.5,13.75,13.45,13.45,10848993,147537327,1951,0.2
20101210,13.3,13.35,13.15,13.2,4077857,53984601,945,-0.25
20101213,13.25,13.45,13.15,13.2,4949475,65749676,958,0.0
20101214,13.2,13.3,13.15,13.25,3260274,43061330,719,0.05
20101215,13.25,13.45,13.2,13.35,4921728,65494876,939,0.1
20101216,13.35,13.45,13.3,13.35,3916366,52407629,848,0.0
20101217,13.35,14.15,13.35,14.05,30482296,423077644,4817,0.7
20101220,14.1,14.25,13.75,14.2,26808859,376632300,3547,0.15
20101221,14.25,14.35,14.05,14.2,19364816,275177361,2763,0.0
20101222,14.2,14.3,14.0,14.1,11996499,169678686,2323,-0.1
20101223,14.2,14.2,14.05,14.05,10302104,145414118,1582,-0.05
20101224,14.2,14.4,14.1,14.1,12800045,182368380,2348,0.05
20101227,14.2,14.65,14.1,14.5,21131674,305809320,4005,0.4
20101228,14.9,14.9,14.45,14.5,14548692,212474203,2398,0.0
20101229,14.7,15.2,14.55,14.95,32231842,483350902,5418,0.45
20101230,15.0,15.0,14.5,14.6,12918334,189795274,2453,-0.35
20101231,14.75,15.1,14.65,14.75,19882365,296290949,3495,0.15
20110103,15.05,15.45,14.9,15.45,28548329,434636121,4898,0.7
20110104,15.45,15.45,14.9,14.9,15471810,233883035,2973,-0.55
20110105,15.0,15.05,14.2,14.4,13190582,192899372,2935,-0.5
20110106,14.6,14.9,14.6,14.75,15529994,228464271,2197,0.35
20110107,14.85,14.85,14.15,14.2,8181817,117965284,1665,-0.55
20110110,14.25,14.45,14.05,14.25,10639130,151052927,1778,0.05
20110111,14.25,14.9,14.15,14.8,14794488,216873030,2499,0.55
20110112,14.95,15.05,14.7,14.8,6911798,102694786,1662,0.0
20110113,14.95,15.1,14.75,14.8,12652459,188910593,2669,0.0
20110114,14.8,14.9,14.7,14.8,3748727,55528799,836,0.0
20110117,14.85,14.9,14.4,14.4,4675347,68161628,1163,-0.4
20110118,14.4,14.8,14.35,14.65,4182003,61229314,1424,0.25
20110119,14.8,14.9,14.6,14.65,5842544,86152058,1331,0.0
20110120,14.7,14.8,14.6,14.6,2819232,41382905,722,-0.05
20110121,14.5,14.7,14.3,14.5,4801444,69684901,927,-0.1
20110124,14.5,14.7,14.35,14.5,3403385,49148078,725,0.0
20110125,14.5,14.8,14.5,14.6,5410138,79471131,1159,0.1
20110126,14.6,15.05,14.6,14.95,12665145,188820900,2437,0.35
20110127,14.95,15.0,14.8,14.8,4421646,66011164,1009,-0.15
20110128,14.9,15.0,14.8,14.95,4625875,68923346,2931,0.15
20110208,15.0,15.35,14.75,15.2,15495484,234832410,3189,0.25
20110209,15.2,15.25,14.9,14.9,8265634,125009560,2275,-0.3
20110210,14.9,14.95,14.35,14.4,7737150,112339937,1804,-0.5
20110211,14.3,14.4,13.8,13.85,8653455,121591064,1807,-0.55
20110214,14.1,14.15,13.9,14.0,4505197,63233288,911,0.15
20110215,14.0,14.0,13.6,13.8,4029845,55604495,1098,-0.2
20110216,13.8,14.2,13.8,13.95,5142155,71999930,1122,0.15
20110217,14.0,14.05,13.8,13.85,2722184,37757729,727,-0.1
20110218,14.05,14.45,14.05,14.35,7392818,105734973,1664,0.5
20110221,14.4,14.4,14.1,14.15,2744246,39065963,683,-0.2
20110222,14.0,14.0,13.65,13.8,4091611,56487135,1236,-0.35
20110223,13.6,13.85,13.3,13.35,5364263,72613714,1101,-0.45
20110224,13.45,13.7,13.35,13.35,2725919,36689899,592,0.0
20110225,13.4,13.5,12.9,13.25,3559175,46764856,818,-0.1
20110301,13.4,13.55,13.4,13.55,3465926,46729370,843,0.3
20110302,13.3,13.4,13.2,13.3,4489564,59589783,1037,-0.25
20110303,13.4,13.6,13.35,13.5,6945539,93687084,1148,0.2
20110304,13.65,13.65,13.35,13.4,5259648,70915618,1154,-0.1
20110307,13.5,13.5,13.2,13.3,3938876,52496643,764,-0.1
20110308,13.3,13.4,13.2,13.25,2659086,35268623,490,-0.05
20110309,13.35,13.45,13.3,13.3,3335018,44550076,577,0.05
20110310,13.3,13.35,13.0,13.1,2955211,38915294,705,-0.2
20110311,13.0,13.0,12.8,12.9,3862285,49715629,910,-0.2
20110314,12.7,12.8,12.0,12.55,5881707,72733914,1118,-0.35
20110315,12.3,12.55,11.7,11.9,9265901,110285088,1511,-0.65
20110316,11.95,12.15,11.85,12.0,4355906,52254422,853,0.1
20110317,11.8,12.1,11.65,12.1,2616391,31121371,648,0.1
20110318,12.05,12.45,12.05,12.25,4721327,57994133,919,0.15
20110321,12.3,12.65,12.25,12.55,4377606,54447348,838,0.3
20110322,12.75,13.3,12.75,13.15,10244957,133962626,1463,0.6
20110323,13.1,13.2,12.9,13.1,2260085,29492751,632,-0.05
20110324,13.2,13.3,13.05,13.15,3100946,40910779,512,0.05
20110325,13.25,13.35,13.1,13.2,2639923,34899777,495,0.05
20110328,13.2,13.3,13.1,13.2,2334835,30782964,414,0.0
20110329,13.2,13.35,13.2,13.3,1593350,21140997,385,0.1
20110330,13.3,13.35,13.2,13.3,2607983,34686508,528,0.0
20110331,13.4,13.45,13.25,13.35,2873790,38300460,473,0.05
20110401,13.35,13.4,13.25,13.3,1190465,15848747,374,-0.05
20110406,13.45,13.65,13.35,13.6,5964206,80886871,1013,0.3
20110407,13.65,13.7,13.5,13.65,1656870,22521176,440,0.05
20110408,13.65,13.65,13.5,13.6,3372474,45712288,755,-0.05
20110411,13.65,13.65,13.45,13.5,1042015,14072590,266,-0.1
20110412,13.45,13.45,13.15,13.2,2605902,34505196,542,-0.3
20110413,13.2,13.4,13.15,13.3,1770362,23408468,290,0.1
20110414,13.3,13.35,13.25,13.25,1120491,14904921,269,-0.05
20110415,13.25,13.45,13.15,13.15,1773865,23553671,406,-0.1
20110418,13.2,13.35,13.15,13.25,2682529,35587499,381,0.1
20110419,13.1,13.15,12.9,13.0,4009888,52205990,637,-0.25
20110420,13.1,13.35,13.1,13.3,2557392,33906814,621,0.3
20110421,13.4,13.9,13.4,13.8,12182206,167047101,2154,0.5
20110422,13.95,13.95,13.65,13.85,5068293,70198426,1148,0.05
20110425,14.0,14.15,13.95,14.0,7543874,105854634,1481,0.15
20110426,13.6,13.75,13.6,13.75,4143291,56740894,891,-0.25
20110427,13.9,14.15,13.75,14.1,7599376,106646214,1799,0.35
20110428,14.2,14.7,14.05,14.15,17998644,260144071,3169,0.05
20110429,14.2,14.25,13.7,13.75,6386500,89558677,1276,-0.4
20110503,13.8,13.95,13.6,13.75,7862910,107944103,1170,0.0
20110504,13.8,13.85,13.7,13.85,4328497,59515615,717,0.1
20110505,13.8,13.95,13.75,13.85,5323085,73572458,801,0.0
20110506,13.85,14.05,13.75,13.95,3595406,49861458,1834,0.1
20110509,14.0,14.3,13.95,14.2,6453939,91727405,1303,0.25
20110510,14.3,14.35,14.15,14.25,3248104,46244702,624,0.05
20110511,14.25,14.3,14.1,14.15,2242936,31775681,450,-0.1
20110512,14.05,14.25,14.05,14.2,2109233,29817579,402,0.05
20110513,14.25,14.25,14.05,14.1,3166918,44872683,485,-0.1
20110516,14.1,14.2,13.85,13.85,2844298,39870654,503,-0.25
20110517,13.85,14.1,13.8,13.95,2335022,32546293,504,0.1
20110518,13.85,14.1,13.7,13.85,3050015,42318044,1023,-0.1
20110519,13.9,14.2,13.8,13.9,3124225,43753349,953,0.05
20110520,14.0,14.0,13.75,13.85,2773560,38376535,493,-0.05
20110523,13.7,13.75,13.5,13.6,3524752,47847779,649,-0.25
20110524,13.55,13.7,13.35,13.5,3433834,46301697,747,-0.1
20110525,13.5,13.65,13.35,13.45,2546337,34241806,580,-0.05
20110526,13.5,13.6,13.45,13.6,1018916,13787060,344,0.15
20110527,13.7,13.7,13.45,13.5,2055252,27855129,534,-0.1
20110530,13.5,13.6,13.4,13.55,2069719,27898410,342,0.05
20110531,13.5,13.75,13.5,13.75,2527902,34425392,500,0.2
20110601,13.75,13.85,13.7,13.75,4209276,57946366,654,0.0
20110602,13.65,13.7,13.5,13.55,3901105,53003362,867,-0.2
20110603,13.6,13.85,13.6,13.75,2556727,35093301,407,0.2
20110607,13.8,13.8,13.7,13.75,1951234,26820206,320,0.0
20110608,13.7,13.8,13.7,13.7,1763189,24187317,312,-0.05
20110609,13.7,13.8,13.7,13.8,1803890,24814480,427,0.1
20110610,13.85,13.9,13.6,13.6,2779233,38102000,461,-0.2
20110613,13.5,13.6,13.3,13.3,3808702,51054648,833,-0.3
20110614,13.35,13.45,13.3,13.35,1792746,23991561,506,0.05
20110615,13.4,13.55,13.2,13.55,4687390,62778759,1096,0.2
20110616,13.45,13.45,13.2,13.25,2746402,36490946,549,-0.3
20110617,13.4,13.55,13.2,13.5,3863469,51611179,935,0.25
20110620,13.5,13.6,13.2,13.2,1664089,22258163,530,-0.3
20110621,13.25,13.4,13.25,13.35,1461789,19448846,411,0.15
20110622,13.45,13.5,13.35,13.35,1859685,24966941,604,0.0
20110623,13.2,13.45,13.2,13.25,1166497,15519602,327,-0.1
20110624,13.25,13.5,13.2,13.5,2356229,31526061,497,0.25
20110627,13.3,13.85,13.25,13.75,4783667,65292796,877,0.25
20110628,13.8,13.95,13.6,13.75,4063758,55903540,659,0.0
20110629,13.8,14.0,13.7,13.9,4050507,56269185,715,0.15
20110630,14.0,14.35,13.95,14.3,10260284,145325903,1863,0.4
20110701,14.4,14.4,14.15,14.2,7958117,113734492,1256,-0.1
20110704,14.3,14.35,14.15,14.2,4931340,70195290,772,0.0
20110705,14.2,14.25,14.05,14.05,1759039,24855296,492,-0.15
20110706,14.1,14.15,13.95,14.05,1795707,25255298,429,0.0
20110707,14.05,14.25,14.05,14.25,3780715,53617559,577,0.2
20110708,14.3,14.3,14.05,14.05,2629374,37267136,509,-0.2
20110711,14.0,14.15,13.95,14.0,2086649,29282795,419,-0.05
20110712,13.8,14.1,13.75,13.9,5188432,71929321,1877,-0.1
20110713,13.9,14.1,13.8,13.9,2411003,33585436,1505,0.0
20110714,13.9,14.05,13.65,13.9,3492681,48371859,1475,0.0
20110715,14.0,14.2,13.95,14.1,4769627,67290728,755,0.2
20110718,14.15,14.3,14.05,14.25,4386127,62298032,704,0.15
20110719,14.3,14.75,14.3,14.65,18895781,276142829,2795,0.4
20110720,14.7,14.9,14.6,14.7,11090147,163712327,1713,0.05
20110721,14.75,14.75,14.5,14.6,2895915,42426960,715,-0.1
20110722,14.7,15.0,14.6,14.75,13416962,199809119,1949,0.15
20110725,14.75,14.85,14.5,14.5,4059904,59406302,775,-0.25
20110726,14.5,14.85,14.5,14.75,3498138,51443554,660,0.25
20110727,14.7,14.8,14.6,14.75,3976094,58405214,612,0.0
20110728,14.6,14.65,14.55,14.65,2230958,32588275,428,-0.1
20110729,14.65,14.7,14.3,14.3,5408669,78119126,1156,-0.35
20110801,14.3,15.15,14.3,15.1,15875471,236183115,2425,0.8
20110802,15.0,15.25,14.9,15.2,13197409,199029248,1887,0.1
20110803,15.0,15.1,14.55,15.05,8735594,129598974,1420,-0.15
20110804,15.05,15.85,15.05,15.25,31167953,484450640,4783,0.2
20110805,14.25,14.75,14.2,14.25,20558406,294298550,3110,-1.0
20110808,14.3,14.4,13.3,14.05,14528942,200445238,2606,-0.2
20110809,13.45,14.05,13.2,13.85,10281212,140356076,3062,-0.2
20110810,14.15,14.8,14.1,14.8,20763643,299628542,3007,0.95
20110811,14.5,15.1,14.35,15.0,11641770,172221944,2703,0.2
20110812,15.2,15.3,14.75,14.8,9134183,136559437,1801,-0.2
