date,open,high,low,close,volume,turnover,transactions,price_change
20171116,9.14,9.18,9.13,9.15,17415324,159397931,4395,-0.03
20171117,9.18,9.25,9.18,9.2,14542988,133993595,3189,+0.05
20171120,9.22,9.28,9.2,9.26,18327932,169680774,3722,+0.06
20171121,9.27,9.55,9.27,9.5,72711586,686871875,11305,+0.24
20171122,9.61,9.64,9.5,9.5,52695782,504283884,8824, 0.00
20171123,9.55,9.57,9.44,9.5,19481981,185294692,4546, 0.00
20171124,9.48,9.49,9.42,9.42,17802439,168162320,2977,-0.08
20171127,9.42,9.48,9.31,9.33,20538790,192245298,3625,-0.09
20171128,9.31,9.4,9.31,9.38,10740434,100521124,2705,+0.05
20171129,9.43,9.45,9.38,9.4,15615178,146865915,4962,+0.02
20171130,9.44,9.44,9.34,9.4,34671869,325795105,3533, 0.00
20171201,9.4,9.55,9.4,9.5,46341447,439676314,8874,+0.10
20171204,9.52,9.86,9.48,9.84,72895001,706534699,12023,+0.34
20171205,9.8,9.84,9.64,9.65,55002566,535414853,9898,-0.19
20171206,9.68,9.78,9.55,9.55,55940019,539878830,12740,-0.10
20171207,9.59,9.64,9.41,9.41,33071345,313979001,9155,-0.14
20171208,9.45,9.55,9.41,9.49,24258824,230265955,4921,+0.08
20171211,9.55,9.62,9.54,9.57,20861883,199971544,3831,+0.08
20171212,9.75,9.95,9.75,9.77,63055071,619671114,10016,+0.20
20171213,9.78,9.86,9.74,9.77,31211564,305250039,5809, 0.00
20171214,9.86,9.94,9.79,9.86,44066224,434707683,9664,+0.09
20171215,9.86,9.88,9.73,9.76,49760227,486123696,7751,-0.10
20171218,9.83,9.88,9.78,9.83,32248259,317055997,4990,+0.07
20171219,9.87,10.0,9.84,9.96,66637681,661886630,12065,+0.13
20171220,10.0,10.3,10.0,10.2,77952386,793637544,15660,+0.24
20171221,10.2,10.25,10.0,10.0,38367358,386437880,7005,-0.20
20171222,10.1,10.15,10.05,10.15,27950629,282476070,4526,+0.15
20171225,10.2,10.3,10.1,10.15,30155116,307181554,5267, 0.00
20171226,10.2,10.25,10.0,10.05,21407950,215916142,3584,-0.10
20171227,10.05,10.1,10.0,10.1,26159956,262882855,5660,+0.05
20171228,10.15,10.25,10.1,10.1,31200775,316494999,6450, 0.00
20171229,10.15,10.2,10.05,10.15,21232570,214981331,4481,+0.05
20180102,10.15,10.15,10.05,10.1,17460269,176258390,7488,-0.05
20180103,10.1,10.2,10.05,10.1,23778939,240491411,8884, 0.00
20180104,10.15,10.2,10.05,10.1,26620835,269028938,5772, 0.00
20180105,10.15,10.2,10.1,10.2,43775350,444757828,7955,+0.10
20180108,10.3,10.45,10.25,10.35,55136955,570781834,13619,+0.15
20180109,10.4,10.45,10.3,10.4,52985987,550668544,10975,+0.05
20180110,10.5,10.75,10.45,10.65,110627030,1175618253,15910,+0.25
20180111,10.75,10.75,10.4,10.45,68231668,717147309,11240,-0.20
20180112,10.5,10.55,10.45,10.5,38923104,409079032,8469,+0.05
20180115,10.6,10.7,10.55,10.7,45071959,479872579,7379,+0.20
20180116,10.7,10.75,10.6,10.75,40442253,431586962,8969,+0.05
20180117,10.75,10.8,10.65,10.8,44175115,473760335,11762,+0.05
20180118,10.9,10.95,10.85,10.9,52934568,576558066,9069,+0.10
20180119,10.9,10.95,10.8,10.9,38637574,419240014,9630, 0.00
20180122,10.9,10.9,10.75,10.85,42233910,456647386,7397,-0.05
20180123,10.8,10.85,10.55,10.7,68031249,725054457,19158,-0.15
20180124,10.7,10.75,10.55,10.75,49155429,522678070,10212,+0.05
20180125,10.75,10.8,10.7,10.8,39265684,422015139,9617,+0.05
20180126,10.8,10.8,10.7,10.75,32819765,352740873,7420,-0.05
20180129,10.75,10.8,10.7,10.75,28006445,300914874,5599, 0.00
20180130,10.75,10.8,10.7,10.7,29498030,316598599,8616,-0.05
20180131,10.65,10.7,10.5,10.7,39535320,419491280,6617, 0.00
20180201,10.7,10.75,10.65,10.65,28979012,310016466,10910,-0.05
20180202,10.65,10.7,10.6,10.65,22751867,242536447,4228, 0.00
20180205,10.45,10.5,10.4,10.5,41475570,433268353,10119,-0.15
20180206,10.25,10.3,9.81,9.89,104444923,1044381699,19693,-0.61
20180207,10.2,10.2,10.1,10.1,61644409,625044666,9359,+0.21
20180208,10.1,10.15,10.05,10.1,24715581,249481429,4434, 0.00
20180209,9.89,10.1,9.81,10.0,45018889,448316331,7919,-0.10
20180212,10.25,10.5,10.25,10.35,80773412,838148796,10580,+0.35
20180221,10.5,10.5,10.35,10.5,57623863,601735004,11902,+0.15
20180222,10.45,10.5,10.3,10.5,35065474,365253794,6280, 0.00
20180223,10.5,10.75,10.45,10.65,67742326,721521397,10166,+0.15
20180226,10.75,10.75,10.55,10.55,36519971,387965109,7355,-0.10
20180227,10.65,10.65,10.5,10.5,41320040,435478628,5525,-0.05
20180301,10.45,10.55,10.35,10.5,42622819,445758597,10064, 0.00
20180302,10.4,10.5,10.35,10.4,40977912,426690076,6651,-0.10
20180305,10.45,10.45,10.3,10.3,37666631,390960103,6431,-0.10
20180306,10.4,10.45,10.35,10.4,23148844,240168777,7073,+0.10
20180307,10.35,10.45,10.3,10.4,25531728,265278769,5630, 0.00
20180308,10.4,10.45,10.35,10.4,22034018,229174078,8186, 0.00
20180309,10.4,10.5,10.4,10.45,28909962,302184366,3657,+0.05
20180312,10.5,10.6,10.5,10.6,47122284,497606796,6873,+0.15
20180313,10.6,10.65,10.55,10.65,36387448,385574460,8266,+0.05
20180314,10.6,10.65,10.45,10.5,44814273,471694668,10733,-0.15
20180315,10.5,10.55,10.4,10.55,25301240,265572753,4691,+0.05
20180316,10.55,10.65,10.45,10.65,81501716,862662492,11289,+0.10
20180319,10.6,10.65,10.55,10.55,21334286,225603187,3977,-0.10
20180320,10.55,10.6,10.5,10.5,23033958,242418362,4594,-0.05
20180321,10.55,10.6,10.45,10.45,25136440,263876379,5336,-0.05
20180322,10.5,10.55,10.4,10.45,25836533,270520379,4186, 0.00
20180323,10.3,10.35,10.25,10.35,48350101,497838806,9910,-0.10
20180326,10.25,10.3,10.2,10.3,30150508,309247867,8575,-0.05
20180327,10.35,10.45,10.35,10.45,28502825,296026711,4879,+0.15
20180328,10.4,10.4,10.3,10.35,31124358,322065752,8068,-0.10
20180329,10.35,10.4,10.25,10.3,36159700,372682302,6765,-0.05
20180330,10.35,10.4,10.3,10.4,26189122,271609562,6766,+0.10
20180331,10.4,10.45,10.3,10.3,16371353,168976983,2816,-0.10
20180402,10.3,10.4,10.3,10.35,23190670,239559361,3716,+0.05
20180403,10.3,10.4,10.25,10.35,29206452,301471134,8478, 0.00
20180409,10.45,10.45,10.35,10.4,36522564,379656514,6267,+0.05
20180410,10.4,10.6,10.4,10.55,48572152,509614595,8819,+0.15
20180411,10.6,10.6,10.45,10.5,34701857,365073506,6523,-0.05
20180412,10.55,10.6,10.5,10.55,23265322,245413683,6662,+0.05
20180413,10.6,10.6,10.5,10.6,22872959,241446537,5889,+0.05
20180416,10.55,10.6,10.45,10.45,21797532,228982989,2871,-0.15
20180417,10.5,10.5,10.35,10.35,29648427,308341933,4976,-0.10
20180418,10.4,10.45,10.35,10.45,15853119,165144037,3431,+0.10
20180419,10.5,10.6,10.45,10.6,36635529,386613596,8106,+0.15
20180420,10.6,10.75,10.55,10.75,78551148,839286559,10549,+0.15
20180423,10.75,11.05,10.7,11.05,110257683,1207450163,22366,+0.30
20180424,11.1,11.2,10.9,11.05,70221090,774669840,12978, 0.00
20180425,10.9,11.0,10.8,10.95,52385248,571615173,8543,-0.10
20180426,11.0,11.05,10.9,10.95,43265021,475177270,6573, 0.00
20180427,11.05,11.1,10.9,11.0,34850939,383399058,4498,+0.05
20180430,11.1,11.25,11.05,11.25,44437733,495981467,7855,+0.25
20180502,11.25,11.3,11.05,11.05,55812576,620885779,7436,-0.20
20180503,11.05,11.1,10.95,11.0,33419061,368129371,9407,-0.05
20180504,11.0,11.05,10.9,10.9,23843995,261407795,4179,-0.10
20180507,11.0,11.0,10.9,10.95,27691994,303247909,6154,+0.05
20180508,10.95,11.1,10.9,11.05,28255554,311394594,4911,+0.10
20180509,11.05,11.2,11.05,11.15,28160351,313294075,7352,+0.10
20180510,11.2,11.2,11.05,11.1,26840321,298500192,5208,-0.05
20180511,11.15,11.2,11.1,11.2,24372729,271532663,4857,+0.10
20180514,11.2,11.25,11.15,11.2,25044242,280986840,5557, 0.00
20180515,11.25,11.3,11.2,11.2,21133426,237306741,4745, 0.00
20180516,11.2,11.4,11.2,11.4,50365221,571274412,7832,+0.20
20180517,11.5,11.5,11.35,11.35,23791592,271889443,5510,-0.05
20180518,11.35,11.6,11.35,11.55,57609588,663844456,9483,+0.20
20180521,11.6,11.7,11.6,11.65,30160633,351158417,5596,+0.10
20180522,11.7,11.7,11.5,11.5,27210680,314678123,4989,-0.15
20180523,11.5,11.6,11.4,11.4,18658157,213650935,4962,-0.10
20180524,11.45,11.55,11.4,11.5,19781112,227043254,3429,+0.10
20180525,11.5,11.6,11.45,11.55,19505094,224866731,3990,+0.05
20180528,11.6,11.6,11.5,11.5,21292113,245964645,4843,-0.05
20180529,11.5,11.55,11.3,11.35,30481977,347256611,6370,-0.15
20180530,11.25,11.25,11.05,11.1,58954172,656195654,12481,-0.25
20180531,11.2,11.35,11.2,11.25,74040828,833275503,7162,+0.15
20180601,11.2,11.4,11.2,11.35,20441307,231256300,5106,+0.10
20180604,11.35,11.4,11.3,11.4,23107768,262405582,4190,+0.05
20180605,11.4,11.5,11.35,11.45,26722530,305671391,7516,+0.05
20180606,11.45,11.5,11.4,11.45,25816330,295532748,5464, 0.00
20180607,11.5,11.55,11.45,11.55,30863033,355349432,8332,+0.10
20180608,11.55,11.55,11.4,11.5,23080291,264748913,5394,-0.05
20180611,11.45,11.55,11.4,11.5,22019964,253427486,6178, 0.00
20180612,11.45,11.45,11.35,11.35,22831435,260067654,5668,-0.15
20180613,11.35,11.4,11.3,11.3,21790118,246837578,5115,-0.05
20180614,11.3,11.35,11.15,11.15,30196142,338641032,6804,-0.15
20180615,11.15,11.2,11.1,11.2,69657258,778376727,7038,+0.05
20180619,11.1,11.2,11.0,11.05,44342909,491119752,9987,-0.15
20180620,11.05,11.2,11.0,11.1,23216230,258042548,5032,+0.05
20180621,11.1,11.2,11.1,11.1,19532513,217846486,4249, 0.00
20180622,11.1,11.1,11.0,11.05,14901492,164799341,3563,-0.05
20180625,11.1,11.4,11.1,11.3,37050959,416905462,7519,+0.25
20180626,11.2,11.35,11.15,11.35,19817855,223093020,4484,+0.05
20180627,11.3,11.35,11.15,11.15,22790812,255326704,6004,-0.20
20180628,11.1,11.2,11.05,11.1,25440397,283138707,4382,-0.05
20180629,11.15,11.25,11.1,11.15,23859135,266305213,3051,+0.05
20180702,11.25,11.35,11.2,11.3,40473704,456699282,5239,+0.15
20180703,11.25,11.4,11.2,11.35,55092483,623445812,6284,+0.05
20180704,11.25,11.4,11.25,11.4,31776165,359584879,4604,+0.05
20180705,11.35,11.4,11.3,11.35,29888395,339065260,4815,-0.05
20180706,11.3,11.35,11.25,11.35,33949007,384346971,6000, 0.00
20180709,11.4,11.4,11.3,11.4,36294619,412574046,4722,+0.05
20180710,11.4,11.5,11.35,11.4,69063815,788305612,7714, 0.00
20180711,11.4,11.5,11.35,11.45,47760201,545939258,6778,+0.05
20180712,10.95,11.0,10.85,11.0,69181734,756638674,10135,X0.00
20180713,11.05,11.05,10.9,11.0,35958075,393664175,7035, 0.00
20180716,11.0,11.05,10.95,10.95,15196096,166796694,3010,-0.05
20180717,11.0,11.0,10.95,11.0,18525136,203385070,4557,+0.05
20180718,11.0,11.05,11.0,11.05,20097858,221636138,4773,+0.05
20180719,11.05,11.1,10.95,10.95,20395915,224854725,3280,-0.10
20180720,11.0,11.05,10.95,10.95,22817511,250513765,5980, 0.00
20180723,10.95,11.05,10.95,11.0,24089298,265163648,3524,+0.05
20180724,11.0,11.05,10.95,11.05,24186353,266292433,4594,+0.05
20180725,11.05,11.2,11.05,11.2,39851501,444476476,4990,+0.15
20180726,11.2,11.25,11.15,11.2,21265857,238135909,4579, 0.00
20180727,11.2,11.25,11.1,11.15,15685269,175038552,3996,-0.05
20180730,11.1,11.15,11.05,11.1,16746212,185757448,3617,-0.05
20180731,11.1,11.2,11.05,11.2,30205649,336567761,6734,+0.10
20180801,11.2,11.25,11.1,11.2,26272956,293090858,4820, 0.00
20180802,11.15,11.2,10.95,11.0,34058124,376195664,7229,-0.20
20180803,11.05,11.1,10.95,11.05,26420177,290953247,4480,+0.05
20180806,11.05,11.05,10.9,10.95,33596199,368543327,7183,-0.10
20180807,10.95,11.0,10.9,10.95,25516301,279325714,4901, 0.00
20180808,11.0,11.05,10.95,11.05,19622914,216280054,4804,+0.10
20180809,11.05,11.1,11.0,11.0,17302988,190997968,3861,-0.05
20180810,11.0,11.1,11.0,11.0,23986919,264793580,3600, 0.00
20180813,11.0,11.0,10.85,10.85,30854150,336774845,9895,-0.15
20180814,10.9,10.95,10.85,10.9,21277404,231851899,4065,+0.05
20180815,10.9,10.95,10.85,10.85,18663340,203248682,3423,-0.05
20180816,10.85,10.95,10.8,10.95,24053683,262094344,3872,+0.10
20180817,11.0,11.05,10.95,10.95,11026111,120978150,3307, 0.00
20180820,10.95,11.0,10.85,10.85,23992204,261222857,5189,-0.10
20180821,10.85,11.0,10.85,11.0,14521368,158650670,3796,+0.15
20180822,10.95,11.0,10.9,10.95,15229032,166701988,3780,-0.05
20180823,10.95,11.0,10.9,11.0,16576053,181796586,4166,+0.05
20180824,10.95,11.0,10.9,11.0,20242112,221703734,5725, 0.00
20180827,11.0,11.05,10.95,10.95,15812563,173570190,4345,-0.05
20180828,11.0,11.05,10.95,11.05,13807876,152189486,3144,+0.10
20180829,11.05,11.1,11.0,11.1,20607953,227716083,7066,+0.05
20180830,11.1,11.1,10.95,10.95,18572346,204180365,4098,-0.15
20180831,11.0,11.1,10.95,11.1,32820663,362750993,7873,+0.15
20180903,11.05,11.05,11.0,11.0,9717386,107018496,2324,-0.10
20180904,11.0,11.0,10.95,10.95,13947261,152925511,3379,-0.05
20180905,10.95,11.0,10.8,10.8,38662408,420584308,7884,-0.15
20180906,10.75,10.8,10.7,10.8,27815413,298943104,4822, 0.00
20180907,10.75,10.9,10.75,10.8,22914913,247952489,3278, 0.00
20180910,10.8,10.8,10.65,10.75,25570713,273891157,5012,-0.05
20180911,10.75,10.8,10.7,10.8,36764576,395500720,10671,+0.05
20180912,10.8,10.9,10.75,10.8,23746137,256751289,8323, 0.00
20180913,10.8,10.85,10.75,10.85,21255397,229753838,5395,+0.05
20180914,10.9,10.95,10.85,10.95,31876455,347978512,7421,+0.10
20180917,10.95,10.95,10.85,10.9,15672172,170791075,3751,-0.05
20180918,10.85,10.9,10.8,10.85,28284347,307258199,5412,-0.05
20180919,10.9,11.0,10.85,11.0,26317105,287858072,4921,+0.15
20180920,11.0,11.0,10.9,10.95,12077420,132343551,2072,-0.05
20180921,11.0,11.1,10.95,11.1,34494587,381644270,5886,+0.15
20180925,11.1,11.15,11.05,11.15,16479050,183186035,3483,+0.05
20180926,11.15,11.3,11.1,11.25,39145283,438860354,6224,+0.10
20180927,11.25,11.45,11.2,11.45,74233388,845330631,15717,+0.20
20180928,11.45,11.5,11.35,11.4,29870631,340685658,4094,-0.05
20181001,11.4,11.5,11.35,11.4,25650166,293204725,3990, 0.00
20181002,11.4,11.45,11.15,11.2,35321309,396906475,7214,-0.20
20181003,11.15,11.2,11.1,11.15,13859658,154200421,5032,-0.05
20181004,11.15,11.15,11.0,11.0,26115453,288208364,7974,-0.15
20181005,10.9,11.0,10.9,10.95,37061175,405115025,5737,-0.05
20181008,10.9,11.0,10.85,10.9,20441740,223173155,4681,-0.05
20181009,10.9,10.95,10.85,10.85,26191263,284808670,4453,-0.05
20181011,10.6,10.6,10.05,10.2,108045075,1109334473,20800,-0.65
20181012,10.0,10.4,10.0,10.35,40249257,410254078,7113,+0.15
20181015,10.25,10.3,10.15,10.25,36737292,374439332,6780,-0.10
20181016,10.25,10.3,10.15,10.2,29806030,304240985,4649,-0.05
20181017,10.35,10.35,10.2,10.2,36501476,374277158,5275, 0.00
20181018,10.25,10.25,10.0,10.1,35434027,357819297,6511,-0.10
20181019,10.0,10.05,9.97,10.0,48102509,480916331,6384,-0.10
20181022,9.98,10.05,9.94,10.05,20025075,200113419,4044,+0.05
20181023,10.0,10.0,9.91,9.94,34296927,341452596,7403,-0.11
20181024,9.91,9.93,9.67,9.76,47204905,460628066,11972,-0.18
20181025,9.53,9.6,9.5,9.51,53688342,511530078,12111,-0.25
20181026,9.67,9.68,9.46,9.55,32439318,309067539,7638,+0.04
20181029,9.61,9.61,9.52,9.6,13385438,127916234,3051,+0.05
20181030,9.6,9.79,9.59,9.76,17346427,168659697,3927,+0.16
20181031,9.81,9.96,9.81,9.93,32473047,321287059,5843,+0.17
20181101,9.93,9.94,9.85,9.9,17708075,175053475,3754,-0.03
20181102,9.92,9.96,9.87,9.96,13404224,132818884,3095,+0.06
20181105,9.86,9.95,9.81,9.95,16046669,158546431,3446,-0.01
20181106,9.99,9.99,9.93,9.93,9537191,94835170,3126,-0.02
20181107,9.98,10.1,9.95,10.1,22429288,224832378,5328,+0.17
20181108,10.2,10.25,10.1,10.15,23463864,237947332,4692,+0.05
20181109,10.15,10.15,10.0,10.1,20539181,206285267,3581,-0.05
20181112,9.99,10.05,9.94,10.05,21865241,218817164,4054,-0.05
20181113,9.85,10.05,9.85,10.0,18537151,185160162,4353,-0.05
20181114,10.05,10.05,9.98,10.0,13811518,138102830,3201, 0.00
20181115,10.0,10.05,10.0,10.05,15531053,155705202,5522,+0.05
20181116,10.15,10.15,10.0,10.1,18506982,186546774,5413,+0.05
20181119,10.1,10.15,10.0,10.05,20169024,202778305,4534,-0.05
20181120,10.0,10.05,9.98,10.0,21581939,215801760,4259,-0.05
20181121,9.97,10.05,9.92,10.05,23004917,230059186,8247,+0.05
20181122,10.05,10.05,9.97,9.98,17778170,177560110,4178,-0.07
20181123,9.99,10.05,9.96,10.0,17930086,179125830,3110,+0.02
20181126,10.0,10.1,9.93,9.96,21879915,218843750,4651,-0.04
20181127,10.0,10.05,9.95,9.99,17105080,170626060,3547,+0.03
20181128,9.99,10.05,9.98,10.05,18586075,185944868,4346,+0.06
20181129,10.1,10.1,9.99,9.99,18389880,184267979,4701,-0.06
20181130,10.05,10.3,10.0,10.0,76115961,766872660,7939,+0.01
20181203,10.1,10.2,10.1,10.15,27423120,278005061,4018,+0.15
20181204,10.1,10.2,10.05,10.15,27310356,276234994,3819, 0.00
20181205,10.05,10.1,10.0,10.05,17817567,178699109,4029,-0.10
20181206,10.05,10.05,9.95,9.97,26639976,265726865,5191,-0.08
20181207,10.0,10.05,9.97,10.05,14378444,143751340,2468,+0.08
20181210,9.96,9.97,9.91,9.91,22354480,222090935,4471,-0.14
20181211,9.91,10.0,9.9,10.0,21656049,215427170,3950,+0.09
20181212,10.0,10.0,9.91,9.93,21468822,213272445,5725,-0.07
20181213,9.92,10.0,9.92,9.99,12659231,126175211,3229,+0.06
20181214,9.94,9.98,9.9,9.95,15587944,154946721,3544,-0.04
20181217,9.98,9.98,9.92,9.92,9330241,92793377,2107,-0.03
20181218,9.92,9.95,9.7,9.71,28194951,275760075,11042,-0.21
20181219,9.8,9.8,9.71,9.75,19067675,185786468,6999,+0.04
20181220,9.7,9.75,9.63,9.63,17148614,165970364,4622,-0.12
20181221,9.65,9.8,9.6,9.77,23687313,230078894,4023,+0.14
20181222,9.7,9.77,9.7,9.73,4223025,41115827,1781,-0.04
20181224,9.71,9.77,9.68,9.76,9252502,89916510,4420,+0.03
20181225,9.56,9.68,9.55,9.62,8951939,86089924,3005,-0.14
20181226,9.67,9.69,9.61,9.61,5179987,49897483,1770,-0.01
20181227,9.7,9.77,9.68,9.76,12280314,119446966,3271,+0.15
20181228,9.76,9.76,9.7,9.72,11530501,112201797,2415,-0.04
20190102,9.8,9.81,9.6,9.68,11972364,115799099,3760,-0.04
20190103,9.73,9.73,9.6,9.63,11019814,106168912,3272,-0.05
20190104,9.6,9.6,9.45,9.45,27898775,265188948,7985,-0.18
20190107,9.6,9.75,9.56,9.75,16511026,159629269,4824,+0.30
20190108,9.8,9.8,9.65,9.7,9965757,96738479,3222,-0.05
20190109,9.8,9.93,9.75,9.9,26511084,261318061,5820,+0.20
20190110,9.89,9.9,9.81,9.9,12489212,123070096,3705, 0.00
20190111,9.9,9.92,9.85,9.91,13511281,133596137,3604,+0.01
20190114,9.91,9.91,9.78,9.81,11143798,109422451,2649,-0.10
20190115,9.9,9.95,9.86,9.93,20162142,199950996,3950,+0.12
20190116,9.92,9.97,9.87,9.91,10647726,105610946,4669,-0.02
20190117,9.91,9.95,9.8,9.84,19835151,195001879,3874,-0.07
20190118,9.88,9.92,9.8,9.91,11743798,115962424,3160,+0.07
20190121,9.94,10.0,9.91,9.95,12630496,125839865,3242,+0.04
20190122,9.95,9.97,9.9,9.9,12278431,121871669,3663,-0.05
20190123,9.87,9.87,9.8,9.81,11097253,109017017,3081,-0.09
20190124,9.82,9.92,9.77,9.92,22895935,225004004,6824,+0.11
20190125,9.92,9.97,9.87,9.97,22328381,221813348,8982,+0.05
20190128,9.99,9.99,9.93,9.97,9414285,93909302,2324, 0.00
20190129,9.97,10.0,9.93,10.0,15563969,155152893,3839,+0.03
20190130,10.0,10.05,9.96,9.98,23048584,230397573,4573,-0.02
20190211,10.0,10.05,9.91,9.91,18523959,184615018,6299,-0.07
20190212,9.9,9.95,9.85,9.9,13413777,132682320,4580,-0.01
20190213,9.87,9.98,9.85,9.94,20280429,200858622,5628,+0.04
20190214,9.9,9.93,9.86,9.86,17128267,169396344,4567,-0.08
20190215,9.87,9.94,9.86,9.86,13910706,137474905,4640, 0.00
20190218,9.88,9.96,9.88,9.92,10142627,100722528,3043,+0.06
20190219,9.92,9.97,9.92,9.97,10185888,101361560,2637,+0.05
20190220,9.99,10.0,9.95,10.0,19622554,195752290,5310,+0.03
20190221,10.0,10.0,9.96,10.0,14630909,145958240,4111, 0.00
20190222,9.99,9.99,9.94,9.99,15404111,153566709,3072,-0.01
20190225,10.05,10.05,9.97,10.0,15008078,149979680,4147,+0.01
20190226,10.0,10.05,9.97,9.97,22600008,225728314,6393,-0.03
20190227,10.0,10.0,9.97,9.97,16796876,167600116,3381, 0.00
20190304,9.99,10.0,9.9,9.94,25908810,257523281,6709,-0.03
20190305,9.92,9.97,9.9,9.9,19900621,197337672,6469,-0.04
20190306,9.91,9.98,9.91,9.91,15449361,153471050,5060,+0.01
20190307,9.91,9.96,9.91,9.95,11039382,109760650,3853,+0.04
20190308,9.95,9.96,9.91,9.92,13918813,138071005,4692,-0.03
20190311,9.92,9.97,9.9,9.9,19636770,194919284,5390,-0.02
20190312,9.97,10.0,9.93,9.99,16221904,161874663,4041,+0.09
20190313,9.99,10.0,9.98,10.0,10176929,101686312,2737,+0.01
20190314,10.0,10.0,9.94,9.95,19538400,194760042,4113,-0.05
20190315,9.95,10.05,9.95,10.05,38416742,385311230,4525,+0.10
20190318,10.05,10.1,10.0,10.1,15018509,150962763,4124,+0.05
20190319,10.15,10.25,10.1,10.15,34583662,351927882,5796,+0.05
20190320,10.2,10.2,10.1,10.2,21524401,218531601,4179,+0.05
20190321,10.2,10.25,10.15,10.2,22185984,226100167,3891, 0.00
20190322,10.2,10.25,10.15,10.2,15121356,153780444,3405, 0.00
20190325,10.05,10.1,10.0,10.0,18785376,188281610,4459,-0.20
20190326,10.1,10.1,10.0,10.1,19972471,201104422,5365,+0.10
20190327,10.1,10.15,10.05,10.05,16260144,163824133,6151,-0.05
20190328,10.0,10.15,10.0,10.15,27376516,275955136,5149,+0.10
20190329,10.2,10.3,10.1,10.3,46620846,477036710,6365,+0.15
20190401,10.3,10.3,10.05,10.05,25900770,262143744,6176,-0.25
20190402,10.15,10.15,10.05,10.05,16628249,167617835,4740, 0.00
20190403,10.05,10.1,10.0,10.1,16170752,162769840,4731,+0.05
20190408,10.1,10.1,10.0,10.05,25026235,250989600,5664,-0.05
20190409,10.05,10.1,10.0,10.05,20664238,207770880,4996, 0.00
20190410,10.1,10.1,10.05,10.05,38370796,386079514,6049, 0.00
20190411,10.15,10.15,10.0,10.05,24397234,245626278,5496, 0.00
20190412,10.1,10.1,10.0,10.1,16980077,170455165,3736,+0.05
20190415,10.05,10.1,10.0,10.0,18227157,183065840,3152,-0.10
20190416,10.0,10.05,10.0,10.05,14055066,140826110,3849,+0.05
20190417,10.05,10.05,10.0,10.0,12929804,129519740,3559,-0.05
20190418,10.0,10.05,9.95,10.0,35568275,355541198,6039, 0.00
20190419,10.0,10.05,9.98,10.0,10835572,108370559,2527, 0.00
20190422,10.0,10.05,9.99,9.99,10954304,109524108,2446,-0.01
20190423,9.99,10.0,9.96,9.99,12891261,128712062,2568, 0.00
20190424,10.0,10.0,9.97,9.97,15525902,154968768,3195,-0.02
20190425,9.97,9.98,9.95,9.96,13010323,129629532,3155,-0.01
20190426,9.95,9.96,9.91,9.96,15594902,154933968,3462, 0.00
20190429,9.97,10.05,9.97,10.05,17313940,173186160,3401,+0.09
20190430,9.99,9.99,9.92,9.95,35407854,352006658,7744,-0.10
20190502,9.93,9.96,9.91,9.91,28381539,281624361,7064,-0.04
20190503,9.91,9.94,9.91,9.92,13742726,136365139,2995,+0.01
20190506,9.9,9.9,9.8,9.81,21315007,209353098,6209,-0.11
20190507,9.81,9.83,9.75,9.75,25788130,252440234,6595,-0.06
20190508,9.7,9.71,9.65,9.65,32699500,316141817,11255,-0.10
20190509,9.66,9.67,9.5,9.5,43063527,412937859,11679,-0.15
20190510,9.52,9.58,9.47,9.48,34217589,325183302,7979,-0.02
20190513,9.52,9.6,9.48,9.48,17378801,165365262,4127, 0.00
20190514,9.42,9.42,9.2,9.21,62544408,579580846,15237,-0.27
20190515,9.21,9.27,9.21,9.23,21286239,196771943,4935,+0.02
20190516,9.23,9.24,9.03,9.03,34554044,315007075,9481,-0.20
20190517,9.08,9.19,9.01,9.05,33867027,306820069,8263,+0.02
20190520,9.12,9.19,9.08,9.16,21299622,194498359,5378,+0.11
20190521,9.26,9.48,9.23,9.42,40780534,383787250,8951,+0.26
20190522,9.31,9.36,9.25,9.3,24869610,231219862,6166,-0.12
20190523,9.3,9.31,9.13,9.2,28983830,265954601,8265,-0.10
20190524,9.23,9.23,9.16,9.2,18336067,168465284,4832, 0.00
20190527,9.22,9.24,9.16,9.23,13063564,120144726,3342,+0.03
20190528,9.23,9.3,9.14,9.14,120494389,1102678041,5021,-0.09
20190529,9.16,9.18,9.1,9.1,23088958,210686981,5676,-0.04
20190530,9.1,9.26,9.1,9.24,23743260,218720222,4562,+0.14
20190531,9.24,9.3,9.21,9.3,30340623,281074959,6433,+0.06
20190603,9.25,9.28,9.19,9.25,15719722,145168706,5491,-0.05
20190604,9.25,9.32,9.24,9.3,17789802,165259832,3337,+0.05
20190605,9.35,9.4,9.31,9.33,17628735,164888898,3932,+0.03
20190606,9.34,9.45,9.34,9.45,21067197,198321965,4847,+0.12
20190610,9.52,9.53,9.47,9.53,17494311,166388304,3777,+0.08
20190611,9.55,9.55,9.4,9.43,19241617,181935502,4433,-0.10
20190612,9.42,9.42,9.3,9.37,18513145,172782250,4414,-0.06
20190613,9.35,9.35,9.25,9.27,16183663,150125663,3506,-0.10
20190614,9.28,9.35,9.26,9.27,16874205,156730240,3727, 0.00
20190617,9.3,9.36,9.28,9.31,9740337,90829985,2524,+0.04
20190618,9.33,9.37,9.32,9.36,13941225,130328023,3174,+0.05
20190619,9.4,9.5,9.37,9.47,25578665,241451049,5564,+0.11
20190620,9.53,9.54,9.46,9.5,22317903,212250478,4476,+0.03
