date,open,high,low,close,volume,turnover,transactions,price_change
20141017,33.55,33.75,32.85,33.0,5575230,185499255,2339,-0.60
20141020,33.65,33.8,33.3,33.6,2340085,78520102,1180,+0.60
20141021,33.5,33.75,33.25,33.45,1614049,54169994,766,-0.15
20141022,33.7,34.15,33.7,33.8,2991859,101580528,1718,+0.35
20141023,33.75,33.75,33.3,33.35,2083078,69842069,1055,-0.45
20141024,33.45,33.5,32.7,32.8,2603681,85998523,1407,-0.55
20141027,32.5,32.7,30.65,30.8,6280774,196725318,3290,-2.00
20141028,31.1,31.5,30.75,31.05,7169540,222795146,2651,+0.25
20141029,30.9,32.15,30.9,31.95,4419709,139116198,2006,+0.90
20141030,32.0,33.3,31.6,32.55,4198377,136435138,1975,+0.60
20141031,33.0,33.55,32.5,33.35,5071305,168189036,2421,+0.80
20141103,33.6,35.35,33.5,34.75,8219263,285753048,4430,+1.40
20141104,34.8,35.65,34.55,35.05,4743867,166775731,2760,+0.30
20141105,35.4,35.4,34.65,34.7,2299312,80301414,1412,-0.35
20141106,34.7,35.2,34.2,34.2,2101325,73031363,1212,-0.50
20141107,34.2,34.85,34.2,34.6,1616858,55876220,711,+0.40
20141110,34.85,35.1,34.75,34.75,1630984,56959288,748,+0.15
20141111,35.0,35.0,34.5,34.6,1551900,53911080,870,-0.15
20141112,34.6,35.0,34.3,34.8,1976650,68504820,804,+0.20
20141113,34.8,34.85,34.65,34.8,1143528,39761980,640, 0.00
20141114,34.85,35.0,34.65,34.65,2176343,75618518,613,-0.15
20141117,34.7,34.8,33.75,33.8,1872124,63673257,1059,-0.85
20141118,33.8,34.1,33.0,33.1,1279910,42718460,752,-0.70
20141119,33.5,33.55,33.2,33.35,988719,33015114,593,+0.25
20141120,33.7,34.4,33.6,34.0,1518662,51747989,882,+0.65
20141121,34.1,34.4,33.6,33.65,1030700,34892102,599,-0.35
20141124,34.0,34.35,33.8,34.1,1734600,59012237,783,+0.45
20141125,34.1,34.35,33.95,33.95,1623186,55372058,689,-0.15
20141126,34.0,34.2,33.8,34.05,2419449,82375159,979,+0.10
20141127,34.05,35.0,34.0,34.6,4528597,157115853,2020,+0.55
20141128,35.0,35.0,34.05,34.15,2035758,70134672,909,-0.45
20141201,33.0,36.5,32.85,36.5,13910492,499710654,5864,+2.35
20141202,36.75,39.0,36.75,38.95,23818893,911257090,9411,+2.45
20141203,38.9,39.35,37.95,38.6,15288275,592456203,7477,-0.35
20141204,38.9,39.45,38.6,38.65,6445080,251342872,2809,+0.05
20141205,38.8,39.25,37.95,38.95,6410667,247279956,2982,+0.30
20141208,39.0,39.0,38.05,38.05,4648330,179016220,2075,-0.90
20141209,38.05,38.35,36.9,37.1,5139370,191706030,2687,-0.95
20141210,36.9,36.95,36.45,36.55,5061800,185244980,1861,-0.55
20141211,36.3,36.95,36.2,36.8,1936169,70996686,886,+0.25
20141212,37.1,37.5,36.5,36.6,2209568,81760191,1045,-0.20
20141215,36.2,36.9,36.05,36.6,2126500,77302400,984, 0.00
20141216,36.6,37.1,36.6,36.7,1870610,68928053,1153,+0.10
20141217,37.0,37.0,36.1,36.1,1824507,66264604,1040,-0.60
20141218,36.45,36.7,36.05,36.1,1669100,60568131,918, 0.00
20141219,36.5,36.65,34.9,35.25,2421377,86553321,1324,-0.85
20141222,35.5,36.15,35.5,35.8,1844245,66107520,1023,+0.55
20141223,36.0,37.0,36.0,36.65,3090290,112961342,1227,+0.85
20141224,37.0,37.0,36.5,36.6,1461302,53568301,746,-0.05
20141225,36.9,36.9,36.5,36.5,1187705,43477785,495,-0.10
20141226,36.5,36.8,35.9,36.15,1744483,63178028,848,-0.35
20141227,36.4,36.45,36.0,36.3,1339092,48406254,539,+0.15
20141229,36.4,36.4,35.55,35.65,2985318,107089516,1381,-0.65
20141230,35.95,37.65,35.7,37.0,4918401,181012237,2428,+1.35
20141231,36.7,37.0,36.5,36.65,1884205,69210385,847,-0.35
20150105,36.65,37.3,36.55,37.1,3350680,123820760,1503,+0.45
20150106,37.0,37.0,35.9,36.25,3909660,141938190,1845,-0.85
20150107,36.0,36.65,36.0,36.4,1638670,59490886,767,+0.15
20150108,36.5,37.25,36.5,36.75,2734932,100886703,1083,+0.35
20150109,37.85,38.0,37.0,37.0,6310387,236436251,2366,+0.25
20150112,37.0,37.0,36.5,36.6,2640726,97113842,980,-0.40
20150113,36.6,37.0,36.5,36.65,1555300,57036809,662,+0.05
20150114,36.8,36.9,36.35,36.45,1874005,68467590,714,-0.20
20150115,36.4,36.45,35.95,36.15,2080225,75153911,1096,-0.30
20150116,36.2,36.2,35.7,35.75,3015571,108152706,1510,-0.40
20150119,35.75,36.2,35.7,35.95,2066423,74090778,1181,+0.20
20150120,35.95,36.1,35.85,36.0,1800472,64740113,844,+0.05
20150121,36.0,36.1,35.65,35.7,1304005,46648085,625,-0.30
20150122,36.0,36.1,35.75,36.1,1572600,56554170,864,+0.40
20150123,36.5,36.5,36.0,36.0,1562497,56553889,939,-0.10
20150126,36.1,36.65,36.1,36.6,2540299,92730737,1188,+0.60
20150127,36.75,36.8,36.2,36.3,1481500,53980349,689,-0.30
20150128,36.3,36.65,36.05,36.35,1584005,57697834,620,+0.05
20150129,36.65,36.65,36.35,36.35,1067205,38922522,502, 0.00
20150130,36.4,36.7,36.35,36.6,1570795,57375537,818,+0.25
20150202,36.7,36.85,36.3,36.3,838005,30542085,450,-0.30
20150203,36.35,36.75,36.35,36.55,2006833,73456912,1349,+0.25
20150204,36.8,37.6,36.6,37.1,6058680,224939326,2646,+0.55
20150205,37.2,37.25,36.7,36.75,2193400,80824920,1379,-0.35
20150206,36.9,36.9,36.55,36.55,2060560,75644779,1100,-0.20
20150209,36.55,36.75,36.55,36.55,1149200,42084150,881, 0.00
20150210,36.6,36.65,36.45,36.45,1121200,40951869,600,-0.10
20150211,36.5,37.1,36.5,36.55,1470515,54061970,784,+0.10
20150212,36.65,36.65,36.45,36.45,1059123,38719264,776,-0.10
20150213,37.0,37.0,36.4,36.4,2217139,81264936,1486,-0.05
20150224,36.8,36.9,36.55,36.6,2055595,75453635,1108,+0.20
20150225,36.6,37.4,36.55,37.35,6465718,238941712,3242,+0.75
20150226,37.3,37.3,36.85,36.95,3665005,135899233,2209,-0.40
20150302,37.0,37.7,37.0,37.45,3392341,126551351,2256,+0.50
20150303,37.5,37.6,36.75,37.0,4667700,172578000,3064,-0.45
20150304,37.0,37.0,36.7,36.8,2360200,86843768,990,-0.20
20150305,36.75,37.2,36.75,37.0,1771570,65533254,831,+0.20
20150306,37.0,37.25,36.85,37.1,2479090,91742937,1540,+0.10
20150309,37.1,37.1,36.85,37.0,1113150,41120014,378,-0.10
20150310,37.0,37.1,36.8,37.0,1807300,66827082,507, 0.00
20150311,36.75,37.05,36.75,36.8,1773600,65478339,534,-0.20
20150312,36.8,37.1,36.8,36.9,1375505,50848141,492,+0.10
20150313,36.9,37.0,36.8,36.95,842219,31077253,307,+0.05
20150316,36.9,37.1,36.85,37.05,1367700,50497132,460,+0.10
20150317,37.05,37.1,36.85,36.9,1409247,52053611,407,-0.15
20150318,36.8,37.0,36.8,36.85,2379430,87887994,769,-0.05
20150319,36.9,37.0,36.8,36.8,4686500,172763548,2545,-0.05
20150320,36.8,36.8,35.6,36.05,11418544,410832763,4109,-0.75
20150323,36.05,36.8,35.95,36.35,3971100,144635643,2242,+0.30
20150324,36.35,36.35,36.0,36.3,1213799,43848953,617,-0.05
20150325,36.1,36.3,35.9,36.3,1878183,67806191,752, 0.00
20150326,36.3,36.5,36.0,36.5,1031640,37439806,481,+0.20
20150327,36.5,36.5,36.0,36.2,1062692,38432649,603,-0.30
20150330,36.2,36.3,36.0,36.15,902350,32580219,413,-0.05
20150331,36.15,36.3,36.0,36.05,1691205,61144462,824,-0.10
20150401,36.0,36.6,36.0,36.5,2268350,82654974,1273,+0.45
20150402,36.6,36.8,36.5,36.5,1532669,56119667,724, 0.00
20150407,37.05,37.2,36.8,37.1,3384867,125357638,1831,+0.60
20150408,37.1,37.1,36.6,36.8,1548494,57205877,573,-0.30
20150409,36.65,37.45,36.65,37.25,3612526,134160416,1375,+0.45
20150410,37.4,38.3,37.25,38.2,8668839,328038511,3465,+0.95
20150413,38.7,38.7,37.85,38.2,3789448,144993837,1534, 0.00
20150414,38.2,38.8,37.95,38.55,4344629,167219350,1698,+0.35
20150415,38.55,38.55,38.0,38.15,2252478,86253928,1010,-0.40
20150416,38.15,38.7,38.15,38.4,3169277,121698234,1420,+0.25
20150417,38.4,38.4,37.9,37.9,1888326,71804403,851,-0.50
20150420,37.8,38.2,37.1,38.05,2069900,77951743,745,+0.15
20150421,38.05,38.5,37.8,38.0,2772173,105995797,1484,-0.05
20150422,38.25,40.65,38.2,40.4,11789552,468230785,4703,+2.40
20150423,40.5,41.35,39.8,39.85,9700933,392887426,4322,-0.55
20150424,39.85,40.1,39.2,39.85,4049206,160877855,1819, 0.00
20150427,40.1,40.7,39.7,40.5,4442314,179046560,2134,+0.65
20150428,40.9,41.65,40.35,40.5,10007408,409400453,4735, 0.00
20150429,40.8,43.3,40.7,43.3,15446168,654718814,6332,+2.80
20150430,44.0,46.0,43.85,44.45,23338926,1050311650,11454,+1.15
20150504,45.0,45.0,42.8,43.2,8196316,356282211,4251,-1.25
20150505,43.0,44.6,42.85,43.85,9809914,431635372,4042,+0.65
20150506,43.8,44.35,43.25,43.4,5552473,242348351,2496,-0.45
20150507,43.75,44.05,40.45,40.8,16772897,696757641,6379,-2.60
20150508,40.9,41.6,40.5,40.6,8738866,359739830,3587,-0.20
20150511,41.4,41.65,39.75,40.95,6660560,272202620,2886,+0.35
20150512,41.0,41.65,40.65,41.05,3015605,124157498,1365,+0.10
20150513,41.5,43.7,41.3,42.55,8353255,356729042,3844,+1.50
20150514,42.1,43.8,42.1,42.9,5772970,248587210,2677,+0.35
20150515,43.2,43.2,42.3,42.55,3975050,170046045,2126,-0.35
20150518,42.8,44.0,42.65,43.15,4526541,196815135,2312,+0.60
20150519,43.4,44.25,43.0,43.1,4978896,217297761,2715,-0.05
20150520,43.15,43.65,42.9,43.1,2947505,127600067,1745, 0.00
20150521,43.1,43.4,42.0,43.0,4015500,172218300,1889,-0.10
20150522,43.0,43.2,41.2,41.5,5339890,224508282,2717,-1.50
20150525,41.5,42.0,40.3,41.9,5413255,224288961,2350,+0.40
20150526,41.8,41.95,41.0,41.1,3286305,135666306,1376,-0.80
20150527,41.1,41.6,40.7,41.3,2774406,114663338,1339,+0.20
20150528,41.3,41.9,40.7,41.8,4023918,165737865,1775,+0.50
20150529,41.8,41.85,41.0,41.15,3070749,126914345,1668,-0.65
20150601,41.05,42.55,40.8,42.0,3164505,132595138,1624,+0.85
20150602,42.0,43.25,42.0,42.8,4030603,172454786,1900,+0.80
20150603,42.85,43.75,42.8,42.8,2794547,120761060,1610, 0.00
20150604,43.15,43.15,41.05,41.35,2519736,105467816,1359,-1.45
20150605,41.5,42.95,40.5,42.65,3109250,129189249,1573,+1.30
20150608,42.85,42.95,41.3,42.1,2617005,110965675,1395,-0.55
20150609,42.1,42.55,41.1,41.25,1394005,58197580,813,-0.85
20150610,41.35,42.35,41.35,42.25,1419614,59594290,838,+1.00
20150611,42.5,42.5,41.7,41.75,1107400,46541100,744,-0.50
20150612,41.75,42.05,41.35,41.85,1360559,56698537,651,+0.10
20150615,42.35,44.0,42.2,43.15,6387209,276864691,3117,+1.30
20150616,43.5,44.15,43.2,43.75,6730448,294679506,3363,+0.60
20150617,44.1,44.3,42.85,43.3,2913010,126628385,1586,-0.45
20150618,43.9,43.9,42.15,42.15,3216675,138445287,1714,-1.15
20150622,42.7,44.4,42.7,44.15,5675598,248329969,2842,+2.00
20150623,44.9,45.15,43.7,43.75,3891050,173244940,1906,-0.40
20150624,43.7,44.2,43.0,44.1,2753300,120091000,1652,+0.35
20150625,44.1,44.1,43.1,43.5,2210600,96227599,1080,-0.60
20150626,43.6,43.6,42.85,43.0,1678100,72372264,814,-0.50
20150629,42.8,42.8,42.05,42.1,1809005,76499421,964,-0.90
20150630,42.0,43.1,41.7,42.65,1761832,74999424,1146,+0.55
20150701,43.15,43.15,42.1,42.2,1591005,67450820,863,-0.45
20150702,42.6,42.65,41.3,41.75,2695500,112652473,1438,-0.45
20150703,42.3,42.55,41.8,41.95,1886500,79664799,1046,+0.20
20150706,41.8,42.3,41.4,41.5,1352205,56604117,745,-0.45
20150707,41.5,42.45,41.0,41.45,1674015,69563449,882,-0.05
20150708,42.2,42.3,40.75,41.1,2977652,122738624,1399,-0.35
20150709,41.0,41.1,40.35,41.1,2004712,81758122,935, 0.00
20150713,41.9,42.5,41.5,41.8,3645625,152925699,1532,+0.70
20150714,41.0,42.05,41.0,41.9,2177102,90702927,1226,X0.00
20150715,42.0,42.0,41.1,41.6,1240345,51583054,532,-0.30
20150716,41.6,41.9,41.6,41.75,662705,27646501,353,+0.15
20150717,41.9,42.0,41.35,41.65,1647205,68687212,713,-0.10
20150720,42.0,42.0,41.5,41.75,1561305,65172193,549,+0.10
20150721,41.95,41.95,40.1,40.8,2160070,88390890,1226,-0.95
20150722,40.85,40.9,39.5,39.55,3333520,132928947,1841,-1.25
20150723,39.55,39.95,37.0,37.85,3089625,117854961,1599,-1.70
20150724,37.5,39.45,36.75,39.15,3725105,142807256,2152,+1.30
20150727,38.6,39.3,37.1,37.7,2302959,87747849,1250,-1.45
20150728,37.5,38.4,37.4,38.1,1115105,42146565,693,+0.40
20150729,38.5,38.5,38.0,38.2,524005,20018549,326,+0.10
20150730,38.5,39.0,38.5,38.6,609005,23574303,366,+0.40
20150731,38.9,38.9,37.6,38.0,902328,34357660,492,-0.60
20150803,38.4,38.4,37.1,37.2,1031100,38557789,479,-0.80
20150804,37.25,37.75,35.15,36.5,1756453,64472665,969,-0.70
20150805,36.6,36.9,35.25,36.0,2419205,86652059,1179,-0.50
20150806,36.0,36.1,35.35,35.65,829505,29581133,521,-0.35
20150807,35.3,35.5,32.85,34.5,3108050,106427119,1695,-1.15
20150810,34.5,37.4,34.5,37.4,2333000,84637100,1434,+2.90
20150811,38.4,38.9,37.5,37.5,2039595,77635860,1107,+0.10
20150812,37.5,37.7,37.0,37.55,989300,37033418,510,+0.05
20150813,37.9,37.9,37.2,37.65,484300,18156875,339,+0.10
20150814,38.1,38.8,38.1,38.5,1670352,64414421,971,+0.85
20150817,38.8,38.8,37.9,37.95,883224,33777455,582,-0.55
20150818,38.3,38.6,37.75,37.85,571100,21756500,374,-0.10
20150819,38.4,38.5,37.85,38.1,1452505,55517795,983,+0.25
20150820,38.1,39.2,37.65,39.1,1834834,70851656,1062,+1.00
20150821,38.5,38.8,38.1,38.5,983215,37813448,655,-0.60
20150824,37.6,37.8,34.7,34.8,6218335,219891809,2958,-3.70
20150825,34.1,35.95,34.0,35.6,2615220,92062973,1442,+0.80
20150826,35.6,35.6,34.8,35.55,1410613,49592613,762,-0.05
20150827,36.0,36.5,35.8,36.2,1340055,48600973,909,+0.65
20150828,36.8,37.0,35.7,36.2,2996960,108311446,1459, 0.00
20150831,36.2,36.2,35.9,36.1,553155,19938804,336,-0.10
20150901,36.15,36.8,36.0,36.05,1011557,36627783,520,-0.05
20150902,35.75,35.85,35.15,35.7,1506205,53581099,788,-0.35
20150903,36.05,36.2,35.6,35.75,1211555,43455534,713,+0.05
20150904,35.6,36.15,35.6,35.8,1184785,42503099,662,+0.05
20150907,35.8,36.3,35.8,36.05,1833009,66173336,1154,+0.25
20150908,36.3,36.35,35.9,36.1,1442319,52053894,630,+0.05
20150909,36.3,37.25,36.3,37.0,2468872,90949314,1251,+0.90
20150910,37.4,37.45,36.9,37.05,1690727,62805283,995,+0.05
20150911,37.1,37.8,37.1,37.1,1430100,53551030,772,+0.05
20150914,37.4,37.4,36.7,36.8,1466360,54290187,719,-0.30
20150915,36.95,37.1,36.7,36.85,663951,24504790,413,+0.05
20150916,37.1,37.4,37.1,37.15,1343559,50062877,776,+0.30
20150917,37.45,37.65,37.4,37.5,2075570,77967871,1212,+0.35
20150918,37.65,38.5,37.65,37.7,2705118,103217126,1392,+0.20
20150921,37.7,37.7,36.75,37.5,1355452,50375976,708,-0.20
20150922,37.7,38.2,37.6,37.9,1926730,73139904,1184,+0.40
20150923,37.5,37.7,37.05,37.2,1686108,62980810,1090,-0.70
20150924,37.8,40.9,37.8,39.35,13210026,526693266,5726,+2.15
20150925,40.0,40.0,38.25,38.6,3686469,144018943,1935,-0.75
20150930,38.85,39.75,38.5,39.35,3965459,156040353,1886,+0.75
20151001,39.85,40.5,39.85,40.0,3866242,155406576,2123,+0.65
20151002,40.0,40.7,39.7,39.75,2651007,106375171,1574,-0.25
20151005,40.2,40.9,39.8,40.5,3264835,132572916,1762,+0.75
20151006,40.7,41.15,40.35,40.45,2473960,100823232,1281,-0.05
20151007,41.0,42.0,40.8,41.6,4993907,207724875,2406,+1.15
20151008,41.8,41.95,40.4,40.4,3016405,123462601,1678,-1.20
20151012,41.0,41.5,40.65,40.9,2195080,90197516,1452,+0.50
20151013,41.3,41.35,40.6,41.0,2136302,87532360,1179,+0.10
20151014,40.9,41.6,39.85,40.75,4863778,198969130,2422,-0.25
20151015,40.75,41.2,40.65,40.85,2035180,83236637,1038,+0.10
20151016,41.0,41.1,40.7,40.8,1087036,44446264,501,-0.05
20151019,41.1,41.3,40.6,40.6,989853,40444630,606,-0.20
20151020,40.8,41.0,40.7,40.85,1189710,48608247,471,+0.25
20151021,40.85,41.0,40.5,40.55,784570,31925459,435,-0.30
20151022,41.0,41.5,40.55,41.35,2105200,86478379,1056,+0.80
20151023,41.6,41.65,40.65,40.65,2392832,98247999,1344,-0.70
20151026,41.0,41.5,40.9,41.3,1677783,69187265,922,+0.65
20151027,41.5,41.55,40.9,41.2,1189613,48899733,578,-0.10
20151028,41.5,43.0,41.2,41.85,4335269,182880999,2057,+0.65
20151029,42.0,42.0,41.0,41.3,1701446,70375866,906,-0.55
20151030,41.6,41.7,41.05,41.3,746022,30859507,446, 0.00
20151102,41.7,41.7,40.75,40.9,1673625,68538325,1171,-0.40
20151103,41.2,41.7,41.0,41.1,1879598,77650125,898,+0.20
20151104,41.4,42.25,41.2,42.15,3546511,148682208,1711,+1.05
20151105,42.3,42.3,41.85,42.1,1226872,51604456,683,-0.05
20151106,41.9,42.0,41.5,41.65,1903944,79423090,924,-0.45
20151109,42.0,42.35,41.65,41.7,1804750,75797100,909,+0.05
20151110,41.7,41.9,41.2,41.6,830505,34462484,413,-0.10
20151111,41.6,42.3,41.2,41.45,951971,39708102,492,-0.15
20151112,40.8,41.45,40.4,40.65,2697112,110221942,1316,-0.80
20151113,40.7,40.8,39.85,39.9,1653191,66489065,944,-0.75
20151116,39.4,40.5,39.15,39.65,2287020,91109990,1616,-0.25
20151117,40.4,40.9,39.9,40.9,1665049,67452647,1212,+1.25
20151118,41.2,41.2,40.0,40.4,1277022,51739649,837,-0.50
20151119,40.7,41.7,40.35,41.4,1989698,81889266,1088,+1.00
20151120,41.5,41.6,41.0,41.2,877539,36267064,563,-0.20
20151123,41.2,41.6,40.55,41.6,1055360,43483474,632,+0.40
20151124,41.4,41.7,40.65,40.65,1084800,44676969,542,-0.95
20151125,41.0,41.15,40.2,41.0,1233313,50418669,748,+0.35
20151126,41.45,41.45,40.95,41.0,1177000,48373600,537, 0.00
20151127,41.2,41.5,40.9,41.1,1331421,54911595,599,+0.10
20151130,41.3,41.3,40.6,41.2,857700,35205493,396,+0.10
20151201,41.25,41.3,40.8,41.0,994076,40809381,488,-0.20
20151202,41.0,41.1,40.2,40.25,1926000,77958300,1198,-0.75
20151203,40.0,40.7,40.0,40.2,1445683,58347041,1083,-0.05
20151204,40.0,40.2,39.9,39.9,1460005,58366554,1127,-0.30
20151207,40.4,41.5,40.3,40.6,2435240,99660140,1328,+0.70
20151208,40.45,40.45,40.0,40.0,1417530,56915952,809,-0.60
20151209,40.0,40.2,39.4,39.85,923999,36692309,459,-0.15
20151210,39.65,39.85,39.2,39.85,739706,29173591,445, 0.00
20151211,39.85,40.0,39.0,39.05,921005,36406201,392,-0.80
20151214,38.5,39.0,38.45,38.8,942706,36567634,511,-0.25
20151215,39.05,39.95,39.05,39.5,828124,32764269,541,+0.70
20151216,40.0,40.0,39.4,39.4,761721,30267834,479,-0.10
20151217,39.6,39.8,39.45,39.6,885419,35033262,495,+0.20
20151218,39.6,40.3,39.5,39.65,978872,39048105,573,+0.05
20151221,40.0,40.65,40.0,40.5,2222640,89671918,1206,+0.85
20151222,40.65,40.65,39.9,39.9,977247,39229902,531,-0.60
20151223,40.55,40.6,40.0,40.0,1094866,44135431,730,+0.10
20151224,40.1,40.25,39.9,40.1,1278302,51271980,652,+0.10
20151225,40.2,40.25,40.0,40.05,381600,15311060,224,-0.05
20151228,40.1,40.35,40.1,40.1,540255,21754226,333,+0.05
20151229,40.0,40.15,39.8,39.9,638280,25517600,381,-0.20
20151230,40.0,40.3,40.0,40.3,996654,40091371,377,+0.40
20151231,40.3,40.5,39.95,40.2,684320,27457793,318,-0.10
20160104,40.2,40.2,39.3,39.4,868025,34267250,494,-0.80
20160105,39.1,39.2,38.6,38.7,1612300,62733604,1122,-0.70
20160106,39.0,39.2,38.3,38.6,1488560,57417522,830,-0.10
20160107,38.6,38.6,36.3,37.8,2638932,98535174,1613,-0.80
20160108,37.8,38.45,37.5,38.2,1107000,42206250,629,+0.40
20160111,38.1,38.1,37.55,37.9,892350,33838300,506,-0.30
20160112,38.0,38.05,37.6,37.6,777650,29423750,631,-0.30
20160113,37.9,38.2,37.75,37.75,767853,29117424,380,+0.15
20160114,37.6,37.6,37.2,37.35,539517,20183537,416,-0.40
20160115,37.5,37.8,37.3,37.3,647817,24254936,383,-0.05
20160118,37.5,39.3,37.3,39.25,1737947,67000224,1062,+1.95
20160119,39.25,39.4,38.8,39.0,728400,28395688,491,-0.25
20160120,38.9,38.9,38.3,38.35,555940,21406648,413,-0.65
20160121,38.35,38.8,37.75,37.75,1259123,47965174,764,-0.60
20160122,38.8,39.2,38.05,38.3,2392000,91965650,1399,+0.55
20160125,38.75,38.9,38.3,38.85,1495003,57861126,907,+0.55
20160126,38.8,38.85,38.0,38.15,1419700,54234910,885,-0.70
20160127,38.35,38.45,37.9,37.95,1091646,41592979,658,-0.20
20160128,37.8,37.95,37.55,37.75,2028390,76517583,1104,-0.20
20160129,37.9,38.2,37.65,38.2,724180,27465293,467,+0.45
20160130,38.6,38.6,38.25,38.45,770200,29643000,446,+0.25
20160201,38.45,38.8,38.15,38.45,953972,36718218,648, 0.00
20160202,38.45,38.45,37.9,38.1,1554200,59219050,1065,-0.35
20160203,37.9,38.35,37.85,38.1,711200,27117890,447, 0.00
20160215,38.1,38.65,38.1,38.3,974627,37359913,768,+0.20
20160216,38.5,38.7,38.15,38.55,1352707,51987879,918,+0.25
20160217,38.7,38.95,38.3,38.45,1897162,73306418,1252,-0.10
20160218,38.95,39.25,38.6,39.25,3687105,143584501,2233,+0.80
20160219,39.25,39.25,38.7,38.8,2113114,82215588,1303,-0.45
20160222,39.1,39.6,38.7,38.9,3113291,121648213,2108,+0.10
20160223,39.35,39.35,38.7,38.95,1790363,69606778,998,+0.05
20160224,39.1,39.25,38.9,38.9,2619561,102351129,1575,-0.05
20160225,39.0,39.1,38.8,38.85,1312236,51026141,612,-0.05
20160226,38.95,39.1,38.8,39.1,874552,34099281,507,+0.25
20160301,39.2,39.35,39.0,39.35,1769366,69367956,1061,+0.25
20160302,39.5,39.8,39.1,39.1,2996050,118211467,1510,-0.25
20160303,39.25,39.25,38.75,38.95,1559451,60760959,913,-0.15
20160304,38.75,38.9,38.45,38.75,2273105,87732597,1479,-0.20
20160307,39.0,39.25,38.8,38.9,1688467,65983456,1084,+0.15
20160308,39.0,39.15,38.85,39.1,1010401,39422698,586,+0.20
20160309,39.2,40.45,38.85,40.3,5342056,212593067,2515,+1.20
20160310,41.0,42.6,40.9,41.15,12467892,519700395,6094,+0.85
20160311,41.45,41.45,40.4,40.65,3403106,138354102,2168,-0.50
20160314,41.0,41.45,40.65,41.0,3906202,160265982,1865,+0.35
20160315,41.0,41.0,39.45,39.75,4343550,174496762,2201,-1.25
20160316,39.75,40.2,39.75,40.0,1747060,69912461,859,+0.25
20160317,40.65,41.0,40.2,40.25,3467464,140922097,1678,+0.25
20160318,40.5,40.6,40.05,40.1,2329451,93740974,793,-0.15
20160321,40.4,40.85,40.1,40.7,1807938,73419974,942,+0.60
20160322,40.85,40.85,40.3,40.65,1912300,77571080,815,-0.05
20160323,40.65,41.5,40.4,41.5,3782519,155567036,1719,+0.85
20160324,41.85,42.9,41.3,42.4,14876385,630280781,4858,+0.90
20160325,42.15,42.35,41.65,41.7,2643413,110944291,1275,-0.70
20160328,42.3,42.7,41.7,41.9,5988891,254102628,2742,+0.20
20160329,42.5,42.7,41.0,41.2,3926615,164513388,2071,-0.70
20160330,41.6,42.25,41.5,41.7,2762817,115683264,1356,+0.50
20160331,41.8,42.45,41.65,42.2,2861327,120174710,1234,+0.50
