date,open,high,low,close,volume,turnover,transactions,price_change
20200601,82.5,83.4,81.9,82.8,2628449,217282567,1720,+0.30
20200602,82.8,83.2,81.5,81.6,1665874,136893788,935,-1.20
20200603,81.8,82.3,81.0,81.8,1410642,115386169,921,+0.20
20200604,82.4,82.7,81.3,81.7,1223570,100420926,730,-0.10
20200605,82.2,82.5,81.6,82.3,999473,82163720,658,+0.60
20200608,82.3,82.6,81.5,82.3,1771060,145656850,1078, 0.00
20200609,82.5,84.4,81.8,84.0,3183410,266128440,2131,+1.70
20200610,84.2,84.3,83.1,83.9,1804780,151306942,1230,-0.10
20200611,83.6,83.8,81.8,82.0,2146433,178018606,1231,-1.90
20200612,80.0,81.9,79.0,81.9,2605131,209557101,1585,-0.10
20200615,82.3,83.2,81.5,81.6,1936677,159276537,1117,-0.30
20200616,82.3,83.2,82.0,82.9,2047591,169279072,1097,+1.30
20200617,83.6,83.7,83.1,83.6,1998527,166796446,1197,+0.70
20200618,83.7,83.9,82.9,83.7,1535600,128115618,698,+0.10
20200619,83.5,83.8,83.0,83.1,1254550,104500058,605,-0.60
20200622,83.1,83.7,82.5,82.8,1008500,83727897,620,-0.30
20200623,83.3,83.3,82.2,82.6,1121880,92751561,529,-0.20
20200624,83.2,83.2,82.1,82.6,1344730,110918168,681, 0.00
20200629,81.8,82.3,81.4,81.5,1074080,87788342,715,-1.10
20200630,81.8,82.3,81.0,81.6,719370,58712840,538,+0.10
20200701,81.8,83.2,81.6,82.1,1416860,116438650,833,+0.50
20200702,82.1,82.8,81.6,82.4,1096760,90188649,724,+0.30
20200703,82.7,83.8,82.4,83.3,2036524,169442338,1264,+0.90
20200706,83.5,85.5,83.4,85.3,3423793,289973072,2226,+2.00
20200707,86.4,86.5,84.2,85.6,2407711,205974629,1736,+0.30
20200708,85.6,87.0,85.6,87.0,3255647,282350941,2073,+1.40
20200709,87.5,88.3,87.2,88.0,3866460,339785380,2370,+1.00
20200710,88.0,88.0,85.4,86.1,4277459,371373711,2236,-1.90
20200713,84.0,84.8,83.8,84.4,1434686,121048894,989,X0.00
20200714,84.3,84.3,82.7,82.9,1013061,84377444,833,-1.50
20200715,83.5,83.9,81.5,81.9,1746430,143629860,1096,-1.00
20200716,82.0,83.0,82.0,82.8,884691,73098779,563,+0.90
20200717,82.8,82.8,81.4,81.7,987012,80863775,622,-1.10
20200720,82.4,82.4,80.6,81.1,1036872,84213514,585,-0.60
20200721,81.2,82.3,81.2,81.6,1007897,82352790,577,+0.50
20200722,82.4,82.7,81.9,82.0,998398,82135570,463,+0.40
20200723,81.9,82.3,81.0,81.4,1271262,103447223,684,-0.60
20200724,81.4,81.4,80.0,80.1,1698774,136517350,927,-1.30
20200727,80.3,80.9,79.5,79.5,1691162,135235707,746,-0.60
20200728,80.0,80.0,78.2,78.3,1848194,145897285,877,-1.20
20200729,78.5,81.2,78.5,80.0,1101936,88125971,669,+1.70
20200730,81.5,81.5,79.3,79.6,1020770,81730142,541,-0.40
20200731,79.6,79.6,78.6,79.0,1233501,97295780,696,-0.60
20200803,79.0,79.0,78.5,78.7,690790,54337066,432,-0.30
20200804,78.9,79.3,78.7,79.2,449971,35565684,347,+0.50
20200805,79.1,79.1,78.6,79.0,553773,43691174,401,-0.20
20200806,79.2,79.5,78.5,78.8,1505087,123657698,460,-0.20
20200807,79.0,79.2,78.1,78.3,945030,74215851,604,-0.50
20200810,78.6,79.9,78.6,79.2,940114,74487537,553,+0.90
20200811,79.5,79.8,78.8,78.9,1037155,82286053,514,-0.30
20200812,79.1,79.9,78.1,78.3,1434600,112604340,774,-0.60
20200813,78.6,79.4,78.6,79.0,654000,51606299,452,+0.70
20200814,80.0,80.0,79.1,79.4,860477,68324463,464,+0.40
20200817,79.4,79.7,79.1,79.6,719178,57097299,391,+0.20
20200818,79.7,79.8,79.0,79.1,746071,59097963,409,-0.50
20200819,79.0,79.6,78.9,79.1,975421,77243698,477, 0.00
20200820,79.0,79.2,76.9,77.1,2606783,202408393,1352,-2.00
20200821,77.4,78.8,77.0,78.6,1095738,85351052,654,+1.50
20200824,78.6,79.5,78.5,79.4,1075344,85057078,601,+0.80
20200825,79.5,80.3,79.4,79.7,997743,79635815,644,+0.30
20200826,80.1,82.0,80.1,81.9,2452684,198351588,1453,+2.20
20200827,82.4,82.8,80.6,81.4,1878066,153522661,1004,-0.50
20200828,81.5,81.6,80.5,81.0,1059853,85827974,527,-0.40
20200831,81.0,81.0,80.0,80.8,1032000,83166800,528,-0.20
20200901,80.5,80.6,79.5,79.6,837087,66832860,653,-1.20
20200902,80.0,80.1,79.0,79.3,856100,68025558,490,-0.30
20200903,79.8,80.9,79.7,80.7,1505559,121312150,963,+1.40
20200904,79.6,80.0,79.0,79.6,1360285,107932981,850,-1.10
20200907,79.3,80.2,79.0,79.6,1253430,99845707,617, 0.00
20200908,79.8,80.3,79.8,80.1,724715,57988068,414,+0.50
20200909,79.8,80.6,79.5,80.2,1026812,82055566,524,+0.10
20200910,80.8,81.1,80.5,80.7,1352700,109290828,693,+0.50
20200911,80.7,80.9,79.5,79.8,774762,61983802,524,-0.90
20200914,79.8,80.8,79.6,80.6,1221016,98054885,570,+0.80
20200915,81.4,81.9,80.7,81.8,2324018,189386076,1255,+1.20
20200916,81.8,82.2,81.7,81.8,2026654,166008628,888, 0.00
20200917,82.0,83.0,82.0,83.0,2337583,193308989,1542,+1.20
20200918,83.1,85.2,83.1,83.2,8248665,692859822,3358,+0.20
20200921,84.1,84.3,81.8,82.6,3202563,266974930,1573,-0.60
20200922,82.2,82.2,80.1,80.4,2084851,168354673,1334,-2.20
20200923,80.9,81.0,79.5,79.8,1710631,137088167,928,-0.60
20200924,79.8,79.8,78.6,78.6,1688480,133372957,1014,-1.20
20200925,78.8,79.7,78.3,78.7,1612866,126748070,669,+0.10
20200928,79.0,79.6,78.6,78.9,982463,77668007,310,+0.20
20200929,79.9,81.8,79.4,81.7,2524234,204024668,1225,+2.80
20200930,82.2,82.4,81.1,81.7,1724252,141076184,686, 0.00
20201005,81.8,82.5,81.5,81.9,1365718,111750645,424,+0.20
20201006,82.0,82.8,81.5,81.9,1801055,147999448,610, 0.00
20201007,82.1,82.1,81.1,82.1,1100655,89909171,324,+0.20
20201008,82.3,82.8,81.0,81.6,1528832,125326487,551,-0.50
20201012,82.1,83.2,81.6,82.3,3051838,251582348,1195,+0.70
20201013,83.0,83.0,81.3,81.6,1403879,114873978,584,-0.70
20201014,81.3,82.8,81.3,82.1,1453196,119481887,500,+0.50
20201015,82.5,82.5,81.4,82.0,1170661,96000569,358,-0.10
20201016,82.1,82.6,81.3,81.6,1333017,109328885,476,-0.40
20201019,82.3,82.4,81.4,81.9,1899890,155547688,370,+0.30
20201020,81.9,82.1,81.0,81.3,1707880,139342730,364,-0.60
20201021,82.2,82.2,81.4,81.9,1548555,126637410,444,+0.60
20201022,81.7,82.4,81.3,82.4,2173340,177815816,486,+0.50
20201023,82.3,82.3,81.5,81.6,450721,36792022,219,-0.80
20201026,81.8,81.8,81.0,81.7,1875670,152514703,424,+0.10
20201027,81.5,81.8,80.9,81.2,1494854,121336302,306,-0.50
20201028,81.5,81.5,80.5,80.6,1094114,88479187,344,-0.60
20201029,79.8,79.8,78.5,79.5,2027446,160207301,921,-1.10
20201030,79.0,79.8,78.5,78.7,1744027,137717211,656,-0.80
20201102,78.9,79.4,78.3,78.8,1541469,121341813,507,+0.10
20201103,79.0,80.0,79.0,79.3,1724230,137002237,526,+0.50
20201104,79.5,80.3,79.3,79.8,2273315,181415703,535,+0.50
20201105,79.8,80.8,79.7,79.7,1340762,107679554,358,-0.10
20201106,80.2,80.4,79.2,79.6,1860377,148396124,415,-0.10
20201109,80.1,80.3,79.5,79.7,483288,38561131,294,+0.10
20201110,80.1,80.4,79.5,80.2,556727,44580204,398,+0.50
20201111,80.5,81.6,80.4,81.4,842489,68246732,689,+1.20
20201112,81.3,81.3,80.4,80.8,1379480,111334236,436,-0.60
20201113,80.4,81.0,80.4,80.5,991960,79951043,314,-0.30
20201116,80.9,80.9,80.4,80.6,496320,39983033,319,+0.10
20201117,81.1,81.2,79.9,80.2,2070234,166137378,583,-0.40
20201118,80.2,81.0,80.1,80.7,2705878,217965055,542,+0.50
20201119,80.7,81.1,80.4,80.9,2080935,168103225,574,+0.20
20201120,81.2,81.4,80.5,81.1,2070515,167631781,504,+0.20
20201123,81.1,81.3,80.8,81.3,1805735,146446332,593,+0.20
20201124,81.4,82.5,81.1,81.7,3582412,293694405,1353,+0.40
20201125,82.3,82.8,80.5,80.9,3435968,280215052,1119,-0.80
20201126,81.3,82.5,81.0,82.4,2869611,235250238,979,+1.50
20201127,83.0,83.5,82.3,83.0,2705787,224129511,782,+0.60
20201130,83.8,83.9,82.2,82.4,2001689,165774264,538,-0.60
20201201,82.2,82.9,82.0,82.4,2194586,180966473,449, 0.00
20201202,82.9,83.4,81.9,82.2,2064040,170378726,656,-0.20
20201203,82.6,82.6,82.0,82.2,1621711,133417369,397, 0.00
20201204,83.0,83.5,82.2,82.7,2374339,196862279,719,+0.50
20201207,83.4,83.7,82.5,82.5,2816904,233809228,706,-0.20
20201208,82.4,82.4,81.5,81.8,1308209,107238403,549,-0.70
20201209,81.8,82.0,81.4,81.7,1725208,140866673,532,-0.10
20201210,81.4,81.9,81.0,81.2,2077353,169021294,543,-0.50
20201211,81.7,81.8,80.9,81.0,1350647,109826340,359,-0.20
20201214,81.0,81.5,80.0,80.2,1469143,118307543,629,-0.80
20201215,80.3,80.9,79.3,79.4,3102357,248636075,1047,-0.80
20201216,80.2,80.9,80.1,80.5,2861702,230379512,675,+1.10
20201217,80.4,81.1,79.6,80.0,2743907,220146043,708,-0.50
20201218,80.6,80.6,79.2,79.2,2470188,196778852,558,-0.80
20201221,79.7,80.2,79.3,80.1,1761895,140296736,492,+0.90
20201222,80.6,80.6,79.5,79.5,2379509,190847209,551,-0.60
20201223,79.4,79.7,78.9,79.2,1899631,150657705,548,-0.30
20201224,79.2,79.8,79.1,79.4,1827561,145402761,304,+0.20
20201225,79.6,80.3,79.4,80.2,2128550,169731102,399,+0.80
20201228,80.3,80.3,79.5,80.0,2074370,165600161,522,-0.20
20201229,79.8,80.7,79.5,79.6,3103168,248564872,775,-0.40
20201230,79.6,80.4,79.5,80.3,2814808,225073218,562,+0.70
20201231,80.8,81.5,80.1,80.6,2467650,199085050,603,+0.30
20210104,80.6,81.0,79.5,80.0,3479757,278154115,959,-0.60
20210105,80.4,80.4,79.6,80.1,2045683,163415739,461,+0.10
20210106,79.9,80.0,79.5,79.6,1901740,151583821,662,-0.50
20210107,79.6,81.0,79.5,80.9,4834265,388385985,1243,+1.30
20210108,80.9,82.1,80.4,81.8,3945226,321453458,1231,+0.90
20210111,82.0,82.7,81.9,82.4,3195037,262909643,982,+0.60
20210112,82.8,82.8,81.4,81.5,3181318,261062632,760,-0.90
20210113,81.9,82.4,81.4,82.1,3781514,310123872,917,+0.60
20210114,82.3,83.0,82.0,82.9,2070311,171078467,954,+0.80
20210115,83.0,83.8,82.2,82.3,4090911,341246638,1479,-0.60
20210118,82.3,82.9,81.6,81.9,2184963,179220607,582,-0.40
20210119,81.7,82.8,81.7,82.2,2250331,185011456,440,+0.30
20210120,81.8,82.0,80.3,80.4,2707845,220421178,859,-1.80
20210121,81.4,81.4,80.0,80.0,2803878,225461114,587,-0.40
20210122,80.5,80.5,79.6,80.0,2005069,160262420,522, 0.00
20210125,80.0,80.6,79.6,79.8,1607857,128505560,455,-0.20
20210126,80.2,80.2,79.5,80.0,3011870,240257759,604,+0.20
20210127,80.2,80.5,79.9,80.2,1990715,159554377,328,+0.20
20210128,80.1,80.8,79.5,80.2,2705436,216484246,599, 0.00
20210129,80.8,80.8,79.3,79.4,3728205,298172491,844,-0.80
20210201,79.0,79.5,78.9,79.2,1868372,147737430,549,-0.20
20210202,79.9,80.4,79.1,80.0,1931618,154086795,429,+0.80
20210203,80.6,80.6,79.9,80.1,2729976,219036092,439,+0.10
20210204,80.0,81.9,79.9,81.1,3825105,309655845,1010,+1.00
20210205,81.1,81.7,80.9,81.3,1441553,117466579,490,+0.20
20210217,81.5,82.2,81.5,82.1,2369957,193971127,750,+0.80
20210218,82.0,82.2,81.6,82.1,1397289,114590158,514, 0.00
20210219,81.9,82.2,81.1,81.9,1358929,110940941,460,-0.20
20210222,82.0,82.1,81.5,81.8,906630,74104986,520,-0.10
20210223,82.1,82.2,81.5,82.1,1683402,137926063,577,+0.30
20210224,82.2,82.4,81.5,81.6,1207966,99000038,529,-0.50
20210225,82.0,82.1,81.3,81.5,1523716,124423791,492,-0.10
20210226,81.7,82.1,80.0,80.1,3599164,291329723,1124,-1.40
20210302,80.4,80.8,80.1,80.1,973391,78144621,421, 0.00
20210303,80.3,81.2,80.3,80.9,1283474,103761471,361,+0.80
20210304,80.7,81.1,80.1,80.5,1108365,89283991,411,-0.40
20210305,80.8,80.8,80.0,80.1,1129768,90727587,354,-0.40
20210308,80.2,80.7,80.0,80.2,1338572,107529438,406,+0.10
20210309,80.6,81.8,80.6,81.2,1673315,136172899,560,+1.00
20210310,81.6,81.9,81.0,81.5,2127414,173386127,499,+0.30
20210311,82.1,82.5,81.1,81.9,3567203,292709893,935,+0.40
20210312,82.6,82.6,81.6,81.9,1424437,116907834,346, 0.00
20210315,82.4,82.6,81.5,81.8,2046212,167328078,304,-0.10
20210316,82.0,82.5,82.0,82.4,895573,73706904,524,+0.60
20210317,82.4,82.8,81.9,82.5,2091258,172335382,652,+0.10
20210318,82.8,83.7,82.5,82.7,2455518,204048564,778,+0.20
20210319,83.0,84.0,82.8,83.6,4219491,351957262,1608,+0.90
20210322,84.1,87.9,84.1,86.5,4091234,352449318,2468,+2.90
20210323,86.5,86.9,85.3,86.1,3039084,261331017,1370,-0.40
20210324,86.1,86.8,85.6,86.1,2587394,223238113,888, 0.00
20210325,86.7,87.9,85.7,85.7,4851449,420760654,1603,-0.40
20210326,86.1,87.0,85.8,87.0,2665465,229974529,900,+1.30
20210329,87.7,88.5,86.9,87.7,4140888,363202563,1260,+0.70
20210330,88.6,88.7,87.8,88.4,2637598,232631967,1055,+0.70
20210331,88.5,88.6,87.0,87.6,2841103,249211716,959,-0.80
20210401,88.6,88.6,86.6,86.8,2720522,238166838,1013,-0.80
20210406,87.3,87.7,86.8,87.3,2034834,177356723,770,+0.50
20210407,87.6,88.0,87.1,88.0,1871417,163979169,589,+0.70
20210408,88.0,88.1,87.7,88.0,1523596,133963316,495, 0.00
20210409,88.8,88.8,88.0,88.5,2418031,213790499,952,+0.50
20210412,88.7,91.1,88.7,90.8,3632078,326638322,2135,+2.30
20210413,91.1,91.5,89.1,89.2,3288372,295866315,1877,-1.60
20210414,89.9,89.9,86.4,87.3,4529092,398104180,1674,-1.90
20210415,88.1,88.1,85.8,86.4,3890456,337505603,1538,-0.90
20210416,86.4,88.6,86.3,88.6,2927679,255738393,999,+2.20
20210419,89.1,89.3,88.1,88.5,1972403,175083665,882,-0.10
20210420,88.5,89.4,88.0,88.6,1796487,159505139,660,+0.10
20210421,88.5,88.5,87.5,87.7,1195671,105047497,749,-0.90
20210422,88.1,88.1,85.2,85.8,3754600,326018411,1557,-1.90
20210423,85.5,86.2,84.9,85.4,1564769,133520950,839,-0.40
20210426,85.7,86.2,84.9,85.2,1430779,122205130,608,-0.20
20210427,85.3,85.7,85.0,85.4,1084775,92520607,493,+0.20
20210428,85.3,85.5,84.5,84.6,1407393,119469508,903,-0.80
20210429,84.9,85.7,84.1,85.4,1548393,131550889,610,+0.80
20210503,85.2,85.5,82.5,83.3,3201064,268140850,1312,-2.10
20210504,84.0,84.2,81.8,82.2,3110605,257283138,1164,-1.10
20210505,82.0,83.2,81.6,83.0,1521143,125417482,734,+0.80
20210506,82.2,83.5,82.2,82.9,1654171,136912818,483,-0.10
20210507,83.7,84.2,83.3,83.8,871932,73068287,475,+0.90
20210510,84.3,85.8,84.3,85.0,1268527,107869325,529,+1.20
20210511,84.7,85.0,82.5,83.5,1339801,112317230,758,-1.50
20210512,83.2,83.2,79.1,80.4,3609824,290677639,2061,-3.10
20210513,79.2,80.4,78.6,79.5,1669436,132754389,975,-0.90
20210514,80.9,81.0,79.3,79.4,1775277,142039981,858,-0.10
20210517,78.0,78.4,76.7,77.3,3058020,237221056,1511,-2.10
20210518,77.8,81.0,77.8,80.8,1886560,150658887,1182,+3.50
20210519,80.8,81.1,79.9,80.8,1095808,88105970,564, 0.00
20210520,80.7,80.7,79.6,80.1,633649,50808022,381,-0.70
20210521,80.1,81.0,79.8,80.3,1239743,99633437,628,+0.20
20210524,79.7,80.7,79.5,80.2,891763,71320374,500,-0.10
20210525,80.8,82.1,80.8,81.6,1286958,105045596,593,+1.40
20210526,81.6,82.6,81.5,82.2,1325289,108725361,465,+0.60
20210527,82.0,82.2,80.7,81.2,2269676,184633992,540,-1.00
20210528,81.3,82.9,81.3,82.3,1586989,130578041,481,+1.10
20210531,82.5,84.0,82.5,83.2,2715775,225814821,908,+0.90
20210601,83.5,84.5,83.5,84.2,768105,64612990,461,+1.00
20210602,84.2,85.1,83.8,84.2,1784374,150888565,711, 0.00
20210603,83.7,85.0,83.7,84.3,644920,54523251,288,+0.10
20210604,84.7,84.7,82.0,82.0,1393413,115705702,697,-2.30
20210607,82.3,82.3,81.1,81.4,1199824,97889652,553,-0.60
20210608,81.9,82.8,81.3,82.0,1011074,82947749,518,+0.60
20210609,82.3,83.4,82.2,82.7,1334065,110641693,636,+0.70
20210610,82.7,83.7,82.3,83.6,873297,72629428,431,+0.90
20210611,83.8,83.9,83.2,83.4,774933,64754066,383,-0.20
20210615,83.5,85.0,83.5,84.8,2283469,193066296,780,+1.40
20210616,85.0,85.0,84.0,84.8,1054420,89123180,465, 0.00
20210617,85.0,85.8,84.6,85.0,1423626,121236067,541,+0.20
20210618,85.0,85.1,84.5,84.9,840987,71334543,505,-0.10
20210621,84.8,84.8,83.5,83.8,1883808,158334776,589,-1.10
20210622,84.4,85.4,83.9,84.7,2090361,177605779,780,+0.90
20210623,85.0,87.3,85.0,87.2,3062608,264689139,1662,+2.50
20210624,87.2,88.2,86.8,88.0,2546654,223329722,1102,+0.80
20210625,88.0,88.5,87.3,87.4,897114,78766806,619,-0.60
20210628,87.4,87.6,86.8,87.4,844323,73654369,408, 0.00
20210629,87.4,89.1,87.4,87.4,3216562,284045606,960, 0.00
20210630,87.6,87.6,86.4,86.7,2140300,185787156,690,-0.70
20210701,87.1,88.6,86.7,87.3,2812297,246644425,792,+0.60
20210702,87.5,88.3,86.9,87.8,1517510,132860753,514,+0.50
20210705,88.0,88.8,87.8,88.5,1926708,170186684,605,+0.70
20210706,88.6,89.3,88.4,88.6,1548434,137417880,713,+0.10
20210707,88.6,90.0,88.5,89.5,2620573,234187666,1246,+0.90
20210708,90.0,90.9,89.6,90.1,1866322,168577315,1228,+0.60
20210709,89.9,90.3,88.6,88.9,2028248,181120671,939,-1.20
20210712,89.5,90.5,89.0,89.2,1903632,171048290,718,+0.30
20210713,88.9,88.9,87.4,87.4,2105727,185320150,1289,-1.80
20210714,87.5,88.0,87.1,87.2,688830,60179680,490,-0.20
20210715,87.2,88.0,86.9,87.3,798413,69781752,411,+0.10
20210716,87.3,89.0,87.1,88.9,935394,82728953,473,+1.60
20210719,89.0,89.1,87.6,88.0,657791,58014773,435,-0.90
20210720,87.6,87.9,86.7,86.8,818831,71362253,589,-1.20
20210721,87.6,87.6,86.0,86.7,507485,44012704,426,-0.10
20210722,87.5,88.2,86.5,86.9,961923,83965659,487,+0.20
20210723,87.5,88.1,87.3,87.7,446778,39218922,320,+0.80
20210726,88.0,88.5,87.3,87.5,681731,59889634,429,-0.20
