date,open,high,low,close,volume,turnover,transactions,price_change
20110112,54.1,55.2,54.0,54.1,819805,44744103,563, 0.00
20110113,54.5,54.7,52.8,53.2,687700,36786100,436,-0.90
20110114,53.0,53.6,52.9,53.0,428000,22730500,330,-0.20
20110117,53.6,53.6,52.8,52.8,421000,22340500,289,-0.20
20110118,53.6,56.4,53.6,56.4,1883767,104756758,879,+3.60
20110119,57.0,57.4,55.7,56.2,2244720,126784636,1127,-0.20
20110120,56.0,56.5,55.1,55.8,930520,52103502,467,-0.40
20110121,55.4,57.2,55.4,57.2,1328010,75167770,721,+1.40
20110124,57.5,57.6,56.5,57.0,1115837,63538190,488,-0.20
20110125,57.1,57.2,55.6,55.7,818200,45962100,442,-1.30
20110126,56.0,56.5,55.5,56.4,503563,28176284,306,+0.70
20110127,57.0,58.2,56.7,57.0,2547483,146288731,1294,+0.60
20110128,56.9,57.7,56.5,56.5,1236040,70603600,606,-0.50
20110208,56.8,57.5,56.5,56.6,789400,44944520,501,+0.10
20110209,57.5,60.1,57.1,57.8,3095400,180996799,1450,+1.20
20110210,58.4,58.6,57.2,57.2,1312200,76012440,797,-0.60
20110211,57.2,57.2,53.9,54.2,1045020,57934024,676,-3.00
20110214,54.7,55.3,54.7,54.9,555000,30503800,348,+0.70
20110215,54.9,57.9,54.9,56.8,1083480,61544976,702,+1.90
20110216,57.9,59.0,57.1,57.3,1873010,108831470,1086,+0.50
20110217,57.2,57.2,55.5,55.8,927100,52084219,579,-1.50
20110218,56.5,56.6,55.5,55.9,433059,24224197,275,+0.10
20110221,55.5,55.8,54.2,54.2,1024000,56035600,606,-1.70
20110222,54.0,54.0,52.3,52.4,1149100,60596340,691,-1.80
20110223,51.2,52.5,50.8,50.8,740000,38133200,486,-1.60
20110224,50.5,52.2,50.5,51.0,472000,24203500,315,+0.20
20110225,51.5,53.0,51.0,52.5,456070,23684560,318,+1.50
20110301,52.6,53.3,52.0,52.8,438100,23103690,274,+0.30
20110302,52.8,53.9,52.3,52.8,509120,27076075,330, 0.00
20110303,52.9,53.5,52.5,52.9,339447,17971686,213,+0.10
20110304,53.8,53.8,52.5,52.5,328000,17332600,176,-0.40
20110307,52.4,52.4,51.7,51.7,326020,16938108,206,-0.80
20110308,51.1,52.3,51.1,51.8,280060,14463568,172,+0.10
20110309,52.0,52.5,51.5,52.1,249056,12946034,171,+0.30
20110310,52.1,52.1,51.0,51.3,314023,16106907,217,-0.80
20110311,50.5,51.9,50.5,51.4,687100,35013180,335,+0.10
20110314,50.9,51.4,50.2,50.8,481228,24422713,292,-0.60
20110315,50.4,50.5,47.25,47.3,690000,33278400,440,-3.50
20110316,46.9,48.2,44.9,45.9,756500,34786450,452,-1.40
20110317,45.8,45.9,44.2,45.1,391063,17673298,280,-0.80
20110318,45.1,48.1,45.1,48.0,418042,19620152,294,+2.90
20110321,48.0,48.8,47.5,48.8,364390,17705381,234,+0.80
20110322,49.0,49.5,48.9,49.4,189551,9338763,142,+0.60
20110323,49.4,49.65,48.55,48.65,214437,10485437,132,-0.75
20110324,48.8,49.1,48.65,48.7,209000,10208900,167,+0.05
20110325,49.0,49.0,47.8,48.1,355200,17148430,232,-0.60
20110328,49.0,49.0,46.95,47.15,313009,14814390,221,-0.95
20110329,46.65,47.15,46.55,46.95,298109,13951094,193,-0.20
20110330,47.0,47.1,46.8,46.95,244200,11464740,131, 0.00
20110331,47.0,47.3,46.95,47.0,164010,7718926,126,+0.05
20110401,47.0,47.5,46.9,47.3,251001,11839847,154,+0.30
20110406,47.35,47.6,46.9,47.05,367023,17317035,214,-0.25
20110407,47.25,48.45,47.1,48.35,419371,20030083,269,+1.30
20110408,48.2,48.2,47.4,47.65,208100,9931450,145,-0.70
20110411,47.05,47.05,45.65,46.0,592200,27282840,357,-1.65
20110412,46.0,46.0,45.05,45.25,253599,11518234,142,-0.75
20110413,45.0,45.4,44.55,45.4,585244,26235840,296,+0.15
20110414,45.3,46.3,45.1,46.0,222241,10111415,153,+0.60
20110415,46.1,46.1,44.6,44.9,280232,12697870,168,-1.10
20110418,44.6,45.2,44.5,44.5,203020,9074697,126,-0.40
20110419,44.25,45.0,43.65,43.65,407400,17888700,223,-0.85
20110420,43.8,44.4,43.7,43.7,416618,18290805,259,+0.05
20110421,43.8,44.8,43.8,44.0,386152,17088983,234,+0.30
20110422,44.3,46.1,44.0,45.4,558154,25279074,335,+1.40
20110425,45.4,45.4,44.6,44.7,268015,11997774,161,-0.70
20110426,44.2,45.8,44.2,45.4,417365,18872860,273,+0.70
20110427,45.8,46.5,45.6,46.2,710422,32818846,435,+0.80
20110428,46.0,46.0,44.9,45.6,827003,37482685,492,-0.60
20110429,45.4,46.1,44.8,45.0,465352,21164640,279,-0.60
20110503,44.4,44.45,43.8,44.3,512015,22569017,234,-0.70
20110504,44.3,44.3,43.35,44.0,233210,10170952,158,-0.30
20110505,43.85,44.8,43.6,44.5,191020,8439238,139,+0.50
20110506,44.8,46.1,44.8,45.3,391151,17661707,273,+0.80
20110509,46.0,46.3,45.1,45.1,393450,18004215,227,-0.20
20110510,45.5,45.5,44.6,45.1,153101,6882414,101, 0.00
20110511,45.3,45.7,44.3,44.3,238275,10654937,135,-0.80
20110512,44.1,45.2,44.0,44.6,235000,10468450,159,+0.30
20110513,45.0,47.55,45.0,46.9,1341689,62569857,830,+2.30
20110516,47.5,48.5,47.3,47.3,1113544,53297818,680,+0.40
20110517,47.0,47.4,46.5,46.9,350100,16417250,221,-0.40
20110518,47.35,48.0,46.8,47.8,514090,24447675,322,+0.90
20110519,48.2,48.4,46.9,46.9,584434,27757928,346,-0.90
20110520,47.3,47.9,46.55,46.9,621052,29356388,383, 0.00
20110523,46.9,46.9,45.65,45.75,315000,14495400,210,-1.15
20110524,45.1,45.65,44.1,45.15,500002,22462691,267,-0.60
20110525,46.0,46.0,44.75,44.75,513100,23272250,278,-0.40
20110526,44.8,45.3,44.8,44.8,264100,11865130,184,+0.05
20110527,45.0,47.3,45.0,46.9,832198,38717406,522,+2.10
20110530,47.0,47.8,46.55,46.9,528100,24922910,342, 0.00
20110531,47.15,47.4,46.4,46.8,343137,16078861,221,-0.10
20110601,47.0,50.0,47.0,50.0,2024346,98268494,1058,+3.20
20110602,49.35,51.9,49.2,50.5,4632404,235160212,2318,+0.50
20110603,50.5,51.3,50.1,50.8,1643291,83401593,879,+0.30
20110607,50.0,50.5,49.05,50.4,760001,37834451,488,-0.40
20110608,50.4,50.9,49.1,49.1,721199,35985759,450,-1.30
20110609,49.1,49.65,48.2,48.6,545400,26594259,359,-0.50
20110610,49.5,49.5,47.65,47.7,672000,32371850,416,-0.90
20110613,47.2,47.2,45.5,46.0,746136,34654263,450,-1.70
20110614,46.0,46.85,46.0,46.7,385656,17930183,251,+0.70
20110615,46.8,47.5,46.05,47.4,668020,31291289,447,+0.70
20110616,47.2,47.2,46.0,46.0,441641,20483491,274,-1.40
20110617,46.5,48.8,45.2,48.6,1077145,50401401,688,+2.60
20110620,48.5,48.5,46.1,46.1,660806,31151005,428,-2.50
20110621,46.7,46.7,44.65,46.05,417272,18955416,276,-0.05
20110622,46.2,47.35,46.1,46.5,469120,21879193,289,+0.45
20110623,46.5,46.5,45.5,45.8,256699,11793313,183,-0.70
20110624,45.5,46.5,45.15,45.9,328000,14958950,221,+0.10
20110627,45.3,45.9,45.1,45.3,258315,11736540,165,-0.60
20110628,45.55,46.3,45.25,45.3,355000,16164000,200, 0.00
20110629,46.0,46.0,45.25,45.35,487000,22093900,306,+0.05
20110630,45.8,45.8,45.0,45.2,337025,15230995,218,-0.15
20110701,45.5,45.75,45.0,45.0,450592,20428848,317,-0.20
20110704,45.45,45.45,43.5,44.4,987125,43798800,628,-0.60
20110705,44.5,44.9,43.55,44.0,546498,24078112,377,-0.40
20110706,44.9,44.9,43.5,43.5,554017,24365395,388,-0.50
20110707,43.55,44.0,42.3,42.35,779760,33663810,558,-1.15
20110708,42.35,43.3,41.25,41.3,1414086,59715140,697,-1.05
20110711,41.3,41.3,38.55,39.2,748280,29400570,451,-2.10
20110712,38.0,38.8,37.0,37.55,828328,31262963,448,-1.65
20110713,38.3,39.8,37.8,37.9,903340,34985338,580,+0.35
20110714,38.05,38.95,36.0,37.2,769500,28878249,439,-0.70
20110715,37.2,38.5,37.0,38.2,638080,24148240,401,+1.00
20110718,38.5,38.5,36.55,36.9,567614,21160768,401,-1.30
20110719,36.5,36.95,36.15,36.5,508167,18499195,375,-0.40
20110720,36.9,38.1,36.9,37.75,710101,26617012,437,+1.25
20110721,37.9,37.9,37.1,37.4,204840,7638341,153,-0.35
20110722,37.5,38.75,37.5,38.4,588430,22502174,365,+1.00
20110725,38.1,38.75,37.55,38.0,330182,12589016,192,-0.40
20110726,37.9,39.0,37.9,38.8,626926,24122193,358,+0.80
20110727,38.8,41.5,38.8,40.95,4734720,194729024,1448,+2.15
20110728,40.8,40.8,39.5,40.3,1246110,50020087,716,-0.65
20110729,40.6,40.6,38.3,38.5,831010,32518641,523,-1.80
20110801,38.2,38.95,38.0,38.15,418789,16060632,291,-0.35
20110802,38.0,38.0,37.5,37.8,386000,14549550,212,-0.35
20110803,36.5,37.1,36.0,36.8,566612,20701320,320,-1.00
20110804,37.1,38.5,36.8,37.7,1383920,52138200,637,+0.90
20110805,35.1,35.7,35.1,35.1,918045,32330744,446,-2.60
20110808,33.0,34.3,32.65,32.65,607106,19910309,319,-2.45
20110809,30.4,31.3,30.4,30.7,1357670,41470814,580,-1.95
20110810,31.9,31.9,30.6,31.0,1730400,53751169,816,+0.30
20110811,29.1,30.0,28.85,29.95,1335308,39183320,632,-1.05
20110812,30.6,31.45,30.4,30.7,1399520,43380709,679,+0.75
20110815,31.4,32.75,31.4,32.75,1106520,35660028,635,+2.05
20110816,33.8,33.8,32.8,33.2,926522,30760687,506,+0.45
20110817,33.0,33.2,32.05,32.2,531053,17272822,330,-1.00
20110818,31.55,32.2,31.5,31.5,618500,19649799,369,-0.70
20110819,30.0,30.9,29.35,29.35,1151568,34502125,599,-2.15
20110822,26.0,27.0,25.1,25.25,610799,15846961,375,X0.00
20110823,25.8,27.0,25.55,27.0,726115,19003837,399,+1.75
20110824,27.25,28.3,27.25,27.25,764056,21150620,447,+0.25
20110825,28.0,28.0,25.8,26.1,833038,22356785,427,-1.15
20110826,26.2,26.95,26.0,26.8,446000,11776950,290,+0.70
20110829,26.95,27.5,26.9,27.15,402836,10977307,256,+0.35
20110830,27.95,28.3,27.7,28.0,837200,23438600,428,+0.85
20110831,28.0,29.0,27.7,28.4,818560,23212969,443,+0.40
20110901,28.8,29.3,27.95,28.0,876400,25084530,430,-0.40
20110902,27.8,28.2,27.5,28.2,391026,10886783,209,+0.20
20110905,27.0,28.0,27.0,27.7,550100,15063430,250,-0.50
20110906,27.3,27.8,27.0,27.65,711500,19462800,325,-0.05
20110907,28.0,29.1,28.0,28.75,872500,25033125,546,+1.10
20110908,28.75,29.35,28.35,28.8,1579793,45659817,742,+0.05
20110909,28.75,29.0,28.55,28.65,463378,13310812,223,-0.15
20110913,28.35,28.35,27.2,27.3,515000,14231250,267,-1.35
20110914,27.5,28.0,26.0,26.6,857400,23162930,367,-0.70
20110915,27.3,27.6,27.05,27.25,454012,12403278,217,+0.65
20110916,27.8,29.15,27.5,29.15,1281519,36813628,606,+1.90
20110919,29.15,29.6,28.45,28.6,718120,20866391,414,-0.55
20110920,28.6,29.8,28.5,29.65,938970,27350659,541,+1.05
20110921,29.6,29.7,29.0,29.45,1069530,31446778,534,-0.20
20110922,29.0,29.0,28.25,28.35,745499,21234096,446,-1.10
20110923,26.4,27.15,26.4,26.65,983579,26175327,492,-1.70
20110926,26.9,26.9,25.15,25.15,680000,17654650,288,-1.50
20110927,25.65,26.4,25.65,26.1,585000,15266650,342,+0.95
20110928,26.3,26.3,25.2,26.05,532600,13777379,285,-0.05
20110929,25.1,26.05,25.1,26.0,329046,8450000,207,-0.05
20110930,25.9,26.2,25.6,26.0,401095,10376520,245, 0.00
20111003,25.8,25.8,24.9,25.1,425000,10695500,260,-0.90
20111004,25.0,25.5,24.7,25.5,574549,14372554,267,+0.40
20111005,26.0,26.5,25.6,26.0,320195,8312870,187,+0.50
20111006,26.8,26.8,25.65,25.8,347000,9063100,203,-0.20
20111007,26.05,26.2,25.45,25.5,325130,8377878,209,-0.30
20111011,26.0,26.0,25.65,25.85,252005,6505679,154,+0.35
20111012,25.8,26.4,25.4,26.0,569020,14743472,312,+0.15
20111013,26.3,26.35,25.75,25.8,581185,15090091,304,-0.20
20111014,25.95,26.8,25.8,26.0,927116,24318076,533,+0.20
20111017,26.3,26.7,26.15,26.3,458039,12082529,227,+0.30
20111018,25.9,26.1,25.7,26.0,172004,4445805,104,-0.30
20111019,25.8,26.2,25.7,25.8,254030,6578680,149,-0.20
20111020,25.8,25.8,25.3,25.6,212569,5442729,119,-0.20
20111021,25.6,25.6,25.2,25.3,249000,6305250,116,-0.30
20111024,25.7,25.9,25.5,25.65,211058,5425084,142,+0.35
20111025,25.8,26.55,25.8,26.25,485550,12758124,277,+0.60
20111026,26.25,26.25,26.0,26.15,250074,6521192,132,-0.10
20111027,26.15,26.5,26.0,26.15,389000,10232850,236, 0.00
20111028,26.45,26.6,25.5,25.75,684000,17885150,341,-0.40
20111031,25.9,25.95,25.35,25.35,305760,7812226,179,-0.40
20111101,25.35,25.6,25.15,25.3,259013,6554582,165,-0.05
20111102,25.0,25.45,25.0,25.4,172500,4339000,110,+0.10
20111103,25.5,25.5,25.05,25.1,167247,4218498,111,-0.30
20111104,25.3,25.8,25.3,25.65,272600,6977160,187,+0.55
20111107,25.6,25.9,25.45,25.8,187701,4820905,121,+0.15
20111108,26.1,26.8,25.6,26.45,693322,18200100,327,+0.65
20111109,26.8,28.3,26.75,28.3,4050921,113081724,1792,+1.85
20111110,27.8,28.0,26.85,27.4,1575277,43118356,802,-0.90
20111111,27.6,28.1,26.9,27.75,967003,26686583,541,+0.35
20111114,28.5,28.7,27.3,27.3,864630,24182298,476,-0.45
20111115,27.3,28.65,27.3,27.95,1178194,33051093,628,+0.65
20111116,28.1,28.4,27.4,28.1,1175000,32900750,595,+0.15
20111117,28.1,28.3,27.6,27.7,609650,16979170,318,-0.40
20111118,27.5,29.0,27.5,28.5,2823749,80484330,1556,+0.80
20111121,28.9,29.6,27.8,28.0,2495456,71739125,1289,-0.50
20111122,28.2,28.6,26.05,26.05,2010263,54684099,1065,-1.95
20111123,25.8,25.8,24.25,24.25,1096081,26857714,557,-1.80
20111124,22.6,24.3,22.6,23.25,1554370,35930438,734,-1.00
20111125,23.85,23.85,22.1,22.3,775460,17608350,421,-0.95
20111128,22.55,22.9,22.3,22.5,404055,9121904,227,+0.20
20111129,22.8,23.5,22.8,23.4,606662,14058973,336,+0.90
20111130,23.4,23.5,22.0,22.1,408011,9244697,235,-1.30
20111201,22.9,23.2,22.7,22.8,741070,16971145,366,+0.70
20111202,23.2,24.35,23.2,24.35,1117342,27048377,560,+1.55
20111205,24.85,24.85,24.1,24.25,1240200,30430100,658,-0.10
20111206,24.25,24.25,23.0,23.05,577013,13470245,325,-1.20
20111207,23.45,23.6,22.2,22.35,593266,13468057,337,-0.70
20111208,22.35,22.45,21.65,21.65,445180,9773214,234,-0.70
20111209,21.0,21.45,20.5,20.9,417251,8740671,236,-0.75
20111212,21.35,21.4,20.75,20.9,450010,9468358,211, 0.00
20111213,20.55,20.65,20.0,20.4,404000,8218750,192,-0.50
20111214,20.4,21.35,20.2,21.35,334048,6982829,217,+0.95
20111215,21.3,21.3,20.5,20.55,278527,5769577,166,-0.80
20111216,20.9,20.9,20.2,20.4,196025,4011912,142,-0.15
20111219,20.4,20.4,19.0,19.05,594310,11685671,354,-1.35
20111220,19.2,19.95,19.2,19.7,343100,6760635,196,+0.65
20111221,20.35,21.05,20.25,21.05,404025,8396176,257,+1.35
20111222,21.2,21.2,20.5,20.6,303179,6265151,189,-0.45
20111223,20.9,21.8,20.8,21.7,783693,16773233,407,+1.10
20111226,21.9,21.9,21.5,21.7,323858,7007288,151, 0.00
20111227,21.7,22.45,21.6,21.9,280343,6147480,164,+0.20
20111228,21.9,22.0,21.3,21.45,348745,7498679,169,-0.45
20111229,21.45,21.45,20.9,21.4,339061,7178666,183,-0.05
20111230,21.25,21.6,21.05,21.05,210250,4471462,136,-0.35
20120102,21.05,21.05,20.3,20.3,273600,5606778,163,-0.75
20120103,20.5,20.65,20.4,20.45,277300,5691149,152,+0.15
20120104,20.5,21.1,20.5,20.7,359000,7476750,198,+0.25
20120105,20.8,21.2,20.6,20.85,332100,6936870,189,+0.15
20120106,21.05,22.05,20.9,21.95,1401220,30353068,719,+1.10
20120109,21.95,22.15,21.05,21.15,700330,15114945,335,-0.80
20120110,21.3,21.6,21.2,21.2,490020,10466079,244,+0.05
20120111,21.3,22.25,21.3,21.8,836333,18324258,471,+0.60
20120112,21.8,21.8,21.3,21.35,405019,8725658,227,-0.45
20120113,21.6,21.8,21.2,21.35,571000,12223500,290, 0.00
20120116,21.5,21.55,21.0,21.2,370560,7884960,209,-0.15
20120117,21.4,22.65,21.4,22.65,1317870,29247104,611,+1.45
20120118,23.0,24.2,22.8,24.0,2123820,50579554,991,+1.35
20120130,25.0,25.65,24.8,25.65,1806226,45853713,779,+1.65
20120131,26.0,26.65,25.1,25.5,1544694,39892647,694,-0.15
20120201,25.65,26.2,25.0,26.0,1024778,26429771,463,+0.50
20120202,26.5,27.8,26.5,27.8,2298865,62868946,923,+1.80
20120203,28.0,29.5,27.8,28.95,3604768,103283591,1353,+1.15
20120204,29.6,30.2,28.65,29.3,2463139,72558951,995,+0.35
20120206,30.0,30.0,28.6,29.3,2016081,59112631,823, 0.00
20120207,28.8,29.3,27.85,28.65,1444000,41186250,717,-0.65
20120208,28.95,30.15,28.8,29.7,2059295,60606866,946,+1.05
20120209,29.5,29.9,28.8,29.25,1248478,36542907,648,-0.45
20120210,29.8,31.25,29.0,30.6,3413718,103559960,1518,+1.35
20120213,30.6,30.6,29.6,30.3,1678615,50617501,718,-0.30
20120214,31.5,32.1,30.9,31.2,2520371,79269768,1295,+0.90
20120215,31.2,31.9,31.05,31.55,1464139,46053932,799,+0.35
20120216,31.2,32.5,29.55,29.8,1477980,45930259,875,-1.75
20120217,30.0,30.8,29.0,29.4,1605000,47561600,787,-0.40
20120220,29.6,30.4,29.2,29.8,985851,29384504,517,+0.40
20120221,29.8,30.4,29.5,30.0,466500,13966800,269,+0.20
20120222,29.25,30.1,29.25,29.6,707300,21074615,370,-0.40
20120223,30.3,30.8,29.65,29.7,998750,30249373,503,+0.10
20120224,30.2,30.4,29.25,29.5,485506,14462902,312,-0.20
20120229,29.6,29.8,28.9,29.05,1800844,52676228,450,-0.45
20120301,29.2,29.2,28.6,29.0,1186200,34246909,600,-0.05
20120302,29.55,31.0,29.3,31.0,3567193,109726833,1426,+2.00
20120303,30.85,30.85,30.0,30.7,1520955,46332855,773,-0.30
20120305,30.65,30.7,29.0,29.5,1493747,44196433,752,-1.20
20120306,29.1,29.75,27.5,28.5,1177000,33592750,681,-1.00
20120307,27.0,28.4,27.0,27.95,526328,14659396,325,-0.55
20120308,28.2,28.6,28.0,28.15,615500,17421074,366,+0.20
20120309,28.4,28.95,28.1,28.8,566340,16231975,320,+0.65
20120312,28.7,28.7,28.05,28.05,462488,13077402,253,-0.75
20120313,28.05,28.3,27.75,28.1,387277,10838344,239,+0.05
20120314,28.65,29.0,28.5,28.8,631430,18113997,374,+0.70
20120315,29.6,30.8,29.35,30.8,2201105,67080031,834,+2.00
20120316,31.8,32.2,30.9,31.3,6524368,206426810,2897,+0.50
20120319,31.6,31.7,30.3,30.4,1521257,46783387,835,-0.90
20120320,30.55,30.8,29.7,29.75,1034500,31044074,600,-0.65
20120321,30.0,31.8,29.8,31.8,3275425,102352414,1591,+2.05
20120322,33.0,34.0,32.8,33.7,8095686,270467424,3407,+1.90
20120323,33.7,35.55,33.2,34.5,5830921,200737394,2979,+0.80
20120326,34.5,34.5,33.4,33.85,3006400,101898350,1374,-0.65
20120327,34.9,36.2,34.8,36.2,2634350,94638670,891,+2.35
20120328,36.4,36.85,35.05,36.05,3882425,139549736,1910,-0.15
20120329,35.55,35.85,33.55,34.0,3258830,111119270,1626,-2.05
20120330,32.85,34.4,32.5,34.3,1533508,51614573,858,+0.30
20120402,34.3,34.55,33.1,33.15,981017,32920811,586,-1.15
20120403,33.5,33.7,30.85,30.85,1923351,60596394,1051,-2.30
20120405,29.7,30.2,28.7,29.5,2307707,67651339,1120,-1.35
20120406,29.7,31.3,29.7,31.15,2394130,73485101,1284,+1.65
20120409,30.0,31.15,29.7,31.15,1266250,38686400,747, 0.00
20120410,31.8,32.7,31.1,31.6,2296201,73570452,1320,+0.45
20120411,30.7,31.55,30.6,31.55,1210100,37661474,646,-0.05
20120412,32.15,32.85,31.35,31.95,2256000,72567600,1245,+0.40
20120413,32.5,32.9,31.85,31.9,1812550,58565971,1015,-0.05
20120416,31.7,31.7,30.8,30.9,946100,29532629,542,-1.00
20120417,31.2,31.4,29.0,29.6,1339999,40314817,818,-1.30
20120418,30.0,30.35,29.75,30.0,1108345,33283900,601,+0.40
20120419,30.3,30.3,29.2,29.7,818001,24249331,434,-0.30
20120420,29.7,29.85,28.65,28.65,987000,28850800,492,-1.05
20120423,29.0,29.5,28.5,28.75,1150030,33249113,658,+0.10
20120424,29.2,30.75,29.2,30.4,4128319,124979498,1717,+1.65
20120425,30.7,32.5,30.5,32.05,5755144,181685342,2763,+1.65
20120426,32.9,33.8,32.5,32.6,5904185,195500280,3013,+0.55
20120427,33.45,33.45,31.75,32.3,2227554,72073782,1234,-0.30
20120430,32.1,32.75,31.8,32.35,1413000,45607400,756,+0.05
20120502,33.0,33.95,32.6,33.65,2859250,95230950,1554,+1.30
20120503,33.65,34.45,32.7,32.9,1924050,64472350,1135,-0.75
20120504,32.0,33.2,32.0,32.8,1398820,45788546,759,-0.10
20120507,32.0,32.8,32.0,32.8,865500,28032299,511, 0.00
20120508,34.5,35.05,34.0,35.05,1801705,63040359,675,+2.25
20120509,35.2,35.4,32.9,33.7,5523630,191059229,2586,-1.35
20120510,33.1,33.85,32.5,32.6,2711000,90067150,1288,-1.10
20120511,32.8,32.95,32.1,32.3,966105,31454959,616,-0.30
