date,open,high,low,close,volume,turnover,transactions,price_change
20210622,18.27,18.27,18.09,18.09,7758412,140638275,4409,-0.05
20210623,18.12,18.21,18.08,18.2,4180954,75877864,2392,+0.11
20210624,18.22,18.24,18.18,18.23,2467140,44937553,1435,+0.03
20210625,18.28,18.3,18.2,18.25,5529132,100993481,2926,+0.02
20210628,18.26,18.31,18.21,18.27,4908246,89649583,3108,+0.02
20210629,18.28,18.28,18.17,18.2,7144889,130067309,4200,-0.07
20210630,18.23,18.29,18.21,18.23,4078292,74417162,2474,+0.03
20210701,18.24,18.28,18.2,18.21,6320067,115185816,3444,-0.02
20210702,18.21,18.27,18.19,18.25,3298237,60127481,1842,+0.04
20210705,18.25,18.42,18.25,18.38,8014774,147293723,3230,+0.13
20210706,18.39,18.45,18.38,18.4,7174001,132091319,4179,+0.02
20210707,18.4,18.44,18.36,18.39,5169798,95123447,2677,-0.01
20210708,18.43,18.55,18.42,18.45,5940539,109785300,2425,+0.06
20210709,18.44,18.44,18.33,18.41,6494730,119400800,3458,-0.04
20210712,18.51,18.54,18.43,18.45,5242175,96940563,2794,+0.04
20210713,18.5,18.55,18.44,18.47,5339667,98828879,2846,+0.02
20210714,18.47,18.53,18.42,18.46,3771462,69615520,2209,-0.01
20210715,18.46,18.5,18.44,18.49,3930733,72597398,1939,+0.03
20210716,18.49,18.55,18.45,18.54,4113295,76171988,2927,+0.05
20210719,18.54,18.55,18.4,18.51,5441723,100503819,3330,-0.03
20210720,18.39,18.45,18.36,18.37,8232233,151381281,5122,-0.14
20210721,18.43,18.45,18.3,18.32,6263766,114910048,4533,-0.05
20210722,18.34,18.48,18.34,18.4,3614536,66621676,1843,+0.08
20210723,18.41,18.5,18.4,18.42,3020851,55703770,1637,+0.02
20210726,18.46,18.49,18.37,18.39,6544839,120548743,3852,-0.03
20210727,18.41,18.45,18.33,18.35,5549332,101967235,2626,-0.04
20210728,18.32,18.32,18.07,18.17,16456102,298777236,8700,-0.18
20210729,18.21,18.29,18.19,18.29,3803968,69424261,1763,+0.12
20210730,18.29,18.35,18.25,18.26,4217181,77154171,2290,-0.03
20210802,18.28,18.44,18.28,18.44,4128066,75800193,1787,+0.18
20210803,18.5,18.52,18.41,18.49,9887997,182456493,3914,+0.05
20210804,18.5,18.61,18.5,18.59,6726117,124877247,2880,+0.10
20210805,18.61,18.66,18.6,18.64,6628818,123537668,2916,+0.05
20210806,18.65,18.65,18.52,18.63,7119292,132333142,4242,-0.01
20210809,18.63,18.63,18.42,18.51,12105265,223974952,5704,-0.12
20210810,18.6,18.6,18.42,18.45,21547407,398012191,9174,-0.06
20210811,18.45,18.47,18.33,18.42,16000877,294456820,6832,-0.03
20210812,18.43,18.47,18.34,18.35,18271358,335855941,7787,-0.07
20210813,18.35,18.38,18.22,18.24,26144769,477171818,12598,-0.11
20210816,18.2,18.2,18.04,18.2,36541481,661970474,17798,-0.04
20210817,17.92,17.92,17.73,17.73,40187828,714399470,22912,X0.00
20210818,17.7,17.86,17.55,17.86,20385072,359942224,10280,+0.13
20210819,17.82,17.82,17.52,17.56,26316312,463039950,16436,-0.30
20210820,17.56,17.63,17.35,17.46,18053459,314962117,10698,-0.10
20210823,17.56,17.73,17.56,17.66,11249869,198752283,5660,+0.20
20210824,17.76,17.77,17.69,17.76,7280197,129072064,4115,+0.10
20210825,17.78,17.89,17.77,17.86,7703581,137463351,4475,+0.10
20210826,17.9,17.9,17.75,17.8,12127963,215713673,7145,-0.06
20210827,17.8,18.0,17.77,17.98,7038740,126177947,3005,+0.18
20210830,18.01,18.12,18.0,18.12,7845117,141640006,3675,+0.14
20210831,18.12,18.18,18.0,18.18,8588226,155134683,4174,+0.06
20210901,18.15,18.21,18.14,18.19,7367029,133915283,3664,+0.01
20210902,18.17,18.18,18.0,18.05,10211576,184699505,5788,-0.14
20210903,18.1,18.2,18.07,18.15,9225346,167239363,4422,+0.10
20210906,18.15,18.25,18.1,18.15,10415240,189314431,5957, 0.00
20210907,18.15,18.17,18.05,18.15,6885438,124732604,3642, 0.00
20210908,18.15,18.15,17.96,18.02,18828894,339220279,10081,-0.13
20210909,17.97,18.03,17.9,18.01,7481073,134445645,4053,-0.01
20210910,18.03,18.17,18.02,18.15,5113650,92632380,2410,+0.14
20210913,18.15,18.24,18.12,18.2,8418696,153083710,3726,+0.05
20210914,18.21,18.3,18.21,18.25,5277324,96371706,2429,+0.05
20210915,18.25,18.26,18.15,18.24,6081746,110751214,3300,-0.01
20210916,18.25,18.28,18.18,18.25,8014213,146061329,4448,+0.01
20210917,18.25,18.36,18.2,18.3,7708885,141094864,3235,+0.05
20210922,18.03,18.13,17.95,18.12,20784953,374922908,11881,-0.18
20210923,18.25,18.31,18.18,18.3,6795810,124110391,3038,+0.18
20210924,18.42,18.45,18.34,18.35,7843376,144251363,3065,+0.05
20210927,18.38,18.46,18.35,18.42,6761204,124566680,4115,+0.07
20210928,18.4,18.4,18.23,18.37,8151108,149307587,3757,-0.05
20210929,18.23,18.23,18.12,18.16,21387622,388470128,10917,-0.21
20210930,18.15,18.23,18.11,18.21,6475286,117636909,2867,+0.05
20211001,18.14,18.14,17.99,18.03,30225204,544586157,17537,-0.18
20211004,18.06,18.09,17.9,17.95,22051275,396117125,14057,-0.08
20211005,17.9,17.99,17.77,17.96,22402272,400448901,12843,+0.01
20211006,18.01,18.04,17.91,17.99,15487143,278004316,8580,+0.03
20211007,18.05,18.22,18.05,18.2,9501932,172788305,3640,+0.21
20211008,18.26,18.26,18.16,18.18,8985907,163583506,3322,-0.02
20211012,18.13,18.13,17.93,18.06,13795027,248625359,6640,-0.12
20211013,18.08,18.17,17.99,18.03,9719687,175320452,5173,-0.03
20211014,18.13,18.16,18.02,18.05,6333255,114463779,2399,+0.02
20211015,18.15,18.2,18.08,18.16,6422199,116555101,3013,+0.11
20211018,18.22,18.26,18.16,18.18,7590627,138193133,4685,+0.02
20211019,18.21,18.24,18.14,18.19,5181662,94291188,2561,+0.01
20211020,18.2,18.23,18.18,18.19,6685341,121621667,3175, 0.00
20211021,18.19,18.28,18.15,18.18,9096785,165674474,4039,-0.01
20211022,18.2,18.23,18.15,18.19,7640766,139029825,2944,+0.01
20211025,18.2,18.26,18.16,18.24,8256351,150430554,4102,+0.05
20211026,18.25,18.35,18.25,18.33,9299726,170283957,4423,+0.09
20211027,18.32,18.37,18.28,18.36,6541668,119844086,3155,+0.03
20211028,18.36,18.41,18.33,18.38,5760226,105868400,2747,+0.02
20211029,18.38,18.38,18.24,18.32,12561849,229822545,5276,-0.06
20211101,18.32,18.37,18.3,18.32,7049051,129119161,3800, 0.00
20211102,18.4,18.46,18.32,18.34,19822935,364477663,8436,+0.02
20211103,18.4,18.42,18.36,18.41,13476176,247763138,5050,+0.07
20211104,18.46,18.47,18.41,18.42,13222948,243831959,5506,+0.01
20211105,18.43,18.44,18.35,18.44,15075721,277312466,6999,+0.02
20211108,18.49,18.55,18.45,18.55,16192339,299774246,6846,+0.11
20211109,18.6,18.65,18.58,18.65,18098355,336979978,6627,+0.10
20211110,18.67,18.7,18.65,18.69,15024324,280577134,6295,+0.04
20211111,18.69,18.69,18.62,18.67,16570154,309278443,6746,-0.02
20211112,18.7,18.73,18.69,18.73,17541019,328156084,5424,+0.06
20211115,18.81,18.88,18.8,18.85,39297180,740528752,12412,+0.12
20211116,18.66,18.67,18.56,18.58,52284392,972910756,23458,X0.00
20211117,18.6,18.67,18.57,18.65,19156410,356693243,6430,+0.07
20211118,18.68,18.8,18.67,18.77,15227922,285500364,5241,+0.12
20211119,18.8,18.82,18.68,18.71,14496790,271509927,8388,-0.06
20211122,18.72,18.75,18.7,18.74,7837434,146764508,3989,+0.03
20211123,18.69,18.69,18.56,18.62,13440152,250348962,7858,-0.12
20211124,18.62,18.7,18.61,18.67,7639807,142588108,3240,+0.05
20211125,18.68,18.72,18.65,18.72,6206120,115995357,3357,+0.05
20211126,18.68,18.68,18.49,18.49,33548919,622076041,20015,-0.23
20211129,18.39,18.46,18.25,18.4,23844150,438175818,12843,-0.09
20211130,18.47,18.53,18.4,18.42,10703713,197887301,5267,+0.02
20211201,18.36,18.57,18.34,18.55,7733286,142772488,3745,+0.13
20211202,18.5,18.6,18.44,18.55,7335365,135946958,3982, 0.00
20211203,18.57,18.66,18.55,18.66,7694370,143294404,3670,+0.11
20211206,18.63,18.7,18.5,18.7,10366673,193163596,6535,+0.04
20211207,18.7,18.77,18.61,18.76,10601080,198261397,4080,+0.06
20211208,18.81,18.85,18.76,18.8,13255400,249345578,4376,+0.04
20211209,18.8,18.84,18.77,18.82,12078658,227244226,3614,+0.02
20211210,18.82,18.89,18.8,18.84,12293167,231737976,4557,+0.02
20211213,18.85,18.93,18.82,18.82,12156706,229455754,5878,-0.02
20211214,18.81,18.81,18.66,18.7,15448946,288888528,8187,-0.12
20211215,18.7,18.78,18.66,18.74,8346393,156316589,4142,+0.04
20211216,18.85,18.88,18.8,18.85,10397059,195872937,4853,+0.11
20211217,18.85,18.88,18.81,18.86,8004740,150901154,3911,+0.01
20211220,18.85,18.85,18.71,18.75,15361211,288190374,8727,-0.11
20211221,18.75,18.89,18.74,18.84,7625601,143622668,3534,+0.09
20211222,18.88,18.9,18.85,18.87,6552996,123709177,2804,+0.03
20211223,18.9,18.96,18.9,18.91,8838825,167249157,3648,+0.04
20211224,18.99,18.99,18.94,18.94,7230053,137130544,3464,+0.03
20211227,18.96,19.03,18.96,19.02,10162074,193164253,6302,+0.08
20211228,19.05,19.11,19.05,19.1,11391516,217378424,4395,+0.08
20211229,19.1,19.19,19.1,19.17,11342814,217069113,4325,+0.07
20211230,19.17,19.18,19.14,19.17,8930953,171081041,4524, 0.00
20220103,19.2,19.25,19.06,19.1,20083556,384183287,9430,-0.07
20220104,19.1,19.19,19.1,19.18,12709620,243335167,4417,+0.08
20220105,19.18,19.22,19.11,19.17,11167650,214187399,5559,-0.01
20220106,19.14,19.2,19.1,19.15,15722767,300966695,8089,-0.02
20220107,19.2,19.27,19.07,19.11,15095039,288949194,6733,-0.04
20220110,19.16,19.18,19.06,19.17,11992294,229362661,5082,+0.06
20220111,19.17,19.3,19.13,19.25,11882598,228239234,4885,+0.08
20220112,19.29,19.35,19.29,19.35,12248373,236622933,4112,+0.10
20220113,19.37,19.49,19.37,19.48,12894566,250627067,5609,+0.13
20220114,19.47,19.47,19.27,19.4,19741873,382050159,8925,-0.08
20220117,19.4,19.41,19.34,19.37,14156020,274154235,8775,-0.03
20220118,19.4,19.51,19.4,19.44,11781490,229327198,3749,+0.07
20220119,19.4,19.46,19.34,19.41,15585285,302795078,5785,-0.03
20220120,19.41,19.44,19.35,19.41,8064372,156401199,4430, 0.00
20220121,19.36,19.36,19.14,19.17,36100478,693057454,19082,-0.24
20220124,19.11,19.16,18.96,19.16,23183271,441557105,12032,-0.01
20220125,19.01,19.02,18.91,18.96,35811289,678587859,21288,-0.20
20220126,18.9,19.06,18.9,19.01,14825749,281812026,8918,+0.05
20220207,19.18,19.31,19.05,19.29,24269171,465484140,11807,+0.28
20220208,19.4,19.5,19.35,19.48,27442141,533048128,10777,+0.19
20220209,19.52,19.6,19.49,19.6,29718069,580800775,10297,+0.12
20220210,19.65,19.66,19.53,19.65,27864355,545540772,12236,+0.05
20220211,19.56,19.62,19.52,19.62,30473871,596278123,13243,-0.03
20220214,19.53,19.56,19.35,19.48,68596266,1331743707,25902,-0.14
20220215,19.5,19.59,19.41,19.44,61490643,1197912587,19073,-0.04
20220216,19.58,19.59,19.49,19.52,36433132,711641598,12847,+0.08
20220217,19.58,19.68,19.56,19.62,37056558,726939749,12328,+0.10
20220218,19.56,19.72,19.51,19.7,68560252,1347579392,17163,+0.08
