date,open,high,low,close,volume,turnover,transactions,price_change
20100524,44.2,45.35,43.95,44.95,19551046,875986132,7981,0.4
20100525,44.0,44.45,42.5,42.75,19042057,823156161,7198,-2.2
20100526,43.3,44.9,43.3,44.35,13297275,586658773,5735,1.6
20100527,44.35,45.5,44.3,45.3,14241928,641810716,5465,0.95
20100528,45.75,46.5,45.1,45.3,9716567,445163062,3712,0.0
20100531,46.0,47.85,45.65,47.7,18526244,872249308,7073,2.4
20100601,47.05,48.25,46.95,47.0,21931319,1042210511,7329,-0.7
20100602,47.5,48.3,46.8,47.05,15500370,735862440,6002,0.05
20100603,48.25,48.8,47.75,48.5,23544573,1135978972,8769,1.45
20100604,48.6,49.2,47.5,47.6,18863344,911626772,6629,-0.9
20100607,46.0,46.2,44.9,45.5,19561134,890731530,6897,-2.1
20100608,45.5,45.9,44.05,44.25,22762107,1018140976,7309,-1.25
20100609,44.5,45.3,43.6,43.8,13241362,587144328,5225,-0.45
20100610,44.6,45.6,43.95,45.2,12869122,577674300,4836,1.4
20100611,46.2,46.45,45.7,46.25,13556228,625350661,4857,1.05
20100614,47.0,47.0,46.25,46.75,6663385,310753339,2622,0.5
20100615,47.0,47.55,46.8,47.1,14033808,661565082,4597,0.35
20100617,48.0,48.2,47.15,47.5,13172757,629192819,5065,0.4
20100618,48.15,48.3,46.8,46.8,11096051,527070956,3970,-0.7
20100621,48.0,50.0,48.0,50.0,32471177,1595614699,10862,3.2
20100622,50.0,50.8,49.45,49.5,18137291,907052083,6150,-0.5
20100623,49.4,50.4,49.3,49.6,13117568,652509925,5615,0.1
20100624,50.0,50.3,49.25,49.5,9802539,487932400,3677,-0.1
20100625,49.3,49.3,47.6,47.8,14351032,693098960,4577,-1.7
20100628,48.4,48.55,47.7,47.8,6828715,328613061,2571,0.0
20100629,48.8,49.5,48.0,48.0,21754020,1064885410,7326,0.2
20100630,46.8,47.85,46.4,47.4,19992567,942609161,6671,-0.6
20100701,47.1,47.4,45.9,46.05,18148127,844033881,5428,-1.35
20100702,46.5,47.65,46.4,47.55,11652482,550442580,4519,1.5
20100705,47.55,47.55,46.6,47.5,8537808,403442773,3155,-0.05
20100706,46.95,49.85,46.9,49.4,17741479,868972284,6288,1.9
20100707,49.4,49.4,48.4,48.6,9722937,476100182,3895,-0.8
20100708,49.4,50.5,49.2,49.8,23923709,1192945795,8282,1.2
20100709,50.4,50.8,49.35,49.35,16461300,825003464,5399,-0.45
20100712,49.6,50.4,49.25,50.0,9953846,498422550,4662,0.65
20100713,50.5,51.5,49.9,50.0,15522836,784286998,4902,0.0
20100714,51.0,51.9,50.9,51.7,19784964,1018644937,7276,1.7
20100715,51.6,52.5,51.3,52.0,16792203,872549097,6983,0.3
20100716,51.7,53.3,51.2,51.5,19349945,1011955319,5858,-0.5
20100719,51.0,51.5,50.4,51.4,8416223,429091324,2771,-0.1
20100720,51.8,54.9,51.6,54.9,34253308,1856697963,9279,3.5
20100721,54.9,55.3,53.9,54.0,17158330,937383149,5770,-0.9
20100722,54.0,55.2,54.0,54.0,10043758,546883632,4184,0.0
20100723,54.5,56.9,54.5,56.2,21171892,1183433421,7635,2.2
20100726,56.5,56.9,55.7,56.0,11936562,669917290,4058,-0.2
20100727,56.1,56.2,54.7,55.2,9982787,551973163,3290,-0.8
20100728,55.3,55.5,54.1,55.5,13854301,761270255,4650,0.3
20100729,55.5,56.2,52.7,53.9,25719928,1386028222,7087,-1.6
20100730,53.9,53.9,52.1,53.3,12760259,677294242,4974,-0.6
20100802,53.5,56.5,53.5,56.5,19793625,1097940746,6820,+3.20
20100803,55.5,56.1,54.2,56.1,16897308,931705740,5295,X0.00
20100804,55.2,56.0,54.4,54.7,8385975,460202210,3231,-1.40
20100805,55.6,55.6,54.3,54.9,10239176,561953871,3694,+0.20
20100806,55.0,55.4,54.2,54.7,5704409,311669396,2371,-0.20
20100809,54.7,55.7,54.3,54.3,5487010,302004214,2535,-0.40
20100810,54.5,54.8,52.2,52.5,11805178,625438298,4630,-1.80
20100811,51.7,52.2,50.2,51.2,14708781,751120851,5684,-1.30
20100812,50.7,51.9,50.6,50.7,10091614,515978401,3887,-0.50
20100813,51.3,52.6,51.0,52.3,11380855,589120895,4528,+1.60
20100816,52.0,52.3,51.0,52.3,9569880,494232324,4302, 0.00
20100817,52.3,53.6,52.0,53.2,13682205,725777203,5843,+0.90
20100818,54.3,56.0,53.8,55.5,21226170,1165981299,7621,+2.30
20100819,55.5,55.9,54.6,55.1,9906879,547647749,4173,-0.40
20100820,55.0,55.0,54.3,54.5,3995805,218265919,1735,-0.60
20100823,54.1,54.5,53.3,54.1,7469411,402561430,3104,-0.40
20100824,53.9,54.5,52.2,53.8,11503742,613933592,3886,-0.30
20100825,53.1,53.4,51.5,51.6,10957846,571811929,4624,-2.20
20100826,51.5,52.2,50.4,50.8,11446691,585643374,4646,-0.80
20100827,50.8,52.6,50.8,52.4,6784610,351655437,3627,+1.60
20100830,53.2,53.2,51.4,51.4,8127629,423300684,2959,-1.00
20100831,50.8,51.7,50.6,50.7,6831765,348803842,3162,-0.70
20100901,52.2,52.2,51.0,51.6,8252182,425709969,3482,+0.90
20100902,52.9,54.3,52.6,53.7,14427455,770648714,5612,+2.10
20100903,54.6,54.7,53.6,53.9,11483454,620280598,3826,+0.20
20100906,54.1,55.2,53.4,54.7,13496171,734802186,5209,+0.80
20100907,55.0,55.8,54.4,54.4,14499458,799659040,4746,-0.30
20100908,53.1,54.8,53.0,54.8,12332577,665611624,3741,+0.40
20100909,55.1,55.1,53.6,53.8,9235106,499262069,3431,-1.00
20100910,54.8,55.6,54.3,55.1,12202667,671880903,3744,+1.30
20100913,55.3,55.7,54.9,55.5,9046573,501267672,2975,+0.40
20100914,55.6,55.8,55.3,55.8,10574332,588714795,2319,+0.30
20100915,55.8,55.9,55.1,55.5,8580896,475989880,2291,-0.30
20100916,55.5,56.1,54.5,54.5,5851410,323019601,2252,-1.00
20100917,55.0,55.8,54.5,54.9,7253764,399939068,2236,+0.40
20100920,54.9,56.2,54.9,55.8,6941106,386547157,2102,+0.90
20100921,56.2,56.2,54.4,54.8,8220446,453075335,2496,-1.00
20100923,55.0,55.6,54.1,54.9,6043174,331246500,2291,+0.10
20100924,54.9,54.9,53.1,53.5,12707322,682187165,4039,-1.40
20100927,53.7,54.6,53.1,54.2,10846140,586440860,3286,+0.70
20100928,53.6,55.0,53.6,54.7,4562500,248836631,2315,+0.50
20100929,54.7,55.6,54.7,55.5,10026408,553391978,3011,+0.80
20100930,55.3,55.4,54.5,54.8,6016777,331267530,2675,-0.70
20101001,55.0,55.4,53.0,53.0,15670245,842679985,5574,-1.80
20101004,53.1,53.6,51.2,51.7,14067504,733654020,5794,-1.30
20101005,51.7,51.7,50.8,51.2,10452317,534374599,3525,-0.50
20101006,51.9,52.2,50.9,51.5,10459040,537649439,4661,+0.30
20101007,51.2,51.6,50.4,50.7,12544908,637638142,4315,-0.80
20101008,50.9,51.2,50.2,50.7,6448550,326852225,3192, 0.00
20101011,51.0,52.0,50.8,51.2,8075566,416012519,3209,+0.50
20101012,51.8,51.8,50.4,50.9,8934127,455957644,5194,-0.30
20101013,51.5,51.7,51.1,51.1,7899418,406957134,2706,+0.20
20101014,51.5,51.8,48.0,48.1,32941515,1635223878,11381,-3.00
20101015,47.5,47.5,45.0,46.6,53839030,2486460408,17479,-1.50
20101018,47.0,47.0,45.65,46.05,12489759,576814707,5199,-0.55
20101019,46.0,47.2,45.8,46.5,14869060,692618206,5423,+0.45
20101020,46.5,49.15,46.5,48.85,25601364,1230511106,10502,+2.35
20101021,48.8,49.2,48.25,48.9,18363541,897795440,7815,+0.05
20101022,49.2,49.3,48.2,48.2,12990119,634909942,4303,-0.70
20101025,48.05,48.55,47.8,48.2,9415661,453865138,3101, 0.00
20101026,49.0,49.0,48.4,48.55,13713556,666297060,3648,+0.35
20101027,48.8,48.95,47.85,47.9,8841288,426260581,3553,-0.65
20101028,48.6,51.2,48.2,51.2,26660229,1339716167,10559,+3.30
20101029,51.2,52.2,51.0,52.1,15571363,804892470,6211,+0.90
20101101,52.3,52.5,51.4,52.5,14456914,752200163,5671,+0.40
20101102,52.8,53.7,52.3,53.1,17081670,904810210,5855,+0.60
20101103,53.7,54.3,52.2,52.2,16367676,868470752,5828,-0.90
20101104,52.0,53.3,52.0,52.6,9932348,523616104,3302,+0.40
20101105,53.6,53.6,52.3,53.3,9646496,511081088,3227,+0.70
20101108,53.5,53.6,51.5,52.1,8171564,425791428,2611,-1.20
20101109,52.5,52.8,51.7,52.0,10092143,526280890,2939,-0.10
20101110,52.0,52.1,51.0,52.0,10288250,531371496,3249, 0.00
20101111,52.5,53.9,52.3,53.7,17360395,925168703,6471,+1.70
20101112,53.5,53.5,52.2,52.2,7279630,384169181,2473,-1.50
20101115,51.8,52.9,51.7,52.2,5896551,309539742,2507, 0.00
20101116,52.2,52.4,51.8,51.8,7723066,401938101,2982,-0.40
20101117,51.4,52.3,51.4,51.8,7082331,367331428,2285, 0.00
20101118,52.0,53.1,51.7,53.1,7601511,397597983,2767,+1.30
20101119,53.6,54.3,53.3,53.4,12109010,652263598,4020,+0.30
20101122,53.5,54.3,53.2,53.2,7466319,402584946,2456,-0.20
20101123,54.0,54.1,53.1,53.1,6196626,332524914,2785,-0.10
20101124,52.4,52.7,51.5,52.0,14516724,756320348,3296,-1.10
20101125,52.0,52.8,51.7,51.8,9560874,498880548,2995,-0.20
20101126,52.0,53.5,52.0,52.8,10454234,552690094,3877,+1.00
20101129,53.8,54.1,52.8,53.5,10422412,560605578,3058,+0.70
20101130,54.3,56.5,54.0,55.6,29914733,1665833841,8798,+2.10
20101201,56.3,57.0,55.6,57.0,21191933,1197060376,7574,+1.40
20101202,57.3,59.0,57.3,58.0,30345999,1763175820,9295,+1.00
20101203,58.0,58.0,56.3,57.0,16692787,949728770,4764,-1.00
20101206,57.0,57.6,56.4,57.5,6175711,353430527,2402,+0.50
20101207,57.5,58.7,56.8,58.7,9894477,574471992,3865,+1.20
20101208,59.0,60.0,56.8,56.9,16630139,974924751,6108,-1.80
20101209,57.0,58.0,56.3,57.4,14116772,809196656,6238,+0.50
20101210,57.3,58.4,56.9,57.8,10234503,592311336,3805,+0.40
20101213,58.1,60.6,58.0,59.1,22395917,1339363509,7523,+1.30
20101214,59.5,60.4,58.2,58.6,19836357,1173928763,7148,-0.50
20101215,58.8,58.9,55.8,56.0,19095642,1079203352,7538,-2.60
20101216,56.6,56.8,55.6,56.2,7001025,394974171,3771,+0.20
20101217,56.9,57.6,56.3,56.7,9789156,557143504,4733,+0.50
20101220,57.2,57.2,56.1,56.9,3918478,221764571,1946,+0.20
20101221,56.9,57.4,56.3,57.3,9750878,554681072,2591,+0.40
20101222,57.5,57.8,56.8,57.3,10216220,584732037,3694, 0.00
20101223,57.3,57.9,57.1,57.6,5597328,322692303,2204,+0.30
20101224,57.9,59.3,57.6,57.7,13293602,775847987,4151,+0.10
20101227,57.9,58.0,56.3,56.4,7647297,434063231,3000,-1.30
20101228,56.4,56.8,56.2,56.7,5132266,289972731,1991,+0.30
20101229,56.7,56.9,55.1,55.1,6144079,341474445,2650,-1.60
20101230,55.1,56.8,55.1,56.8,7067055,397317098,2355,+1.70
20101231,57.0,57.2,56.4,56.8,4211421,239736914,1600, 0.00
20110103,56.8,57.1,55.6,55.7,4835192,271184944,1736,-1.10
20110104,55.7,56.5,54.8,55.1,13436570,739169278,5419,-0.60
20110105,55.0,55.2,53.4,54.1,12606414,681986978,4201,-1.00
20110106,53.9,54.7,53.5,54.0,12235083,660545582,4277,-0.10
20110107,54.0,54.9,53.5,53.7,13316294,720001140,3215,-0.30
20110110,53.7,54.6,53.6,54.6,7119230,385534838,2719,+0.90
20110111,54.8,57.3,54.5,56.5,17797232,1002285189,7315,+1.90
20110112,57.2,57.2,55.6,56.7,13527548,764296398,4749,+0.20
20110113,57.1,60.1,57.1,59.6,48111970,2838131710,12932,+2.90
20110114,60.0,61.4,59.1,60.3,49230800,2969642100,11912,+0.70
20110117,60.6,61.2,59.5,59.5,15323333,923825084,4668,-0.80
20110118,59.0,60.1,58.9,59.1,8396600,498642916,3536,-0.40
20110119,59.9,60.5,59.0,60.2,16126517,966701706,5613,+1.10
20110120,60.0,60.0,58.9,58.9,10460534,617141245,3233,-1.30
20110121,57.8,58.7,57.3,58.0,13598287,789077946,3901,-0.90
20110124,58.0,58.4,56.9,57.4,6727908,387206196,2639,-0.60
20110125,57.9,58.4,57.2,57.2,4267744,245833727,2450,-0.20
20110126,57.2,57.8,56.8,57.2,8875156,509028303,3083, 0.00
20110127,57.8,60.6,57.4,60.6,22703223,1353865431,7307,+3.40
20110128,60.8,61.1,59.7,60.5,17225506,1042501862,4661,-0.10
20110208,58.9,58.9,56.3,56.3,39324622,2228455594,8823,-4.20
20110209,55.3,56.1,54.2,54.6,42224642,2321406287,12113,-1.70
20110210,54.6,55.4,54.5,54.5,19487641,1070855823,6859,-0.10
20110211,55.5,55.9,54.3,54.3,10984310,601999321,4241,-0.20
20110214,55.5,55.5,54.6,54.8,8105717,444831247,3404,+0.50
20110215,54.7,56.2,54.0,55.7,11703261,650891916,4838,+0.90
20110216,55.7,55.9,54.7,54.7,7913245,436291786,3758,-1.00
20110217,55.0,55.6,54.8,55.0,8756530,482876250,3267,+0.30
20110218,55.9,56.5,55.5,55.9,8267149,463418601,3756,+0.90
20110221,56.0,56.1,55.0,55.4,6942854,385188796,2774,-0.50
20110222,55.0,56.2,54.8,55.1,9497822,525455881,3532,-0.30
20110223,54.6,55.2,53.5,53.5,9950411,540869282,3883,-1.60
20110224,53.7,54.7,53.7,54.0,4786790,259158860,2246,+0.50
20110225,54.3,56.4,53.9,55.0,13352818,740359990,4345,+1.00
20110301,56.1,58.0,55.6,57.3,14720263,838150538,5604,+2.30
20110302,56.8,57.1,55.8,55.8,7070000,398953789,2964,-1.50
20110303,56.5,57.3,56.1,56.7,12320755,700522572,3755,+0.90
20110304,57.0,57.6,56.0,56.0,10750414,612443784,3304,-0.70
20110307,56.0,56.8,55.5,55.7,4220740,236834304,1638,-0.30
20110308,55.6,56.5,55.6,56.5,5582578,313731282,1931,+0.80
20110309,56.5,56.9,55.5,55.6,8992465,503276546,2946,-0.90
20110310,55.0,55.0,51.8,52.0,32363048,1703631228,10192,-3.60
20110311,50.7,52.3,50.3,51.5,15979844,817929234,5689,-0.50
20110314,51.1,51.6,50.2,51.6,8600391,436459527,2877,+0.10
20110315,49.7,49.7,48.0,48.0,23647622,1143843456,6076,-3.60
20110316,48.1,48.2,45.6,47.15,38887447,1818987050,10515,-0.85
20110317,45.6,48.2,45.6,47.15,24164207,1134135954,7510, 0.00
20110318,47.55,49.2,47.25,48.55,20556126,997554364,6442,+1.40
20110321,49.05,50.2,48.55,49.65,12756295,630444602,4506,+1.10
20110322,50.2,50.7,49.1,49.1,11899887,593582227,4431,-0.55
20110323,48.5,49.45,48.05,49.35,7518315,366289484,3157,+0.25
20110324,49.55,49.8,49.15,49.35,6187191,305585810,2192, 0.00
20110325,49.35,50.2,49.3,49.4,9665365,479394815,3515,+0.05
20110328,49.6,49.6,47.2,47.5,9907725,476991950,3993,-1.90
20110329,46.5,47.5,45.6,46.4,22122778,1028185970,7939,-1.10
20110330,47.3,49.6,47.3,49.6,28823628,1404555882,7960,+3.20
20110331,50.3,51.4,49.9,50.0,22562477,1138983850,8323,+0.40
20110401,50.9,51.2,50.1,51.0,11690795,593177845,3692,+1.00
20110406,51.5,51.8,50.0,50.0,20607711,1044493550,6720,-1.00
20110407,49.0,49.4,48.6,49.0,19410538,950463362,6192,-1.00
20110408,49.5,49.8,48.8,49.0,13105951,644895979,4602, 0.00
20110411,49.5,49.5,47.0,47.3,18205835,874777241,6022,-1.70
20110412,46.95,47.0,46.2,46.3,21562888,1002485470,8210,-1.00
20110413,46.5,47.2,46.5,46.75,11671194,546399468,5101,+0.45
20110414,46.7,47.2,46.2,46.4,11412007,530677714,4216,-0.35
20110415,46.65,47.1,45.95,46.0,10717043,497528830,4533,-0.40
20110418,46.0,46.05,45.1,45.25,11504090,521507563,4192,-0.75
20110419,44.9,44.9,42.1,43.3,39160449,1678420355,11053,-1.95
20110420,43.55,45.25,42.8,45.25,24321149,1070621572,8548,+1.95
20110421,46.0,48.2,45.7,46.65,34498329,1622599423,11927,+1.40
20110422,46.8,47.7,46.05,46.2,13854119,647480697,5440,-0.45
20110425,46.5,46.6,45.0,45.45,10599855,482671645,4052,-0.75
20110426,45.45,46.65,45.05,46.65,8737047,403079526,3552,+1.20
20110427,47.2,48.3,46.9,47.95,26331417,1258454017,10073,+1.30
20110428,48.4,48.45,47.6,47.6,16800143,809603444,5759,-0.35
20110429,48.4,49.4,47.15,47.15,24440297,1179010356,8712,-0.45
20110503,47.3,47.3,44.6,46.0,16710033,761592718,6298,-1.15
20110504,45.65,47.3,45.5,46.7,6769657,315759886,3022,+0.70
20110505,47.0,47.7,46.5,47.2,7594411,358971886,3825,+0.50
20110506,47.2,47.45,46.35,46.65,6998884,328311727,3018,-0.55
20110509,46.55,47.8,46.3,47.75,7018680,332292799,3327,+1.10
20110510,48.4,49.6,48.4,49.0,18273311,896768389,6244,+1.25
20110511,50.0,50.5,49.5,49.6,23461014,1172287825,7252,+0.60
20110512,49.4,49.8,48.15,48.3,12936414,635148491,4149,-1.30
20110513,48.3,49.75,48.3,49.1,10170791,499604730,3439,+0.80
20110516,49.0,49.1,47.5,47.9,8512656,409056078,3006,-1.20
20110517,47.8,48.45,47.05,47.7,7516417,358542533,2875,-0.20
20110518,48.4,48.95,47.85,48.95,5122847,248810605,2121,+1.25
20110519,49.2,49.45,48.55,48.55,6203250,304396494,2599,-0.40
20110520,49.5,49.65,48.85,49.1,9342098,460855425,3510,+0.55
20110523,49.0,49.65,48.3,49.25,6825880,335085485,2678,+0.15
20110524,49.2,49.9,48.7,49.9,7169062,354230222,2635,+0.65
20110525,49.05,50.8,49.05,50.0,14165456,709028488,4703,+0.10
20110526,50.8,53.0,50.4,52.4,22183862,1148518131,8910,+2.40
20110527,53.0,53.0,51.8,52.2,9839062,515493099,3754,-0.20
20110530,52.8,53.4,52.5,53.0,8849357,467921701,3693,+0.80
20110531,53.4,53.4,52.3,53.0,12549434,662704756,4559, 0.00
20110601,51.8,51.9,50.5,51.0,25445192,1301064932,7696,-2.00
20110602,50.5,51.9,50.3,51.9,6994020,359187615,3297,+0.90
20110603,52.5,52.5,51.9,52.4,4707273,246041830,2169,+0.50
20110607,52.0,52.7,51.5,52.7,3155457,164854985,1670,+0.30
20110608,52.7,53.2,52.5,53.2,7920168,419533900,3140,+0.50
20110609,53.2,53.6,52.5,53.1,8800564,466255933,3779,-0.10
20110610,53.5,53.6,52.0,52.0,8169977,432216204,3000,-1.10
20110613,51.3,51.8,49.85,49.95,7684592,389173102,3287,-2.05
20110614,50.0,53.2,50.0,52.9,10912584,568077271,4251,+2.95
20110615,52.7,52.7,51.1,51.7,9084462,470816071,3824,-1.20
20110616,50.3,51.1,50.3,50.9,5161995,261926941,2385,-0.80
20110617,51.7,51.7,50.0,50.2,4603506,232820492,1964,-0.70
20110620,50.0,50.5,48.0,48.05,8053700,396629858,3265,-2.15
20110621,48.1,50.4,48.1,50.1,9356090,459661497,3832,+2.05
20110622,50.5,51.0,49.4,50.0,5528384,278411400,2558,-0.10
20110623,50.0,50.4,49.05,49.1,7950783,392960122,3141,-0.90
20110624,49.5,50.3,49.0,49.15,7340182,364285697,3124,+0.05
20110627,48.9,50.2,48.7,50.1,6023241,300148900,2628,+0.95
20110628,50.1,50.5,49.0,49.0,8229281,405458069,2315,-1.10
20110629,49.9,50.2,49.5,50.0,7075492,353410912,2974,+1.00
20110630,49.8,51.1,49.6,51.1,6231190,313373507,3355,+1.10
20110701,51.3,52.2,50.4,50.5,8227486,422034487,3030,-0.60
20110704,51.4,53.2,50.7,51.8,13686578,712501719,5369,+1.30
20110705,51.8,52.5,51.4,52.0,8213493,426471686,2591,+0.20
20110706,52.0,52.2,51.2,51.4,3370981,173858513,1572,-0.60
20110707,51.8,52.4,51.5,52.2,5319259,277003483,1943,+0.80
20110708,52.8,52.9,51.9,52.6,7630182,400408423,2392,+0.40
20110711,53.0,53.0,52.2,53.0,8099541,427274573,3511,+0.40
20110712,53.0,53.0,51.3,51.9,8129150,423554776,4184,-1.10
20110713,52.0,52.1,51.0,51.4,3164549,163106102,1358,-0.50
20110714,51.6,52.1,50.3,51.0,4274059,218294182,2063,-0.40
20110715,51.9,52.0,51.3,52.0,3981396,205885692,2174,+1.00
20110718,52.3,52.4,51.0,51.2,3711517,192336414,1652,-0.80
20110719,51.9,52.8,51.2,52.8,8057207,420601710,3557,+1.60
20110720,53.5,56.4,53.2,53.9,21046076,1156222963,7825,+1.10
20110721,54.5,54.5,52.0,53.0,14026587,745179736,4825,-0.90
20110722,54.0,54.5,53.0,54.0,15801035,831847619,3828,+1.00
20110725,54.0,54.7,53.2,53.5,7294730,391023290,2199,-0.50
20110726,54.0,54.5,52.9,53.8,8326369,445554229,2711,+0.30
