date,open,high,low,close,volume,turnover,transactions,price_change
20171214,50.8,50.9,50.2,50.7,8108678,410617578,3351,+0.30
20171215,50.4,50.5,49.9,50.2,13792448,691709703,2844,-0.50
20171218,50.2,50.6,49.9,50.6,10283879,517172169,3179,+0.40
20171219,50.6,50.9,50.2,50.7,18856293,953485884,4265,+0.10
20171220,50.7,51.1,50.4,50.6,15170897,769538982,5061,-0.10
20171221,50.9,51.0,50.4,50.6,7816625,395240242,2475, 0.00
20171222,50.8,51.0,50.6,51.0,9281863,471861619,3084,+0.40
20171225,51.0,51.0,50.6,50.8,2451856,124512671,1184,-0.20
20171226,50.8,50.8,49.9,50.2,8863919,445556553,2824,-0.60
20171227,50.0,50.5,49.9,50.4,9783263,491157527,2541,+0.20
20171228,50.5,50.9,50.3,50.8,8724178,442618075,3154,+0.40
20171229,50.7,51.0,50.1,50.7,9332135,472145305,2684,-0.10
20180102,50.5,51.0,50.4,51.0,6243077,317163581,2461,+0.30
20180103,51.2,51.7,51.0,51.5,24568568,1263762853,6987,+0.50
20180104,51.7,51.9,51.2,51.9,15864224,818637232,5573,+0.40
20180105,51.9,52.4,51.6,52.2,21035327,1095747504,6584,+0.30
20180108,52.2,52.6,51.8,52.5,15892051,832279510,5437,+0.30
20180109,52.5,52.6,52.1,52.5,14797952,774980343,4448, 0.00
20180110,52.9,53.5,52.8,53.0,23724608,1258988354,8606,+0.50
20180111,53.0,53.3,52.8,53.0,17605978,931871009,6768, 0.00
20180112,53.1,53.2,53.0,53.2,9774448,519232844,3266,+0.20
20180115,53.6,54.3,53.5,54.1,21734329,1174359066,8864,+0.90
20180116,54.0,55.0,53.9,54.8,27625822,1504784107,11130,+0.70
20180117,54.7,54.7,53.9,54.2,16587443,897865822,7243,-0.60
20180118,54.4,54.6,53.7,53.8,16771956,906020279,6463,-0.40
20180119,53.9,53.9,53.3,53.9,13274767,712162638,5588,+0.10
20180122,53.9,54.1,53.5,54.1,18573942,999170122,3875,+0.20
20180123,54.0,54.2,53.5,54.0,11070921,596034609,3420,-0.10
20180124,53.9,53.9,52.6,52.8,21841514,1154766188,7521,-1.20
20180125,52.7,53.5,52.6,53.4,21717950,1154298206,6644,+0.60
20180126,53.2,53.4,52.8,53.2,10523447,558714137,3682,-0.20
20180129,53.6,54.0,53.4,54.0,10614570,570802720,3751,+0.80
20180130,53.9,54.0,53.1,53.1,9494174,507301692,3405,-0.90
20180131,52.7,54.2,52.7,54.2,15523028,831799712,4861,+1.10
20180201,54.3,54.5,53.5,54.0,14287174,771489147,4295,-0.20
20180202,53.5,53.7,53.1,53.4,13526590,721422320,3540,-0.60
20180205,52.0,52.3,51.8,52.1,16315695,849164057,6032,-1.30
20180206,50.2,50.6,49.05,49.2,33754426,1677223739,11797,-2.90
20180207,50.6,51.1,50.1,50.2,23493418,1186929845,7316,+1.00
20180208,50.8,51.1,50.5,50.6,12627521,641159529,5327,+0.40
20180209,49.2,50.9,49.2,50.2,15881221,794537865,5360,-0.40
20180212,51.1,51.2,50.6,51.0,13088208,667328308,4956,+0.80
20180221,51.7,51.9,51.3,51.9,16385787,845793188,6455,+0.90
20180222,51.4,51.8,51.0,51.8,12823282,659722585,4271,-0.10
20180223,52.1,52.4,51.9,52.3,11638581,606688554,4567,+0.50
20180226,52.6,52.7,51.9,52.2,11407267,595401198,5573,-0.10
20180227,52.8,52.8,52.2,52.2,15301016,801140286,5308, 0.00
20180301,51.5,52.2,51.4,52.2,14656773,759965296,6189, 0.00
20180302,51.5,51.7,50.8,50.8,26631683,1362219816,8155,-1.40
20180305,51.2,51.2,49.95,50.1,19269978,969712170,6818,-0.70
20180306,50.7,50.7,50.2,50.3,8570979,432451123,3050,+0.20
20180307,50.3,50.7,50.2,50.3,8972443,453111158,3035, 0.00
20180308,50.6,50.7,50.4,50.4,6751947,341143200,2247,+0.10
20180309,50.6,50.7,50.4,50.5,4757793,240451505,2107,+0.10
20180312,50.8,52.2,50.8,51.8,20915575,1081685277,6878,+1.30
20180313,51.8,51.8,51.3,51.6,13501887,695333728,4147,-0.20
20180314,51.6,51.8,51.2,51.6,8304852,427209635,4000, 0.00
20180315,51.4,51.5,51.2,51.2,8720732,447334114,3697,-0.40
20180316,51.0,51.7,50.8,51.7,26960492,1385613821,5874,+0.50
20180319,51.3,51.6,51.3,51.6,7509856,386221060,3621,-0.10
20180320,51.3,51.7,51.2,51.7,9823197,504939961,4906,+0.10
20180321,51.8,51.9,51.4,51.5,10710201,551835633,4942,-0.20
20180322,51.8,52.2,51.5,51.8,14528395,752182357,4245,+0.30
20180323,51.0,51.1,50.0,50.3,32671787,1646550404,11579,-1.50
20180326,50.2,50.4,50.1,50.4,9165554,460430958,3870,+0.10
20180327,50.8,50.8,50.4,50.7,11555472,585127296,4475,+0.30
20180328,50.3,50.5,50.1,50.3,8272946,415710658,3589,-0.40
20180329,50.5,50.5,50.0,50.1,8634437,433048857,3377,-0.20
20180330,50.4,50.5,50.1,50.1,7597659,381736761,2889, 0.00
20180331,50.4,50.4,50.1,50.2,2751183,138118872,1227,+0.10
20180402,50.3,50.4,50.0,50.1,5135255,257463711,2337,-0.10
20180403,49.95,50.0,49.8,49.9,13468099,671601216,5797,-0.20
20180409,50.3,50.3,49.85,50.3,11433091,572494247,3912,+0.40
20180410,50.1,51.2,50.0,51.0,23935928,1215799912,5823,+0.70
20180411,51.2,51.7,50.9,51.0,16425882,842437282,5921, 0.00
20180412,51.3,51.4,50.8,51.0,9287238,474098493,3696, 0.00
20180413,51.3,51.3,50.9,51.2,8107220,414046014,2816,+0.20
20180416,51.0,51.0,50.4,50.6,8726705,442017531,4602,-0.60
20180417,50.6,50.7,49.9,49.95,16763537,838613450,5855,-0.65
20180418,50.3,50.4,49.9,50.0,10643269,532769500,4681,+0.05
20180419,50.3,50.6,50.2,50.6,9538851,481173467,5281,+0.60
20180420,50.4,50.5,50.1,50.4,9221683,463511219,4473,-0.20
20180423,50.2,50.5,50.1,50.2,9991750,501774401,2922,-0.20
20180424,50.2,50.4,50.0,50.2,8801624,441813501,2953, 0.00
20180425,50.0,50.3,49.9,50.3,9447785,473242761,2830,+0.10
20180426,50.5,50.5,50.2,50.5,10471830,527695516,3453,+0.20
20180427,50.5,50.8,50.5,50.8,13128043,665387691,3453,+0.30
20180430,50.9,51.1,50.6,51.0,10082355,513141938,2873,+0.20
20180502,51.0,51.4,51.0,51.3,11872110,607739710,3771,+0.30
20180503,51.0,51.1,50.4,50.4,11536865,583842261,3228,-0.90
20180504,50.3,50.5,50.1,50.1,18070202,907453226,3583,-0.30
20180507,50.5,50.5,50.1,50.3,5710192,287289422,1906,+0.20
20180508,50.1,50.7,50.1,50.7,9806577,494666721,3137,+0.40
20180509,50.6,50.9,50.6,50.7,7127697,361855382,2721, 0.00
20180510,50.9,51.1,50.8,51.0,12935174,659410597,3945,+0.30
20180511,51.3,51.8,51.1,51.8,19918436,1026445193,6175,+0.80
20180514,52.0,52.2,51.6,51.8,11222034,580881522,4370, 0.00
20180515,52.0,52.3,51.2,51.2,14198109,733872705,4309,-0.60
20180516,51.7,52.2,51.5,52.2,20925333,1089322039,6741,+1.00
20180517,52.4,52.8,52.2,52.5,20913056,1098666976,6133,+0.30
20180518,52.6,53.0,52.5,52.9,17849656,943504337,5097,+0.40
20180521,52.8,53.4,52.7,53.2,17372469,922516557,4891,+0.30
20180522,53.3,53.7,53.2,53.7,17927545,959478126,5428,+0.50
20180523,53.8,53.8,52.7,53.3,14521486,774639076,4755,-0.40
20180524,53.5,53.5,53.0,53.5,8799618,469592306,3232,+0.20
20180525,53.5,53.6,53.0,53.1,6657575,354799696,2565,-0.40
20180528,53.3,53.5,53.2,53.3,5830918,311380808,3018,+0.20
20180529,53.2,53.2,52.8,52.8,5938122,314455396,2557,-0.50
20180530,52.0,52.2,51.2,51.2,23402851,1205144413,7576,-1.60
20180531,51.8,52.2,51.5,52.1,27281328,1418556693,4908,+0.90
20180601,51.7,52.0,51.6,51.8,6873208,356078463,3351,-0.30
20180604,52.2,52.8,52.1,52.8,8075755,423723979,2831,+1.00
20180605,53.0,53.0,52.5,53.0,8210141,434317098,1587,+0.20
20180606,53.1,53.6,52.8,53.3,10976026,584686829,3861,+0.30
20180607,53.5,54.0,53.3,54.0,13769806,738764926,5536,+0.70
20180608,54.0,54.0,53.5,53.8,11229128,603512634,3889,-0.20
20180611,53.7,53.9,53.5,53.7,7616131,409196390,1990,-0.10
20180612,53.4,54.0,53.3,53.5,11287704,606062050,3636,-0.20
20180613,53.4,54.0,53.4,54.0,9174006,494041597,3829,+0.50
20180614,53.6,53.6,52.9,52.9,16928727,900589476,5901,-1.10
20180615,52.8,53.7,52.7,53.7,22852550,1221723740,4454,+0.80
20180619,53.0,53.8,52.8,53.0,25204347,1343371131,6637,-0.70
20180620,53.0,54.0,52.9,53.7,17025629,912326431,6632,+0.70
20180621,54.0,54.2,53.7,53.9,18351512,991399910,6279,+0.20
20180622,53.5,53.8,53.4,53.7,15754728,845414149,5177,-0.20
20180625,53.5,53.7,53.1,53.2,26307523,1402752678,5723,-0.50
20180626,50.9,51.4,50.7,50.9,21715285,1108191835,5546,X0.00
20180627,51.0,51.2,50.5,50.5,22002964,1115122449,4745,-0.40
20180628,50.4,51.0,50.3,50.5,9664039,489417355,3193, 0.00
20180629,50.6,51.1,50.4,51.1,9917945,503915462,2569,+0.60
20180702,50.9,51.2,50.3,50.3,11214676,568025080,3572,-0.80
20180703,50.4,50.6,49.8,50.0,19655295,986044950,4792,-0.30
20180704,49.85,50.2,49.85,50.0,9552134,477341850,3571, 0.00
20180705,50.0,50.1,49.35,49.8,11600524,576070444,4918,-0.20
20180706,49.5,49.7,49.1,49.45,14364194,708677004,6438,-0.35
20180709,50.0,50.3,49.8,50.1,8561489,428320966,4658,+0.65
20180710,50.5,50.6,50.0,50.5,7159750,359955156,3067,+0.40
20180711,50.1,50.3,49.85,50.3,9458987,473517282,4214,-0.20
20180712,50.2,50.8,49.9,50.7,12074348,609427658,4770,+0.40
20180713,50.8,51.0,50.7,51.0,7478484,379961384,4275,+0.30
20180716,51.0,51.1,50.6,50.7,5597912,284404203,3988,-0.30
20180717,50.7,51.0,50.6,50.8,7647259,388194494,4409,+0.10
20180718,51.0,51.0,50.6,50.8,9805356,497752957,5889, 0.00
20180719,51.0,51.0,50.5,50.8,8222056,417063926,3168, 0.00
20180720,50.6,51.0,50.5,51.0,8814511,447035895,3440,+0.20
20180723,50.9,51.0,50.6,51.0,7499737,380563483,3146, 0.00
20180724,50.8,50.9,50.2,50.3,17427924,877955941,6686,-0.70
20180725,50.3,50.5,50.1,50.2,10522524,529355839,3834,-0.10
20180726,50.4,50.5,49.9,50.3,12574293,630041381,5263,+0.10
20180727,50.3,50.3,50.0,50.2,8422526,422318425,3849,-0.10
20180730,50.3,50.5,50.1,50.4,9037357,454041660,2851,+0.20
20180731,50.4,51.0,50.3,50.7,18257065,926295167,5204,+0.30
20180801,50.8,51.0,50.7,51.0,6015502,306326020,2140,+0.30
20180802,50.9,50.9,50.2,50.2,8925049,450010954,3290,-0.80
20180803,50.5,50.8,50.4,50.8,7388461,374049599,2467,+0.60
20180806,50.8,50.9,50.4,50.4,6832817,345596638,2458,-0.40
20180807,50.5,50.8,50.4,50.5,9653891,488099870,2268,+0.10
20180808,50.8,51.0,50.6,50.7,9312235,472123980,2971,+0.20
20180809,50.8,50.9,50.4,50.4,8446751,426815858,3485,-0.30
20180810,50.8,51.0,50.7,50.9,11096676,564530678,2944,+0.50
20180813,50.7,50.7,49.95,50.1,15831508,794150037,6379,-0.80
20180814,50.3,50.4,50.0,50.3,6256015,314412539,2887,+0.20
20180815,50.2,50.3,49.95,50.1,10388620,520131504,2741,-0.20
20180816,49.95,49.95,49.5,49.7,17182696,853651573,6421,-0.40
20180817,49.9,50.1,49.7,49.9,11482009,572835850,4313,+0.20
20180820,49.7,50.1,49.7,49.9,8084332,403771650,3288, 0.00
20180821,49.95,50.1,49.9,50.0,8771202,438335400,3789,+0.10
20180822,50.1,50.2,49.9,50.1,8430941,421791863,3511,+0.10
20180823,50.1,50.2,49.9,50.1,5824696,291275072,2102, 0.00
20180824,50.0,50.1,49.65,49.85,12612134,628023850,3685,-0.25
20180827,50.1,50.8,50.0,50.7,14944829,755314737,3358,+0.85
20180828,50.8,50.8,50.6,50.8,6011118,305055049,2957,+0.10
20180829,50.8,50.9,50.5,50.9,4987036,252885507,1855,+0.10
20180830,50.7,50.8,50.5,50.5,7131627,360855508,2476,-0.40
20180831,50.5,50.9,50.4,50.9,13828760,702318129,2472,+0.40
20180903,50.7,50.8,50.4,50.6,7733700,390828228,2657,-0.30
20180904,50.6,51.0,50.6,50.9,7472708,379997605,2686,+0.30
20180905,50.5,50.6,50.2,50.2,9026634,454820928,2832,-0.70
20180906,50.1,50.6,50.1,50.1,6515803,327484959,2491,-0.10
20180907,49.9,50.0,49.5,49.5,15561351,773273519,5487,-0.60
20180910,49.6,49.7,49.4,49.4,10605454,524729302,4850,-0.10
20180911,49.75,49.8,49.4,49.8,13623010,675189845,4693,+0.40
20180912,49.8,49.85,49.6,49.7,6689087,332677711,2999,-0.10
20180913,49.85,50.2,49.8,49.9,7481808,373827360,2181,+0.20
20180914,50.2,50.4,50.0,50.1,6589153,330896773,2407,+0.20
20180917,50.1,50.2,50.0,50.0,6575629,329405226,1667,-0.10
20180918,50.1,50.3,49.95,50.0,10789914,540307470,3295, 0.00
20180919,50.1,50.3,49.95,50.3,11703942,586974250,2914,+0.30
20180920,50.4,50.6,50.3,50.4,16159063,815870446,6495,+0.10
20180921,50.6,51.5,50.5,51.1,37011704,1890914329,8298,+0.70
20180925,51.2,51.6,51.1,51.1,13537788,696032136,4351, 0.00
20180926,51.1,51.4,50.9,51.0,9804814,500869714,2890,-0.10
20180927,51.0,52.0,51.0,51.9,19645132,1012843577,5863,+0.90
20180928,51.9,52.1,51.2,51.8,20858509,1077587133,4835,-0.10
20181001,52.0,52.6,51.9,52.5,16063682,840309801,4727,+0.70
20181002,52.5,52.6,51.7,52.1,16015158,834346806,4941,-0.40
20181003,51.9,52.4,51.7,51.8,13811730,719729891,3387,-0.30
20181004,51.8,51.9,51.2,51.6,13421101,691025689,5105,-0.20
20181005,51.3,51.9,50.2,50.9,29112547,1486591152,6408,-0.70
20181008,50.9,51.6,50.7,51.6,14680764,753900982,5366,+0.70
20181009,51.7,52.0,51.4,51.5,17180025,889974767,5113,-0.10
20181011,50.0,50.5,49.6,49.65,38272294,1909715660,10944,-1.85
20181012,49.5,50.3,49.1,50.1,20100977,998622367,6481,+0.45
20181015,49.85,50.3,49.6,49.95,23629221,1179806468,5546,-0.15
20181016,49.9,49.95,49.5,49.7,15039270,747416478,4460,-0.25
20181017,49.95,50.2,49.75,49.75,10297050,513355613,3905,+0.05
20181018,49.9,50.0,49.6,49.6,16509412,823324183,2602,-0.15
20181019,49.25,50.2,49.15,50.2,12646487,631578827,3359,+0.60
20181022,49.9,50.4,49.85,50.0,6006108,300914993,1874,-0.20
20181023,49.75,49.9,49.4,49.55,9859841,488853178,3177,-0.45
20181024,49.3,49.8,49.0,49.15,12965684,638637332,4399,-0.40
20181025,48.65,49.0,48.0,48.0,16866467,815682104,5626,-1.15
20181026,48.0,48.2,46.4,47.1,21575690,1018316060,9513,-0.90
20181029,47.2,47.3,46.65,46.9,12823065,600937355,4803,-0.20
20181030,47.5,47.7,47.1,47.5,11853372,563290640,3458,+0.60
20181031,48.2,48.45,47.65,48.45,15932862,768121885,3772,+0.95
20181101,47.95,48.5,47.8,48.3,12016516,579005962,3930,-0.15
20181102,48.45,48.9,48.1,48.9,8012904,388696235,2798,+0.60
20181105,48.5,49.2,48.4,49.2,8498694,415614129,2630,+0.30
20181106,49.4,49.9,49.15,49.8,13299214,659926026,4300,+0.60
20181107,49.8,50.3,49.45,50.3,12896570,645939850,3487,+0.50
20181108,50.5,50.9,50.1,50.9,12763721,646856461,3476,+0.60
20181109,50.4,51.1,50.2,51.1,11675187,593455680,3416,+0.20
20181112,50.4,51.2,50.4,50.9,4869421,247736477,1593,-0.20
20181113,49.7,51.0,49.7,51.0,6792914,343714956,2283,+0.10
20181114,50.9,51.2,50.6,51.2,5701738,290584845,1907,+0.20
20181115,51.2,51.2,50.7,51.1,6494954,331176044,1879,-0.10
20181116,51.4,51.4,50.9,51.1,6014620,307491264,2132, 0.00
20181119,51.3,51.5,51.0,51.5,8575308,440197515,3165,+0.40
20181120,51.2,51.4,50.5,50.5,6878258,350362306,1941,-1.00
20181121,50.5,50.8,49.9,50.7,10208313,515006360,3785,+0.20
20181122,50.7,50.8,50.3,50.8,3699949,187120508,1704,+0.10
20181123,50.5,50.6,50.1,50.1,5169085,259630266,1738,-0.70
20181126,50.5,51.1,49.85,49.9,10729991,539104779,3701,-0.20
20181127,50.0,50.1,49.1,49.1,14865220,732844732,5600,-0.80
20181128,49.1,49.15,48.8,48.85,15019012,734969136,5710,-0.25
20181129,49.3,49.35,48.6,48.6,16665904,813289237,6857,-0.25
20181130,48.5,49.0,48.45,48.8,22554791,1100914249,5154,+0.20
20181203,49.25,49.3,49.0,49.15,13595495,667854433,3952,+0.35
20181204,48.35,48.8,48.35,48.75,17506517,851834583,5027,-0.40
20181205,48.5,48.5,48.15,48.35,12588888,608647530,4613,-0.40
20181206,48.45,48.45,47.9,48.0,13239137,635633489,5633,-0.35
20181207,48.0,48.1,47.9,48.0,9656868,463285621,4047, 0.00
20181210,47.55,47.8,47.3,47.5,7643253,362970383,3576,-0.50
20181211,47.5,47.6,47.15,47.25,11623273,549544026,4518,-0.25
20181212,47.75,47.75,47.35,47.55,8620117,409788066,3766,+0.30
20181213,47.65,48.05,47.6,48.05,9875042,473039517,3588,+0.50
20181214,48.05,48.05,47.45,47.45,13025501,619733193,4971,-0.60
20181217,47.75,47.9,47.45,47.75,6005141,286322308,2254,+0.30
20181218,47.5,47.65,47.0,47.05,18451362,870161854,7255,-0.70
20181219,47.15,47.3,47.0,47.3,8396057,395756620,3960,+0.25
20181220,47.0,47.35,46.9,47.05,8378303,394053185,3330,-0.25
20181221,46.9,47.3,46.9,47.3,11003164,518577577,2948,+0.25
20181222,47.2,47.2,47.0,47.05,1155915,54398626,664,-0.25
20181224,47.0,47.0,46.5,46.85,6736401,314208347,3361,-0.20
20181225,46.15,46.5,46.1,46.5,4948624,229004403,2243,-0.35
20181226,46.6,46.8,46.5,46.5,2171080,101299668,1308, 0.00
20181227,46.85,47.0,46.55,46.95,5786308,271095726,3091,+0.45
20181228,46.95,47.05,46.45,47.05,10089876,472153989,3343,+0.10
20190102,47.1,47.35,46.1,46.1,10288171,478371466,4057,-0.95
20190103,46.1,46.25,45.7,45.8,7585046,348090266,3723,-0.30
20190104,45.15,45.8,45.0,45.3,9440035,427760382,4963,-0.50
20190107,46.0,46.1,45.6,45.95,8418859,386882778,3780,+0.65
20190108,46.3,46.3,45.7,45.7,5656716,259420486,2529,-0.25
20190109,46.4,47.25,46.25,47.05,15095094,708259105,5561,+1.35
20190110,46.8,46.9,46.5,46.9,7525738,351807136,2982,-0.15
20190111,46.6,46.65,45.7,45.95,19802685,914963112,6900,-0.95
20190114,45.6,45.75,44.85,45.0,25130823,1133868972,9371,-0.95
20190115,44.9,44.9,44.45,44.6,22352249,998000040,8855,-0.40
20190116,44.5,44.5,43.9,44.0,28370433,1251382293,11389,-0.60
20190117,43.75,44.25,43.75,44.05,19498052,858434959,6791,+0.05
20190118,44.15,44.2,43.8,44.15,12024604,529582497,4559,+0.10
20190121,44.2,44.5,44.15,44.3,14109340,625734833,3925,+0.15
20190122,44.2,44.5,44.1,44.25,11741284,519818788,4065,-0.05
20190123,44.1,44.35,44.05,44.3,4626207,204781316,2092,+0.05
20190124,44.15,44.3,44.05,44.05,12450772,549146426,4385,-0.25
20190125,44.1,44.25,43.8,44.0,24142971,1062956929,7202,-0.05
20190128,44.4,44.6,44.25,44.6,24768704,1100739236,6651,+0.60
20190129,44.6,44.85,44.5,44.75,18505378,826740188,4968,+0.15
20190130,44.8,44.8,44.4,44.55,16925025,754390941,4940,-0.20
20190211,44.9,44.95,44.15,44.15,21390098,950227318,7004,-0.40
20190212,44.45,44.45,44.05,44.3,25126462,1112422006,6760,+0.15
20190213,44.5,44.65,44.3,44.6,15704325,699200833,4602,+0.30
20190214,44.6,44.95,44.5,44.5,16986578,759192373,6318,-0.10
20190215,44.6,44.65,44.4,44.4,13225633,588776153,4563,-0.10
20190218,44.65,44.8,44.55,44.75,7731430,345638493,3453,+0.35
20190219,44.9,44.9,44.8,44.85,9207319,412939848,3745,+0.10
20190220,44.95,45.1,44.85,45.05,15421958,694096425,6063,+0.20
20190221,45.1,45.15,44.9,45.1,13360367,601734317,4390,+0.05
20190222,45.05,45.1,44.9,45.0,10806020,486256612,3876,-0.10
20190225,45.05,45.3,45.05,45.3,14894971,672858299,5582,+0.30
20190226,45.35,45.65,45.3,45.45,24213809,1101257465,5790,+0.15
20190227,45.45,45.6,45.2,45.5,19417477,882749740,4565,+0.05
20190304,45.05,45.3,44.5,45.15,20563565,924452966,6543,-0.35
20190305,45.0,45.25,45.0,45.1,9538559,430394595,3665,-0.05
20190306,45.1,45.25,45.1,45.15,7938718,358668574,2908,+0.05
20190307,45.1,45.15,45.0,45.1,9525330,429369797,3159,-0.05
20190308,45.0,45.0,44.6,44.7,12276033,549050435,3997,-0.40
20190311,44.6,44.7,44.45,44.5,10222448,455545694,4411,-0.20
20190312,45.0,45.3,44.95,45.0,20445353,922479311,5789,+0.50
20190313,45.05,45.4,45.0,45.25,11344654,513444548,3629,+0.25
20190314,45.25,45.55,45.05,45.25,14324148,649553552,5730, 0.00
20190315,45.2,45.35,45.15,45.25,17464590,790355193,3715, 0.00
20190318,45.5,46.0,45.4,46.0,12578913,576126048,5334,+0.75
20190319,46.15,47.0,46.1,46.95,22820201,1065658879,8427,+0.95
20190320,46.9,47.35,46.75,47.15,20424871,962676191,7358,+0.20
20190321,47.15,47.15,46.6,46.9,10152885,475908665,4830,-0.25
20190322,47.0,47.1,46.3,46.4,19964756,930565778,6214,-0.50
20190325,45.85,45.85,45.5,45.55,16969024,774989564,5951,-0.85
20190326,45.55,45.7,45.4,45.5,10342020,470886433,4704,-0.05
20190327,45.35,45.35,44.9,44.95,14862704,669448330,6464,-0.55
20190328,44.8,45.25,44.65,45.1,12654767,568333252,5072,+0.15
20190329,45.1,46.0,45.0,46.0,20472143,935406559,6922,+0.90
20190401,46.2,46.3,45.6,45.6,11122122,510780842,5532,-0.40
20190402,46.1,46.1,45.85,46.0,10302351,473656996,3073,+0.40
20190403,46.0,46.1,45.9,46.0,6618198,304424508,2578, 0.00
20190408,45.75,45.8,45.35,45.35,18594689,845113776,7478,-0.65
20190409,45.5,45.85,45.45,45.75,12680207,579306475,4201,+0.40
20190410,45.35,45.75,45.35,45.5,13697210,623180006,5011,-0.25
20190411,45.5,46.1,45.45,45.55,14851097,678385893,4268,+0.05
20190412,45.8,45.8,45.55,45.7,8144957,372001459,2400,+0.15
20190415,45.8,45.9,45.55,45.7,10114268,462387214,2883, 0.00
20190416,45.5,45.55,45.05,45.3,16306498,737554715,7247,-0.40
20190417,45.3,45.35,45.1,45.2,13646565,616795297,5332,-0.10
20190418,45.15,45.15,44.7,45.0,27649194,1241489080,9405,-0.20
20190419,45.05,45.35,44.9,45.2,5676483,256549552,2438,+0.20
20190422,45.2,45.35,45.15,45.25,4401529,199157245,1729,+0.05
20190423,45.25,45.4,45.1,45.35,6051725,273887890,1744,+0.10
20190424,45.45,45.5,45.25,45.4,7376764,334677139,2643,+0.05
20190425,45.1,45.3,45.1,45.2,10943608,494362636,3399,-0.20
20190426,45.05,45.5,45.05,45.5,7108409,322103975,2558,+0.30
20190429,45.5,45.8,45.45,45.7,9390533,428496276,3319,+0.20
20190430,45.75,45.9,45.45,45.6,13810361,630227093,3941,-0.10
20190502,45.6,46.4,45.6,46.4,16253566,749759877,5979,+0.80
20190503,46.4,46.4,46.1,46.15,11921765,550742055,3847,-0.25
20190506,45.7,45.85,45.4,45.6,15933280,727115196,5040,-0.55
20190507,45.5,45.65,45.4,45.4,11357247,516816418,4494,-0.20
20190508,45.2,45.2,45.05,45.05,12489608,563397733,4526,-0.35
20190509,45.0,45.0,44.6,44.6,18444047,825264430,7002,-0.45
20190510,45.0,45.1,44.6,44.6,11440606,512346705,4392, 0.00
20190513,44.6,44.6,43.8,43.8,16575910,729013340,7226,-0.80
20190514,43.2,43.4,42.9,43.15,26358270,1137070070,9610,-0.65
20190515,43.1,43.45,43.1,43.25,11655622,504560140,4329,+0.10
20190516,43.25,43.25,42.0,42.0,25206790,1069197750,11485,-1.25
20190517,42.15,42.4,41.6,41.9,21496617,901460540,7506,-0.10
20190520,41.95,42.2,41.8,41.9,13526621,567934060,4549, 0.00
20190521,42.25,43.15,41.95,43.05,17099284,730799440,6581,+1.15
20190522,42.5,42.7,42.3,42.5,13669818,580505105,4503,-0.55
20190523,42.65,42.75,42.35,42.5,8562805,363493101,3609, 0.00
20190524,42.5,42.65,42.0,42.0,12940260,546228518,4660,-0.50
20190527,42.1,42.4,42.0,42.3,6443453,271584775,2589,+0.30
20190528,42.25,42.55,42.05,42.3,27349892,1156722545,3591, 0.00
20190529,42.5,42.55,42.25,42.45,6451867,273553781,2736,+0.15
20190530,42.35,42.8,42.35,42.6,8685615,370213295,3096,+0.15
20190531,42.7,43.3,42.65,43.25,14268677,615715157,4605,+0.65
20190603,43.2,43.8,42.85,43.65,8359839,362117931,3306,+0.40
20190604,43.85,43.9,43.45,43.9,10270618,448398795,3413,+0.25
20190605,43.9,44.0,43.1,43.1,12764846,553585504,5514,-0.80
20190606,43.1,43.15,42.95,43.15,7992506,343926761,2610,+0.05
20190610,44.0,44.2,43.65,44.15,12500641,549668794,4466,+1.00
20190611,44.15,44.45,43.9,44.45,11477854,508045858,4402,+0.30
20190612,44.3,44.35,43.85,44.35,6975788,307663363,2819,-0.10
20190613,44.05,44.1,43.35,43.65,12663964,551769156,5198,-0.70
20190614,43.4,43.8,43.35,43.55,7785503,339691711,2735,-0.10
20190617,43.85,44.25,43.55,44.1,9441776,416247925,4267,+0.55
20190618,44.25,44.5,44.15,44.5,7131803,316316610,3377,+0.40
20190619,44.6,44.9,44.5,44.8,16939116,756597195,5547,+0.30
20190620,44.9,44.9,44.55,44.65,10850503,484850620,3826,-0.15
20190621,44.7,44.75,44.45,44.45,18229858,811458711,2962,-0.20
20190624,44.45,44.95,44.45,44.9,8784898,393511936,2907,+0.45
20190625,44.9,45.05,44.85,44.9,6597365,296424012,2224, 0.00
20190626,45.05,45.45,44.95,45.4,14804135,670043185,5410,+0.50
20190627,45.45,46.0,45.45,45.8,24472165,1121925163,6891,+0.40
20190628,46.0,46.2,45.75,45.85,13475839,619102086,4556,+0.05
20190701,45.95,46.3,45.95,46.25,19608842,906238506,6051,+0.40
20190702,46.3,46.35,46.0,46.25,21701884,1003131661,7197, 0.00
20190703,46.25,46.25,45.95,46.1,27687598,1275226052,8096,-0.15
20190704,44.65,44.7,44.3,44.35,16218527,721084584,5798,X0.00
20190705,44.4,44.45,44.1,44.3,10195385,451077137,3317,-0.05
20190708,44.3,44.35,44.0,44.2,7873311,347677878,3175,-0.10
20190709,44.2,44.2,43.9,44.05,7746616,341032696,2700,-0.15
20190710,44.3,44.45,44.1,44.3,7903356,349708034,3534,+0.25
20190711,44.35,44.4,44.1,44.2,5632995,248817311,1993,-0.10
20190712,44.15,44.15,43.95,43.95,6600943,290613261,2384,-0.25
20190715,44.0,44.0,43.75,43.85,6924749,303848230,2472,-0.10
20190716,43.85,44.0,43.85,44.0,7962019,349880586,3574,+0.15
