date,open,high,low,close,volume,turnover,transactions,price_change
20100426,61.8,62.0,61.7,61.9,16562711,1025761830,5031,+0.40
20100427,61.8,61.9,61.7,61.7,8014299,495035921,1439,-0.20
20100428,61.2,61.9,61.2,61.6,19657337,1211729296,4228,-0.10
20100429,61.5,61.7,61.5,61.5,10997918,677030862,3158,-0.10
20100430,61.5,61.9,61.5,61.5,12210802,752695712,3684, 0.00
20100503,61.5,61.8,61.3,61.8,11811920,727666907,3582,+0.30
20100504,61.8,61.8,61.4,61.5,11947222,735425073,3589,-0.30
20100505,61.0,61.3,60.5,60.5,44529835,2713590335,11347,-1.00
20100506,60.3,61.2,60.0,61.0,37657267,2280015836,7750,+0.50
20100507,60.0,61.0,60.0,60.8,29412503,1775186851,6021,-0.20
20100510,61.0,61.9,61.0,61.5,22128310,1361479776,6625,+0.70
20100511,61.9,61.9,61.1,61.1,13704216,840568011,3696,-0.40
20100512,61.2,61.8,61.1,61.7,11969774,736690932,3971,+0.60
20100513,61.9,62.2,61.6,61.9,15377887,952381012,4118,+0.20
20100514,61.7,61.9,61.5,61.6,10535186,649574370,2838,-0.30
20100517,61.4,61.8,61.3,61.8,8601228,529184166,3724,+0.20
20100518,61.8,62.0,61.4,61.8,14260714,881118682,3892, 0.00
20100519,61.5,61.9,61.3,61.8,15145982,932352620,4038, 0.00
20100520,61.6,61.9,61.4,61.8,20027821,1237262099,4438, 0.00
20100521,61.4,62.0,61.1,61.8,37700969,2327390101,7144, 0.00
20100524,61.8,62.0,61.4,61.6,13433484,829963200,3618,-0.20
20100525,61.6,61.6,61.2,61.2,25179200,1547722900,6393,-0.40
20100526,61.2,62.1,61.2,62.1,27419261,1695983646,6281,+0.90
20100527,61.9,61.9,61.3,61.4,25829623,1587672122,8635,-0.70
20100528,61.5,61.6,61.0,61.3,36948232,2260303418,9294,-0.10
20100531,61.6,62.0,61.3,61.9,11086231,684766647,3446,+0.60
20100601,61.5,61.9,61.5,61.7,8549537,526922984,2250,-0.20
20100602,61.7,61.9,61.4,61.5,15055715,927554819,3549,-0.20
20100603,61.9,62.0,61.6,61.7,13579540,839415951,4197,+0.20
20100604,61.9,61.9,61.6,61.8,9626536,594898066,2067,+0.10
20100607,61.5,62.0,61.4,61.8,13518182,833510329,4067, 0.00
20100608,61.6,61.9,61.5,61.6,13278018,819940457,3575,-0.20
20100609,61.8,62.0,61.6,61.8,9499756,587443696,2891,+0.20
20100610,62.0,62.5,61.8,62.4,15487613,963331006,5325,+0.60
20100611,62.6,63.0,62.4,62.8,18032411,1131120505,4470,+0.40
20100614,63.0,63.2,62.8,63.0,10211316,643233468,3396,+0.20
20100615,63.0,63.9,62.8,63.7,23481065,1491616045,6534,+0.70
20100617,63.4,63.5,63.0,63.3,22351393,1412109459,5357,-0.40
20100618,63.6,63.9,63.1,63.9,9911116,630152541,3601,+0.60
20100621,63.9,64.3,63.4,63.7,16992696,1083820196,5245,-0.20
20100622,63.9,64.2,63.5,63.5,13455311,859842155,3773,-0.20
20100623,63.8,63.8,63.3,63.8,6640871,422534239,2131,+0.30
20100624,63.8,63.9,63.5,63.8,5521446,351569653,2322, 0.00
20100625,63.5,63.7,63.3,63.3,6034005,382765932,2666,-0.50
20100628,63.2,63.9,63.2,63.8,7780134,495133852,3008,+0.50
20100629,64.0,64.2,63.7,63.7,12636736,808290576,3804,-0.10
20100630,63.3,64.1,63.3,63.9,17758212,1133482477,5252,+0.20
20100701,64.0,64.3,63.8,64.2,17630069,1129681877,4085,+0.30
20100702,64.4,65.4,64.4,65.0,38254791,2489165548,9148,+0.80
20100705,65.0,65.4,64.5,65.4,17472250,1137615850,5446,+0.40
20100706,65.1,66.0,65.1,66.0,21965800,1441747508,5615,+0.60
20100707,65.8,66.0,65.5,65.7,7906376,519199821,3115,-0.30
20100708,65.8,66.0,65.7,66.0,12252920,806438024,3690,+0.30
20100709,66.0,66.0,65.8,66.0,14522523,957896104,5674, 0.00
20100712,66.0,66.4,65.7,66.0,12574390,830148626,3549, 0.00
20100713,66.0,66.2,65.9,66.0,8016407,529521641,3452, 0.00
20100714,66.2,66.4,66.1,66.4,13782484,913501844,4769,+0.40
20100715,66.2,66.3,65.8,65.8,10501406,693502069,3168,-0.60
20100716,65.8,66.3,65.7,65.9,10146441,669818022,3021,+0.10
20100719,65.8,66.3,65.7,66.1,8472095,559797915,2629,+0.20
20100720,66.0,66.5,66.0,66.3,9224354,611224464,3423,+0.20
20100721,66.3,66.7,66.2,66.7,14140016,940192002,4662,+0.40
20100722,66.5,66.7,66.4,66.6,7963300,530057034,2839,-0.10
20100723,66.8,67.7,66.7,67.4,26474946,1779758611,6870,+0.80
20100726,67.5,67.5,67.0,67.2,16497446,1109704245,3683,-0.20
20100727,67.2,67.3,66.5,66.9,16535463,1106235160,3648,-0.30
20100728,67.0,67.0,66.6,66.9,12228824,817005375,4278, 0.00
20100729,66.8,67.8,66.7,67.5,36230130,2447561384,5222,+0.60
20100730,67.4,68.2,67.2,67.9,28984889,1968259136,5463,+0.40
20100802,67.9,68.8,67.9,68.5,29291252,2004669393,6748,+0.60
20100803,68.5,69.0,68.4,68.8,30727495,2112053598,5780,+0.30
20100804,68.8,69.0,68.7,69.0,21818815,1502162106,4171,+0.20
20100805,68.9,69.0,68.8,68.9,20708570,1426691408,5507,-0.10
20100806,68.9,69.0,68.6,69.0,34135256,2349215272,7121,+0.10
20100809,68.9,68.9,68.3,68.4,34586295,2371199749,8804,-0.60
20100810,68.3,68.3,67.1,67.6,35166718,2382704113,9818,-0.80
20100811,67.6,68.0,67.3,67.7,44983410,3044819439,10821,+0.10
20100812,63.6,64.1,63.6,63.8,33241838,2121397863,10746,X0.00
20100813,64.0,64.0,63.7,64.0,16023142,1022892088,5695,+0.20
20100816,64.0,64.2,63.7,64.2,15475987,990225315,4077,+0.20
20100817,64.3,64.9,64.2,64.9,13767854,890668674,3714,+0.70
20100818,65.0,65.5,64.8,65.3,16193147,1055654055,4965,+0.40
20100819,65.0,65.1,64.6,65.0,9900276,642293940,3925,-0.30
20100820,65.0,65.0,64.7,64.9,8834661,572650520,3114,-0.10
20100823,65.0,65.3,64.8,64.9,13222373,859454246,3697, 0.00
20100824,65.0,65.0,64.4,64.4,15803029,1020227946,5303,-0.50
20100825,64.1,64.4,63.8,64.1,24391314,1562815863,6507,-0.30
20100826,64.0,64.9,63.9,64.6,15317509,984060701,3950,+0.50
20100827,64.9,65.1,64.4,64.7,16159103,1045349661,5257,+0.10
20100830,65.2,65.5,64.8,65.0,12390974,807438877,4076,+0.30
20100831,65.0,65.5,64.6,65.5,16530939,1076696935,4810,+0.50
20100901,65.4,67.0,65.3,66.7,30167809,2003237665,7745,+1.20
20100902,66.8,67.3,66.4,66.7,24591466,1644284791,5568, 0.00
20100903,66.7,67.0,66.6,67.0,13220061,884002485,4798,+0.30
20100906,67.0,67.4,66.9,67.3,20725414,1392588238,4469,+0.30
20100907,67.2,67.2,66.7,67.0,18461389,1234820847,3528,-0.30
20100908,66.9,67.5,66.8,67.4,16216597,1090061994,3779,+0.40
20100909,67.9,68.0,67.5,67.9,16481908,1117652992,4914,+0.50
20100910,68.0,68.1,67.8,67.8,14381874,976912973,4608,-0.10
20100913,67.9,68.8,67.9,68.8,29788651,2038219927,8541,+1.00
20100914,68.8,69.0,68.6,69.0,20939091,1441287133,4802,+0.20
20100915,69.0,69.2,68.9,69.1,25273073,1744699004,5344,+0.10
20100916,69.0,69.0,68.4,68.5,16925443,1161606535,3879,-0.60
20100917,68.5,68.9,68.3,68.8,19446429,1334332165,5045,+0.30
20100920,68.8,69.0,68.4,68.9,11235426,772120393,3060,+0.10
20100921,69.0,69.0,68.7,68.9,13861588,954412116,3374, 0.00
20100923,68.7,69.0,68.6,68.9,19412154,1336261451,4178, 0.00
20100924,68.9,69.3,68.6,69.3,18280970,1262879430,4624,+0.40
20100927,69.3,70.5,69.2,70.0,25720316,1798498438,6045,+0.70
20100928,70.0,70.1,69.8,70.0,22950740,1606094847,3704, 0.00
20100929,70.0,70.1,69.9,70.0,16131625,1128959156,4267, 0.00
20100930,69.9,70.0,69.8,70.0,16003274,1118256143,3162, 0.00
20101001,69.8,70.0,69.7,70.0,13430484,938352549,3341, 0.00
20101004,69.8,70.0,69.7,69.7,18777997,1311817911,3275,-0.30
20101005,69.6,70.0,69.5,69.8,17611576,1229240681,2950,+0.10
20101006,70.0,70.0,69.7,69.9,19627079,1371310664,3810,+0.10
20101007,70.0,70.4,69.9,70.4,18467171,1294788470,4217,+0.50
20101008,70.4,72.0,70.3,71.8,16611953,1184415082,7294,+1.40
20101011,71.9,72.1,70.9,71.0,19236733,1376085355,4800,-0.80
20101012,71.0,71.1,70.2,70.5,11795848,832087358,4583,-0.50
20101013,70.5,70.5,70.2,70.3,13029272,916557546,3756,-0.20
20101014,70.6,70.9,70.3,70.5,14272907,1008265222,3822,+0.20
20101015,70.5,72.0,70.5,71.0,15366656,1093521709,3824,+0.50
20101018,71.1,71.7,70.6,71.4,13495643,959243753,3231,+0.40
20101019,71.5,71.5,71.0,71.2,12949377,922118917,3266,-0.20
20101020,71.1,71.4,71.0,71.2,9889109,703800839,3716, 0.00
20101021,71.3,71.4,71.0,71.2,14880167,1059056257,3176, 0.00
20101022,71.3,71.3,70.9,71.2,10396213,738816123,4235, 0.00
20101025,71.3,72.0,71.1,72.0,11105403,795758088,3734,+0.80
20101026,72.0,72.0,71.2,71.7,6971260,498815830,2666,-0.30
20101027,71.7,71.7,71.1,71.3,7254457,517353762,3741,-0.40
20101028,71.3,72.0,71.0,71.7,13237058,947513519,3942,+0.40
20101029,71.6,71.8,71.4,71.6,8915697,638297094,1997,-0.10
20101101,71.6,72.4,71.5,72.0,13729078,988010322,5423,+0.40
20101102,72.0,72.1,71.6,71.9,10269754,738854971,3797,-0.10
20101103,72.0,73.0,71.9,72.6,19679445,1428392735,4805,+0.70
20101104,72.6,73.0,72.5,72.8,11921229,866856071,3185,+0.20
20101105,73.3,73.8,73.3,73.7,19185797,1411595150,5515,+0.90
20101108,73.7,75.3,73.7,74.8,24377717,1823532127,7006,+1.10
20101109,74.7,79.0,74.7,76.7,34543367,2661673134,12816,+1.90
20101110,76.7,77.3,75.7,76.3,24448445,1869507050,8260,-0.40
20101111,75.7,76.0,74.8,75.2,21836698,1645585050,8349,-1.10
20101112,74.6,74.7,73.9,74.2,23540038,1744516812,7479,-1.00
20101115,74.0,74.4,73.2,74.4,12774145,943436817,4558,+0.20
20101116,74.7,74.8,74.0,74.6,9923856,738842685,3732,+0.20
20101117,74.6,74.8,74.3,74.4,10707589,797495800,3822,-0.20
20101118,74.4,74.4,74.0,74.0,8008377,593970198,2628,-0.40
20101119,74.2,75.5,74.2,75.2,14594594,1095604850,6037,+1.20
20101122,75.4,75.7,74.8,75.0,9279941,698351094,2899,-0.20
20101123,75.5,76.1,74.8,74.9,18635219,1400762793,5063,-0.10
20101124,74.8,74.9,74.3,74.4,11048169,824256353,4009,-0.50
20101125,74.5,74.6,74.0,74.1,11892810,881963197,4349,-0.30
20101126,74.0,74.1,73.0,73.1,27830612,2040076393,8635,-1.00
20101129,73.6,73.8,73.1,73.6,9944508,730241982,3694,+0.50
20101130,73.6,74.4,73.2,74.0,36974669,2735384425,4930,+0.40
20101201,74.0,74.7,73.7,74.2,20259889,1498443086,5716,+0.20
20101202,74.2,74.5,73.7,74.3,15389673,1139156402,4797,+0.10
20101203,74.4,74.4,73.8,73.8,9456205,699368762,3718,-0.50
20101206,74.0,74.0,73.5,73.5,13232636,975610027,5756,-0.30
20101207,73.5,73.6,73.3,73.5,12515638,918785310,5269, 0.00
20101208,73.5,74.1,73.5,73.7,9223983,680458645,3205,+0.20
20101209,73.6,74.0,73.5,73.9,9213975,680294036,3696,+0.20
20101210,73.5,73.9,73.2,73.5,16315413,1196667185,6443,-0.40
20101213,73.3,73.3,73.0,73.1,39948240,2920562978,6741,-0.40
20101214,72.9,73.0,72.5,72.5,19662446,1430156812,7737,-0.60
20101215,72.3,72.3,71.6,72.0,35949698,2584450656,11442,-0.50
20101216,71.8,73.3,71.6,72.9,36693170,2664322135,8413,+0.90
20101217,73.5,75.9,73.3,74.5,32900179,2449150205,12264,+1.60
20101220,74.0,74.8,73.7,74.0,38329189,2840595334,6539,-0.50
20101221,74.0,74.9,73.9,74.2,27088821,2016022954,4754,+0.20
20101222,74.0,74.6,73.9,74.4,17920918,1330059532,3442,+0.20
20101223,74.9,74.9,74.1,74.6,17951525,1339023587,3958,+0.20
20101224,74.7,75.0,74.7,74.8,52753158,3954463670,3981,+0.20
20101227,74.9,75.2,74.6,75.0,68180719,5112645545,5238,+0.20
20101228,75.0,75.0,74.5,74.8,13674935,1022236273,3095,-0.20
20101229,74.5,74.6,73.8,74.4,26716842,1980991008,4197,-0.40
20101230,74.2,74.2,73.8,74.1,22382729,1657466613,4522,-0.30
20101231,74.1,74.5,73.6,74.1,36450292,2695617007,6235, 0.00
20110103,74.1,74.1,73.5,73.6,16528591,1217325851,7825,-0.50
20110104,73.5,73.7,73.2,73.3,23840185,1748083103,9651,-0.30
20110105,73.2,73.3,72.7,73.0,37030762,2699812982,11834,-0.30
20110106,73.0,73.4,72.9,73.1,40142048,2936162804,10457,+0.10
20110125,90.4,91.0,89.0,89.2,35916602,3223472389,15744,X0.00
20110126,89.4,89.4,88.6,88.7,16425843,1459263627,8092,-0.50
20110127,88.7,88.8,88.5,88.7,19556395,1733643966,7266, 0.00
20110128,88.7,89.5,88.6,89.2,17849487,1587674390,4722,+0.50
20110208,89.0,89.0,87.8,87.9,30975313,2730432357,12264,-1.30
20110209,87.9,88.8,87.8,88.3,14422189,1274171282,5286,+0.40
20110210,88.0,88.1,87.3,87.3,23190047,2030943322,7848,-1.00
20110211,87.0,87.0,86.1,86.7,30374862,2631001453,11143,-0.60
20110214,87.0,87.6,86.1,87.5,14851100,1289087142,5119,+0.80
20110215,87.4,87.5,86.6,86.8,7855117,684503444,3465,-0.70
20110216,86.8,87.9,86.5,87.4,11493454,1006341139,4429,+0.60
20110217,87.6,87.6,86.8,87.0,6555392,571595478,3346,-0.40
20110218,87.0,88.5,87.0,87.7,11834996,1040106253,5459,+0.70
20110221,87.7,88.3,87.4,87.7,8260337,726562685,3157, 0.00
20110222,87.2,88.0,87.0,87.5,11698613,1023182814,4141,-0.20
20110223,87.5,88.0,87.2,87.7,10380462,910081220,4152,+0.20
20110224,87.7,88.5,87.6,87.9,21183935,1866655940,7122,+0.20
20110225,88.8,89.0,88.1,88.1,22602753,2000576524,6647,+0.20
20110301,88.1,89.1,88.1,88.6,9858477,874916802,4007,+0.50
20110302,88.5,88.5,87.8,87.8,12598592,1109804299,4571,-0.80
20110303,88.0,89.2,88.0,88.7,11985895,1064906694,5148,+0.90
20110304,89.0,89.0,88.4,89.0,9552988,846396683,3545,+0.30
20110307,89.0,89.0,88.5,88.5,10508956,932929593,3056,-0.50
20110308,88.5,89.0,88.5,89.0,9112275,809505675,3332,+0.50
20110309,88.8,88.9,88.2,88.3,11700536,1035148781,3954,-0.70
20110310,88.5,88.5,88.0,88.1,8476989,747413866,4316,-0.20
20110311,88.0,88.3,87.8,88.3,11725055,1031981487,4332,+0.20
20110314,88.0,88.4,87.5,88.4,7508424,660649251,3369,+0.10
20110315,88.5,88.9,87.5,88.1,15940999,1402581822,6627,-0.30
20110316,88.5,88.8,87.9,88.2,11484754,1013984869,4153,+0.10
20110317,88.0,88.2,87.5,87.6,12701262,1113920028,4750,-0.60
20110318,87.6,87.7,87.3,87.4,15189734,1329337920,5639,-0.20
20110321,87.7,88.0,87.4,87.7,6996769,613578872,3244,+0.30
20110322,87.9,88.7,87.9,88.4,8406131,743228643,3641,+0.70
20110323,88.8,89.0,88.4,89.0,10358306,919213976,3385,+0.60
20110324,89.0,89.5,89.0,89.2,11086496,989372844,4991,+0.20
20110325,89.4,89.4,88.5,89.0,18502568,1646423112,4181,-0.20
20110328,89.0,89.9,89.0,89.6,16882340,1512705059,4435,+0.60
20110329,89.5,89.9,89.3,89.9,16968450,1522486325,3689,+0.30
20110330,90.5,91.3,90.4,91.1,29178197,2651271557,8094,+1.20
20110331,91.4,91.6,90.3,91.6,24776793,2247899967,5554,+0.50
20110401,91.3,91.4,90.8,91.4,10798693,982851163,4397,-0.20
20110406,91.9,92.0,91.4,91.8,15956874,1462706619,4471,+0.40
20110407,91.8,91.8,91.2,91.6,10504354,960424643,3783,-0.20
20110408,91.8,91.8,91.0,91.6,10222261,934694719,3518, 0.00
20110411,91.7,92.2,91.0,91.5,7764668,709173536,3195,-0.10
20110412,91.3,91.3,90.7,91.1,10598249,963239965,3712,-0.40
20110413,90.6,90.8,90.2,90.4,14740314,1333042823,4648,-0.70
20110414,90.3,91.3,90.2,90.9,8873959,804256345,3564,+0.50
20110415,91.5,91.5,90.8,90.9,8695826,792636968,3239, 0.00
20110418,91.4,91.5,90.8,91.4,9042183,824892253,3230,+0.50
20110419,91.2,91.9,91.0,91.7,9646208,882970296,4075,+0.30
20110420,92.0,92.0,91.7,91.9,10970032,1007961862,4264,+0.20
20110421,92.5,92.5,91.8,92.0,13435004,1239698318,4705,+0.10
20110422,92.1,92.1,91.8,92.0,9305049,855785181,2726, 0.00
20110425,92.1,92.2,91.3,91.3,12018077,1101802183,3046,-0.70
20110426,91.0,91.8,90.5,91.8,18243557,1660817074,4945,+0.50
20110427,91.8,91.8,91.1,91.6,16457197,1502599123,4696,-0.20
20110428,91.6,91.6,90.9,91.2,19818393,1806027953,4889,-0.40
20110429,91.0,91.1,90.5,91.1,14757730,1339164190,5166,-0.10
20110503,91.1,91.4,90.6,91.3,11227118,1020544472,4201,+0.20
20110504,91.3,91.5,90.8,91.1,9546720,870005677,2755,-0.20
20110505,91.0,91.8,90.8,91.3,9434410,862033007,3299,+0.20
20110506,91.8,91.9,90.8,91.3,17811648,1625458254,5756, 0.00
20110509,91.8,92.1,91.2,91.9,10712131,981183230,3816,+0.60
20110510,92.0,92.2,91.8,92.1,9310297,856684286,3316,+0.20
20110511,92.4,92.9,92.1,92.8,12942696,1198794691,4477,+0.70
20110512,92.8,94.0,92.7,93.8,14862640,1388470619,5595,+1.00
20110513,93.9,94.1,92.5,92.5,14155520,1317608828,6506,-1.30
20110516,92.8,93.1,92.5,92.6,11681909,1082547712,3192,+0.10
20110517,92.8,92.8,92.3,92.3,11613677,1074218878,3568,-0.30
20110518,92.3,93.4,92.2,93.2,16332960,1516966380,3708,+0.90
20110519,93.2,93.6,92.9,93.1,12178416,1135220836,2696,-0.10
20110520,93.2,93.2,92.2,92.7,12948792,1201978717,3576,-0.40
20110523,92.2,93.0,92.2,92.8,9817052,910380138,3041,+0.10
20110524,92.7,93.0,92.5,92.8,11760861,1091391674,2286, 0.00
20110525,92.8,93.3,92.7,93.3,14090937,1309181141,3366,+0.50
20110526,93.5,93.5,93.0,93.2,5764463,537035492,2650,-0.10
20110527,93.1,93.5,93.1,93.2,10963779,1022353047,2946, 0.00
20110530,93.2,93.5,93.0,93.1,11273698,1050517460,2468,-0.10
20110531,93.4,94.0,93.2,93.6,11445875,1070044235,3570,+0.50
20110601,93.5,95.0,93.5,94.6,17044887,1611478990,5548,+1.00
20110602,94.5,95.4,94.4,95.2,19286716,1833193120,5041,+0.60
20110603,95.6,96.1,95.4,96.1,15887704,1523122969,4712,+0.90
20110607,96.5,100.0,96.5,97.8,50672223,4971228889,13145,+1.70
20110608,97.8,98.2,97.6,97.8,19416882,1899918177,6302, 0.00
20110609,97.8,97.9,97.0,97.0,19030008,1853629476,6036,-0.80
20110610,97.0,97.8,96.8,96.8,18559373,1803105156,6142,-0.20
20110613,96.5,98.3,96.5,97.8,13977506,1365884415,4299,+1.00
20110614,98.5,99.0,98.0,98.6,16198483,1597433724,5394,+0.80
20110615,99.0,99.8,98.5,99.4,24876692,2469026208,6642,+0.80
20110616,99.0,99.8,98.7,99.0,19805163,1967811406,6362,-0.40
20110617,99.0,99.7,98.7,99.0,13924049,1381008296,4343, 0.00
20110620,99.1,99.2,97.5,97.7,19797551,1944846320,6169,-1.30
20110621,97.7,98.8,97.6,98.8,14727749,1446129741,5203,+1.10
20110622,99.4,99.4,98.0,98.3,15256343,1499986487,4954,-0.50
20110623,98.0,98.5,97.9,98.5,16889698,1658486628,4072,+0.20
20110624,98.8,98.8,98.0,98.2,14558035,1429815736,3738,-0.30
20110627,97.9,98.0,97.3,97.4,25345559,2471526742,5262,-0.80
20110628,97.9,98.3,96.9,97.1,20524373,1996348506,5159,-0.30
20110629,98.0,98.3,97.2,98.3,17685366,1728587728,5423,+1.20
20110630,98.3,98.9,98.0,98.8,14514243,1431289700,4445,+0.50
20110701,99.0,101.0,98.8,101.0,30457891,3052140570,10303,+2.20
20110704,101.0,102.0,100.5,101.0,13045715,1319756766,5171, 0.00
20110705,101.0,102.5,100.5,102.0,14189928,1443941885,6074,+1.00
20110706,102.5,104.0,101.5,103.5,13243410,1365561730,5542,+1.50
20110707,103.5,103.5,102.0,103.0,18678447,1923338754,5714,-0.50
20110708,103.0,104.0,102.5,103.5,14389971,1487347513,5270,+0.50
20110711,103.0,103.5,100.5,102.0,21820119,2220071408,6310,-1.50
20110712,101.0,103.0,100.5,103.0,15292665,1561368578,5343,+1.00
20110713,103.0,105.0,102.0,105.0,14833658,1546751631,6441,+2.00
20110714,105.0,105.0,104.0,104.5,13034489,1361896856,4197,-0.50
20110715,104.5,105.5,104.0,105.5,14105315,1479357575,5599,+1.00
20110718,105.5,109.0,105.0,108.0,19457752,2094648169,8473,+2.50
20110719,108.0,110.0,106.5,109.5,20390172,2216652248,7992,+1.50
20110720,110.0,111.0,108.0,110.0,41745929,4571861484,13996,+0.50
20110721,105.5,106.0,103.0,104.0,38700807,4049528428,14895,X0.00
20110722,104.0,104.0,99.4,99.6,46992768,4729309600,20115,-4.40
20110725,99.4,99.8,97.6,98.1,29836734,2940029113,10496,-1.50
20110726,98.1,99.8,98.0,99.8,18208449,1795566800,7919,+1.70
20110727,100.0,100.0,98.8,99.4,17057102,1694637898,6957,-0.40
20110728,99.4,100.0,98.9,100.0,14274687,1424040100,4869,+0.60
20110729,100.0,100.0,99.6,100.0,12541705,1252894700,4652, 0.00
20110801,100.0,100.5,99.8,100.0,18725229,1872777600,6347, 0.00
20110802,100.0,100.5,99.8,99.8,15409536,1541578450,5298,-0.20
20110803,99.6,99.8,98.9,99.7,12945427,1287456878,4872,-0.10
20110804,99.8,100.0,99.3,100.0,12358595,1232812127,5012,+0.30
20110805,99.0,99.3,97.6,98.1,34910330,3443081402,11683,-1.90
20110808,97.5,97.8,92.0,94.7,42049999,4010251505,17069,-3.40
20110809,91.1,95.7,90.0,94.7,48574149,4505478307,17529, 0.00
20110810,95.6,96.2,95.2,95.8,26427866,2530446936,9042,+1.10
20110811,95.2,96.5,94.0,95.8,15601103,1491229488,5854, 0.00
20110812,96.9,97.0,95.1,95.9,17613947,1691317818,6438,+0.10
20110815,96.8,98.5,96.7,98.5,10877366,1061793593,4579,+2.60
20110816,99.5,99.5,97.6,98.0,11452904,1126335403,3932,-0.50
20110817,98.0,98.3,97.6,98.0,9898073,969463133,4385, 0.00
20110818,99.0,99.0,96.5,98.1,11731119,1142085925,4861,+0.10
20110819,97.0,98.7,96.6,98.0,22295444,2186156712,7938,-0.10
20110822,98.0,99.8,97.7,99.1,20278609,2010459813,7738,+1.10
