date,open,high,low,close,volume,turnover,transactions,price_change
20141121,50.52,50.4,50.01,50.2,62610,3143292,30,-0.32
20141124,50.2,50.2,50.03,50.03,90110,4516262,33,-0.08
20141125,50.12,50.16,49.98,49.98,60000,3002710,26,-0.07
20141126,50.05,50.15,49.86,50.0,102500,5124540,39,-0.05
20141127,50.0,50.17,49.85,50.03,63880,3193923,36,0.0
20141128,50.0,50.05,49.76,50.01,60800,3036798,35,-0.05
20141201,49.95,49.99,49.4,49.85,188871,9381593,70,-0.28
20141202,49.67,50.19,49.65,49.92,106000,5301033,49,0.34
20141203,50.01,50.0,49.51,49.65,121760,6062274,62,-0.22
20141204,49.79,50.0,49.24,49.6,230880,11452822,86,-0.18
20141205,49.61,50.0,49.51,49.79,60000,2980530,28,0.07
20141208,49.68,50.0,49.67,49.81,80200,3998290,38,0.17
20141209,49.85,49.99,49.76,49.99,82800,4130726,30,0.04
20141210,49.89,50.16,49.89,50.06,72200,3610105,35,0.11
20141211,50.0,50.14,49.5,50.12,55103,2754880,33,0.0
20141212,50.0,50.14,49.8,49.86,82001,4098020,40,-0.02
20141215,49.98,49.96,49.64,49.64,131111,6523167,54,-0.23
20141216,49.75,49.86,49.41,49.56,98510,4891506,38,-0.1
20141217,49.65,49.58,49.25,49.48,125000,6179010,39,-0.22
20141218,49.43,49.67,49.38,49.38,21000,1039280,16,0.06
20141219,49.49,49.54,49.34,49.52,92550,4575843,41,-0.05
20141222,49.44,49.54,49.3,49.51,104300,5155962,39,-0.01
20141223,49.43,49.51,49.27,49.45,135001,6666479,54,-0.05
20141224,49.38,49.83,49.45,49.5,25700,1274276,15,0.2
20141225,49.58,49.8,49.2,49.34,166124,8214205,65,-0.13
20141226,49.45,49.2,48.61,48.85,214236,10477938,80,-0.54
20141229,48.57,49.06,48.37,48.64,318577,15495424,105,0.07
20141230,48.64,49.0,48.59,48.75,74001,3613699,25,0.19
20141231,48.83,49.99,48.71,49.8,256467,12539076,76,0.06
20150105,48.89,50.16,49.71,50.01,113006,5646380,56,1.08
20150106,49.97,50.0,49.65,49.87,67530,3361144,42,-0.2
20150107,49.77,49.88,49.0,49.2,136202,6709651,70,-0.51
20150108,49.26,50.0,49.01,49.16,117602,5807058,47,0.12
20150109,49.38,50.5,49.2,50.37,260100,12972970,103,0.5
20150112,49.88,51.0,50.5,50.66,131350,6664357,50,0.86
20150113,50.74,51.7,50.75,51.15,221908,11390899,105,0.59
20150114,51.33,53.6,51.31,52.7,371587,19544646,178,1.27
20150115,52.6,53.09,51.97,52.0,277764,14564914,141,-0.16
20150116,52.44,52.0,51.53,51.65,150012,7767773,64,-0.66
20150119,51.78,52.0,51.15,51.46,73000,3762938,41,-0.23
20150120,51.55,52.0,51.01,52.0,70761,3640691,32,-0.1
20150121,51.45,52.1,51.5,51.94,96349,4997176,64,0.42
20150122,51.87,52.15,51.6,52.0,128873,6686160,60,0.01
20150123,51.88,52.69,52.0,52.4,127116,6654417,57,0.47
20150126,52.35,52.79,52.33,52.68,187888,9866710,69,0.16
20150127,52.51,53.13,52.51,52.95,222594,11773136,100,0.38
20150128,52.89,53.03,52.57,52.96,211502,11187075,65,0.0
20150129,52.89,53.15,52.71,53.12,144054,7629194,54,0.07
20150130,52.96,53.17,52.93,53.14,126972,6735911,50,0.09
20150202,53.05,53.46,52.94,52.97,142202,7549318,61,0.04
20150203,53.09,53.16,52.5,53.06,159501,8454653,58,-0.08
20150204,53.01,53.16,52.95,53.16,165021,8759062,73,0.07
20150205,53.08,53.15,52.93,53.0,112795,5979489,61,-0.07
20150206,53.01,53.99,52.94,53.8,341274,18196085,124,0.31
20150209,53.32,54.17,53.64,54.16,193061,10411057,87,0.61
20150210,53.93,54.16,53.91,54.1,114702,6196643,54,0.09
20150211,54.02,54.37,54.0,54.3,178946,9695116,83,0.16
20150212,54.18,55.62,54.2,55.3,333564,18406295,182,1.0
20150213,55.18,57.49,55.5,57.49,374382,21104476,184,1.19
20150224,56.37,58.2,56.0,57.0,759205,43524674,341,0.96
20150225,57.33,57.0,55.83,56.0,234061,13143858,132,-1.17
20150226,56.16,56.16,53.83,55.2,526962,28782517,238,-1.54
20150302,54.62,55.49,54.66,55.07,264663,14549624,162,0.35
20150303,54.97,55.29,54.54,55.02,154078,8453401,120,-0.11
20150304,54.86,57.0,55.0,55.58,694951,38668072,354,0.78
20150305,55.64,56.28,55.71,56.16,439559,24617955,180,0.37
20150306,56.01,56.39,56.03,56.2,342592,19249122,125,0.18
20150309,56.19,56.9,56.21,56.31,520121,29374140,236,0.29
20150310,56.48,56.7,55.0,55.18,495979,27735946,227,-0.56
20150311,55.92,55.5,54.33,54.68,494231,27081289,182,-1.13
20150312,54.79,55.2,54.62,55.15,454151,24957673,149,0.16
20150313,54.95,55.42,54.99,55.25,571893,31549479,228,0.22
20150316,55.17,55.59,55.04,55.3,1043314,57722425,326,0.16
20150317,55.33,55.46,55.05,55.12,810926,44818158,243,-0.06
20150318,55.27,55.4,54.78,55.0,720520,39652374,232,-0.24
20150319,55.03,55.36,54.87,55.19,902903,49781362,277,0.1
20150320,55.13,56.0,55.0,55.6,1338570,74253772,476,0.34
20150323,55.0,57.6,52.7,56.9,6405849,353270544,4833,0.0
20150324,56.9,62.7,55.9,62.5,4596351,272467333,2634,5.6
20150325,62.0,62.3,59.0,59.4,3113885,188428375,1927,-3.1
20150326,58.1,63.2,58.1,62.9,3610817,221027839,1933,3.5
20150327,62.6,64.5,61.7,62.1,2400250,151291618,1497,-0.8
20150330,63.2,66.4,62.6,66.4,3922309,254155115,2117,4.3
20150331,66.4,66.4,64.1,65.5,2630073,172109043,1675,-0.9
20150401,65.5,69.0,65.5,68.0,2297484,156129112,1513,2.5
20150402,68.1,70.7,68.0,70.2,2884680,200681914,1634,2.2
20150407,70.0,70.4,68.3,69.6,1954224,135425616,1288,-0.6
20150408,70.0,70.5,68.3,69.6,1765656,122410045,1054,0.0
20150409,69.6,71.8,69.1,69.7,1772085,124658888,1161,0.1
20150410,71.2,71.2,68.8,69.7,1436382,100402522,951,0.0
20150413,69.7,72.3,69.5,71.8,2177301,154369401,1390,2.1
20150414,71.5,71.6,70.8,71.0,959693,68317616,682,-0.8
20150415,70.3,71.4,68.5,69.0,1638596,113506319,1071,-2.0
20150416,69.4,71.5,69.3,71.4,1530010,108080130,964,2.4
20150417,72.0,72.0,70.1,70.7,1183598,84262053,868,-0.7
20150420,70.7,72.8,69.8,72.3,1234145,88052621,883,1.6
20150421,72.7,77.3,72.3,77.3,3631610,276193051,2175,5.0
20150422,76.7,82.5,75.3,81.5,3020780,240805560,1985,4.2
20150423,81.3,84.3,80.1,83.0,2304826,190647510,1622,1.5
20150424,83.5,88.8,83.0,88.8,2959681,259056166,1851,5.8
20150427,92.0,95.0,90.0,95.0,2828157,263830515,1872,6.2
20150428,95.1,99.4,88.5,89.7,4746607,443700044,3571,-5.3
20150429,89.7,92.5,85.6,92.1,3393265,304430012,2422,2.4
20150430,90.0,91.4,89.3,90.7,1774351,160241709,1306,-1.4
20150504,89.1,91.5,88.1,89.6,1619476,145102116,1165,-1.1
20150505,90.3,93.9,90.3,91.9,2268575,210059542,1614,2.3
20150506,91.9,94.4,90.9,93.4,1501935,139355206,1103,1.5
20150507,93.4,94.5,90.0,90.4,1579291,144462181,1172,-3.0
20150508,90.4,91.7,87.0,88.0,1681799,149492788,1308,-2.4
20150511,89.2,90.0,86.0,89.4,1079199,95109825,799,1.4
20150512,89.0,92.9,88.7,92.3,1497542,136660406,1142,2.9
20150513,92.3,92.3,89.9,90.8,1104610,100425091,821,-1.5
20150514,91.2,92.1,90.2,90.8,693350,63213123,534,0.0
20150515,91.5,91.7,89.0,89.5,949739,85640510,699,-1.3
20150518,89.0,91.6,88.4,90.0,773005,69649375,559,0.5
20150519,90.4,93.5,90.0,92.0,1203433,110836017,911,2.0
20150520,92.2,92.4,90.7,91.4,661106,60436987,490,-0.6
20150521,91.0,97.7,90.8,97.7,3466350,331501495,2198,6.3
20150522,98.9,104.5,96.8,103.0,4444803,450689011,3104,5.3
20150525,101.5,104.5,100.0,103.0,1976741,201777323,1478,0.0
20150526,103.0,106.5,101.5,101.5,1575570,162965353,1212,-1.5
20150527,100.5,103.0,98.0,99.2,2121490,211444980,1580,-2.3
20150528,101.0,102.5,99.3,101.5,1467419,147846214,1065,2.3
20150529,101.0,103.5,99.6,99.6,1872353,189931606,1310,-1.9
20150601,99.1,99.5,96.0,96.7,1704590,165756564,1296,-2.9
20150602,96.5,101.0,94.7,99.3,1742610,171700078,1328,2.6
20150603,100.0,101.0,96.0,96.5,1146187,112371639,898,-2.8
20150604,96.5,97.5,88.3,88.5,2240360,205034427,1598,-8.0
20150605,88.5,93.0,88.0,92.2,1379431,124880737,1125,3.7
20150608,92.2,92.2,90.1,90.8,662200,60290900,532,-1.4
20150609,91.7,92.7,85.5,86.2,1184472,104932205,908,-4.6
20150610,85.0,91.5,85.0,89.7,1147323,102068252,917,3.5
20150611,90.9,91.5,88.8,90.1,763510,69050303,640,0.4
20150612,90.5,90.5,88.1,88.2,587704,52420741,503,-1.9
20150615,87.5,90.5,87.3,87.5,434260,38243356,329,-0.7
20150616,87.0,87.5,83.6,84.1,1178269,99983619,847,-3.4
20150617,84.1,85.5,82.5,84.7,600305,50537530,480,0.6
20150618,85.0,89.0,85.0,89.0,936720,81964980,721,4.3
20150622,90.0,90.5,88.2,88.8,796300,71120300,630,-0.2
20150623,89.2,92.8,89.0,91.2,1375194,125368586,999,2.4
20150624,91.0,91.3,88.2,88.5,755324,67337636,606,-2.7
20150625,88.5,90.0,88.0,88.0,356343,31607253,308,-0.5
20150626,88.2,88.8,87.0,87.3,358512,31374756,285,-0.7
20150629,86.5,87.0,83.5,84.0,881525,74978150,633,-3.3
20150630,83.6,87.4,83.3,87.0,750380,64543350,631,3.0
20150701,86.8,89.9,86.8,89.0,698213,62238684,529,2.0
20150702,88.6,89.5,87.8,88.1,500500,44483100,392,-0.9
20150703,88.1,88.1,86.2,87.0,408300,35501400,328,-1.1
20150706,87.3,88.0,85.3,85.4,390210,33887370,311,-1.6
20150707,88.0,88.0,85.4,85.9,248535,21431215,197,0.5
20150708,85.9,86.0,83.0,84.0,836150,70321545,535,-1.9
20150709,82.0,83.5,76.0,83.1,623382,50551406,521,0.0
20150713,84.7,89.1,84.6,88.5,1172628,102777575,930,5.4
20150714,89.8,91.5,87.1,87.9,918162,82294087,754,-0.6
20150715,88.8,90.4,86.8,87.9,490061,43544974,372,0.0
20150716,89.0,89.1,87.3,88.5,267321,23588907,233,0.6
20150717,89.0,90.0,87.4,87.7,429258,37981627,350,-0.8
20150720,89.9,91.8,88.3,88.4,1577244,142190494,1135,0.7
20150721,90.5,91.0,88.4,91.0,1126142,101429363,837,2.6
20150722,90.8,91.0,89.0,89.5,905405,81437984,680,-1.5
20150723,90.0,90.5,87.5,89.3,622742,55100613,493,-0.2
20150724,89.5,90.0,88.1,89.3,607353,54183699,493,0.0
20150727,89.0,89.0,84.6,84.6,751231,64828211,581,-4.7
20150728,83.0,86.4,83.0,86.4,480158,40844851,389,1.8
20150729,86.6,87.8,84.8,86.4,263040,22706256,204,0.0
20150730,86.4,88.0,85.1,85.8,368600,31901859,287,-0.6
20150731,86.0,86.2,84.2,85.0,268093,22726358,223,-0.8
20150803,85.0,85.0,83.3,83.5,240104,20155376,174,-1.5
20150804,84.8,85.4,82.0,82.2,314195,26189805,274,-1.3
20150805,83.8,83.8,82.3,83.6,142160,11826019,130,1.4
20150806,84.0,84.8,82.8,83.2,225170,18789212,195,-0.4
20150807,82.5,84.1,80.9,83.3,437380,36334866,316,0.1
20150810,84.7,86.2,83.6,85.2,453403,38644834,374,1.9
20150811,85.5,89.3,85.5,88.1,1447724,127762149,1171,2.9
20150812,87.4,89.2,87.2,87.6,648625,57130500,530,-0.5
20150813,88.9,91.5,87.8,90.9,1595512,143392430,1053,3.3
20150814,91.2,91.3,89.1,90.0,481200,43463300,403,-0.9
20150817,89.7,91.1,88.8,88.9,414642,37381038,309,-1.1
20150818,90.0,90.8,89.4,89.8,461030,41534875,328,0.9
20150819,90.0,90.3,87.3,88.9,610245,53859005,482,-0.9
20150820,88.9,89.6,88.0,88.0,271075,24051814,228,-0.9
20150821,86.2,86.9,84.6,85.0,587199,50210915,446,-3.0
20150824,83.1,84.0,76.6,80.2,1239241,98336121,876,-4.8
20150825,75.5,81.0,75.5,80.9,609369,48626689,452,0.7
20150826,80.9,81.8,78.9,81.5,396225,31795900,300,0.6
20150827,81.6,82.8,81.6,81.6,419108,34403664,300,0.1
20150828,82.5,85.5,82.5,83.8,546064,45822284,383,2.2
20150831,84.7,84.7,82.2,82.5,266200,22017300,209,-1.3
20150901,82.5,83.3,81.7,82.0,226000,18587300,160,-0.5
20150902,82.0,82.3,80.9,81.2,434000,35367700,316,-0.8
20150903,81.9,83.0,81.6,82.1,227033,18712643,190,0.9
20150904,82.6,83.1,80.7,80.7,215300,17551390,174,-1.4
20150907,80.8,81.9,80.8,81.0,149070,12122224,128,0.3
20150908,81.0,81.6,81.0,81.0,161188,13075104,129,0.0
20150909,82.1,82.5,81.7,82.5,313050,25695250,277,1.5
20150910,81.6,84.0,81.3,82.3,243030,20115120,208,-0.2
20150911,82.3,84.5,82.3,83.4,320500,26850850,276,1.1
20150914,84.0,84.4,82.5,82.5,197065,16368057,159,-0.9
20150915,82.6,82.8,81.8,81.8,188100,15429510,159,-0.7
20150916,82.4,83.2,82.2,82.6,228252,18877520,169,0.8
20150917,84.0,84.4,83.1,83.2,245008,20528562,219,0.6
20150918,84.0,91.5,83.5,91.5,1844280,165439120,973,8.3
20150921,92.5,94.7,92.0,92.7,3973468,371027215,2484,1.2
20150922,94.0,96.3,93.0,93.8,2336507,221041854,1627,1.1
20150923,92.6,94.5,88.5,88.5,1634477,149529812,1193,-5.3
20150924,90.3,91.0,87.2,90.2,1069091,95821581,762,1.7
20150925,90.1,93.0,90.1,92.1,756350,69313750,564,1.9
20150930,90.8,93.6,90.8,92.5,894150,82640274,678,0.4
20151001,92.5,96.0,91.9,94.0,2051374,193601556,1316,1.5
20151002,94.6,95.8,93.4,94.2,1233325,116957576,879,0.2
20151005,97.1,102.5,96.8,98.7,3686806,367684055,2345,4.5
20151006,99.0,100.5,94.5,94.9,2152708,209352698,1589,-3.8
20151007,95.7,99.6,93.6,98.9,2469569,240725669,1860,4.0
20151008,101.0,104.0,96.8,97.0,4263436,430432628,2947,-1.9
20151012,98.5,99.0,94.6,96.0,1891073,182015681,1230,-1.0
20151013,96.0,98.1,95.5,97.5,885720,85846140,666,1.5
20151014,97.5,97.9,96.0,96.2,790997,76545109,588,-1.3
20151015,96.5,98.4,96.0,96.2,1152417,111997149,886,0.0
20151016,97.5,101.0,97.5,99.5,2870497,285847900,2042,3.3
20151019,100.0,101.0,98.0,98.1,1553735,153770101,1147,-1.4
20151020,99.0,102.0,98.5,98.6,2043205,204613355,1384,0.5
20151021,102.0,105.0,100.5,101.0,3709553,381285853,2602,2.4
20151022,100.5,102.0,99.2,99.9,1338983,133997390,959,-1.1
20151023,101.0,102.5,98.1,98.1,2132468,213359664,1434,-1.8
20151026,100.0,100.5,99.0,99.8,989273,98580936,678,1.7
20151027,100.5,100.5,98.3,98.7,911185,90069207,678,-1.1
20151028,99.1,102.0,99.0,101.0,1908344,192035044,1248,2.3
20151029,102.5,103.0,99.1,100.0,1534205,154881600,1066,-1.0
20151030,100.0,100.5,97.8,99.0,1000270,99005573,734,-1.0
20151102,99.0,99.8,97.6,98.2,979414,96145856,755,-0.8
20151103,98.5,101.0,98.4,100.5,2227425,223574825,1447,2.3
20151104,101.5,110.5,100.0,110.5,7994652,848931544,4676,10.0
20151105,112.5,118.0,110.5,113.0,7101571,810124665,5002,2.5
20151106,115.0,120.0,113.5,118.5,5678458,663638960,4009,5.5
20151109,120.0,122.5,114.0,116.5,4021895,475800715,2904,-2.0
20151110,117.5,121.0,115.5,120.5,3500757,416873354,2467,4.0
20151111,122.0,125.0,113.0,113.0,4586621,549511794,3346,-7.5
20151112,116.0,123.0,111.0,123.0,4709232,550532268,3497,10.0
20151113,121.0,123.0,117.5,119.5,3386512,407605036,2454,-3.5
20151116,115.5,122.0,115.5,122.0,2934760,349502780,2045,2.5
20151117,124.5,125.0,118.0,119.0,3442802,417671740,2489,-3.0
20151118,120.5,124.0,118.5,120.0,3019085,367435870,2288,1.0
20151119,123.0,132.0,122.0,132.0,4714212,604840484,2774,12.0
20151120,132.0,143.0,130.5,139.0,7840377,1076790780,5515,7.0
20151123,143.0,148.0,140.0,140.0,4500896,648260732,3495,1.0
20151124,140.0,144.0,135.0,135.0,3482948,484200720,2683,-5.0
20151125,138.0,141.0,136.0,138.5,3083651,426531160,2416,3.5
