date,open,high,low,close,volume,turnover,transactions,price_change
20100413,40.1,40.8,39.35,40.3,50504004,2029384612,12986,-0.55
20100414,40.35,40.55,39.95,40.25,35202948,1414898842,9163,-0.05
20100415,40.3,40.85,40.25,40.55,28540119,1156524975,7931,0.3
20100416,40.8,41.65,40.75,41.3,83563739,3450724816,18351,0.75
20100419,41.0,41.0,40.1,40.5,42418789,1717763940,9733,-0.8
20100420,40.5,41.3,40.2,41.1,50186653,2055107448,14186,0.6
20100421,41.6,42.8,41.45,42.8,93858737,3970731503,22660,1.7
20100422,42.7,43.85,42.5,43.75,113361322,4919084645,27691,0.95
20100423,43.75,43.9,43.1,43.85,67889143,2966299987,13491,0.1
20100426,43.85,44.25,43.6,44.0,45847784,2011390550,10898,0.15
20100427,44.0,44.3,43.8,44.0,35771941,1575041341,7589,0.0
20100428,42.35,44.4,42.35,44.1,45661624,2003938151,10365,0.1
20100429,45.65,45.65,43.9,44.0,89006460,3970032002,20690,-0.1
20100430,44.6,44.75,43.85,43.85,37458605,1653875459,11041,-0.15
20100503,43.7,43.75,42.8,43.2,30522632,1315074892,6570,-0.65
20100504,43.5,44.2,43.45,43.65,42562555,1866211623,9668,0.45
20100505,42.8,43.2,42.7,42.8,33567552,1440291308,7488,-0.85
20100506,42.5,42.75,41.0,41.15,49566597,2059244309,12163,-1.65
20100507,40.0,41.55,39.75,41.55,52943296,2152502532,12181,0.4
20100510,41.6,41.8,41.1,41.7,29917490,1240793281,7992,0.15
20100511,41.8,41.95,41.3,41.7,49507307,2063352381,14632,0.0
20100512,41.7,41.8,41.2,41.3,19546697,808984770,5861,-0.4
20100513,41.7,42.2,41.7,42.0,35573853,1494964660,8226,0.7
20100514,41.4,42.1,41.4,42.0,19207420,805124712,5492,0.0
20100517,41.35,41.5,40.15,40.5,31255501,1269147923,7783,-1.5
20100518,40.1,40.1,39.0,39.65,50105702,1983243994,13408,-0.85
20100519,39.15,39.55,39.0,39.5,19558349,767073259,6036,-0.15
20100520,39.6,39.7,39.15,39.4,16507085,650917432,4722,-0.1
20100521,38.55,38.55,37.6,38.05,35003495,1335069205,7867,-1.35
20100524,38.05,38.6,37.8,37.95,21366678,814168633,5690,-0.1
20100525,37.0,37.0,35.3,35.75,49811670,1798139027,12081,-2.2
20100526,36.0,36.55,35.8,36.1,33505630,1208203283,7806,0.35
20100527,36.0,37.45,36.0,37.25,21174331,777768956,5752,1.15
20100528,38.0,39.7,37.95,38.95,34830122,1360273328,10758,1.7
20100531,39.4,39.8,39.25,39.8,20454733,810357558,5016,0.85
20100601,39.0,39.5,38.6,39.2,16289082,637659202,4545,-0.6
20100602,38.75,39.45,38.2,39.0,36284361,1413306229,7082,-0.2
20100603,39.2,39.8,39.2,39.4,20578446,813836757,5407,0.4
20100604,39.4,39.7,39.3,39.4,14949862,590197854,4113,0.0
20100607,38.0,38.0,37.0,37.65,22534705,844630162,6515,-1.75
20100608,37.05,37.7,37.0,37.3,21952853,820196056,4918,-0.35
20100609,37.4,37.6,36.7,37.15,17001108,631225018,5442,-0.15
20100610,37.9,38.15,37.25,38.15,13919804,524651757,4715,1.0
20100611,39.3,39.35,37.9,38.05,23462945,903355985,6519,-0.1
20100614,38.05,38.8,38.05,38.65,8967137,345340720,3522,0.6
20100615,38.5,39.6,38.45,39.2,16253962,635034536,5917,0.55
20100617,39.8,40.0,39.3,39.55,20501776,814735758,7067,0.35
20100618,40.0,40.15,39.55,39.55,21431692,855147343,7073,0.0
20100621,40.1,41.5,40.0,41.4,27177031,1108773499,9335,1.85
20100622,41.4,41.4,40.85,41.1,16122715,661656970,4372,-0.3
20100623,41.0,41.0,40.3,40.4,13893329,562657924,4809,-0.7
20100624,40.8,41.1,40.5,40.8,8462679,345836153,3068,0.4
20100625,40.05,40.5,39.7,39.9,12068899,482258210,4743,-0.9
20100628,40.5,40.5,39.6,39.65,7915374,315757354,2361,-0.25
20100629,40.0,40.25,39.1,39.1,11795836,465816847,3522,-0.55
20100630,38.0,39.6,38.0,38.65,14031392,545158701,4951,-0.45
20100701,39.5,39.5,37.55,37.65,18945603,720702790,5833,-1.0
20100702,37.75,38.15,37.65,37.7,12613601,477785234,4167,0.05
20100705,37.7,38.2,37.7,38.0,12351837,468799056,2979,0.3
20100706,38.0,38.75,37.9,38.65,12923453,496758434,3501,0.65
20100707,39.0,39.75,38.85,39.4,16789771,659768790,4574,0.75
20100708,40.0,40.25,39.2,39.8,19067292,759325098,5600,0.4
20100709,40.05,40.55,39.85,40.5,15131274,609300712,5793,0.7
20100712,40.9,40.9,40.2,40.2,15252408,620597536,4341,-0.3
20100713,40.2,40.45,39.3,39.6,10030793,398237891,4435,-0.6
20100714,40.4,40.85,40.15,40.7,15677171,636049050,5757,1.1
20100715,40.7,40.85,40.35,40.55,7969502,324014665,2400,-0.15
20100716,40.55,40.85,40.0,40.05,8238021,333571159,2945,-0.5
20100719,39.9,39.95,39.6,39.85,8405645,334295361,2746,-0.2
20100720,40.5,40.5,39.9,40.35,7907190,318256554,2767,0.5
20100721,40.3,40.65,40.05,40.35,9211246,372791373,2800,0.0
20100722,40.35,40.4,39.85,39.85,17389172,694896205,3697,-0.5
20100723,40.2,40.35,39.9,40.1,18905926,758455139,4171,0.25
20100726,40.7,40.85,40.45,40.7,13781218,560170806,4342,0.6
20100727,41.1,41.95,41.1,41.5,24500351,1017741094,6587,0.8
20100728,41.5,41.7,41.25,41.6,8660270,359483126,3279,0.1
20100729,41.5,42.5,41.35,42.2,15360554,643183018,4957,0.6
20100730,41.8,42.05,41.55,41.95,11967721,499780624,3631,-0.25
20100802,42.3,42.9,42.1,42.8,19863816,844989728,6007,+0.85
20100803,42.8,42.9,42.15,42.55,17406351,738634344,4978,-0.25
20100804,42.5,42.5,41.5,41.85,21006743,878335599,5713,-0.70
20100805,41.5,41.75,40.8,41.0,26386091,1083203031,7907,-0.85
20100806,40.5,40.6,39.9,40.05,28898411,1159966013,8221,-0.95
20100809,40.0,40.7,39.9,40.3,13215999,533413161,4534,+0.25
20100810,40.35,40.35,39.3,39.6,35478864,1408695694,9088,-0.70
20100811,36.4,36.75,35.95,36.35,30569872,1112940517,8273,X0.00
20100812,36.0,36.15,35.5,35.7,22658007,810436852,8823,-0.65
20100813,35.95,37.35,35.9,37.1,21605691,795855652,6030,+1.40
20100816,37.1,37.2,36.45,36.6,9672707,354306751,4288,-0.50
20100817,37.1,37.55,36.85,37.5,14957326,557513156,4374,+0.90
20100818,38.3,38.75,37.8,38.55,27222998,1045797223,8432,+1.05
20100819,38.8,39.3,37.9,37.95,20442176,784290738,6581,-0.60
20100820,37.5,37.75,37.1,37.2,12005786,448304322,4727,-0.75
20100823,37.35,38.3,36.95,37.8,10403506,394393058,3876,+0.60
20100824,37.8,37.9,37.2,37.25,10328345,387260624,3682,-0.55
20100825,37.5,37.6,36.0,36.05,28410608,1039924586,8479,-1.20
20100826,36.05,36.4,35.85,36.15,11871400,428048068,4231,+0.10
20100827,36.15,36.15,35.6,36.1,10275779,368338436,3463,-0.05
20100830,36.5,36.55,36.1,36.1,7054013,255829753,2813, 0.00
20100831,36.05,36.05,35.4,35.9,23535078,841805878,4405,-0.20
20100901,36.2,36.75,36.2,36.4,26032700,949239110,6922,+0.50
20100902,36.4,36.5,35.3,35.5,26471090,946577651,8805,-0.90
20100903,35.4,36.4,35.4,36.4,15150946,546264312,5428,+0.90
20100906,36.9,36.9,36.55,36.8,13372932,491278564,4874,+0.40
20100907,36.7,36.8,36.05,36.15,15915200,577778937,3833,-0.65
20100908,35.9,36.15,35.35,35.6,19296214,687785916,6793,-0.55
20100909,36.3,36.5,35.95,36.5,18142952,657405076,5756,+0.90
20100910,37.0,37.1,36.15,36.55,11854293,433011265,4335,+0.05
20100913,37.0,37.25,36.5,37.2,20606051,760638493,7158,+0.65
20100914,37.2,37.55,36.85,37.5,16512714,615966033,4645,+0.30
20100915,38.0,38.5,37.85,38.4,25755467,982832501,8051,+0.90
20100916,38.5,38.6,38.0,38.0,12328108,470863706,3960,-0.40
20100917,38.2,38.3,37.9,38.1,15336382,584139290,4122,+0.10
20100920,38.1,38.2,37.9,38.0,7208834,274286892,1736,-0.10
20100921,38.2,38.65,38.15,38.45,17470919,671136278,4462,+0.45
20100923,38.6,38.7,38.0,38.4,12438066,476908108,4990,-0.05
20100924,38.0,38.25,37.4,37.5,19737913,742475295,6324,-0.90
20100927,37.7,37.7,36.5,36.65,32225654,1189572749,9689,-0.85
20100928,36.6,37.0,36.6,36.75,15991274,588087598,5372,+0.10
20100929,37.0,37.5,36.95,37.15,20278245,753734276,4811,+0.40
20100930,37.5,37.5,37.1,37.35,11696739,435809252,4322,+0.20
20101001,37.75,37.95,37.5,37.75,13669278,516048500,6013,+0.40
20101004,38.0,38.15,37.4,37.55,13588588,512472615,3712,-0.20
20101005,37.05,37.1,36.3,36.5,28065951,1025916968,8148,-1.05
20101006,36.6,36.95,36.0,36.15,30495829,1107133976,8632,-0.35
20101007,36.15,36.3,35.7,35.85,24784784,890131184,7747,-0.30
20101008,35.9,36.3,35.9,36.1,21624946,780415865,6419,+0.25
20101011,36.45,36.6,36.05,36.25,26178829,951983353,5699,+0.15
20101012,36.5,36.5,35.65,35.9,26471839,952445359,6938,-0.35
20101013,36.1,36.5,35.9,36.5,16225067,588132942,5201,+0.60
20101014,37.0,37.0,36.65,36.75,17752358,653606361,5822,+0.25
20101015,36.9,36.95,36.55,36.9,7262487,266827400,2742,+0.15
20101018,36.95,37.1,36.4,36.6,16359403,600017454,4121,-0.30
20101019,36.75,37.1,36.6,37.0,26373013,975253341,6441,+0.40
20101020,37.0,38.1,36.6,37.4,36254172,1356652837,11004,+0.40
20101021,37.7,37.85,37.25,37.3,16694627,625475281,4676,-0.10
20101022,37.7,37.7,37.2,37.35,9641605,360582943,3204,+0.05
20101025,37.6,38.4,37.55,38.35,29774008,1136091954,9033,+1.00
20101026,38.55,38.6,38.0,38.45,20178757,772534458,4852,+0.10
20101027,38.6,38.6,38.1,38.5,16154183,619612946,5649,+0.05
20101028,38.15,38.95,37.8,38.8,38811886,1493487180,10546,+0.30
20101029,38.9,39.2,38.35,39.0,23866001,927303256,5962,+0.20
20101101,39.0,39.35,38.8,39.0,18065509,707714376,5473, 0.00
20101102,38.9,39.0,38.05,38.35,20887078,804209346,6072,-0.65
20101103,38.85,38.85,38.4,38.6,25288342,977370532,5596,+0.25
20101104,38.35,38.65,38.1,38.35,11665194,447746302,3208,-0.25
20101105,38.6,38.8,37.8,38.15,16163741,619018075,4261,-0.20
20101108,38.1,38.2,37.55,38.1,11190828,424102459,3055,-0.05
20101109,37.6,38.75,37.6,38.25,15166708,579787956,3906,+0.15
20101110,38.25,38.5,38.1,38.4,20947449,803085139,3308,+0.15
20101111,38.5,38.8,38.25,38.75,26746459,1032948749,6554,+0.35
20101112,38.7,38.7,38.1,38.15,10292032,394403165,3768,-0.60
20101115,38.05,38.45,37.85,38.15,8084968,308120008,2512, 0.00
20101116,38.1,38.7,38.05,38.7,11774599,453035442,2817,+0.55
20101117,38.4,38.6,38.3,38.55,8242548,317089364,2579,-0.15
20101118,38.5,38.75,38.45,38.75,6626599,255743443,2224,+0.20
20101119,38.95,39.2,38.25,38.25,10091336,391454247,3914,-0.50
20101122,38.55,39.25,38.5,39.1,11296731,440107995,3862,+0.85
20101123,39.25,39.25,38.75,38.75,11124890,434437648,2897,-0.35
20101124,38.35,38.95,38.35,38.5,6352727,245604655,2353,-0.25
20101125,38.55,38.95,38.55,38.7,4842083,187664389,2133,+0.20
20101126,38.75,39.0,38.5,38.5,11231956,435262557,3440,-0.20
20101129,39.0,39.0,37.95,38.25,13644224,523483792,4530,-0.25
20101130,38.0,38.35,37.8,37.9,18749827,713245126,5433,-0.35
20101201,38.2,38.5,38.2,38.4,10855335,415937529,4381,+0.50
20101202,38.9,39.7,38.65,39.35,32557879,1280188464,10425,+0.95
20101203,39.5,39.7,39.35,39.6,14187238,560896032,4143,+0.25
20101206,39.9,39.9,39.5,39.65,15808500,628718961,3790,+0.05
20101207,39.9,39.95,39.55,39.95,12106155,482021297,4645,+0.30
20101208,40.2,40.75,40.2,40.4,20811394,842101058,5776,+0.45
20101209,40.6,40.8,39.8,40.0,15408092,618595667,5108,-0.40
20101210,39.8,39.8,38.85,39.15,17093873,670970297,5731,-0.85
20101213,39.5,39.6,38.95,39.0,13636367,534182763,3923,-0.15
20101214,39.0,39.35,38.75,39.25,12014919,468721480,4986,+0.25
20101215,39.25,39.35,38.6,38.8,9545038,370439257,3805,-0.45
20101216,38.9,39.0,38.2,38.85,22084627,851049019,4766,+0.05
20101217,38.8,39.0,38.4,38.4,11377076,438724830,3322,-0.45
20101220,38.9,38.9,38.35,38.6,6660931,257024405,1731,+0.20
20101221,38.9,38.9,38.3,38.65,5581053,215051622,1894,+0.05
20101222,38.6,38.95,38.6,38.9,7241693,281124651,2659,+0.25
20101223,39.0,39.0,38.7,39.0,6067612,236028688,1920,+0.10
20101224,39.15,39.35,39.0,39.2,8172412,319977868,2506,+0.20
20101227,39.4,39.4,38.9,39.05,3968264,155142579,1339,-0.15
20101228,39.25,39.3,38.75,39.1,7240650,282315842,1803,+0.05
20101229,39.1,39.1,38.7,38.75,5227821,202841402,1852,-0.35
20101230,38.8,39.0,38.3,38.6,10312997,397129577,3236,-0.15
20101231,38.95,38.95,38.5,38.65,6224064,240353747,2081,+0.05
20110103,38.95,38.95,38.6,38.85,4953948,192086222,1567,+0.20
20110104,38.9,38.95,38.35,38.6,10175400,393165594,3770,-0.25
20110105,38.4,38.5,37.6,37.75,20016693,759752921,6148,-0.85
20110106,37.75,37.75,37.0,37.2,28491238,1061304417,7918,-0.55
20110107,37.2,37.55,36.75,37.0,24737370,918968981,5479,-0.20
20110110,37.0,37.35,36.5,37.35,12695654,468563973,2737,+0.35
20110111,37.4,38.0,37.2,37.85,12591555,475137238,4402,+0.50
20110112,38.0,38.1,37.9,38.0,8798196,334102585,3219,+0.15
20110113,38.2,38.3,37.85,37.9,9409893,357832895,2764,-0.10
20110114,37.85,38.05,37.4,38.05,9161965,345830874,2616,+0.15
20110117,38.3,38.3,37.8,37.95,5794875,220272690,2102,-0.10
20110118,37.8,38.15,37.65,38.0,9872493,375109657,3598,+0.05
20110119,38.0,38.0,37.4,38.0,7617806,287860701,3299, 0.00
20110120,38.0,38.2,37.9,37.95,6056119,230290704,2367,-0.05
20110121,37.55,37.95,37.5,37.75,5636733,212533576,1833,-0.20
20110124,37.75,38.0,37.65,38.0,4511877,170924869,1656,+0.25
20110125,38.0,38.2,37.75,37.8,5073975,192241456,1361,-0.20
20110126,38.0,38.35,37.75,38.1,9182010,349619317,3009,+0.30
20110127,38.25,38.8,37.9,38.7,13016559,501894909,5665,+0.60
20110128,38.8,38.8,38.45,38.5,11855086,457288432,3258,-0.20
20110208,38.8,38.8,36.7,36.85,22929130,850680399,8090,-1.65
20110209,36.85,37.85,36.85,37.4,28810094,1077149158,6740,+0.55
20110210,37.35,37.35,36.55,36.55,20734429,764312509,5372,-0.85
20110211,36.55,36.55,35.45,35.6,28260847,1010436142,7702,-0.95
20110214,35.8,36.1,35.5,35.8,11866649,424673905,3807,+0.20
20110215,35.75,36.95,35.5,36.5,10731731,391344001,4296,+0.70
20110216,37.0,37.2,36.95,37.0,7500962,277933694,2897,+0.50
20110217,37.05,37.05,36.6,36.8,9883347,364042548,2978,-0.20
20110218,37.0,37.25,36.7,36.8,12502966,461778902,3264, 0.00
20110221,37.0,37.0,36.7,36.85,8350240,307776697,2525,+0.05
20110222,36.6,36.6,35.3,35.5,25570945,912394070,6828,-1.35
20110223,35.3,35.65,34.9,35.0,25114957,884738348,4753,-0.50
20110224,35.0,35.1,34.3,34.5,38930129,1346544361,8630,-0.50
20110225,34.9,35.0,34.45,34.75,25270057,876466353,5694,+0.25
20110301,34.8,35.45,33.55,35.45,17747210,620427502,4734,+0.70
20110302,35.0,35.25,34.8,34.9,23816354,833318322,5041,-0.55
20110303,35.0,35.3,34.85,35.0,13947918,488588630,3697,+0.10
20110304,35.15,35.5,34.6,34.95,13705449,478903515,3749,-0.05
20110307,34.85,34.9,34.0,34.1,16001733,547606789,4955,-0.85
20110308,34.5,35.15,34.4,35.15,17272111,602290798,4590,+1.05
20110309,35.5,35.6,34.7,34.9,7958034,279008740,2721,-0.25
20110310,34.9,34.9,34.1,34.2,13734947,470066007,3471,-0.70
20110311,33.7,33.7,32.2,32.5,42110517,1382013448,12863,-1.70
20110314,32.1,32.15,31.55,32.15,12918551,410963494,3940,-0.35
20110315,32.1,32.45,29.95,30.6,17845096,552581969,5245,-1.55
20110316,30.8,31.5,30.55,30.95,16596744,511147306,4876,+0.35
20110317,30.85,31.3,30.2,31.3,10288812,317774780,3920,+0.35
20110318,31.6,32.3,31.1,32.25,14289001,452659646,4318,+0.95
20110321,32.25,32.3,31.9,32.25,5530078,177847188,1934, 0.00
20110322,32.6,32.6,32.05,32.1,6385569,205977009,2306,-0.15
20110323,32.4,32.6,32.05,32.55,9339050,302630528,3003,+0.45
20110324,32.6,32.75,32.3,32.5,5677205,184554993,2209,-0.05
20110325,32.8,32.85,32.45,32.7,8159242,266407862,2044,+0.20
20110328,32.4,32.4,30.5,30.8,25858285,800039210,7689,-1.90
20110329,30.1,30.25,29.65,30.0,37358718,1117727778,10940,-0.80
20110330,30.0,30.25,29.55,29.65,34803229,1039519539,10397,-0.35
20110331,29.75,29.95,28.95,29.2,50739898,1486236977,14328,-0.45
20110401,29.35,29.55,28.4,28.5,43003520,1238825543,12988,-0.70
20110406,28.7,28.75,28.05,28.5,49316492,1404555278,11014, 0.00
20110407,28.5,28.95,28.45,28.5,36814933,1055616436,9857, 0.00
20110408,29.3,29.8,29.3,29.8,50634403,1497351990,14371,+1.30
20110411,30.0,30.0,29.4,29.95,22649392,674935255,6742,+0.15
20110412,29.75,29.8,29.5,29.7,12688575,376104164,4023,-0.25
20110413,29.8,30.0,29.75,30.0,10267951,306983330,3412,+0.30
20110414,30.15,30.3,30.0,30.25,12659514,381645552,3585,+0.25
20110415,30.45,30.45,29.7,29.9,12029853,361990423,3173,-0.35
20110418,30.2,30.2,29.6,29.6,7074644,211607136,2261,-0.30
20110419,29.6,29.85,29.4,29.85,9106490,270256950,2562,+0.25
20110420,29.6,30.1,29.35,29.85,21615366,644469062,4343, 0.00
20110421,30.0,30.35,29.75,30.3,14286346,429296208,4252,+0.45
20110422,30.3,30.95,30.2,30.9,11505243,352572306,4756,+0.60
20110425,30.95,31.0,30.25,30.55,5990468,182662400,2462,-0.35
20110426,30.5,31.1,30.35,31.0,11736903,362568821,3421,+0.45
20110427,31.5,32.1,31.3,31.8,22648219,718945509,7885,+0.80
20110428,31.95,32.35,31.7,32.3,18469400,591430911,5336,+0.50
20110429,32.3,32.6,31.95,32.45,13469617,434674000,4451,+0.15
20110503,32.3,32.5,31.85,32.5,10661364,342983910,3431,+0.05
20110504,32.2,32.45,32.1,32.45,9063837,292199789,2813,-0.05
20110505,32.1,32.3,32.0,32.05,7383253,237050046,2421,-0.40
20110506,32.0,32.3,32.0,32.2,6720290,216207012,2226,+0.15
20110509,32.2,32.65,32.2,32.55,13599680,442420884,2698,+0.35
20110510,32.6,32.65,32.2,32.35,6710352,217632206,1747,-0.20
20110511,32.4,32.5,32.1,32.5,9749760,315512486,2735,+0.15
20110512,32.4,32.45,32.2,32.3,9254607,298754646,1632,-0.20
20110513,32.45,32.65,32.3,32.65,10130593,329029092,1986,+0.35
20110516,32.65,32.7,32.35,32.65,5624807,183111661,1478, 0.00
20110517,32.8,32.8,32.25,32.45,7459907,242355168,2238,-0.20
20110518,32.6,32.7,32.35,32.6,13316287,432354926,2365,+0.15
20110519,32.6,33.55,32.5,32.65,18118987,598461792,5067,+0.05
20110520,33.0,33.25,32.8,33.25,10353085,341272031,2890,+0.60
20110523,33.15,33.45,32.8,33.4,8391572,278042870,2802,+0.15
20110524,33.3,33.5,33.15,33.5,12535554,417966835,2224,+0.10
20110525,33.4,33.5,32.95,33.5,17785821,590123303,3879, 0.00
20110526,33.5,33.8,33.5,33.75,7465697,251292647,2432,+0.25
20110527,33.75,34.4,33.75,34.2,11098766,378965205,3035,+0.45
20110530,34.3,34.75,34.25,34.75,9928838,343546777,3291,+0.55
20110531,35.0,35.1,34.5,34.75,13699397,476658398,3863, 0.00
20110601,34.75,34.9,34.45,34.85,8084914,280741193,2875,+0.10
20110602,34.2,34.8,34.1,34.5,14193654,490985581,3653,-0.35
20110603,34.7,34.75,33.9,34.15,7021398,240300350,2644,-0.35
20110607,34.0,34.65,33.85,34.65,6992548,239848333,2166,+0.50
20110608,34.5,34.9,34.4,34.65,8809557,305972537,2687, 0.00
20110609,34.85,34.85,34.15,34.55,8942496,307011530,2590,-0.10
20110610,34.8,34.8,34.0,34.0,4773890,164273310,1741,-0.55
20110613,33.9,34.25,33.8,34.0,5575534,189440227,1211, 0.00
20110614,34.05,34.7,34.0,34.7,4845108,167207698,1752,+0.70
20110615,34.5,35.7,34.45,35.7,15702963,551918225,4616,+1.00
20110616,35.2,35.3,34.7,35.0,8964462,313563970,2430,-0.70
20110617,34.7,35.35,34.4,34.75,12093075,420665410,2376,-0.25
20110620,34.9,34.9,34.1,34.55,10336566,357694469,2491,-0.20
20110621,34.55,34.9,34.35,34.5,9908723,342471840,2910,-0.05
20110622,34.6,34.65,33.8,33.85,11009588,376000168,3159,-0.65
20110623,33.8,34.25,33.6,34.25,6680962,227614758,1936,+0.40
20110624,34.0,34.5,33.65,33.8,8641197,293227778,2390,-0.45
20110627,33.3,34.65,33.3,34.6,7414864,253791037,3030,+0.80
20110628,34.8,34.8,34.2,34.25,4433798,152559582,1655,-0.35
20110629,34.65,34.95,34.25,34.95,9993670,347206688,3148,+0.70
20110630,34.85,35.2,34.6,35.2,8590981,300977535,3137,+0.25
20110701,35.2,35.3,34.85,35.1,7074526,248579779,1825,-0.10
20110704,35.1,35.1,34.75,34.85,3082306,107547408,1064,-0.25
20110705,34.9,34.9,34.55,34.7,3366745,116827779,1009,-0.15
20110706,35.0,35.0,34.6,35.0,2215444,77107185,1085,+0.30
20110707,34.7,35.25,34.7,35.25,5092817,178340385,1985,+0.25
20110708,35.4,35.5,34.8,35.15,8656880,304807347,2009,-0.10
20110711,35.4,35.4,34.65,34.95,4260846,149653920,1600,-0.20
20110712,34.5,34.85,34.0,34.0,4575081,156962423,2075,-0.95
20110713,34.0,34.5,33.4,33.5,6122614,206949551,2087,-0.50
20110714,33.65,34.05,33.5,33.85,3945133,133202464,1592,+0.35
20110715,34.0,34.55,33.95,34.4,5085384,174644837,1995,+0.55
20110718,34.3,34.3,33.55,33.8,4393654,148561454,1900,-0.60
20110719,33.85,34.05,33.6,34.05,3984213,134978403,1714,+0.25
20110720,34.8,36.15,34.5,35.95,20349768,722396677,6108,+1.90
20110721,36.3,36.7,36.0,36.7,16474996,600621771,7072,+0.75
20110722,37.0,37.2,36.6,36.8,11944828,434688512,2974,+0.10
20110725,37.0,37.0,36.55,36.9,7183428,264383313,2150,+0.10
