date,open,high,low,close,volume,turnover,transactions,price_change
20140807,231.25,231.25,225.02,228.0,89150,20425156,70,-2.14
20140808,229.11,231.5,222.01,231.1,114250,25951397,87,-1.96
20140811,227.15,233.0,230.0,233.0,34150,7906882,22,4.38
20140812,231.53,234.0,230.0,233.0,46300,10759510,26,0.86
20140813,232.39,239.99,233.5,235.0,75020,17589859,28,2.08
20140814,234.47,244.99,237.0,244.98,79840,19185409,49,5.83
20140815,240.3,249.98,241.01,247.0,141901,34565205,104,3.29
20140818,243.59,249.0,240.0,242.0,107300,26144750,84,0.07
20140819,243.66,243.99,239.01,240.0,59810,14400675,34,-2.89
20140820,240.77,240.0,230.0,232.0,139750,32562805,106,-7.76
20140821,233.01,233.99,227.01,231.01,134400,30856013,84,-3.43
20140822,229.58,237.0,232.94,234.0,42301,9882261,27,4.04
20140825,233.62,237.99,233.31,233.31,16500,3870725,12,0.97
20140826,234.59,234.59,230.02,232.0,21163,4919452,24,-2.13
20140827,232.46,234.99,230.05,232.0,27913,6443346,27,-1.62
20140828,230.84,237.0,233.01,235.0,52600,12354630,29,4.04
20140829,234.88,236.99,230.01,236.99,56100,13129399,31,-0.84
20140901,234.04,245.0,235.0,244.0,178350,43260962,135,8.52
20140902,242.56,248.99,241.03,244.97,100830,24689884,62,2.31
20140903,244.87,245.48,242.52,242.52,17450,4257265,16,-0.9
20140904,243.97,245.99,242.01,243.0,80924,19735527,50,-0.09
20140905,243.88,245.0,240.0,241.0,87550,21102870,51,-2.84
20140909,241.04,242.49,3.43,3.43,38150,8871616,32,-8.49
20140910,232.55,241.0,237.01,238.5,30900,7379054,32,6.25
20140911,238.8,240.0,237.55,238.0,16300,3887340,12,-0.31
20140912,238.49,238.0,233.31,236.99,45801,10776741,39,-3.2
20140915,235.29,236.0,233.0,235.0,28050,6580680,19,-0.68
20140916,234.61,236.5,235.0,236.0,19000,4485280,9,1.46
20140917,236.07,241.8,236.0,239.0,69500,16598070,36,2.75
20140918,238.82,243.01,239.97,240.61,115224,27840467,51,2.8
20140919,241.62,241.49,239.51,240.5,28044,6732843,20,-1.54
20140922,240.08,240.5,230.01,237.0,64000,15177170,43,-2.94
20140923,237.14,238.99,234.01,238.99,14012,3310868,15,-0.85
20140924,236.29,242.0,238.5,239.5,67800,16248464,52,3.36
20140925,239.65,239.5,238.0,238.0,26000,6205710,21,-0.97
20140926,238.68,239.0,238.0,239.0,23600,5633060,17,0.01
20140929,238.69,240.0,238.0,239.0,63000,15079510,37,0.67
20140930,239.36,239.49,238.02,239.0,23050,5501837,17,-0.67
20141001,238.69,239.8,238.51,238.51,23258,5565562,16,0.61
20141002,239.3,239.4,238.49,239.4,21000,5021030,16,-0.2
20141003,239.1,239.9,238.51,238.53,6400,1531824,6,0.25
20141006,239.35,239.0,237.61,237.61,24000,5724840,14,-0.82
20141007,238.53,242.59,239.0,240.8,75041,18067788,60,2.24
20141008,240.77,242.0,238.88,238.88,51650,12406026,29,-0.58
20141009,240.19,241.0,238.5,239.88,51700,12374731,43,-0.83
20141013,239.36,238.5,235.0,237.0,17750,4189920,17,-3.31
20141014,236.05,239.5,234.53,238.8,87200,20682370,57,1.13
20141015,237.18,237.0,235.0,236.5,17800,4198410,15,-1.31
20141016,235.87,235.01,230.0,235.0,74450,17256627,67,-4.08
20141017,231.79,237.0,234.0,236.5,45356,10703801,42,4.21
20141020,236.0,238.0,236.0,237.7,15500,3680270,19,1.44
20141021,237.44,237.81,236.9,237.8,31906,7572776,28,-0.09
20141022,237.35,239.0,235.01,237.9,117604,27903350,62,-0.08
20141023,237.27,238.9,236.54,236.55,39354,9322740,32,-0.38
20141024,236.89,237.98,236.3,237.9,11262,2674059,13,0.55
20141027,237.44,237.89,235.0,235.0,43302,10215878,38,-1.52
20141028,235.92,237.0,235.33,235.51,314211,74200974,126,0.23
20141029,236.15,241.0,236.25,240.8,393289,94110018,169,3.14
20141030,239.29,259.99,240.0,259.98,693296,175697761,489,14.13
20141031,253.42,268.8,259.01,268.0,718622,189931967,476,10.88
20141103,264.3,283.1,268.99,280.99,691452,193355926,412,15.34
20141104,279.64,282.53,273.0,276.0,298468,82599361,205,-2.9
20141105,276.74,281.49,276.11,278.0,181370,50627956,131,2.4
20141106,279.14,277.0,272.0,272.5,119174,32691522,92,-4.82
20141107,274.32,278.9,270.0,277.0,151171,41456318,91,-0.09
20141110,274.23,277.99,274.02,275.0,86350,23819742,75,1.62
20141111,275.85,277.0,275.0,275.1,30850,8513290,30,0.11
20141112,275.96,278.99,271.51,274.0,71870,19743907,56,-1.24
20141113,274.72,277.0,273.0,276.0,104068,28626382,70,0.35
20141114,275.07,282.0,276.5,280.0,233395,65199003,174,4.28
20141117,279.35,282.0,274.97,276.0,83202,23094265,63,-1.78
20141118,277.57,277.97,271.5,272.5,147319,40370813,111,-3.53
20141119,274.04,275.9,272.55,274.01,40990,11260945,38,0.68
20141120,274.72,277.9,274.0,277.5,188572,52017249,144,1.13
20141121,275.85,282.94,277.5,282.58,353941,99257191,254,4.58
20141124,280.43,289.49,281.01,288.9,547151,156108333,376,4.88
20141125,285.31,296.55,288.0,294.5,589463,172975566,438,8.14
20141126,293.45,299.98,293.0,297.0,604044,179538565,415,3.78
20141127,297.23,300.0,295.0,298.99,305855,90891762,200,-0.06
20141128,297.17,298.37,295.9,297.0,115221,34251085,76,0.09
20141201,297.26,298.49,293.0,295.7,184868,54846976,124,-0.58
20141202,296.68,295.0,282.0,283.01,497302,142642085,340,-9.85
20141203,286.83,290.48,284.0,286.02,200135,57535969,150,0.66
20141204,287.49,288.0,282.0,284.01,199080,56517393,134,-3.6
20141205,283.89,291.0,283.0,291.0,263877,76014075,186,4.18
20141208,288.07,300.0,290.0,297.2,821085,242994601,474,7.87
20141209,295.94,299.89,294.2,297.5,472297,140021601,224,0.53
20141210,296.47,297.89,294.0,297.0,325572,96288193,212,-0.72
20141211,295.75,296.0,293.1,294.4,283917,83629406,171,-1.19
20141212,294.56,295.47,292.02,292.9,277598,81486227,162,-1.02
20141215,293.54,293.98,290.52,293.0,395153,115512235,207,-1.22
20141216,292.32,294.49,291.1,292.94,566554,165696257,235,0.14
20141217,292.46,293.01,290.01,291.46,459102,133925757,257,-0.75
20141218,291.71,301.0,289.9,301.0,928521,273002766,422,2.31
20141219,290.5,299.0,283.0,283.0,10040351,2938834439,7326,0.0
20141222,289.0,303.0,289.0,303.0,4023782,1194073978,3075,20.0
20141223,308.0,330.0,306.0,326.0,3478242,1111136010,2722,23.0
20141224,326.0,330.5,319.0,324.5,1660325,540979950,1406,-1.5
20141225,326.0,328.0,319.5,319.5,1201704,389246484,986,-5.0
20141226,322.0,337.0,322.0,332.5,2117334,699518222,1774,13.0
20141227,335.0,338.5,328.0,338.0,1396273,468498415,1117,5.5
20141229,341.5,344.0,336.0,338.0,1383093,470783120,1062,0.0
20141230,342.0,344.0,339.0,339.5,923923,315204512,775,1.5
20141231,339.5,339.5,331.0,335.5,926560,310126100,751,-4.0
20150105,335.0,335.0,322.0,327.5,1067383,350903430,920,-8.0
20150106,323.0,333.5,321.0,331.0,1010566,332508060,860,3.5
20150107,330.0,332.5,325.0,329.5,483290,159126620,457,-1.5
20150108,332.0,344.5,330.5,338.0,1359096,460148948,1159,8.5
20150109,337.0,340.0,332.5,338.0,651560,219135280,503,0.0
20150112,337.0,337.5,332.0,335.0,450100,150570748,363,-3.0
20150113,335.5,336.5,329.0,329.5,511371,170155242,454,-5.5
20150114,329.0,332.0,316.0,318.0,1120553,360991624,969,-11.5
20150115,319.0,320.0,308.0,314.0,892316,280214327,774,-4.0
20150116,314.0,322.0,310.0,318.0,812880,258578517,725,4.0
20150119,322.0,323.0,308.5,309.5,872004,272208740,755,-8.5
20150120,310.5,314.0,308.0,312.0,455292,141828480,420,2.5
20150121,314.0,314.0,305.5,310.0,488500,150973250,437,-2.0
20150122,309.5,312.5,308.0,309.0,537100,166140600,419,-1.0
20150123,308.5,313.0,307.5,308.0,631570,195493700,555,-1.0
20150126,307.0,307.0,299.0,299.0,1049125,316733430,827,-9.0
20150127,301.5,312.5,301.5,312.0,722764,223507632,647,13.0
20150128,311.5,311.5,307.0,309.5,298285,92277850,281,-2.5
20150129,309.5,309.5,304.0,305.0,346450,105983700,316,-4.5
20150130,305.0,308.5,303.5,308.5,412700,126209000,383,3.5
20150202,306.0,307.5,295.5,296.5,1094008,327535060,957,-12.0
20150203,301.0,307.0,300.0,306.0,545061,165677166,456,9.5
20150204,307.5,312.0,306.0,310.0,871548,269655380,745,4.0
20150205,309.5,309.5,303.0,305.5,389086,118794528,356,-4.5
20150206,305.5,306.0,300.0,301.0,300158,90654532,249,-4.5
20150209,301.0,301.0,297.5,298.0,288401,86176800,273,-3.0
20150210,298.0,304.5,297.0,303.5,429298,129766740,354,5.5
20150211,305.0,305.0,300.5,300.5,260121,78865663,249,-3.0
20150212,301.0,302.0,298.5,301.0,227055,68201190,210,0.5
20150213,301.0,302.0,299.0,299.5,259259,77775459,232,-1.5
20150224,300.5,305.0,298.0,305.0,579157,174335385,515,5.5
20150225,305.0,311.0,301.0,311.0,602151,185022508,514,6.0
20150226,311.0,312.5,309.0,312.0,320527,99781397,283,1.0
20150302,312.0,312.0,309.0,309.0,172274,53458488,191,-3.0
20150303,312.0,312.0,302.0,303.5,347475,106183577,293,-5.5
20150304,303.5,310.5,303.5,309.5,333271,102471239,280,6.0
20150305,309.5,327.0,308.0,321.5,1237749,396404180,1015,12.0
20150306,323.0,324.0,319.0,319.5,340298,109287764,303,-2.0
20150309,313.0,319.5,308.5,310.0,492363,153791119,465,-9.5
20150310,314.0,314.0,303.5,307.5,631106,193834072,538,-2.5
20150311,305.0,313.5,304.0,308.0,445325,137355075,410,0.5
20150312,305.5,308.5,305.0,306.0,138998,42679846,150,-2.0
20150313,307.0,309.0,303.0,303.0,346666,105793296,314,-3.0
20150316,302.0,305.5,299.5,305.0,466443,141382501,423,2.0
20150317,306.0,306.5,303.0,303.0,165375,50302060,172,-2.0
20150318,304.0,311.0,304.0,305.0,368367,113204302,337,2.0
20150319,306.0,308.0,301.5,302.0,410081,124195124,410,-3.0
20150320,302.0,306.5,300.5,305.0,394292,119781184,389,3.0
20150323,307.5,307.5,300.5,301.0,416351,125948704,360,-4.0
20150324,301.0,301.5,296.5,297.0,565400,168547500,481,-4.0
20150325,298.5,298.5,281.5,286.0,767992,221422680,619,-11.0
20150326,280.0,286.5,274.0,286.0,227187,64542230,205,0.0
20150327,288.0,288.5,282.0,283.0,167580,47739380,173,-3.0
20150330,283.0,285.0,274.0,274.5,351136,97486400,332,-8.5
20150331,275.0,275.5,258.0,259.5,1195383,313983995,922,-15.0
20150401,258.5,277.5,246.0,277.5,1311218,343376495,1057,18.0
20150402,281.0,285.0,277.5,280.0,593661,167052402,548,2.5
20150407,285.0,285.0,274.5,277.0,243007,67707988,209,-3.0
20150408,280.0,285.0,279.0,281.0,268091,75412344,242,4.0
20150409,285.0,286.0,280.5,280.5,337805,95921300,298,-0.5
20150410,280.0,283.5,273.5,280.0,366500,102312249,322,-0.5
20150413,280.0,283.0,280.0,280.5,227184,63843940,206,0.5
20150414,278.0,280.0,274.0,274.0,243257,67069203,229,-6.5
20150415,273.0,275.0,268.5,273.0,359120,97528120,311,-1.0
20150416,275.0,277.0,272.5,275.0,250350,68684775,209,2.0
20150417,277.0,277.0,265.0,265.0,425580,113952360,391,-10.0
20150420,265.0,265.0,258.0,260.0,226060,58739840,211,-5.0
20150421,261.5,269.5,261.5,268.0,290469,76933692,268,8.0
20150422,266.0,272.0,265.5,272.0,246161,65824614,221,4.0
20150423,275.0,284.0,272.0,283.5,843222,236347880,679,11.5
20150424,287.0,293.0,283.5,291.5,1009546,291789155,887,8.0
20150427,293.0,300.0,287.0,297.0,1001605,297549185,871,5.5
20150428,299.0,301.0,297.0,298.0,634806,189853188,549,1.0
20150429,299.0,299.0,289.0,292.0,545736,159538570,454,-6.0
20150430,294.5,305.0,291.0,300.5,799617,239584600,690,8.5
20150504,301.0,302.0,295.5,296.5,280210,83568580,259,-4.0
20150505,295.5,295.5,291.0,294.5,145320,42632739,140,-2.0
20150506,294.0,295.0,291.0,293.0,80150,23481750,79,-1.5
20150507,294.0,294.5,291.0,291.0,129520,37984559,135,-2.0
20150508,291.0,292.5,284.0,284.5,190232,54685316,181,-6.5
20150511,287.0,289.5,283.0,289.0,190235,54458297,172,4.5
20150512,278.0,289.5,278.0,288.0,103192,29639796,109,-1.0
20150513,291.0,301.0,290.0,292.5,320400,94992300,296,4.5
20150514,295.0,296.0,286.5,289.0,185001,53685795,174,-3.5
20150515,289.0,291.0,283.0,284.5,140234,40133158,146,-4.5
20150518,284.5,284.5,279.5,280.0,100008,28117272,94,-4.5
20150519,280.0,283.5,279.0,282.5,82015,23049955,89,2.5
20150520,282.5,285.0,281.0,282.5,268450,75947750,241,0.0
20150521,282.0,283.5,280.0,281.5,194203,54602847,178,-1.0
20150522,281.5,284.0,270.5,271.0,638740,175466740,563,-10.5
20150525,271.0,273.0,267.5,270.0,300065,81141680,295,-1.0
20150526,271.5,281.0,271.0,278.5,320547,89165886,281,8.5
20150527,279.0,295.5,279.0,291.0,697155,201122024,620,12.5
20150528,295.0,298.0,291.0,291.0,464828,136378448,424,0.0
20150529,291.0,293.0,286.0,290.5,671900,194830500,468,-0.5
20150601,282.0,291.5,275.5,289.0,521278,148393564,462,0.0
20150602,286.0,289.0,281.0,281.0,258077,73336945,238,-8.0
20150603,283.0,284.5,276.0,277.0,266115,74655102,220,-4.0
20150604,280.0,286.0,272.0,272.0,372920,103736340,335,-5.0
20150605,272.0,275.0,268.0,271.0,235569,64096619,206,-1.0
20150608,270.0,274.5,269.0,274.5,91999,25030226,91,3.5
20150609,274.5,274.5,267.5,268.0,176472,47568996,160,-6.5
20150610,270.0,272.5,267.0,269.5,197060,53175320,150,1.5
20150611,272.0,273.0,269.0,271.0,120230,32638175,114,1.5
20150612,272.0,282.0,271.5,271.5,243847,67367037,195,0.5
20150615,272.0,274.0,268.0,268.5,91917,24900256,103,-3.0
20150616,268.5,268.5,262.0,263.0,131525,34723125,133,-5.5
20150617,262.5,266.0,260.5,261.0,189115,49642745,180,-2.0
20150618,262.0,262.0,258.0,259.5,176556,45857616,172,-1.5
20150622,261.5,263.5,259.0,263.5,267666,69795157,241,4.0
20150623,263.5,266.5,263.5,263.5,198530,52630950,196,0.0
20150624,263.5,265.5,263.0,265.0,258105,68211325,174,1.5
20150625,265.0,272.0,265.0,270.0,285395,76860650,245,5.0
20150626,276.0,281.0,270.5,270.5,298200,81923500,281,0.5
20150629,270.0,274.0,269.5,269.5,166359,44993750,156,-1.0
20150630,269.5,274.0,269.0,269.5,118123,31942333,104,0.0
20150701,270.0,271.5,269.5,270.0,82100,22167700,72,0.5
20150702,273.0,274.5,271.0,274.5,230300,62926100,177,4.5
20150703,274.5,274.5,268.5,270.0,275191,74244570,189,-4.5
20150706,273.0,273.0,266.0,266.0,85260,22911289,86,-4.0
20150707,269.0,272.0,267.5,272.0,127226,34355131,117,6.0
20150708,269.0,270.0,259.5,260.0,340368,89279284,288,-12.0
20150709,260.0,260.0,245.5,250.0,277726,69936678,219,-10.0
20150713,255.0,256.0,250.5,254.0,146091,37072796,133,4.0
20150714,254.0,254.0,248.0,249.5,248820,62278680,234,-4.5
20150715,249.5,252.5,243.0,248.5,209616,51838268,199,-1.0
20150716,245.5,248.5,244.0,244.0,152315,37532860,138,-4.5
20150717,245.0,248.0,245.0,247.5,107160,26347098,100,3.5
20150720,250.0,257.5,250.0,250.0,267180,67951407,253,2.5
20150721,250.0,252.0,238.0,239.5,349185,85010677,311,-10.5
20150722,240.0,240.0,230.0,234.0,484322,113303492,378,-5.5
20150723,234.0,242.0,231.0,240.0,407033,95843436,336,6.0
20150724,238.0,238.0,232.5,235.0,143100,33645800,124,-5.0
20150727,235.0,235.0,215.0,216.5,406877,91299678,315,-18.5
20150728,216.5,229.0,214.5,228.0,351284,78158326,281,11.5
20150729,230.0,232.0,225.0,227.0,259139,59405692,233,-1.0
20150730,227.0,237.5,224.0,235.5,308208,71178380,276,8.5
20150731,231.0,235.0,226.5,230.5,230150,53058725,230,-5.0
20150803,229.0,229.0,221.0,228.0,179010,40242780,164,-2.5
20150804,228.0,229.0,219.0,219.5,193250,43216500,185,-8.5
20150805,223.0,230.0,223.0,226.5,292150,66578700,258,7.0
20150806,231.0,231.0,219.5,224.5,126101,28190674,117,-2.0
20150807,220.5,226.0,220.0,224.0,83115,18560990,80,-0.5
20150810,225.5,228.5,221.0,228.5,106070,23995564,104,4.5
20150811,229.0,246.0,229.0,239.5,373267,89608046,353,11.0
20150812,239.0,243.0,236.0,239.0,80210,19169820,78,-0.5
20150813,241.5,243.0,237.0,239.5,52020,12473280,49,0.5
20150814,239.5,241.5,236.5,237.5,79000,18905000,70,-2.0
20150817,237.5,240.0,234.0,234.0,81280,19263800,69,-3.5
20150818,235.0,237.0,226.5,228.5,136035,31371494,138,-5.5
20150819,228.5,229.0,213.0,224.0,261200,57167800,236,-4.5
20150820,220.5,226.0,218.0,224.5,135034,30189616,127,0.5
20150821,223.0,224.5,218.0,218.5,188750,41645000,176,-6.0
20150824,206.0,208.5,197.0,197.5,429233,85813749,403,-21.0
20150825,188.0,198.5,188.0,193.0,292378,56987832,258,-4.5
20150826,190.5,201.5,190.5,194.0,340756,67219408,310,1.0
20150827,194.0,201.0,193.0,193.5,300350,59086075,288,-0.5
20150828,199.0,200.0,195.0,196.0,246285,48654145,232,2.5
20150831,199.5,200.5,196.5,197.5,167344,33355283,158,1.5
20150901,198.5,200.0,193.0,194.5,161214,31596835,150,-3.0
20150902,192.0,196.0,192.0,195.0,112220,21842180,111,0.5
20150903,198.0,204.0,193.0,202.0,520440,104223539,464,7.0
20150904,199.0,202.0,198.0,198.5,109035,21747981,110,-3.5
20150907,197.0,200.5,194.0,199.5,67000,13165000,59,1.0
20150908,199.5,199.5,197.5,198.0,65447,12976176,61,-1.5
20150909,200.0,206.5,200.0,203.0,451147,91741267,373,5.0
20150910,203.0,206.5,200.5,204.0,265100,53982900,222,1.0
20150911,204.0,210.0,203.0,210.0,514035,106540832,424,6.0
20150914,212.0,212.0,207.5,209.0,302296,63360214,233,-1.0
20150915,211.5,216.5,211.0,215.0,426263,91413647,366,6.0
20150916,218.0,218.0,213.0,213.5,191600,41186499,175,-1.5
20150917,213.5,216.0,212.5,213.5,151386,32421910,141,0.0
20150918,213.5,215.0,210.5,210.5,827100,175447350,459,-3.0
20150921,207.5,208.0,201.0,201.0,165104,33665424,143,-9.5
20150922,203.5,204.0,202.5,204.0,130365,26522141,124,3.0
20150923,202.0,202.0,198.0,199.5,179300,35753700,155,-4.5
20150924,198.5,200.0,197.5,199.0,191010,37982010,149,-0.5
20150925,197.0,198.0,197.0,197.0,107375,21196000,56,-2.0
20150930,196.0,196.0,193.5,195.0,49000,9551500,43,-2.0
20151001,196.5,196.5,194.0,194.0,238212,46373945,187,-1.0
20151002,194.0,195.5,192.0,192.5,209339,40522266,202,-1.5
20151005,194.0,194.0,192.0,193.0,246205,47466180,191,0.5
20151006,195.0,195.5,192.0,192.5,293039,56627566,243,-0.5
20151007,192.0,192.5,189.0,189.5,150080,28581440,137,-3.0
20151008,192.5,200.0,191.0,197.0,798414,156742263,662,7.5
20151012,197.0,197.0,192.0,192.0,324685,63143020,308,-5.0
20151013,193.0,194.0,193.0,193.0,248500,48026500,170,1.0
20151014,194.0,194.0,180.0,180.0,714081,132711242,549,-13.0
20151015,180.0,184.5,176.5,179.0,271055,48831146,231,-1.0
20151016,180.5,182.0,178.0,180.0,276380,49813970,255,1.0
20151019,181.0,186.0,181.0,182.0,400546,73599644,294,2.0
20151020,182.5,183.5,179.5,180.0,256415,46374445,211,-2.0
20151021,183.0,183.0,179.0,180.0,148360,26766059,114,0.0
20151022,181.0,189.0,180.5,186.0,415425,77232259,367,6.0
20151023,188.5,188.5,184.5,185.0,283178,52585017,192,-1.0
20151026,187.5,189.5,186.0,189.5,327350,61555475,259,4.5
20151027,195.0,196.5,191.0,193.0,917451,177873592,770,3.5
20151028,195.5,195.5,193.0,194.0,306182,59525308,229,1.0
20151029,193.5,194.0,190.5,190.5,483050,92553600,336,-3.5
20151030,191.0,191.0,179.0,186.0,648101,119362038,501,-4.5
20151102,181.0,186.0,180.5,185.5,473500,86946500,354,-0.5
