date,open,high,low,close,volume,turnover,transactions,price_change
20100303,96.0,96.0,93.8,94.2,2750983,260425986,1394,-0.3
20100304,94.2,97.0,93.1,93.5,6805627,646970572,3200,-0.7
20100305,94.5,95.1,93.5,94.6,4122158,388954233,1827,1.1
20100308,95.0,95.9,94.5,94.5,3387265,321959062,1656,-0.1
20100309,95.4,96.7,94.3,96.4,5907180,565645242,2584,1.9
20100310,96.9,97.9,96.5,96.8,4651664,451711767,2034,0.4
20100311,97.2,97.9,96.1,97.0,3153143,306414072,1412,0.2
20100312,97.2,97.8,96.1,97.4,2076890,201889974,1102,0.4
20100315,97.0,97.3,94.0,94.0,2725012,259828023,1479,-3.4
20100316,94.0,94.7,91.7,92.5,5467713,507755915,2493,-1.5
20100317,93.3,95.4,93.0,95.3,3977368,375576721,2043,2.8
20100318,95.3,100.0,95.3,98.4,11359754,1111620575,5250,3.1
20100319,98.6,100.5,98.2,98.2,9636573,958902312,4546,-0.2
20100322,98.2,100.5,97.5,99.4,5313846,526627181,2664,1.2
20100323,100.0,101.0,99.1,99.1,5906033,589960052,2323,-0.3
20100324,100.0,103.5,99.6,102.0,8298482,845151164,3779,2.9
20100325,102.0,103.5,100.5,102.5,4621563,472739199,2226,0.5
20100326,102.0,103.0,101.0,103.0,4521973,463391219,2002,0.5
20100329,103.0,104.0,102.0,102.5,4796477,493961381,2135,-0.5
20100330,103.0,103.0,99.7,100.0,4681980,472651997,2084,-2.5
20100331,101.5,101.5,98.6,98.6,3769125,375155875,1680,-1.4
20100401,98.6,102.5,98.6,102.5,6010735,606250621,2964,3.9
20100402,102.5,104.0,101.5,103.0,4455025,457564575,1860,0.5
20100406,104.0,108.0,104.0,108.0,9047281,958610684,4177,5.0
20100407,110.0,110.0,106.5,106.5,11444015,1238206590,4307,-1.5
20100408,108.0,108.0,103.0,103.5,5698040,598893631,2767,-3.0
20100409,104.5,104.5,102.0,103.5,3106398,320148184,1617,0.0
20100412,104.0,104.5,101.5,102.5,2622023,269285846,1264,-1.0
20100413,102.0,102.5,100.0,101.5,3688328,372928628,1821,-1.0
20100414,101.5,102.0,99.5,101.0,3656901,366400101,1796,-0.5
20100415,102.0,103.0,99.7,99.7,4886151,493565534,2375,-1.3
20100416,100.0,101.0,99.5,99.5,3801503,380728289,2376,-0.2
20100419,99.0,101.0,97.4,97.4,5452336,540136887,2924,-2.1
20100420,98.5,99.8,97.5,97.5,3505877,344432594,2257,0.1
20100421,98.1,100.5,98.1,99.9,2744408,273641749,1640,2.4
20100422,100.0,101.5,99.6,100.5,3722984,374048982,2208,0.6
20100423,102.0,102.0,100.0,100.5,2263284,227714532,1255,0.0
20100426,102.0,102.0,101.0,101.5,2612251,265216851,1503,1.0
20100427,101.0,102.0,99.5,99.5,3204975,320909103,1484,-2.0
20100428,97.1,98.8,97.1,98.0,4964939,486677426,2415,-1.5
20100429,98.2,99.7,98.2,99.5,3342066,331614959,1720,1.5
20100430,100.0,100.5,98.1,99.5,3310673,328676756,1547,0.0
20100503,99.6,100.5,95.8,96.5,5528178,537868544,2798,-3.0
20100504,97.0,98.0,96.0,96.5,4675582,453472128,1927,0.0
20100505,94.6,95.3,93.0,94.7,5370173,504779235,2730,-1.8
20100506,94.7,94.9,89.5,90.1,6145491,564593492,3390,-4.6
20100507,86.0,92.0,86.0,91.7,5273595,471506535,2705,1.6
20100510,92.3,93.1,91.8,92.5,2944300,272118946,1839,0.8
20100511,93.0,94.3,91.0,92.2,5294185,490808907,2582,-0.3
20100512,93.0,93.2,90.4,90.4,2760173,253098116,1585,-1.8
20100513,92.6,92.6,91.3,92.3,2263647,208220905,1344,1.9
20100514,92.0,93.2,91.7,92.1,1864238,172085338,1033,-0.2
20100517,93.0,93.5,90.0,90.0,5114942,467200222,2822,-2.1
20100518,91.4,91.4,90.0,90.3,3619249,327200159,1882,0.3
20100519,90.3,91.9,89.4,91.9,3718519,336828688,1794,1.6
20100520,91.9,92.0,86.5,87.3,6483789,575160357,3441,-4.6
20100521,85.0,85.3,82.7,84.6,12320268,1032394032,4561,-2.7
20100524,85.1,88.0,83.8,87.5,6436231,551823216,2908,2.9
20100525,87.3,87.9,81.4,82.0,8869136,745516688,4232,-5.5
20100526,82.5,83.8,81.8,82.0,7835323,646015641,3196,0.0
20100527,82.3,85.2,82.0,84.7,5489939,459750515,2780,2.7
20100528,86.5,88.5,85.8,87.5,5733263,499103210,3144,2.8
20100531,87.0,87.4,86.1,87.4,2063964,179456246,1300,-0.1
20100601,87.0,87.8,86.1,86.3,1846934,160095165,1135,-1.1
20100602,85.1,86.2,82.6,83.4,4637583,391659472,2421,-2.9
20100603,85.0,85.5,83.2,85.0,5801495,489753120,2719,1.6
20100604,85.1,85.9,83.3,83.5,5294131,446661184,2694,-1.5
20100607,81.5,81.8,80.1,81.5,4346886,352000352,2453,-2.0
20100608,81.5,82.4,80.0,81.1,5074233,411651081,2531,-0.4
20100609,81.6,82.6,79.8,80.0,5742338,464411704,2628,-1.1
20100610,81.2,81.9,80.1,81.8,2922157,236867351,1752,1.8
20100611,83.2,87.5,83.2,87.2,11522578,987459993,5556,5.4
20100614,87.6,87.9,85.3,86.0,4772458,412931146,2508,-1.2
20100615,86.0,87.1,86.0,86.0,3462549,299107314,1942,0.0
20100617,87.5,88.5,86.6,86.6,4992773,437465563,2677,0.6
20100618,87.1,87.3,85.6,85.9,2703399,233474250,1217,-0.7
20100621,87.5,88.7,86.5,88.0,4745395,416748460,2410,2.1
20100622,87.6,87.8,87.2,87.4,1933490,169091410,1038,-0.6
20100623,86.8,87.3,86.3,86.5,2348066,203756407,1162,-0.9
20100624,86.0,87.5,86.0,86.5,1490775,129503835,788,0.0
20100625,86.0,86.0,84.3,84.3,2813506,239152711,1504,-2.2
20100628,85.0,85.2,83.2,83.4,2187704,183451436,1200,-0.9
20100629,84.9,84.9,83.0,83.4,1918167,160525957,1155,0.0
20100630,81.5,82.9,81.5,82.8,2276995,187298366,1227,-0.6
20100701,84.0,84.1,82.0,82.1,2926954,242916705,1716,-0.7
20100702,82.5,83.4,81.9,81.9,2398603,197983299,1462,-0.2
20100705,81.6,83.7,81.6,82.8,3541745,293900858,1521,0.9
20100706,82.8,88.4,82.8,88.3,9835028,855686264,3922,5.5
20100707,89.2,90.8,88.3,89.8,9501875,851957292,4059,1.5
20100708,90.6,94.0,90.6,93.2,9181318,850512324,4070,3.4
20100709,93.2,93.2,90.5,92.0,4605206,422324152,2540,-1.2
20100712,92.5,96.4,92.4,94.5,7842510,744711019,3740,2.5
20100713,96.0,96.1,94.5,94.6,7222684,687195523,3246,0.1
20100714,92.8,93.8,92.1,93.1,9303393,866751765,4300,0.0
20100715,93.1,93.1,91.5,91.5,3175227,293361664,1967,-1.6
20100716,91.5,92.0,88.6,89.1,5215332,470536464,2646,-2.4
20100719,88.0,90.0,87.8,90.0,2550243,226842662,1313,0.9
20100720,90.5,90.8,89.5,90.6,2855912,257833231,1595,0.6
20100721,91.0,92.5,90.4,90.7,3309422,302261168,1643,0.1
20100722,90.7,91.7,90.1,90.3,2526521,229265951,1486,-0.4
20100723,93.0,93.5,91.5,92.0,5163658,477256096,2556,1.7
20100726,92.8,92.8,91.3,91.7,3612760,331425037,1253,-0.3
20100727,92.0,92.8,91.0,91.0,3386729,310937848,1215,-0.7
20100728,91.0,91.5,90.3,90.9,2128001,193320179,942,-0.1
20100729,91.4,92.6,91.0,91.8,4723816,434412299,1991,0.9
20100730,91.8,92.4,91.1,91.4,2396220,219773520,1269,-0.4
20100802,92.0,92.6,91.3,92.1,4243985,389950899,2077,0.7
20100803,92.7,94.0,92.0,92.6,5170907,480905605,2617,0.5
20100804,92.6,94.0,92.1,92.2,3123382,289973744,1459,-0.4
20100805,92.2,92.5,85.8,85.8,14122427,1237460318,6177,-6.4
20100806,84.8,84.8,81.5,84.0,18769843,1549384077,8195,-1.8
20100809,84.0,85.3,83.6,84.8,5685007,481177423,2675,0.8
20100810,85.0,85.5,82.0,82.8,8704030,722253120,3850,-2.0
20100811,82.2,83.8,82.2,82.8,4057604,336748627,2087,0.0
20100812,82.1,83.8,82.1,83.8,2928237,242700374,1609,1.0
20100813,84.3,86.5,84.1,85.1,5159208,440206135,2713,1.3
20100816,85.0,86.2,84.9,86.2,3535151,302164518,1514,1.1
20100817,87.4,89.5,87.0,87.0,7443759,657055304,3746,0.8
20100818,88.0,88.5,87.0,87.1,5932270,519555308,2387,0.1
20100819,88.4,88.4,87.3,87.6,4111689,361393450,1842,0.5
20100820,87.6,87.9,86.0,86.0,4187572,364118364,1695,-1.6
20100823,86.8,88.2,86.8,87.0,3223232,282179984,1986,1.0
20100824,86.8,87.8,83.4,83.9,5756966,491580913,2776,-3.1
20100825,83.1,83.6,82.0,82.5,5626396,465918422,2552,-1.4
20100826,84.0,85.0,83.1,84.0,4272285,358818125,2058,1.5
20100827,83.5,84.5,82.6,84.5,2568187,215333498,1357,0.5
20100830,86.3,86.4,84.0,84.0,3096839,264215552,1629,-0.5
20100831,83.5,83.9,81.9,82.3,5113081,421825253,2626,-1.7
20100901,83.5,83.9,82.5,82.8,3447056,286400148,1770,0.5
20100902,84.9,85.3,81.0,81.6,8039124,664748736,4087,-1.2
20100903,82.0,84.6,82.0,83.0,7091028,591623336,3450,1.4
20100906,84.2,84.4,82.8,83.0,4763728,398084524,2374,0.0
20100907,83.0,83.5,82.3,82.3,3344628,276646705,1842,-0.7
20100908,82.3,83.7,82.1,82.5,3461912,286755237,1954,0.2
20100909,83.4,84.0,82.3,82.3,4284562,355538428,1780,-0.2
20100910,83.2,87.7,83.0,87.2,18743700,1610102287,9700,4.9
20100913,87.5,88.0,85.8,86.0,8661953,750313329,4307,-1.2
20100914,86.5,88.1,86.4,87.8,8355427,731260578,4030,1.8
20100915,87.8,88.6,86.0,88.3,6932017,607846087,3176,0.5
20100916,87.2,88.0,86.4,86.6,5246142,457201190,2253,-1.7
20100917,87.2,89.9,87.2,88.2,11748152,1043706388,5893,1.6
20100920,88.8,90.0,88.2,89.5,7144421,638301571,3183,1.3
20100921,90.3,92.5,90.0,90.1,11175047,1018142818,5716,0.6
20100923,90.8,92.8,90.2,91.5,10766404,985424455,4947,1.4
20100924,91.2,91.2,89.0,89.5,5588202,502485170,2892,-2.0
20100927,90.2,90.5,87.7,87.7,5191508,459459039,2538,-1.8
20100928,87.9,89.5,87.9,88.8,2810884,249672425,1553,1.1
20100929,89.5,90.7,88.8,89.7,4478725,402134621,2049,0.9
20100930,89.7,91.0,87.9,87.9,6289466,558165508,3163,-1.8
20101001,88.0,88.3,86.8,87.2,5413794,472469785,2412,-0.7
20101004,87.2,87.9,85.5,85.5,3858729,332568694,2216,-1.7
20101005,85.5,86.3,85.1,85.3,3021769,258434703,1593,-0.2
20101006,86.8,86.8,83.1,84.6,10309546,870044974,4984,-0.7
20101007,84.4,84.4,82.6,83.0,7943272,661469138,3308,-1.6
20101008,83.3,84.0,82.7,82.7,6015138,500007765,3092,-0.3
20101011,83.2,83.8,82.5,83.0,2844628,236847344,1605,0.3
20101012,83.0,84.4,83.0,83.4,3048028,255064936,1724,0.4
20101013,84.2,84.6,83.5,84.5,3789327,318717795,2017,1.1
20101014,85.4,85.4,84.0,84.0,3575685,302628540,1739,-0.5
20101015,84.3,85.2,84.1,84.7,3791274,321013397,1902,0.7
20101018,85.2,85.2,83.1,83.1,2527193,211525791,1159,-1.6
20101019,83.0,84.0,82.6,83.2,2753909,229540990,1586,0.1
20101020,82.9,84.8,82.8,84.3,2272883,191512138,1262,1.1
20101021,84.6,85.2,83.7,84.4,1793512,151146112,851,0.1
20101022,84.6,84.8,83.7,83.7,1262057,106056206,777,-0.7
20101025,83.8,86.6,83.8,85.8,6520581,557694166,3496,2.1
20101026,86.0,86.9,85.3,85.9,4652372,401154269,2502,0.1
20101027,85.9,87.0,84.7,84.7,3316161,284550085,1483,-1.2
20101028,84.9,86.2,84.7,85.6,3075161,263146575,1397,0.9
20101029,85.8,87.0,84.6,84.6,2212978,189573134,1451,-1.0
20101101,85.4,86.0,84.1,84.1,2964164,251956429,1297,-0.5
20101102,84.2,85.9,84.1,84.1,3043237,258280724,1642,0.0
20101103,84.4,84.9,81.0,82.5,7246928,596082940,3452,-1.6
20101104,82.7,83.3,82.2,83.3,2651561,219481522,1305,0.8
20101105,83.8,84.4,82.8,84.4,3917489,327747376,1758,1.1
20101108,83.9,84.0,82.6,83.8,2138778,178290579,1085,-0.6
20101109,83.8,84.0,83.0,83.4,1642425,136875282,712,-0.4
20101110,83.4,84.1,83.1,83.2,1649531,137694315,677,-0.2
20101111,83.2,84.5,83.2,84.5,2028841,170563916,1047,1.3
20101112,84.8,84.9,83.2,83.6,3551603,297340826,1620,-0.9
20101115,83.4,83.7,82.8,83.7,1188993,98913207,618,0.1
20101116,84.0,84.7,83.6,83.6,2070014,174199867,1272,-0.1
20101117,83.5,84.5,83.3,84.5,1552399,130563150,996,0.9
20101118,84.8,85.0,83.8,84.5,1059462,89280740,606,0.0
20101119,85.0,86.3,84.3,84.7,4645361,397036334,2468,0.2
20101122,85.8,86.0,84.7,84.9,1582380,134939615,1005,0.2
20101123,85.2,86.8,84.4,84.5,4567338,391671954,2613,-0.4
20101124,83.6,83.9,83.1,83.3,3193063,266050139,1706,-1.2
20101125,83.9,84.3,83.3,83.4,2291074,191959258,1373,0.1
20101126,83.8,84.9,82.5,82.6,6190758,516582214,2922,-0.8
20101129,83.0,83.6,82.5,83.0,2258907,187248081,1356,0.4
20101130,83.0,84.2,82.7,82.8,2629245,218914373,1535,-0.2
20101201,83.3,83.8,82.5,83.1,2536180,210393787,1505,0.3
20101202,83.8,84.4,83.1,83.8,3193536,267303603,1622,0.7
20101203,84.0,84.6,82.9,83.3,3761860,314751518,1899,-0.5
20101206,83.5,83.9,83.2,83.5,3326975,277538603,1438,0.2
20101207,84.0,84.8,83.4,83.5,5017271,421487064,2185,0.0
20101208,83.5,84.0,83.2,83.3,2353746,196438035,1252,-0.2
20101209,83.3,84.0,82.9,83.0,5367142,446245486,2250,-0.3
20101210,83.0,83.3,82.3,82.8,5671140,468358484,2497,-0.2
20101213,83.2,83.3,82.3,82.5,3533880,291733378,1713,-0.3
20101214,82.5,85.0,82.5,83.6,6762052,568887734,3634,1.1
20101215,83.8,84.3,82.6,82.9,2767158,229954890,1757,-0.7
20101216,83.5,84.2,83.3,83.5,2377617,199063910,1535,0.6
20101217,84.4,84.4,83.5,83.5,2247238,188435267,1261,0.0
20101220,84.2,84.8,83.1,83.2,2106469,176501709,1255,-0.3
20101221,83.5,83.6,83.1,83.3,1112075,92618339,726,0.1
20101222,83.9,87.0,83.8,86.3,13761552,1180085338,7371,3.0
20101223,87.0,87.5,85.6,86.4,7093156,614125457,3941,0.1
20101224,86.9,86.9,85.4,85.4,3161029,271811466,1964,-1.0
20101227,85.7,86.9,85.6,86.0,3733337,322351482,2182,0.6
20101228,86.4,86.7,84.7,85.0,2737976,234000760,1511,-1.0
20101229,85.0,86.0,84.7,85.1,2933642,250271870,1773,0.1
20101230,85.5,86.7,85.2,85.3,4080659,350629900,2227,0.2
20101231,85.6,86.0,84.4,84.4,3255343,276490306,1697,-0.9
20110103,85.0,85.0,83.6,83.7,2372171,199437095,1395,-0.7
20110104,83.8,84.3,83.7,84.0,2896864,243336803,1217,0.3
20110105,84.3,85.0,83.5,83.6,2408188,202562807,1489,-0.4
20110106,84.0,84.5,83.6,84.5,1917098,161456653,1092,0.9
20110107,85.4,86.6,85.0,85.7,5708296,489832200,3159,1.2
20110110,86.0,86.4,84.0,85.0,3738794,316389343,2089,-0.7
20110111,84.9,85.2,84.0,85.2,2009747,170506595,1464,0.2
20110112,85.5,85.7,85.0,85.3,2471058,210952130,1273,0.1
20110113,86.5,88.4,86.4,87.7,14239280,1245092731,6762,2.4
20110114,87.7,87.7,86.0,86.6,4212563,365299055,2391,-1.1
20110117,88.0,88.0,86.8,86.9,3992835,348577152,2080,0.3
20110118,87.4,87.9,87.0,87.0,2716619,237438181,1585,0.1
20110119,87.3,88.2,87.2,87.2,4046571,354563010,2339,0.2
20110120,87.1,87.2,85.8,85.8,4060357,349942802,2089,-1.4
20110121,85.8,86.9,85.3,86.6,2899598,250615797,1573,0.8
20110124,88.0,88.9,87.3,87.3,7121906,628108584,3271,0.7
20110125,88.5,88.5,87.3,87.4,2218808,194570506,1236,0.1
20110126,87.5,88.8,87.2,87.2,4387569,386494938,2048,-0.2
20110127,88.2,88.7,87.0,87.2,3820284,335561308,1843,0.0
20110128,89.3,89.8,88.3,88.4,7611349,676861934,3973,1.2
20110208,90.0,90.0,88.2,89.1,5366870,478577830,2511,0.7
20110209,89.2,89.5,88.1,88.5,3071175,272276848,1730,-0.6
20110210,88.3,89.9,88.3,88.8,4530828,403539634,1973,0.3
20110211,88.8,89.5,85.9,86.3,6487638,569359595,2479,-2.5
20110214,87.0,89.2,86.9,88.4,4609745,406905070,2404,2.1
20110215,88.7,90.1,87.7,89.2,6279332,562351548,3498,0.8
20110216,89.5,90.2,88.2,88.4,3593843,319824757,1842,-0.8
20110217,88.9,89.0,87.5,87.6,3389427,298747815,1884,-0.8
20110218,89.0,89.4,88.1,88.1,3532599,313096860,1822,0.5
20110221,88.6,88.6,87.8,87.8,1712152,150896639,1009,-0.3
20110222,87.0,87.6,85.5,85.7,4250092,367020487,2177,-2.1
20110223,85.2,86.3,82.9,83.2,3262077,275759425,1768,-2.5
20110224,83.6,84.2,83.2,83.5,2750985,230207442,1439,0.3
20110225,84.4,84.4,81.5,83.2,5949907,492335444,2644,-0.3
20110301,83.8,85.8,83.8,84.2,4360193,369137342,2157,1.0
20110302,83.9,84.7,83.3,83.5,2741440,229655274,1387,-0.7
20110303,83.8,84.8,83.8,84.6,2093826,176548402,1013,1.1
20110304,85.0,85.9,84.5,84.6,2273788,193936055,1462,0.0
20110307,84.7,90.0,84.7,88.2,10793293,951212629,5721,3.6
20110308,88.2,90.8,87.3,87.3,15897556,1423674080,7045,-0.9
20110309,88.0,88.8,86.8,86.8,5347597,467456710,2676,-0.5
20110310,86.8,88.3,86.8,86.9,3498242,306078654,1854,0.1
20110311,87.0,87.8,85.5,87.2,5508829,476722170,2541,0.3
20110314,88.0,88.6,85.5,86.8,3885329,337001552,2233,-0.4
20110315,87.0,87.7,80.8,83.1,6478524,541070591,3795,-3.7
20110316,84.0,84.9,83.1,84.5,3292933,276320220,1848,1.4
20110317,83.0,84.1,82.1,83.0,3116663,259194322,1822,-1.5
20110318,84.5,84.5,83.2,84.4,2756218,231479892,1599,1.4
20110321,84.4,84.7,83.8,84.3,1686200,141875656,1029,-0.1
20110322,85.0,85.3,84.0,84.0,2596696,219224536,1325,-0.3
20110323,83.5,83.5,82.7,83.2,4762802,395306522,2408,-0.8
20110324,83.4,83.5,82.5,83.1,2879404,238644186,1472,-0.1
20110325,83.5,83.8,82.5,82.8,2713012,225166096,1717,-0.3
20110328,82.8,83.6,82.5,82.8,1402331,116618636,776,0.0
20110329,83.2,83.2,82.3,83.0,1872924,155034792,933,0.2
20110330,83.5,83.5,82.8,83.0,1433092,118964936,703,0.0
20110331,83.4,83.4,82.1,83.2,2125431,175509051,947,0.2
20110401,83.3,83.5,82.4,83.5,1196192,99217530,660,0.3
20110406,84.0,84.3,83.3,83.8,1733218,145359683,1061,0.3
20110407,83.8,84.5,83.5,84.5,1483853,124644371,815,0.7
20110408,84.5,84.5,83.7,84.0,1698352,142576250,1008,-0.5
20110411,83.6,84.0,83.2,83.8,1003233,83737472,545,-0.2
20110412,83.8,84.0,82.5,82.6,1518264,125680601,861,-1.2
20110413,82.6,83.1,82.0,82.4,2431306,200280942,1114,-0.2
20110414,82.9,82.9,82.2,82.4,1378824,113785074,822,0.0
20110415,83.4,83.4,82.0,82.2,2136589,176117209,1042,-0.2
20110418,82.8,83.0,81.5,81.5,2240871,184141842,1267,-0.7
20110419,80.6,80.7,77.4,80.3,6057174,475701678,3374,-1.2
20110420,82.7,84.4,81.8,84.4,8063464,672110110,3976,4.1
20110421,84.9,85.2,83.6,83.6,3077255,259062799,1744,-0.8
20110422,83.0,84.5,83.0,84.0,2086826,175308847,945,0.4
20110425,84.1,84.4,83.2,83.3,1049126,87838103,576,-0.7
20110426,83.3,85.2,83.1,84.4,2069722,174874148,1195,1.1
20110427,85.0,85.4,84.5,85.0,2813808,239060368,1747,0.6
20110428,84.5,84.5,83.5,84.0,1617698,135749732,803,-1.0
20110429,82.0,82.1,80.0,81.8,5256119,425181987,2724,-2.2
20110503,81.3,81.5,80.0,81.5,1678811,135599461,1070,-0.3
20110504,81.0,83.0,80.8,82.6,1466524,120735164,841,1.1
20110505,81.5,82.2,80.1,80.4,2342730,189521695,1262,-2.2
20110506,80.3,81.5,80.2,80.8,1982343,160435239,1104,0.4
20110509,81.1,81.7,80.5,81.2,1429320,115919520,815,0.4
20110510,81.0,81.8,80.6,80.8,1504357,121825141,732,-0.4
20110511,81.2,81.2,80.3,80.5,1129864,91082899,674,-0.3
20110512,80.1,80.8,80.1,80.5,858850,69130321,377,0.0
20110513,80.8,82.2,80.6,81.0,1860943,151200783,997,0.5
20110516,82.0,82.0,80.7,80.7,1415932,115029307,811,-0.3
20110517,81.2,81.5,80.7,81.2,974122,79122610,705,0.5
20110518,81.7,82.4,80.0,82.0,1936708,157602738,1205,0.8
20110519,81.6,82.3,80.6,80.8,1217806,99207598,914,-1.2
20110520,81.2,81.4,75.2,75.2,9166811,704905283,4633,-5.6
20110523,74.7,76.5,74.7,75.5,3244903,245219808,1756,0.3
20110524,75.5,75.5,70.8,74.2,6812489,493012519,3445,-1.3
20110525,73.4,74.3,72.1,74.2,2053953,151081602,1200,0.0
20110526,74.6,75.0,72.6,73.6,3249737,238381702,1518,-0.6
20110527,74.2,77.0,74.1,75.0,4065391,307356725,2265,1.4
20110530,75.6,75.8,75.1,75.1,1485290,111993019,789,0.1
20110531,76.1,78.7,76.1,78.6,6820006,531775059,2888,3.5
20110601,78.4,79.0,77.6,78.8,3267666,256291171,1487,0.2
20110602,77.6,78.3,77.4,78.0,1786948,138866344,1183,-0.8
20110603,78.5,79.0,77.2,77.3,1479354,115445996,930,-0.7
20110607,77.8,78.2,77.2,78.2,701795,54603444,488,0.9
20110608,78.5,79.2,77.5,77.5,1124913,88040150,794,-0.7
20110609,77.5,78.2,76.8,77.1,886072,68529248,627,-0.4
20110610,78.0,78.0,76.6,77.1,811605,62647902,527,0.0
20110613,77.0,78.1,76.6,76.8,2104398,162917080,1015,-0.3
20110614,77.3,78.0,77.3,78.0,1095947,85152171,735,1.2
20110615,79.0,81.0,79.0,79.3,6136935,491043503,3087,1.3
20110616,78.7,80.0,78.1,78.1,2602682,205681788,1379,-1.2
20110617,78.7,79.1,77.0,77.0,2149915,167424716,1041,-1.1
20110620,77.5,78.1,74.1,74.9,2583591,195541025,1455,-2.1
20110621,75.6,76.4,74.0,76.4,1828650,137392856,1142,1.5
20110622,76.9,77.1,75.2,76.1,1260963,96008594,797,-0.3
20110623,75.5,76.8,75.0,75.2,1038881,78668334,665,-0.9
20110624,75.3,76.3,75.3,76.2,1409221,107085796,759,1.0
20110627,75.9,77.8,75.6,77.5,1464056,112389014,867,1.3
20110628,78.0,78.2,76.9,77.3,1857394,143830770,1165,-0.2
20110629,77.1,78.0,76.3,77.0,2082369,160817613,980,-0.3
20110630,77.3,78.0,76.9,77.1,2005195,154880331,919,0.1
20110701,77.9,79.0,77.6,78.2,3289346,258303450,1491,1.1
20110704,79.1,79.1,77.0,77.6,1243481,96807210,600,-0.6
20110705,77.6,77.7,76.4,77.0,1239291,95409790,642,-0.6
20110706,77.0,77.0,75.4,75.5,1834316,139123546,1053,-1.5
20110707,75.1,75.4,73.5,74.0,2991600,221883143,1636,-1.5
20110708,74.0,74.7,70.5,70.5,6515715,467477765,3240,-3.5
20110711,67.2,68.0,66.1,66.9,5824943,390236053,2567,0.0
20110712,66.0,66.3,63.7,64.0,6137157,394809317,2527,-2.9
20110713,64.0,64.8,63.7,64.6,3713701,239121578,1875,0.6
20110714,64.5,64.9,63.0,64.6,4155278,265358455,2235,0.0
20110715,65.0,67.6,65.0,66.6,4243796,282873270,2408,2.0
20110718,66.6,67.3,65.3,65.4,1613914,106533845,1086,-1.2
20110719,65.4,65.8,64.1,64.8,1794503,116288195,1138,-0.6
20110720,65.9,66.2,65.0,65.2,4163164,273577588,1848,0.4
20110721,65.0,65.1,63.9,64.2,2263936,145487251,1251,-1.0
20110722,64.7,66.0,64.5,65.2,2882053,188345033,1364,1.0
20110725,65.2,65.2,64.0,64.0,1337288,85991089,736,-1.2
20110726,64.0,64.8,63.9,64.7,1836759,118452803,722,0.7
20110727,64.8,66.2,64.7,64.9,3081552,201280680,1509,0.2
20110728,64.2,64.5,63.5,63.9,1852344,118597442,1130,-1.0
20110729,63.6,65.0,62.0,62.0,4224058,268468854,2365,-1.9
20110801,62.2,63.0,62.1,62.4,1821623,113798326,1229,0.4
20110802,61.9,62.3,61.0,61.1,1704940,104719780,953,-1.3
20110803,60.0,60.0,56.9,56.9,10832375,618397741,3545,-4.2
20110804,57.5,57.5,54.9,56.0,6385160,357776484,3019,-0.9
