date,open,high,low,close,volume,turnover,transactions,price_change
20100419,127.0,130.0,126.0,126.0,3170781,404192406,1987,-3.0
20100420,128.0,128.0,124.0,126.0,3267278,411974528,2044,0.0
20100421,127.0,128.0,126.0,127.0,1977127,250824059,1365,1.0
20100422,127.0,129.5,126.0,129.5,2095591,267391030,1345,2.5
20100423,130.0,134.0,130.0,131.0,3209016,423782596,2136,1.5
20100426,131.0,132.5,130.5,132.5,2171823,285610636,1347,1.5
20100427,133.0,133.5,130.0,130.0,1722149,226717221,1152,-2.5
20100428,126.0,132.0,126.0,129.0,2591263,335292427,1524,-1.0
20100429,128.0,129.0,124.0,125.0,3175633,402114125,2072,-4.0
20100430,120.0,124.0,116.5,116.5,7022158,829461901,4528,-8.5
20100503,116.5,116.5,108.5,109.0,3926063,436898367,2477,-7.5
20100504,109.0,116.5,109.0,116.5,5696469,642144137,3570,7.5
20100505,115.5,119.0,113.0,119.0,6347250,744470750,4092,2.5
20100506,119.0,119.0,111.0,111.0,3555724,406188364,2323,-8.0
20100507,103.5,110.5,103.5,107.5,5379370,566170883,3102,-3.5
20100510,107.5,108.5,104.0,106.5,2255953,240375971,1539,-1.0
20100511,108.0,109.5,105.0,105.0,2548026,273109230,1858,-1.5
20100512,107.5,108.5,103.5,105.0,3578286,378197030,2201,0.0
20100513,107.0,108.0,106.0,106.5,2979393,319108658,1768,1.5
20100514,106.5,107.0,105.5,106.0,1292775,137531150,889,-0.5
20100517,105.0,105.5,98.7,98.7,3467492,348984755,2231,-7.3
20100518,99.0,102.0,94.9,101.0,4891944,484677214,3153,2.3
20100519,99.9,101.5,98.9,99.0,2357100,235866100,1598,-2.0
20100520,98.0,101.0,96.0,96.0,2339480,230008680,1571,-3.0
20100521,89.4,91.0,89.3,89.3,3535108,316720640,2110,-6.7
20100524,88.1,89.3,83.2,85.0,4598328,395388237,2699,-4.3
20100525,82.0,90.4,82.0,88.5,9135000,794842398,5917,3.5
20100526,91.5,93.4,89.3,90.5,5448667,497268425,3427,2.0
20100527,90.0,91.9,88.4,90.5,3082443,278345586,1959,0.0
20100528,92.0,93.9,90.6,90.7,3030495,279472140,2095,0.2
20100531,90.7,91.0,89.1,89.5,1645924,148280100,1063,-1.2
20100601,85.0,88.9,85.0,85.1,3771114,324440204,2445,-4.4
20100602,85.1,87.6,84.1,85.4,3859233,332675619,2610,0.3
20100603,88.0,91.3,86.2,91.3,4224174,375703084,2707,5.9
20100604,93.0,95.5,92.4,92.4,5900498,553973812,3500,1.1
20100607,86.0,90.4,86.0,87.7,2893850,253239095,1888,-4.7
20100608,88.5,90.0,88.0,88.0,2150908,190756157,1553,0.3
20100609,88.0,89.3,82.5,84.3,2638762,227135360,1811,-3.7
20100610,84.3,87.5,83.0,86.0,2737890,233352340,1847,1.7
20100611,88.0,88.5,85.5,85.5,2115719,184091415,1510,-0.5
20100614,86.3,91.4,85.0,90.1,5532437,495323569,3561,4.6
20100615,90.1,92.5,89.0,89.0,3355442,304179438,2304,-1.1
20100617,90.1,92.7,89.5,90.6,3481365,318170066,2308,1.6
20100618,92.4,92.5,89.6,89.8,2203998,200018017,1477,-0.8
20100621,91.1,91.8,90.5,90.6,1601689,145672850,1133,0.8
20100622,90.9,96.0,90.1,95.4,3445175,322020692,2409,4.8
20100623,95.4,101.0,94.2,98.7,8030445,787441315,5052,3.3
20100624,100.5,105.5,100.0,105.5,7423669,772090574,4559,6.8
20100625,105.0,106.5,101.0,102.0,5865647,609632641,3540,-3.5
20100628,104.0,105.0,98.5,99.3,4051122,413133610,2488,-2.7
20100629,101.0,105.0,99.6,103.5,5608420,571501688,3332,4.2
20100630,102.0,104.0,100.5,101.5,3278734,335740234,2099,-2.0
20100701,103.0,104.5,101.0,102.0,3630473,372670746,2363,0.5
20100702,103.5,106.5,103.0,105.0,4475992,469934652,2765,3.0
20100705,109.0,112.0,107.5,112.0,4796721,529761252,2618,7.0
20100706,113.0,113.5,109.5,109.5,6299516,702639244,3783,-2.5
20100707,111.0,111.0,107.5,107.5,3006932,327183686,1939,-2.0
20100708,109.0,110.5,107.0,107.0,3244871,351846826,2114,-0.5
20100709,107.5,108.5,106.5,107.0,2144345,229769240,1351,0.0
20100712,108.5,114.0,107.0,113.0,7526216,848945908,4073,6.0
20100713,112.5,114.0,110.5,110.5,3807787,427276070,2026,-2.5
20100714,112.0,113.0,111.0,112.0,1922445,215404616,1288,1.5
20100715,113.0,117.0,111.5,114.5,4032952,463167028,2565,2.5
20100716,116.0,116.0,112.0,112.5,2275414,259417573,1533,-2.0
20100719,112.0,116.0,111.5,113.0,2340640,265874460,1470,0.5
20100720,115.0,115.0,112.5,113.0,1563836,177592468,1004,0.0
20100721,114.5,114.5,110.0,110.0,2047199,228637890,1427,-3.0
20100722,110.0,112.0,109.0,110.0,1916764,211245776,1207,0.0
20100723,112.0,112.5,110.5,110.5,1236529,137661690,899,0.5
20100726,112.0,115.0,110.5,115.0,2933303,333201042,1856,4.5
20100727,116.0,116.0,111.0,111.0,1825618,206823980,1180,-4.0
20100728,111.0,112.5,110.5,110.5,1623326,180263860,1132,-0.5
20100729,110.5,112.0,104.0,105.5,2411678,259369520,1697,-5.0
20100730,106.5,109.5,106.0,107.0,2487788,269119816,1709,1.5
20100802,108.0,110.5,107.0,109.0,1896064,206313976,1260,+2.00
20100803,110.0,110.5,108.5,108.5,1118740,122408420,793,-0.50
20100804,109.0,109.5,108.0,108.5,940855,102211340,669, 0.00
20100805,109.0,109.5,105.5,105.5,1476861,158445405,989,-3.00
20100806,107.0,107.0,102.0,103.5,1841416,190623552,1260,-2.00
20100809,103.0,110.5,103.0,108.5,2844432,308129156,2016,+5.00
20100810,109.0,111.5,107.5,108.5,1754084,191876572,1237, 0.00
20100811,109.0,109.5,107.0,109.0,1112822,120612276,755,+0.50
20100812,108.0,113.0,107.5,113.0,2136203,236911439,1469,+4.00
20100813,114.5,114.5,111.0,112.0,2139636,240835772,1362,-1.00
20100816,112.0,112.0,108.0,108.0,1056698,115136384,776,-4.00
20100817,108.0,110.5,108.0,110.0,1172608,128145880,707,+2.00
20100818,112.0,112.0,109.0,110.5,2027441,223843010,1284,+0.50
20100819,102.0,102.5,100.0,100.0,3447848,347892496,2118,X0.00
20100820,100.0,101.0,98.1,100.0,1490356,148369592,1075, 0.00
20100823,101.0,101.0,99.5,100.0,1141799,114117293,710, 0.00
20100824,100.0,107.0,99.6,107.0,3481174,367945518,2026,+7.00
20100825,108.5,112.0,107.0,107.0,5713471,625802194,3693, 0.00
20100826,110.0,110.0,106.0,107.0,2651659,285653672,1782, 0.00
20100827,109.0,109.5,107.5,109.5,1950450,212038568,1322,+2.50
20100830,110.0,114.5,110.0,112.0,3411564,384323296,2138,+2.50
20100831,113.5,115.0,110.5,111.5,3393292,381347346,2320,-0.50
20100901,113.5,114.5,112.0,113.0,2694180,304901840,1788,+1.50
20100902,114.5,116.5,114.0,116.0,2960680,341878380,1919,+3.00
20100903,118.0,124.0,117.5,124.0,6491360,790621640,4019,+8.00
20100906,126.0,132.5,125.5,130.5,6077815,787721335,3599,+6.50
20100907,131.5,132.0,123.0,128.0,6312672,805042342,3573,-2.50
20100908,126.0,130.5,126.0,128.5,3405147,437347110,2155,+0.50
20100909,133.5,137.0,132.0,137.0,3091833,421713121,1665,+8.50
20100910,142.0,142.0,135.5,136.0,7040205,976164466,3954,-1.00
20100913,136.0,138.0,132.0,133.5,3325938,448207568,1859,-2.50
20100914,134.0,142.0,134.0,139.0,4017539,555233421,2646,+5.50
20100915,140.5,141.0,138.0,140.0,3243531,452945340,1980,+1.00
20100916,141.0,141.5,138.0,140.0,3038655,425017200,1936, 0.00
20100917,142.0,149.5,142.0,148.5,8569863,1266612634,4446,+8.50
20100920,147.0,147.5,143.0,145.5,4220367,614661386,2401,-3.00
20100921,147.5,148.0,144.5,145.0,3122726,456045270,1933,-0.50
20100923,146.0,147.0,135.5,138.5,5552955,789246745,3347,-6.50
20100924,138.5,139.0,134.5,137.0,3234010,443424870,1929,-1.50
20100927,140.0,140.0,135.5,135.5,2633515,361466776,1663,-1.50
20100928,135.5,138.5,134.5,137.5,2469268,337677843,1543,+2.00
20100929,139.0,141.0,137.0,139.5,2276157,316328396,1505,+2.00
20100930,140.0,142.5,138.5,138.5,2209115,310411916,1477,-1.00
20101001,139.5,143.0,138.0,142.0,2853103,401742626,1752,+3.50
20101004,144.0,146.0,141.5,142.0,2877102,413946984,1903, 0.00
20101005,142.0,142.0,139.0,139.5,1555565,218029812,1091,-2.50
20101006,143.0,145.0,142.0,142.0,3403657,488398749,2619,+2.50
20101007,142.0,143.5,140.5,140.5,1958990,276984110,1451,-1.50
20101008,142.0,144.0,141.0,143.0,2102346,299818632,1716,+2.50
20101011,145.0,145.5,141.0,141.0,1923908,275198120,1491,-2.00
20101012,141.0,141.5,137.5,138.5,2354331,327171678,1723,-2.50
20101013,139.5,142.5,138.0,142.0,2631952,368921732,2110,+3.50
20101014,143.5,145.0,142.0,142.5,2220849,318836599,1674,+0.50
20101015,143.5,143.5,139.5,139.5,1978280,278773420,1424,-3.00
20101018,140.0,142.0,139.0,142.0,2427193,341706213,1809,+2.50
20101019,144.0,144.5,140.0,140.0,3127459,444148260,1940,-2.00
20101020,139.0,142.0,138.0,138.0,3511322,490215936,2080,-2.00
20101021,138.0,139.0,128.5,128.5,8226259,1072889766,4466,-9.50
20101022,120.0,120.0,120.0,120.0,1697059,203647080,862,-8.50
20101025,112.0,121.0,112.0,112.0,18561861,2112889932,9742,-8.00
20101026,112.0,114.5,104.5,104.5,16446466,1775469174,9746,-7.50
20101027,97.2,104.0,97.2,97.2,20567306,2008250589,11145,-7.30
20101028,97.2,98.5,91.1,92.0,13908631,1331172652,9053,-5.20
20101029,92.0,92.0,85.6,85.6,13736350,1205649331,8885,-6.40
20101101,84.0,84.8,79.7,79.7,10953635,894541272,7209,-5.90
20101102,76.0,76.0,74.2,74.2,3426839,256170446,2146,-5.50
20101103,69.1,69.1,69.1,69.1,2095191,144777695,881,-5.10
20101104,64.3,64.3,64.3,64.3,783328,50367985,486,-4.80
20101105,59.8,68.8,59.8,68.8,27337095,1760110912,12948,+4.50
20101108,72.8,73.6,72.8,73.6,4838291,353564310,2916,+4.80
20101109,78.6,78.7,74.0,78.7,18084231,1385593357,11091,+5.10
20101110,78.7,81.4,76.4,77.2,16134244,1284002789,10186,-1.50
20101111,76.0,78.8,72.3,74.2,11715635,886678844,7759,-3.00
20101112,72.5,74.2,72.0,73.5,4320631,315863765,2894,-0.70
20101115,73.5,74.6,73.0,74.1,3882659,286994618,2529,+0.60
20101116,74.2,77.2,74.2,75.3,5160837,391702026,3602,+1.20
20101117,74.4,76.0,74.2,74.4,2265517,169586112,1608,-0.90
20101118,75.0,75.8,73.1,73.1,2308400,170730035,1646,-1.30
20101119,73.6,73.9,68.5,69.0,5677890,402336812,4096,-4.10
20101122,69.0,69.0,65.2,67.0,4409989,297026855,3113,-2.00
20101123,67.0,71.6,66.5,71.6,7126942,496671236,4643,+4.60
20101124,71.5,73.2,71.0,71.6,6355165,458842806,4337, 0.00
20101125,72.0,72.8,69.3,70.0,4443183,315136110,2965,-1.60
20101126,70.0,73.4,69.5,70.6,5503171,392684400,3809,+0.60
20101129,71.0,72.3,70.0,71.0,3177259,225731989,2162,+0.40
20101130,71.2,72.6,71.1,71.2,2581254,185536878,1892,+0.20
20101201,71.5,72.6,71.1,71.6,2955265,211618862,1837,+0.40
20101202,72.6,76.6,72.3,75.5,11321831,850075142,6802,+3.90
20101203,75.1,75.9,73.3,73.4,4729971,352209855,3096,-2.10
20101206,73.4,75.4,73.4,73.5,2801175,207712834,1979,+0.10
20101207,73.5,75.5,73.5,73.9,3672840,273915314,2488,+0.40
20101208,74.9,75.0,73.1,73.2,2728136,201422928,1842,-0.70
20101209,72.8,76.7,72.8,74.3,7053170,530140148,4580,+1.10
20101210,74.3,75.5,73.4,73.5,3035075,224894075,1935,-0.80
20101213,74.0,74.3,73.2,73.4,2307027,169976252,1492,-0.10
20101214,73.4,74.0,71.6,71.8,2885345,209559319,2054,-1.60
20101215,71.8,73.2,71.7,72.0,2788668,201039847,1917,+0.20
20101216,72.5,73.1,72.0,72.2,1716692,124132376,1177,+0.20
20101217,72.8,73.0,71.0,71.1,2142591,153889805,1512,-1.10
20101220,71.1,71.5,69.0,69.1,2531784,176685696,1878,-2.00
20101221,69.1,73.7,69.1,73.0,5023015,359354685,3409,+3.90
20101222,73.1,74.0,71.8,71.8,2721452,198261637,1994,-1.20
20101223,72.0,72.7,71.5,71.5,1636897,117696928,1173,-0.30
20101224,71.9,72.3,70.7,70.7,1463652,104418925,1122,-0.80
20101227,70.9,71.3,70.1,70.3,1265365,89298101,929,-0.40
20101228,70.5,71.2,69.6,69.6,1253393,87747528,938,-0.70
20101229,69.6,70.9,69.3,69.7,2016351,140891890,1439,+0.10
20101230,70.8,70.8,69.2,69.5,1120662,78151706,812,-0.20
20101231,70.0,70.0,69.1,69.5,1401147,97277412,940, 0.00
20110103,70.0,70.0,67.0,67.2,2171049,147271884,1604,-2.30
20110104,67.2,69.3,67.2,68.0,1923755,131424555,1403,+0.80
20110105,68.1,68.6,66.6,67.0,1408619,94887973,1043,-1.00
20110106,67.0,67.7,66.7,66.8,1175243,78833076,870,-0.20
20110107,67.5,67.6,66.0,66.9,1244544,83105927,873,+0.10
20110110,66.5,67.3,65.2,65.2,1382664,91273378,1009,-1.70
20110111,65.0,67.3,65.0,66.8,2179696,145177504,1544,+1.60
20110112,67.3,67.5,65.7,66.0,1361187,90311242,1044,-0.80
20110113,66.3,66.6,65.3,65.3,1205207,79297270,879,-0.70
20110114,65.3,68.2,65.1,66.7,3231358,216466371,2346,+1.40
20110117,67.4,68.3,66.4,67.6,2065621,139377875,1329,+0.90
20110118,67.8,68.0,66.6,66.6,1067490,71680381,735,-1.00
20110119,67.0,67.4,66.4,66.5,966194,64596196,722,-0.10
20110120,67.3,67.8,66.5,66.5,1010441,67690884,783, 0.00
20110121,66.5,68.0,65.7,66.6,1625706,108708455,1156,+0.10
20110124,67.2,67.4,65.9,65.9,845335,56083235,630,-0.70
20110125,66.4,66.4,65.3,65.3,1111596,73001340,747,-0.60
20110126,65.5,66.0,65.1,65.2,1037546,67894540,741,-0.10
20110127,65.2,66.8,65.2,65.4,1183155,77901230,858,+0.20
20110128,65.4,66.2,65.3,65.3,1028512,67439726,733,-0.10
20110208,65.8,66.2,61.2,61.8,1599113,100350275,1228,-3.50
20110209,60.5,61.7,60.1,60.1,1757534,106229240,1253,-1.70
20110210,60.0,62.5,60.0,62.0,2784969,171651581,2037,+1.90
20110211,62.0,62.0,57.7,59.0,2296713,137392267,1527,-3.00
20110214,59.2,59.7,55.2,55.6,3034710,173439964,2162,-3.40
20110215,55.6,55.6,53.1,53.5,3324056,179016690,2268,-2.10
20110216,53.5,57.2,53.5,57.2,4197081,233209627,2772,+3.70
20110217,59.2,61.2,58.5,61.2,3521230,211670872,1975,+4.00
20110218,64.7,65.4,64.7,65.4,3452029,224642687,1810,+4.20
20110221,68.2,68.2,63.5,65.4,9230815,610558089,5407, 0.00
20110222,64.3,66.8,64.0,66.2,4841855,318978697,3162,+0.80
20110223,65.0,66.0,61.6,61.8,2897858,184622920,2056,-4.40
20110224,61.5,66.1,61.5,66.1,3010203,194886914,1844,+4.30
20110225,68.5,69.8,66.3,67.3,7953619,541533547,4811,+1.20
20110301,67.9,69.3,66.8,67.7,4014832,272849690,2610,+0.40
20110302,67.5,68.5,66.2,66.3,2093787,140559959,1521,-1.40
20110303,67.5,67.5,66.0,66.0,1584332,105539575,1144,-0.30
20110304,66.4,66.8,63.5,63.7,2329547,150757338,1713,-2.30
20110307,62.5,64.9,61.8,63.2,1884175,119211755,1393,-0.50
20110308,62.3,63.8,62.3,63.2,1712698,107670800,1156, 0.00
20110309,64.7,67.6,63.7,66.2,5716689,381664604,3375,+3.00
20110310,66.2,66.7,64.0,64.0,2114274,137674336,1427,-2.20
20110311,63.0,65.5,63.0,64.2,1953000,126149497,1382,+0.20
20110314,63.7,63.8,60.3,61.3,1882472,116758192,1317,-2.90
20110315,61.3,62.3,57.1,57.1,3476597,204926679,2151,-4.20
20110316,57.8,58.9,57.0,58.6,2323060,134857514,1591,+1.50
20110317,57.6,58.0,56.0,57.0,1531630,87374673,1020,-1.60
20110318,58.0,59.4,57.5,58.7,1461155,85757797,1035,+1.70
20110321,58.8,59.5,58.5,58.9,1072718,63215393,743,+0.20
20110322,58.9,63.0,58.6,63.0,3244007,199663841,2036,+4.10
20110323,63.5,64.7,62.0,62.4,5610574,357144830,3070,-0.60
20110324,62.8,63.2,61.5,61.7,1349759,83828728,932,-0.70
20110325,62.0,64.0,61.9,61.9,2146912,135002270,1455,+0.20
20110328,61.3,62.4,60.6,60.6,967020,59334708,705,-1.30
20110329,60.6,61.8,60.6,61.0,878010,53627409,630,+0.40
20110330,62.0,63.1,61.1,61.3,2029580,126142380,1361,+0.30
20110331,61.9,62.0,60.6,60.7,1019885,62357573,833,-0.60
20110401,61.2,61.5,60.4,60.6,1001410,60875037,828,-0.10
20110406,60.9,63.0,60.7,61.4,2180505,135364150,1417,+0.80
20110407,63.0,65.6,62.4,65.6,5479526,354797199,2565,+4.20
20110408,66.2,67.0,64.1,64.1,9591097,634321366,5030,-1.50
20110411,64.1,65.3,63.0,63.1,1936205,123527730,1312,-1.00
20110412,63.1,64.2,62.5,62.8,1759337,111225359,1244,-0.30
20110413,63.0,63.5,62.5,62.9,1385888,87114861,947,+0.10
20110414,64.4,64.8,63.4,63.5,1928203,123460124,1433,+0.60
20110415,64.0,64.4,62.5,62.6,1106897,69850886,805,-0.90
20110418,63.0,63.4,62.6,63.1,1099125,69180644,664,+0.50
20110419,61.8,62.1,61.0,61.3,907300,55743317,637,-1.80
20110420,61.4,62.7,61.4,61.5,635889,39347170,478,+0.20
20110421,61.8,62.5,61.8,62.4,740945,46063377,528,+0.90
20110422,62.7,65.0,62.7,63.1,2318414,147864493,1598,+0.70
20110425,64.0,64.0,61.6,61.8,1032592,64508079,693,-1.30
20110426,61.8,62.5,61.6,61.8,963494,59665272,671, 0.00
20110427,62.7,62.9,61.8,62.9,885713,55202528,651,+1.10
20110428,63.6,63.6,61.7,61.7,871657,54425605,639,-1.20
20110429,61.7,61.8,57.4,58.9,2493734,147746049,1750,-2.80
20110503,58.9,58.9,56.7,57.4,1099450,63254525,839,-1.50
20110504,57.4,58.6,57.0,58.4,951852,55341754,726,+1.00
20110505,57.9,59.0,57.8,58.1,884700,51721656,648,-0.30
20110506,57.8,58.8,57.6,57.8,600780,34886283,459,-0.30
20110509,58.5,59.3,58.0,58.0,873930,51217056,659,+0.20
20110510,58.9,58.9,57.7,58.2,562800,32730116,405,+0.20
20110511,58.5,58.6,57.1,57.2,781499,44991143,554,-1.00
20110512,56.5,57.4,56.5,56.5,766670,43482053,563,-0.70
20110513,56.5,58.1,56.5,57.5,1228452,70557503,912,+1.00
20110516,57.4,57.7,56.5,56.5,571987,32602062,378,-1.00
20110517,56.5,57.0,55.8,55.8,704065,39663340,520,-0.70
20110518,56.1,57.8,55.9,56.9,1122994,64106456,892,+1.10
20110519,57.3,57.5,55.8,56.0,689578,38925789,560,-0.90
20110520,56.1,56.8,54.0,54.5,1169570,64328989,782,-1.50
20110523,54.5,54.5,51.0,51.5,1624814,84412075,1158,-3.00
20110524,51.2,53.0,51.2,52.3,1514700,78944500,1072,+0.80
20110525,52.4,52.6,51.8,51.9,575189,29954383,429,-0.40
20110526,53.0,53.0,52.0,52.0,585631,30652812,476,+0.10
20110527,52.0,53.0,52.0,52.3,782179,41107859,604,+0.30
20110530,52.3,55.9,52.3,55.9,2176363,118520886,1402,+3.60
20110531,57.5,58.3,56.6,56.9,3643092,209096223,2075,+1.00
20110601,56.9,57.2,55.5,55.7,1095251,61743771,853,-1.20
20110602,55.2,55.5,54.6,54.8,764087,42072938,580,-0.90
20110603,54.3,57.0,54.1,55.6,1329664,74507316,993,+0.80
20110607,55.6,56.6,55.6,55.8,532128,29766412,391,+0.20
20110608,56.1,56.6,55.1,55.1,479852,26677486,377,-0.70
20110609,55.3,55.6,54.5,54.5,560602,30870407,426,-0.60
20110610,54.8,55.4,53.6,53.6,784929,42520490,560,-0.90
20110613,53.1,54.0,52.5,52.5,638272,33855478,471,-1.10
20110614,52.6,53.5,52.6,52.9,465210,24651114,349,+0.40
20110615,53.4,53.4,52.1,52.9,660770,34878523,512, 0.00
20110616,52.8,52.8,51.1,51.3,739587,38408109,511,-1.60
20110617,51.5,52.5,51.0,51.2,720662,37069924,530,-0.10
20110620,52.0,52.1,47.65,47.9,1435538,71335844,955,-3.30
20110621,48.4,49.0,46.0,47.55,1285677,60848836,968,-0.35
20110622,48.1,50.2,48.1,49.2,1219813,60067024,920,+1.65
20110623,49.35,49.35,48.4,48.7,500430,24386629,353,-0.50
20110624,49.0,49.35,48.6,49.3,519298,25433215,346,+0.60
20110627,49.1,49.1,48.1,48.25,371581,17995778,285,-1.05
20110628,49.15,49.15,48.0,48.0,415900,20141971,294,-0.25
20110629,48.7,49.3,48.2,48.7,589883,28810763,418,+0.70
20110630,48.9,49.2,48.15,48.15,507417,24664506,370,X0.00
20110701,48.3,48.95,48.1,48.15,496484,24078953,390, 0.00
20110704,48.3,48.8,47.8,48.15,571519,27579406,380, 0.00
20110705,48.5,48.5,47.0,47.2,632843,30026649,440,-0.95
20110706,49.6,50.5,49.55,50.5,1124482,56575837,577,+3.30
20110707,53.0,54.0,52.3,52.6,6925711,368829785,3487,+2.10
20110708,52.6,54.8,52.6,53.7,5148782,277195231,2862,+1.10
20110711,53.7,53.7,51.8,51.8,1314908,68828058,878,-1.90
20110712,50.7,51.7,49.0,49.2,1294671,64837042,945,-2.60
20110713,49.25,52.6,49.25,51.7,3338554,172774825,2049,+2.50
20110714,52.4,52.7,49.55,50.5,1837344,93987093,1117,-1.20
20110715,50.5,51.5,50.1,50.9,1080140,54887973,710,+0.40
20110718,51.0,51.0,49.75,49.75,795797,39820848,621,-1.15
20110719,48.8,50.2,48.8,49.05,901242,44655924,649,-0.70
20110720,50.0,51.0,49.5,49.5,1129093,56512026,844,+0.45
20110721,50.3,52.9,49.4,52.9,2890076,150611559,1557,+3.40
20110722,53.8,54.3,52.0,52.0,5288043,283050036,2530,-0.90
20110725,51.8,52.7,51.0,51.1,2312533,119754083,1222,-0.90
20110726,51.2,52.8,51.2,51.9,1647568,85670572,1113,+0.80
20110727,52.0,55.5,51.9,53.4,5240252,284005971,2781,+1.50
20110728,52.9,54.2,52.5,52.5,1725061,91905282,1195,-0.90
20110729,52.3,53.2,51.0,51.0,2026974,104871058,1483,-1.50
20110801,51.0,52.4,51.0,51.2,1894975,97710103,1215,+0.20
20110802,51.2,51.2,50.5,50.9,998509,50683752,732,-0.30
